model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,gwo,1,484,0.7000485470064587,0.653558527205098
svm,gwo,1,485,0.7000485470064587,0.6535619473028077
svm,gwo,1,486,0.7000485470064587,0.6536315010170961
svm,gwo,1,487,0.7000485470064587,0.6537196584944999
svm,gwo,1,488,0.7000485470064587,0.6537528152340778
svm,gwo,1,489,0.7000485470064587,0.6538069807248839
svm,gwo,1,490,0.7000485470064587,0.65341060115313
svm,gwo,1,491,0.7000485470064587,0.653430853648005
svm,gwo,1,492,0.7000485470064587,0.653439569706516
svm,gwo,1,493,0.7000485470064587,0.6535306966974784
svm,gwo,1,494,0.7000485470064587,0.6536113594783911
svm,gwo,1,495,0.7000485470064587,0.65365057310302
svm,gwo,1,496,0.7000485470064587,0.6537371395496102
svm,gwo,1,497,0.7000485470064587,0.6538191393488435
svm,gwo,1,498,0.7000485470064587,0.6538974641780811
svm,gwo,1,499,0.7000485470064587,0.6539269662311133
svm,gwo,1,500,0.7000485470064587,0.6538186160310977
svm,gwo,1,501,0.7000485470064587,0.6538999633394249
svm,gwo,1,502,0.7000485470064587,0.6539208740514669
svm,gwo,1,503,0.7000485470064587,0.6539885513649799
svm,gwo,1,504,0.7000485470064587,0.6540509829164574
svm,gwo,1,505,0.7000485470064587,0.6541356371901836
svm,gwo,1,506,0.7000485470064587,0.6541974279723879
svm,gwo,1,507,0.7000485470064587,0.6542603882706026
svm,gwo,1,508,0.7000485470064587,0.6543417336622636
svm,gwo,1,509,0.7000485470064587,0.6541168693900932
svm,gwo,1,510,0.7000485470064587,0.6541566150668117
svm,gwo,1,511,0.7000485470064587,0.6542138393696982
svm,gwo,1,512,0.7000485470064587,0.6541482298583692
svm,gwo,1,513,0.7000485470064587,0.6541453483198763
svm,gwo,1,514,0.7000485470064587,0.6542334908982358
svm,gwo,1,515,0.7000485470064587,0.6539012925672617
svm,gwo,1,516,0.7000485470064587,0.6539640293124079
svm,gwo,1,517,0.7000485470064587,0.6540395954780943
svm,gwo,1,518,0.7000485470064587,0.6540736342735609
svm,gwo,1,519,0.7000485470064587,0.6541148216246672
svm,gwo,1,520,0.7000485470064587,0.6538010747772295
svm,gwo,1,521,0.7000485470064587,0.6538688090618159
svm,gwo,1,522,0.7000485470064587,0.6539055295298074
svm,gwo,1,523,0.7000485470064587,0.6537561677014547
svm,gwo,1,524,0.7000485470064587,0.6538027203518751
svm,gwo,1,525,0.7000485470064587,0.6538026149183569
svm,gwo,1,526,0.7000485470064587,0.6538776281874588
svm,gwo,1,527,0.7000485470064587,0.6539412508524572
svm,gwo,1,528,0.7000485470064587,0.6536141648365248
svm,gwo,1,529,0.7000485470064587,0.6536585690437715
svm,gwo,1,530,0.7000485470064587,0.6537415429675498
svm,gwo,1,531,0.7000485470064587,0.6538206315838858
svm,gwo,1,532,0.7000485470064587,0.6538945705258987
svm,gwo,1,533,0.7000485470064587,0.6539567033565021
svm,gwo,1,534,0.7000485470064587,0.6540284527962509
svm,gwo,1,535,0.7000485470064587,0.6540953226589906
svm,gwo,1,536,0.7000485470064587,0.6541620040492463
svm,gwo,1,537,0.7000485470064587,0.6542421348521832
svm,gwo,1,538,0.7000485470064587,0.6537831946083125
svm,gwo,1,539,0.7000485470064587,0.6538272542729067
svm,gwo,1,540,0.7000485470064587,0.65389086260404
svm,gwo,1,541,0.7000485470064587,0.6539455002482061
svm,gwo,1,542,0.7000485470064587,0.6540204865510265
svm,gwo,1,543,0.7000485470064587,0.6540682798206355
svm,gwo,1,544,0.7000485470064587,0.6541060239434708
svm,gwo,1,545,0.7000485470064587,0.6541475838802993
svm,gwo,1,546,0.7000485470064587,0.6542116856934678
svm,gwo,1,547,0.7000485470064587,0.6542901261408889
svm,gwo,1,548,0.7000485470064587,0.6543676884698323
svm,gwo,1,549,0.7000485470064587,0.6544196353372306
svm,gwo,1,550,0.7000485470064587,0.6543933370571449
svm,gwo,1,551,0.7000485470064587,0.654463657148561
svm,gwo,1,552,0.7000485470064587,0.6542244963272128
svm,gwo,1,553,0.7000485470064587,0.6542661601899541
svm,gwo,1,554,0.7000485470064587,0.6541263224463657
svm,gwo,1,555,0.7000485470064587,0.6541991467288077
svm,gwo,1,556,0.7000485470064587,0.6542564413503265
svm,gwo,1,557,0.7000485470064587,0.6543255113370722
svm,gwo,1,558,0.7000485470064587,0.6543938276158726
svm,gwo,1,559,0.7000485470064587,0.6543750605500502
svm,gwo,1,560,0.7000485470064587,0.6544470927428284
svm,gwo,1,561,0.7000485470064587,0.6545252333956517
svm,gwo,1,562,0.7000485470064587,0.6545984342685042
svm,gwo,1,563,0.7000485470064587,0.6545871060727667
svm,gwo,1,564,0.7000485470064587,0.654659389887168
svm,gwo,1,565,0.7000485470064587,0.6546812055806491
svm,gwo,1,566,0.7000485470064587,0.6547364350237764
svm,gwo,1,567,0.7000485470064587,0.6548038579414011
svm,gwo,1,568,0.7000485470064587,0.6548757426014805
svm,gwo,1,569,0.7000485470064587,0.6549245194732328
svm,gwo,1,570,0.7000485470064587,0.6549958515627127
svm,gwo,1,571,0.7000485470064587,0.6550537410169419
svm,gwo,1,572,0.7000485470064587,0.6551221339852257
svm,gwo,1,573,0.7000485470064587,0.6551789944797187
svm,gwo,1,574,0.7000485470064587,0.6548723406055151
svm,gwo,1,575,0.7000485470064587,0.654853203043521
svm,gwo,1,576,0.7000485470064587,0.6549168571152835
svm,gwo,1,577,0.7000485470064587,0.6549888206026162
svm,gwo,1,578,0.7000485470064587,0.6550610968935847
svm,gwo,1,579,0.7000485470064587,0.6550667934836876
svm,gwo,1,580,0.7000485470064587,0.6550972820213508
svm,gwo,1,581,0.7000485470064587,0.6551544907157909
svm,gwo,1,582,0.7000485470064587,0.6550060799967456
svm,gwo,1,583,0.7000485470064587,0.6550706955454937
svm,gwo,1,584,0.7000485470064587,0.6551193187076596
svm,gwo,1,585,0.7000485470064587,0.6551891185404171
svm,gwo,1,586,0.7000485470064587,0.6552563768115256
svm,gwo,1,587,0.7000485470064587,0.6553191082770414
svm,gwo,1,588,0.7000485470064587,0.6553689405796567
svm,gwo,1,589,0.7000485470064587,0.6553911683171272
svm,gwo,1,590,0.7000485470064587,0.6551683728057278
svm,gwo,1,591,0.7000485470064587,0.6552189428593096
svm,gwo,1,592,0.7000485470064587,0.655289917169607
svm,gwo,1,593,0.7000485470064587,0.655359571073597
svm,gwo,1,594,0.7000485470064587,0.6554240713399021
svm,gwo,1,595,0.7000485470064587,0.6554668916885806
svm,gwo,1,596,0.7000485470064587,0.6555206471033979
svm,gwo,1,597,0.7000485470064587,0.6552081640494598
svm,gwo,1,598,0.7000485470064587,0.6552770263650124
svm,gwo,1,599,0.7000485470064587,0.6549784124644089
svm,gwo,1,600,0.7000485470064587,0.6546530382337072
svm,gwo,1,601,0.7000485470064587,0.6546854807127055
svm,gwo,1,602,0.7000485470064587,0.6547593012704134
svm,gwo,1,603,0.7000485470064587,0.6545914653312181
svm,gwo,1,604,0.7000485470064587,0.6542682797486574
svm,gwo,1,605,0.7000485470064587,0.6543082162794792
svm,gwo,1,606,0.7000485470064587,0.6543428601857882
svm,gwo,1,607,0.7000485470064587,0.6544063658516226
svm,gwo,1,608,0.7000485470064587,0.6544418391415233
svm,gwo,1,609,0.7000485470064587,0.6545093117051707
svm,gwo,1,610,0.7000485470064587,0.6545633733151114
svm,gwo,1,611,0.7000485470064587,0.6546116530013901
svm,gwo,1,612,0.7000485470064587,0.6546783721423663
svm,gwo,1,613,0.7000485470064587,0.6547265716915788
svm,gwo,1,614,0.7000485470064587,0.6547948926739995
svm,gwo,1,615,0.7000485470064587,0.65483757522496
svm,gwo,1,616,0.7000485470064587,0.6548990988897023
svm,gwo,1,617,0.7000485470064587,0.6549658739229574
svm,gwo,1,618,0.7000485470064587,0.6550279337092509
svm,gwo,1,619,0.7000485470064587,0.6550639579733569
svm,gwo,1,620,0.7000485470064587,0.6551187693365137
svm,gwo,1,621,0.7000485470064587,0.6551709925226398
svm,gwo,1,622,0.7000485470064587,0.6552263168401398
svm,gwo,1,623,0.7000485470064587,0.6552613966282487
svm,gwo,1,624,0.7000485470064587,0.6553288174029749
svm,gwo,1,625,0.7000485470064587,0.6554000134727693
svm,gwo,1,626,0.7000485470064587,0.6554627898147235
svm,gwo,1,627,0.7000485470064587,0.6555219777971564
svm,gwo,1,628,0.7000485470064587,0.6555868519043107
svm,gwo,1,629,0.7000485470064587,0.6556120481012527
svm,gwo,1,630,0.7000485470064587,0.6556706336392769
svm,gwo,1,631,0.7000485470064587,0.6557349630948396
svm,gwo,1,632,0.7000485470064587,0.6557925623856594
svm,gwo,1,633,0.7000485470064587,0.65583982770737
svm,gwo,1,634,0.7000485470064587,0.6559001418559436
svm,gwo,1,635,0.7000485470064587,0.6559346609079161
svm,gwo,1,636,0.7000485470064587,0.6559450850381362
svm,gwo,1,637,0.7000485470064587,0.656008944301519
svm,gwo,1,638,0.7000485470064587,0.6560688806774562
svm,gwo,1,639,0.7000485470064587,0.6561249344992548
svm,gwo,1,640,0.7000485470064587,0.6561828655844404
svm,gwo,1,641,0.7000485470064587,0.6562460478016999
svm,gwo,1,642,0.7000485470064587,0.6563045981715018
svm,gwo,1,643,0.7000485470064587,0.6563658103453143
svm,gwo,1,644,0.7000485470064587,0.6564034518567753
svm,gwo,1,645,0.7000485470064587,0.6564648477801752
svm,gwo,1,646,0.7000485470064587,0.6565134453578891
svm,gwo,1,647,0.7000485470064587,0.6565381656546141
svm,gwo,1,648,0.7000485470064587,0.6565786857111566
svm,gwo,1,649,0.7000485470064587,0.6566306009476242
svm,gwo,1,650,0.7000485470064587,0.6566819824761321
svm,gwo,1,651,0.7000485470064587,0.6567464660682726
svm,gwo,1,652,0.7000485470064587,0.6568085781813017
svm,gwo,1,653,0.7000485470064587,0.6568713830512838
svm,gwo,1,654,0.7000485470064587,0.6569298208400458
svm,gwo,1,655,0.7000485470064587,0.6569901638026933
svm,gwo,1,656,0.7000485470064587,0.6570543610686435
svm,gwo,1,657,0.7000485470064587,0.6571128483641487
svm,gwo,1,658,0.7000485470064587,0.6571484703126028
svm,gwo,1,659,0.7000485470064587,0.6572028189515569
svm,gwo,1,660,0.7000485470064587,0.6572434749079966
svm,gwo,1,661,0.7000485470064587,0.6570191656983513
svm,gwo,1,662,0.7000485470064587,0.6570742116608004
svm,gwo,1,663,0.7000485470064587,0.6571327834055256
svm,gwo,1,664,0.7000485470064587,0.6571914807011374
svm,gwo,1,665,0.7000485470064587,0.6572472726317071
svm,gwo,1,666,0.7000485470064587,0.6572948603791697
svm,gwo,1,667,0.7000485470064587,0.6573504735881107
svm,gwo,1,668,0.7000485470064587,0.6574084925472539
svm,gwo,1,669,0.7000485470064587,0.6574489134545877
svm,gwo,1,670,0.7000485470064587,0.6574961714270364
svm,gwo,1,671,0.7000485470064587,0.6575291948272225
svm,gwo,1,672,0.7000485470064587,0.6575345466213893
svm,gwo,1,673,0.7000485470064587,0.6575825433801501
svm,gwo,1,674,0.7000485470064587,0.657638463943033
svm,gwo,1,675,0.7000485470064587,0.6576962430792699
svm,gwo,1,676,0.7000485470064587,0.6577534467005969
svm,gwo,1,677,0.7000485470064587,0.6577973930008549
svm,gwo,1,678,0.7000485470064587,0.657832039810531
svm,gwo,1,679,0.7000485470064587,0.6578549908639625
svm,gwo,1,680,0.7000485470064587,0.6578940087282499
svm,gwo,1,681,0.7000485470064587,0.6579308715390454
svm,gwo,1,682,0.7000485470064587,0.6579807903922427
svm,gwo,1,683,0.7000485470064587,0.6580343877808679
svm,gwo,1,684,0.7000485470064587,0.6580867280083927
svm,gwo,1,685,0.7000485470064587,0.6580970259534126
svm,gwo,1,686,0.7000485470064587,0.6580904145617069
svm,gwo,1,687,0.7000485470064587,0.6581456130062677
svm,gwo,1,688,0.7000485470064587,0.6582017988620955
svm,gwo,1,689,0.7000485470064587,0.658253024678459
svm,gwo,1,690,0.7000485470064587,0.6583066353654492
svm,gwo,1,691,0.7000485470064587,0.6583226552914714
svm,gwo,1,692,0.7000485470064587,0.6583747204414485
svm,gwo,1,693,0.7000485470064587,0.6584310957843972
svm,gwo,1,694,0.7000485470064587,0.6584849262267718
svm,gwo,1,695,0.7000485470064587,0.6585402481409898
svm,gwo,1,696,0.7000485470064587,0.6585826333726958
svm,gwo,1,697,0.7000485470064587,0.6586195984475584
svm,gwo,1,698,0.7000485470064587,0.6586502341195899
svm,gwo,1,699,0.7000485470064587,0.6586978122617276
svm,gwo,1,700,0.7000485470064587,0.6587550597429787
svm,gwo,1,701,0.7000485470064587,0.6588002597016521
svm,gwo,1,702,0.7000485470064587,0.6588449638731069
svm,gwo,1,703,0.7000485470064587,0.6588955658081478
svm,gwo,1,704,0.7000485470064587,0.6589450807090046
svm,gwo,1,705,0.7000485470064587,0.658995606206919
svm,gwo,1,706,0.7000485470064587,0.6590459056778142
svm,gwo,1,707,0.7000485470064587,0.6590990462050537
svm,gwo,1,708,0.7000485470064587,0.6591356873974288
svm,gwo,1,709,0.7000485470064587,0.6591750547369133
svm,gwo,1,710,0.7000485470064587,0.6592020657573227
svm,gwo,1,711,0.7000485470064587,0.6592540019514994
svm,gwo,1,712,0.7000485470064587,0.6593059083561723
svm,gwo,1,713,0.7000485470064587,0.6593596033646856
svm,gwo,1,714,0.7000485470064587,0.6594083950658629
svm,gwo,1,715,0.7000485470064587,0.6594168984999399
svm,gwo,1,716,0.7000485470064587,0.6594520891439183
svm,gwo,1,717,0.7000485470064587,0.6594924383304319
svm,gwo,1,718,0.7000485470064587,0.6595344496264124
svm,gwo,1,719,0.7000485470064587,0.6595783478397302
svm,gwo,1,720,0.7000485470064587,0.6596330897721264
svm,gwo,1,721,0.7000485470064587,0.6596795441796586
svm,gwo,1,722,0.7000485470064587,0.6597188145797563
svm,gwo,1,723,0.7000485470064587,0.6597721652770163
svm,gwo,1,724,0.7000485470064587,0.6598163570356943
svm,gwo,1,725,0.7000485470064587,0.6598468580939219
svm,gwo,1,726,0.7000485470064587,0.6598943554028123
svm,gwo,1,727,0.7000485470064587,0.6599352432027453
svm,gwo,1,728,0.7000485470064587,0.659977316402171
svm,gwo,1,729,0.7000485470064587,0.6600319999545892
svm,gwo,1,730,0.7000485470064587,0.6600685917262937
svm,gwo,1,731,0.7000485470064587,0.6601195983828038
svm,gwo,1,732,0.7000485470064587,0.6601677741005666
svm,gwo,1,733,0.7000485470064587,0.6602133630999245
svm,gwo,1,734,0.7000485470064587,0.6602457864934294
svm,gwo,1,735,0.7000485470064587,0.6602874402901704
svm,gwo,1,736,0.7000485470064587,0.6603388257204099
svm,gwo,1,737,0.7000485470064587,0.6603777158335882
svm,gwo,1,738,0.7000485470064587,0.6604307704916184
svm,gwo,1,739,0.7000485470064587,0.6604711206009355
svm,gwo,1,740,0.7000485470064587,0.660519816594804
svm,gwo,1,741,0.7000485470064587,0.6605599581414526
svm,gwo,1,742,0.7000485470064587,0.6605842827483868
svm,gwo,1,743,0.7000485470064587,0.6606126268326115
svm,gwo,1,744,0.7000485470064587,0.6606607906289113
svm,gwo,1,745,0.7000485470064587,0.6607068648324645
svm,gwo,1,746,0.7000485470064587,0.6607510650507005
svm,gwo,1,747,0.7000485470064587,0.6607912843225304
svm,gwo,1,748,0.7000485470064587,0.6608279733643625
svm,gwo,1,749,0.7000485470064587,0.6608596008052796
svm,gwo,1,750,0.7000485470064587,0.6609073250474047
svm,gwo,1,751,0.7000485470064587,0.6609517303628893
svm,gwo,1,752,0.7000485470064587,0.6609958610631924
svm,gwo,1,753,0.7000485470064587,0.6610447147467224
svm,gwo,1,754,0.7000485470064587,0.6610823809940104
svm,gwo,1,755,0.7000485470064587,0.6611282052497993
svm,gwo,1,756,0.7000485470064587,0.6611709390567762
svm,gwo,1,757,0.7000485470064587,0.6612177233686177
svm,gwo,1,758,0.7000485470064587,0.661255672628487
svm,gwo,1,759,0.7000485470064587,0.6612845057690733
svm,gwo,1,760,0.7000485470064587,0.6613302386344041
svm,gwo,1,761,0.7000485470064587,0.6613663361428977
svm,gwo,1,762,0.7000485470064587,0.6613983114870887
svm,gwo,1,763,0.7000485470064587,0.6614415178811447
svm,gwo,1,764,0.7000485470064587,0.661487413173721
svm,gwo,1,765,0.7000485470064587,0.661523786479509
svm,gwo,1,766,0.7000485470064587,0.6615670759138588
svm,gwo,1,767,0.7000485470064587,0.6615993049549339
svm,gwo,1,768,0.7000485470064587,0.6616469656803331
svm,gwo,1,769,0.7000485470064587,0.6616922084537225
svm,gwo,1,770,0.7000485470064587,0.6617273007497496
svm,gwo,1,771,0.7000485470064587,0.6617704864869582
svm,gwo,1,772,0.7000485470064587,0.6617930560173316
svm,gwo,1,773,0.7000485470064587,0.6618347738649037
svm,gwo,1,774,0.7000485470064587,0.6618625792904074
svm,gwo,1,775,0.7000485470064587,0.661908223483206
svm,gwo,1,776,0.7000485470064587,0.6619469039330206
svm,gwo,1,777,0.7000485470064587,0.6619786667110474
svm,gwo,1,778,0.7000485470064587,0.6620238807900232
svm,gwo,1,779,0.7000485470064587,0.6620649061942937
svm,gwo,1,780,0.7000485470064587,0.6621012469309694
svm,gwo,1,781,0.7000485470064587,0.6621447324323569
svm,gwo,1,782,0.7000485470064587,0.6621784317781716
svm,gwo,1,783,0.7000485470064587,0.6622190410428258
svm,gwo,1,784,0.7000485470064587,0.6622533539681428
svm,gwo,1,785,0.7000485470064587,0.6622975149295538
svm,gwo,1,786,0.7000485470064587,0.6623422665891409
svm,gwo,1,787,0.7000485470064587,0.6623833611915061
svm,gwo,1,788,0.7000485470064587,0.6624259714313462
svm,gwo,1,789,0.7000485470064587,0.6624681183778425
svm,gwo,1,790,0.7000485470064587,0.6625066095686686
svm,gwo,1,791,0.7000485470064587,0.6625504125921275
svm,gwo,1,792,0.7000485470064587,0.6625783290454975
svm,gwo,1,793,0.7000485470064587,0.6626170635597208
svm,gwo,1,794,0.7000485470064587,0.6626616033476075
svm,gwo,1,795,0.7000485470064587,0.6626961468223526
svm,gwo,1,796,0.7000485470064587,0.6627340518628861
svm,gwo,1,797,0.7000485470064587,0.6627696674924629
svm,gwo,1,798,0.7000485470064587,0.6628099919677399
svm,gwo,1,799,0.7000485470064587,0.6628456981814508
svm,gwo,1,800,0.7000485470064587,0.6628922013657019
svm,gwo,1,801,0.7000485470064587,0.6629237019506632
svm,gwo,1,802,0.7000485470064587,0.6629668902134472
svm,gwo,1,803,0.7000485470064587,0.6630075089638129
svm,gwo,1,804,0.7000485470064587,0.663047511465455
svm,gwo,1,805,0.7000485470064587,0.6630887907971775
svm,gwo,1,806,0.7000485470064587,0.6631316695209294
svm,gwo,1,807,0.7000485470064587,0.6631746890768478
svm,gwo,1,808,0.7000485470064587,0.663212898586307
svm,gwo,1,809,0.7000485470064587,0.663252700835928
svm,gwo,1,810,0.7000485470064587,0.6632939003345236
svm,gwo,1,811,0.7000485470064587,0.663333705922836
svm,gwo,1,812,0.7000485470064587,0.6633724781203308
svm,gwo,1,813,0.7000485470064587,0.6634136676458298
svm,gwo,1,814,0.7000485470064587,0.6634558270393989
svm,gwo,1,815,0.7000485470064587,0.6634958272800257
svm,gwo,1,816,0.7000485470064587,0.6635353411041189
svm,gwo,1,817,0.7000485470064587,0.6635765099962201
svm,gwo,1,818,0.7000485470064587,0.6636166944783142
svm,gwo,1,819,0.7000485470064587,0.6636532219256039
svm,gwo,1,820,0.7000485470064587,0.6636932867693119
svm,gwo,1,821,0.7000485470064587,0.6637347718888956
svm,gwo,1,822,0.7000485470064587,0.663767404825469
svm,gwo,1,823,0.7000485470064587,0.6637979681570629
svm,gwo,1,824,0.7000485470064587,0.6638349047021511
svm,gwo,1,825,0.7000485470064587,0.6638681744752604
svm,gwo,1,826,0.7000485470064587,0.6639044268149503
svm,gwo,1,827,0.7000485470064587,0.6639262606988828
svm,gwo,1,828,0.7000485470064587,0.6639578002285356
svm,gwo,1,829,0.7000485470064587,0.6639948908372102
svm,gwo,1,830,0.7000485470064587,0.6640324955605649
svm,gwo,1,831,0.7000485470064587,0.6640665920461977
svm,gwo,1,832,0.7000485470064587,0.6641059624024112
svm,gwo,1,833,0.7000485470064587,0.6641424210884928
svm,gwo,1,834,0.7000485470064587,0.6641807570416847
svm,gwo,1,835,0.7000485470064587,0.6642191257724839
svm,gwo,1,836,0.7000485470064587,0.6642615422162919
svm,gwo,1,837,0.7000485470064587,0.6642957561535715
svm,gwo,1,838,0.7000485470064587,0.6643328983398349
svm,gwo,1,839,0.7000485470064587,0.664372529750492
svm,gwo,1,840,0.7000485470064587,0.664410424162121
svm,gwo,1,841,0.7000485470064587,0.6644477454787132
svm,gwo,1,842,0.7000485470064587,0.664485224040873
svm,gwo,1,843,0.7000485470064587,0.6645236979357709
svm,gwo,1,844,0.7000485470064587,0.6645635067320466
svm,gwo,1,845,0.7000485470064587,0.6646014571492767
svm,gwo,1,846,0.7000485470064587,0.6646378358485293
svm,gwo,1,847,0.7000485470064587,0.6646723924070884
svm,gwo,1,848,0.7000485470064587,0.6647031279191873
svm,gwo,1,849,0.7000485470064587,0.6647393959806601
svm,gwo,1,850,0.7000485470064587,0.6647641095328717
svm,gwo,1,851,0.7000485470064587,0.6647978277256903
svm,gwo,1,852,0.7000485470064587,0.6648364216245979
svm,gwo,1,853,0.7000485470064587,0.6648608830447829
svm,gwo,1,854,0.7000485470064587,0.6648969278186742
svm,gwo,1,855,0.7000485470064587,0.6649301501834728
svm,gwo,1,856,0.7000485470064587,0.6649596849154282
svm,gwo,1,857,0.7000485470064587,0.6649987850505168
svm,gwo,1,858,0.7000485470064587,0.6650370630379691
svm,gwo,1,859,0.7000485470064587,0.6650744703851978
svm,gwo,1,860,0.7000485470064587,0.6651112075130509
svm,gwo,1,861,0.7000485470064587,0.6651467537992262
svm,gwo,1,862,0.7000485470064587,0.6651849218816464
svm,gwo,1,863,0.7000485470064587,0.6652187699166612
svm,gwo,1,864,0.7000485470064587,0.6652537186730549
svm,gwo,1,865,0.7000485470064587,0.6652869483968705
svm,gwo,1,866,0.7000485470064587,0.6653231680772602
svm,gwo,1,867,0.7000485470064587,0.6653597050056612
svm,gwo,1,868,0.7000485470064587,0.6653932499939862
svm,gwo,1,869,0.7000485470064587,0.6654308025556712
svm,gwo,1,870,0.7000485470064587,0.6654704141879186
svm,gwo,1,871,0.7000485470064587,0.6655068762197526
svm,gwo,1,872,0.7000485470064587,0.6655418416015906
svm,gwo,1,873,0.7000485470064587,0.6655781724862044
svm,gwo,1,874,0.7000485470064587,0.6656136848072869
svm,gwo,1,875,0.7000485470064587,0.6656511659881752
svm,gwo,1,876,0.7000485470064587,0.6656860427486755
svm,gwo,1,877,0.7000485470064587,0.6657218499910389
svm,gwo,1,878,0.7000485470064587,0.6657572724987337
svm,gwo,1,879,0.7000485470064587,0.665789466021732
svm,gwo,1,880,0.7000485470064587,0.6658222829861824
svm,gwo,1,881,0.7000485470064587,0.6658585939374582
svm,gwo,1,882,0.7000485470064587,0.6658895938497529
svm,gwo,1,883,0.7000485470064587,0.6659201390387608
svm,gwo,1,884,0.7000485470064587,0.6659534948429238
svm,gwo,1,885,0.7000485470064587,0.6659848497213671
svm,gwo,1,886,0.7000485470064587,0.6660202803666159
svm,gwo,1,887,0.7000485470064587,0.6660524374537322
svm,gwo,1,888,0.7000485470064587,0.6660807243539358
svm,gwo,1,889,0.7000485470064587,0.6661146078879969
svm,gwo,1,890,0.7000485470064587,0.6661470148238846
svm,gwo,1,891,0.7000485470064587,0.6661790491544859
svm,gwo,1,892,0.7000485470064587,0.6662086974705002
svm,gwo,1,893,0.7000485470064587,0.6662348320837548
svm,gwo,1,894,0.7000485470064587,0.6662700626403025
svm,gwo,1,895,0.7000485470064587,0.666304926426533
svm,gwo,1,896,0.7000485470064587,0.6663352816861169
svm,gwo,1,897,0.7000485470064587,0.6663692370393962
svm,gwo,1,898,0.7000485470064587,0.6663968644349832
svm,gwo,1,899,0.7000485470064587,0.6664272296988509
svm,gwo,1,900,0.7000485470064587,0.6664595355026162
svm,gwo,1,901,0.7000485470064587,0.6664940624656738
svm,gwo,1,902,0.7000485470064587,0.6665260263042488
svm,gwo,1,903,0.7000485470064587,0.6665598308494236
svm,gwo,1,904,0.7000485470064587,0.6665913573804341
svm,gwo,1,905,0.7000485470064587,0.6666256358037835
svm,gwo,1,906,0.7000485470064587,0.6666583717792437
svm,gwo,1,907,0.7000485470064587,0.6666895473982026
svm,gwo,1,908,0.7000485470064587,0.6667210184695371
svm,gwo,1,909,0.7000485470064587,0.6667542801727468
svm,gwo,1,910,0.7000485470064587,0.66678748557103
svm,gwo,1,911,0.7000485470064587,0.6668201723119294
svm,gwo,1,912,0.7000485470064587,0.6668534824715231
svm,gwo,1,913,0.7000485470064587,0.666885749360927
svm,gwo,1,914,0.7000485470064587,0.6669189394666968
svm,gwo,1,915,0.7000485470064587,0.6669505411066373
svm,gwo,1,916,0.7000485470064587,0.6669841196936321
svm,gwo,1,917,0.7000485470064587,0.6670181238650693
svm,gwo,1,918,0.7000485470064587,0.667050294334265
svm,gwo,1,919,0.7004761872317035,0.6670866663613567
svm,gwo,1,920,0.7004761872317035,0.6671200316347123
svm,gwo,1,921,0.7004761872317035,0.6671497022419469
svm,gwo,1,922,0.7004761872317035,0.667180541713812
svm,gwo,1,923,0.7004761872317035,0.6672116578436823
svm,gwo,1,924,0.7004761872317035,0.6672437687360955
svm,gwo,1,925,0.7004761872317035,0.6672734406570636
svm,gwo,1,926,0.7004761872317035,0.6673066433478579
svm,gwo,1,927,0.7004761872317035,0.6673380860308563
svm,gwo,1,928,0.7004761872317035,0.6673703757078834
svm,gwo,1,929,0.7004761872317035,0.6674017857800736
svm,gwo,1,930,0.7004761872317035,0.6674316766112155
svm,gwo,1,931,0.7004761872317035,0.6674632862572579
svm,gwo,1,932,0.7004761872317035,0.6674948360656645
svm,gwo,1,933,0.7004761872317035,0.6675225541068627
svm,gwo,1,934,0.7004761872317035,0.6675548811112042
svm,gwo,1,935,0.7004761872317035,0.6675881098127759
svm,gwo,1,936,0.7004761872317035,0.6676216539822704
svm,gwo,1,937,0.7004761872317035,0.6676513620238368
svm,gwo,1,938,0.7004761872317035,0.6676819039131788
svm,gwo,1,939,0.7004761872317035,0.6677112011930609
svm,gwo,1,940,0.7004761872317035,0.6677444716197002
svm,gwo,1,941,0.7004761872317035,0.6677751385436583
svm,gwo,1,942,0.7004761872317035,0.6678059510739206
svm,gwo,1,943,0.7004761872317035,0.6678383576140055
svm,gwo,1,944,0.7004761872317035,0.6678683897891332
svm,gwo,1,945,0.7004761872317035,0.667899998678102
svm,gwo,1,946,0.7004761872317035,0.6679267900012218
svm,gwo,1,947,0.7004761872317035,0.6679561037092361
svm,gwo,1,948,0.7004761872317035,0.6679859239904238
svm,gwo,1,949,0.7004761872317035,0.668013356220269
svm,gwo,1,950,0.7004761872317035,0.6680438300848779
svm,gwo,1,951,0.7004761872317035,0.6680754267165225
svm,gwo,1,952,0.7004761872317035,0.6681043986335643
svm,gwo,1,953,0.7004761872317035,0.6681354319838301
svm,gwo,1,954,0.7004761872317035,0.668164459374664
svm,gwo,1,955,0.7004761872317035,0.6681917257235519
svm,gwo,1,956,0.7004761872317035,0.6682204781236655
svm,gwo,1,957,0.7004761872317035,0.6682515768139279
svm,gwo,1,958,0.7004761872317035,0.6682805303835093
svm,gwo,1,959,0.7004761872317035,0.6683089244412658
svm,gwo,1,960,0.7004761872317035,0.6683381271765856
svm,gwo,1,961,0.7004761872317035,0.668368512892396
svm,gwo,1,962,0.7004761872317035,0.6683976929280802
svm,gwo,1,963,0.7004761872317035,0.6684259077815805
svm,gwo,1,964,0.7004761872317035,0.6684556332590254
svm,gwo,1,965,0.7004761872317035,0.6684856721140853
