model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
svm,random_search,1,915,0.6295735502184558,0.21781232574024667,0.6683716965046889,0.5,0.5287279973430754,0.6124211225506476,0.610275038920602,0.7386934673366834,0.21402302099886583,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.7316032001533751-gamma:0.00033389000967831863-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6553021917201682,"{""C"": 0.7316032001533751, ""gamma"": 0.00033389000967831863, ""kernel"": ""rbf""}"
svm,random_search,1,916,0.6438541523674502,0.2554684894770722,0.6725559481743227,0.5,0.5287279973430754,0.6306874792427765,0.6330376940133038,0.7173366834170855,0.13280180200308678,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.04295622487901177-gamma:0.14812185901575478-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6636041620544609,"{""C"": 0.04295622487901177, ""gamma"": 0.14812185901575478, ""kernel"": ""linear""}"
svm,random_search,1,917,0.6369240024419355,0.23160301669508132,0.6639320246117785,0.5,0.5287279973430754,0.6190634340750581,0.6221856123009335,0.7116834170854272,0.2132751270000881,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.17505413125201655-gamma:0.02930015257940118-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6637148549922515,"{""C"": 0.17505413125201655, ""gamma"": 0.02930015257940118, ""kernel"": ""rbf""}"
svm,random_search,1,918,0.6357949124187623,0.2308167076604496,0.6704936854190585,0.5,0.5287279973430754,0.6187313184988376,0.6173361522198731,0.7336683417085427,0.21766212500006077,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:1.0642954544425962-gamma:0.005201626053550015-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6613903032986496,"{""C"": 1.0642954544425962, ""gamma"": 0.005201626053550015, ""kernel"": ""rbf""}"
svm,random_search,1,919,0.6437435697182061,0.2588660989005241,0.6739322533136967,0.5,0.5287279973430754,0.6323480571238791,0.634498058790904,0.7185929648241206,0.1499649170000339,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.12991498665923976-gamma:0.000252171638830368-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6608368386096967,"{""C"": 0.12991498665923976, ""gamma"": 0.000252171638830368, ""kernel"": ""linear""}"
svm,random_search,1,920,0.5298984823340174,0.06210683680505341,0.295701464336325,0.5,0.5287279973430754,0.5048156758551976,0.5961904761904762,0.19660804020100503,0.20851419999962673,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:15.680129503957884-gamma:1.2458960102605242e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.567522692052247,"{""C"": 15.680129503957884, ""gamma"": 1.2458960102605242e-05, ""kernel"": ""linear""}"
svm,random_search,1,921,0.643433055991951,0.24194472767330585,0.659043033403551,0.5,0.5287279973430754,0.6237130521421455,0.6325823223570191,0.6878140703517588,0.36477629599903594,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:25.14883472447651-gamma:0.33433281833157547-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6730130617666593,"{""C"": 25.14883472447651, ""gamma"": 0.33433281833157547, ""kernel"": ""rbf""}"
svm,random_search,1,922,0.6655928336561234,0.21440534378980478,0.6385986478180701,0.5,0.5287279973430754,0.609432082364663,0.6251504211793021,0.6526381909547738,0.4112461830009124,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:7.077153498448855-gamma:5.177644700272274-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7498339605933142,"{""C"": 7.077153498448855, ""gamma"": 5.177644700272274, ""kernel"": ""rbf""}"
svm,random_search,1,923,0.6328060045790335,0.2246139288274563,0.6660894660894661,0.5,0.5287279973430754,0.6157422783128529,0.6161238654564869,0.7248743718592965,0.21158504100094433,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.19708309788537645-gamma:0.005662162738018853-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6584015939783042,"{""C"": 0.19708309788537645, ""gamma"": 0.005662162738018853, ""kernel"": ""rbf""}"
svm,random_search,1,924,0.6309683915231634,0.22118784966122487,0.6643558636626228,0.5,0.5287279973430754,0.6140817004317503,0.6149732620320856,0.7223618090452262,0.12680797400025767,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.0011521129219509046-gamma:0.004236276071473463-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6562984281602834,"{""C"": 0.0011521129219509046, ""gamma"": 0.004236276071473463, ""kernel"": ""linear""}"
svm,random_search,1,925,0.647861699927364,0.2702074376575672,0.6716822148660848,0.5,0.5287279973430754,0.6376619063434075,0.6447140381282496,0.7010050251256281,0.25432973799979663,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.9861344494130013-gamma:0.0060729373736127246-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6631613903032987,"{""C"": 0.9861344494130013, ""gamma"": 0.0060729373736127246, ""kernel"": ""linear""}"
svm,random_search,1,926,0.6398688095682226,0.24315993980360792,0.6692037470725996,0.5,0.5287279973430754,0.624709398870807,0.6266447368421053,0.717964824120603,0.13457109199953265,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.009119234672215721-gamma:0.00043541726491741375-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6626079256143458,"{""C"": 0.009119234672215721, ""gamma"": 0.00043541726491741375, ""kernel"": ""linear""}"
svm,random_search,1,927,0.6224227643794759,0.2238897553933078,0.6932773109243697,0.5,0.5287279973430754,0.6120890069744271,0.5956678700361011,0.8291457286432161,0.21512661499946262,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.28599733800009114-gamma:0.00017054458918123555-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6379234004870489,"{""C"": 0.28599733800009114, ""gamma"": 0.00017054458918123555, ""kernel"": ""rbf""}"
svm,random_search,1,928,0.6437655980172178,0.25546077214945456,0.6727486756915833,0.5,0.5287279973430754,0.6306874792427765,0.632890365448505,0.717964824120603,0.13547337999989395,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.052946738943760736-gamma:4.470628478590116e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6633827761788798,"{""C"": 0.052946738943760736, ""gamma"": 4.470628478590116e-05, ""kernel"": ""linear""}"
svm,random_search,1,929,0.6242598921657414,0.22532564587719886,0.5852292614630732,0.5,0.5287279973430754,0.6064430421786782,0.6608695652173913,0.5251256281407035,0.3576346609988832,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:181.0247081868959-gamma:0.04436366444148972-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.650985167146336,"{""C"": 181.0247081868959, ""gamma"": 0.04436366444148972, ""kernel"": ""rbf""}"
svm,random_search,1,930,0.640444368729315,0.24211852922584787,0.6636957813428401,0.5,0.5287279973430754,0.624045167718366,0.6296505073280722,0.7016331658291457,0.25222280300295097,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:4.169964863602301-gamma:0.04909606533300853-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6650431702457383,"{""C"": 4.169964863602301, ""gamma"": 0.04909606533300853, ""kernel"": ""rbf""}"
svm,random_search,1,931,0.6387394107371194,0.2342219416011461,0.6531354135110573,0.5,0.5287279973430754,0.6197276652274992,0.6307782328847279,0.6771356783919598,0.22724476700022933,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.15253068218167515-gamma:0.6761829368686255-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6672570290015497,"{""C"": 0.15253068218167515, ""gamma"": 0.6761829368686255, ""kernel"": ""rbf""}"
svm,random_search,1,932,0.5264884781187891,0.041122760365058394,0.25913297613248903,0.5,0.5287279973430754,0.49485220856858186,0.5770065075921909,0.1670854271356784,0.20345878900116077,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:87.11131106833203-gamma:0.006355171603407603-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5739428824441001,"{""C"": 87.11131106833203, ""gamma"": 0.006355171603407603, ""kernel"": ""linear""}"
svm,random_search,1,933,0.6413298240008023,0.2407139035370322,0.6532356532356532,0.5,0.5287279973430754,0.6227167054134839,0.6353919239904988,0.6721105527638191,0.39522268299697316,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:27.2265447519269-gamma:0.09439331581358588-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6692495018817799,"{""C"": 27.2265447519269, ""gamma"": 0.09439331581358588, ""kernel"": ""rbf""}"
svm,random_search,1,934,0.6347099672244498,0.22609323992727975,0.6627737226277373,0.5,0.5287279973430754,0.616406509465294,0.6192034915439171,0.7129396984924623,0.12507742600064375,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.0035189240384341514-gamma:0.00024896912541971404-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6621651538631835,"{""C"": 0.0035189240384341514, ""gamma"": 0.00024896912541971404, ""kernel"": ""linear""}"
svm,random_search,1,935,0.6449391416771815,0.26157466975175253,0.6753017368266118,0.5,0.5287279973430754,0.6336765194287612,0.6354570637119114,0.7204773869346733,0.23680594799952814,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.4398848639610317-gamma:0.007064460589401643-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.4398848639610317, ""gamma"": 0.007064460589401643, ""kernel"": ""linear""}"
svm,random_search,1,936,0.6440313051833337,0.2568339335479617,0.6729522687094873,0.5,0.5287279973430754,0.6313517103952175,0.6337402885682575,0.7173366834170855,0.1334742590006499,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.03687352025273473-gamma:0.0008798325440759349-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.663050697365508,"{""C"": 0.03687352025273473, ""gamma"": 0.0008798325440759349, ""kernel"": ""linear""}"
svm,random_search,1,937,0.5940395510903236,0.20249756941670152,0.5366766467065869,0.5,0.5287279973430754,0.5888409166389904,0.6638888888888889,0.45037688442211055,0.23763386200153036,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:1.9320810066694982-gamma:3.439270653088518e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6018375027673234,"{""C"": 1.9320810066694982, ""gamma"": 3.439270653088518e-05, ""kernel"": ""linear""}"
svm,random_search,1,938,0.5513526926985379,0.14756419684615776,0.31910766246362754,0.5,0.5287279973430754,0.5337097309863833,0.7,0.20665829145728642,0.21508430299945758,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:12.346215441625269-gamma:1.0432540699453692-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.57781713526677,"{""C"": 12.346215441625269, ""gamma"": 1.0432540699453692, ""kernel"": ""linear""}"
svm,random_search,1,939,0.6033151119498597,0.1660765376959767,0.5817578772802653,0.5,0.5287279973430754,0.5812022583859183,0.6163035839775123,0.5508793969849246,0.24864326100214384,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:1.24763302005757-gamma:5.010446313233385-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6364843922957716,"{""C"": 1.24763302005757, ""gamma"": 5.010446313233385, ""kernel"": ""linear""}"
svm,random_search,1,940,0.638518157207794,0.23704653344772814,0.6662760035159684,0.5,0.5287279973430754,0.6217203586848223,0.6243822075782537,0.7141959798994975,0.21362758600298548,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:54.88468254782255-gamma:6.468718312502521e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6637148549922515,"{""C"": 54.88468254782255, ""gamma"": 6.468718312502521e-05, ""kernel"": ""rbf""}"
svm,random_search,1,941,0.5513091654855377,0.10925068691266211,0.6969026548672567,0.5,0.5287279973430754,0.5450016605778811,0.5379098360655737,0.989321608040201,0.2203105129992764,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:1.0781512414209378-gamma:1.6334099766851782e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5607704228470224,"{""C"": 1.0781512414209378, ""gamma"": 1.6334099766851782e-05, ""kernel"": ""rbf""}"
svm,random_search,1,942,0.6427468259507774,0.24447954573376426,0.6565349544072948,0.5,0.5287279973430754,0.624709398870807,0.6360424028268551,0.678391959798995,0.22057959000085248,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.08928954741299368-gamma:1.9002769455252237-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6698029665707328,"{""C"": 0.08928954741299368, ""gamma"": 1.9002769455252237, ""kernel"": ""rbf""}"
svm,random_search,1,943,0.6372561474284351,0.23359522896864304,0.6658878504672897,0.5,0.5287279973430754,0.6200597808037197,0.6222707423580786,0.7160804020100503,0.12672670199754066,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.006091749711004195-gamma:2.796219834576527e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.663050697365508,"{""C"": 0.006091749711004195, ""gamma"": 2.796219834576527e-05, ""kernel"": ""linear""}"
svm,random_search,1,944,0.6395588252269904,0.24178522216161613,0.6690058479532164,0.5,0.5287279973430754,0.624045167718366,0.6258205689277899,0.7185929648241206,0.13465556300070602,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.008900471583037795-gamma:0.0199369472982001-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662829311489927,"{""C"": 0.008900471583037795, ""gamma"": 0.0199369472982001, ""kernel"": ""linear""}"
svm,random_search,1,945,0.5285053615306344,0.01930621268198276,0.6918730986527597,0.5,0.5287279973430754,0.5290601129192959,0.5289036544850498,1.0,0.22113547700064373,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.39948624843645597-gamma:1.380142884043942e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5276732344476422,"{""C"": 0.39948624843645597, ""gamma"": 1.380142884043942e-05, ""kernel"": ""rbf""}"
svm,random_search,1,946,0.6394259495862231,0.24043698617609902,0.6680327868852459,0.5,0.5287279973430754,0.623380936565925,0.6255482456140351,0.7167085427135679,0.14278524099790957,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.008273367590239077-gamma:0.00011785450535110612-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6634934691166704,"{""C"": 0.008273367590239077, ""gamma"": 0.00011785450535110612, ""kernel"": ""linear""}"
svm,random_search,1,947,0.4476725036022077,-0.10420842801868839,0.022659511031604056,0.5,0.5287279973430754,0.45566257057455994,0.2235294117647059,0.01193467336683417,0.19778264200067497,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:829.5814617062234-gamma:0.030311116997777516-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.43568740314367943,"{""C"": 829.5814617062234, ""gamma"": 0.030311116997777516, ""kernel"": ""linear""}"
svm,random_search,1,948,0.5891687530196085,0.18995337412517888,0.7038789025543992,0.5,0.5287279973430754,0.584191298571903,0.5644916540212443,0.9346733668341709,0.21749582499978715,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.20509647941676895-gamma:0.00012170909122801864-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5966349346911667,"{""C"": 0.20509647941676895, ""gamma"": 0.00012170909122801864, ""kernel"": ""rbf""}"
svm,random_search,1,949,0.6438764012435547,0.2588736185885594,0.6737400530503979,0.5,0.5287279973430754,0.6323480571238791,0.634647418101055,0.717964824120603,0.14549090299988165,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.10327299593968774-gamma:0.14960002490182367-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6611689174230684,"{""C"": 0.10327299593968774, ""gamma"": 0.14960002490182367, ""kernel"": ""linear""}"
svm,random_search,1,950,0.6311676608688958,0.22187214042362038,0.6647415535662721,0.5,0.5287279973430754,0.6144138160079707,0.6151790486370925,0.7229899497487438,0.13484496400269563,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.0011510833726120764-gamma:0.021527962427784857-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6562984281602834,"{""C"": 0.0011510833726120764, ""gamma"": 0.021527962427784857, ""kernel"": ""linear""}"
svm,random_search,1,951,0.6391822707191188,0.2365907416598334,0.6564287865100873,0.5,0.5287279973430754,0.6210561275323813,0.6304222093695778,0.6846733668341709,0.3220536750013707,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:1.1742140131762815-gamma:0.12255627464964823-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""C"": 1.1742140131762815, ""gamma"": 0.12255627464964823, ""kernel"": ""rbf""}"
svm,random_search,1,952,0.4670872287554298,-0.0993656752968553,0.22046511627906976,0.5,0.5287279973430754,0.44337429425440056,0.42473118279569894,0.14886934673366833,0.2083138300004066,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:214.75634247413817-gamma:0.0058973183468266875-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5026566305069736,"{""C"": 214.75634247413817, ""gamma"": 0.0058973183468266875, ""kernel"": ""linear""}"
svm,random_search,1,953,0.6263191557897039,0.21898818066727058,0.6812227074235808,0.5,0.5287279973430754,0.6120890069744271,0.6023166023166023,0.7839195979899497,0.2179993639983877,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.14650787360379017-gamma:0.0005420617607007077-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.647664379012619,"{""C"": 0.14650787360379017, ""gamma"": 0.0005420617607007077, ""kernel"": ""rbf""}"
svm,random_search,1,954,0.5888588127937948,0.19158810517715996,0.7045776309579991,0.5,0.5287279973430754,0.584191298571903,0.5642479213907785,0.9378140703517588,0.23253371600003447,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.03891644837375664-gamma:0.0006314864710156488-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5958600841266327,"{""C"": 0.03891644837375664, ""gamma"": 0.0006314864710156488, ""kernel"": ""rbf""}"
svm,random_search,1,955,0.6428578056387887,0.25201163978930974,0.6729136163982431,0.5,0.5287279973430754,0.6290269013616738,0.6302797586396051,0.7217336683417085,0.3880510630006029,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:220.4437140852137-gamma:0.006588425496183687-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6636041620544609,"{""C"": 220.4437140852137, ""gamma"": 0.006588425496183687, ""kernel"": ""rbf""}"
svm,random_search,1,956,0.6364147928703896,0.23085287090382173,0.6651108518086347,0.5,0.5287279973430754,0.6187313184988376,0.6209150326797386,0.7160804020100503,0.13333175100342487,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.005374869639578448-gamma:0.3331793871704863-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6629400044277175,"{""C"": 0.005374869639578448, ""gamma"": 0.3331793871704863, ""kernel"": ""linear""}"
svm,random_search,1,957,0.64358857754759,0.2581911761475582,0.6735415439010017,0.5,0.5287279973430754,0.6320159415476586,0.6342952275249722,0.717964824120603,0.14902948099916102,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.08992963125820515-gamma:0.0006714780597542608-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6609475315474873,"{""C"": 0.08992963125820515, ""gamma"": 0.0006714780597542608, ""kernel"": ""linear""}"
svm,random_search,1,958,0.46883783150071756,-0.046597159668315326,0.00373366521468575,0.5,0.5287279973430754,0.46828296247093987,0.2,0.0018844221105527637,0.2095885279995855,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:686.0018396106398-gamma:0.00821642531361118-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.46967013504538413,"{""C"": 686.0018396106398, ""gamma"": 0.00821642531361118, ""kernel"": ""linear""}"
svm,random_search,1,959,0.4962240363299295,-0.0253537879125711,0.4161073825503356,0.5,0.5287279973430754,0.47990700763865823,0.5119266055045871,0.35050251256281406,0.3154659859974345,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:237.2881822930946-gamma:0.5849634599039227-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5206995793668364,"{""C"": 237.2881822930946, ""gamma"": 0.5849634599039227, ""kernel"": ""rbf""}"
svm,random_search,1,960,0.6392711779926998,0.24673189920073263,0.6782956820131542,0.5,0.5287279973430754,0.6263699767519096,0.6225721784776903,0.7449748743718593,0.22407256699807476,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:45.947029390715464-gamma:0.0006851159336495215-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6586229798538853,"{""C"": 45.947029390715464, ""gamma"": 0.0006851159336495215, ""kernel"": ""rbf""}"
svm,random_search,1,961,0.6416621895643948,0.2478989516463835,0.6726901777907316,0.5,0.5287279973430754,0.6270342079043507,0.6275149537792278,0.7248743718592965,0.339502924001863,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:88.43724825484499-gamma:0.008846821056756366-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6636041620544609,"{""C"": 88.43724825484499, ""gamma"": 0.008846821056756366, ""kernel"": ""rbf""}"
svm,random_search,1,962,0.6447397399851934,0.2568339335479617,0.6729522687094873,0.5,0.5287279973430754,0.6313517103952175,0.6337402885682575,0.7173366834170855,0.14645535000090604,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.032788003325455034-gamma:0.01500057901758421-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6648217843701572,"{""C"": 0.032788003325455034, ""gamma"": 0.01500057901758421, ""kernel"": ""linear""}"
svm,random_search,1,963,0.6564943373816337,0.22919848320002048,0.6416382252559727,0.5,0.5287279973430754,0.616406509465294,0.6339668914776211,0.6494974874371859,0.30082193599810125,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.7746824597898492-gamma:8.331176606889898-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7166260792561434,"{""C"": 0.7746824597898492, ""gamma"": 8.331176606889898, ""kernel"": ""rbf""}"
svm,random_search,1,964,0.6284002712510037,0.22071420850436643,0.6770255271920089,0.5,0.5287279973430754,0.6134174692793092,0.6063618290258449,0.7663316582914573,0.2122788609995041,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:5.364335748581467-gamma:2.065172952764932e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6508744742085455,"{""C"": 5.364335748581467, ""gamma"": 2.065172952764932e-05, ""kernel"": ""rbf""}"
svm,random_search,1,965,0.6340679261275552,0.2253794021285909,0.6631701631701632,0.5,0.5287279973430754,0.6160743938890734,0.6184782608695653,0.714824120603015,0.12760097099817358,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.0025435377782656544-gamma:0.0006503241108307225-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""C"": 0.0025435377782656544, ""gamma"": 0.0006503241108307225, ""kernel"": ""linear""}"
svm,random_search,1,966,0.4075103706158373,-0.18941236779829038,0.11717576364546821,0.5,0.5287279973430754,0.41448023912321486,0.28888888888888886,0.07349246231155779,0.19972147500084247,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:376.0391799857299-gamma:2.0503891720432517e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.39705556785477086,"{""C"": 376.0391799857299, ""gamma"": 2.0503891720432517e-05, ""kernel"": ""linear""}"
svm,random_search,1,967,0.4747270045991059,-0.008952194632326958,0.11686143572621036,0.5,0.5287279973430754,0.4729325805380272,0.5121951219512195,0.06595477386934673,0.21028759199907654,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:21.83748465460088-gamma:0.053466591552712835-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4774186406907239,"{""C"": 21.83748465460088, ""gamma"": 0.053466591552712835, ""kernel"": ""linear""}"
svm,random_search,1,968,0.4708082760819361,-0.038631681831971944,0.0,0.5,0.5287279973430754,0.4699435403520425,0.0,0.0,0.19884704200012493,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:319.1313675080121-gamma:0.0019287123810864818-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4721053796767766,"{""C"": 319.1313675080121, ""gamma"": 0.0019287123810864818, ""kernel"": ""linear""}"
svm,random_search,1,969,0.4735092719948632,-0.0033221587413221334,0.006242197253433208,0.5,0.5287279973430754,0.4712720026569246,0.5,0.00314070351758794,0.20191649199841777,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:103.91020100961263-gamma:0.0004382018707857863-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4768651760017711,"{""C"": 103.91020100961263, ""gamma"": 0.0004382018707857863, ""kernel"": ""linear""}"
svm,random_search,1,970,0.6489001180602127,0.20615844116070836,0.6438438438438439,0.5,0.5287279973430754,0.6061109266024577,0.616800920598389,0.6733668341708543,0.36898808099795133,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:46.21807574364968-gamma:1.519788018640632-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7130839052468453,"{""C"": 46.21807574364968, ""gamma"": 1.519788018640632, ""kernel"": ""rbf""}"
