model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
cnn,gwo,1,396,0.6343779104687873,0.2297899559988969,0.6422814631122132,0.6594260059989873,0.6555091907097224,0.6167386250415144,0.6340269277845777,0.6507537688442211,0.26725054499911494,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:96-kernel_size:5-dense_neurons:198-learning_rate:0.0022800864257746267-l2_alpha:7.392819342441918e-07-dropout_rate:0.034284569854103844-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6608368386096967,"{""n_filters"": 96, ""kernel_size"": 5, ""dense_neurons"": 198, ""learning_rate"": 0.0022800864257746267, ""l2_alpha"": 7.392819342441918e-07, ""dropout_rate"": 0.034284569854103844, ""batch_size"": 64}"
cnn,gwo,1,397,0.6312339222276051,0.21927209055505215,0.6434676434676435,0.6574402137537583,0.652957326730214,0.6120890069744271,0.6258907363420427,0.6620603015075377,0.10625482400064357,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:110-kernel_size:5-dense_neurons:122-learning_rate:0.0005001216104633363-l2_alpha:3.662266858277185e-07-dropout_rate:0.0184783626814343-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 110, ""kernel_size"": 5, ""dense_neurons"": 122, ""learning_rate"": 0.0005001216104633363, ""l2_alpha"": 3.662266858277185e-07, ""dropout_rate"": 0.0184783626814343, ""batch_size"": 80}"
cnn,gwo,1,398,0.6317431759145695,0.22122022779098324,0.6447087526684965,0.658494640220128,0.6538310955538382,0.6130853537030887,0.6265560165975104,0.6639447236180904,0.2259872920003545,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:104-kernel_size:5-dense_neurons:176-learning_rate:0.0009334551260190442-l2_alpha:3.979816103560582e-07-dropout_rate:0.010444829042839512-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 104, ""kernel_size"": 5, ""dense_neurons"": 176, ""learning_rate"": 0.0009334551260190442, ""l2_alpha"": 3.979816103560582e-07, ""dropout_rate"": 0.010444829042839512, ""batch_size"": 64}"
cnn,gwo,1,399,0.6386954864853518,0.24914061987670869,0.6398724082934609,0.6614326034683636,0.6612990454528135,0.6250415144470276,0.6500324044069994,0.6300251256281407,0.31742740299887373,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:57-kernel_size:5-dense_neurons:218-learning_rate:0.002987060380703781-l2_alpha:1e-08-dropout_rate:0.03241083563032149-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6591764445428382,"{""n_filters"": 57, ""kernel_size"": 5, ""dense_neurons"": 218, ""learning_rate"": 0.002987060380703781, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.03241083563032149, ""batch_size"": 32}"
cnn,gwo,1,400,0.6326509241775802,0.2228616170393641,0.6476652516676774,0.6594563285065212,0.6547718607118183,0.6140817004317503,0.6260257913247362,0.6708542713567839,0.20550134800214437,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:82-kernel_size:5-dense_neurons:109-learning_rate:0.0013459847866481352-l2_alpha:2.4796063577724747e-07-dropout_rate:0.025997426733090977-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 82, ""kernel_size"": 5, ""dense_neurons"": 109, ""learning_rate"": 0.0013459847866481352, ""l2_alpha"": 2.4796063577724747e-07, ""dropout_rate"": 0.025997426733090977, ""batch_size"": 80}"
cnn,gwo,1,401,0.6245256875626943,0.2270344747382171,0.5927461139896373,0.661211935293097,0.6613441286540971,0.6084357356360013,0.6584804297774367,0.5389447236180904,0.19383939299950725,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:54-kernel_size:4-dense_neurons:256-learning_rate:0.01-l2_alpha:7.82333918630363e-06-dropout_rate:0.026966254918958866-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6486606154527341,"{""n_filters"": 54, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 0.01, ""l2_alpha"": 7.82333918630363e-06, ""dropout_rate"": 0.026966254918958866, ""batch_size"": 64}"
cnn,gwo,1,402,0.6346657341647521,0.23048297890521058,0.6424806201550387,0.6599627365155587,0.6568112944725107,0.6170707406177349,0.6344151867728107,0.6507537688442211,0.24085306000051787,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:118-learning_rate:0.002500422798045241-l2_alpha:0.00013489855009307826-dropout_rate:0.025414071541376076-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 118, ""learning_rate"": 0.002500422798045241, ""l2_alpha"": 0.00013489855009307826, ""dropout_rate"": 0.025414071541376076, ""batch_size"": 64}"
cnn,gwo,1,403,0.6342452112896944,0.2393633523696721,0.6248366013071895,0.6621944288036377,0.6624802758135802,0.6187313184988376,0.6512261580381471,0.6005025125628141,0.5283091409983172,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:79-kernel_size:5-dense_neurons:241-learning_rate:0.001257288750104756-l2_alpha:1.1215928965321365e-05-dropout_rate:0.02786059960080363-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6575160504759796,"{""n_filters"": 79, ""kernel_size"": 5, ""dense_neurons"": 241, ""learning_rate"": 0.001257288750104756, ""l2_alpha"": 1.1215928965321365e-05, ""dropout_rate"": 0.02786059960080363, ""batch_size"": 16}"
cnn,gwo,1,404,0.6381419556232711,0.2467092097142105,0.6404066073697586,0.658893923458023,0.653871516157513,0.624045167718366,0.6478149100257069,0.6331658291457286,0.23781796399998711,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:71-kernel_size:4-dense_neurons:256-learning_rate:0.003142213926939781-l2_alpha:1.7947578946343837e-06-dropout_rate:0.04079341854441582-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 71, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 0.003142213926939781, ""l2_alpha"": 1.7947578946343837e-06, ""dropout_rate"": 0.04079341854441582, ""batch_size"": 64}"
cnn,gwo,1,405,0.634466553049857,0.23533736246941422,0.6325878594249201,0.6555031145863213,0.650587970962399,0.6180670873463966,0.6436931079323797,0.621859296482412,0.10301851999975042,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:68-kernel_size:4-dense_neurons:114-learning_rate:0.0007152981057956312-l2_alpha:9.215058356822793e-06-dropout_rate:0.029137252540923572-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6590657516050475,"{""n_filters"": 68, ""kernel_size"": 4, ""dense_neurons"": 114, ""learning_rate"": 0.0007152981057956312, ""l2_alpha"": 9.215058356822793e-06, ""dropout_rate"": 0.029137252540923572, ""batch_size"": 64}"
cnn,gwo,1,406,0.6333816960863815,0.23477957878169037,0.626981559365901,0.6611187544487767,0.661671318025149,0.6170707406177349,0.6464309539693128,0.6086683417085427,0.23776571600319585,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:92-kernel_size:5-dense_neurons:142-learning_rate:0.00540277196467891-l2_alpha:6.877175235799053e-07-dropout_rate:0.020822095998838153-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6578481292893513,"{""n_filters"": 92, ""kernel_size"": 5, ""dense_neurons"": 142, ""learning_rate"": 0.00540277196467891, ""l2_alpha"": 6.877175235799053e-07, ""dropout_rate"": 0.020822095998838153, ""batch_size"": 64}"
cnn,gwo,1,407,0.6373227175950744,0.24253315545239906,0.6418897637795276,0.6584140753095995,0.6525547353707848,0.6223845898372634,0.6437144662034112,0.6400753768844221,0.14553848200011998,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:56-kernel_size:5-dense_neurons:220-learning_rate:0.001790962488273746-l2_alpha:1e-08-dropout_rate:0.03669604208722522-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 56, ""kernel_size"": 5, ""dense_neurons"": 220, ""learning_rate"": 0.001790962488273746, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.03669604208722522, ""batch_size"": 64}"
cnn,gwo,1,408,0.6320309996105344,0.2215189965924107,0.6470588235294118,0.6592086578062971,0.6541407738153602,0.6134174692793092,0.6254396248534584,0.6702261306532663,0.237969392001105,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:72-kernel_size:5-dense_neurons:249-learning_rate:0.0008674147952610776-l2_alpha:5.00151738024022e-07-dropout_rate:0.005404710516799024-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 72, ""kernel_size"": 5, ""dense_neurons"": 249, ""learning_rate"": 0.0008674147952610776, ""l2_alpha"": 5.00151738024022e-07, ""dropout_rate"": 0.005404710516799024, ""batch_size"": 64}"
cnn,gwo,1,409,0.6265624817334594,0.22439425479442116,0.6033029996629592,0.6593677956378086,0.6579795415150014,0.6090999667884424,0.6509090909090909,0.5621859296482412,0.22835907899934682,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:100-kernel_size:5-dense_neurons:224-learning_rate:0.01-l2_alpha:4.716109587501582e-06-dropout_rate:0.024752022353584174-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6527562541509851,"{""n_filters"": 100, ""kernel_size"": 5, ""dense_neurons"": 224, ""learning_rate"": 0.01, ""l2_alpha"": 4.716109587501582e-06, ""dropout_rate"": 0.024752022353584174, ""batch_size"": 80}"
cnn,gwo,1,410,0.6327616391730799,0.22366442684757465,0.6472196900638104,0.6590510692999884,0.6568767874935854,0.6144138160079707,0.6268393172454385,0.6689698492462312,0.30142699199859635,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:45-kernel_size:5-dense_neurons:196-learning_rate:0.0010007514664365999-l2_alpha:1e-08-dropout_rate:0.016440850608750075-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 45, ""kernel_size"": 5, ""dense_neurons"": 196, ""learning_rate"": 0.0010007514664365999, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.016440850608750075, ""batch_size"": 32}"
cnn,gwo,1,411,0.6353079076079025,0.23963282962808244,0.6286454957874271,0.6630576242735878,0.6633071924197681,0.6193955496512786,0.6492637215528781,0.6092964824120602,0.20816588600064279,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:69-kernel_size:5-dense_neurons:176-learning_rate:0.006421093324832104-l2_alpha:2.881688667730008e-05-dropout_rate:0.029997574862939996-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6591764445428382,"{""n_filters"": 69, ""kernel_size"": 5, ""dense_neurons"": 176, ""learning_rate"": 0.006421093324832104, ""l2_alpha"": 2.881688667730008e-05, ""dropout_rate"": 0.029997574862939996, ""batch_size"": 64}"
cnn,gwo,1,412,0.6370570986597957,0.24528497933243523,0.6374960076652827,0.6597732761765133,0.6563358305802707,0.6230488209897044,0.6484730344379467,0.6268844221105527,0.23298759999670438,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:41-kernel_size:5-dense_neurons:147-learning_rate:0.004245677070147647-l2_alpha:1e-08-dropout_rate:0.042629629843379195-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6580695151649325,"{""n_filters"": 41, ""kernel_size"": 5, ""dense_neurons"": 147, ""learning_rate"": 0.004245677070147647, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.042629629843379195, ""batch_size"": 64}"
cnn,gwo,1,413,0.612591908041116,0.21009892122315138,0.539039039039039,0.6594884216714298,0.65961640709389,0.5921620724011957,0.6697761194029851,0.4510050251256281,0.11015781700189109,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:97-kernel_size:5-dense_neurons:256-learning_rate:0.01-l2_alpha:1.296954791374309e-07-dropout_rate:0.03700678830286414-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6432366615009962,"{""n_filters"": 97, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 0.01, ""l2_alpha"": 1.296954791374309e-07, ""dropout_rate"": 0.03700678830286414, ""batch_size"": 64}"
cnn,gwo,1,414,0.6208503732201175,0.2234913460634132,0.5743845879414913,0.6627353646314731,0.6664876508439934,0.603786117568914,0.6647398843930635,0.5056532663316583,0.3351016589986102,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:80-kernel_size:4-dense_neurons:140-learning_rate:0.006242761446392764-l2_alpha:1.9595481551543178e-07-dropout_rate:0.025411551221219103-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6464467566969228,"{""n_filters"": 80, ""kernel_size"": 4, ""dense_neurons"": 140, ""learning_rate"": 0.006242761446392764, ""l2_alpha"": 1.9595481551543178e-07, ""dropout_rate"": 0.025411551221219103, ""batch_size"": 32}"
cnn,gwo,1,415,0.6330051856939285,0.22515425617116666,0.6432964329643296,0.6601373675990949,0.6567508090908809,0.6147459315841913,0.6301204819277109,0.657035175879397,0.2463603719988896,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:98-kernel_size:5-dense_neurons:216-learning_rate:0.0016629333679482798-l2_alpha:7.0625904601268166e-06-dropout_rate:0.04258621796792936-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 98, ""kernel_size"": 5, ""dense_neurons"": 216, ""learning_rate"": 0.0016629333679482798, ""l2_alpha"": 7.0625904601268166e-06, ""dropout_rate"": 0.04258621796792936, ""batch_size"": 64}"
cnn,gwo,1,416,0.6360828243455643,0.2380108639771009,0.6420294393986846,0.6551379165028808,0.6482735306170403,0.6203918963799402,0.6402248594628357,0.6438442211055276,0.2272115500018117,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:62-kernel_size:5-dense_neurons:170-learning_rate:4.8508578342687824e-05-l2_alpha:3.0015498648603423e-08-dropout_rate:0.034749729459507044-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 62, ""kernel_size"": 5, ""dense_neurons"": 170, ""learning_rate"": 4.8508578342687824e-05, ""l2_alpha"": 3.0015498648603423e-08, ""dropout_rate"": 0.034749729459507044, ""batch_size"": 64}"
cnn,gwo,1,417,0.6332929652744747,0.22460144427661347,0.6424391746227287,0.6602391803981147,0.6574451208475978,0.6144138160079707,0.6302114803625377,0.6551507537688442,0.2432797270012088,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:97-kernel_size:5-dense_neurons:230-learning_rate:0.001899266741843568-l2_alpha:0.00011608747864752312-dropout_rate:0.01097381392714473-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""n_filters"": 97, ""kernel_size"": 5, ""dense_neurons"": 230, ""learning_rate"": 0.001899266741843568, ""l2_alpha"": 0.00011608747864752312, ""dropout_rate"": 0.01097381392714473, ""batch_size"": 64}"
cnn,gwo,1,418,0.6336472709062417,0.226541983888189,0.6473636086558976,0.6615260056448558,0.6581004360238002,0.6157422783128529,0.6287744227353463,0.6670854271356784,0.3502237359971332,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:82-kernel_size:5-dense_neurons:171-learning_rate:0.001555845076842934-l2_alpha:3.5328081320349866e-05-dropout_rate:0.026691865870470833-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 82, ""kernel_size"": 5, ""dense_neurons"": 171, ""learning_rate"": 0.001555845076842934, ""l2_alpha"": 3.5328081320349866e-05, ""dropout_rate"": 0.026691865870470833, ""batch_size"": 32}"
cnn,gwo,1,419,0.6315662436757791,0.23384298734341422,0.6205313217448344,0.6600488347303819,0.660236888138642,0.6157422783128529,0.6492793411118737,0.5942211055276382,0.22291349499937496,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:57-kernel_size:4-dense_neurons:166-learning_rate:0.006398709865203065-l2_alpha:6.154642619642375e-08-dropout_rate:0.03445311127561801-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6553021917201682,"{""n_filters"": 57, ""kernel_size"": 4, ""dense_neurons"": 166, ""learning_rate"": 0.006398709865203065, ""l2_alpha"": 6.154642619642375e-08, ""dropout_rate"": 0.03445311127561801, ""batch_size"": 64}"
cnn,gwo,1,420,0.5802453802517475,0.18877184070608663,0.41105662059741416,0.661585543999065,0.6638612417061152,0.5612753238126869,0.7081413210445469,0.28957286432160806,0.20974765500068315,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:68-kernel_size:5-dense_neurons:228-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.054608957839608806-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6087004649103387,"{""n_filters"": 68, ""kernel_size"": 5, ""dense_neurons"": 228, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.054608957839608806, ""batch_size"": 32}"
cnn,gwo,1,421,0.6356843297695183,0.23847588157732694,0.6402266288951841,0.6570938289049192,0.6523239373338539,0.6203918963799402,0.6416403785488959,0.6388190954773869,0.10416001699923072,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:51-kernel_size:5-dense_neurons:164-learning_rate:0.0005638263685712033-l2_alpha:3.5360058126722733e-07-dropout_rate:0.03361504122032258-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6586229798538853,"{""n_filters"": 51, ""kernel_size"": 5, ""dense_neurons"": 164, ""learning_rate"": 0.0005638263685712033, ""l2_alpha"": 3.5360058126722733e-07, ""dropout_rate"": 0.03361504122032258, ""batch_size"": 64}"
cnn,gwo,1,422,0.6327173619979638,0.22503949436769322,0.6404459585010839,0.6578846487546968,0.6538452316966572,0.6144138160079707,0.6316432498472816,0.6494974874371859,0.11523484799909056,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:23-kernel_size:5-dense_neurons:219-learning_rate:0.001622504653894143-l2_alpha:2.3101858565868261e-07-dropout_rate:0.004241985647462807-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 23, ""kernel_size"": 5, ""dense_neurons"": 219, ""learning_rate"": 0.001622504653894143, ""l2_alpha"": 2.3101858565868261e-07, ""dropout_rate"": 0.004241985647462807, ""batch_size"": 64}"
cnn,gwo,1,423,0.6335808330858581,0.226013752897005,0.6463042150274894,0.6608890116544668,0.6576020569039281,0.6154101627366323,0.629013079667063,0.664572864321608,0.3294339249987388,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:5-dense_neurons:256-learning_rate:0.0017386760750377549-l2_alpha:3.248865479817527e-07-dropout_rate:0.04303670534579349-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6608368386096967,"{""n_filters"": 48, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 0.0017386760750377549, ""l2_alpha"": 3.248865479817527e-07, ""dropout_rate"": 0.04303670534579349, ""batch_size"": 32}"
cnn,gwo,1,424,0.6363263708664129,0.23905300202964855,0.6408805031446541,0.6568780300374317,0.6511841070855509,0.6207240119561608,0.6416876574307305,0.6400753768844221,0.09964545899856603,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:63-kernel_size:4-dense_neurons:202-learning_rate:0.0011369377154970052-l2_alpha:4.9406539358166535e-06-dropout_rate:0.043489889250256646-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 63, ""kernel_size"": 4, ""dense_neurons"": 202, ""learning_rate"": 0.0011369377154970052, ""l2_alpha"": 4.9406539358166535e-06, ""dropout_rate"": 0.043489889250256646, ""batch_size"": 64}"
cnn,gwo,1,425,0.6353299359069141,0.23422723211978497,0.6337893732103086,0.656479632128224,0.6515872448078849,0.617734971770176,0.6421663442940039,0.6256281407035176,0.21323413099889876,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:21-kernel_size:3-dense_neurons:256-learning_rate:0.00025356930029845243-l2_alpha:6.990126306818361e-07-dropout_rate:0.02058211227176691-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""n_filters"": 21, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 0.00025356930029845243, ""l2_alpha"": 6.990126306818361e-07, ""dropout_rate"": 0.02058211227176691, ""batch_size"": 32}"
cnn,gwo,1,426,0.6340236489524389,0.22860813098437271,0.6409937888198758,0.6576327727432086,0.6548304033038665,0.6160743938890734,0.6339066339066339,0.6482412060301508,0.12291852199996356,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:38-kernel_size:4-dense_neurons:178-learning_rate:0.000381098354624104-l2_alpha:6.503415475192452e-06-dropout_rate:0.03107478516179529-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6609475315474873,"{""n_filters"": 38, ""kernel_size"": 4, ""dense_neurons"": 178, ""learning_rate"": 0.000381098354624104, ""l2_alpha"": 6.503415475192452e-06, ""dropout_rate"": 0.03107478516179529, ""batch_size"": 64}"
cnn,gwo,1,427,0.6389169164763515,0.2503361994663972,0.6409684612934056,0.6596227702997015,0.6546132627099203,0.6257057455994686,0.6502908855850033,0.6319095477386935,0.2297323749990028,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:62-kernel_size:4-dense_neurons:241-learning_rate:0.0034751665533278684-l2_alpha:2.808397355604241e-07-dropout_rate:0.04359230122228102-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 62, ""kernel_size"": 4, ""dense_neurons"": 241, ""learning_rate"": 0.0034751665533278684, ""l2_alpha"": 2.808397355604241e-07, ""dropout_rate"": 0.04359230122228102, ""batch_size"": 64}"
cnn,gwo,1,428,0.6344223199901593,0.2385406572750005,0.6272727272727273,0.661279884269834,0.6579442809775717,0.6187313184988376,0.6491935483870968,0.6067839195979899,0.22016941699985182,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:49-kernel_size:3-dense_neurons:171-learning_rate:0.005259075808622372-l2_alpha:3.632850925123905e-06-dropout_rate:0.03008358748415682-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6579588222271419,"{""n_filters"": 49, ""kernel_size"": 3, ""dense_neurons"": 171, ""learning_rate"": 0.005259075808622372, ""l2_alpha"": 3.632850925123905e-06, ""dropout_rate"": 0.03008358748415682, ""batch_size"": 64}"
cnn,gwo,1,429,0.633602949615707,0.22500621644054314,0.6478274080826496,0.6608221693385886,0.6572549959095412,0.6150780471604118,0.6274278987639789,0.6695979899497487,0.31164695600091363,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:55-kernel_size:3-dense_neurons:256-learning_rate:0.0011317186777643087-l2_alpha:0.000221106191065641-dropout_rate:0.033504394394837496-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6613903032986496,"{""n_filters"": 55, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 0.0011317186777643087, ""l2_alpha"": 0.000221106191065641, ""dropout_rate"": 0.033504394394837496, ""batch_size"": 32}"
cnn,gwo,1,430,0.6280680821490856,0.22862579075995515,0.6088992974238876,0.6584831309471955,0.6579202893752205,0.6117568913982065,0.651395848246242,0.571608040201005,0.19373171700135572,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:87-kernel_size:4-dense_neurons:117-learning_rate:0.006478995619303687-l2_alpha:1e-08-dropout_rate:0.029298966981259538-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6525348682754041,"{""n_filters"": 87, ""kernel_size"": 4, ""dense_neurons"": 117, ""learning_rate"": 0.006478995619303687, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.029298966981259538, ""batch_size"": 64}"
cnn,gwo,1,431,0.6356400525944019,0.24206936412502336,0.6282926829268293,0.6623714945410633,0.6591491478379798,0.6203918963799402,0.6513823331085637,0.6067839195979899,0.3126420689986844,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:52-kernel_size:3-dense_neurons:243-learning_rate:0.0036859032167661327-l2_alpha:6.947261316690978e-06-dropout_rate:0.0337416399464703-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""n_filters"": 52, ""kernel_size"": 3, ""dense_neurons"": 243, ""learning_rate"": 0.0036859032167661327, ""l2_alpha"": 6.947261316690978e-06, ""dropout_rate"": 0.0337416399464703, ""batch_size"": 32}"
cnn,gwo,1,432,0.6341564804777877,0.22810968201870907,0.6432098765432098,0.6603958835757363,0.6560653712134983,0.6160743938890734,0.6322815533980582,0.6545226130653267,0.2525761870019778,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:77-kernel_size:3-dense_neurons:256-learning_rate:0.0023376407169683248-l2_alpha:1e-08-dropout_rate:0.030033368484501582-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.661279610360859,"{""n_filters"": 77, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 0.0023376407169683248, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.030033368484501582, ""batch_size"": 64}"
cnn,gwo,1,433,0.6317874530896859,0.22117935843673053,0.644925327644011,0.6592774921117215,0.6547361911288031,0.6130853537030887,0.6264061574896388,0.664572864321608,0.23617454999839538,0.0,cuda,True,False,gwo|cnn|1|cuda|InfoGain_7|n_filters:84-kernel_size:5-dense_neurons:211-learning_rate:0.0009596552165608672-l2_alpha:1.7963515823841214e-07-dropout_rate:0.02369655610714977-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 84, ""kernel_size"": 5, ""dense_neurons"": 211, ""learning_rate"": 0.0009596552165608672, ""l2_alpha"": 1.7963515823841214e-07, ""dropout_rate"": 0.02369655610714977, ""batch_size"": 80}"
