model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,de,1,563,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",563.0
rf,de,1,564,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",564.0
rf,de,1,565,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",565.0
rf,de,1,566,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",566.0
rf,de,1,567,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",567.0
rf,de,1,568,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",568.0
rf,de,1,569,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",569.0
rf,de,1,570,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",570.0
rf,de,1,571,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",571.0
rf,de,1,572,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",572.0
rf,de,1,573,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",573.0
rf,de,1,574,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",574.0
rf,de,1,575,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",575.0
rf,de,1,576,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",576.0
rf,de,1,577,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",577.0
rf,de,1,578,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",578.0
rf,de,1,579,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",579.0
rf,de,1,580,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",580.0
rf,de,1,581,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",581.0
rf,de,1,582,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",582.0
rf,de,1,583,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",583.0
rf,de,1,584,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",584.0
rf,de,1,585,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",585.0
rf,de,1,586,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",586.0
rf,de,1,587,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",587.0
rf,de,1,588,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",588.0
rf,de,1,589,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",589.0
rf,de,1,590,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",590.0
rf,de,1,591,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",591.0
rf,de,1,592,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",592.0
rf,de,1,593,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",593.0
rf,de,1,594,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",594.0
rf,de,1,595,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",595.0
rf,de,1,596,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",596.0
rf,de,1,597,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",597.0
rf,de,1,598,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",598.0
rf,de,1,599,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",599.0
rf,de,1,600,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",600.0
rf,de,1,601,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",601.0
rf,de,1,602,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",602.0
rf,de,1,603,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",603.0
rf,de,1,604,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",604.0
rf,de,1,605,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",605.0
rf,de,1,606,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",606.0
rf,de,1,607,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",607.0
rf,de,1,608,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",608.0
rf,de,1,609,0.769689045854816,0.23421139251406736,0.6365360303413401,0.6487429660635807,0.6517588610128138,0.6180670873463966,0.6405852417302799,0.632537688442211,13.628563719999875,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:446-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 446, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",609.0
