model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,de,1,364,0.6111539365621752,0.21615015810490412,0.6179230022646393,0.5,0.5287279973430754,0.6077715044835603,0.6370913942628419,0.5998743718592965,0.2634641399999964,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:1.1050681124501112-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6162275846800974,"{""C"": 1.1050681124501112, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,365,0.6485482828918863,0.28495620665898835,0.6504539559014267,0.5,0.5287279973430754,0.6419794088342743,0.6722520107238605,0.6300251256281407,0.30145704300230136,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:1.1906295807742886-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6584015939783042,"{""C"": 1.1906295807742886, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,366,0.6444519604046473,0.2603070076413142,0.6541939507327721,0.5,0.5287279973430754,0.631683825971438,0.6495356037151703,0.6589195979899497,0.2881940619990928,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.8593555720317778-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6636041620544609,"{""C"": 0.8593555720317778, ""gamma"": 10.0, ""kernel"": ""linear""}",366.0
svm,de,1,367,0.620297459973897,0.24926193052612827,0.5661218424962853,0.5,0.5287279973430754,0.6120890069744271,0.6927272727272727,0.478643216080402,0.2815756780000811,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.9707708990665704-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6326101394731016,"{""C"": 0.9707708990665704, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,368,0.620297459973897,0.24926193052612827,0.5661218424962853,0.5,0.5287279973430754,0.6120890069744271,0.6927272727272727,0.478643216080402,0.28429427199807833,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.9707708990665704-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6326101394731016,"{""C"": 0.9707708990665704, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,369,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",369.0
svm,de,1,370,0.6431239539590905,0.2677403821221528,0.6890088043169554,0.5,0.5287279973430754,0.6363334440385254,0.6288232244686366,0.7619346733668342,0.2681869289990573,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:1.1186727291690075-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.653309718839938,"{""C"": 1.1186727291690075, ""gamma"": 10.0, ""kernel"": ""linear""}",370.0
svm,de,1,371,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",371.0
svm,de,1,372,0.6457804962352269,0.2644955897839356,0.6726243669943401,0.5,0.5287279973430754,0.6350049817336433,0.6396600566572238,0.7091708542713567,0.2923194050017628,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.948841492387883-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""C"": 0.948841492387883, ""gamma"": 10.0, ""kernel"": ""linear""}",372.0
svm,de,1,373,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",373.0
svm,de,1,374,0.6408651562968841,0.24841794509790383,0.6548020865296104,0.5,0.5287279973430754,0.6263699767519096,0.6400719856028795,0.6702261306532663,0.27443189999758033,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:1.0746004096784108-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6626079256143458,"{""C"": 1.0746004096784108, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,375,0.6442971005802869,0.2608571938667567,0.6771929824561403,0.5,0.5287279973430754,0.6333444038525406,0.6334792122538293,0.7273869346733668,0.29014184300103807,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.8806554901193896-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""C"": 0.8806554901193896, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,376,0.6458475516714707,0.28413625648991736,0.6804062126642771,0.5,0.5287279973430754,0.6446363334440385,0.6486332574031891,0.7154522613065326,0.2788898680009879,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:1.075589156837757-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.647664379012619,"{""C"": 1.075589156837757, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,377,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",377.0
svm,de,1,378,0.6300608197218274,0.24621492735597778,0.5907322249734701,0.5,0.5287279973430754,0.6157422783128529,0.6761133603238867,0.5244974874371859,0.302467235000222,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.7457385520596886-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6515386318352889,"{""C"": 0.7457385520596886, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,379,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",379.0
svm,de,1,380,0.6342678572045661,0.26469974504166144,0.6084232509571876,0.5,0.5287279973430754,0.6263699767519096,0.682279469164715,0.5489949748743719,0.27574823499890044,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:1.2701817459562428-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.646114677883551,"{""C"": 1.2701817459562428, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,381,0.6405553043019078,0.2556863774225261,0.6385037084811351,0.5,0.5287279973430754,0.6276984390567918,0.6560636182902585,0.621859296482412,0.27955236400157446,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.8792168006688758-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""C"": 0.8792168006688758, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,382,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",382.0
svm,de,1,383,0.6442971005802869,0.2608571938667567,0.6771929824561403,0.5,0.5287279973430754,0.6333444038525406,0.6334792122538293,0.7273869346733668,0.29014184300103807,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.8806554901193896-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""C"": 0.8806554901193896, ""gamma"": 10.0, ""kernel"": ""linear""}",383.0
svm,de,1,384,0.6442971005802869,0.2608571938667567,0.6771929824561403,0.5,0.5287279973430754,0.6333444038525406,0.6334792122538293,0.7273869346733668,0.29014184300103807,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.8806554901193896-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""C"": 0.8806554901193896, ""gamma"": 10.0, ""kernel"": ""linear""}",384.0
svm,de,1,385,0.650297209251268,0.27816751993985994,0.6764617691154423,0.5,0.5287279973430754,0.6416472932580538,0.6471600688468159,0.7085427135678392,0.26760572899729596,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.8589166089728927-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6632720832410892,"{""C"": 0.8589166089728927, ""gamma"": 10.0, ""kernel"": ""linear""}",385.0
svm,de,1,386,0.6458475516714707,0.28413625648991736,0.6804062126642771,0.5,0.5287279973430754,0.6446363334440385,0.6486332574031891,0.7154522613065326,0.2788898680009879,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:1.075589156837757-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.647664379012619,"{""C"": 1.075589156837757, ""gamma"": 10.0, ""kernel"": ""linear""}",386.0
svm,de,1,387,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",387.0
svm,de,1,388,0.6442971005802869,0.2608571938667567,0.6771929824561403,0.5,0.5287279973430754,0.6333444038525406,0.6334792122538293,0.7273869346733668,0.29014184300103807,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.8806554901193896-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""C"": 0.8806554901193896, ""gamma"": 10.0, ""kernel"": ""linear""}",388.0
svm,de,1,389,0.6442971005802869,0.2608571938667567,0.6771929824561403,0.5,0.5287279973430754,0.6333444038525406,0.6334792122538293,0.7273869346733668,0.29014184300103807,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.8806554901193896-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""C"": 0.8806554901193896, ""gamma"": 10.0, ""kernel"": ""linear""}",389.0
svm,de,1,390,0.6458475516714707,0.28413625648991736,0.6804062126642771,0.5,0.5287279973430754,0.6446363334440385,0.6486332574031891,0.7154522613065326,0.2788898680009879,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:1.075589156837757-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.647664379012619,"{""C"": 1.075589156837757, ""gamma"": 10.0, ""kernel"": ""linear""}",390.0
svm,de,1,391,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",391.0
svm,de,1,392,0.6442971005802869,0.2608571938667567,0.6771929824561403,0.5,0.5287279973430754,0.6333444038525406,0.6334792122538293,0.7273869346733668,0.29014184300103807,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.8806554901193896-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""C"": 0.8806554901193896, ""gamma"": 10.0, ""kernel"": ""linear""}",392.0
svm,de,1,393,0.6442971005802869,0.2608571938667567,0.6771929824561403,0.5,0.5287279973430754,0.6333444038525406,0.6334792122538293,0.7273869346733668,0.29014184300103807,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.8806554901193896-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""C"": 0.8806554901193896, ""gamma"": 10.0, ""kernel"": ""linear""}",393.0
svm,de,1,394,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",394.0
svm,de,1,395,0.6458475516714707,0.28413625648991736,0.6804062126642771,0.5,0.5287279973430754,0.6446363334440385,0.6486332574031891,0.7154522613065326,0.2788898680009879,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:1.075589156837757-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.647664379012619,"{""C"": 1.075589156837757, ""gamma"": 10.0, ""kernel"": ""linear""}",395.0
svm,de,1,396,0.6485482828918863,0.28495620665898835,0.6504539559014267,0.5,0.5287279973430754,0.6419794088342743,0.6722520107238605,0.6300251256281407,0.30145704300230136,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:1.1906295807742886-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6584015939783042,"{""C"": 1.1906295807742886, ""gamma"": 10.0, ""kernel"": ""linear""}",396.0
svm,de,1,397,0.6446955951563329,0.2608927203642419,0.6751030017657446,0.5,0.5287279973430754,0.6333444038525406,0.6351052048726468,0.7204773869346733,0.30623415100126294,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.7955652298392072-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""C"": 0.7955652298392072, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,398,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",398.0
svm,de,1,399,0.6458475516714707,0.28413625648991736,0.6804062126642771,0.5,0.5287279973430754,0.6446363334440385,0.6486332574031891,0.7154522613065326,0.2788898680009879,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:1.075589156837757-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.647664379012619,"{""C"": 1.075589156837757, ""gamma"": 10.0, ""kernel"": ""linear""}",399.0
svm,de,1,400,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",400.0
svm,de,1,401,0.6442971005802869,0.2608571938667567,0.6771929824561403,0.5,0.5287279973430754,0.6333444038525406,0.6334792122538293,0.7273869346733668,0.29014184300103807,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.8806554901193896-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""C"": 0.8806554901193896, ""gamma"": 10.0, ""kernel"": ""linear""}",401.0
svm,de,1,402,0.6442971005802869,0.2608571938667567,0.6771929824561403,0.5,0.5287279973430754,0.6333444038525406,0.6334792122538293,0.7273869346733668,0.29014184300103807,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.8806554901193896-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""C"": 0.8806554901193896, ""gamma"": 10.0, ""kernel"": ""linear""}",402.0
svm,de,1,403,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",403.0
svm,de,1,404,0.6458475516714707,0.28413625648991736,0.6804062126642771,0.5,0.5287279973430754,0.6446363334440385,0.6486332574031891,0.7154522613065326,0.2788898680009879,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:1.075589156837757-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.647664379012619,"{""C"": 1.075589156837757, ""gamma"": 10.0, ""kernel"": ""linear""}",404.0
svm,de,1,405,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",405.0
svm,de,1,406,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",406.0
svm,de,1,407,0.6442971005802869,0.2608571938667567,0.6771929824561403,0.5,0.5287279973430754,0.6333444038525406,0.6334792122538293,0.7273869346733668,0.29014184300103807,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.8806554901193896-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""C"": 0.8806554901193896, ""gamma"": 10.0, ""kernel"": ""linear""}",407.0
svm,de,1,408,0.6442971005802869,0.2608571938667567,0.6771929824561403,0.5,0.5287279973430754,0.6333444038525406,0.6334792122538293,0.7273869346733668,0.29014184300103807,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.8806554901193896-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""C"": 0.8806554901193896, ""gamma"": 10.0, ""kernel"": ""linear""}",408.0
svm,de,1,409,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",409.0
svm,de,1,410,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",410.0
svm,de,1,411,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",411.0
svm,de,1,412,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",412.0
svm,de,1,413,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",413.0
svm,de,1,414,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",414.0
svm,de,1,415,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",415.0
svm,de,1,416,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",416.0
svm,de,1,417,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",417.0
svm,de,1,418,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",418.0
svm,de,1,419,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",419.0
svm,de,1,420,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",420.0
svm,de,1,421,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",421.0
svm,de,1,422,0.6519801389444518,0.2901373170909069,0.6845078798691644,0.5,0.5287279973430754,0.6476253736300233,0.6499153020892151,0.7229899497487438,0.2953177439994761,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:0.9732540758106569-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""C"": 0.9732540758106569, ""gamma"": 10.0, ""kernel"": ""linear""}",422.0
