model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,pso,1,799,0.6422380575334172,0.2560890238437093,0.6765647743813683,0.5,0.5287279973430754,0.631019594818997,0.6304937601736299,0.7298994974874372,0.25559258299836074,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.9437836492618753-gamma:0.24186107479794713-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6590657516050475,"{""C"": 0.9437836492618753, ""gamma"": 0.24186107479794713, ""kernel"": ""linear""}",
svm,pso,1,800,0.6454262347188785,0.26295170306066423,0.6753170156296078,0.5,0.5287279973430754,0.6343407505812022,0.6364647026125625,0.7192211055276382,0.26503729699834366,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8727984999027367-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662054460925393,"{""C"": 0.8727984999027367, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,801,0.6425035000070217,0.24994251258949854,0.6632622409131872,0.5,0.5287279973430754,0.6276984390567918,0.6355785837651122,0.6934673366834171,0.25862190800035023,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.9343625503354358-gamma:3.9170383481956375-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6647110914323666,"{""C"": 0.9343625503354358, ""gamma"": 3.9170383481956375, ""kernel"": ""linear""}",
svm,pso,1,802,0.629330136043863,0.22946723790954407,0.6219908913467794,0.5,0.5287279973430754,0.6140817004317503,0.6450742240215924,0.6005025125628141,0.261163260001922,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.9073952029536799-gamma:0.0075653244159412485-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6522027894620324,"{""C"": 0.9073952029536799, ""gamma"": 0.0075653244159412485, ""kernel"": ""linear""}",
svm,pso,1,803,0.6451162503776464,0.2617207149736453,0.6724086724086724,0.5,0.5287279973430754,0.6336765194287612,0.6377464788732394,0.7110552763819096,0.2648794140004611,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8801532607515682-gamma:1.4105357339629718-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6622758468009741,"{""C"": 0.8801532607515682, ""gamma"": 1.4105357339629718, ""kernel"": ""linear""}",
svm,pso,1,804,0.6452712425482625,0.26230208575621095,0.6743498817966903,0.5,0.5287279973430754,0.6340086350049817,0.63671875,0.7167085427135679,0.2542701460006356,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8750357553891065-gamma:5.718438165670421-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6621651538631835,"{""C"": 0.8750357553891065, ""gamma"": 5.718438165670421, ""kernel"": ""linear""}",
svm,pso,1,805,0.6022756350469649,0.2354924515620984,0.515562649640862,0.5,0.5287279973430754,0.596811690468283,0.7067833698030634,0.4057788944723618,0.2561046520022501,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8618757556582342-gamma:0.7847633666608652-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6104715519149878,"{""C"": 0.8618757556582342, ""gamma"": 0.7847633666608652, ""kernel"": ""linear""}",
svm,pso,1,806,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.25541276700096205,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8709308474155668-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.8709308474155668, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,807,0.6044452607430786,0.213562601962268,0.7062530295685895,0.5,0.5287279973430754,0.597475921620724,0.5749802683504341,0.9152010050251256,0.26086272400061716,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.9243148265642431-gamma:0.020459382802500314-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6148992694266106,"{""C"": 0.9243148265642431, ""gamma"": 0.020459382802500314, ""kernel"": ""linear""}",
svm,pso,1,808,0.6446291573359493,0.2602839007556862,0.6731736172729962,0.5,0.5287279973430754,0.6330122882763202,0.6361095584125209,0.714824120603015,0.26714023200111114,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8548479078820775-gamma:3.5770746689428554-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662054460925393,"{""C"": 0.8548479078820775, ""gamma"": 3.5770746689428554, ""kernel"": ""linear""}",
svm,pso,1,809,0.645514789069111,0.26311465280771845,0.6724189229396013,0.5,0.5287279973430754,0.6343407505812022,0.6387789711701526,0.7097989949748744,0.2590800580001087,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8740202877706499-gamma:0.23578498102212983-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6622758468009741,"{""C"": 0.8740202877706499, ""gamma"": 0.23578498102212983, ""kernel"": ""linear""}",
svm,pso,1,810,0.6489023238311418,0.27362769945566934,0.6726943942133815,0.5,0.5287279973430754,0.6393224842245101,0.6465816917728853,0.7010050251256281,0.28358714999922086,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8920787069704793-gamma:5.026455239134131-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6632720832410892,"{""C"": 0.8920787069704793, ""gamma"": 5.026455239134131, ""kernel"": ""linear""}",
svm,pso,1,811,0.6463782601570054,0.26535581247196155,0.670863309352518,0.5,0.5287279973430754,0.6353370973098639,0.6416284403669725,0.7028894472361809,0.26528049300031853,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8349022679764181-gamma:2.906738152974775-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6629400044277175,"{""C"": 0.8349022679764181, ""gamma"": 2.906738152974775, ""kernel"": ""linear""}",
svm,pso,1,812,0.6493008184071878,0.2751530607737169,0.6635687732342007,0.5,0.5287279973430754,0.6393224842245101,0.6546454767726161,0.6727386934673367,0.24957772600100725,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8902938066083763-gamma:0.00023607808359909797-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6642683196812044,"{""C"": 0.8902938066083763, ""gamma"": 0.00023607808359909797, ""kernel"": ""linear""}",
svm,pso,1,813,0.6464890192679238,0.27034222673557284,0.6557686262181703,0.5,0.5287279973430754,0.6363334440385254,0.6563876651982379,0.6551507537688442,0.2569429039976967,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8447422606624425-gamma:3.8040522712794993-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""C"": 0.8447422606624425, ""gamma"": 3.8040522712794993, ""kernel"": ""linear""}",
svm,pso,1,814,0.6484373473192935,0.27274317318966845,0.6646134893748075,0.5,0.5287279973430754,0.6383261374958485,0.6519637462235649,0.6777638190954773,0.2522221389990591,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8896206631683059-gamma:3.135690272015435-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6636041620544609,"{""C"": 0.8896206631683059, ""gamma"": 3.135690272015435, ""kernel"": ""linear""}",
svm,pso,1,815,0.5969386693480998,0.19293670269669247,0.4696657036731325,0.5,0.5287279973430754,0.5732314845566258,0.6847172081829122,0.3574120603015075,0.25992943399978685,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.9170244999562904-gamma:0.27814111299383737-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6324994465353111,"{""C"": 0.9170244999562904, ""gamma"": 0.27814111299383737, ""kernel"": ""linear""}",
svm,pso,1,816,0.6543490781017165,0.2949427655260569,0.674074074074074,0.5,0.5287279973430754,0.6492859515111259,0.662621359223301,0.6859296482412061,0.25138055500065093,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8964062509159131-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""C"": 0.8964062509159131, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,817,0.6454262347188785,0.26296701463601446,0.674933569530558,0.5,0.5287279973430754,0.6343407505812022,0.6367688022284123,0.717964824120603,0.26876486299806857,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.746203384333989-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662054460925393,"{""C"": 0.746203384333989, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,818,0.6269611086557613,0.24122015111586365,0.5764918625678119,0.5,0.5287279973430754,0.6110926602457655,0.6794543904518329,0.5006281407035176,0.25540225000077044,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8673946145471576-gamma:3.876989182421769-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.650763781270755,"{""C"": 0.8673946145471576, ""gamma"": 3.876989182421769, ""kernel"": ""linear""}",
svm,pso,1,819,0.64899101052763,0.28403096628312957,0.6486662329212752,0.5,0.5287279973430754,0.6413151776818333,0.6727395411605938,0.6262562814070352,0.26911597000071197,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.857370007000874-gamma:4.841493328788719e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""C"": 0.857370007000874, ""gamma"": 4.841493328788719e-05, ""kernel"": ""linear""}",
svm,pso,1,820,0.627205361023307,0.26317661107084417,0.5894660894660895,0.5,0.5287279973430754,0.6220524742610428,0.6923728813559322,0.5131909547738693,0.24273230800099554,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.9070240985999568-gamma:0.17434690924350296-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6349346911667035,"{""C"": 0.9070240985999568, ""gamma"": 0.17434690924350296, ""kernel"": ""linear""}",
svm,pso,1,821,0.6457140584148433,0.26370729489438666,0.6739774748073504,0.5,0.5287279973430754,0.6346728661574228,0.6380471380471381,0.7141959798994975,0.2696732670010533,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.7865093055867837-gamma:2.369271839399031-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6622758468009741,"{""C"": 0.7865093055867837, ""gamma"": 2.369271839399031, ""kernel"": ""linear""}",
svm,pso,1,822,0.6453819575437623,0.2629591104293842,0.6751254057244025,0.5,0.5287279973430754,0.6343407505812022,0.6366165831942125,0.7185929648241206,0.2642984369995247,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8677173630979821-gamma:8.017575763873037e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""C"": 0.8677173630979821, ""gamma"": 8.017575763873037e-05, ""kernel"": ""linear""}",
svm,pso,1,823,0.6449612582070303,0.2609664941890514,0.6733727810650888,0.5,0.5287279973430754,0.6333444038525406,0.6364653243847874,0.714824120603015,0.28592404200026067,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8709510572618361-gamma:2.585245147280296-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6623865397387647,"{""C"": 0.8709510572618361, ""gamma"": 2.585245147280296, ""kernel"": ""linear""}",
svm,pso,1,824,0.6447177116861817,0.2602839007556862,0.6731736172729962,0.5,0.5287279973430754,0.6330122882763202,0.6361095584125209,0.714824120603015,0.2626074880026863,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8689959714284324-gamma:7.350134086784048-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6622758468009741,"{""C"": 0.8689959714284324, ""gamma"": 7.350134086784048, ""kernel"": ""linear""}",
svm,pso,1,825,0.6418395188419526,0.2639418487926897,0.6327944572748267,0.5,0.5287279973430754,0.630355363666556,0.6664350243224462,0.6023869346733668,0.25152764599988586,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.9089949082333894-gamma:0.22538183067857806-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6590657516050475,"{""C"": 0.9089949082333894, ""gamma"": 0.22538183067857806, ""kernel"": ""linear""}",
svm,pso,1,826,0.5957442002745891,0.1980370683305305,0.7047891350964975,0.5,0.5287279973430754,0.5885088010627698,0.5677543186180423,0.9290201005025126,0.2727663260011468,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.9146811279357344-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.606597299092318,"{""C"": 0.9146811279357344, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,827,0.6452491260184136,0.2629447932909093,0.6755083996463307,0.5,0.5287279973430754,0.6343407505812022,0.6363131593559134,0.7198492462311558,0.27316745800271747,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8261253806733194-gamma:0.17208313852911583-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.8261253806733194, ""gamma"": 0.17208313852911583, ""kernel"": ""linear""}",
svm,pso,1,828,0.643256476676509,0.2574567473460888,0.6752562225475842,0.5,0.5287279973430754,0.631683825971438,0.6324739440482721,0.7242462311557789,0.2647605170022871,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8848761147537257-gamma:4.813204489710228-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""C"": 0.8848761147537257, ""gamma"": 4.813204489710228, ""kernel"": ""linear""}",
svm,pso,1,829,0.5585267861836685,0.1303466661070787,0.6990637539010254,0.5,0.5287279973430754,0.5516439721022915,0.5418106427090532,0.9849246231155779,0.2585379600022861,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8685185692111412-gamma:1.261298553197209-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5688510073057339,"{""C"": 0.8685185692111412, ""gamma"": 1.261298553197209, ""kernel"": ""linear""}",
svm,pso,1,830,0.644429887990217,0.25956407129302383,0.6737463126843658,0.5,0.5287279973430754,0.6326801727000997,0.6351501668520578,0.7173366834170855,0.266423011002189,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8867465534104718-gamma:1.2671938805854897-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662054460925393,"{""C"": 0.8867465534104718, ""gamma"": 1.2671938805854897, ""kernel"": ""linear""}",
svm,pso,1,831,0.6446734345110655,0.26035470756136,0.672009498367468,0.5,0.5287279973430754,0.6330122882763202,0.6370287000562747,0.7110552763819096,0.26031945099748555,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8566723668189079-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6621651538631835,"{""C"": 0.8566723668189079, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,832,0.6447841495065654,0.2632252164201021,0.6575682382133995,0.5,0.5287279973430754,0.6333444038525406,0.6495098039215687,0.6658291457286433,0.2719263859980856,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8429793999793267-gamma:1.9745890066215743-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""C"": 0.8429793999793267, ""gamma"": 1.9745890066215743, ""kernel"": ""linear""}",
svm,pso,1,833,0.6451606157835997,0.2679665854248934,0.6534216335540839,0.5,0.5287279973430754,0.6350049817336433,0.656111462951235,0.6507537688442211,0.2682516120003129,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8614707674129939-gamma:1.0523150004252868-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""C"": 0.8614707674129939, ""gamma"": 1.0523150004252868, ""kernel"": ""linear""}",
svm,pso,1,834,0.6444077714603682,0.26023831987044355,0.6741374225892067,0.5,0.5287279973430754,0.6330122882763202,0.6353529738743746,0.717964824120603,0.2635862140014069,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8497488242823061-gamma:8.552629088456293-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 0.8497488242823061, ""gamma"": 8.552629088456293, ""kernel"": ""linear""}",
svm,pso,1,835,0.6444963258106007,0.2602168698620477,0.6747129820429791,0.5,0.5287279973430754,0.6330122882763202,0.6349030470914128,0.7198492462311558,0.266737303998525,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8553077260330717-gamma:0.1073836511671492-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""C"": 0.8553077260330717, ""gamma"": 0.1073836511671492, ""kernel"": ""linear""}",
svm,pso,1,836,0.48862986112392703,-0.019135916428853726,0.10644257703081232,0.5,0.5287279973430754,0.47027565592826304,0.49222797927461137,0.059673366834170856,0.27145798800120247,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8991376128516381-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.516161168917423,"{""C"": 0.8991376128516381, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,837,0.6064591443064604,0.21491706976210856,0.4997991161108879,0.5,0.5287279973430754,0.5865161076054467,0.693422519509476,0.3907035175879397,0.2857354279985884,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.111310764157183-gamma:0.6105631459685813-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6363736993579809,"{""C"": 1.111310764157183, ""gamma"": 0.6105631459685813, ""kernel"": ""linear""}",
svm,pso,1,838,0.6396698931458389,0.2540238604079045,0.684404189074441,0.5,0.5287279973430754,0.6296911325141149,0.6228748068006182,0.7594221105527639,0.2828999679986737,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.894095589552058-gamma:4.665064623411437-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6546380340934248,"{""C"": 0.894095589552058, ""gamma"": 4.665064623411437, ""kernel"": ""linear""}",
svm,pso,1,839,0.6465332523276214,0.2658318377335686,0.6734147067579637,0.5,0.5287279973430754,0.6356692128860844,0.6400679117147708,0.710427135678392,0.26211135300036403,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8934285763332388-gamma:0.28410784292470176-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662829311489927,"{""C"": 0.8934285763332388, ""gamma"": 0.28410784292470176, ""kernel"": ""linear""}",
svm,pso,1,840,0.6459133718759942,0.2657126849621466,0.6753477360165729,0.5,0.5287279973430754,0.6356692128860844,0.6385002797985451,0.7167085427135679,0.2568190109996067,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8625580628159438-gamma:4.445431957723202-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.661279610360859,"{""C"": 0.8625580628159438, ""gamma"": 4.445431957723202, ""kernel"": ""linear""}",
svm,pso,1,841,0.6512493670356505,0.28620324941344194,0.6668742216687422,0.5,0.5287279973430754,0.6446363334440385,0.6611111111111111,0.6727386934673367,0.2689670749969082,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.941938668667852-gamma:7.91561969080486-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6611689174230684,"{""C"": 0.941938668667852, ""gamma"": 7.91561969080486, ""kernel"": ""linear""}",
svm,pso,1,842,0.6124599147087202,0.23561522050410075,0.5549738219895288,0.5,0.5287279973430754,0.6047824642975755,0.6857670979667283,0.46608040201005024,0.26247893999970984,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.905033684095983-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6239760903254372,"{""C"": 0.905033684095983, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,843,0.5642820248712437,0.1371066138243784,0.38014311270125223,0.5,0.5287279973430754,0.5396878113583528,0.6599378881987578,0.26695979899497485,0.25158592500156374,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8542376647708545-gamma:0.4187739734408075-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6011733451405801,"{""C"": 0.8542376647708545, ""gamma"": 0.4187739734408075, ""kernel"": ""linear""}",
svm,pso,1,844,0.5918037522663377,0.18888791298488655,0.5879986590680523,0.5,0.5287279973430754,0.5918299568249751,0.6304816678648454,0.5508793969849246,0.24797303400191595,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8607930762133261-gamma:3.5506215452343546-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5917644454283817,"{""C"": 0.8607930762133261, ""gamma"": 3.5506215452343546, ""kernel"": ""linear""}",
svm,pso,1,845,0.647950298393015,0.2732176438466624,0.6623255813953488,0.5,0.5287279973430754,0.6383261374958485,0.6540110226576853,0.6708542713567839,0.2813931849996152,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8592338499585863-gamma:0.09274058009023091-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6623865397387647,"{""C"": 0.8592338499585863, ""gamma"": 0.09274058009023091, ""kernel"": ""linear""}",
svm,pso,1,846,0.6479059771024802,0.2701853564495202,0.6718796992481203,0.5,0.5287279973430754,0.6376619063434075,0.6445470282746683,0.7016331658291457,0.27423162200284423,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8828574736746001-gamma:10.0-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6632720832410892,"{""C"": 0.8828574736746001, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,pso,1,847,0.568822486687621,0.1692121278535172,0.5044078190877731,0.5,0.5287279973430754,0.5705745599468615,0.6470009832841691,0.41331658291457285,0.2543715389983845,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:1.2584663152060416-gamma:1.7785496829441894-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5661943767987603,"{""C"": 1.2584663152060416, ""gamma"": 1.7785496829441894, ""kernel"": ""linear""}",
svm,pso,1,848,0.6491017255231298,0.2778729090925793,0.6838558452973923,0.5,0.5287279973430754,0.6416472932580538,0.6408566721581549,0.7330402010050251,0.26540082000065013,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8434280677193995-gamma:8.779318214326391-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""C"": 0.8434280677193995, ""gamma"": 8.779318214326391, ""kernel"": ""linear""}",
svm,pso,1,849,0.6054405487016943,0.1575303399689611,0.6365479293368086,0.5,0.5287279973430754,0.5831949518432414,0.5905427189682966,0.6903266331658291,0.25606316599805723,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8621531918239616-gamma:0.0009975044880129096-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6388089439893735,"{""C"": 0.8621531918239616, ""gamma"": 0.0009975044880129096, ""kernel"": ""linear""}",
svm,pso,1,850,0.6454926725392622,0.26364904639995973,0.6751329001772003,0.5,0.5287279973430754,0.6346728661574228,0.637123745819398,0.717964824120603,0.26411872199969366,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8649936305700514-gamma:0.3260977031681865-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""C"": 0.8649936305700514, ""gamma"": 0.3260977031681865, ""kernel"": ""linear""}",
svm,pso,1,851,0.6458468899401919,0.2639302285348298,0.6710526315789473,0.5,0.5287279973430754,0.6346728661574228,0.6404109589041096,0.7047738693467337,0.2736628130005556,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.9377334787487241-gamma:6.204849215200339-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6626079256143458,"{""C"": 0.9377334787487241, ""gamma"": 6.204849215200339, ""kernel"": ""linear""}",
svm,pso,1,852,0.645359796898495,0.26229325923679797,0.674542232722977,0.5,0.5287279973430754,0.6340086350049817,0.6365663322185061,0.7173366834170855,0.26903742699869326,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8835018987529533-gamma:2.834059536303386e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6623865397387647,"{""C"": 0.8835018987529533, ""gamma"": 2.834059536303386e-05, ""kernel"": ""linear""}",
svm,pso,1,853,0.6511607685699994,0.2835660905842788,0.6729713239780354,0.5,0.5287279973430754,0.6439721022915975,0.6542111506524317,0.6928391959798995,0.3164236680022441,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.8986574198625393-gamma:0.46496033650130103-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6619437679876023,"{""C"": 0.8986574198625393, ""gamma"": 0.46496033650130103, ""kernel"": ""linear""}",
svm,pso,1,854,0.6465554129728888,0.26672359332592327,0.6712657468506299,0.5,0.5287279973430754,0.6360013284623048,0.6423650975889782,0.7028894472361809,0.2841190560029645,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.881757369286968-gamma:2.1033073248500376-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6623865397387647,"{""C"": 0.881757369286968, ""gamma"": 2.1033073248500376, ""kernel"": ""linear""}",
svm,pso,1,855,0.623595734538998,0.23304058529870264,0.5686203130688023,0.5,0.5287279973430754,0.6064430421786782,0.6761904761904762,0.4905778894472362,0.28010100300161866,0.0,cuml,True,False,pso|svm|1|cuda|InfoGain_7|C:0.9181500394240106-gamma:0.02107047256827552-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6493247730794776,"{""C"": 0.9181500394240106, ""gamma"": 0.02107047256827552, ""kernel"": ""linear""}",
