model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,pso,1,236,0.7643529624643226,0.21419051012149753,0.624483306836248,0.6441009664247948,0.645953089935319,0.6077715044835603,0.6323245331616226,0.6168341708542714,7.108629022000059,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:47-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 47, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",236.0
rf,pso,1,237,0.7669434639588427,0.22328875792930045,0.6270753512132823,0.6434429458780868,0.646619628175811,0.6120890069744271,0.6376623376623377,0.6168341708542714,9.861558016000345,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:48-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 48, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,238,0.7661021094007971,0.21981736159157694,0.6286438529784537,0.6439540018627316,0.647411401252063,0.610760544669545,0.6342710997442456,0.6231155778894473,9.82870751199971,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:44-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9991144564976755,"{""n_estimators"": 500, ""max_depth"": 44, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",238.0
rf,pso,1,239,0.765792125059565,0.21861688920264596,0.6275380710659898,0.643105414316119,0.6454008325405824,0.6100963135171039,0.6339743589743589,0.6212311557788944,6.760900252999818,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",239.0
rf,pso,1,240,0.7647072239806709,0.21558947126254022,0.624880687241489,0.6436791073053783,0.645516255382271,0.6084357356360013,0.6331399097356544,0.6168341708542714,15.157172756999898,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:43-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9991144564976755,"{""n_estimators"": 500, ""max_depth"": 43, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",240.0
rf,pso,1,241,0.7669434639588427,0.22267746770153968,0.6292063492063492,0.6430319320350874,0.6463107574121703,0.6120890069744271,0.6360718870346598,0.6224874371859297,15.493100097000024,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:46-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 46, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",241.0
rf,pso,1,242,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",242.0
rf,pso,1,243,0.7643529624643226,0.21419051012149753,0.624483306836248,0.6441009664247948,0.645953089935319,0.6077715044835603,0.6323245331616226,0.6168341708542714,7.108629022000059,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:47-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 47, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",243.0
rf,pso,1,244,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",244.0
rf,pso,1,245,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",245.0
rf,pso,1,246,0.7643529624643226,0.21419051012149753,0.624483306836248,0.6441009664247948,0.645953089935319,0.6077715044835603,0.6323245331616226,0.6168341708542714,7.108629022000059,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:47-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 47, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",246.0
rf,pso,1,247,0.765792125059565,0.21861688920264596,0.6275380710659898,0.643105414316119,0.6454008325405824,0.6100963135171039,0.6339743589743589,0.6212311557788944,6.760900252999818,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",247.0
rf,pso,1,248,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",248.0
rf,pso,1,249,0.7667884717882265,0.2217823868491297,0.6297117516629712,0.6426660699551315,0.6459430040947297,0.6117568913982065,0.6351437699680511,0.6243718592964824,15.733569779999925,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:46-min_samples_split:3-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 46, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",249.0
rf,pso,1,250,0.7661021094007971,0.21981736159157694,0.6286438529784537,0.6439540018627316,0.647411401252063,0.610760544669545,0.6342710997442456,0.6231155778894473,9.82870751199971,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:44-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9991144564976755,"{""n_estimators"": 500, ""max_depth"": 44, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",250.0
rf,pso,1,251,0.7673862798254235,0.22427650521368175,0.6288987905792489,0.6421950750935792,0.6455009530094278,0.6127532381268681,0.6374193548387097,0.6206030150753769,15.148820904999411,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:42-min_samples_split:3-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 42, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",251.0
rf,pso,1,252,0.7661021094007971,0.21981736159157694,0.6286438529784537,0.6439540018627316,0.647411401252063,0.610760544669545,0.6342710997442456,0.6231155778894473,9.82870751199971,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:44-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9991144564976755,"{""n_estimators"": 500, ""max_depth"": 44, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",252.0
rf,pso,1,253,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",253.0
rf,pso,1,254,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",254.0
rf,pso,1,255,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",255.0
rf,pso,1,256,0.7672977254751912,0.2239430222629456,0.6300761421319797,0.6421866644710514,0.6448546913377387,0.6127532381268681,0.6365384615384615,0.6237437185929648,9.481707551,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:42-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9991144564976755,"{""n_estimators"": 500, ""max_depth"": 42, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",256.0
rf,pso,1,257,0.7649950476766358,0.21622125323732155,0.6253180661577609,0.642892050102521,0.6472530083932418,0.6087678512122219,0.6333762886597938,0.617462311557789,12.994231096000476,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:3-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",257.0
rf,pso,1,258,0.7669434639588427,0.22267746770153968,0.6292063492063492,0.6430319320350874,0.6463107574121703,0.6120890069744271,0.6360718870346598,0.6224874371859297,15.493100097000024,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:46-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 46, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",258.0
rf,pso,1,259,0.7650837784885425,0.22147923723072593,0.628099173553719,0.6469729726858393,0.6500491958490631,0.6114247758219861,0.6357786357786358,0.6206030150753769,8.0878997359996,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:44-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9955722824883773,"{""n_estimators"": 500, ""max_depth"": 44, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,pso,1,260,0.7669434639588427,0.22267746770153968,0.6292063492063492,0.6430319320350874,0.6463107574121703,0.6120890069744271,0.6360718870346598,0.6224874371859297,15.493100097000024,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:46-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 46, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",260.0
rf,pso,1,261,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",261.0
rf,pso,1,262,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",262.0
rf,pso,1,263,0.7661021094007971,0.21981736159157694,0.6286438529784537,0.6439540018627316,0.647411401252063,0.610760544669545,0.6342710997442456,0.6231155778894473,9.82870751199971,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:44-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9991144564976755,"{""n_estimators"": 500, ""max_depth"": 44, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",263.0
rf,pso,1,264,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",264.0
rf,pso,1,265,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",265.0
rf,pso,1,266,0.765504433709856,0.22211147279135007,0.6285351128058468,0.6476475931454312,0.6508900902429637,0.6117568913982065,0.6360128617363344,0.6212311557788944,7.508090644000731,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:41-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 500, ""max_depth"": 41, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,pso,1,267,0.7667884717882265,0.2217823868491297,0.6297117516629712,0.6426660699551315,0.6459430040947297,0.6117568913982065,0.6351437699680511,0.6243718592964824,15.733569779999925,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:46-min_samples_split:3-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 46, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",267.0
rf,pso,1,268,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",268.0
rf,pso,1,269,0.7665892024424943,0.22114902782047582,0.629277566539924,0.6426530113569964,0.6454696965173307,0.6114247758219861,0.6349104859335039,0.6237437185929648,15.725955038999928,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:44-min_samples_split:3-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 44, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",269.0
rf,pso,1,270,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",270.0
rf,pso,1,271,0.7669434639588427,0.22267746770153968,0.6292063492063492,0.6430319320350874,0.6463107574121703,0.6120890069744271,0.6360718870346598,0.6224874371859297,15.493100097000024,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:46-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 46, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",271.0
rf,pso,1,272,0.7669434639588427,0.22267746770153968,0.6292063492063492,0.6430319320350874,0.6463107574121703,0.6120890069744271,0.6360718870346598,0.6224874371859297,15.493100097000024,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:46-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 46, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",272.0
rf,pso,1,273,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",273.0
rf,pso,1,274,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",274.0
rf,pso,1,275,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",275.0
rf,pso,1,276,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",276.0
rf,pso,1,277,0.7697775119742113,0.23267542113124962,0.6313099041533546,0.6441408062157157,0.647603910886573,0.6167386250415144,0.6423927178153446,0.6206030150753769,11.174075377999543,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9993358423732566,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",277.0
rf,pso,1,278,0.7661021094007971,0.21981736159157694,0.6286438529784537,0.6439540018627316,0.647411401252063,0.610760544669545,0.6342710997442456,0.6231155778894473,9.82870751199971,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:44-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9991144564976755,"{""n_estimators"": 500, ""max_depth"": 44, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",278.0
rf,pso,1,279,0.7639544237728579,0.21252600678949926,0.625039619651347,0.6432579121824769,0.6470618921640449,0.6071072733311192,0.6308381317978247,0.6193467336683417,12.935446383000453,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",279.0
rf,pso,1,280,0.7661021094007971,0.21981736159157694,0.6286438529784537,0.6439540018627316,0.647411401252063,0.610760544669545,0.6342710997442456,0.6231155778894473,9.82870751199971,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:44-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9991144564976755,"{""n_estimators"": 500, ""max_depth"": 44, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",280.0
rf,pso,1,281,0.7669434639588427,0.22267746770153968,0.6292063492063492,0.6430319320350874,0.6463107574121703,0.6120890069744271,0.6360718870346598,0.6224874371859297,15.493100097000024,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:46-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 46, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",281.0
rf,pso,1,282,0.770331042836292,0.2345677301119583,0.6326204915416533,0.6442992800507116,0.6480429982186244,0.617734971770176,0.6430889033095393,0.6224874371859297,9.655242662000092,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.999225149435466,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",282.0
