model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,ga,1,550,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",550.0
rf,ga,1,551,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",551.0
rf,ga,1,552,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",552.0
rf,ga,1,553,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",553.0
rf,ga,1,554,0.6821755401032316,0.24474493869204433,0.6393390530664125,0.6636910769492281,0.6634344388284319,0.6230488209897044,0.6469453376205788,0.6319095477386935,1.4150793850003538,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:19-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7708656187735222,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 19, ""max_features"": null, ""class_weight"": ""balanced""}",554.0
rf,ga,1,555,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",555.0
rf,ga,1,556,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",556.0
rf,ga,1,557,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",557.0
rf,ga,1,558,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",558.0
rf,ga,1,559,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",559.0
rf,ga,1,560,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",560.0
rf,ga,1,561,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",561.0
rf,ga,1,562,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",562.0
rf,ga,1,563,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",563.0
rf,ga,1,564,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",564.0
rf,ga,1,565,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",565.0
rf,ga,1,566,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",566.0
rf,ga,1,567,0.7558076000131464,0.2178525351960599,0.6275752773375595,0.6473333014615005,0.6491248183263367,0.6097641979408834,0.6333973128598849,0.621859296482412,2.2922234699999535,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:29-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9748727031215408,"{""n_estimators"": 176, ""max_depth"": 29, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,ga,1,568,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",568.0
rf,ga,1,569,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",569.0
rf,ga,1,570,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",570.0
rf,ga,1,571,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",571.0
rf,ga,1,572,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",572.0
rf,ga,1,573,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",573.0
rf,ga,1,574,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",574.0
rf,ga,1,575,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",575.0
rf,ga,1,576,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",576.0
rf,ga,1,577,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",577.0
rf,ga,1,578,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",578.0
rf,ga,1,579,0.7591286969547935,0.22698083769396088,0.6327111673521038,0.6470061725116067,0.6494156684652731,0.6144138160079707,0.6373486297004461,0.628140703517588,3.1316504140004326,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:229-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9762010183750277,"{""n_estimators"": 229, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,ga,1,580,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",580.0
rf,ga,1,581,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",581.0
rf,ga,1,582,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",582.0
rf,ga,1,583,0.757247380224249,0.2413180522804733,0.638095238095238,0.6531735934783148,0.6534613268769618,0.6213882431086017,0.6450577663671374,0.6312814070351759,1.4414221729994097,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:74-max_depth:20-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9610360858977197,"{""n_estimators"": 74, ""max_depth"": 20, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,ga,1,584,0.7375658009040279,0.22977259253263482,0.6335128286347799,0.6538533045778576,0.6531641629544657,0.6157422783128529,0.6389776357827476,0.628140703517588,3.461259562000123,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:29-min_samples_split:16-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9203010847907903,"{""n_estimators"": 176, ""max_depth"": 29, ""min_samples_split"": 16, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,ga,1,585,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",585.0
rf,ga,1,586,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",586.0
rf,ga,1,587,0.7541256849745899,0.23617806408056805,0.6375987361769352,0.6544818879457187,0.6569148439205501,0.6190634340750581,0.6414494596312779,0.6337939698492462,4.247123296999234,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:218-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9567190613238875,"{""n_estimators"": 218, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,ga,1,588,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",588.0
rf,ga,1,589,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",589.0
rf,ga,1,590,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",590.0
rf,ga,1,591,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",591.0
rf,ga,1,592,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",592.0
rf,ga,1,593,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",593.0
rf,ga,1,594,0.7634239799798348,0.2394194173036457,0.6367969494756911,0.6499388237877194,0.6511469241683243,0.6203918963799402,0.6443729903536978,0.6293969849246231,3.14516645599997,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9779721053796768,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}",594.0
rf,ga,1,595,0.6914071767109999,0.23947699768735295,0.6392924826279217,0.6606588261958134,0.6600682635924725,0.6207240119561608,0.6429479034307497,0.635678391959799,1.7196813669997937,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:15-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7974319238432588,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 15, ""max_features"": null, ""class_weight"": ""balanced""}",
