model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
rf,random_search,1,624,0.6931121347031954,0.24900503311597927,0.6403313157056387,0.6642548099907573,0.663189259000609,0.6250415144470276,0.649644473173885,0.6312814070351759,1.571178823000082,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:64-max_depth:27-min_samples_split:10-min_samples_leaf:11-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7952180650874474,"{""n_estimators"": 64, ""max_depth"": 27, ""min_samples_split"": 10, ""min_samples_leaf"": 11, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,625,0.6921820493332432,0.2401120758723727,0.6397221345121566,0.6659659290108046,0.6637202227411265,0.6210561275323813,0.6431746031746032,0.6363065326633166,6.906047499000124,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:473-max_depth:13-min_samples_split:19-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7988709320345362,"{""n_estimators"": 473, ""max_depth"": 13, ""min_samples_split"": 19, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,626,0.6910978982164651,0.2602865323103145,0.6458598726114649,0.6674377879531556,0.6650557475653718,0.6306874792427765,0.6550387596899225,0.6369346733668342,5.383032982000259,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:273-max_depth:19-min_samples_split:11-min_samples_leaf:12-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.781713526676998,"{""n_estimators"": 273, ""max_depth"": 19, ""min_samples_split"": 11, ""min_samples_leaf"": 12, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,627,0.7482362471836901,0.21965113375206263,0.626552053486151,0.647807394973458,0.650746230080166,0.6104284290933245,0.6352485474499677,0.6180904522613065,2.9504391000000396,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:101-max_depth:36-min_samples_split:10-min_samples_leaf:3-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9549479743192384,"{""n_estimators"": 101, ""max_depth"": 36, ""min_samples_split"": 10, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,628,0.6759769561640525,0.25070781546822146,0.6449984222152099,0.6672664768521961,0.664747605650908,0.6263699767519096,0.6480659480025365,0.6419597989949749,5.793580334000126,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:336-max_depth:40-min_samples_split:7-min_samples_leaf:18-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.750387425282267,"{""n_estimators"": 336, ""max_depth"": 40, ""min_samples_split"": 7, ""min_samples_leaf"": 18, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,629,0.6811130202466978,0.24848007353378376,0.6421553090332806,0.6641572025030013,0.6607429764542625,0.6250415144470276,0.6481126039667306,0.6363065326633166,2.396507290000045,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:109-max_depth:30-min_samples_split:4-min_samples_leaf:20-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7652202789462033,"{""n_estimators"": 109, ""max_depth"": 30, ""min_samples_split"": 4, ""min_samples_leaf"": 20, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,630,0.682264315030557,0.2512717121577106,0.6429704855601397,0.6665347526922846,0.6630669596645995,0.6263699767519096,0.6497754971135343,0.6363065326633166,4.796118379000291,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:414-max_depth:43-min_samples_split:4-min_samples_leaf:15-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7661058224485278,"{""n_estimators"": 414, ""max_depth"": 43, ""min_samples_split"": 4, ""min_samples_leaf"": 15, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,631,0.6999089237183387,0.2558998206247434,0.6453045685279187,0.663569344254748,0.6622216143798378,0.6286947857854533,0.6519230769230769,0.6388190954773869,9.331329130000086,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:381-max_depth:27-min_samples_split:3-min_samples_leaf:10-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8067301306176666,"{""n_estimators"": 381, ""max_depth"": 27, ""min_samples_split"": 3, ""min_samples_leaf"": 10, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,632,0.7625828018834637,0.24188634648525145,0.6387567396130669,0.6540746367496396,0.655353937478381,0.6217203586848223,0.6450992953235106,0.632537688442211,11.113287327999842,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:470-max_depth:21-min_samples_split:3-min_samples_leaf:2-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9738764666814257,"{""n_estimators"": 470, ""max_depth"": 21, ""min_samples_split"": 3, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,633,0.7073249755692488,0.2445494777249728,0.6400253726609578,0.6596862926330029,0.6595606306407182,0.6230488209897044,0.6463805253042921,0.6337939698492462,6.151726393999979,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:277-max_depth:22-min_samples_split:19-min_samples_leaf:11-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8337392074385654,"{""n_estimators"": 277, ""max_depth"": 22, ""min_samples_split"": 19, ""min_samples_leaf"": 11, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,634,0.741728517096232,0.25020245571170907,0.6414253897550112,0.6569979920745376,0.6562571667314872,0.6257057455994686,0.6499032882011605,0.6331658291457286,2.798086474000229,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:113-max_depth:23-min_samples_split:4-min_samples_leaf:4-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.915762674341377,"{""n_estimators"": 113, ""max_depth"": 23, ""min_samples_split"": 4, ""min_samples_leaf"": 4, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,635,0.7450488199603447,0.2352285183859481,0.6355851569933397,0.654702113456642,0.6550126545737253,0.6183992029226171,0.6418962203715567,0.6293969849246231,7.001567095000155,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:256-max_depth:48-min_samples_split:9-min_samples_leaf:5-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.935023245516936,"{""n_estimators"": 256, ""max_depth"": 48, ""min_samples_split"": 9, ""min_samples_leaf"": 5, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,636,0.6821315276206268,0.25260321365856303,0.6436052046969216,0.6659840782488906,0.662801392040382,0.6270342079043507,0.6504169339320077,0.6369346733668342,5.4661356309998155,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:269-max_depth:22-min_samples_split:5-min_samples_leaf:15-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.764777507195041,"{""n_estimators"": 269, ""max_depth"": 22, ""min_samples_split"": 5, ""min_samples_leaf"": 15, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,637,0.6851643597121233,0.24753099789660096,0.6428571428571429,0.6596402555412723,0.6584042663852553,0.624709398870807,0.6469465648854962,0.6388190954773869,1.26108712200039,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:68-max_depth:47-min_samples_split:15-min_samples_leaf:18-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7758468009740979,"{""n_estimators"": 68, ""max_depth"": 47, ""min_samples_split"": 15, ""min_samples_leaf"": 18, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,638,0.7251243117351351,0.24195120165174355,0.6385274516026658,0.6566155300816983,0.6574996887093356,0.6217203586848223,0.6452854393842207,0.6319095477386935,7.750410805000229,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:366-max_depth:34-min_samples_split:17-min_samples_leaf:7-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8802302413106043,"{""n_estimators"": 366, ""max_depth"": 34, ""min_samples_split"": 17, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,639,0.6916510320397786,0.24987574020441547,0.6425626387567396,0.6631767009820067,0.6600973931919055,0.6257057455994686,0.6489429852658553,0.6363065326633166,7.7315263119999145,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:434-max_depth:43-min_samples_split:11-min_samples_leaf:16-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7905689617002435,"{""n_estimators"": 434, ""max_depth"": 43, ""min_samples_split"": 11, ""min_samples_leaf"": 16, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,640,0.6868026593068424,0.24917786916501056,0.6423589093214965,0.6637247194393391,0.6615907886531737,0.6253736300232481,0.6485275288092189,0.6363065326633166,7.573086599000362,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:441-max_depth:33-min_samples_split:10-min_samples_leaf:18-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7789462032322337,"{""n_estimators"": 441, ""max_depth"": 33, ""min_samples_split"": 10, ""min_samples_leaf"": 18, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,641,0.7222686765749406,0.24898762052664922,0.6430379746835443,0.6620045258002486,0.6603374894341595,0.6253736300232481,0.6479591836734694,0.6381909547738693,8.140281898000012,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:312-max_depth:27-min_samples_split:16-min_samples_leaf:5-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8676112464024796,"{""n_estimators"": 312, ""max_depth"": 27, ""min_samples_split"": 16, ""min_samples_leaf"": 5, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,642,0.6920938037909408,0.24994021065685817,0.6423357664233577,0.6658178577878823,0.6634499634424865,0.6257057455994686,0.6491340602950609,0.635678391959799,5.267807685999742,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:361-max_depth:12-min_samples_split:18-min_samples_leaf:7-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7916758910781492,"{""n_estimators"": 361, ""max_depth"": 12, ""min_samples_split"": 18, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,643,0.6833934932845671,0.25496176816200844,0.643312101910828,0.6675632832945559,0.6636071294043796,0.6280305546330123,0.6524547803617571,0.6344221105527639,7.7033709269999235,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:429-max_depth:17-min_samples_split:8-min_samples_leaf:14-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7664379012618995,"{""n_estimators"": 429, ""max_depth"": 17, ""min_samples_split"": 8, ""min_samples_leaf"": 14, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,644,0.6953480217580186,0.24480515782831563,0.6418193303853443,0.6635259631490787,0.6623475368776403,0.623380936565925,0.6454891994917408,0.6381909547738693,3.622549127000184,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:141-max_depth:33-min_samples_split:10-min_samples_leaf:10-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8032986495461589,"{""n_estimators"": 141, ""max_depth"": 33, ""min_samples_split"": 10, ""min_samples_leaf"": 10, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,645,0.6548569642107049,0.2554891122104133,0.6559703795124961,0.6726351100109427,0.671426050407537,0.6296911325141149,0.6446331109763493,0.667713567839196,1.9128127040003164,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:179-max_depth:8-min_samples_split:13-min_samples_leaf:16-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.69260571175559,"{""n_estimators"": 179, ""max_depth"": 8, ""min_samples_split"": 13, ""min_samples_leaf"": 16, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,646,0.6781019958771201,0.24308960200514337,0.6398479569211276,0.6672244237395575,0.6646050140066251,0.6223845898372634,0.645367412140575,0.6344221105527639,6.238377436000064,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:366-max_depth:16-min_samples_split:10-min_samples_leaf:14-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.761678104936905,"{""n_estimators"": 366, ""max_depth"": 16, ""min_samples_split"": 10, ""min_samples_leaf"": 14, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,647,0.6863822687780404,0.2567273618159413,0.6450587861455355,0.6667543142066925,0.6630392976455033,0.6290269013616738,0.6527331189710611,0.6375628140703518,8.524163821999991,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:399-max_depth:42-min_samples_split:16-min_samples_leaf:14-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7724153199025903,"{""n_estimators"": 399, ""max_depth"": 42, ""min_samples_split"": 16, ""min_samples_leaf"": 14, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,648,0.6876439697494693,0.25044568485625124,0.6432192648922687,0.6675825391935011,0.6651790357058724,0.6260378611756892,0.6489769820971867,0.6375628140703518,5.906711946000087,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:459-max_depth:11-min_samples_split:9-min_samples_leaf:7-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7800531326101394,"{""n_estimators"": 459, ""max_depth"": 11, ""min_samples_split"": 9, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,649,0.7578006463938183,0.23535928002858986,0.6351222610352493,0.6537351131981259,0.6568297298320158,0.6183992029226171,0.6422607578676943,0.628140703517588,8.175227620999976,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:352-max_depth:32-min_samples_split:7-min_samples_leaf:2-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9669028116006199,"{""n_estimators"": 352, ""max_depth"": 32, ""min_samples_split"": 7, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,650,0.7535495081976373,0.21818686663538295,0.6319422654534045,0.6462328379034,0.6513574426778969,0.6104284290933245,0.6313479623824452,0.632537688442211,1.7843764770000234,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:59-max_depth:41-min_samples_split:8-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9682311268541067,"{""n_estimators"": 59, ""max_depth"": 41, ""min_samples_split"": 8, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,651,0.7662793063320993,0.2230131832721719,0.6280254777070063,0.6461299184435213,0.6504570664979196,0.6120890069744271,0.6369509043927648,0.6193467336683417,8.02518929200005,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:236-max_depth:42-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 236, ""max_depth"": 42, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,652,0.6478608617344109,0.24557875381988825,0.6544230180593817,0.6736570006480607,0.6700595300953505,0.6250415144470276,0.6382089552238805,0.6714824120603015,1.0863065170001391,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:113-max_depth:6-min_samples_split:3-min_samples_leaf:10-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.682089882665486,"{""n_estimators"": 113, ""max_depth"": 6, ""min_samples_split"": 3, ""min_samples_leaf"": 10, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,653,0.7431886933358587,0.22071344284906172,0.6281359161638616,0.6493611468193681,0.6513118729546288,0.6110926602457655,0.6351958895311497,0.6212311557788944,4.341182040000149,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:155-max_depth:31-min_samples_split:14-min_samples_leaf:2-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9413327429709984,"{""n_estimators"": 155, ""max_depth"": 31, ""min_samples_split"": 14, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,654,0.689725085210769,0.25330128522407347,0.6438095238095238,0.6637189648028726,0.6620339996902919,0.6273663234805712,0.6508344030808729,0.6369346733668342,9.12776402999998,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:382-max_depth:49-min_samples_split:16-min_samples_leaf:17-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7832632278060659,"{""n_estimators"": 382, ""max_depth"": 49, ""min_samples_split"": 16, ""min_samples_leaf"": 17, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,655,0.7425913264528476,0.23161058823861352,0.6350411132194813,0.6505503645783534,0.6540871941710535,0.6167386250415144,0.6394904458598726,0.6306532663316583,3.1804238839999925,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:114-max_depth:41-min_samples_split:3-min_samples_leaf:5-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9313703785698473,"{""n_estimators"": 114, ""max_depth"": 41, ""min_samples_split"": 3, ""min_samples_leaf"": 5, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,656,0.6833274083875323,0.2642725182570347,0.6504270800379627,0.6665298833845054,0.6620421208277552,0.6330122882763202,0.6551943913320586,0.6457286432160804,2.7527487460001794,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:143-max_depth:19-min_samples_split:14-min_samples_leaf:16-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7588000885543502,"{""n_estimators"": 143, ""max_depth"": 19, ""min_samples_split"": 14, ""min_samples_leaf"": 16, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,657,0.7022109839010338,0.24524755450414415,0.6402284263959391,0.6630722321969253,0.6646658333092157,0.623380936565925,0.6467948717948718,0.6337939698492462,5.000806369000202,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:216-max_depth:38-min_samples_split:4-min_samples_leaf:9-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8204560549036971,"{""n_estimators"": 216, ""max_depth"": 38, ""min_samples_split"": 4, ""min_samples_leaf"": 9, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,658,0.7038492393803343,0.24550975812547063,0.6393129770992366,0.6596052850581307,0.6586950596326018,0.623380936565925,0.6475515463917526,0.6312814070351759,6.693209145999845,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:381-max_depth:39-min_samples_split:7-min_samples_leaf:12-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8245516936019482,"{""n_estimators"": 381, ""max_depth"": 39, ""min_samples_split"": 7, ""min_samples_leaf"": 12, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,659,0.6813340090835118,0.23630375783472934,0.6371401455235685,0.6631979488704975,0.6603492170964695,0.6190634340750581,0.6418100701083492,0.632537688442211,3.5803935180001645,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:190-max_depth:26-min_samples_split:7-min_samples_leaf:19-max_features:None-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7747398715961922,"{""n_estimators"": 190, ""max_depth"": 26, ""min_samples_split"": 7, ""min_samples_leaf"": 19, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,660,0.6567163849884936,0.24889626999819686,0.6524559777571826,0.6731977363916127,0.669551850139493,0.6263699767519096,0.6419452887537994,0.6633165829145728,4.1791530800001055,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:486-max_depth:8-min_samples_split:11-min_samples_leaf:3-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7022359973433695,"{""n_estimators"": 486, ""max_depth"": 8, ""min_samples_split"": 11, ""min_samples_leaf"": 3, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,661,0.6726780639830914,0.24385147490365594,0.6398224476854788,0.668941518728243,0.666321194895787,0.6227167054134839,0.6459667093469911,0.6337939698492462,7.482329782999841,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:352-max_depth:28-min_samples_split:4-min_samples_leaf:18-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7476201018375027,"{""n_estimators"": 352, ""max_depth"": 28, ""min_samples_split"": 4, ""min_samples_leaf"": 18, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,662,0.6735193744257184,0.24531246326167336,0.64,0.6674946703213035,0.6638348500993904,0.623380936565925,0.6469833119383825,0.6331658291457286,4.081717872999889,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:195-max_depth:20-min_samples_split:8-min_samples_leaf:18-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7487270312154085,"{""n_estimators"": 195, ""max_depth"": 20, ""min_samples_split"": 8, ""min_samples_leaf"": 18, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,663,0.6756669718228204,0.24955992212740755,0.643692696806829,0.6679707558228067,0.6654465487532845,0.6257057455994686,0.6479949077021006,0.6394472361809045,8.16637899699981,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:382-max_depth:30-min_samples_split:8-min_samples_leaf:18-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7506088111578482,"{""n_estimators"": 382, ""max_depth"": 30, ""min_samples_split"": 8, ""min_samples_leaf"": 18, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,664,0.6774823801180043,0.2502936967925357,0.646559849198869,0.6687772902567808,0.6644982420310435,0.6263699767519096,0.6467630421118793,0.6463567839195979,2.52658120399974,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:180-max_depth:11-min_samples_split:7-min_samples_leaf:7-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7541509851671463,"{""n_estimators"": 180, ""max_depth"": 11, ""min_samples_split"": 7, ""min_samples_leaf"": 7, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,665,0.6835483531089275,0.2512717121577106,0.6429704855601397,0.6657153809923472,0.6634653336638188,0.6263699767519096,0.6497754971135343,0.6363065326633166,8.350902003000101,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:390-max_depth:40-min_samples_split:9-min_samples_leaf:14-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7693159176444543,"{""n_estimators"": 390, ""max_depth"": 40, ""min_samples_split"": 9, ""min_samples_leaf"": 14, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,666,0.718925330757189,0.23649538461902225,0.6364500792393027,0.6608456305487975,0.6604391276336715,0.6190634340750581,0.6423544465770953,0.6306532663316583,5.421038424000017,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:244-max_depth:22-min_samples_split:7-min_samples_leaf:6-max_features:log2-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8687181757803852,"{""n_estimators"": 244, ""max_depth"": 22, ""min_samples_split"": 7, ""min_samples_leaf"": 6, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,667,0.704579658365787,0.2401120758723727,0.6397221345121566,0.6575393705667166,0.6601413511301646,0.6210561275323813,0.6431746031746032,0.6363065326633166,1.549638210000012,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:62-max_depth:41-min_samples_split:9-min_samples_leaf:8-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8298649546158955,"{""n_estimators"": 62, ""max_depth"": 41, ""min_samples_split"": 9, ""min_samples_leaf"": 8, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,668,0.6445400736006939,0.24475005966134772,0.6594268476621418,0.6713571380510729,0.6672324078135835,0.6250415144470276,0.6343586767266396,0.6865577889447236,1.341304001000026,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:167-max_depth:5-min_samples_split:10-min_samples_leaf:3-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6737879123311933,"{""n_estimators"": 167, ""max_depth"": 5, ""min_samples_split"": 10, ""min_samples_leaf"": 3, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,669,0.6802498138513151,0.2546327555511402,0.6444444444444445,0.6677598262630985,0.6662590410800354,0.6280305546330123,0.6514762516046213,0.6375628140703518,6.148889378000149,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:499-max_depth:24-min_samples_split:4-min_samples_leaf:16-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7585787026787691,"{""n_estimators"": 499, ""max_depth"": 24, ""min_samples_split"": 4, ""min_samples_leaf"": 16, ""max_features"": ""sqrt"", ""class_weight"": null}"
