model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
svm,gwo,1,890,0.6627154348894287,0.23410406860116584,0.64281269446173,0.5,0.5287279973430754,0.6187313184988376,0.6368680641183724,0.6488693467336684,0.32084858900270774,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8854773010531272-gamma:9.421834442723387-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7286916094753155,"{""C"": 0.8854773010531272, ""gamma"": 9.421834442723387, ""kernel"": ""rbf""}"
svm,gwo,1,891,0.6617631447587906,0.2232641740290286,0.6418232214351709,0.5,0.5287279973430754,0.6137495848555298,0.629607250755287,0.6545226130653267,0.30663449200073956,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.9020622344091818-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7337834846136817,"{""C"": 0.9020622344091818, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,892,0.6604351383132337,0.2333583805011728,0.6428349393845197,0.5,0.5287279973430754,0.6183992029226171,0.6363076923076924,0.6494974874371859,0.3149250390015368,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8856108701306046-gamma:8.532714581695613-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7234890413991587,"{""C"": 0.8856108701306046, ""gamma"": 8.532714581695613, ""kernel"": ""rbf""}"
svm,gwo,1,893,0.6577117611779464,0.22257199892042615,0.6416256157635468,0.5,0.5287279973430754,0.6134174692793092,0.6292270531400966,0.6545226130653267,0.32038067699977546,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.9026713877185871-gamma:8.55837256241223-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7241531990259021,"{""C"": 0.9026713877185871, ""gamma"": 8.55837256241223, ""kernel"": ""rbf""}"
svm,gwo,1,894,0.6647743455900426,0.23474524874213867,0.6432348367029549,0.5,0.5287279973430754,0.6190634340750581,0.6370918052988294,0.6494974874371859,0.327524700001959,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8909930535746602-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7333407128625193,"{""C"": 0.8909930535746602, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,895,0.6625382820735453,0.23271699702589535,0.6424129353233831,0.5,0.5287279973430754,0.6180670873463966,0.6360837438423645,0.6488693467336684,0.3300073339996743,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8907939320878124-gamma:9.542541300057696-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7292450741642683,"{""C"": 0.8907939320878124, ""gamma"": 9.542541300057696, ""kernel"": ""rbf""}"
svm,gwo,1,896,0.6616306661567904,0.2346416653715783,0.6436781609195402,0.5,0.5287279973430754,0.6190634340750581,0.6367547633681623,0.6507537688442211,0.32072399300159304,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8890738199073909-gamma:8.84907952949395-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.725481514279389,"{""C"": 0.8890738199073909, ""gamma"": 8.84907952949395, ""kernel"": ""rbf""}"
svm,gwo,1,897,0.6620288519249065,0.2246960473250058,0.6419981498612396,0.5,0.5287279973430754,0.6144138160079707,0.630526953361599,0.6538944723618091,0.3356479260000924,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8957713872925887-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.8957713872925887, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,898,0.6587304450135497,0.23246102449767572,0.643521388716677,0.5,0.5287279973430754,0.6180670873463966,0.6352509179926561,0.6520100502512562,0.3300992199983739,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8914009074073096-gamma:8.063884472176486-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7197254815142794,"{""C"": 0.8914009074073096, ""gamma"": 8.063884472176486, ""kernel"": ""rbf""}"
svm,gwo,1,899,0.6614313968110581,0.2339999363149419,0.6432566811684276,0.5,0.5287279973430754,0.6187313184988376,0.6365313653136532,0.6501256281407035,0.3030693699984113,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8875502984113578-gamma:8.861657177104561-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.725481514279389,"{""C"": 0.8875502984113578, ""gamma"": 8.861657177104561, ""kernel"": ""rbf""}"
svm,gwo,1,900,0.6624718883685803,0.23325532591634507,0.6432784849425645,0.5,0.5287279973430754,0.6183992029226171,0.6359729895641498,0.6507537688442211,0.3333976829999301,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8932339059026916-gamma:9.390699031411996-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7285809165375249,"{""C"": 0.8932339059026916, ""gamma"": 9.390699031411996, ""kernel"": ""rbf""}"
svm,gwo,1,901,0.6620288519249065,0.2246960473250058,0.6419981498612396,0.5,0.5287279973430754,0.6144138160079707,0.630526953361599,0.6538944723618091,0.3652135289994476,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8951025223004089-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.8951025223004089, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,902,0.6628260616540914,0.2320235081790425,0.6422132421510724,0.5,0.5287279973430754,0.617734971770176,0.6356923076923077,0.6488693467336684,0.3090957589993195,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8888125031125816-gamma:9.699652559832671-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7304626964799645,"{""C"": 0.8888125031125816, ""gamma"": 9.699652559832671, ""kernel"": ""rbf""}"
svm,gwo,1,903,0.6620288519249065,0.2246960473250058,0.6419981498612396,0.5,0.5287279973430754,0.6144138160079707,0.630526953361599,0.6538944723618091,0.3402093529984995,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8959098129446676-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.8959098129446676, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,904,0.6627818285943938,0.23341051686392594,0.6426127527216174,0.5,0.5287279973430754,0.6183992029226171,0.636475662353666,0.6488693467336684,0.31948925300093833,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.888822390371454-gamma:9.50765437787649-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7293557671020588,"{""C"": 0.888822390371454, ""gamma"": 9.50765437787649, ""kernel"": ""rbf""}"
svm,gwo,1,905,0.6598150372845136,0.22603296613979934,0.6426148627813753,0.5,0.5287279973430754,0.6150780471604118,0.6311326468806784,0.6545226130653267,0.29633058800027356,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8943017674094244-gamma:9.091403828912338-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7269205224706664,"{""C"": 0.8943017674094244, ""gamma"": 9.091403828912338, ""kernel"": ""rbf""}"
svm,gwo,1,906,0.6647743455900426,0.23474524874213867,0.6432348367029549,0.5,0.5287279973430754,0.6190634340750581,0.6370918052988294,0.6494974874371859,0.30532563499946264,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.891128802415313-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7333407128625193,"{""C"": 0.891128802415313, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,907,0.6587966622568404,0.2259387145241983,0.6430551278102864,0.5,0.5287279973430754,0.6150780471604118,0.6308157099697885,0.6557788944723618,0.3064814839999599,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8948913344882458-gamma:8.68703690506138-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7243745849014833,"{""C"": 0.8948913344882458, ""gamma"": 8.68703690506138, ""kernel"": ""rbf""}"
svm,gwo,1,908,0.6616745904085581,0.2232641740290286,0.6418232214351709,0.5,0.5287279973430754,0.6137495848555298,0.629607250755287,0.6545226130653267,0.3020769089998794,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.9002950547262858-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7335620987381005,"{""C"": 0.9002950547262858, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,909,0.664973614935775,0.23538660062256542,0.6436567164179104,0.5,0.5287279973430754,0.6193955496512786,0.6373152709359606,0.6501256281407035,0.3108286959977704,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8918668760055424-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7333407128625193,"{""C"": 0.8918668760055424, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,910,0.6648186227651589,0.2347976531454917,0.6430127606598195,0.5,0.5287279973430754,0.6190634340750581,0.6372609500308452,0.6488693467336684,0.3203670430011698,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8876501796140472-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.8876501796140472, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,911,0.6645750762443103,0.23410406860116584,0.64281269446173,0.5,0.5287279973430754,0.6187313184988376,0.6368680641183724,0.6488693467336684,0.3455254239997885,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8895852187084692-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7333407128625193,"{""C"": 0.8895852187084692, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,912,0.6618295825791741,0.22395635739280675,0.6420209488601355,0.5,0.5287279973430754,0.6140817004317503,0.6299879081015719,0.6545226130653267,0.35283600199909415,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8978665699042127-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.8978665699042127, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,913,0.6616745904085581,0.2232641740290286,0.6418232214351709,0.5,0.5287279973430754,0.6137495848555298,0.629607250755287,0.6545226130653267,0.3113876280003751,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.900407180821226-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7335620987381005,"{""C"": 0.900407180821226, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,914,0.6614974817080932,0.22331145661912652,0.6416024653312788,0.5,0.5287279973430754,0.6137495848555298,0.6297640653357531,0.6538944723618091,0.3243863580028119,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8952867293761536-gamma:9.844036503831227-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7331193269869383,"{""C"": 0.8952867293761536, ""gamma"": 9.844036503831227, ""kernel"": ""rbf""}"
svm,gwo,1,915,0.6646193534194265,0.23410406860116584,0.64281269446173,0.5,0.5287279973430754,0.6187313184988376,0.6368680641183724,0.6488693467336684,0.3362487730009889,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8900385939704686-gamma:9.942226260721105-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.8900385939704686, ""gamma"": 9.942226260721105, ""kernel"": ""rbf""}"
svm,gwo,1,916,0.6622281212706388,0.22538835915917252,0.6421961752004935,0.5,0.5287279973430754,0.6147459315841913,0.6309090909090909,0.6538944723618091,0.3254488099992159,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8945982760917476-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.8945982760917476, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,917,0.6615417588832093,0.2232641740290286,0.6418232214351709,0.5,0.5287279973430754,0.6137495848555298,0.629607250755287,0.6545226130653267,0.33271411699752207,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8988037801716832-gamma:9.84565274499347-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7332300199247288,"{""C"": 0.8988037801716832, ""gamma"": 9.84565274499347, ""kernel"": ""rbf""}"
svm,gwo,1,918,0.6635787736310673,0.23212846544977037,0.6417678182384065,0.5,0.5287279973430754,0.617734971770176,0.636027143738433,0.6476130653266332,0.32375782799863373,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.88740739324299-gamma:9.834519879346196-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7323444764224043,"{""C"": 0.88740739324299, ""gamma"": 9.834519879346196, ""kernel"": ""rbf""}"
svm,gwo,1,919,0.6622281212706388,0.22538835915917252,0.6421961752004935,0.5,0.5287279973430754,0.6147459315841913,0.6309090909090909,0.6538944723618091,0.3341475449997233,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8946679090747635-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.8946679090747635, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,920,0.6647743455900426,0.23474524874213867,0.6432348367029549,0.5,0.5287279973430754,0.6190634340750581,0.6370918052988294,0.6494974874371859,0.30978439899990917,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8902277797226389-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7333407128625193,"{""C"": 0.8902277797226389, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,921,0.6599699412242925,0.22395635739280675,0.6420209488601355,0.5,0.5287279973430754,0.6140817004317503,0.6299879081015719,0.6545226130653267,0.3352669710002374,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8983370690436928-gamma:9.362359369149344-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7288023024131061,"{""C"": 0.8983370690436928, ""gamma"": 9.362359369149344, ""kernel"": ""rbf""}"
svm,gwo,1,922,0.6603684799157572,0.22538835915917252,0.6421961752004935,0.5,0.5287279973430754,0.6147459315841913,0.6309090909090909,0.6538944723618091,0.3032390939988545,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8938182483413359-gamma:9.425456774867932-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7288023024131061,"{""C"": 0.8938182483413359, ""gamma"": 9.425456774867932, ""kernel"": ""rbf""}"
svm,gwo,1,923,0.6604348295053037,0.22331145661912652,0.6416024653312788,0.5,0.5287279973430754,0.6137495848555298,0.6297640653357531,0.6538944723618091,0.33670441300273524,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8944810385484894-gamma:9.655740854646071-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7304626964799645,"{""C"": 0.8944810385484894, ""gamma"": 9.655740854646071, ""kernel"": ""rbf""}"
svm,gwo,1,924,0.6624273906163711,0.22603296613979934,0.6426148627813753,0.5,0.5287279973430754,0.6150780471604118,0.6311326468806784,0.6545226130653267,0.3451804379983514,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8942424357953093-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.8942424357953093, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,925,0.664973614935775,0.23538660062256542,0.6436567164179104,0.5,0.5287279973430754,0.6193955496512786,0.6373152709359606,0.6501256281407035,0.33277960699706455,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8920661047284573-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7333407128625193,"{""C"": 0.8920661047284573, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,926,0.6647743455900426,0.23474524874213867,0.6432348367029549,0.5,0.5287279973430754,0.6190634340750581,0.6370918052988294,0.6494974874371859,0.33279628299715114,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8893428668862906-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7333407128625193,"{""C"": 0.8893428668862906, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,927,0.6600141742839902,0.22261917592304956,0.6414048059149723,0.5,0.5287279973430754,0.6134174692793092,0.6293833131801693,0.6538944723618091,0.3149693009982002,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.897278065592514-gamma:9.5903927125445-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7299092317910117,"{""C"": 0.897278065592514, ""gamma"": 9.5903927125445, ""kernel"": ""rbf""}"
svm,gwo,1,928,0.6600584514591065,0.22261917592304956,0.6414048059149723,0.5,0.5287279973430754,0.6134174692793092,0.6293833131801693,0.6538944723618091,0.3076720019998902,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8956894404561827-gamma:9.613971752520076-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7300199247288023,"{""C"": 0.8956894404561827, ""gamma"": 9.613971752520076, ""kernel"": ""rbf""}"
svm,gwo,1,929,0.6605455445008035,0.22400374678233242,0.6418002466091245,0.5,0.5287279973430754,0.6140817004317503,0.6301452784503632,0.6538944723618091,0.33362759400188224,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8938217551859102-gamma:9.641074489813766-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7302413106043835,"{""C"": 0.8938217551859102, ""gamma"": 9.641074489813766, ""kernel"": ""rbf""}"
svm,gwo,1,930,0.6647743455900426,0.2347976531454917,0.6430127606598195,0.5,0.5287279973430754,0.6190634340750581,0.6372609500308452,0.6488693467336684,0.31716145599784795,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8831779774155842-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7333407128625193,"{""C"": 0.8831779774155842, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,931,0.6647743455900426,0.23474524874213867,0.6432348367029549,0.5,0.5287279973430754,0.6190634340750581,0.6370918052988294,0.6494974874371859,0.32680874199650134,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.890639298993919-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7333407128625193,"{""C"": 0.890639298993919, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,932,0.6595050088278629,0.2232641740290286,0.6418232214351709,0.5,0.5287279973430754,0.6137495848555298,0.629607250755287,0.6545226130653267,0.3081785080030386,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8988543732987908-gamma:9.286200809595474-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7281381447863626,"{""C"": 0.8988543732987908, ""gamma"": 9.286200809595474, ""kernel"": ""rbf""}"
svm,gwo,1,933,0.6601030374421528,0.23266499286505854,0.6426351771286514,0.5,0.5287279973430754,0.6180670873463966,0.6359163591635917,0.6494974874371859,0.3317139999999199,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8899337247759328-gamma:8.56265758338657-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.723156962585787,"{""C"": 0.8899337247759328, ""gamma"": 8.56265758338657, ""kernel"": ""rbf""}"
svm,gwo,1,934,0.6621838440955226,0.22538835915917252,0.6421961752004935,0.5,0.5287279973430754,0.6147459315841913,0.6309090909090909,0.6538944723618091,0.3411516369997116,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8952286676082924-gamma:9.913674654006154-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7333407128625193,"{""C"": 0.8952286676082924, ""gamma"": 9.913674654006154, ""kernel"": ""rbf""}"
svm,gwo,1,935,0.6620288519249065,0.2246960473250058,0.6419981498612396,0.5,0.5287279973430754,0.6144138160079707,0.630526953361599,0.6538944723618091,0.31739593599922955,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8959307805197723-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.8959307805197723, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,936,0.6624273906163711,0.22608068319655164,0.642394322739895,0.5,0.5287279973430754,0.6150780471604118,0.6312916919345057,0.6538944723618091,0.3209800090007775,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8943810035860746-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.8943810035860746, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,937,0.6593721773025143,0.2232641740290286,0.6418232214351709,0.5,0.5287279973430754,0.6137495848555298,0.629607250755287,0.6545226130653267,0.36310707200027537,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8981130771610948-gamma:9.201710321688116-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7278060659729909,"{""C"": 0.8981130771610948, ""gamma"": 9.201710321688116, ""kernel"": ""rbf""}"
svm,gwo,1,938,0.6634681027509861,0.23271699702589535,0.6424129353233831,0.5,0.5287279973430754,0.6180670873463966,0.6360837438423645,0.6488693467336684,0.32013581200226326,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.889918952234238-gamma:9.744536075543968-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7315696258578702,"{""C"": 0.889918952234238, ""gamma"": 9.744536075543968, ""kernel"": ""rbf""}"
svm,gwo,1,939,0.6598149490536764,0.2232641740290286,0.6418232214351709,0.5,0.5287279973430754,0.6137495848555298,0.629607250755287,0.6545226130653267,0.3211594150016026,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8991365477799577-gamma:9.402187743990472-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7289129953508966,"{""C"": 0.8991365477799577, ""gamma"": 9.402187743990472, ""kernel"": ""rbf""}"
svm,gwo,1,940,0.6597485112332928,0.22266674102861295,0.6411837237977805,0.5,0.5287279973430754,0.6134174692793092,0.6295399515738499,0.6532663316582915,0.3096545670014166,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8993813041749246-gamma:9.494512884525065-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7292450741642683,"{""C"": 0.8993813041749246, ""gamma"": 9.494512884525065, ""kernel"": ""rbf""}"
svm,gwo,1,941,0.6646193534194265,0.23410406860116584,0.64281269446173,0.5,0.5287279973430754,0.6187313184988376,0.6368680641183724,0.6488693467336684,0.32966068500172696,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8906260018053531-gamma:9.973500466288199-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.8906260018053531, ""gamma"": 9.973500466288199, ""kernel"": ""rbf""}"
svm,gwo,1,942,0.6618295825791741,0.22395635739280675,0.6420209488601355,0.5,0.5287279973430754,0.6140817004317503,0.6299879081015719,0.6545226130653267,0.3364775850022852,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8974371035055964-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.8974371035055964, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,943,0.6616303132334418,0.22331145661912652,0.6416024653312788,0.5,0.5287279973430754,0.6137495848555298,0.6297640653357531,0.6538944723618091,0.3235090019989002,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8965531237233625-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.73345140580031,"{""C"": 0.8965531237233625, ""gamma"": 10.0, ""kernel"": ""rbf""}"
svm,gwo,1,944,0.6595271694731303,0.22395635739280675,0.6420209488601355,0.5,0.5287279973430754,0.6140817004317503,0.6299879081015719,0.6545226130653267,0.34820779800065793,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.897041922083745-gamma:9.251931365268383-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7276953730352004,"{""C"": 0.897041922083745, ""gamma"": 9.251931365268383, ""kernel"": ""rbf""}"
svm,gwo,1,945,0.6634902192808348,0.23207578498571318,0.64199066874028,0.5,0.5287279973430754,0.617734971770176,0.6358595194085028,0.6482412060301508,0.3238997449989256,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8899532264947285-gamma:9.770687422366876-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7321230905468231,"{""C"": 0.8899532264947285, ""gamma"": 9.770687422366876, ""kernel"": ""rbf""}"
svm,gwo,1,946,0.661785614211988,0.2339484810580297,0.6434782608695652,0.5,0.5287279973430754,0.6187313184988376,0.6363636363636364,0.6507537688442211,0.3201524470023287,0.0,cuml,True,False,gwo|svm|1|cuda|InfoGain_7|C:0.8923068191518696-gamma:8.991024598052777-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7263670577817135,"{""C"": 0.8923068191518696, ""gamma"": 8.991024598052777, ""kernel"": ""rbf""}"
