model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,ga,1,561,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",561.0
cnn,ga,1,562,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",562.0
cnn,ga,1,563,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",563.0
cnn,ga,1,564,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",564.0
cnn,ga,1,565,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",565.0
cnn,ga,1,566,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",566.0
cnn,ga,1,567,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",567.0
cnn,ga,1,568,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",568.0
cnn,ga,1,569,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",569.0
cnn,ga,1,570,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",570.0
cnn,ga,1,571,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",571.0
cnn,ga,1,572,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",572.0
cnn,ga,1,573,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",573.0
cnn,ga,1,574,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",574.0
cnn,ga,1,575,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",575.0
cnn,ga,1,576,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",576.0
cnn,ga,1,577,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",577.0
cnn,ga,1,578,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",578.0
cnn,ga,1,579,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",579.0
cnn,ga,1,580,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",580.0
cnn,ga,1,581,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",581.0
cnn,ga,1,582,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",582.0
cnn,ga,1,583,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",583.0
cnn,ga,1,584,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",584.0
cnn,ga,1,585,0.6351307547920189,0.2345368924394431,0.6410256410256411,0.6531645188592716,0.6445411845936029,0.6187313184988376,0.6382316313823163,0.6438442211055276,0.5145472600015637,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:37-kernel_size:2-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 37, ""kernel_size"": 2, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",
cnn,ga,1,586,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",586.0
cnn,ga,1,587,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",587.0
cnn,ga,1,588,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",588.0
cnn,ga,1,589,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",589.0
cnn,ga,1,590,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",590.0
cnn,ga,1,591,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",591.0
cnn,ga,1,592,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",592.0
cnn,ga,1,593,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",593.0
cnn,ga,1,594,0.6363706480415292,0.2387057958480769,0.6422305764411027,0.6558782726174921,0.6495170863000379,0.6207240119561608,0.640625,0.6438442211055276,0.5109150909993332,0.0,cuda,True,False,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:1.121555355498037e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 1.121555355498037e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",
cnn,ga,1,595,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",595.0
cnn,ga,1,596,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",596.0
cnn,ga,1,597,0.6381198390934223,0.24695852370989327,0.6422018348623854,0.656378040661376,0.6509139560414439,0.6243772832945865,0.6469088591459529,0.6375628140703518,0.5088119179999921,0.0,cuda,True,True,ga|cnn|1|cuda|InfoGain_7|n_filters:48-kernel_size:3-dense_neurons:251-learning_rate:3.903203269948668e-06-l2_alpha:3.63567192399217e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 48, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 3.903203269948668e-06, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}",597.0
