model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,gwo,1,852,0.7688033700062358,0.23073229271047915,0.6327827191867853,0.6467290646325354,0.6484288267647185,0.6160743938890734,0.6401028277634961,0.6256281407035176,6.003679481998915,0.0,cuml,True,True,gwo|rf|1|cuda|InfoGain_7|n_estimators:378-max_depth:46-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9978968341819792,"{""n_estimators"": 378, ""max_depth"": 46, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",852.0
rf,gwo,1,853,0.7628917274546498,0.21159566536455918,0.6229716831053134,0.647139857143363,0.6517416273528703,0.6064430421786782,0.6312056737588653,0.6149497487437185,12.58304604300065,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:398-max_depth:47-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 398, ""max_depth"": 47, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,854,0.7635780898420793,0.21309372354627637,0.6257124762507916,0.6440128762204256,0.6492493665112018,0.6074393889073397,0.6309067688378033,0.6206030150753769,33.563871432999804,0.0,cuml,True,True,gwo|rf|1|cuda|InfoGain_7|n_estimators:412-max_depth:41-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 412, ""max_depth"": 41, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",854.0
rf,gwo,1,855,0.76548222894917,0.2202827786793938,0.6269891788669637,0.6454338287632667,0.6494167258355227,0.610760544669545,0.635483870967742,0.6187185929648241,12.618344140999397,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:367-max_depth:45-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 367, ""max_depth"": 45, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,856,0.7664785756778316,0.22285806417522191,0.6312796208530805,0.645233301815632,0.6502091060842288,0.6124211225506476,0.635092180546726,0.6275125628140703,12.01747467200039,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:376-max_depth:46-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 376, ""max_depth"": 46, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,857,0.7665892906733314,0.22448128712190457,0.6281887755102041,0.6471781476090814,0.6500284802815823,0.6127532381268681,0.6379533678756477,0.6187185929648241,9.568688387998918,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:388-max_depth:41-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9973433694930264,"{""n_estimators"": 388, ""max_depth"": 41, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,858,0.7634895354918468,0.21349112802767084,0.6242848061029879,0.6457498911045714,0.6494686687301022,0.6074393889073397,0.631917631917632,0.6168341708542714,10.31399338600022,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:445-max_depth:42-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 445, ""max_depth"": 42, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,859,0.7638216363629279,0.21432626850031986,0.6240050939191341,0.644062233294733,0.6494505548455359,0.6077715044835603,0.6326662362814719,0.6155778894472361,9.881095852999351,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:364-max_depth:47-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9978968341819792,"{""n_estimators"": 364, ""max_depth"": 47, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,860,0.7667221221986802,0.22407524395892445,0.6296060991105463,0.647237464631119,0.6501455099425654,0.6127532381268681,0.6368894601542416,0.6224874371859297,13.25803207700119,0.0,cuml,True,True,gwo|rf|1|cuda|InfoGain_7|n_estimators:443-max_depth:43-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 443, ""max_depth"": 43, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",860.0
rf,gwo,1,861,0.7674306452313769,0.22714347877125382,0.6294642857142857,0.6467742163955791,0.6504593681691148,0.6140817004317503,0.6392487046632125,0.6199748743718593,13.699717621999298,0.0,cuml,True,True,gwo|rf|1|cuda|InfoGain_7|n_estimators:424-max_depth:46-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 424, ""max_depth"": 46, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",861.0
rf,gwo,1,862,0.7639766285335439,0.21475537570674783,0.625158831003812,0.6461396570590798,0.6499411134182811,0.6081036200597808,0.6323907455012854,0.6180904522613065,11.879942792998918,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:374-max_depth:42-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 374, ""max_depth"": 42, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,863,0.766987829364796,0.22534040835567307,0.6304761904761905,0.6462808669846767,0.6521211240562466,0.6134174692793092,0.6373555840821566,0.6237437185929648,14.041981227999713,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:444-max_depth:45-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9973433694930264,"{""n_estimators"": 444, ""max_depth"": 45, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,864,0.7672313758856446,0.22610561383264907,0.6304416904988879,0.6460210230150045,0.6484598056834661,0.6137495848555298,0.6379421221864952,0.6231155778894473,12.202634164999836,0.0,cuml,True,True,gwo|rf|1|cuda|InfoGain_7|n_estimators:408-max_depth:44-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 408, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",864.0
rf,gwo,1,865,0.765216521783054,0.21929572782889822,0.6251596424010217,0.6461429770416565,0.6478805667994888,0.6100963135171039,0.6357142857142857,0.6149497487437185,13.577823186000387,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:383-max_depth:43-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9978968341819792,"{""n_estimators"": 383, ""max_depth"": 43, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,866,0.7677627461024579,0.22743699417974872,0.6310772163965681,0.6463793598011197,0.6507016041792613,0.6144138160079707,0.6385852090032155,0.6237437185929648,14.236699459999727,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:447-max_depth:46-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 447, ""max_depth"": 46, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,867,0.7678513004526903,0.22757088895648325,0.630607699650016,0.6460294336375324,0.6496440989956849,0.6144138160079707,0.6389426176660219,0.6224874371859297,11.524362394999116,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:393-max_depth:45-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9980075271197698,"{""n_estimators"": 393, ""max_depth"": 45, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,868,0.7652829596034376,0.21944871209715075,0.6272640610104862,0.6460230150045505,0.6507260558861652,0.6104284290933245,0.6347266881028939,0.6199748743718593,13.370427047000703,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:420-max_depth:45-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 420, ""max_depth"": 45, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,869,0.7658364904655184,0.22114902782047582,0.629277566539924,0.6459057089535061,0.6489016660215643,0.6114247758219861,0.6349104859335039,0.6237437185929648,12.483257485999275,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:421-max_depth:42-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 421, ""max_depth"": 42, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,870,0.7669213915444124,0.22525051592357104,0.6281519310564954,0.6473735839167649,0.6503174154455547,0.6130853537030887,0.6385463984425698,0.6180904522613065,12.64567314300075,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:428-max_depth:44-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 428, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,871,0.7672313758856446,0.22610561383264907,0.6304416904988879,0.6460210230150045,0.6484598056834661,0.6137495848555298,0.6379421221864952,0.6231155778894473,12.202634164999836,0.0,cuml,True,True,gwo|rf|1|cuda|InfoGain_7|n_estimators:408-max_depth:44-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 408, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",871.0
rf,gwo,1,872,0.7639323513584277,0.21495780996700983,0.6244430299172502,0.645113561110698,0.6496499363305857,0.6081036200597808,0.6329032258064516,0.6162060301507538,8.036718676999953,0.0,cuml,True,True,gwo|rf|1|cuda|InfoGain_7|n_estimators:398-max_depth:44-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 398, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",872.0
rf,gwo,1,873,0.7675191995816094,0.22707491935928004,0.6297004461440407,0.6483149096433543,0.6522630573301219,0.6140817004317503,0.6390685640362225,0.6206030150753769,13.02780764399904,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:420-max_depth:46-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 420, ""max_depth"": 46, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,874,0.7666778450235638,0.22407524395892445,0.6296060991105463,0.6476958435588798,0.6527155956662445,0.6127532381268681,0.6368894601542416,0.6224874371859297,11.45928602299864,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:371-max_depth:45-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 371, ""max_depth"": 45, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,875,0.7634895354918468,0.21329075614234633,0.625,0.6464687779985198,0.6503150817519433,0.6074393889073397,0.6314102564102564,0.6187185929648241,13.473756105000575,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:388-max_depth:44-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 388, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,876,0.7655265061242862,0.21981736159157694,0.6286438529784537,0.6448800556694678,0.6503223981060022,0.610760544669545,0.6342710997442456,0.6231155778894473,13.574949713000024,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:440-max_depth:45-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 440, ""max_depth"": 45, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,877,0.7676299145771093,0.22757088895648325,0.630607699650016,0.6455064257156112,0.6501726916235462,0.6144138160079707,0.6389426176660219,0.6224874371859297,11.267417302999092,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:391-max_depth:41-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 391, ""max_depth"": 41, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,878,0.7674749224064932,0.22700675638340148,0.629936305732484,0.6465858627173925,0.652852332538086,0.6140817004317503,0.6388888888888888,0.6212311557788944,11.988071226998727,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:414-max_depth:45-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 414, ""max_depth"": 45, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,879,0.7645301593956246,0.21652090309441974,0.6269413629160063,0.6461659955875219,0.6499857234698825,0.6090999667884424,0.6327575175943698,0.6212311557788944,12.551749979000306,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:421-max_depth:44-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 421, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,880,0.7676741917522254,0.22717395990754108,0.6320126782884311,0.6488998905733743,0.6525658209724265,0.6144138160079707,0.6378758797184901,0.6262562814070352,11.786898860000292,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:401-max_depth:43-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 401, ""max_depth"": 43, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,881,0.7667221221986802,0.2239430222629456,0.6300761421319797,0.645585883965281,0.6497617873046045,0.6127532381268681,0.6365384615384615,0.6237437185929648,27.623412916000234,0.0,cuml,True,True,gwo|rf|1|cuda|InfoGain_7|n_estimators:415-max_depth:43-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 415, ""max_depth"": 43, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",881.0
rf,gwo,1,882,0.7663235835072155,0.2228777316209918,0.628498727735369,0.6470099351585269,0.6503692696023109,0.6120890069744271,0.6365979381443299,0.6206030150753769,12.790913208000347,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:387-max_depth:46-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 387, ""max_depth"": 46, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,883,0.7651722446079379,0.21901961016094235,0.6261146496815286,0.64755928160889,0.6511991570164828,0.6100963135171039,0.6350129198966409,0.617462311557789,13.10123234599996,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:395-max_depth:42-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 395, ""max_depth"": 42, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,884,0.7699104317303973,0.23479275256915108,0.6344564526382708,0.6463087548383213,0.6499788506421179,0.6180670873463966,0.6422136422136422,0.6268844221105527,13.395446802000151,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:413-max_depth:41-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 413, ""max_depth"": 41, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,885,0.7639766285335439,0.21475537570674783,0.625158831003812,0.6461396570590798,0.6499411134182811,0.6081036200597808,0.6323907455012854,0.6180904522613065,11.879942792998918,0.0,cuml,True,True,gwo|rf|1|cuda|InfoGain_7|n_estimators:374-max_depth:42-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 374, ""max_depth"": 42, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",885.0
rf,gwo,1,886,0.7655265061242862,0.21988270072756014,0.6284083703233989,0.6474402049004714,0.6521173645411364,0.610760544669545,0.6344430217669654,0.6224874371859297,13.158103611000115,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:387-max_depth:45-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 387, ""max_depth"": 45, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,887,0.7630688361551148,0.21139336464390746,0.6236900603366148,0.6459227515307333,0.6498840582665457,0.6064430421786782,0.6307000642260758,0.6168341708542714,12.571856958998978,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:382-max_depth:42-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9980075271197698,"{""n_estimators"": 382, ""max_depth"": 42, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,888,0.7658807676406346,0.22195774789583303,0.6264367816091954,0.6459641406468566,0.649302180869779,0.6114247758219861,0.637012987012987,0.6162060301507538,13.124669480001103,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:417-max_depth:42-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 417, ""max_depth"": 42, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,889,0.7656814982949023,0.2201940641941527,0.6300157977883096,0.6433792022126135,0.647765118360331,0.6110926602457655,0.6338207247298157,0.6262562814070352,12.786205046999385,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:391-max_depth:44-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 391, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,890,0.76413162070416,0.21525503408803803,0.6260704091341579,0.6450305615462797,0.6488328659794039,0.6084357356360013,0.6322869955156951,0.6199748743718593,12.791593285999625,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:397-max_depth:44-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 397, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,891,0.7633345433212309,0.21299505218738415,0.6233683540273798,0.6456255024240298,0.6494063719194699,0.6071072733311192,0.632020658489348,0.6149497487437185,12.50467063600081,0.0,cuml,True,True,gwo|rf|1|cuda|InfoGain_7|n_estimators:421-max_depth:46-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 421, ""max_depth"": 46, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",891.0
rf,gwo,1,892,0.7679177382730741,0.22806947320985727,0.6315120711562897,0.6449650472234322,0.650068182032129,0.6147459315841913,0.6388174807197944,0.6243718592964824,13.074929749000148,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:409-max_depth:44-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 409, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,893,0.7630688361551148,0.21139336464390746,0.6236900603366148,0.6459227515307333,0.6498840582665457,0.6064430421786782,0.6307000642260758,0.6168341708542714,12.571856958998978,0.0,cuml,True,True,gwo|rf|1|cuda|InfoGain_7|n_estimators:382-max_depth:42-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9980075271197698,"{""n_estimators"": 382, ""max_depth"": 42, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",893.0
rf,gwo,1,894,0.7668328371941799,0.22470776207984214,0.6300412829469673,0.6475513136507061,0.6519923637970748,0.6130853537030887,0.6371226718047527,0.6231155778894473,13.175612511999134,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:405-max_depth:44-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 405, ""max_depth"": 44, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,895,0.7638437970081953,0.21482247956151335,0.6249205340114431,0.6451381289817658,0.6485690756082847,0.6081036200597808,0.6325611325611326,0.617462311557789,13.397235958000238,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:417-max_depth:43-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 417, ""max_depth"": 43, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,gwo,1,896,0.7646408743911246,0.21702421292035032,0.6278481012658228,0.6458689678129903,0.6495298499355167,0.609432082364663,0.6326530612244898,0.6231155778894473,13.362999117000072,0.0,cuml,True,False,gwo|rf|1|cuda|InfoGain_7|n_estimators:430-max_depth:43-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 430, ""max_depth"": 43, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
