model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,de,1,847,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",847.0
mlp,de,1,848,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",848.0
mlp,de,1,849,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",849.0
mlp,de,1,850,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",850.0
mlp,de,1,851,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",851.0
mlp,de,1,852,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",852.0
mlp,de,1,853,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",853.0
mlp,de,1,854,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",854.0
mlp,de,1,855,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",855.0
mlp,de,1,856,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",856.0
mlp,de,1,857,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",857.0
mlp,de,1,858,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",858.0
mlp,de,1,859,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",859.0
mlp,de,1,860,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",860.0
mlp,de,1,861,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",861.0
mlp,de,1,862,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",862.0
mlp,de,1,863,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",863.0
mlp,de,1,864,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",864.0
mlp,de,1,865,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",865.0
mlp,de,1,866,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",866.0
mlp,de,1,867,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",867.0
mlp,de,1,868,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",868.0
mlp,de,1,869,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",869.0
mlp,de,1,870,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",870.0
mlp,de,1,871,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",871.0
mlp,de,1,872,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",872.0
mlp,de,1,873,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",873.0
mlp,de,1,874,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",874.0
mlp,de,1,875,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",875.0
mlp,de,1,876,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",876.0
mlp,de,1,877,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",877.0
mlp,de,1,878,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",878.0
mlp,de,1,879,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",879.0
mlp,de,1,880,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",880.0
mlp,de,1,881,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",881.0
mlp,de,1,882,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",882.0
mlp,de,1,883,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",883.0
mlp,de,1,884,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",884.0
mlp,de,1,885,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",885.0
mlp,de,1,886,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",886.0
mlp,de,1,887,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",887.0
mlp,de,1,888,0.6495221601673504,0.274545952469045,0.6597873671044403,0.6781597823507954,0.678100835200214,0.638658253072069,0.6569115815691158,0.6626884422110553,0.11294256100018174,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0005757114060718013-l2_alpha:3.24050486855785e-08-dropout_rate:0.008563108010704642-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 400, ""learning_rate"": 0.0005757114060718013, ""l2_alpha"": 3.24050486855785e-08, ""dropout_rate"": 0.008563108010704642, ""batch_size"": 64}",888.0
