model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
cnn,random_search,1,806,0.6351086382621701,0.2370925400757393,0.6343640420784189,0.6557817717905949,0.6477530457317455,0.6190634340750581,0.6440129449838188,0.625,0.3628652980005427,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:65-kernel_size:2-dense_neurons:256-learning_rate:4.731483698240959e-06-l2_alpha:1.7384002589143298e-06-dropout_rate:0.016823237922487688-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6591764445428382,"{""n_filters"": 65, ""kernel_size"": 2, ""dense_neurons"": 256, ""learning_rate"": 4.731483698240959e-06, ""l2_alpha"": 1.7384002589143298e-06, ""dropout_rate"": 0.016823237922487688, ""batch_size"": 32}"
cnn,random_search,1,807,0.544512420585813,0.06488988267983545,0.6821848352154875,0.5967212737400887,0.6062789242100292,0.5420126203918963,0.5387695668001456,0.9296482412060302,0.33491176499956055,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:79-kernel_size:4-dense_neurons:151-learning_rate:2.8871265754655107e-08-l2_alpha:8.7371760280014e-06-dropout_rate:0.09394881155284912-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.548262120876688,"{""n_filters"": 79, ""kernel_size"": 4, ""dense_neurons"": 151, ""learning_rate"": 2.8871265754655107e-08, ""l2_alpha"": 8.7371760280014e-06, ""dropout_rate"": 0.09394881155284912, ""batch_size"": 32}"
cnn,random_search,1,808,0.6332487322147771,0.22668401889052114,0.6397264532172832,0.6532136546014073,0.6455402882433476,0.6150780471604118,0.6332307692307693,0.6463567839195979,0.3293444400005683,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:84-kernel_size:2-dense_neurons:76-learning_rate:1.1615016540241119e-05-l2_alpha:0.004882623430009577-dropout_rate:0.045153610913852796-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 84, ""kernel_size"": 2, ""dense_neurons"": 76, ""learning_rate"": 1.1615016540241119e-05, ""l2_alpha"": 0.004882623430009577, ""dropout_rate"": 0.045153610913852796, ""batch_size"": 32}"
cnn,random_search,1,809,0.6334260173769164,0.23048650107917668,0.6496194824961948,0.6507825420265527,0.6423649272304262,0.617734971770176,0.6302421736562316,0.6702261306532663,0.2155737949979084,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:124-kernel_size:2-dense_neurons:28-learning_rate:8.642350643946951e-07-l2_alpha:4.886043491198113e-08-dropout_rate:0.06288290534653565-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6569625857870268,"{""n_filters"": 124, ""kernel_size"": 2, ""dense_neurons"": 28, ""learning_rate"": 8.642350643946951e-07, ""l2_alpha"": 4.886043491198113e-08, ""dropout_rate"": 0.06288290534653565, ""batch_size"": 80}"
cnn,random_search,1,810,0.5285717552355995,0.001483738213375691,0.6915887850467289,0.5242206008902865,0.5458817296038347,0.5287279973430754,0.5287470920571619,0.9993718592964824,0.1757423729977745,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:76-kernel_size:3-dense_neurons:122-learning_rate:2.01685578508507e-06-l2_alpha:8.24973621249867e-08-dropout_rate:0.03235214770355218-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5283373920743857,"{""n_filters"": 76, ""kernel_size"": 3, ""dense_neurons"": 122, ""learning_rate"": 2.01685578508507e-06, ""l2_alpha"": 8.24973621249867e-08, ""dropout_rate"": 0.03235214770355218, ""batch_size"": 128}"
cnn,random_search,1,811,0.46418841930558363,-0.044677453232885925,0.14955239599789363,0.46696086138939946,0.5018035819453625,0.46363334440385257,0.46254071661237783,0.08919597989949749,0.283638475000771,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:8-kernel_size:3-dense_neurons:79-learning_rate:3.4803762133384165e-06-l2_alpha:0.0001719008756084501-dropout_rate:0.07649841990679365-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4650210316581802,"{""n_filters"": 8, ""kernel_size"": 3, ""dense_neurons"": 79, ""learning_rate"": 3.4803762133384165e-06, ""l2_alpha"": 0.0001719008756084501, ""dropout_rate"": 0.07649841990679365, ""batch_size"": 32}"
cnn,random_search,1,812,0.36453701199064426,-0.24005050566407413,0.38202247191011235,0.34258302612427893,0.4238627847154367,0.37894387246761874,0.403068340306834,0.3630653266331658,0.24127976300223963,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:4-dense_neurons:190-learning_rate:4.861693480318808e-08-l2_alpha:0.00010200271775196705-dropout_rate:0.023156057134340182-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.34292672127518264,"{""n_filters"": 93, ""kernel_size"": 4, ""dense_neurons"": 190, ""learning_rate"": 4.861693480318808e-08, ""l2_alpha"": 0.00010200271775196705, ""dropout_rate"": 0.023156057134340182, ""batch_size"": 64}"
cnn,random_search,1,813,0.6320309996105344,0.22187001777000537,0.6451219512195122,0.6575530931613671,0.6518966908929524,0.6134174692793092,0.6267772511848341,0.664572864321608,0.15101219099960872,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:123-kernel_size:4-dense_neurons:66-learning_rate:0.0013392963887393038-l2_alpha:4.4844851185303494e-07-dropout_rate:0.046332280123033844-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 123, ""kernel_size"": 4, ""dense_neurons"": 66, ""learning_rate"": 0.0013392963887393038, ""l2_alpha"": 4.4844851185303494e-07, ""dropout_rate"": 0.046332280123033844, ""batch_size"": 128}"
cnn,random_search,1,814,0.51767793788652,0.08140056656800733,0.23239074550128536,0.633748596754031,0.6249301831890535,0.5041514447027565,0.6402266288951841,0.14195979899497488,0.15977523399851634,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:22-kernel_size:3-dense_neurons:35-learning_rate:3.2093146305045193e-06-l2_alpha:1.3010158241827166e-06-dropout_rate:0.058764890411532246-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5379676776621651,"{""n_filters"": 22, ""kernel_size"": 3, ""dense_neurons"": 35, ""learning_rate"": 3.2093146305045193e-06, ""l2_alpha"": 1.3010158241827166e-06, ""dropout_rate"": 0.058764890411532246, ""batch_size"": 112}"
cnn,random_search,1,815,0.6308132670062916,0.2185810444732257,0.6432712847116265,0.6580809703910673,0.6497163826353554,0.6117568913982065,0.6255192878338279,0.6620603015075377,0.12907764900228358,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:15-kernel_size:4-dense_neurons:69-learning_rate:0.003649884697800438-l2_alpha:0.001406787080681587-dropout_rate:0.09901759181550465-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 15, ""kernel_size"": 4, ""dense_neurons"": 69, ""learning_rate"": 0.003649884697800438, ""l2_alpha"": 0.001406787080681587, ""dropout_rate"": 0.09901759181550465, ""batch_size"": 128}"
cnn,random_search,1,816,0.632407333541313,0.22034709797355678,0.6498346859032161,0.6576117461868893,0.6514301895700585,0.6130853537030887,0.6230547550432277,0.6790201005025126,0.22263149100035662,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:70-kernel_size:4-dense_neurons:160-learning_rate:0.00017593836073201156-l2_alpha:0.0016259151276458129-dropout_rate:0.07130143259681695-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6613903032986496,"{""n_filters"": 70, ""kernel_size"": 4, ""dense_neurons"": 160, ""learning_rate"": 0.00017593836073201156, ""l2_alpha"": 0.0016259151276458129, ""dropout_rate"": 0.07130143259681695, ""batch_size"": 64}"
cnn,random_search,1,817,0.63141103092807,0.21847586997848814,0.6479807112718505,0.6584173952921762,0.6524424479024638,0.6120890069744271,0.6228273464658169,0.675251256281407,0.4897530320013175,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:61-kernel_size:4-dense_neurons:85-learning_rate:0.00022104377736215807-l2_alpha:0.00284778126741143-dropout_rate:0.046002329075667585-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 61, ""kernel_size"": 4, ""dense_neurons"": 85, ""learning_rate"": 0.00022104377736215807, ""l2_alpha"": 0.00284778126741143, ""dropout_rate"": 0.046002329075667585, ""batch_size"": 16}"
cnn,random_search,1,818,0.5963861531406465,0.1657188964492571,0.6491525423728813,0.6041513947468138,0.6013385478205658,0.5875124543341083,0.589835728952772,0.7217336683417085,0.17750978600088274,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:25-kernel_size:5-dense_neurons:204-learning_rate:3.9173534396089533e-07-l2_alpha:0.007617501044263087-dropout_rate:0.07439096253516175-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6096967013504538,"{""n_filters"": 25, ""kernel_size"": 5, ""dense_neurons"": 204, ""learning_rate"": 3.9173534396089533e-07, ""l2_alpha"": 0.007617501044263087, ""dropout_rate"": 0.07439096253516175, ""batch_size"": 80}"
cnn,random_search,1,819,0.6332487322147771,0.22637526016803844,0.641065345308145,0.6567890545043753,0.6530979750553048,0.6150780471604118,0.6322541233964569,0.6501256281407035,0.11910081099995296,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:92-kernel_size:5-dense_neurons:167-learning_rate:0.0002879062311605078-l2_alpha:4.4293122647484065e-07-dropout_rate:0.052876833232748104-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 92, ""kernel_size"": 5, ""dense_neurons"": 167, ""learning_rate"": 0.0002879062311605078, ""l2_alpha"": 4.4293122647484065e-07, ""dropout_rate"": 0.052876833232748104, ""batch_size"": 80}"
cnn,random_search,1,820,0.6297728636796067,0.22905425204601346,0.6186107470511141,0.6580267440089808,0.6518398205440213,0.6134174692793092,0.6465753424657534,0.592964824120603,0.186354556997685,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:96-kernel_size:3-dense_neurons:112-learning_rate:0.004521880821500076-l2_alpha:2.2258119743650612e-05-dropout_rate:0.0006702181315481504-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6543059552800531,"{""n_filters"": 96, ""kernel_size"": 3, ""dense_neurons"": 112, ""learning_rate"": 0.004521880821500076, ""l2_alpha"": 2.2258119743650612e-05, ""dropout_rate"": 0.0006702181315481504, ""batch_size"": 112}"
cnn,random_search,1,821,0.6320530720249646,0.21900070155006923,0.6492335437330928,0.659917806084687,0.6561331382173383,0.6124211225506476,0.622478386167147,0.678391959798995,0.22421633699923404,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:98-kernel_size:3-dense_neurons:177-learning_rate:0.0005708609513863097-l2_alpha:3.242623392084694e-05-dropout_rate:0.020049892697013696-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""n_filters"": 98, ""kernel_size"": 3, ""dense_neurons"": 177, ""learning_rate"": 0.0005708609513863097, ""l2_alpha"": 3.242623392084694e-05, ""dropout_rate"": 0.020049892697013696, ""batch_size"": 80}"
cnn,random_search,1,822,0.5617152280616413,0.1275210036192807,0.6951331496786042,0.6244916000014166,0.631099599235079,0.5589505147791431,0.5477568740955138,0.9510050251256281,0.15788854399943375,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:19-kernel_size:4-dense_neurons:231-learning_rate:1.3120358474283794e-05-l2_alpha:0.0011697322824939134-dropout_rate:0.05367725491017408-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5658622979853886,"{""n_filters"": 19, ""kernel_size"": 4, ""dense_neurons"": 231, ""learning_rate"": 1.3120358474283794e-05, ""l2_alpha"": 0.0011697322824939134, ""dropout_rate"": 0.05367725491017408, ""batch_size"": 128}"
cnn,random_search,1,823,0.5379591780915184,0.054426015553797814,0.6829490983793655,0.4776414666709163,0.4938358275657047,0.5386914646296911,0.5363929723915382,0.9396984924623115,0.1820392730005551,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:127-kernel_size:2-dense_neurons:26-learning_rate:1.8450609811378732e-08-l2_alpha:4.712016153687529e-07-dropout_rate:0.06496983544362016-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5368607482842594,"{""n_filters"": 127, ""kernel_size"": 2, ""dense_neurons"": 26, ""learning_rate"": 1.8450609811378732e-08, ""l2_alpha"": 4.712016153687529e-07, ""dropout_rate"": 0.06496983544362016, ""batch_size"": 128}"
cnn,random_search,1,824,0.6353078634924838,0.2339484810580297,0.6434782608695652,0.6588930381293359,0.6591208143655762,0.6187313184988376,0.6363636363636364,0.6507537688442211,0.2830308100019465,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:11-kernel_size:5-dense_neurons:68-learning_rate:0.0016818885224443266-l2_alpha:0.0001679576946936175-dropout_rate:0.00892101155075249-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 11, ""kernel_size"": 5, ""dense_neurons"": 68, ""learning_rate"": 0.0016818885224443266, ""l2_alpha"": 0.0001679576946936175, ""dropout_rate"": 0.00892101155075249, ""batch_size"": 32}"
cnn,random_search,1,825,0.6268949796433076,0.24465090379254184,0.5922535211267606,0.6637198501315598,0.6685781687528275,0.6154101627366323,0.6738782051282052,0.5282663316582915,0.18133198700161302,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:60-kernel_size:3-dense_neurons:169-learning_rate:4.8509482784822874e-06-l2_alpha:0.0015346671948656854-dropout_rate:0.0208028473648042-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6441222050033207,"{""n_filters"": 60, ""kernel_size"": 3, ""dense_neurons"": 169, ""learning_rate"": 4.8509482784822874e-06, ""l2_alpha"": 0.0015346671948656854, ""dropout_rate"": 0.0208028473648042, ""batch_size"": 128}"
cnn,random_search,1,826,0.5290367317474478,0.026858096759324632,0.6920400173988691,0.46008584146950393,0.4866069372249696,0.529724344071737,0.5292747837658017,0.9993718592964824,0.18460183000206598,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:90-kernel_size:5-dense_neurons:133-learning_rate:1.432351252360665e-08-l2_alpha:4.268509431253465e-08-dropout_rate:0.07372771680981177-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.528005313261014,"{""n_filters"": 90, ""kernel_size"": 5, ""dense_neurons"": 133, ""learning_rate"": 1.432351252360665e-08, ""l2_alpha"": 4.268509431253465e-08, ""dropout_rate"": 0.07372771680981177, ""batch_size"": 112}"
cnn,random_search,1,827,0.6334482221376023,0.23894668000036726,0.6260586319218241,0.651394746813702,0.6420597514024595,0.6187313184988376,0.6502029769959404,0.6036432160804021,0.19363935100045637,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:32-kernel_size:5-dense_neurons:150-learning_rate:3.968495748408146e-07-l2_alpha:0.006987278249803532-dropout_rate:0.08470511746955248-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6555235775957494,"{""n_filters"": 32, ""kernel_size"": 5, ""dense_neurons"": 150, ""learning_rate"": 3.968495748408146e-07, ""l2_alpha"": 0.006987278249803532, ""dropout_rate"": 0.08470511746955248, ""batch_size"": 64}"
cnn,random_search,1,828,0.635551365897914,0.23281168023891216,0.6452608829885768,0.6559189977370998,0.6494785816796266,0.6183992029226171,0.6344869459623558,0.6564070351758794,0.35919823099902715,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:47-kernel_size:5-dense_neurons:122-learning_rate:1.1322069888897594e-05-l2_alpha:3.830159130877062e-08-dropout_rate:0.06792269818519482-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.661279610360859,"{""n_filters"": 47, ""kernel_size"": 5, ""dense_neurons"": 122, ""learning_rate"": 1.1322069888897594e-05, ""l2_alpha"": 3.830159130877062e-08, ""dropout_rate"": 0.06792269818519482, ""batch_size"": 32}"
cnn,random_search,1,829,0.4720038921563301,0.01616731031441665,0.0037593984962406013,0.4695812129711277,0.526464811985023,0.47193623380936567,0.75,0.0018844221105527637,0.5153884290011774,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:118-kernel_size:3-dense_neurons:94-learning_rate:8.237403704880523e-08-l2_alpha:0.0028959846000591568-dropout_rate:0.08768903554469763-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4721053796767766,"{""n_filters"": 118, ""kernel_size"": 3, ""dense_neurons"": 94, ""learning_rate"": 8.237403704880523e-08, ""l2_alpha"": 0.0028959846000591568, ""dropout_rate"": 0.08768903554469763, ""batch_size"": 16}"
cnn,random_search,1,830,0.6348430634423099,0.24158947773490316,0.6297376093294461,0.6605233709066829,0.6591375360789489,0.6203918963799402,0.6501672240802676,0.6105527638190955,0.15709097200306132,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:35-kernel_size:5-dense_neurons:49-learning_rate:1.6252786033751146e-05-l2_alpha:1.2380392085375274e-05-dropout_rate:0.05871028732238764-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6565198140358645,"{""n_filters"": 35, ""kernel_size"": 5, ""dense_neurons"": 49, ""learning_rate"": 1.6252786033751146e-05, ""l2_alpha"": 1.2380392085375274e-05, ""dropout_rate"": 0.05871028732238764, ""batch_size"": 128}"
cnn,random_search,1,831,0.6323631004816155,0.22281277577411046,0.6440159167431895,0.6539513547299571,0.6514562434425397,0.6137495848555298,0.6280597014925373,0.6608040201005025,0.3096903020013997,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:14-kernel_size:5-dense_neurons:181-learning_rate:4.6847984721773644e-06-l2_alpha:2.42974403079419e-06-dropout_rate:0.07896529458900853-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 14, ""kernel_size"": 5, ""dense_neurons"": 181, ""learning_rate"": 4.6847984721773644e-06, ""l2_alpha"": 2.42974403079419e-06, ""dropout_rate"": 0.07896529458900853, ""batch_size"": 32}"
cnn,random_search,1,832,0.4717381849902141,0.0,0.0,0.5249600716762105,0.5486800535000371,0.4712720026569246,0.0,0.0,0.19630206799774896,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:52-kernel_size:2-dense_neurons:125-learning_rate:3.405982260387705e-08-l2_alpha:1.7901893611636853e-05-dropout_rate:0.022244738328009463-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.47243745849014834,"{""n_filters"": 52, ""kernel_size"": 2, ""dense_neurons"": 125, ""learning_rate"": 3.405982260387705e-08, ""l2_alpha"": 1.7901893611636853e-05, ""dropout_rate"": 0.022244738328009463, ""batch_size"": 80}"
cnn,random_search,1,833,0.5289702056962269,-0.002874767543903671,0.6898057192752675,0.5235335858290748,0.5441645639521286,0.5280637661906343,0.5286048845767816,0.992462311557789,0.5171817190021102,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:118-kernel_size:5-dense_neurons:38-learning_rate:8.496583685361056e-07-l2_alpha:1.8311568355118655e-07-dropout_rate:0.025926524775946137-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5303298649546159,"{""n_filters"": 118, ""kernel_size"": 5, ""dense_neurons"": 38, ""learning_rate"": 8.496583685361056e-07, ""l2_alpha"": 1.8311568355118655e-07, ""dropout_rate"": 0.025926524775946137, ""batch_size"": 16}"
cnn,random_search,1,834,0.6354407391332512,0.23668936189209608,0.6384858044164038,0.6554247629975104,0.6509084473689445,0.6193955496512786,0.641318124207858,0.635678391959799,0.41443555299701984,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:90-kernel_size:4-dense_neurons:31-learning_rate:5.28030907556968e-05-l2_alpha:1.3371992310764962e-05-dropout_rate:0.004791731991346171-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""n_filters"": 90, ""kernel_size"": 4, ""dense_neurons"": 31, ""learning_rate"": 5.28030907556968e-05, ""l2_alpha"": 1.3371992310764962e-05, ""dropout_rate"": 0.004791731991346171, ""batch_size"": 16}"
cnn,random_search,1,835,0.528261815009786,0.0,0.6917227894851184,0.3759805015209947,0.4388457847673872,0.5287279973430754,0.5287279973430754,1.0,0.2231642959995952,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:47-kernel_size:5-dense_neurons:220-learning_rate:2.1445526475879524e-08-l2_alpha:1.8138303935950065e-05-dropout_rate:0.03849288534581922-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""n_filters"": 47, ""kernel_size"": 5, ""dense_neurons"": 220, ""learning_rate"": 2.1445526475879524e-08, ""l2_alpha"": 1.8138303935950065e-05, ""dropout_rate"": 0.03849288534581922, ""batch_size"": 64}"
cnn,random_search,1,836,0.6355735706585999,0.23712902256726243,0.6368821292775665,0.6554738987396461,0.6484697456994117,0.6193955496512786,0.6425831202046036,0.6312814070351759,0.20612982400052715,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:124-kernel_size:2-dense_neurons:200-learning_rate:0.0020961059329911848-l2_alpha:0.00015908062843756533-dropout_rate:0.045756978309249366-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 124, ""kernel_size"": 2, ""dense_neurons"": 200, ""learning_rate"": 0.0020961059329911848, ""l2_alpha"": 0.00015908062843756533, ""dropout_rate"": 0.045756978309249366, ""batch_size"": 112}"
cnn,random_search,1,837,0.37810856172191887,-0.21816695722905782,0.2837155071900505,0.37512372468402616,0.43631893214426976,0.3879109930255729,0.3720693170234455,0.2292713567839196,0.7731084740007645,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:56-kernel_size:5-dense_neurons:185-learning_rate:1.9998225330150155e-07-l2_alpha:3.170359167469686e-05-dropout_rate:0.019191196301543492-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.3634049147664379,"{""n_filters"": 56, ""kernel_size"": 5, ""dense_neurons"": 185, ""learning_rate"": 1.9998225330150155e-07, ""l2_alpha"": 3.170359167469686e-05, ""dropout_rate"": 0.019191196301543492, ""batch_size"": 16}"
cnn,random_search,1,838,0.6323408957209293,0.2197220621589135,0.6492178098676293,0.6570161413126236,0.6505551423414768,0.6127532381268681,0.6229792147806005,0.6777638190954773,0.23080102899984922,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:123-kernel_size:4-dense_neurons:52-learning_rate:0.0008187672902201938-l2_alpha:0.007903937841227487-dropout_rate:0.005623000843333382-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""n_filters"": 123, ""kernel_size"": 4, ""dense_neurons"": 52, ""learning_rate"": 0.0008187672902201938, ""l2_alpha"": 0.007903937841227487, ""dropout_rate"": 0.005623000843333382, ""batch_size"": 64}"
cnn,random_search,1,839,0.632783843933766,0.22716987769409464,0.640818858560794,0.6557346280380054,0.6534303128830897,0.6154101627366323,0.6329656862745098,0.6488693467336684,0.4748457239984418,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:18-kernel_size:4-dense_neurons:77-learning_rate:1.6588207108507113e-05-l2_alpha:1.3950383741398945e-06-dropout_rate:0.04777861348567311-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6588443657294665,"{""n_filters"": 18, ""kernel_size"": 4, ""dense_neurons"": 77, ""learning_rate"": 1.6588207108507113e-05, ""l2_alpha"": 1.3950383741398945e-06, ""dropout_rate"": 0.04777861348567311, ""batch_size"": 16}"
cnn,random_search,1,840,0.630414728314827,0.2171573893481367,0.643096616885096,0.6564915840655001,0.6515834053906282,0.6110926602457655,0.6246299585553582,0.6626884422110553,0.5155726370030607,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:4-dense_neurons:43-learning_rate:6.214753749800567e-05-l2_alpha:0.0018452354633756922-dropout_rate:0.08889077610091979-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 128, ""kernel_size"": 4, ""dense_neurons"": 43, ""learning_rate"": 6.214753749800567e-05, ""l2_alpha"": 0.0018452354633756922, ""dropout_rate"": 0.08889077610091979, ""batch_size"": 16}"
cnn,random_search,1,841,0.5418115570191417,0.12323765506464301,0.43496101764464506,0.6143665384710727,0.6094009447568783,0.5426768515443374,0.6272189349112426,0.33291457286432163,0.21593458499773988,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:94-kernel_size:4-dense_neurons:194-learning_rate:8.586059134491648e-08-l2_alpha:1.7418470724336044e-07-dropout_rate:0.09780836291940409-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5405136152313482,"{""n_filters"": 94, ""kernel_size"": 4, ""dense_neurons"": 194, ""learning_rate"": 8.586059134491648e-08, ""l2_alpha"": 1.7418470724336044e-07, ""dropout_rate"": 0.09780836291940409, ""batch_size"": 80}"
cnn,random_search,1,842,0.39991654833318346,-0.2131973345070285,0.5093922651933702,0.3431505218127282,0.4249435117845992,0.41016273663234804,0.4546351084812623,0.5791457286432161,0.13712834600300994,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:15-kernel_size:2-dense_neurons:171-learning_rate:4.0125876886290233e-07-l2_alpha:1.5302229112862627e-05-dropout_rate:0.023557938968339756-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.38454726588443655,"{""n_filters"": 15, ""kernel_size"": 2, ""dense_neurons"": 171, ""learning_rate"": 4.0125876886290233e-07, ""l2_alpha"": 1.5302229112862627e-05, ""dropout_rate"": 0.023557938968339756, ""batch_size"": 128}"
