model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,de,1,102,0.6363706921569476,0.24278272607184193,0.6332046332046332,0.6570216746169182,0.656414567956198,0.6213882431086017,0.6490765171503958,0.6180904522613065,0.18339943300088635,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:121-learning_rate:5.9008415887620256e-06-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6588443657294665,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 121, ""learning_rate"": 5.9008415887620256e-06, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,103,0.6356621250088323,0.23644719062645503,0.6393958464443046,0.6555666369196228,0.6519705362966881,0.6193955496512786,0.6406052963430012,0.6381909547738693,0.5146384420004324,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:104-kernel_size:4-dense_neurons:31-learning_rate:3.3333506060313456e-06-l2_alpha:3.2259151307186817e-07-dropout_rate:0.0302417004827936-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 104, ""kernel_size"": 4, ""dense_neurons"": 31, ""learning_rate"": 3.3333506060313456e-06, ""l2_alpha"": 3.2259151307186817e-07, ""dropout_rate"": 0.0302417004827936, ""batch_size"": 16}",
cnn,de,1,104,0.6315660230986861,0.22068529088062525,0.6401480111008325,0.656028557162132,0.6512699157394506,0.6124211225506476,0.628709872804361,0.6520100502512562,0.17971685199881904,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:115-kernel_size:4-dense_neurons:77-learning_rate:3.0450335785534443e-05-l2_alpha:1e-08-dropout_rate:0.03888195767405567-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 115, ""kernel_size"": 4, ""dense_neurons"": 77, ""learning_rate"": 3.0450335785534443e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.03888195767405567, ""batch_size"": 128}",
cnn,de,1,105,0.6347766697373449,0.23816032287877953,0.6444582814445828,0.652982362481895,0.6457814165309317,0.6207240119561608,0.6388888888888888,0.6501256281407035,0.1881152749992907,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:109-kernel_size:4-dense_neurons:107-learning_rate:1.2370845044953961e-05-l2_alpha:1.610357684436411e-07-dropout_rate:0.030916737632377636-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6558556564091211,"{""n_filters"": 109, ""kernel_size"": 4, ""dense_neurons"": 107, ""learning_rate"": 1.2370845044953961e-05, ""l2_alpha"": 1.610357684436411e-07, ""dropout_rate"": 0.030916737632377636, ""batch_size"": 112}",
cnn,de,1,106,0.635617847833716,0.23758892699464165,0.6352641629535328,0.6556367992180777,0.6498677532476261,0.6193955496512786,0.6438709677419355,0.6268844221105527,0.2487342179992993,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:102-kernel_size:5-dense_neurons:230-learning_rate:3.882115971379669e-06-l2_alpha:2.819583875995117e-07-dropout_rate:0.01178180609566798-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 102, ""kernel_size"": 5, ""dense_neurons"": 230, ""learning_rate"": 3.882115971379669e-06, ""l2_alpha"": 2.819583875995117e-07, ""dropout_rate"": 0.01178180609566798, ""batch_size"": 64}",
cnn,de,1,107,0.6351749878517167,0.23372235019115348,0.6383647798742138,0.6556562764491946,0.6503497672007917,0.6180670873463966,0.639168765743073,0.6375628140703518,0.18471353700078907,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:159-learning_rate:1.743362261403202e-05-l2_alpha:2.5860127764338304e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6608368386096967,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 159, ""learning_rate"": 1.743362261403202e-05, ""l2_alpha"": 2.5860127764338304e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,108,0.6365255960967265,0.23896744930352032,0.6384055678582727,0.6565495730945071,0.6501531449026143,0.6203918963799402,0.6430847673677501,0.6337939698492462,0.20010213299974566,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:242-learning_rate:9.180270591154227e-06-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 242, ""learning_rate"": 9.180270591154227e-06, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,109,0.6347100995707056,0.2332044076744929,0.6434998448650325,0.6568840060060699,0.6518064321959625,0.6183992029226171,0.635806253832005,0.6513819095477387,0.19511653899826342,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:159-learning_rate:3.593123889595246e-05-l2_alpha:1e-08-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6591764445428382,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 159, ""learning_rate"": 3.593123889595246e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,de,1,110,0.6355957313038673,0.2359256468358935,0.6445203352995964,0.6567310654753683,0.6484798108242948,0.6197276652274992,0.6372007366482505,0.6520100502512562,0.18518826000217814,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:120-kernel_size:5-dense_neurons:118-learning_rate:5.810795898339228e-06-l2_alpha:8.082258723220406e-07-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 120, ""kernel_size"": 5, ""dense_neurons"": 118, ""learning_rate"": 5.810795898339228e-06, ""l2_alpha"": 8.082258723220406e-07, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,111,0.6350864776169027,0.23592682164861978,0.6357868020304569,0.654249931829691,0.6480314588663003,0.6187313184988376,0.6423076923076924,0.6293969849246231,0.19834621900008642,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:120-kernel_size:5-dense_neurons:155-learning_rate:9.55992478786571e-06-l2_alpha:6.040584087478248e-08-dropout_rate:0.0007091828603166261-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 120, ""kernel_size"": 5, ""dense_neurons"": 155, ""learning_rate"": 9.55992478786571e-06, ""l2_alpha"": 6.040584087478248e-08, ""dropout_rate"": 0.0007091828603166261, ""batch_size"": 112}",
cnn,de,1,112,0.6331604425570561,0.23391687795605362,0.6469682979378271,0.6526474869059887,0.6465175973558688,0.6190634340750581,0.6342788171394086,0.660175879396985,0.19889828500163276,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:105-kernel_size:4-dense_neurons:18-learning_rate:8.567296784347606e-06-l2_alpha:5.238981575177351e-07-dropout_rate:0.03864592204047204-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6543059552800531,"{""n_filters"": 105, ""kernel_size"": 4, ""dense_neurons"": 18, ""learning_rate"": 8.567296784347606e-06, ""l2_alpha"": 5.238981575177351e-07, ""dropout_rate"": 0.03864592204047204, ""batch_size"": 80}",
cnn,de,1,113,0.6358613943545646,0.23720344695687257,0.6393700787401575,0.6552915210300976,0.6497761618293403,0.6197276652274992,0.6411876184459886,0.6375628140703518,0.5213937379994604,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:121-learning_rate:5.9008415887620256e-06-l2_alpha:1e-08-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 121, ""learning_rate"": 5.9008415887620256e-06, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 16}",
cnn,de,1,114,0.5984231678885045,0.17821311045877308,0.6800208116545265,0.6284804484012735,0.6290237794010285,0.5914978412487546,0.5803730017761989,0.8209798994974874,0.1925258430019312,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:103-kernel_size:5-dense_neurons:256-learning_rate:1.9668078666065437e-06-l2_alpha:1.8675269510244743e-08-dropout_rate:0.008404221557678442-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6088111578481293,"{""n_filters"": 103, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 1.9668078666065437e-06, ""l2_alpha"": 1.8675269510244743e-08, ""dropout_rate"": 0.008404221557678442, ""batch_size"": 128}",
cnn,de,1,115,0.6356621691242508,0.23968354289851407,0.6333333333333333,0.6551538524192491,0.6491156545080621,0.6200597808037197,0.6465968586387435,0.6206030150753769,0.2117477859974315,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:107-kernel_size:4-dense_neurons:115-learning_rate:4.462855910364139e-06-l2_alpha:4.9988898877934826e-08-dropout_rate:0.03933583470465831-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6590657516050475,"{""n_filters"": 107, ""kernel_size"": 4, ""dense_neurons"": 115, ""learning_rate"": 4.462855910364139e-06, ""l2_alpha"": 4.9988898877934826e-08, ""dropout_rate"": 0.03933583470465831, ""batch_size"": 80}",
cnn,de,1,116,0.6274923906417375,0.21451304380977798,0.6505808757819481,0.6464493007674028,0.6391461562744715,0.6104284290933245,0.6186968838526912,0.6859296482412061,0.18092668099779985,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:120-kernel_size:4-dense_neurons:118-learning_rate:5.810795898339228e-06-l2_alpha:2.4141881548626625e-07-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6530883329643569,"{""n_filters"": 120, ""kernel_size"": 4, ""dense_neurons"": 118, ""learning_rate"": 5.810795898339228e-06, ""l2_alpha"": 2.4141881548626625e-07, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,117,0.6357286069446344,0.2397547775643626,0.6356391456805865,0.6586030929843013,0.6554330661933285,0.6203918963799402,0.6453074433656958,0.6262562814070352,0.18639416099904338,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:159-learning_rate:4.710296644346103e-06-l2_alpha:1.2083851061069447e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 159, ""learning_rate"": 4.710296644346103e-06, ""l2_alpha"": 1.2083851061069447e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,118,0.6339351387176251,0.23004739342922526,0.6411691542288557,0.6560807915546726,0.6501083753735573,0.6167386250415144,0.6348522167487685,0.6476130653266332,0.19216806899930816,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:127-kernel_size:5-dense_neurons:205-learning_rate:4.291215843594267e-05-l2_alpha:2.695306046782944e-07-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 127, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 4.291215843594267e-05, ""l2_alpha"": 2.695306046782944e-07, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,119,0.6368799458439122,0.24235527659973616,0.6425652310594153,0.656245905354822,0.6512552238056675,0.6223845898372634,0.6431718061674009,0.6419597989949749,0.17119075899972813,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:16-learning_rate:3.694637551459885e-05-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6586229798538853,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 16, ""learning_rate"": 3.694637551459885e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,120,0.636038547170448,0.2385358740807542,0.64,0.6553342381392515,0.6490307099466159,0.6203918963799402,0.6418193303853443,0.6381909547738693,0.18580362900320324,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:135-learning_rate:8.589923770769399e-06-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 135, ""learning_rate"": 8.589923770769399e-06, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,121,0.6356843297695183,0.2381246329872462,0.6415804327375353,0.6579134219370284,0.6538774257310027,0.6203918963799402,0.6405760801502818,0.6425879396984925,0.18449629099995946,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:134-learning_rate:1.4974800492667848e-05-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6586229798538853,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 134, ""learning_rate"": 1.4974800492667848e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,122,0.6371234482493421,0.2417774579922237,0.6419131529263687,0.656256086634724,0.6507306520113603,0.6220524742610428,0.6431273644388399,0.6407035175879398,0.19795407800120302,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:242-learning_rate:3.3977769356201e-05-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 242, ""learning_rate"": 3.3977769356201e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,123,0.6382525823879338,0.2433442472575771,0.6445349201378014,0.6552113987839125,0.6483986984526608,0.6230488209897044,0.6427232979387882,0.6463567839195979,0.1793124510004418,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:81-learning_rate:1.5003268085526043e-05-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 81, ""learning_rate"": 1.5003268085526043e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,124,0.6362156999863315,0.2411541789135526,0.6360446570972886,0.6552032094935565,0.6495191285050264,0.6210561275323813,0.6461438755670771,0.6262562814070352,0.1888750580001215,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:103-kernel_size:4-dense_neurons:226-learning_rate:7.342003882168361e-06-l2_alpha:2.028173636500112e-06-dropout_rate:0.009425444876534385-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 103, ""kernel_size"": 4, ""dense_neurons"": 226, ""learning_rate"": 7.342003882168361e-06, ""l2_alpha"": 2.028173636500112e-06, ""dropout_rate"": 0.009425444876534385, ""batch_size"": 128}",
cnn,de,1,125,0.6330275228008703,0.2357264159382109,0.6288294098677846,0.6522254064544002,0.6483036202688734,0.617734971770176,0.6461232604373758,0.6124371859296482,0.1740221849977388,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:82-kernel_size:5-dense_neurons:81-learning_rate:4.053652237521614e-06-l2_alpha:1e-08-dropout_rate:0.008971567845931743-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6559663493469117,"{""n_filters"": 82, ""kernel_size"": 5, ""dense_neurons"": 81, ""learning_rate"": 4.053652237521614e-06, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.008971567845931743, ""batch_size"": 128}",
cnn,de,1,126,0.6323852611268828,0.22377070606338173,0.6429010448678549,0.6544739199875345,0.6473248655772147,0.6140817004317503,0.6293622141997594,0.657035175879397,0.17635239399896818,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:16-learning_rate:3.694637551459885e-05-l2_alpha:1e-08-dropout_rate:0.01178180609566798-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 16, ""learning_rate"": 3.694637551459885e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.01178180609566798, ""batch_size"": 128}",
cnn,de,1,127,0.6358392778247157,0.23814495765211227,0.638660770688566,0.6570674903764772,0.6514148158876716,0.6200597808037197,0.6423125794155019,0.6350502512562815,0.18337939599950914,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:159-learning_rate:1.1976231229807437e-05-l2_alpha:2.5860127764338304e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 159, ""learning_rate"": 1.1976231229807437e-05, ""l2_alpha"": 2.5860127764338304e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,128,0.6355292934834835,0.23675093377612139,0.6382575757575758,0.6550000265598607,0.6490262950842978,0.6193955496512786,0.641497461928934,0.6350502512562815,0.19032371600042097,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:205-learning_rate:1.1500618026976096e-05-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 1.1500618026976096e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,129,0.6347322602159728,0.23776032469812644,0.6296774193548387,0.6565336371781387,0.6538692356389141,0.6187313184988376,0.6472148541114059,0.6130653266331658,0.24415375999888056,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:107-kernel_size:4-dense_neurons:228-learning_rate:4.167634615581205e-06-l2_alpha:2.028173636500112e-06-dropout_rate:0.009425444876534385-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 107, ""kernel_size"": 4, ""dense_neurons"": 228, ""learning_rate"": 4.167634615581205e-06, ""l2_alpha"": 2.028173636500112e-06, ""dropout_rate"": 0.009425444876534385, ""batch_size"": 64}",
cnn,de,1,130,0.6358171612948669,0.2381246329872462,0.6415804327375353,0.6561985402700605,0.6511145099845039,0.6203918963799402,0.6405760801502818,0.6425879396984925,0.20581950900304946,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:16-learning_rate:1.820394955701517e-05-l2_alpha:1e-08-dropout_rate:0.0-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 16, ""learning_rate"": 1.820394955701517e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,de,1,131,0.6361935393410643,0.23947699768735295,0.6392924826279217,0.6562837531561969,0.6512828129626953,0.6207240119561608,0.6429479034307497,0.635678391959799,0.21716515799926128,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:108-kernel_size:5-dense_neurons:221-learning_rate:1.613623304911786e-05-l2_alpha:4.340406804344846e-06-dropout_rate:0.0-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 108, ""kernel_size"": 5, ""dense_neurons"": 221, ""learning_rate"": 1.613623304911786e-05, ""l2_alpha"": 4.340406804344846e-06, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,de,1,132,0.6364149693320638,0.24087119520533418,0.6396965865992414,0.6562737932084666,0.6512217354567467,0.6213882431086017,0.6437659033078881,0.635678391959799,0.18703400400045211,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:181-learning_rate:2.097308081159616e-05-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 181, ""learning_rate"": 2.097308081159616e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,133,0.6334701622057768,0.22709294573164318,0.6445468509984639,0.6548847124983621,0.6473431414512429,0.6157422783128529,0.6307877330126278,0.6589195979899497,0.17916321500160848,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:84-learning_rate:7.392301182868994e-06-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 84, ""learning_rate"": 7.392301182868994e-06, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,134,0.6343557498235199,0.22940632122928772,0.640746500777605,0.6558067823260064,0.6495639632312309,0.616406509465294,0.6346272335181762,0.6469849246231156,0.17921510499945725,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:256-learning_rate:7.925934183692406e-05-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.661279610360859,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 7.925934183692406e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,135,0.630946142647059,0.21983870207386594,0.6443157573910393,0.6560396237707211,0.6509059687557248,0.6124211225506476,0.625814091178212,0.6639447236180904,0.18546051099838223,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:107-learning_rate:7.925934183692406e-05-l2_alpha:1e-08-dropout_rate:0.04901658541090668-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 107, ""learning_rate"": 7.925934183692406e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.04901658541090668, ""batch_size"": 128}",
cnn,de,1,136,0.6341122033026714,0.22825504192236376,0.642547928262214,0.6568576674776279,0.6507162323701416,0.6160743938890734,0.6327649208282582,0.6526381909547738,0.1965456340003584,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:256-learning_rate:3.455298906399601e-05-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6611689174230684,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 3.455298906399601e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,137,0.6353743013128675,0.23545838304563058,0.6403261210410787,0.6535761966987864,0.6483167335694724,0.6190634340750581,0.6393237319974953,0.6413316582914573,0.18310639600167633,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:118-learning_rate:6.7683846246799095e-06-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 118, ""learning_rate"": 6.7683846246799095e-06, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,138,0.616134920243367,0.20188549733434255,0.6592210767468499,0.6369149748035455,0.6352396416994313,0.6047824642975755,0.6057894736842105,0.7229899497487438,0.1725293059971591,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:16-learning_rate:5.651874016743507e-06-l2_alpha:1e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6331636041620544,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 16, ""learning_rate"": 5.651874016743507e-06, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
cnn,de,1,139,0.6358614825854018,0.23945775795805402,0.6422075885857635,0.6559577308671618,0.6470752180523265,0.6210561275323813,0.641202254226675,0.6432160804020101,0.21795924899925012,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:94-kernel_size:5-dense_neurons:51-learning_rate:5.764046741955514e-06-l2_alpha:4.408494788040428e-07-dropout_rate:0.0007091828603166261-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6580695151649325,"{""n_filters"": 94, ""kernel_size"": 5, ""dense_neurons"": 51, ""learning_rate"": 5.764046741955514e-06, ""l2_alpha"": 4.408494788040428e-07, ""dropout_rate"": 0.0007091828603166261, ""batch_size"": 64}",
cnn,de,1,140,0.6345107861095547,0.23138219522756032,0.6417910447761194,0.6570537677818267,0.6518521221736129,0.6174028561939555,0.6354679802955665,0.6482412060301508,0.17787098299959325,0.0,cuda,True,False,de|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:81-learning_rate:5.5529690278460676e-05-l2_alpha:2.1400568108334186e-08-dropout_rate:0.0-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 81, ""learning_rate"": 5.5529690278460676e-05, ""l2_alpha"": 2.1400568108334186e-08, ""dropout_rate"": 0.0, ""batch_size"": 128}",
