model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,pso,1,435,0.6370791269588072,0.24026846707108482,0.6419597989949749,0.6593140119200654,0.6546738034924054,0.6213882431086017,0.6419597989949749,0.6419597989949749,0.19862860499779345,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:5-dense_neurons:142-learning_rate:0.001123713228576798-l2_alpha:9.926863910783599e-08-dropout_rate:0.002054653874935971-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 125, ""kernel_size"": 5, ""dense_neurons"": 142, ""learning_rate"": 0.001123713228576798, ""l2_alpha"": 9.926863910783599e-08, ""dropout_rate"": 0.002054653874935971, ""batch_size"": 112}",
cnn,pso,1,436,0.625876031115193,0.2178985551598586,0.6058588548601864,0.6568527981698487,0.650151173038343,0.6067751577548987,0.6444759206798867,0.571608040201005,0.19790780599942082,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:114-kernel_size:5-dense_neurons:151-learning_rate:0.0032407692171884093-l2_alpha:9.612302512159419e-08-dropout_rate:0.012784802094845551-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6545273411556343,"{""n_filters"": 114, ""kernel_size"": 5, ""dense_neurons"": 151, ""learning_rate"": 0.0032407692171884093, ""l2_alpha"": 9.612302512159419e-08, ""dropout_rate"": 0.012784802094845551, ""batch_size"": 112}",
cnn,pso,1,437,0.6343336774090897,0.23133004941517515,0.642013673088875,0.6563609980841486,0.6509712433836656,0.6174028561939555,0.6353013530135302,0.6488693467336684,0.17054878999988432,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:87-kernel_size:5-dense_neurons:160-learning_rate:9.705001024913429e-05-l2_alpha:9.464825136012089e-08-dropout_rate:0.0393180943861933-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 87, ""kernel_size"": 5, ""dense_neurons"": 160, ""learning_rate"": 9.705001024913429e-05, ""l2_alpha"": 9.464825136012089e-08, ""dropout_rate"": 0.0393180943861933, ""batch_size"": 112}",
cnn,pso,1,438,0.6322523413706969,0.22118766981661278,0.6412307692307693,0.6557673851994292,0.6502741927730518,0.6127532381268681,0.6284680337756333,0.6545226130653267,0.20732503200270003,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:126-kernel_size:5-dense_neurons:178-learning_rate:5.514354340786592e-05-l2_alpha:4.8969812189728664e-08-dropout_rate:0.0012216943394959864-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""n_filters"": 126, ""kernel_size"": 5, ""dense_neurons"": 178, ""learning_rate"": 5.514354340786592e-05, ""l2_alpha"": 4.8969812189728664e-08, ""dropout_rate"": 0.0012216943394959864, ""batch_size"": 112}",
cnn,pso,1,439,0.6350644052024725,0.24090189955852995,0.6271572777596874,0.6578543262471626,0.6563645003286607,0.6197276652274992,0.6511156186612576,0.6048994974874372,0.2243029090022901,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:124-kernel_size:5-dense_neurons:157-learning_rate:1.4663947232986067e-06-l2_alpha:5.344697285286073e-07-dropout_rate:0.0008722671856401934-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6580695151649325,"{""n_filters"": 124, ""kernel_size"": 5, ""dense_neurons"": 157, ""learning_rate"": 1.4663947232986067e-06, ""l2_alpha"": 5.344697285286073e-07, ""dropout_rate"": 0.0008722671856401934, ""batch_size"": 80}",
cnn,pso,1,440,0.6329387037581264,0.2222089166061509,0.6472550803760995,0.6588261958134577,0.6555084689203032,0.6137495848555298,0.6258064516129033,0.6702261306532663,0.19222073199853185,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:120-kernel_size:5-dense_neurons:112-learning_rate:0.00023505341521400013-l2_alpha:1.394136735809831e-08-dropout_rate:0.00939648084265111-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""n_filters"": 120, ""kernel_size"": 5, ""dense_neurons"": 112, ""learning_rate"": 0.00023505341521400013, ""l2_alpha"": 1.394136735809831e-08, ""dropout_rate"": 0.00939648084265111, ""batch_size"": 112}",
cnn,pso,1,441,0.6366584717374939,0.24005050566407413,0.639949510886715,0.6587412042594933,0.6547717356921094,0.6210561275323813,0.6429930247305009,0.6369346733668342,0.2051762770024652,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:124-kernel_size:5-dense_neurons:146-learning_rate:0.0012791992464042763-l2_alpha:1.3402000202687226e-07-dropout_rate:0.0024099068666708647-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 124, ""kernel_size"": 5, ""dense_neurons"": 146, ""learning_rate"": 0.0012791992464042763, ""l2_alpha"": 1.3402000202687226e-07, ""dropout_rate"": 0.0024099068666708647, ""batch_size"": 112}",
cnn,pso,1,442,0.6361049849908318,0.2387626251290025,0.6420062695924765,0.6588485503628077,0.6555246597807836,0.6207240119561608,0.6408010012515645,0.6432160804020101,0.202006898001855,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:5-dense_neurons:155-learning_rate:0.0011503254730335136-l2_alpha:1.1331827108319539e-07-dropout_rate:0.0025263698065623053-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6591764445428382,"{""n_filters"": 125, ""kernel_size"": 5, ""dense_neurons"": 155, ""learning_rate"": 0.0011503254730335136, ""l2_alpha"": 1.1331827108319539e-07, ""dropout_rate"": 0.0025263698065623053, ""batch_size"": 112}",
cnn,pso,1,443,0.6362820936912967,0.2399865819534066,0.6374603174603175,0.6581405087452767,0.6538963651735785,0.6207240119561608,0.6444159178433889,0.6306532663316583,0.1990438089997042,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:5-dense_neurons:149-learning_rate:0.0017205595200469588-l2_alpha:1.0127206199207391e-07-dropout_rate:0.0015568874044239963-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 125, ""kernel_size"": 5, ""dense_neurons"": 149, ""learning_rate"": 0.0017205595200469588, ""l2_alpha"": 1.0127206199207391e-07, ""dropout_rate"": 0.0015568874044239963, ""batch_size"": 112}",
cnn,pso,1,444,0.6369462954334586,0.24056459854145915,0.6408317580340265,0.6589572244591527,0.6547960439013542,0.6213882431086017,0.6428571428571429,0.6388190954773869,0.19831641199925798,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:124-kernel_size:5-dense_neurons:148-learning_rate:0.0012104302583578791-l2_alpha:9.875274825926949e-08-dropout_rate:0.002375587006952297-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 124, ""kernel_size"": 5, ""dense_neurons"": 148, ""learning_rate"": 0.0012104302583578791, ""l2_alpha"": 9.875274825926949e-08, ""dropout_rate"": 0.002375587006952297, ""batch_size"": 112}",
cnn,pso,1,445,0.6370127332538422,0.24132160240844253,0.640807316304005,0.6594711577620307,0.655154148151204,0.6217203586848223,0.643445218492717,0.6381909547738693,0.2002980950019264,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:5-dense_neurons:142-learning_rate:0.001114278615374851-l2_alpha:9.927428197022016e-08-dropout_rate:0.0020335419487889916-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 125, ""kernel_size"": 5, ""dense_neurons"": 142, ""learning_rate"": 0.001114278615374851, ""l2_alpha"": 9.927428197022016e-08, ""dropout_rate"": 0.0020335419487889916, ""batch_size"": 112}",
cnn,pso,1,446,0.6326952013526963,0.22381653282180147,0.6426814268142681,0.660062999989376,0.6554762401368608,0.6140817004317503,0.6295180722891566,0.6564070351758794,0.20090086799973506,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:113-kernel_size:5-dense_neurons:161-learning_rate:0.0009028606391931556-l2_alpha:1.0044873723723737e-07-dropout_rate:0.013510747124795346-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 113, ""kernel_size"": 5, ""dense_neurons"": 161, ""learning_rate"": 0.0009028606391931556, ""l2_alpha"": 1.0044873723723737e-07, ""dropout_rate"": 0.013510747124795346, ""batch_size"": 112}",
cnn,pso,1,447,0.6339572993628925,0.2310639840287767,0.6400249765844521,0.6559725601226711,0.6496503915295556,0.6170707406177349,0.6362507759155804,0.6438442211055276,0.1502955070027383,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:103-kernel_size:5-dense_neurons:250-learning_rate:0.00011770798274568614-l2_alpha:9.873351482057774e-08-dropout_rate:0.061412114325013395-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 103, ""kernel_size"": 5, ""dense_neurons"": 250, ""learning_rate"": 0.00011770798274568614, ""l2_alpha"": 9.873351482057774e-08, ""dropout_rate"": 0.061412114325013395, ""batch_size"": 112}",
cnn,pso,1,448,0.6364150134474824,0.24232857727533694,0.639873417721519,0.6561471912062072,0.6508712124901789,0.6220524742610428,0.6447704081632653,0.6350502512562815,0.11195394400056102,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:164-learning_rate:0.00030223794634633513-l2_alpha:2.423474892053226e-08-dropout_rate:0.0019731599868862797-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6579588222271419,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 164, ""learning_rate"": 0.00030223794634633513, ""l2_alpha"": 2.423474892053226e-08, ""dropout_rate"": 0.0019731599868862797, ""batch_size"": 112}",
cnn,pso,1,449,0.4717381849902141,0.0,0.0,0.579460684323662,0.5936580582990083,0.4712720026569246,0.0,0.0,0.21115697999994154,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:124-kernel_size:5-dense_neurons:240-learning_rate:1.681832948059786e-07-l2_alpha:1.310541787761004e-07-dropout_rate:0.0018475655528966256-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.47243745849014834,"{""n_filters"": 124, ""kernel_size"": 5, ""dense_neurons"": 240, ""learning_rate"": 1.681832948059786e-07, ""l2_alpha"": 1.310541787761004e-07, ""dropout_rate"": 0.0018475655528966256, ""batch_size"": 112}",
cnn,pso,1,450,0.637145564779191,0.24138266938959255,0.6405806248027769,0.6591838686030576,0.6545669201955341,0.6217203586848223,0.6436271401395054,0.6375628140703518,0.1834661069988215,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:107-kernel_size:5-dense_neurons:89-learning_rate:0.0013763444114722931-l2_alpha:4.761373210591736e-08-dropout_rate:0.0007012991373598117-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 107, ""kernel_size"": 5, ""dense_neurons"": 89, ""learning_rate"": 0.0013763444114722931, ""l2_alpha"": 4.761373210591736e-08, ""dropout_rate"": 0.0007012991373598117, ""batch_size"": 112}",
cnn,pso,1,451,0.6347100554552869,0.23192016545657085,0.6426575597640485,0.6599319713436811,0.6562769183687738,0.617734971770176,0.6353591160220995,0.6501256281407035,0.1980642220005393,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:109-kernel_size:5-dense_neurons:147-learning_rate:0.000984702386679932-l2_alpha:1.1701556570374052e-07-dropout_rate:0.0025402537879055725-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 109, ""kernel_size"": 5, ""dense_neurons"": 147, ""learning_rate"": 0.000984702386679932, ""l2_alpha"": 1.1701556570374052e-07, ""dropout_rate"": 0.0025402537879055725, ""batch_size"": 112}",
cnn,pso,1,452,0.6367913473782612,0.2409640155893526,0.6421614828777883,0.6594777977271841,0.655498550849426,0.6217203586848223,0.6423632935260842,0.6419597989949749,0.20276581500002067,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:5-dense_neurons:141-learning_rate:0.0011066604917660467-l2_alpha:8.2072157329809e-08-dropout_rate:0.0014093699757324186-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 125, ""kernel_size"": 5, ""dense_neurons"": 141, ""learning_rate"": 0.0011066604917660467, ""l2_alpha"": 8.2072157329809e-08, ""dropout_rate"": 0.0014093699757324186, ""batch_size"": 112}",
cnn,pso,1,453,0.6356842856540997,0.2375726270232527,0.6380018969332911,0.6591973698655362,0.655440162855472,0.6197276652274992,0.642266072565245,0.6337939698492462,0.2013983869983349,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:5-dense_neurons:147-learning_rate:0.001292283314897411-l2_alpha:1.0086255423897717e-07-dropout_rate:0.0019408978201929938-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 125, ""kernel_size"": 5, ""dense_neurons"": 147, ""learning_rate"": 0.001292283314897411, ""l2_alpha"": 1.0086255423897717e-07, ""dropout_rate"": 0.0019408978201929938, ""batch_size"": 112}",
cnn,pso,1,454,0.6371898419543072,0.24144415654490411,0.6403536469845279,0.659203788498518,0.6554868518937816,0.6217203586848223,0.6438095238095238,0.6369346733668342,0.198851288001606,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:122-kernel_size:5-dense_neurons:151-learning_rate:0.0015829270208864892-l2_alpha:9.721570214931843e-08-dropout_rate:0.0033595463559919743-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 122, ""kernel_size"": 5, ""dense_neurons"": 151, ""learning_rate"": 0.0015829270208864892, ""l2_alpha"": 9.721570214931843e-08, ""dropout_rate"": 0.0033595463559919743, ""batch_size"": 112}",
cnn,pso,1,455,0.6371898419543072,0.24102256468850583,0.6419364979566174,0.6594507952022267,0.65506632286298,0.6217203586848223,0.6425424795468848,0.6413316582914573,0.203239490998385,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:5-dense_neurons:142-learning_rate:0.0011081267373869977-l2_alpha:9.907895191554999e-08-dropout_rate:0.0020305956766970682-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 125, ""kernel_size"": 5, ""dense_neurons"": 142, ""learning_rate"": 0.0011081267373869977, ""l2_alpha"": 9.907895191554999e-08, ""dropout_rate"": 0.0020305956766970682, ""batch_size"": 112}",
cnn,pso,1,456,0.6340236930678576,0.2299951059652918,0.6413921690490988,0.6567613879829026,0.6516329113994409,0.6167386250415144,0.6346863468634686,0.6482412060301508,0.18319346000134829,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:112-kernel_size:5-dense_neurons:199-learning_rate:9.267360839088545e-05-l2_alpha:1.0175059384457111e-07-dropout_rate:0.0032900318534984842-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 112, ""kernel_size"": 5, ""dense_neurons"": 199, ""learning_rate"": 9.267360839088545e-05, ""l2_alpha"": 1.0175059384457111e-07, ""dropout_rate"": 0.0032900318534984842, ""batch_size"": 112}",
cnn,pso,1,457,0.6361271015206804,0.23824005832731515,0.6411302982731554,0.6558058969973193,0.6502861662897246,0.6203918963799402,0.6409290646578782,0.6413316582914573,0.20763975899899378,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:256-learning_rate:1.5977373310025636e-05-l2_alpha:9.09906696348089e-08-dropout_rate:0.06385416695219215-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 1.5977373310025636e-05, ""l2_alpha"": 9.09906696348089e-08, ""dropout_rate"": 0.06385416695219215, ""batch_size"": 112}",
cnn,pso,1,458,0.6356621250088323,0.23587052777376316,0.6416510318949343,0.6550354397073457,0.6493986905112825,0.6193955496512786,0.638854296388543,0.6444723618090452,0.14704269799767644,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:127-kernel_size:5-dense_neurons:151-learning_rate:0.00012290461555662318-l2_alpha:7.493627457300714e-08-dropout_rate:0.0005095173313092827-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 127, ""kernel_size"": 5, ""dense_neurons"": 151, ""learning_rate"": 0.00012290461555662318, ""l2_alpha"": 7.493627457300714e-08, ""dropout_rate"": 0.0005095173313092827, ""batch_size"": 112}",
cnn,pso,1,459,0.6339351387176251,0.22973966844934068,0.6425030978934325,0.6595650026028664,0.6553883374302167,0.6167386250415144,0.6338630806845966,0.6513819095477387,0.19848629099942627,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:120-kernel_size:5-dense_neurons:174-learning_rate:0.0008980264006222257-l2_alpha:6.371235434995804e-08-dropout_rate:0.0020154699271239217-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 120, ""kernel_size"": 5, ""dense_neurons"": 174, ""learning_rate"": 0.0008980264006222257, ""l2_alpha"": 6.371235434995804e-08, ""dropout_rate"": 0.0020154699271239217, ""batch_size"": 112}",
cnn,pso,1,460,0.6256325728251816,0.2216206202947274,0.6022229706972044,0.6558554754037984,0.6495299964500774,0.6077715044835603,0.6492374727668845,0.5615577889447236,0.1593556810003065,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:100-kernel_size:5-dense_neurons:83-learning_rate:0.004627656024263515-l2_alpha:2.1325330507997566e-07-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6524241753376134,"{""n_filters"": 100, ""kernel_size"": 5, ""dense_neurons"": 83, ""learning_rate"": 0.004627656024263515, ""l2_alpha"": 2.1325330507997566e-07, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,461,0.6308797048266753,0.21944303717038505,0.642594859241126,0.6582396655582352,0.6524708785383582,0.6120890069744271,0.6264916467780429,0.6595477386934674,0.20688833999884082,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:111-kernel_size:4-dense_neurons:143-learning_rate:0.0009749902859661065-l2_alpha:1.085365013044784e-07-dropout_rate:0.002542074881439149-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6590657516050475,"{""n_filters"": 111, ""kernel_size"": 4, ""dense_neurons"": 143, ""learning_rate"": 0.0009749902859661065, ""l2_alpha"": 1.085365013044784e-07, ""dropout_rate"": 0.002542074881439149, ""batch_size"": 112}",
cnn,pso,1,462,0.6374776656502719,0.24201818645828174,0.6410094637223974,0.6591796632917937,0.6540381532862258,0.6220524742610428,0.6438529784537389,0.6381909547738693,0.19809429399902,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:5-dense_neurons:133-learning_rate:0.001120772702006466-l2_alpha:6.291847413244418e-08-dropout_rate:0.0011428980163678952-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 125, ""kernel_size"": 5, ""dense_neurons"": 133, ""learning_rate"": 0.001120772702006466, ""l2_alpha"": 6.291847413244418e-08, ""dropout_rate"": 0.0011428980163678952, ""batch_size"": 112}",
cnn,pso,1,463,0.6366584276220753,0.2378433144391105,0.6427008440137543,0.6590906877587372,0.6544631874125235,0.6203918963799402,0.6397013067828251,0.6457286432160804,0.19771645599757903,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:124-kernel_size:5-dense_neurons:142-learning_rate:0.00100369575155317-l2_alpha:9.867554683967932e-08-dropout_rate:0.0021471396108147583-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""n_filters"": 124, ""kernel_size"": 5, ""dense_neurons"": 142, ""learning_rate"": 0.00100369575155317, ""l2_alpha"": 9.867554683967932e-08, ""dropout_rate"": 0.0021471396108147583, ""batch_size"": 112}",
cnn,pso,1,464,0.6372120025995746,0.24201818645828174,0.6410094637223974,0.6587606814906102,0.6547713236369713,0.6220524742610428,0.6438529784537389,0.6381909547738693,0.19921987999987323,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:123-kernel_size:5-dense_neurons:148-learning_rate:0.0012969490544309733-l2_alpha:1.0095838334197049e-07-dropout_rate:0.0019223033769554636-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 123, ""kernel_size"": 5, ""dense_neurons"": 148, ""learning_rate"": 0.0012969490544309733, ""l2_alpha"": 1.0095838334197049e-07, ""dropout_rate"": 0.0019223033769554636, ""batch_size"": 112}",
cnn,pso,1,465,0.6371455206637724,0.23917700947225268,0.6433260393873085,0.660494597724351,0.6563805093349808,0.6210561275323813,0.6403235843186061,0.6463567839195979,0.1980298850030522,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:5-dense_neurons:142-learning_rate:0.001113385897666886-l2_alpha:9.901304190713462e-08-dropout_rate:0.0020653536129948366-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.661279610360859,"{""n_filters"": 125, ""kernel_size"": 5, ""dense_neurons"": 142, ""learning_rate"": 0.001113385897666886, ""l2_alpha"": 9.901304190713462e-08, ""dropout_rate"": 0.0020653536129948366, ""batch_size"": 112}",
cnn,pso,1,466,0.6331379731038587,0.22293640619176291,0.647237401335762,0.6587310229795914,0.6543713611940747,0.6140817004317503,0.6263219741480611,0.6695979899497487,0.20081532500262256,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:121-kernel_size:5-dense_neurons:202-learning_rate:0.00031391792143070787-l2_alpha:9.936536568201357e-08-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""n_filters"": 121, ""kernel_size"": 5, ""dense_neurons"": 202, ""learning_rate"": 0.00031391792143070787, ""l2_alpha"": 9.936536568201357e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,467,0.6355292934834835,0.23656745332184811,0.6389413988657845,0.6554294109731179,0.6516300255399532,0.6193955496512786,0.640960809102402,0.6369346733668342,0.19701332000113325,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:219-learning_rate:4.005234934472698e-06-l2_alpha:8.660257791077122e-08-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 219, ""learning_rate"": 4.005234934472698e-06, ""l2_alpha"": 8.660257791077122e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,468,0.6363927645713778,0.2381246329872462,0.6415804327375353,0.6569639069200832,0.6512292041814031,0.6203918963799402,0.6405760801502818,0.6425879396984925,0.13079822000145214,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:127-kernel_size:5-dense_neurons:193-learning_rate:0.0002108829503426258-l2_alpha:1.9283354689278552e-08-dropout_rate:0.0008167646763432975-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 127, ""kernel_size"": 5, ""dense_neurons"": 193, ""learning_rate"": 0.0002108829503426258, ""l2_alpha"": 1.9283354689278552e-08, ""dropout_rate"": 0.0008167646763432975, ""batch_size"": 112}",
cnn,pso,1,469,0.6312340986892795,0.23232763616341137,0.6181698485845951,0.6595760692114555,0.6580670817820042,0.6147459315841913,0.6493775933609959,0.589824120603015,0.21996196300096926,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:116-kernel_size:5-dense_neurons:146-learning_rate:0.007133309592139795-l2_alpha:8.845772234700593e-07-dropout_rate:0.00043721492552061133-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6559663493469117,"{""n_filters"": 116, ""kernel_size"": 5, ""dense_neurons"": 146, ""learning_rate"": 0.007133309592139795, ""l2_alpha"": 8.845772234700593e-07, ""dropout_rate"": 0.00043721492552061133, ""batch_size"": 80}",
cnn,pso,1,470,0.6333150818043236,0.2228616170393641,0.6476652516676774,0.6602400657268017,0.6565226491600562,0.6140817004317503,0.6260257913247362,0.6708542713567839,0.19303516800209763,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:128-kernel_size:5-dense_neurons:165-learning_rate:0.00041388584635263675-l2_alpha:1.439937910322175e-07-dropout_rate:0.0-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6621651538631835,"{""n_filters"": 128, ""kernel_size"": 5, ""dense_neurons"": 165, ""learning_rate"": 0.00041388584635263675, ""l2_alpha"": 1.439937910322175e-07, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,471,0.6371676813090397,0.23987143377672335,0.6435272045028143,0.660003240302995,0.6555449606114723,0.6213882431086017,0.6407222914072229,0.6463567839195979,0.19769698299933225,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:116-kernel_size:5-dense_neurons:140-learning_rate:0.0011067123626137467-l2_alpha:1.3837579325258185e-07-dropout_rate:0.0021596084589085357-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6608368386096967,"{""n_filters"": 116, ""kernel_size"": 5, ""dense_neurons"": 140, ""learning_rate"": 0.0011067123626137467, ""l2_alpha"": 1.3837579325258185e-07, ""dropout_rate"": 0.0021596084589085357, ""batch_size"": 112}",
cnn,pso,1,472,0.6365256402121451,0.23945775795805402,0.6422075885857635,0.6589435018645022,0.654704015515183,0.6210561275323813,0.641202254226675,0.6432160804020101,0.19923428000038257,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:5-dense_neurons:131-learning_rate:0.001214402061514577-l2_alpha:7.969462260546192e-08-dropout_rate:0.0017133269809290383-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 125, ""kernel_size"": 5, ""dense_neurons"": 131, ""learning_rate"": 0.001214402061514577, ""l2_alpha"": 7.969462260546192e-08, ""dropout_rate"": 0.0017133269809290383, ""batch_size"": 112}",
