model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
mlp,gwo,1,831,0.6464446097465517,0.26675368932300086,0.6523523839595832,0.676436711393472,0.6762485572283297,0.6343407505812022,0.6558730158730158,0.6488693467336684,0.11320904599983805,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:370-learning_rate:0.0009812882936343055-l2_alpha:9.181399819719779e-08-dropout_rate:0.027973842202418348-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6646003984945761,"{""hidden_neurons"": 370, ""learning_rate"": 0.0009812882936343055, ""l2_alpha"": 9.181399819719779e-08, ""dropout_rate"": 0.027973842202418348, ""batch_size"": 64}"
mlp,gwo,1,832,0.6483486606228053,0.26903014931064867,0.6613052892050727,0.6768030161377714,0.6772243775559996,0.6363334440385254,0.6514320536258379,0.6714824120603015,0.11222951500008094,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:362-learning_rate:0.00036140503542618865-l2_alpha:1e-08-dropout_rate:0.0285936875342514-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 362, ""learning_rate"": 0.00036140503542618865, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0285936875342514, ""batch_size"": 64}"
mlp,gwo,1,833,0.6479723266920266,0.27115141696834066,0.6555415617128464,0.6771777315045984,0.677040287588268,0.6366655596147459,0.6571969696969697,0.6538944723618091,0.1128982539999015,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:370-learning_rate:0.0007665119536405906-l2_alpha:1e-08-dropout_rate:0.026192788431038477-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6649324773079478,"{""hidden_neurons"": 370, ""learning_rate"": 0.0007665119536405906, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.026192788431038477, ""batch_size"": 64}"
mlp,gwo,1,834,0.6464667262764006,0.26407180148552295,0.6605052372150338,0.6754351833161579,0.6755429827481176,0.6340086350049817,0.6481257557436517,0.6733668341708543,0.11223862299993925,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:377-learning_rate:0.0003230863726134862-l2_alpha:1.6692684442881114e-08-dropout_rate:0.02767870697682484-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6651538631835289,"{""hidden_neurons"": 377, ""learning_rate"": 0.0003230863726134862, ""l2_alpha"": 1.6692684442881114e-08, ""dropout_rate"": 0.02767870697682484, ""batch_size"": 64}"
mlp,gwo,1,835,0.6465109593360983,0.26265141802086894,0.6603076923076923,0.674010025462053,0.6738572077374094,0.6333444038525406,0.6471652593486128,0.6739949748743719,0.11282903799997257,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:304-learning_rate:0.00031544205191298696-l2_alpha:1e-08-dropout_rate:0.028690453682770994-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 304, ""learning_rate"": 0.00031544205191298696, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.028690453682770994, ""batch_size"": 64}"
mlp,gwo,1,836,0.6482379456273054,0.2686135172074288,0.65983860955928,0.6765323268916819,0.6766069167646224,0.6360013284623048,0.6521472392638037,0.667713567839196,0.11700733800012131,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:413-learning_rate:0.000425187124569303-l2_alpha:1.649471355808915e-08-dropout_rate:0.029654462825773036-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6665928713748063,"{""hidden_neurons"": 413, ""learning_rate"": 0.000425187124569303, ""l2_alpha"": 1.649471355808915e-08, ""dropout_rate"": 0.029654462825773036, ""batch_size"": 64}"
mlp,gwo,1,837,0.6460238662944012,0.26139743854600855,0.6592729513247073,0.6746704806626509,0.6748036867458439,0.6326801727000997,0.6469165659008465,0.6721105527638191,0.11200456400001713,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:339-learning_rate:0.00034343762480523114-l2_alpha:3.023483799149203e-08-dropout_rate:0.02889585039556003-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 339, ""learning_rate"": 0.00034343762480523114, ""l2_alpha"": 3.023483799149203e-08, ""dropout_rate"": 0.02889585039556003, ""batch_size"": 64}"
mlp,gwo,1,838,0.6484150984431889,0.27081357966709435,0.6568381430363864,0.6772485577995686,0.6769906500514925,0.6366655596147459,0.6560150375939849,0.6576633165829145,0.12009815000010349,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:404-learning_rate:0.0006670017466593577-l2_alpha:8.865772625375859e-08-dropout_rate:0.029025446966542284-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 404, ""learning_rate"": 0.0006670017466593577, ""l2_alpha"": 8.865772625375859e-08, ""dropout_rate"": 0.029025446966542284, ""batch_size"": 64}"
mlp,gwo,1,839,0.6452046282662045,0.2575564094485531,0.6603485172730051,0.6721723044397463,0.672623094040915,0.631019594818997,0.6432400238237046,0.678391959798995,0.20834932599996137,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:361-learning_rate:0.00021276849108414078-l2_alpha:1.3595881899037071e-08-dropout_rate:0.025755977438906397-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 361, ""learning_rate"": 0.00021276849108414078, ""l2_alpha"": 1.3595881899037071e-08, ""dropout_rate"": 0.025755977438906397, ""batch_size"": 64}"
mlp,gwo,1,840,0.6460681875849359,0.2624129056620285,0.6615573267933783,0.6730250972976226,0.6734186625511842,0.6333444038525406,0.6461077844311377,0.6777638190954773,0.1105205900000783,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:369-learning_rate:0.0002568351275309012-l2_alpha:1.9382800538130472e-08-dropout_rate:0.02634596858288864-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6651538631835289,"{""hidden_neurons"": 369, ""learning_rate"": 0.0002568351275309012, ""l2_alpha"": 1.9382800538130472e-08, ""dropout_rate"": 0.02634596858288864, ""batch_size"": 64}"
mlp,gwo,1,841,0.6454038976119368,0.25843606008663433,0.6595092024539877,0.6724830548089283,0.6727301243104905,0.6313517103952175,0.644484412470024,0.675251256281407,0.11197889899995062,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:354-learning_rate:0.000263699721724427-l2_alpha:1.9217502258236652e-08-dropout_rate:0.028808674406217056-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 354, ""learning_rate"": 0.000263699721724427, ""l2_alpha"": 1.9217502258236652e-08, ""dropout_rate"": 0.028808674406217056, ""batch_size"": 64}"
mlp,gwo,1,842,0.6467767106176328,0.26584938073241127,0.6590204587724736,0.6770639667683024,0.6774161384275978,0.6346728661574228,0.6505507955936353,0.667713567839196,0.11286736299985023,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:353-learning_rate:0.00046216473861227127-l2_alpha:1.763825263025212e-08-dropout_rate:0.028098099674528452-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6649324773079478,"{""hidden_neurons"": 353, ""learning_rate"": 0.00046216473861227127, ""l2_alpha"": 1.763825263025212e-08, ""dropout_rate"": 0.028098099674528452, ""batch_size"": 64}"
mlp,gwo,1,843,0.6477508525856084,0.26747063263819537,0.6583696328562539,0.6771414330284262,0.6768601812921812,0.6353370973098639,0.6522811344019729,0.664572864321608,0.1159465690000161,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:369-learning_rate:0.0005332462662303523-l2_alpha:1e-08-dropout_rate:0.028289063472136135-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 369, ""learning_rate"": 0.0005332462662303523, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.028289063472136135, ""batch_size"": 64}"
mlp,gwo,1,844,0.645868874123785,0.260163323128037,0.6619847328244275,0.6737145470127239,0.6740808053784796,0.6323480571238791,0.6440879382055853,0.6809045226130653,0.20800510100002612,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:385-learning_rate:0.00019687013037326622-l2_alpha:1e-08-dropout_rate:0.0276855231773238-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 385, ""learning_rate"": 0.00019687013037326622, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0276855231773238, ""batch_size"": 64}"
mlp,gwo,1,845,0.6468209436773305,0.2641565013147475,0.6600863664404688,0.6759070635063974,0.6760981572996667,0.6340086350049817,0.6484848484848484,0.6721105527638191,0.10972585700005766,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:318-learning_rate:0.0003614502494566904-l2_alpha:1e-08-dropout_rate:0.02874665126501397-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 318, ""learning_rate"": 0.0003614502494566904, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.02874665126501397, ""batch_size"": 64}"
mlp,gwo,1,846,0.6468873373822954,0.26338228145657444,0.6603018170619033,0.6743384824049776,0.6743511609671105,0.6336765194287612,0.6477341389728096,0.6733668341708543,0.11063497899999675,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:339-learning_rate:0.00032826635266772143-l2_alpha:1e-08-dropout_rate:0.027135521987838567-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6667035643125968,"{""hidden_neurons"": 339, ""learning_rate"": 0.00032826635266772143, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.027135521987838567, ""batch_size"": 64}"
mlp,gwo,1,847,0.6466659515067144,0.2631401642059797,0.6615526235041423,0.6740640305119678,0.6744022629636169,0.6336765194287612,0.6466706658668266,0.6771356783919598,0.11052258600011555,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:307-learning_rate:0.00025869668291517476-l2_alpha:1e-08-dropout_rate:0.02672552585266899-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 307, ""learning_rate"": 0.00025869668291517476, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.02672552585266899, ""batch_size"": 64}"
mlp,gwo,1,848,0.6477508525856084,0.26761980470882357,0.6577306733167082,0.6769457753885707,0.676988695641348,0.6353370973098639,0.6528465346534653,0.6626884422110553,0.11098302000004878,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:381-learning_rate:0.000608522847417218-l2_alpha:1.0887218592215662e-08-dropout_rate:0.029016718502494876-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 381, ""learning_rate"": 0.000608522847417218, ""l2_alpha"": 1.0887218592215662e-08, ""dropout_rate"": 0.029016718502494876, ""batch_size"": 64}"
mlp,gwo,1,849,0.6470866508434463,0.26566763040406577,0.6598639455782312,0.6759559779163612,0.676077239623831,0.6346728661574228,0.6498172959805115,0.6702261306532663,0.11303785200016137,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:398-learning_rate:0.0003980390060332216-l2_alpha:1.2608268819677698e-08-dropout_rate:0.02599109611380382-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 398, ""learning_rate"": 0.0003980390060332216, ""l2_alpha"": 1.2608268819677698e-08, ""dropout_rate"": 0.02599109611380382, ""batch_size"": 64}"
mlp,gwo,1,850,0.6473301973642949,0.26779131441594073,0.6540761724897702,0.676317856017225,0.6766081902052475,0.6350049817336433,0.6555205047318612,0.6526381909547738,0.11015572600013002,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:328-learning_rate:0.0014012151680081342-l2_alpha:1e-08-dropout_rate:0.02722875201532761-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 328, ""learning_rate"": 0.0014012151680081342, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.02722875201532761, ""batch_size"": 64}"
mlp,gwo,1,851,0.6471751610782602,0.2644217300538145,0.6588235294117647,0.6745292707370538,0.6744001596475866,0.6340086350049817,0.6495726495726496,0.6683417085427136,0.11263333100009731,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:325-learning_rate:0.0003999385926110794-l2_alpha:1e-08-dropout_rate:0.03004033388312741-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666924950188178,"{""hidden_neurons"": 325, ""learning_rate"": 0.0003999385926110794, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.03004033388312741, ""batch_size"": 64}"
mlp,gwo,1,852,0.6475736997697248,0.2652062743095275,0.6621621621621622,0.6747320110064062,0.6748919458117411,0.6346728661574228,0.6478365384615384,0.6771356783919598,0.11609030499994333,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:369-learning_rate:0.000290157170691162-l2_alpha:1e-08-dropout_rate:0.02760957607206019-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666924950188178,"{""hidden_neurons"": 369, ""learning_rate"": 0.000290157170691162, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.02760957607206019, ""batch_size"": 64}"
mlp,gwo,1,853,0.6469759358479464,0.26467821978339795,0.6611265004616805,0.6754084021233723,0.6755770975341417,0.6343407505812022,0.648159324079662,0.6746231155778895,0.11227096600009645,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:339-learning_rate:0.00031633286445784445-l2_alpha:1.4101399192720802e-08-dropout_rate:0.02926509343088253-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 339, ""learning_rate"": 0.00031633286445784445, ""l2_alpha"": 1.4101399192720802e-08, ""dropout_rate"": 0.02926509343088253, ""batch_size"": 64}"
mlp,gwo,1,854,0.647994399106457,0.26806506087656146,0.6589990674541498,0.6766429929775728,0.676637782375446,0.6356692128860844,0.6523076923076923,0.6658291457286433,0.11088370800007397,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:364-learning_rate:0.0004863542699313557-l2_alpha:5.45069871607359e-08-dropout_rate:0.026542160053175595-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 364, ""learning_rate"": 0.0004863542699313557, ""l2_alpha"": 5.45069871607359e-08, ""dropout_rate"": 0.026542160053175595, ""batch_size"": 64}"
mlp,gwo,1,855,0.64739659106926,0.26571236945409676,0.6596534653465347,0.6758897995969984,0.6758326939902055,0.6346728661574228,0.65,0.6695979899497487,0.11332468299997345,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:332-learning_rate:0.000379483311225985-l2_alpha:1e-08-dropout_rate:0.022282056368244794-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 332, ""learning_rate"": 0.000379483311225985, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.022282056368244794, ""batch_size"": 64}"
mlp,gwo,1,856,0.6484151425586075,0.27214665091843715,0.657465495608532,0.6778519092998467,0.677602083473857,0.637329790767187,0.656641604010025,0.6582914572864321,0.16876780500001587,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:388-learning_rate:0.0008191354068145108-l2_alpha:1.2059226206525608e-08-dropout_rate:0.02856540873325639-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6650431702457383,"{""hidden_neurons"": 388, ""learning_rate"": 0.0008191354068145108, ""l2_alpha"": 1.2059226206525608e-08, ""dropout_rate"": 0.02856540873325639, ""batch_size"": 64}"
mlp,gwo,1,857,0.646953775202679,0.26407180148552295,0.6605052372150338,0.6756213236726267,0.6759559700954179,0.6340086350049817,0.6481257557436517,0.6733668341708543,0.11155823800004327,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:345-learning_rate:0.00031275099890710166-l2_alpha:1e-08-dropout_rate:0.028530116161774626-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 345, ""learning_rate"": 0.00031275099890710166, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.028530116161774626, ""batch_size"": 64}"
mlp,gwo,1,858,0.6483929377979216,0.269904580160716,0.6574913981857992,0.6773778157878894,0.6772155278845036,0.6363334440385254,0.6548286604361371,0.660175879396985,0.11407272299993565,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:411-learning_rate:0.0006199067649841392-l2_alpha:1.3967529165681067e-08-dropout_rate:0.02827947310769922-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 411, ""learning_rate"": 0.0006199067649841392, ""l2_alpha"": 1.3967529165681067e-08, ""dropout_rate"": 0.02827947310769922, ""batch_size"": 64}"
mlp,gwo,1,859,0.647728691940341,0.26723742769177056,0.6562402252111355,0.6767704803085194,0.6766178616109793,0.6350049817336433,0.653582554517134,0.6589195979899497,0.11524695299999621,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:388-learning_rate:0.0006038806893998603-l2_alpha:2.243859905149619e-08-dropout_rate:0.02571201629870823-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6668142572503875,"{""hidden_neurons"": 388, ""learning_rate"": 0.0006038806893998603, ""l2_alpha"": 2.243859905149619e-08, ""dropout_rate"": 0.02571201629870823, ""batch_size"": 64}"
mlp,gwo,1,860,0.6440754500121942,0.2541516627944059,0.659132559560171,0.6721092247707885,0.6724096644964126,0.6293590169378944,0.6414982164090368,0.6777638190954773,0.21061301800000365,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:373-learning_rate:0.0001947759587569138-l2_alpha:1e-08-dropout_rate:0.028323710446917536-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 373, ""learning_rate"": 0.0001947759587569138, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.028323710446917536, ""batch_size"": 64}"
mlp,gwo,1,861,0.6450275195657396,0.2577080711583349,0.6595157830217592,0.672717002914502,0.6728798135874525,0.631019594818997,0.6439257929383603,0.6758793969849246,0.11199028500004715,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:364-learning_rate:0.0002747234230589682-l2_alpha:1e-08-dropout_rate:0.030011967875956308-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 364, ""learning_rate"": 0.0002747234230589682, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.030011967875956308, ""batch_size"": 64}"
mlp,gwo,1,862,0.647994399106457,0.2686241764604067,0.6566510172143974,0.6765830119590199,0.6765891569066612,0.6356692128860844,0.654398003742982,0.6589195979899497,0.1119243230000393,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:361-learning_rate:0.0006412142265841745-l2_alpha:1e-08-dropout_rate:0.02651036045677851-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 361, ""learning_rate"": 0.0006412142265841745, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.02651036045677851, ""batch_size"": 64}"
mlp,gwo,1,863,0.6467988271474816,0.2651124683780501,0.6590275627129142,0.6761812940672354,0.676150508970109,0.6343407505812022,0.6499694563225412,0.6683417085427136,0.1120299829999567,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:359-learning_rate:0.00044068993634957483-l2_alpha:2.3000316061422874e-08-dropout_rate:0.0253320054212334-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6654859419969006,"{""hidden_neurons"": 359, ""learning_rate"": 0.00044068993634957483, ""l2_alpha"": 2.3000316061422874e-08, ""dropout_rate"": 0.0253320054212334, ""batch_size"": 64}"
mlp,gwo,1,864,0.6481051582173754,0.27075892802177587,0.6570532915360502,0.6775141564057072,0.6774189510513635,0.6366655596147459,0.655819774718398,0.6582914572864321,0.11049967100007052,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:373-learning_rate:0.0008274634825291831-l2_alpha:1e-08-dropout_rate:0.02433410559149164-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6652645561213194,"{""hidden_neurons"": 373, ""learning_rate"": 0.0008274634825291831, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.02433410559149164, ""batch_size"": 64}"
mlp,gwo,1,865,0.6479500778159221,0.2667788138192443,0.6581648522550544,0.6765239162691541,0.6762506382831867,0.6350049817336433,0.651879235982748,0.664572864321608,0.11040471899991644,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:380-learning_rate:0.0005495551997097102-l2_alpha:1e-08-dropout_rate:0.02890541200237332-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6673677219393402,"{""hidden_neurons"": 380, ""learning_rate"": 0.0005495551997097102, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.02890541200237332, ""batch_size"": 64}"
mlp,gwo,1,866,0.6466216743315982,0.26355295533626816,0.6594627971596172,0.6755487267202822,0.6756202323841465,0.6336765194287612,0.6484517304189436,0.6708542713567839,0.11185445399996752,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:348-learning_rate:0.0003607352208494541-l2_alpha:4.6308835743624695e-08-dropout_rate:0.02775471274710369-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 348, ""learning_rate"": 0.0003607352208494541, ""l2_alpha"": 4.6308835743624695e-08, ""dropout_rate"": 0.02775471274710369, ""batch_size"": 64}"
mlp,gwo,1,867,0.6467987830320631,0.262951159532328,0.6625879473845213,0.6734867962079603,0.6738305567261089,0.6336765194287612,0.6457960644007156,0.6802763819095478,0.1135434800000894,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:352-learning_rate:0.0002409820449082282-l2_alpha:5.4215514606979487e-08-dropout_rate:0.02759522597414474-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 352, ""learning_rate"": 0.0002409820449082282, ""l2_alpha"": 5.4215514606979487e-08, ""dropout_rate"": 0.02759522597414474, ""batch_size"": 64}"
mlp,gwo,1,868,0.6473744745394111,0.266682029736732,0.6585896241068655,0.676937364766043,0.676889402646502,0.6350049817336433,0.6515058389674248,0.6658291457286433,0.2055882399999973,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:337-learning_rate:0.0005055988435050669-l2_alpha:1.1286463797431281e-07-dropout_rate:0.027965837202765343-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 337, ""learning_rate"": 0.0005055988435050669, ""l2_alpha"": 1.1286463797431281e-07, ""dropout_rate"": 0.027965837202765343, ""batch_size"": 64}"
mlp,gwo,1,869,0.647308080834446,0.26700379427841225,0.660482374768089,0.6759203434367043,0.6763095551889393,0.6353370973098639,0.6504263093788063,0.6708542713567839,0.11319479199983107,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:349-learning_rate:0.00037493704568701937-l2_alpha:2.023541778276469e-08-dropout_rate:0.02572712719906402-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6652645561213194,"{""hidden_neurons"": 349, ""learning_rate"": 0.00037493704568701937, ""l2_alpha"": 2.023541778276469e-08, ""dropout_rate"": 0.02572712719906402, ""batch_size"": 64}"
mlp,gwo,1,870,0.647972282576608,0.26948050841575155,0.6562107904642409,0.6772587390794707,0.6768449052373633,0.6360013284623048,0.6553884711779449,0.657035175879397,0.1113009250000232,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:341-learning_rate:0.0008289915600768731-l2_alpha:1e-08-dropout_rate:0.027889703847463494-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 341, ""learning_rate"": 0.0008289915600768731, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.027889703847463494, ""batch_size"": 64}"
mlp,gwo,1,871,0.6480387203969917,0.2696970674535362,0.6583463338533542,0.6778333173974169,0.6777508140185298,0.6363334440385254,0.6540607563546187,0.6626884422110553,0.11086427700001877,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:338-learning_rate:0.0006013428700056264-l2_alpha:1.821282885581769e-08-dropout_rate:0.029956267379023353-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6655966349346911,"{""hidden_neurons"": 338, ""learning_rate"": 0.0006013428700056264, ""l2_alpha"": 1.821282885581769e-08, ""dropout_rate"": 0.029956267379023353, ""batch_size"": 64}"
mlp,gwo,1,872,0.647972282576608,0.26885441483148054,0.6587795765877957,0.6774805139155964,0.6776811821014153,0.6360013284623048,0.6530864197530865,0.664572864321608,0.11363411199999973,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:389-learning_rate:0.0005147024790182528-l2_alpha:1.1436799781289844e-08-dropout_rate:0.026210019025597664-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 389, ""learning_rate"": 0.0005147024790182528, ""l2_alpha"": 1.1436799781289844e-08, ""dropout_rate"": 0.026210019025597664, ""batch_size"": 64}"
