model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,pso,1,879,0.6487471993142699,0.2712381563951887,0.6581169846731311,0.67724501648482,0.6768045864201103,0.6369976751909665,0.6554517133956387,0.6608040201005025,0.11572965899995324,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:488-learning_rate:0.0005843398045413083-l2_alpha:0.0005595778769547222-dropout_rate:0.004465640570981343-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 488, ""learning_rate"": 0.0005843398045413083, ""l2_alpha"": 0.0005595778769547222, ""dropout_rate"": 0.004465640570981343, ""batch_size"": 64}",
mlp,pso,1,880,0.6489243080147349,0.2711336977146924,0.6585442049359576,0.6774561673767003,0.677038128947332,0.6369976751909665,0.6550652579241765,0.6620603015075377,0.1159074669999427,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:467-learning_rate:0.000554259677619712-l2_alpha:0.00011398901086595731-dropout_rate:0.019604478398701-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6668142572503875,"{""hidden_neurons"": 467, ""learning_rate"": 0.000554259677619712, ""l2_alpha"": 0.00011398901086595731, ""dropout_rate"": 0.019604478398701, ""batch_size"": 64}",
mlp,pso,1,881,0.647817290405992,0.2684142990731685,0.6575085857009054,0.6773016775207964,0.6771019768205702,0.6356692128860844,0.6536312849162011,0.6614321608040201,0.1125818990000198,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:459-learning_rate:0.0005622469482845273-l2_alpha:0.00011751227157232903-dropout_rate:0.016027839754564663-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 459, ""learning_rate"": 0.0005622469482845273, ""l2_alpha"": 0.00011751227157232903, ""dropout_rate"": 0.016027839754564663, ""batch_size"": 64}",
mlp,pso,1,882,0.6479501219313406,0.2683630016353824,0.6577223088923557,0.6775933933232052,0.676724499477115,0.6356692128860844,0.6534407935523868,0.6620603015075377,0.11816454799998155,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:471-learning_rate:0.000579584766435599-l2_alpha:0.00011755725032780315-dropout_rate:0.017976911824907422-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 471, ""learning_rate"": 0.000579584766435599, ""l2_alpha"": 0.00011755725032780315, ""dropout_rate"": 0.017976911824907422, ""batch_size"": 64}",
mlp,pso,1,883,0.6476180210602598,0.2677731847083586,0.6570893191755153,0.6776350037715002,0.6775327543334134,0.6353370973098639,0.653416149068323,0.6608040201005025,0.21148152000000664,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:463-learning_rate:0.0005579952698781955-l2_alpha:8.799660243206973e-05-dropout_rate:0.00874307938710396-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 463, ""learning_rate"": 0.0005579952698781955, ""l2_alpha"": 8.799660243206973e-05, ""dropout_rate"": 0.00874307938710396, ""batch_size"": 64}",
mlp,pso,1,884,0.6477951738761432,0.2692114111317648,0.6572858036272671,0.6768687517927907,0.6765221977066265,0.6360013284623048,0.6544209215442092,0.660175879396985,0.11393255200005115,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:458-learning_rate:0.0005724730927682255-l2_alpha:0.00011743538185421677-dropout_rate:0.015679545241431732-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6654859419969006,"{""hidden_neurons"": 458, ""learning_rate"": 0.0005724730927682255, ""l2_alpha"": 0.00011743538185421677, ""dropout_rate"": 0.015679545241431732, ""batch_size"": 64}",
mlp,pso,1,885,0.6475959045304108,0.26851830020138084,0.6570803376055018,0.6774650206635715,0.676738946320934,0.6356692128860844,0.6540136901057871,0.660175879396985,0.11470137799994973,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:459-learning_rate:0.0005611064745940462-l2_alpha:0.0001174812052394316-dropout_rate:0.016355852512920026-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6654859419969006,"{""hidden_neurons"": 459, ""learning_rate"": 0.0005611064745940462, ""l2_alpha"": 0.0001174812052394316, ""dropout_rate"": 0.016355852512920026, ""batch_size"": 64}",
mlp,pso,1,886,0.6481272306318056,0.2682119217784839,0.6583618810339458,0.6771069052096281,0.6769112335553709,0.6356692128860844,0.6528721432983323,0.6639447236180904,0.1129389729999275,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:360-learning_rate:0.0005844645914433149-l2_alpha:6.441536584734478e-05-dropout_rate:0.016894305682158522-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6668142572503875,"{""hidden_neurons"": 360, ""learning_rate"": 0.0005844645914433149, ""l2_alpha"": 6.441536584734478e-05, ""dropout_rate"": 0.016894305682158522, ""batch_size"": 64}",
mlp,pso,1,887,0.6472194823687951,0.26628554539201477,0.6571072319201995,0.6767193525768377,0.6764421768697988,0.6346728661574228,0.6522277227722773,0.6620603015075377,0.11551234599994586,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:460-learning_rate:0.0005634939807866927-l2_alpha:0.00026418846294678876-dropout_rate:0.01027437656440379-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 460, ""learning_rate"": 0.0005634939807866927, ""l2_alpha"": 0.00026418846294678876, ""dropout_rate"": 0.01027437656440379, ""batch_size"": 64}",
mlp,pso,1,888,0.6485479299685376,0.27054504646608485,0.6579111944965603,0.6768302399949006,0.676239747549198,0.6366655596147459,0.6550435865504358,0.6608040201005025,0.20717688299998827,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:483-learning_rate:0.0005569726433413809-l2_alpha:0.00010959850765841174-dropout_rate:0.0186088791096193-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 483, ""learning_rate"": 0.0005569726433413809, ""l2_alpha"": 0.00010959850765841174, ""dropout_rate"": 0.0186088791096193, ""batch_size"": 64}",
mlp,pso,1,889,0.6484593756183051,0.27054504646608485,0.6579111944965603,0.6772281952397647,0.6769852321220473,0.6366655596147459,0.6550435865504358,0.6608040201005025,0.11108142800003407,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:469-learning_rate:0.0005771971843890172-l2_alpha:5.7995095675009835e-05-dropout_rate:0.011760347121054747-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 469, ""learning_rate"": 0.0005771971843890172, ""l2_alpha"": 5.7995095675009835e-05, ""dropout_rate"": 0.011760347121054747, ""batch_size"": 64}",
mlp,pso,1,890,0.6483486606228053,0.269851995234523,0.657705532979056,0.6774083596275953,0.6771418540042731,0.6363334440385254,0.6546359676415682,0.6608040201005025,0.11430623399996875,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:459-learning_rate:0.000567545136380649-l2_alpha:0.0001152944878432064-dropout_rate:0.01882286401957222-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 459, ""learning_rate"": 0.000567545136380649, ""l2_alpha"": 0.0001152944878432064, ""dropout_rate"": 0.01882286401957222, ""batch_size"": 64}",
mlp,pso,1,891,0.6485036527934214,0.27059780819013407,0.6576971214017522,0.6774437727750806,0.6768946582335492,0.6366655596147459,0.6552369077306733,0.660175879396985,0.11726072499993734,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:459-learning_rate:0.0005622473576283622-l2_alpha:0.00011750550633401507-dropout_rate:0.016027802290410953-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 459, ""learning_rate"": 0.0005622473576283622, ""l2_alpha"": 0.00011750550633401507, ""dropout_rate"": 0.016027802290410953, ""batch_size"": 64}",
mlp,pso,1,892,0.6488136371346536,0.2719313259234968,0.6583229036295369,0.6778094135228645,0.677632843405501,0.637329790767187,0.655860349127182,0.6608040201005025,0.1156593979999343,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:497-learning_rate:0.0005665849282133095-l2_alpha:0.00011737944109778346-dropout_rate:0.015621166209136868-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 497, ""learning_rate"": 0.0005665849282133095, ""l2_alpha"": 0.00011737944109778346, ""dropout_rate"": 0.015621166209136868, ""batch_size"": 64}",
mlp,pso,1,893,0.6487250386690026,0.27059780819013407,0.6576971214017522,0.6772476724708815,0.6767469527579555,0.6366655596147459,0.6552369077306733,0.660175879396985,0.1178383040000881,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:463-learning_rate:0.0005546660658625603-l2_alpha:8.918120781532639e-05-dropout_rate:0.009101434686134294-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6668142572503875,"{""hidden_neurons"": 463, ""learning_rate"": 0.0005546660658625603, ""l2_alpha"": 8.918120781532639e-05, ""dropout_rate"": 0.009101434686134294, ""batch_size"": 64}",
mlp,pso,1,894,0.6478837282263756,0.26910706243422744,0.6577139287945034,0.6775522255392536,0.6773465033469196,0.6360013284623048,0.6540372670807454,0.6614321608040201,0.11594603700007156,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:455-learning_rate:0.0005729375547996297-l2_alpha:0.00011761330123018255-dropout_rate:0.015942030280111-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 455, ""learning_rate"": 0.0005729375547996297, ""l2_alpha"": 0.00011761330123018255, ""dropout_rate"": 0.015942030280111, ""batch_size"": 64}",
mlp,pso,1,895,0.6480608369268405,0.2691590017988363,0.6575,0.677546913567131,0.6773467479007212,0.6360013284623048,0.654228855721393,0.6608040201005025,0.16630171600002086,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:458-learning_rate:0.0005717090627810361-l2_alpha:0.00011766051262118052-dropout_rate:0.01676957887433504-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 458, ""learning_rate"": 0.0005717090627810361, ""l2_alpha"": 0.00011766051262118052, ""dropout_rate"": 0.01676957887433504, ""batch_size"": 64}",
mlp,pso,1,896,0.6482379456273054,0.26870846601190934,0.6594157862026103,0.6766213024247381,0.676682252274267,0.6360013284623048,0.6525215252152522,0.6664572864321608,0.10952215500003604,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:296-learning_rate:0.0005920413941976894-l2_alpha:5.5008513257666165e-05-dropout_rate:0.017246451343948716-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6665928713748063,"{""hidden_neurons"": 296, ""learning_rate"": 0.0005920413941976894, ""l2_alpha"": 5.5008513257666165e-05, ""dropout_rate"": 0.017246451343948716, ""batch_size"": 64}",
mlp,pso,1,897,0.6483708212680727,0.27059780819013407,0.6576971214017522,0.6774304928447736,0.6770229933382486,0.6366655596147459,0.6552369077306733,0.660175879396985,0.17496617799997694,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:462-learning_rate:0.0005650345649488962-l2_alpha:0.00010849158548696836-dropout_rate:0.014365994224311531-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 462, ""learning_rate"": 0.0005650345649488962, ""l2_alpha"": 0.00010849158548696836, ""dropout_rate"": 0.014365994224311531, ""batch_size"": 64}",
mlp,pso,1,898,0.6483708212680727,0.27054504646608485,0.6579111944965603,0.6777045020734398,0.6769946415342701,0.6366655596147459,0.6550435865504358,0.6608040201005025,0.1503710910000109,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:495-learning_rate:0.000551344965081213-l2_alpha:4.05016846229516e-05-dropout_rate:0.02198912043111559-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 495, ""learning_rate"": 0.000551344965081213, ""l2_alpha"": 4.05016846229516e-05, ""dropout_rate"": 0.02198912043111559, ""batch_size"": 64}",
mlp,pso,1,899,0.6484150984431889,0.2704409401600963,0.6583385384134915,0.6776797128702002,0.6772299057396844,0.6366655596147459,0.6546583850931676,0.6620603015075377,0.11700935700002901,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:461-learning_rate:0.0005466339926920996-l2_alpha:1.4676643088507286e-05-dropout_rate:0.014873505800348186-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 461, ""learning_rate"": 0.0005466339926920996, ""l2_alpha"": 1.4676643088507286e-05, ""dropout_rate"": 0.014873505800348186, ""batch_size"": 64}",
mlp,pso,1,900,0.6481493912770729,0.26910706243422744,0.6577139287945034,0.677047145523247,0.6768493108784202,0.6360013284623048,0.6540372670807454,0.6614321608040201,0.12220133100004205,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:483-learning_rate:0.0005661609623896717-l2_alpha:0.0001176130289391672-dropout_rate:0.015056303243290142-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 483, ""learning_rate"": 0.0005661609623896717, ""l2_alpha"": 0.0001176130289391672, ""dropout_rate"": 0.015056303243290142, ""batch_size"": 64}",
mlp,pso,1,901,0.6476622982353759,0.2677215905013455,0.6573033707865169,0.6773499279342449,0.6771968381080382,0.6353370973098639,0.6532258064516129,0.6614321608040201,0.1164866430000302,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:459-learning_rate:0.0005622483404806628-l2_alpha:0.00011749344781990454-dropout_rate:0.016027733570085016-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 459, ""learning_rate"": 0.0005622483404806628, ""l2_alpha"": 0.00011749344781990454, ""dropout_rate"": 0.016027733570085016, ""batch_size"": 64}",
mlp,pso,1,902,0.6485922071436538,0.2704409401600963,0.6583385384134915,0.6769718925848411,0.6766235382057253,0.6366655596147459,0.6546583850931676,0.6620603015075377,0.21769540799994047,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:462-learning_rate:0.0005541649740475504-l2_alpha:0.00011754710253641585-dropout_rate:0.014727101678860542-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 462, ""learning_rate"": 0.0005541649740475504, ""l2_alpha"": 0.00011754710253641585, ""dropout_rate"": 0.014727101678860542, ""batch_size"": 64}",
mlp,pso,1,903,0.6484150984431889,0.2704927571300153,0.658125,0.6772782163105875,0.6767793298741832,0.6366655596147459,0.6548507462686567,0.6614321608040201,0.11721696200004317,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:446-learning_rate:0.0005532775577573691-l2_alpha:9.336678994525554e-05-dropout_rate:0.013549384686919116-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 446, ""learning_rate"": 0.0005532775577573691, ""l2_alpha"": 9.336678994525554e-05, ""dropout_rate"": 0.013549384686919116, ""batch_size"": 64}",
mlp,pso,1,904,0.6482379456273054,0.2691590017988363,0.6575,0.6771914540992489,0.6767860748234062,0.6360013284623048,0.654228855721393,0.6608040201005025,0.11539071400000012,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:455-learning_rate:0.0005817738403691178-l2_alpha:0.00011731250319380493-dropout_rate:0.01617554925727993-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6665928713748063,"{""hidden_neurons"": 455, ""learning_rate"": 0.0005817738403691178, ""l2_alpha"": 0.00011731250319380493, ""dropout_rate"": 0.01617554925727993, ""batch_size"": 64}",
mlp,pso,1,905,0.647817290405992,0.2684142990731685,0.6575085857009054,0.6776314624567518,0.6776280439916306,0.6356692128860844,0.6536312849162011,0.6614321608040201,0.11541097299993908,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:458-learning_rate:0.0005612978828115645-l2_alpha:0.00011780064085298155-dropout_rate:0.016140717946704703-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 458, ""learning_rate"": 0.0005612978828115645, ""l2_alpha"": 0.00011780064085298155, ""dropout_rate"": 0.016140717946704703, ""batch_size"": 64}",
mlp,pso,1,906,0.6484815362635725,0.2713445094800773,0.6576886940181648,0.6776248224915982,0.67725022052362,0.6369976751909665,0.655840099937539,0.6595477386934674,0.11442730099997789,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0006254022240183769-l2_alpha:9.781113569757204e-05-dropout_rate:0.01714723785046894-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 500, ""learning_rate"": 0.0006254022240183769, ""l2_alpha"": 9.781113569757204e-05, ""dropout_rate"": 0.01714723785046894, ""batch_size"": 64}",
mlp,pso,1,907,0.6486143677889213,0.27103113327169004,0.6589703588143526,0.6777952482638704,0.6775177836518073,0.6369976751909665,0.6546807191568506,0.6633165829145728,0.11422991099993851,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:458-learning_rate:0.0005637191256544111-l2_alpha:7.342585607907179e-05-dropout_rate:0.01926827154311852-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 458, ""learning_rate"": 0.0005637191256544111, ""l2_alpha"": 7.342585607907179e-05, ""dropout_rate"": 0.01926827154311852, ""batch_size"": 64}",
mlp,pso,1,908,0.6488579143097698,0.2719844448579667,0.6581089542892924,0.677695206122225,0.6775224437746669,0.637329790767187,0.6560549313358303,0.660175879396985,0.10678874899997481,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005616400786620049-l2_alpha:5.106219222157774e-05-dropout_rate:0.0-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005616400786620049, ""l2_alpha"": 5.106219222157774e-05, ""dropout_rate"": 0.0, ""batch_size"": 64}",
mlp,pso,1,909,0.6483264999775379,0.2693714592156359,0.656641604010025,0.6770772466986094,0.676170916102104,0.6360013284623048,0.655,0.6582914572864321,0.1409549640000023,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:470-learning_rate:0.0005693597532159053-l2_alpha:3.618590080867042e-05-dropout_rate:0.009654823587882753-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6668142572503875,"{""hidden_neurons"": 470, ""learning_rate"": 0.0005693597532159053, ""l2_alpha"": 3.618590080867042e-05, ""dropout_rate"": 0.009654823587882753, ""batch_size"": 64}",
mlp,pso,1,910,0.6490129064803859,0.27257173262966145,0.658742571160463,0.6780413696388923,0.6775314713975166,0.6376619063434075,0.6560747663551402,0.6614321608040201,0.11586647199999334,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:478-learning_rate:0.0005437617424444355-l2_alpha:0.00011775443749290089-dropout_rate:0.0181166605599967-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 478, ""learning_rate"": 0.0005437617424444355, ""l2_alpha"": 0.00011775443749290089, ""dropout_rate"": 0.0181166605599967, ""batch_size"": 64}",
mlp,pso,1,911,0.6481051141019567,0.26910706243422744,0.6577139287945034,0.6771071265417999,0.6764551821388571,0.6360013284623048,0.6540372670807454,0.6614321608040201,0.12935532000005878,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:459-learning_rate:0.0005622477800136164-l2_alpha:0.00011750116840839103-dropout_rate:0.016027727948461412-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 459, ""learning_rate"": 0.0005622477800136164, ""l2_alpha"": 0.00011750116840839103, ""dropout_rate"": 0.016027727948461412, ""batch_size"": 64}",
mlp,pso,1,912,0.6477508525856084,0.26782524646765726,0.656875,0.6769878285012094,0.676446187905281,0.6353370973098639,0.6536069651741293,0.660175879396985,0.11663093699996807,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:489-learning_rate:0.0005543119341422421-l2_alpha:0.00011763388767497365-dropout_rate:0.01767766774681221-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 489, ""learning_rate"": 0.0005543119341422421, ""l2_alpha"": 0.00011763388767497365, ""dropout_rate"": 0.01767766774681221, ""batch_size"": 64}",
mlp,pso,1,913,0.6489686293052697,0.27262455595267193,0.658528951486698,0.6775365109550572,0.6772461583653406,0.6376619063434075,0.6562694946974423,0.6608040201005025,0.11511732200006008,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:450-learning_rate:0.0005567077253280841-l2_alpha:0.00012827397417152956-dropout_rate:0.017532513485467385-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 450, ""learning_rate"": 0.0005567077253280841, ""l2_alpha"": 0.00012827397417152956, ""dropout_rate"": 0.017532513485467385, ""batch_size"": 64}",
mlp,pso,1,914,0.647817290405992,0.2684142990731685,0.6575085857009054,0.67732447473449,0.6770843342477607,0.6356692128860844,0.6536312849162011,0.6614321608040201,0.11333053600003495,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:457-learning_rate:0.0005638562367448888-l2_alpha:0.00011722111280148729-dropout_rate:0.015938751353451634-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 457, ""learning_rate"": 0.0005638562367448888, ""l2_alpha"": 0.00011722111280148729, ""dropout_rate"": 0.015938751353451634, ""batch_size"": 64}",
mlp,pso,1,915,0.6482822228024216,0.2690555930217037,0.6579275905118602,0.6770874279785113,0.6764763814743253,0.6360013284623048,0.6538461538461539,0.6620603015075377,0.11285365200001252,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:458-learning_rate:0.0005343103389870328-l2_alpha:0.00011760011739553245-dropout_rate:0.01577593447133395-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6667035643125968,"{""hidden_neurons"": 458, ""learning_rate"": 0.0005343103389870328, ""l2_alpha"": 0.00011760011739553245, ""dropout_rate"": 0.01577593447133395, ""batch_size"": 64}",
mlp,pso,1,916,0.6481936684521892,0.2692114111317648,0.6572858036272671,0.6770953959366955,0.6765023213541664,0.6360013284623048,0.6544209215442092,0.660175879396985,0.12158399100007955,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.000573810263064334-l2_alpha:0.00014837068895397505-dropout_rate:0.015864807279503554-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 500, ""learning_rate"": 0.000573810263064334, ""l2_alpha"": 0.00014837068895397505, ""dropout_rate"": 0.015864807279503554, ""batch_size"": 64}",
mlp,pso,1,917,0.6481936684521892,0.26910706243422744,0.6577139287945034,0.6773339920178765,0.6769455649662266,0.6360013284623048,0.6540372670807454,0.6614321608040201,0.11918370199998662,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:457-learning_rate:0.0005645119441365988-l2_alpha:7.942524559356867e-05-dropout_rate:0.015748940328656938-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 457, ""learning_rate"": 0.0005645119441365988, ""l2_alpha"": 7.942524559356867e-05, ""dropout_rate"": 0.015748940328656938, ""batch_size"": 64}",
mlp,pso,1,918,0.6473523138941437,0.2659430491949165,0.6585971446306642,0.6754362899770169,0.6749052007210353,0.6346728661574228,0.650920245398773,0.6664572864321608,0.09322629799999049,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:492-learning_rate:0.0005677855823028289-l2_alpha:0.00010281669016675313-dropout_rate:0.0-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 492, ""learning_rate"": 0.0005677855823028289, ""l2_alpha"": 0.00010281669016675313, ""dropout_rate"": 0.0, ""batch_size"": 80}",
mlp,pso,1,919,0.6477508525856084,0.2677215905013455,0.6573033707865169,0.6776409797401384,0.6773465604994595,0.6353370973098639,0.6532258064516129,0.6614321608040201,0.20885076500007926,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:470-learning_rate:0.000579259023256062-l2_alpha:0.0004169081043699269-dropout_rate:0.003490415330246067-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 470, ""learning_rate"": 0.000579259023256062, ""l2_alpha"": 0.0004169081043699269, ""dropout_rate"": 0.003490415330246067, ""batch_size"": 64}",
mlp,pso,1,920,0.6477730132308757,0.2683121729380379,0.6579357655129404,0.677572145434714,0.6774365271197633,0.6356692128860844,0.653250773993808,0.6626884422110553,0.11072676499998124,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:454-learning_rate:0.0005541359712214086-l2_alpha:0.00011164014211269778-dropout_rate:0.020361959717843277-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 454, ""learning_rate"": 0.0005541359712214086, ""l2_alpha"": 0.00011164014211269778, ""dropout_rate"": 0.020361959717843277, ""batch_size"": 64}",
