model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,42,2553,2024-06-21 14:00:00,0,0,0.4994024932384491
cnn,random_search,42,2554,2024-06-21 14:05:00,0,0,0.496117502450943
cnn,random_search,42,2555,2024-06-21 14:10:00,0,1,0.500700056552887
cnn,random_search,42,2556,2024-06-21 14:15:00,0,0,0.49607551097869873
cnn,random_search,42,2557,2024-06-21 14:20:00,0,0,0.4999404549598694
cnn,random_search,42,2558,2024-06-21 14:25:00,0,0,0.49628007411956787
cnn,random_search,42,2559,2024-06-21 14:30:00,0,0,0.49284830689430237
cnn,random_search,42,2560,2024-06-21 14:35:00,0,0,0.4888392984867096
cnn,random_search,42,2561,2024-06-21 14:40:00,0,0,0.48977869749069214
cnn,random_search,42,2562,2024-06-21 14:45:00,0,0,0.48763933777809143
cnn,random_search,42,2563,2024-06-21 14:50:00,0,0,0.49446162581443787
cnn,random_search,42,2564,2024-06-21 14:55:00,0,0,0.4920841157436371
cnn,random_search,42,2565,2024-06-21 15:00:00,1,0,0.4855625033378601
cnn,random_search,42,2566,2024-06-21 15:05:00,1,0,0.4932325780391693
cnn,random_search,42,2567,2024-06-21 15:10:00,1,0,0.49721822142601013
cnn,random_search,42,2568,2024-06-21 15:15:00,1,0,0.498706579208374
cnn,random_search,42,2569,2024-06-21 15:20:00,1,0,0.49495354294776917
cnn,random_search,42,2570,2024-06-21 15:25:00,1,0,0.4947831332683563
cnn,random_search,42,2571,2024-06-21 15:30:00,1,0,0.49477195739746094
cnn,random_search,42,2572,2024-06-21 15:35:00,1,0,0.49296969175338745
cnn,random_search,42,2573,2024-06-21 15:40:00,1,0,0.49837619066238403
cnn,random_search,42,2574,2024-06-21 15:45:00,1,0,0.4964303970336914
cnn,random_search,42,2575,2024-06-21 15:50:00,1,0,0.4988810420036316
cnn,random_search,42,2576,2024-06-21 15:55:00,1,0,0.4968194365501404
cnn,random_search,42,2577,2024-06-21 16:00:00,1,0,0.49645179510116577
cnn,random_search,42,2578,2024-06-21 16:05:00,1,0,0.494112491607666
cnn,random_search,42,2579,2024-06-21 16:10:00,1,0,0.4949440360069275
cnn,random_search,42,2580,2024-06-21 16:15:00,1,0,0.49228185415267944
cnn,random_search,42,2581,2024-06-21 16:20:00,1,0,0.49943292140960693
cnn,random_search,42,2582,2024-06-21 16:25:00,1,0,0.4945380389690399
cnn,random_search,42,2583,2024-06-21 16:30:00,1,0,0.496096670627594
cnn,random_search,42,2584,2024-06-21 16:35:00,1,0,0.4902195632457733
cnn,random_search,42,2585,2024-06-21 16:40:00,1,1,0.5009480118751526
cnn,random_search,42,2586,2024-06-21 16:45:00,1,0,0.4959248900413513
cnn,random_search,42,2587,2024-06-21 16:50:00,1,1,0.5002987384796143
cnn,random_search,42,2588,2024-06-21 16:55:00,1,0,0.4984162151813507
cnn,random_search,42,2589,2024-06-21 17:00:00,1,0,0.49702441692352295
cnn,random_search,42,2590,2024-06-21 17:05:00,1,0,0.49400684237480164
cnn,random_search,42,2591,2024-06-21 17:10:00,1,0,0.49328771233558655
cnn,random_search,42,2592,2024-06-21 17:15:00,1,0,0.4998118281364441
cnn,random_search,42,2593,2024-06-21 17:20:00,1,0,0.49952709674835205
cnn,random_search,42,2594,2024-06-21 17:25:00,1,0,0.4957112669944763
cnn,random_search,42,2595,2024-06-21 17:30:00,1,1,0.5001416206359863
cnn,random_search,42,2596,2024-06-21 17:35:00,1,0,0.49953126907348633
cnn,random_search,42,2597,2024-06-21 17:40:00,1,0,0.49907010793685913
cnn,random_search,42,2598,2024-06-21 17:45:00,1,1,0.5005941390991211
cnn,random_search,42,2599,2024-06-21 17:50:00,1,0,0.4987630248069763
cnn,random_search,42,2600,2024-06-21 17:55:00,1,0,0.49733877182006836
cnn,random_search,42,2601,2024-06-24 10:50:00,0,0,0.49014297127723694
cnn,random_search,42,2602,2024-06-24 10:55:00,0,0,0.4926840364933014
cnn,random_search,42,2603,2024-06-24 11:00:00,0,0,0.4974110424518585
cnn,random_search,42,2604,2024-06-24 11:05:00,0,0,0.4997217655181885
cnn,random_search,42,2605,2024-06-24 11:10:00,0,0,0.49742478132247925
cnn,random_search,42,2606,2024-06-24 11:15:00,0,0,0.49695461988449097
cnn,random_search,42,2607,2024-06-24 11:20:00,0,1,0.5006037950515747
cnn,random_search,42,2608,2024-06-24 11:25:00,0,1,0.500514030456543
cnn,random_search,42,2609,2024-06-24 11:30:00,0,0,0.4928528368473053
cnn,random_search,42,2610,2024-06-24 11:35:00,0,0,0.4959185719490051
cnn,random_search,42,2611,2024-06-24 11:40:00,0,0,0.4966660737991333
cnn,random_search,42,2612,2024-06-24 11:45:00,0,0,0.4917568564414978
cnn,random_search,42,2613,2024-06-24 11:50:00,0,0,0.49600744247436523
cnn,random_search,42,2614,2024-06-24 11:55:00,0,1,0.5006850361824036
cnn,random_search,42,2615,2024-06-24 12:00:00,0,1,0.5001969337463379
cnn,random_search,42,2616,2024-06-24 12:05:00,0,1,0.5002044439315796
cnn,random_search,42,2617,2024-06-24 12:10:00,0,0,0.4929799437522888
cnn,random_search,42,2618,2024-06-24 12:15:00,0,0,0.4899526536464691
cnn,random_search,42,2619,2024-06-24 12:20:00,0,0,0.48472997546195984
cnn,random_search,42,2620,2024-06-24 12:25:00,0,0,0.48593661189079285
cnn,random_search,42,2621,2024-06-24 12:30:00,0,0,0.482262521982193
cnn,random_search,42,2622,2024-06-24 12:35:00,0,0,0.48572030663490295
cnn,random_search,42,2623,2024-06-24 12:40:00,0,0,0.4914083778858185
cnn,random_search,42,2624,2024-06-24 12:45:00,1,0,0.48832061886787415
cnn,random_search,42,2625,2024-06-24 12:50:00,1,0,0.4935813248157501
cnn,random_search,42,2626,2024-06-24 12:55:00,1,1,0.5006290674209595
cnn,random_search,42,2627,2024-06-24 13:00:00,1,0,0.49642229080200195
cnn,random_search,42,2628,2024-06-24 13:05:00,1,0,0.49803853034973145
cnn,random_search,42,2629,2024-06-24 13:10:00,1,0,0.49654996395111084
cnn,random_search,42,2630,2024-06-24 13:15:00,1,0,0.49393337965011597
cnn,random_search,42,2631,2024-06-24 13:20:00,1,0,0.49547186493873596
cnn,random_search,42,2632,2024-06-24 13:25:00,1,0,0.4947987198829651
cnn,random_search,42,2633,2024-06-24 13:30:00,1,0,0.49950218200683594
cnn,random_search,42,2634,2024-06-24 13:35:00,1,1,0.5014989972114563
cnn,random_search,42,2635,2024-06-24 13:40:00,1,0,0.49926266074180603
cnn,random_search,42,2636,2024-06-24 13:45:00,1,0,0.4997294545173645
cnn,random_search,42,2637,2024-06-24 13:50:00,1,0,0.49535685777664185
cnn,random_search,42,2638,2024-06-24 13:55:00,1,0,0.4981527328491211
cnn,random_search,42,2639,2024-06-24 14:00:00,1,0,0.4992924928665161
cnn,random_search,42,2640,2024-06-24 14:05:00,1,0,0.49669384956359863
cnn,random_search,42,2641,2024-06-24 14:10:00,1,0,0.49253013730049133
cnn,random_search,42,2642,2024-06-24 14:15:00,1,0,0.4917576313018799
cnn,random_search,42,2643,2024-06-24 14:20:00,1,0,0.49362021684646606
cnn,random_search,42,2644,2024-06-24 14:25:00,1,0,0.4983723759651184
cnn,random_search,42,2645,2024-06-24 14:30:00,1,0,0.4967372715473175
cnn,random_search,42,2646,2024-06-24 14:35:00,0,0,0.4970023036003113
cnn,random_search,42,2647,2024-06-24 14:40:00,0,0,0.4974822998046875
cnn,random_search,42,2648,2024-06-24 14:45:00,0,1,0.5010263919830322
cnn,random_search,42,2649,2024-06-24 14:50:00,0,0,0.49470317363739014
cnn,random_search,42,2650,2024-06-24 14:55:00,0,0,0.49923449754714966
cnn,random_search,42,2651,2024-06-24 15:00:00,0,0,0.49855780601501465
cnn,random_search,42,2652,2024-06-24 15:05:00,0,0,0.4992219805717468
cnn,random_search,42,2653,2024-06-24 15:10:00,0,0,0.4978666305541992
cnn,random_search,42,2654,2024-06-24 15:15:00,0,0,0.4999319911003113
cnn,random_search,42,2655,2024-06-24 15:20:00,0,0,0.49811244010925293
cnn,random_search,42,2656,2024-06-24 15:25:00,0,0,0.49339759349823
cnn,random_search,42,2657,2024-06-24 15:30:00,1,0,0.4882705807685852
cnn,random_search,42,2658,2024-06-24 15:35:00,1,0,0.49123984575271606
cnn,random_search,42,2659,2024-06-24 15:40:00,1,0,0.4965343475341797
cnn,random_search,42,2660,2024-06-24 15:45:00,1,0,0.4956202507019043
cnn,random_search,42,2661,2024-06-24 15:50:00,1,0,0.49658793210983276
cnn,random_search,42,2662,2024-06-24 15:55:00,1,0,0.494113951921463
cnn,random_search,42,2663,2024-06-24 16:00:00,1,0,0.49365395307540894
cnn,random_search,42,2664,2024-06-24 16:05:00,1,0,0.49533984065055847
cnn,random_search,42,2665,2024-06-24 16:10:00,1,0,0.496964693069458
cnn,random_search,42,2666,2024-06-24 16:15:00,1,0,0.49809789657592773
cnn,random_search,42,2667,2024-06-24 16:20:00,1,0,0.4976332187652588
cnn,random_search,42,2668,2024-06-24 16:25:00,1,0,0.49809715151786804
cnn,random_search,42,2669,2024-06-24 16:30:00,1,1,0.5000710487365723
cnn,random_search,42,2670,2024-06-24 16:35:00,1,0,0.4930712580680847
cnn,random_search,42,2671,2024-06-24 16:40:00,1,0,0.4984501004219055
cnn,random_search,42,2672,2024-06-24 16:45:00,1,0,0.4949250817298889
cnn,random_search,42,2673,2024-06-24 16:50:00,1,0,0.4919102191925049
cnn,random_search,42,2674,2024-06-24 16:55:00,1,1,0.5028349161148071
cnn,random_search,42,2675,2024-06-24 17:00:00,1,1,0.5025588274002075
cnn,random_search,42,2676,2024-06-24 17:05:00,1,0,0.4978473484516144
cnn,random_search,42,2677,2024-06-24 17:10:00,1,0,0.49308329820632935
cnn,random_search,42,2678,2024-06-24 17:15:00,0,0,0.49862971901893616
cnn,random_search,42,2679,2024-06-24 17:20:00,0,0,0.49866053462028503
cnn,random_search,42,2680,2024-06-24 17:25:00,0,0,0.4970096945762634
cnn,random_search,42,2681,2024-06-24 17:30:00,0,0,0.4992316663265228
cnn,random_search,42,2682,2024-06-24 17:35:00,0,0,0.49652397632598877
cnn,random_search,42,2683,2024-06-24 17:40:00,0,0,0.4949486255645752
cnn,random_search,42,2684,2024-06-24 17:45:00,0,0,0.49718278646469116
cnn,random_search,42,2685,2024-06-24 17:50:00,0,0,0.4958297610282898
cnn,random_search,42,2686,2024-06-24 17:55:00,0,0,0.49628978967666626
cnn,random_search,42,2687,2024-06-25 12:35:00,1,0,0.47552165389060974
cnn,random_search,42,2688,2024-06-25 12:40:00,1,0,0.47985953092575073
cnn,random_search,42,2689,2024-06-25 12:45:00,1,0,0.48877274990081787
cnn,random_search,42,2690,2024-06-25 12:50:00,1,0,0.49214935302734375
cnn,random_search,42,2691,2024-06-25 12:55:00,1,0,0.4944612979888916
cnn,random_search,42,2692,2024-06-25 13:00:00,1,0,0.49845534563064575
cnn,random_search,42,2693,2024-06-25 13:05:00,1,1,0.5001208782196045
cnn,random_search,42,2694,2024-06-25 13:10:00,1,0,0.4911622405052185
cnn,random_search,42,2695,2024-06-25 13:15:00,1,0,0.4935826063156128
cnn,random_search,42,2696,2024-06-25 13:20:00,1,0,0.4986366629600525
cnn,random_search,42,2697,2024-06-25 13:25:00,1,0,0.49524664878845215
cnn,random_search,42,2698,2024-06-25 13:30:00,1,0,0.4996386170387268
cnn,random_search,42,2699,2024-06-25 13:35:00,1,0,0.49928659200668335
cnn,random_search,42,2700,2024-06-25 13:40:00,1,0,0.49778980016708374
cnn,random_search,42,2701,2024-06-25 13:45:00,1,0,0.49914228916168213
cnn,random_search,42,2702,2024-06-25 13:50:00,1,0,0.49192172288894653
cnn,random_search,42,2703,2024-06-25 13:55:00,1,0,0.4982982575893402
cnn,random_search,42,2704,2024-06-25 14:00:00,1,0,0.4972383379936218
cnn,random_search,42,2705,2024-06-25 14:05:00,1,0,0.49734801054000854
cnn,random_search,42,2706,2024-06-25 14:10:00,1,0,0.4955443739891052
cnn,random_search,42,2707,2024-06-25 14:15:00,1,0,0.4994361400604248
cnn,random_search,42,2708,2024-06-25 14:20:00,1,0,0.49360811710357666
cnn,random_search,42,2709,2024-06-25 14:25:00,1,1,0.5003958940505981
cnn,random_search,42,2710,2024-06-25 14:30:00,1,0,0.49896878004074097
cnn,random_search,42,2711,2024-06-25 14:35:00,1,0,0.4976311922073364
cnn,random_search,42,2712,2024-06-25 14:40:00,1,0,0.49967628717422485
cnn,random_search,42,2713,2024-06-25 14:45:00,1,0,0.49769437313079834
cnn,random_search,42,2714,2024-06-25 14:50:00,0,0,0.49738630652427673
cnn,random_search,42,2715,2024-06-25 14:55:00,0,0,0.4932251572608948
cnn,random_search,42,2716,2024-06-25 15:00:00,0,0,0.4931991398334503
cnn,random_search,42,2717,2024-06-25 15:05:00,0,0,0.49832993745803833
cnn,random_search,42,2718,2024-06-25 15:10:00,0,0,0.49822986125946045
cnn,random_search,42,2719,2024-06-25 15:15:00,0,0,0.49825340509414673
cnn,random_search,42,2720,2024-06-25 15:20:00,0,0,0.4982333779335022
cnn,random_search,42,2721,2024-06-25 15:25:00,0,1,0.5001418590545654
cnn,random_search,42,2722,2024-06-25 15:30:00,0,0,0.49899113178253174
cnn,random_search,42,2723,2024-06-25 15:35:00,0,0,0.4985630214214325
cnn,random_search,42,2724,2024-06-25 15:40:00,0,0,0.49675488471984863
cnn,random_search,42,2725,2024-06-25 15:45:00,0,0,0.49801164865493774
cnn,random_search,42,2726,2024-06-25 15:50:00,0,0,0.4969300627708435
cnn,random_search,42,2727,2024-06-25 15:55:00,0,0,0.49635159969329834
cnn,random_search,42,2728,2024-06-25 16:00:00,0,0,0.4979982376098633
cnn,random_search,42,2729,2024-06-25 16:05:00,0,0,0.49063149094581604
cnn,random_search,42,2730,2024-06-25 16:10:00,0,0,0.49354732036590576
cnn,random_search,42,2731,2024-06-25 16:15:00,0,0,0.4958622455596924
cnn,random_search,42,2732,2024-06-25 16:20:00,0,0,0.494027316570282
cnn,random_search,42,2733,2024-06-25 16:25:00,0,0,0.4980655610561371
cnn,random_search,42,2734,2024-06-25 16:30:00,0,0,0.495364785194397
cnn,random_search,42,2735,2024-06-25 16:35:00,0,0,0.4887566864490509
cnn,random_search,42,2736,2024-06-25 16:40:00,1,0,0.48642295598983765
cnn,random_search,42,2737,2024-06-25 16:45:00,1,0,0.4881119430065155
cnn,random_search,42,2738,2024-06-25 16:50:00,1,0,0.4888725280761719
cnn,random_search,42,2739,2024-06-25 16:55:00,1,0,0.4921090304851532
cnn,random_search,42,2740,2024-06-25 17:00:00,1,0,0.4991644620895386
cnn,random_search,42,2741,2024-06-25 17:05:00,1,0,0.4954143464565277
cnn,random_search,42,2742,2024-06-25 17:10:00,1,0,0.49407538771629333
cnn,random_search,42,2743,2024-06-25 17:15:00,1,0,0.49546247720718384
cnn,random_search,42,2744,2024-06-25 17:20:00,1,0,0.4917818307876587
cnn,random_search,42,2745,2024-06-25 17:25:00,1,0,0.49487265944480896
cnn,random_search,42,2746,2024-06-25 17:30:00,0,0,0.49661684036254883
cnn,random_search,42,2747,2024-06-25 17:35:00,0,0,0.49479490518569946
cnn,random_search,42,2748,2024-06-25 17:40:00,0,0,0.49665069580078125
cnn,random_search,42,2749,2024-06-25 17:45:00,0,0,0.49679034948349
cnn,random_search,42,2750,2024-06-25 17:50:00,0,0,0.4958569407463074
cnn,random_search,42,2751,2024-06-25 17:55:00,0,0,0.49605581164360046
cnn,random_search,42,2752,2024-06-26 10:40:00,1,0,0.46905967593193054
cnn,random_search,42,2753,2024-06-26 10:45:00,1,0,0.47046369314193726
cnn,random_search,42,2754,2024-06-26 10:50:00,1,0,0.48227229714393616
cnn,random_search,42,2755,2024-06-26 10:55:00,1,0,0.4977775812149048
cnn,random_search,42,2756,2024-06-26 11:00:00,1,0,0.49584418535232544
cnn,random_search,42,2757,2024-06-26 11:05:00,1,0,0.4991341233253479
cnn,random_search,42,2758,2024-06-26 11:10:00,1,0,0.49909913539886475
cnn,random_search,42,2759,2024-06-26 11:15:00,1,0,0.49703919887542725
cnn,random_search,42,2760,2024-06-26 11:20:00,1,0,0.4897588789463043
cnn,random_search,42,2761,2024-06-26 11:25:00,1,0,0.4972270727157593
cnn,random_search,42,2762,2024-06-26 11:30:00,1,1,0.500197172164917
cnn,random_search,42,2763,2024-06-26 11:35:00,1,0,0.4999277889728546
cnn,random_search,42,2764,2024-06-26 11:40:00,1,0,0.4964824914932251
cnn,random_search,42,2765,2024-06-26 11:45:00,1,0,0.4964868724346161
cnn,random_search,42,2766,2024-06-26 11:50:00,1,0,0.4984533488750458
cnn,random_search,42,2767,2024-06-26 11:55:00,1,0,0.49899011850357056
cnn,random_search,42,2768,2024-06-26 12:00:00,1,0,0.4993550777435303
cnn,random_search,42,2769,2024-06-26 12:05:00,1,0,0.4956809878349304
cnn,random_search,42,2770,2024-06-26 12:10:00,1,0,0.49284762144088745
cnn,random_search,42,2771,2024-06-26 12:15:00,1,0,0.4916740357875824
cnn,random_search,42,2772,2024-06-26 12:20:00,1,0,0.49996984004974365
cnn,random_search,42,2773,2024-06-26 12:25:00,1,0,0.4971838593482971
cnn,random_search,42,2774,2024-06-26 12:30:00,1,0,0.4970051050186157
cnn,random_search,42,2775,2024-06-26 12:35:00,1,0,0.4966588616371155
cnn,random_search,42,2776,2024-06-26 12:40:00,1,0,0.49652767181396484
cnn,random_search,42,2777,2024-06-26 12:45:00,1,0,0.4987454414367676
cnn,random_search,42,2778,2024-06-26 12:50:00,1,0,0.49624866247177124
cnn,random_search,42,2779,2024-06-26 12:55:00,1,0,0.49210891127586365
cnn,random_search,42,2780,2024-06-26 13:00:00,1,0,0.49356186389923096
cnn,random_search,42,2781,2024-06-26 13:05:00,1,0,0.482685923576355
cnn,random_search,42,2782,2024-06-26 13:10:00,1,0,0.49537765979766846
cnn,random_search,42,2783,2024-06-26 13:15:00,1,0,0.4915015399456024
cnn,random_search,42,2784,2024-06-26 13:20:00,1,0,0.48543110489845276
cnn,random_search,42,2785,2024-06-26 13:25:00,1,0,0.4915032684803009
cnn,random_search,42,2786,2024-06-26 13:30:00,1,0,0.49614062905311584
cnn,random_search,42,2787,2024-06-26 13:35:00,1,0,0.49806588888168335
cnn,random_search,42,2788,2024-06-26 13:40:00,1,0,0.49539995193481445
cnn,random_search,42,2789,2024-06-26 13:45:00,1,0,0.49824804067611694
cnn,random_search,42,2790,2024-06-26 13:50:00,1,0,0.4926448464393616
cnn,random_search,42,2791,2024-06-26 13:55:00,1,0,0.4967239201068878
cnn,random_search,42,2792,2024-06-26 14:00:00,1,0,0.49961769580841064
cnn,random_search,42,2793,2024-06-26 14:05:00,1,1,0.5000830292701721
cnn,random_search,42,2794,2024-06-26 14:10:00,1,0,0.4910094141960144
cnn,random_search,42,2795,2024-06-26 14:15:00,1,0,0.49298036098480225
cnn,random_search,42,2796,2024-06-26 14:20:00,1,0,0.4982762932777405
cnn,random_search,42,2797,2024-06-26 14:25:00,1,0,0.49742063879966736
cnn,random_search,42,2798,2024-06-26 14:30:00,1,0,0.4982968270778656
cnn,random_search,42,2799,2024-06-26 14:35:00,1,0,0.4971296787261963
cnn,random_search,42,2800,2024-06-26 14:40:00,1,0,0.49870428442955017
cnn,random_search,42,2801,2024-06-26 14:45:00,1,1,0.5007687211036682
cnn,random_search,42,2802,2024-06-26 14:50:00,1,1,0.5007604360580444
cnn,random_search,42,2803,2024-06-26 14:55:00,1,0,0.4981474280357361
cnn,random_search,42,2804,2024-06-26 15:00:00,1,0,0.49387693405151367
cnn,random_search,42,2805,2024-06-26 15:05:00,1,0,0.4964557886123657
cnn,random_search,42,2806,2024-06-26 15:10:00,0,0,0.4900861382484436
cnn,random_search,42,2807,2024-06-26 15:15:00,0,0,0.4946405291557312
cnn,random_search,42,2808,2024-06-26 15:20:00,0,0,0.4946153163909912
cnn,random_search,42,2809,2024-06-26 15:25:00,0,0,0.4995107352733612
cnn,random_search,42,2810,2024-06-26 15:30:00,0,1,0.5008888244628906
cnn,random_search,42,2811,2024-06-26 15:35:00,0,0,0.4999941885471344
cnn,random_search,42,2812,2024-06-26 15:40:00,0,0,0.49635326862335205
cnn,random_search,42,2813,2024-06-26 15:45:00,0,0,0.4905789792537689
cnn,random_search,42,2814,2024-06-26 15:50:00,0,0,0.481954962015152
cnn,random_search,42,2815,2024-06-26 15:55:00,0,0,0.47080519795417786
cnn,random_search,42,2816,2024-06-26 16:00:00,0,0,0.4767845869064331
cnn,random_search,42,2817,2024-06-26 16:05:00,0,0,0.4787440299987793
cnn,random_search,42,2818,2024-06-26 16:10:00,1,0,0.477766215801239
cnn,random_search,42,2819,2024-06-26 16:15:00,1,0,0.490405797958374
cnn,random_search,42,2820,2024-06-26 16:20:00,1,1,0.5002339482307434
cnn,random_search,42,2821,2024-06-26 16:25:00,1,0,0.49484968185424805
cnn,random_search,42,2822,2024-06-26 16:30:00,1,0,0.49087363481521606
cnn,random_search,42,2823,2024-06-26 16:35:00,1,0,0.49257534742355347
cnn,random_search,42,2824,2024-06-26 16:40:00,1,0,0.4929812252521515
cnn,random_search,42,2825,2024-06-26 16:45:00,1,0,0.4910840690135956
cnn,random_search,42,2826,2024-06-26 16:50:00,0,0,0.49881455302238464
cnn,random_search,42,2827,2024-06-26 16:55:00,0,0,0.48582199215888977
cnn,random_search,42,2828,2024-06-26 17:00:00,0,0,0.4963604807853699
cnn,random_search,42,2829,2024-06-26 17:05:00,0,0,0.4900510311126709
cnn,random_search,42,2830,2024-06-26 17:10:00,0,0,0.49764642119407654
cnn,random_search,42,2831,2024-06-26 17:15:00,0,1,0.5005322098731995
cnn,random_search,42,2832,2024-06-26 17:20:00,0,1,0.5001378059387207
cnn,random_search,42,2833,2024-06-26 17:25:00,0,0,0.49862951040267944
cnn,random_search,42,2834,2024-06-26 17:30:00,1,0,0.49370816349983215
cnn,random_search,42,2835,2024-06-26 17:35:00,1,0,0.49491503834724426
cnn,random_search,42,2836,2024-06-26 17:40:00,1,0,0.49816733598709106
cnn,random_search,42,2837,2024-06-26 17:45:00,1,0,0.4969416856765747
cnn,random_search,42,2838,2024-06-26 17:50:00,1,0,0.49674710631370544
cnn,random_search,42,2839,2024-06-26 17:55:00,1,0,0.49405646324157715
cnn,random_search,42,2840,2024-06-27 10:55:00,0,0,0.4973335862159729
cnn,random_search,42,2841,2024-06-27 11:00:00,0,0,0.49747031927108765
cnn,random_search,42,2842,2024-06-27 11:05:00,0,0,0.4989453852176666
cnn,random_search,42,2843,2024-06-27 11:10:00,0,0,0.49825042486190796
cnn,random_search,42,2844,2024-06-27 11:15:00,0,0,0.49901676177978516
cnn,random_search,42,2845,2024-06-27 11:20:00,0,0,0.4833551347255707
cnn,random_search,42,2846,2024-06-27 11:25:00,0,0,0.47593945264816284
cnn,random_search,42,2847,2024-06-27 11:30:00,0,0,0.4771033823490143
cnn,random_search,42,2848,2024-06-27 11:35:00,0,0,0.4855465292930603
cnn,random_search,42,2849,2024-06-27 11:40:00,0,0,0.48354798555374146
cnn,random_search,42,2850,2024-06-27 11:45:00,0,0,0.48417940735816956
cnn,random_search,42,2851,2024-06-27 11:50:00,0,0,0.46874257922172546
cnn,random_search,42,2852,2024-06-27 11:55:00,0,0,0.45704230666160583
cnn,random_search,42,2853,2024-06-27 12:00:00,1,0,0.45595312118530273
cnn,random_search,42,2854,2024-06-27 12:05:00,1,0,0.4661060869693756
cnn,random_search,42,2855,2024-06-27 12:10:00,1,0,0.474144846200943
cnn,random_search,42,2856,2024-06-27 12:15:00,1,0,0.48098519444465637
cnn,random_search,42,2857,2024-06-27 12:20:00,1,0,0.4867485463619232
cnn,random_search,42,2858,2024-06-27 12:25:00,1,0,0.4980343282222748
cnn,random_search,42,2859,2024-06-27 12:30:00,1,0,0.4942251741886139
cnn,random_search,42,2860,2024-06-27 12:35:00,1,0,0.49120020866394043
cnn,random_search,42,2861,2024-06-27 12:40:00,1,0,0.4850441813468933
cnn,random_search,42,2862,2024-06-27 12:45:00,1,0,0.4885731041431427
cnn,random_search,42,2863,2024-06-27 12:50:00,1,0,0.49094635248184204
cnn,random_search,42,2864,2024-06-27 12:55:00,0,0,0.49386751651763916
cnn,random_search,42,2865,2024-06-27 13:00:00,0,0,0.49567288160324097
cnn,random_search,42,2866,2024-06-27 13:05:00,0,0,0.4984224736690521
cnn,random_search,42,2867,2024-06-27 13:10:00,0,1,0.5007305145263672
cnn,random_search,42,2868,2024-06-27 13:15:00,0,0,0.49613726139068604
cnn,random_search,42,2869,2024-06-27 13:20:00,0,0,0.4996739625930786
cnn,random_search,42,2870,2024-06-27 13:25:00,0,0,0.49544867873191833
cnn,random_search,42,2871,2024-06-27 13:30:00,0,0,0.492169588804245
cnn,random_search,42,2872,2024-06-27 13:35:00,0,0,0.4908466041088104
cnn,random_search,42,2873,2024-06-27 13:40:00,0,0,0.4976794719696045
cnn,random_search,42,2874,2024-06-27 13:45:00,0,0,0.49617907404899597
cnn,random_search,42,2875,2024-06-27 13:50:00,0,0,0.4983704388141632
cnn,random_search,42,2876,2024-06-27 13:55:00,0,0,0.49834752082824707
cnn,random_search,42,2877,2024-06-27 14:00:00,0,0,0.4992571473121643
cnn,random_search,42,2878,2024-06-27 14:05:00,0,0,0.49431490898132324
cnn,random_search,42,2879,2024-06-27 14:10:00,1,0,0.4842406213283539
cnn,random_search,42,2880,2024-06-27 14:15:00,1,0,0.49027585983276367
cnn,random_search,42,2881,2024-06-27 14:20:00,1,0,0.49771222472190857
cnn,random_search,42,2882,2024-06-27 14:25:00,1,0,0.48777806758880615
cnn,random_search,42,2883,2024-06-27 14:30:00,1,0,0.49510353803634644
cnn,random_search,42,2884,2024-06-27 14:35:00,1,0,0.49569717049598694
cnn,random_search,42,2885,2024-06-27 14:40:00,1,0,0.49181896448135376
cnn,random_search,42,2886,2024-06-27 14:45:00,1,0,0.49565771222114563
cnn,random_search,42,2887,2024-06-27 14:50:00,1,0,0.49590587615966797
cnn,random_search,42,2888,2024-06-27 14:55:00,1,0,0.4888773262500763
cnn,random_search,42,2889,2024-06-27 15:00:00,1,0,0.4990496337413788
cnn,random_search,42,2890,2024-06-27 15:05:00,1,0,0.49946093559265137
cnn,random_search,42,2891,2024-06-27 15:10:00,1,1,0.5005847215652466
cnn,random_search,42,2892,2024-06-27 15:15:00,1,0,0.499337375164032
cnn,random_search,42,2893,2024-06-27 15:20:00,1,0,0.49769824743270874
cnn,random_search,42,2894,2024-06-27 15:25:00,1,0,0.49794623255729675
cnn,random_search,42,2895,2024-06-27 15:30:00,1,0,0.49802085757255554
cnn,random_search,42,2896,2024-06-27 15:35:00,1,0,0.49178677797317505
cnn,random_search,42,2897,2024-06-27 15:40:00,1,0,0.49382829666137695
cnn,random_search,42,2898,2024-06-27 15:45:00,1,0,0.4980597198009491
cnn,random_search,42,2899,2024-06-27 15:50:00,1,0,0.4943867325782776
cnn,random_search,42,2900,2024-06-27 15:55:00,1,0,0.4888569712638855
cnn,random_search,42,2901,2024-06-27 16:00:00,1,0,0.49248847365379333
cnn,random_search,42,2902,2024-06-27 16:05:00,1,0,0.4919184148311615
cnn,random_search,42,2903,2024-06-27 16:10:00,1,0,0.49498575925827026
cnn,random_search,42,2904,2024-06-27 16:15:00,1,0,0.49778640270233154
cnn,random_search,42,2905,2024-06-27 16:20:00,1,0,0.49896594882011414
cnn,random_search,42,2906,2024-06-27 16:25:00,1,1,0.5000026822090149
cnn,random_search,42,2907,2024-06-27 16:30:00,1,0,0.49732041358947754
cnn,random_search,42,2908,2024-06-27 16:35:00,1,0,0.4942280650138855
cnn,random_search,42,2909,2024-06-27 16:40:00,1,0,0.49853143095970154
cnn,random_search,42,2910,2024-06-27 16:45:00,1,0,0.4956616759300232
