model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,42,2436,2024-06-20 11:35:00,0,0,0.20951871573925018
mlp,random_search,42,2437,2024-06-20 11:40:00,0,0,0.17630697786808014
mlp,random_search,42,2438,2024-06-20 11:45:00,0,0,0.09673824906349182
mlp,random_search,42,2439,2024-06-20 11:50:00,0,0,0.0698869451880455
mlp,random_search,42,2440,2024-06-20 11:55:00,0,0,0.1263795644044876
mlp,random_search,42,2441,2024-06-20 12:00:00,0,0,0.11410419642925262
mlp,random_search,42,2442,2024-06-20 12:05:00,0,0,0.08086305111646652
mlp,random_search,42,2443,2024-06-20 12:10:00,0,0,0.17121976613998413
mlp,random_search,42,2444,2024-06-20 12:15:00,0,0,0.21324492990970612
mlp,random_search,42,2445,2024-06-20 12:20:00,0,0,0.28793835639953613
mlp,random_search,42,2446,2024-06-20 12:25:00,0,0,0.29135310649871826
mlp,random_search,42,2447,2024-06-20 12:30:00,0,0,0.3214064836502075
mlp,random_search,42,2448,2024-06-20 12:35:00,0,0,0.21939334273338318
mlp,random_search,42,2449,2024-06-20 12:40:00,0,0,0.2820494472980499
mlp,random_search,42,2450,2024-06-20 12:45:00,0,0,0.47551819682121277
mlp,random_search,42,2451,2024-06-20 12:50:00,0,0,0.4305844008922577
mlp,random_search,42,2452,2024-06-20 12:55:00,0,0,0.3606613278388977
mlp,random_search,42,2453,2024-06-20 13:00:00,0,0,0.3227996528148651
mlp,random_search,42,2454,2024-06-20 13:05:00,0,0,0.22778445482254028
mlp,random_search,42,2455,2024-06-20 13:10:00,0,0,0.27559328079223633
mlp,random_search,42,2456,2024-06-20 13:15:00,0,0,0.347447007894516
mlp,random_search,42,2457,2024-06-20 13:20:00,0,0,0.3202926218509674
mlp,random_search,42,2458,2024-06-20 13:25:00,0,0,0.2342216521501541
mlp,random_search,42,2459,2024-06-20 13:30:00,0,0,0.2574704587459564
mlp,random_search,42,2460,2024-06-20 13:35:00,1,0,0.2532840371131897
mlp,random_search,42,2461,2024-06-20 13:40:00,1,0,0.30617794394493103
mlp,random_search,42,2462,2024-06-20 13:45:00,1,1,0.5450451374053955
mlp,random_search,42,2463,2024-06-20 13:50:00,1,1,0.5578478574752808
mlp,random_search,42,2464,2024-06-20 13:55:00,1,1,0.5671716928482056
mlp,random_search,42,2465,2024-06-20 14:00:00,1,1,0.5526167154312134
mlp,random_search,42,2466,2024-06-20 14:05:00,1,1,0.5907995700836182
mlp,random_search,42,2467,2024-06-20 14:10:00,1,1,0.7127695679664612
mlp,random_search,42,2468,2024-06-20 14:15:00,1,1,0.7413021922111511
mlp,random_search,42,2469,2024-06-20 14:20:00,1,1,0.7106766104698181
mlp,random_search,42,2470,2024-06-20 14:25:00,1,1,0.644615888595581
mlp,random_search,42,2471,2024-06-20 14:30:00,1,0,0.4050848186016083
mlp,random_search,42,2472,2024-06-20 14:35:00,1,0,0.30732670426368713
mlp,random_search,42,2473,2024-06-20 14:40:00,1,0,0.32011961936950684
mlp,random_search,42,2474,2024-06-20 14:45:00,1,0,0.40668395161628723
mlp,random_search,42,2475,2024-06-20 14:50:00,1,0,0.4260595440864563
mlp,random_search,42,2476,2024-06-20 14:55:00,1,1,0.6062061786651611
mlp,random_search,42,2477,2024-06-20 15:00:00,1,1,0.6377809643745422
mlp,random_search,42,2478,2024-06-20 15:05:00,1,1,0.6677562594413757
mlp,random_search,42,2479,2024-06-20 15:10:00,1,1,0.6550033092498779
mlp,random_search,42,2480,2024-06-20 15:15:00,1,1,0.6881599426269531
mlp,random_search,42,2481,2024-06-20 15:20:00,1,1,0.7189308404922485
mlp,random_search,42,2482,2024-06-20 15:25:00,1,1,0.6916223168373108
mlp,random_search,42,2483,2024-06-20 15:30:00,1,1,0.5522997975349426
mlp,random_search,42,2484,2024-06-20 15:35:00,1,1,0.5897105932235718
mlp,random_search,42,2485,2024-06-20 15:40:00,1,1,0.6698884963989258
mlp,random_search,42,2486,2024-06-20 15:45:00,1,1,0.7324961423873901
mlp,random_search,42,2487,2024-06-20 15:50:00,0,1,0.7643692493438721
mlp,random_search,42,2488,2024-06-20 15:55:00,0,1,0.7582342624664307
mlp,random_search,42,2489,2024-06-20 16:00:00,0,1,0.7024187445640564
mlp,random_search,42,2490,2024-06-20 16:05:00,0,1,0.5881323218345642
mlp,random_search,42,2491,2024-06-20 16:10:00,0,0,0.33940601348876953
mlp,random_search,42,2492,2024-06-20 16:15:00,0,0,0.22071348130702972
mlp,random_search,42,2493,2024-06-20 16:20:00,0,0,0.1568918228149414
mlp,random_search,42,2494,2024-06-20 16:25:00,0,0,0.21421194076538086
mlp,random_search,42,2495,2024-06-20 16:30:00,0,0,0.26748737692832947
mlp,random_search,42,2496,2024-06-20 16:35:00,0,0,0.2920478880405426
mlp,random_search,42,2497,2024-06-20 16:40:00,0,0,0.3814144730567932
mlp,random_search,42,2498,2024-06-20 16:45:00,0,0,0.4626322090625763
mlp,random_search,42,2499,2024-06-20 16:50:00,0,0,0.47341424226760864
mlp,random_search,42,2500,2024-06-20 16:55:00,0,1,0.5437635779380798
mlp,random_search,42,2501,2024-06-20 17:00:00,0,0,0.4303119480609894
mlp,random_search,42,2502,2024-06-20 17:05:00,0,0,0.3750650882720947
mlp,random_search,42,2503,2024-06-20 17:10:00,0,0,0.47445616126060486
mlp,random_search,42,2504,2024-06-20 17:15:00,0,1,0.588854968547821
mlp,random_search,42,2505,2024-06-20 17:20:00,0,1,0.513238251209259
mlp,random_search,42,2506,2024-06-20 17:25:00,0,0,0.424317866563797
mlp,random_search,42,2507,2024-06-20 17:30:00,0,0,0.39861905574798584
mlp,random_search,42,2508,2024-06-20 17:35:00,0,0,0.46315163373947144
mlp,random_search,42,2509,2024-06-20 17:40:00,0,0,0.4752064347267151
mlp,random_search,42,2510,2024-06-20 17:45:00,0,0,0.4646570086479187
mlp,random_search,42,2511,2024-06-20 17:50:00,0,0,0.48101693391799927
mlp,random_search,42,2512,2024-06-20 17:55:00,1,0,0.44747787714004517
mlp,random_search,42,2513,2024-06-21 10:40:00,1,1,0.7615346312522888
mlp,random_search,42,2514,2024-06-21 10:45:00,1,1,0.8293293118476868
mlp,random_search,42,2515,2024-06-21 10:50:00,1,1,0.8906286954879761
mlp,random_search,42,2516,2024-06-21 10:55:00,1,1,0.913277268409729
mlp,random_search,42,2517,2024-06-21 11:00:00,1,1,0.8373613357543945
mlp,random_search,42,2518,2024-06-21 11:05:00,1,1,0.8092402815818787
mlp,random_search,42,2519,2024-06-21 11:10:00,1,1,0.6823077201843262
mlp,random_search,42,2520,2024-06-21 11:15:00,1,1,0.6951063871383667
mlp,random_search,42,2521,2024-06-21 11:20:00,1,1,0.6370153427124023
mlp,random_search,42,2522,2024-06-21 11:25:00,0,1,0.7287625074386597
mlp,random_search,42,2523,2024-06-21 11:30:00,0,1,0.6736896634101868
mlp,random_search,42,2524,2024-06-21 11:35:00,0,1,0.6414332985877991
mlp,random_search,42,2525,2024-06-21 11:40:00,0,0,0.45124351978302
mlp,random_search,42,2526,2024-06-21 11:45:00,0,0,0.31536397337913513
mlp,random_search,42,2527,2024-06-21 11:50:00,0,0,0.48044928908348083
mlp,random_search,42,2528,2024-06-21 11:55:00,0,0,0.41670218110084534
mlp,random_search,42,2529,2024-06-21 12:00:00,0,1,0.5210260152816772
mlp,random_search,42,2530,2024-06-21 12:05:00,0,1,0.5419806838035583
mlp,random_search,42,2531,2024-06-21 12:10:00,0,1,0.5874901413917542
mlp,random_search,42,2532,2024-06-21 12:15:00,1,0,0.22102417051792145
mlp,random_search,42,2533,2024-06-21 12:20:00,1,0,0.24071866273880005
mlp,random_search,42,2534,2024-06-21 12:25:00,1,0,0.22051751613616943
mlp,random_search,42,2535,2024-06-21 12:30:00,1,0,0.21259532868862152
mlp,random_search,42,2536,2024-06-21 12:35:00,1,0,0.3046492040157318
mlp,random_search,42,2537,2024-06-21 12:40:00,1,0,0.31715166568756104
mlp,random_search,42,2538,2024-06-21 12:45:00,1,1,0.5026450157165527
mlp,random_search,42,2539,2024-06-21 12:50:00,1,0,0.44258230924606323
mlp,random_search,42,2540,2024-06-21 12:55:00,1,0,0.4073107838630676
mlp,random_search,42,2541,2024-06-21 13:00:00,1,0,0.4129016399383545
mlp,random_search,42,2542,2024-06-21 13:05:00,1,0,0.4663673937320709
mlp,random_search,42,2543,2024-06-21 13:10:00,1,1,0.5436162948608398
mlp,random_search,42,2544,2024-06-21 13:15:00,1,1,0.5969732403755188
mlp,random_search,42,2545,2024-06-21 13:20:00,1,1,0.6450408697128296
mlp,random_search,42,2546,2024-06-21 13:25:00,1,1,0.6784682273864746
mlp,random_search,42,2547,2024-06-21 13:30:00,1,1,0.6683204174041748
mlp,random_search,42,2548,2024-06-21 13:35:00,1,1,0.6224249601364136
mlp,random_search,42,2549,2024-06-21 13:40:00,1,1,0.6726340055465698
mlp,random_search,42,2550,2024-06-21 13:45:00,1,1,0.6500594615936279
mlp,random_search,42,2551,2024-06-21 13:50:00,0,1,0.6957996487617493
mlp,random_search,42,2552,2024-06-21 13:55:00,0,1,0.6591061949729919
mlp,random_search,42,2553,2024-06-21 14:00:00,0,1,0.6377965211868286
mlp,random_search,42,2554,2024-06-21 14:05:00,0,1,0.5611786246299744
mlp,random_search,42,2555,2024-06-21 14:10:00,0,1,0.5746350288391113
mlp,random_search,42,2556,2024-06-21 14:15:00,0,1,0.5576353073120117
mlp,random_search,42,2557,2024-06-21 14:20:00,0,0,0.4924483299255371
mlp,random_search,42,2558,2024-06-21 14:25:00,0,0,0.4280666410923004
mlp,random_search,42,2559,2024-06-21 14:30:00,0,0,0.35930901765823364
mlp,random_search,42,2560,2024-06-21 14:35:00,0,0,0.33050084114074707
mlp,random_search,42,2561,2024-06-21 14:40:00,0,0,0.33629652857780457
mlp,random_search,42,2562,2024-06-21 14:45:00,0,0,0.3176219165325165
mlp,random_search,42,2563,2024-06-21 14:50:00,0,0,0.40759775042533875
mlp,random_search,42,2564,2024-06-21 14:55:00,0,0,0.37763965129852295
mlp,random_search,42,2565,2024-06-21 15:00:00,1,0,0.30301031470298767
mlp,random_search,42,2566,2024-06-21 15:05:00,1,0,0.3960072100162506
mlp,random_search,42,2567,2024-06-21 15:10:00,1,0,0.4549886882305145
mlp,random_search,42,2568,2024-06-21 15:15:00,1,1,0.566967785358429
mlp,random_search,42,2569,2024-06-21 15:20:00,1,1,0.6320904493331909
mlp,random_search,42,2570,2024-06-21 15:25:00,1,1,0.6737657785415649
mlp,random_search,42,2571,2024-06-21 15:30:00,1,1,0.7148971557617188
mlp,random_search,42,2572,2024-06-21 15:35:00,1,1,0.7355322241783142
mlp,random_search,42,2573,2024-06-21 15:40:00,1,1,0.6864547729492188
mlp,random_search,42,2574,2024-06-21 15:45:00,1,1,0.6357723474502563
mlp,random_search,42,2575,2024-06-21 15:50:00,1,1,0.6691761016845703
mlp,random_search,42,2576,2024-06-21 15:55:00,1,1,0.663791298866272
mlp,random_search,42,2577,2024-06-21 16:00:00,1,1,0.6943275332450867
mlp,random_search,42,2578,2024-06-21 16:05:00,1,1,0.6713930368423462
mlp,random_search,42,2579,2024-06-21 16:10:00,1,1,0.6544060707092285
mlp,random_search,42,2580,2024-06-21 16:15:00,1,1,0.6428884267807007
mlp,random_search,42,2581,2024-06-21 16:20:00,1,1,0.6499717235565186
mlp,random_search,42,2582,2024-06-21 16:25:00,1,1,0.6479452848434448
mlp,random_search,42,2583,2024-06-21 16:30:00,1,1,0.6628154516220093
mlp,random_search,42,2584,2024-06-21 16:35:00,1,1,0.6565938591957092
mlp,random_search,42,2585,2024-06-21 16:40:00,1,1,0.5697812438011169
mlp,random_search,42,2586,2024-06-21 16:45:00,1,0,0.3963156044483185
mlp,random_search,42,2587,2024-06-21 16:50:00,1,0,0.4864334464073181
mlp,random_search,42,2588,2024-06-21 16:55:00,1,1,0.5483755469322205
mlp,random_search,42,2589,2024-06-21 17:00:00,1,0,0.428396999835968
mlp,random_search,42,2590,2024-06-21 17:05:00,1,0,0.37104254961013794
mlp,random_search,42,2591,2024-06-21 17:10:00,1,0,0.37326565384864807
mlp,random_search,42,2592,2024-06-21 17:15:00,1,1,0.5544779896736145
mlp,random_search,42,2593,2024-06-21 17:20:00,1,1,0.5017315745353699
mlp,random_search,42,2594,2024-06-21 17:25:00,1,0,0.4310012757778168
mlp,random_search,42,2595,2024-06-21 17:30:00,1,1,0.5093986988067627
mlp,random_search,42,2596,2024-06-21 17:35:00,1,1,0.5221483707427979
mlp,random_search,42,2597,2024-06-21 17:40:00,1,1,0.5318467020988464
mlp,random_search,42,2598,2024-06-21 17:45:00,1,1,0.5040251612663269
mlp,random_search,42,2599,2024-06-21 17:50:00,1,1,0.5629063844680786
mlp,random_search,42,2600,2024-06-21 17:55:00,1,1,0.5808940529823303
mlp,random_search,42,2601,2024-06-24 10:50:00,0,1,0.8552641868591309
mlp,random_search,42,2602,2024-06-24 10:55:00,0,1,0.7835783958435059
mlp,random_search,42,2603,2024-06-24 11:00:00,0,1,0.5780974626541138
mlp,random_search,42,2604,2024-06-24 11:05:00,0,1,0.5321344137191772
mlp,random_search,42,2605,2024-06-24 11:10:00,0,1,0.6638303995132446
mlp,random_search,42,2606,2024-06-24 11:15:00,0,1,0.5163891911506653
mlp,random_search,42,2607,2024-06-24 11:20:00,0,1,0.5525822639465332
mlp,random_search,42,2608,2024-06-24 11:25:00,0,0,0.45389658212661743
mlp,random_search,42,2609,2024-06-24 11:30:00,0,0,0.3224623501300812
mlp,random_search,42,2610,2024-06-24 11:35:00,0,0,0.3744294047355652
mlp,random_search,42,2611,2024-06-24 11:40:00,0,0,0.43706411123275757
mlp,random_search,42,2612,2024-06-24 11:45:00,0,0,0.3588932752609253
mlp,random_search,42,2613,2024-06-24 11:50:00,0,0,0.42912283539772034
mlp,random_search,42,2614,2024-06-24 11:55:00,0,1,0.5168352723121643
mlp,random_search,42,2615,2024-06-24 12:00:00,0,1,0.5130218863487244
mlp,random_search,42,2616,2024-06-24 12:05:00,0,0,0.47897231578826904
mlp,random_search,42,2617,2024-06-24 12:10:00,0,0,0.36559373140335083
mlp,random_search,42,2618,2024-06-24 12:15:00,0,0,0.329195111989975
mlp,random_search,42,2619,2024-06-24 12:20:00,0,0,0.29276570677757263
mlp,random_search,42,2620,2024-06-24 12:25:00,0,0,0.30514010787010193
mlp,random_search,42,2621,2024-06-24 12:30:00,0,0,0.27490234375
mlp,random_search,42,2622,2024-06-24 12:35:00,0,0,0.31028836965560913
mlp,random_search,42,2623,2024-06-24 12:40:00,0,0,0.3896861970424652
mlp,random_search,42,2624,2024-06-24 12:45:00,1,0,0.3582626283168793
mlp,random_search,42,2625,2024-06-24 12:50:00,1,0,0.4212423264980316
mlp,random_search,42,2626,2024-06-24 12:55:00,1,1,0.5682055354118347
mlp,random_search,42,2627,2024-06-24 13:00:00,1,0,0.43169790506362915
mlp,random_search,42,2628,2024-06-24 13:05:00,1,1,0.515822172164917
mlp,random_search,42,2629,2024-06-24 13:10:00,1,1,0.6313575506210327
mlp,random_search,42,2630,2024-06-24 13:15:00,1,1,0.6516996622085571
mlp,random_search,42,2631,2024-06-24 13:20:00,1,1,0.6964408159255981
mlp,random_search,42,2632,2024-06-24 13:25:00,1,1,0.6630337834358215
mlp,random_search,42,2633,2024-06-24 13:30:00,1,1,0.578774094581604
mlp,random_search,42,2634,2024-06-24 13:35:00,1,1,0.5303334593772888
mlp,random_search,42,2635,2024-06-24 13:40:00,1,0,0.44307735562324524
mlp,random_search,42,2636,2024-06-24 13:45:00,1,0,0.4764736294746399
mlp,random_search,42,2637,2024-06-24 13:50:00,1,0,0.4123041331768036
mlp,random_search,42,2638,2024-06-24 13:55:00,1,0,0.4602273404598236
mlp,random_search,42,2639,2024-06-24 14:00:00,1,1,0.5577870011329651
mlp,random_search,42,2640,2024-06-24 14:05:00,1,0,0.42668360471725464
mlp,random_search,42,2641,2024-06-24 14:10:00,1,0,0.35737037658691406
mlp,random_search,42,2642,2024-06-24 14:15:00,1,0,0.35139569640159607
mlp,random_search,42,2643,2024-06-24 14:20:00,1,0,0.4119188189506531
mlp,random_search,42,2644,2024-06-24 14:25:00,1,1,0.5997369289398193
mlp,random_search,42,2645,2024-06-24 14:30:00,1,1,0.5989002585411072
mlp,random_search,42,2646,2024-06-24 14:35:00,0,1,0.6701177358627319
mlp,random_search,42,2647,2024-06-24 14:40:00,0,1,0.5977518558502197
mlp,random_search,42,2648,2024-06-24 14:45:00,0,0,0.4658183753490448
mlp,random_search,42,2649,2024-06-24 14:50:00,0,0,0.3734976053237915
mlp,random_search,42,2650,2024-06-24 14:55:00,0,0,0.4752465784549713
mlp,random_search,42,2651,2024-06-24 15:00:00,0,0,0.4824050962924957
mlp,random_search,42,2652,2024-06-24 15:05:00,0,1,0.581430971622467
mlp,random_search,42,2653,2024-06-24 15:10:00,0,1,0.5566129684448242
mlp,random_search,42,2654,2024-06-24 15:15:00,0,1,0.5220527052879333
mlp,random_search,42,2655,2024-06-24 15:20:00,0,0,0.44602376222610474
mlp,random_search,42,2656,2024-06-24 15:25:00,0,0,0.38153767585754395
mlp,random_search,42,2657,2024-06-24 15:30:00,1,0,0.3097025752067566
mlp,random_search,42,2658,2024-06-24 15:35:00,1,0,0.3563878536224365
mlp,random_search,42,2659,2024-06-24 15:40:00,1,0,0.48461589217185974
mlp,random_search,42,2660,2024-06-24 15:45:00,1,1,0.6145814657211304
mlp,random_search,42,2661,2024-06-24 15:50:00,1,0,0.4311339259147644
mlp,random_search,42,2662,2024-06-24 15:55:00,1,0,0.3787899613380432
mlp,random_search,42,2663,2024-06-24 16:00:00,1,0,0.3796301782131195
mlp,random_search,42,2664,2024-06-24 16:05:00,1,0,0.4176267683506012
mlp,random_search,42,2665,2024-06-24 16:10:00,1,0,0.45221343636512756
mlp,random_search,42,2666,2024-06-24 16:15:00,1,0,0.4847397208213806
mlp,random_search,42,2667,2024-06-24 16:20:00,1,1,0.5992074012756348
mlp,random_search,42,2668,2024-06-24 16:25:00,1,0,0.4491579532623291
mlp,random_search,42,2669,2024-06-24 16:30:00,1,1,0.5897906422615051
mlp,random_search,42,2670,2024-06-24 16:35:00,1,1,0.6476770043373108
mlp,random_search,42,2671,2024-06-24 16:40:00,1,1,0.688389241695404
mlp,random_search,42,2672,2024-06-24 16:45:00,1,1,0.6882209181785583
mlp,random_search,42,2673,2024-06-24 16:50:00,1,1,0.6552375555038452
mlp,random_search,42,2674,2024-06-24 16:55:00,1,1,0.5390719771385193
mlp,random_search,42,2675,2024-06-24 17:00:00,1,0,0.4899062514305115
mlp,random_search,42,2676,2024-06-24 17:05:00,1,0,0.4337254762649536
mlp,random_search,42,2677,2024-06-24 17:10:00,1,0,0.3712458908557892
mlp,random_search,42,2678,2024-06-24 17:15:00,0,0,0.4970865547657013
mlp,random_search,42,2679,2024-06-24 17:20:00,0,1,0.5149306058883667
mlp,random_search,42,2680,2024-06-24 17:25:00,0,0,0.4627377390861511
mlp,random_search,42,2681,2024-06-24 17:30:00,0,1,0.5243436098098755
mlp,random_search,42,2682,2024-06-24 17:35:00,0,1,0.6019003391265869
mlp,random_search,42,2683,2024-06-24 17:40:00,0,1,0.6097196936607361
mlp,random_search,42,2684,2024-06-24 17:45:00,0,1,0.5690568089485168
mlp,random_search,42,2685,2024-06-24 17:50:00,0,1,0.6018064618110657
mlp,random_search,42,2686,2024-06-24 17:55:00,0,1,0.5868722200393677
mlp,random_search,42,2687,2024-06-25 12:35:00,1,0,0.23792685568332672
mlp,random_search,42,2688,2024-06-25 12:40:00,1,0,0.26726076006889343
mlp,random_search,42,2689,2024-06-25 12:45:00,1,0,0.3720287084579468
mlp,random_search,42,2690,2024-06-25 12:50:00,1,0,0.4314208924770355
mlp,random_search,42,2691,2024-06-25 12:55:00,1,0,0.4681602120399475
mlp,random_search,42,2692,2024-06-25 13:00:00,1,1,0.5960652828216553
mlp,random_search,42,2693,2024-06-25 13:05:00,1,0,0.48259615898132324
mlp,random_search,42,2694,2024-06-25 13:10:00,1,0,0.36153262853622437
mlp,random_search,42,2695,2024-06-25 13:15:00,1,0,0.40336889028549194
mlp,random_search,42,2696,2024-06-25 13:20:00,1,1,0.5858355760574341
mlp,random_search,42,2697,2024-06-25 13:25:00,1,1,0.6270068287849426
mlp,random_search,42,2698,2024-06-25 13:30:00,1,1,0.5481905937194824
mlp,random_search,42,2699,2024-06-25 13:35:00,1,1,0.630350649356842
mlp,random_search,42,2700,2024-06-25 13:40:00,1,1,0.6242644786834717
mlp,random_search,42,2701,2024-06-25 13:45:00,1,1,0.6370457410812378
mlp,random_search,42,2702,2024-06-25 13:50:00,1,1,0.6584278345108032
mlp,random_search,42,2703,2024-06-25 13:55:00,1,1,0.6313137412071228
mlp,random_search,42,2704,2024-06-25 14:00:00,1,1,0.5993563532829285
mlp,random_search,42,2705,2024-06-25 14:05:00,1,1,0.6176214218139648
mlp,random_search,42,2706,2024-06-25 14:10:00,1,1,0.6671082973480225
mlp,random_search,42,2707,2024-06-25 14:15:00,1,1,0.5902287364006042
mlp,random_search,42,2708,2024-06-25 14:20:00,1,0,0.35447537899017334
mlp,random_search,42,2709,2024-06-25 14:25:00,1,0,0.48940378427505493
mlp,random_search,42,2710,2024-06-25 14:30:00,1,1,0.6312357187271118
mlp,random_search,42,2711,2024-06-25 14:35:00,1,1,0.5426428914070129
mlp,random_search,42,2712,2024-06-25 14:40:00,1,1,0.629568338394165
mlp,random_search,42,2713,2024-06-25 14:45:00,1,1,0.6282973885536194
mlp,random_search,42,2714,2024-06-25 14:50:00,0,1,0.7300228476524353
mlp,random_search,42,2715,2024-06-25 14:55:00,0,1,0.7159043550491333
mlp,random_search,42,2716,2024-06-25 15:00:00,0,1,0.6675780415534973
mlp,random_search,42,2717,2024-06-25 15:05:00,0,1,0.645420253276825
mlp,random_search,42,2718,2024-06-25 15:10:00,0,1,0.6626306772232056
mlp,random_search,42,2719,2024-06-25 15:15:00,0,1,0.5629519820213318
mlp,random_search,42,2720,2024-06-25 15:20:00,0,0,0.4104419946670532
mlp,random_search,42,2721,2024-06-25 15:25:00,0,0,0.47271791100502014
mlp,random_search,42,2722,2024-06-25 15:30:00,0,0,0.46831822395324707
mlp,random_search,42,2723,2024-06-25 15:35:00,0,0,0.45108217000961304
mlp,random_search,42,2724,2024-06-25 15:40:00,0,0,0.44473859667778015
mlp,random_search,42,2725,2024-06-25 15:45:00,0,1,0.5388723015785217
mlp,random_search,42,2726,2024-06-25 15:50:00,0,0,0.4250046908855438
mlp,random_search,42,2727,2024-06-25 15:55:00,0,0,0.4089062511920929
mlp,random_search,42,2728,2024-06-25 16:00:00,0,0,0.45768240094184875
mlp,random_search,42,2729,2024-06-25 16:05:00,0,0,0.3476618528366089
mlp,random_search,42,2730,2024-06-25 16:10:00,0,0,0.38062798976898193
mlp,random_search,42,2731,2024-06-25 16:15:00,0,0,0.43772897124290466
mlp,random_search,42,2732,2024-06-25 16:20:00,0,0,0.39405444264411926
mlp,random_search,42,2733,2024-06-25 16:25:00,0,0,0.4672339856624603
mlp,random_search,42,2734,2024-06-25 16:30:00,0,0,0.420106440782547
mlp,random_search,42,2735,2024-06-25 16:35:00,0,0,0.33706673979759216
mlp,random_search,42,2736,2024-06-25 16:40:00,1,0,0.3074311316013336
mlp,random_search,42,2737,2024-06-25 16:45:00,1,0,0.34057626128196716
mlp,random_search,42,2738,2024-06-25 16:50:00,1,0,0.34035181999206543
mlp,random_search,42,2739,2024-06-25 16:55:00,1,0,0.38991543650627136
mlp,random_search,42,2740,2024-06-25 17:00:00,1,1,0.526896595954895
mlp,random_search,42,2741,2024-06-25 17:05:00,1,1,0.6227310299873352
mlp,random_search,42,2742,2024-06-25 17:10:00,1,1,0.6507440209388733
mlp,random_search,42,2743,2024-06-25 17:15:00,1,1,0.6237126588821411
mlp,random_search,42,2744,2024-06-25 17:20:00,1,1,0.6468161344528198
mlp,random_search,42,2745,2024-06-25 17:25:00,1,1,0.6128540635108948
mlp,random_search,42,2746,2024-06-25 17:30:00,0,1,0.6189736723899841
mlp,random_search,42,2747,2024-06-25 17:35:00,0,1,0.6154229044914246
mlp,random_search,42,2748,2024-06-25 17:40:00,0,1,0.5818612575531006
mlp,random_search,42,2749,2024-06-25 17:45:00,0,1,0.5610954165458679
mlp,random_search,42,2750,2024-06-25 17:50:00,0,1,0.5923625826835632
mlp,random_search,42,2751,2024-06-25 17:55:00,0,1,0.5884299278259277
mlp,random_search,42,2752,2024-06-26 10:40:00,1,0,0.18495750427246094
mlp,random_search,42,2753,2024-06-26 10:45:00,1,0,0.20478388667106628
mlp,random_search,42,2754,2024-06-26 10:50:00,1,0,0.3221248686313629
mlp,random_search,42,2755,2024-06-26 10:55:00,1,1,0.5272344350814819
mlp,random_search,42,2756,2024-06-26 11:00:00,1,1,0.6597726345062256
mlp,random_search,42,2757,2024-06-26 11:05:00,1,1,0.5898747444152832
mlp,random_search,42,2758,2024-06-26 11:10:00,1,1,0.5735405683517456
mlp,random_search,42,2759,2024-06-26 11:15:00,1,1,0.74959397315979
mlp,random_search,42,2760,2024-06-26 11:20:00,1,1,0.760496199131012
mlp,random_search,42,2761,2024-06-26 11:25:00,1,1,0.6398806571960449
mlp,random_search,42,2762,2024-06-26 11:30:00,1,0,0.44809824228286743
mlp,random_search,42,2763,2024-06-26 11:35:00,1,1,0.549248993396759
mlp,random_search,42,2764,2024-06-26 11:40:00,1,0,0.4095526337623596
mlp,random_search,42,2765,2024-06-26 11:45:00,1,0,0.41136884689331055
mlp,random_search,42,2766,2024-06-26 11:50:00,1,1,0.538445770740509
mlp,random_search,42,2767,2024-06-26 11:55:00,1,0,0.49997472763061523
mlp,random_search,42,2768,2024-06-26 12:00:00,1,1,0.5897542834281921
mlp,random_search,42,2769,2024-06-26 12:05:00,1,1,0.648273229598999
mlp,random_search,42,2770,2024-06-26 12:10:00,1,0,0.3711475133895874
mlp,random_search,42,2771,2024-06-26 12:15:00,1,0,0.3438661992549896
mlp,random_search,42,2772,2024-06-26 12:20:00,1,1,0.5057998299598694
mlp,random_search,42,2773,2024-06-26 12:25:00,1,1,0.6032633185386658
mlp,random_search,42,2774,2024-06-26 12:30:00,1,1,0.5791165828704834
mlp,random_search,42,2775,2024-06-26 12:35:00,1,1,0.6575511693954468
mlp,random_search,42,2776,2024-06-26 12:40:00,1,1,0.6447992920875549
mlp,random_search,42,2777,2024-06-26 12:45:00,1,1,0.6438101530075073
mlp,random_search,42,2778,2024-06-26 12:50:00,1,1,0.7179814577102661
mlp,random_search,42,2779,2024-06-26 12:55:00,1,1,0.7624351978302002
mlp,random_search,42,2780,2024-06-26 13:00:00,1,1,0.7849121689796448
mlp,random_search,42,2781,2024-06-26 13:05:00,1,1,0.8110718727111816
mlp,random_search,42,2782,2024-06-26 13:10:00,1,1,0.7541290521621704
mlp,random_search,42,2783,2024-06-26 13:15:00,1,1,0.741005539894104
mlp,random_search,42,2784,2024-06-26 13:20:00,1,1,0.7532564997673035
mlp,random_search,42,2785,2024-06-26 13:25:00,1,1,0.7270038723945618
mlp,random_search,42,2786,2024-06-26 13:30:00,1,1,0.6955564618110657
mlp,random_search,42,2787,2024-06-26 13:35:00,1,1,0.6579605937004089
mlp,random_search,42,2788,2024-06-26 13:40:00,1,1,0.6665757298469543
mlp,random_search,42,2789,2024-06-26 13:45:00,1,1,0.6729127168655396
mlp,random_search,42,2790,2024-06-26 13:50:00,1,1,0.6879917979240417
mlp,random_search,42,2791,2024-06-26 13:55:00,1,1,0.6365289688110352
mlp,random_search,42,2792,2024-06-26 14:00:00,1,1,0.6424509286880493
mlp,random_search,42,2793,2024-06-26 14:05:00,1,0,0.47417569160461426
