source,topic,query,title,year,doi,venue,publisher,citations,is_open_access,oa_status,landing_page_url,pdf_url,abstract,score,local_pdf_path
OpenAlex,03_optimizer_comparison_benchmark,metaheuristic comparison study classification,A Brief Review of Random Forests for Water Scientists and Practitioners and Their Recent History in Water Resources,2019,10.3390/w11050910,Water,Multidisciplinary Digital Publishing Institute,757,True,gold,https://doi.org/10.3390/w11050910,https://www.mdpi.com/2073-4441/11/5/910/pdf?version=1556786653,"Random forests (RF) is a supervised machine learning algorithm, which has recently started to gain prominence in water resources applications. However, existing applications are generally restricted to the implementation of Breiman’s original algorithm for regression and classification problems, while numerous developments could be also useful in solving diverse practical problems in the water sector. Here we popularize RF and their variants for the practicing water scientist, and discuss related concepts and techniques, which have received less attention from the water science and hydrologic communities. In doing so, we review RF applications in water resources, highlight the potential of the original algorithm and its variants, and assess the degree of RF exploitation in a diverse range of applications. Relevant implementations of random forests, as well as related concepts and techniques in the R programming language, are also covered.",19.631,
OpenAlex,01_metaheuristic_neural_optimization,grey wolf optimizer deep learning classification,Pan-cancer analysis of whole genomes,2020,10.1038/s41586-020-1969-6,Nature,Nature Portfolio,3317,True,hybrid,https://doi.org/10.1038/s41586-020-1969-6,https://www.nature.com/articles/s41586-020-1969-6.pdf,"Abstract Cancer is driven by genetic change, and the advent of massively parallel sequencing has enabled systematic documentation of this variation at the whole-genome scale 1–3 . Here we report the integrative analysis of 2,658 whole-cancer genomes and their matching normal tissues across 38 tumour types from the Pan-Cancer Analysis of Whole Genomes (PCAWG) Consortium of the International Cancer Genome Consortium (ICGC) and The Cancer Genome Atlas (TCGA). We describe the generation of the PCAWG resource, facilitated by international data sharing using compute clouds. On average, cancer genomes contained 4–5 driver mutations when combining coding and non-coding genomic elements; however, in around 5% of cases no drivers were identified, suggesting that cancer driver discovery is not yet complete. Chromothripsis, in which many clustered structural variants arise in a single catastrophic event, is frequently an early event in tumour evolution; in acral melanoma, for example, these events precede most somatic point mutations and affect several cancer-associated genes simultaneously. Cancers with abnormal telomere maintenance often originate from tissues with low replicative activity and show several mechanisms of preventing telomere attrition to critical levels. Common and rare germline variants affect patterns of somatic mutation, including point mutations, structural variants and somatic retrotransposition. A collection of papers from the PCAWG Consortium describes non-coding mutations that drive cancer beyond those in the TERT promoter 4 ; identifies new signatures of mutational processes that cause base substitutions, small insertions and deletions and structural variation 5,6 ; analyses timings and patterns of tumour evolution 7 ; describes the diverse transcriptional consequences of somatic mutation on splicing, expression levels, fusion genes and promoter activity 8,9 ; and evaluates a range of more-specialized features of cancer genomes 8,10–18 .",19.607,
Crossref,01_metaheuristic_neural_optimization,particle swarm optimization MLP classification,Review of Particle Physics,2024,10.1103/physrevd.110.030001,Physical Review D,American Physical Society (APS),3280,False,,https://doi.org/10.1103/physrevd.110.030001,,"The  summarizes much of particle physics and cosmology. Using data from previous editions, plus 2,717 new measurements from 869 papers, we list, evaluate, and average measured properties of gauge bosons and the recently discovered Higgs boson, leptons, quarks, mesons, and baryons. We summarize searches for hypothetical particles such as supersymmetric particles, heavy bosons, axions, dark photons, etc. Particle properties and search limits are listed in Summary Tables. We give numerous tables, figures, formulae, and reviews of topics such as Higgs Boson Physics, Supersymmetry, Grand Unified Theories, Neutrino Mixing, Dark Energy, Dark Matter, Cosmology, Particle Detectors, Colliders, Probability and Statistics. Most of the 120 reviews are updated, including many that are heavily revised.
                  The  is divided into two volumes. Volume 1 includes the Summary Tables and 97 review articles. Volume 2 consists of the Particle Listings and contains also 23 reviews that address specific aspects of the data presented in the Listings.
                  The complete  (both volumes) is published online on the website of the Particle Data Group () and in a journal. Volume 1 is available in print as the . A  with the Summary Tables and essential tables, figures, and equations from selected review articles is available in print, as a web version optimized for use on phones, and as an Android app.
                  The 2024 edition of the Review of Particle Physics should be cited as: S. Navas et al. (Particle Data Group), Phys. Rev. D 110, 030001 (2024)
                  
                    
                    
                      
                        © 2024
                        2024
                      
                    
                  ",19.596,
Crossref,03_optimizer_comparison_benchmark,computational budget optimizer comparison,Computational Optimal Transport with Applications to Data Sciences,2019,10.1561/2200000073,Foundations and Trends® in Machine Learning,Emerald,1942,False,,https://doi.org/10.1561/2200000073,,"Optimal transport (OT) theory can be informally described using the words of the French mathematician Gaspard Monge (1746-1818): A worker with a shovel in hand has to move a large pile of sand lying on a construction site. The goal of the worker is to erect with all that sand a target pile with a prescribed shape (for example, that of a giant sand castle). Naturally, the worker wishes to minimize her total effort, quantified for instance as the total distance or time spent carrying shovelfuls of sand. Mathematicians interested in OT cast that problem as that of comparing two probability distributions—two different piles of sand of the same volume. They consider all of the many possible ways to morph, transport or reshape the first pile into the second, and associate a “global” cost to every such transport, using the “local” consideration of how much it costs to move a grain of sand from one place to another. Mathematicians are interested in the properties of that least costly transport, as well as in its efficient computation. That smallest cost not only defines a distance between distributions, but it also entails a rich geometric structure on the space of probability distributions. That structure is canonical in the sense that it borrows key geometric properties of the underlying “ground” space on which these distributions are defined. For instance, when the underlying space is Euclidean, key concepts such as interpolation, barycenters, convexity or gradients of functions extend naturally to the space of distributions endowed with an OT geometry.
                  OT has been (re)discovered in many settings and under different forms, giving it a rich history. While Monge’s seminal work was motivated by an engineering problem, Tolstoi in the 1920s and Hitchcock, Kantorovich and Koopmans in the 1940s established its significance to logistics and economics. Dantzig solved it numerically in 1949 within the framework of linear programming, giving OT a firm footing in optimization. OT was later revisited by analysts in the 1990s, notably Brenier, while also gaining fame in computer vision under the name of earth mover’s distances. Recent years have witnessed yet another revolution in the spread of OT, thanks to the emergence of approximate solvers that can scale to large problem dimensions. As a consequence, OT is being increasingly used to unlock various problems in imaging sciences (such as color or texture processing), graphics (for shape manipulation) or machine learning (for regression, classification and generative modeling).
                  This paper reviews OT with a bias toward numerical methods, and covers the theoretical properties of OT that can guide the design of new algorithms. We focus in particular on the recent wave of efficient algorithms that have helped OT find relevance in data sciences. We give a prominent place to the many generalizations of OT that have been proposed in but a few years, and connect them with related approaches originating from statistical inference, kernel methods and information theory. All of the figures can be reproduced using code made available in a companion website1 . This website hosts the book project Computational Optimal Transport. You will also find slides and computational resources.",19.572,
OpenAlex,03_optimizer_comparison_benchmark,computational budget optimizer comparison,"Smart Radio Environments Empowered by Reconfigurable Intelligent Surfaces: How it Works, State of Research, and Road Ahead",2020,10.1109/jsac.2020.3007211,arXiv (Cornell University),Cornell University,3186,True,green,http://arxiv.org/abs/2004.09352,https://arxiv.org/pdf/2004.09352,"Reconfigurable intelligent surfaces (RISs) are an emerging transmission technology for application to wireless communications. RISs can be realized in different ways, which include (i) large arrays of inexpensive antennas that are usually spaced half of the wavelength apart; and (ii) metamaterial-based planar or conformal large surfaces whose scattering elements have sizes and inter-distances much smaller than the wavelength. Compared with other transmission technologies, e.g., phased arrays, multi-antenna transmitters, and relays, RISs require the largest number of scattering elements, but each of them needs to be backed by the fewest and least costly components. Also, no power amplifiers are usually needed. For these reasons, RISs constitute a promising software-defined architecture that can be realized at reduced cost, size, weight, and power (C-SWaP design), and are regarded as an enabling technology for realizing the emerging concept of smart radio environments (SREs). In this paper, we (i) introduce the emerging research field of RIS-empowered SREs; (ii) overview the most suitable applications of RISs in wireless networks; (iii) present an electromagnetic-based communication-theoretic framework for analyzing and optimizing metamaterial-based RISs; (iv) provide a comprehensive overview of the current state of research; and (v) discuss the most important research issues to tackle. Owing to the interdisciplinary essence of RIS-empowered SREs, finally, we put forth the need of reconciling and reuniting C. E. Shannon’s mathematical theory of communication with G. Green’s and J. C. Maxwell’s mathematical theories of electromagnetism for appropriately modeling, analyzing, optimizing, and deploying future wireless networks empowered by RISs.",19.567,
OpenAlex,01_metaheuristic_neural_optimization,genetic algorithm neural network hyperparameter optimization,A tutorial on regularized partial correlation networks.,2018,10.1037/met0000167,Psychological Methods,American Psychological Association,2804,True,green,http://arxiv.org/abs/1607.01367,https://arxiv.org/pdf/1607.01367,"Recent years have seen an emergence of network modeling applied to moods, attitudes, and problems in the realm of psychology. In this framework, psychological variables are understood to directly affect each other rather than being caused by an unobserved latent entity. In this tutorial, we introduce the reader to estimating the most popular network model for psychological data: the partial correlation network. We describe how regularization techniques can be used to efficiently estimate a parsimonious and interpretable network structure in psychological data. We show how to perform these analyses in R and demonstrate the method in an empirical example on posttraumatic stress disorder data. In addition, we discuss the effect of the hyperparameter that needs to be manually set by the researcher, how to handle non-normal data, how to determine the required sample size for a network analysis, and provide a checklist with potential solutions for problems that can arise when estimating regularized partial correlation networks. (PsycINFO Database Record (c) 2018 APA, all rights reserved).",19.439,
OpenAlex,01_metaheuristic_neural_optimization,particle swarm optimization MLP classification,A Review of Machine Learning and IoT in Smart Transportation,2019,10.3390/fi11040094,Future Internet,Multidisciplinary Digital Publishing Institute,623,True,gold,https://doi.org/10.3390/fi11040094,https://www.mdpi.com/1999-5903/11/4/94/pdf?version=1556100449,"With the rise of the Internet of Things (IoT), applications have become smarter and connected devices give rise to their exploitation in all aspects of a modern city. As the volume of the collected data increases, Machine Learning (ML) techniques are applied to further enhance the intelligence and the capabilities of an application. The field of smart transportation has attracted many researchers and it has been approached with both ML and IoT techniques. In this review, smart transportation is considered to be an umbrella term that covers route optimization, parking, street lights, accident prevention/detection, road anomalies, and infrastructure applications. The purpose of this paper is to make a self-contained review of ML techniques and IoT applications in Intelligent Transportation Systems (ITS) and obtain a clear view of the trends in the aforementioned fields and spot possible coverage needs. From the reviewed articles it becomes profound that there is a possible lack of ML coverage for the Smart Lighting Systems and Smart Parking applications. Additionally, route optimization, parking, and accident/detection tend to be the most popular ITS applications among researchers.",19.436,
OpenAlex,03_optimizer_comparison_benchmark,computational budget optimizer comparison,The Complete Light-curve Sample of Spectroscopically Confirmed SNe Ia from Pan-STARRS1 and Cosmological Constraints from the Combined Pantheon Sample,2018,10.3847/1538-4357/aab9bb,The Astrophysical Journal,IOP Publishing,2786,True,bronze,https://doi.org/10.3847/1538-4357/aab9bb,https://iopscience.iop.org/article/10.3847/1538-4357/aab9bb/pdf,"Abstract We present optical light curves, redshifts, and classifications for spectroscopically confirmed Type Ia supernovae (SNe Ia) discovered by the Pan-STARRS1 (PS1) Medium Deep Survey. We detail improvements to the PS1 SN photometry, astrometry, and calibration that reduce the systematic uncertainties in the PS1 SN Ia distances. We combine the subset of PS1 SNe Ia (0.03 &lt; z &lt; 0.68) with useful distance estimates of SNe Ia from the Sloan Digital Sky Survey (SDSS), SNLS, and various low- z and Hubble Space Telescope samples to form the largest combined sample of SNe Ia, consisting of a total of SNe Ia in the range of 0.01 &lt; z &lt; 2.3, which we call the “Pantheon Sample.” When combining Planck 2015 cosmic microwave background (CMB) measurements with the Pantheon SN sample, we find and for the w CDM model. When the SN and CMB constraints are combined with constraints from BAO and local H 0 measurements, the analysis yields the most precise measurement of dark energy to date: and for the CDM model. Tension with a cosmological constant previously seen in an analysis of PS1 and low- z SNe has diminished after an increase of 2× in the statistics of the PS1 sample, improved calibration and photometry, and stricter light-curve quality cuts. We find that the systematic uncertainties in our measurements of dark energy are almost as large as the statistical uncertainties, primarily due to limitations of modeling the low-redshift sample. This must be addressed for future progress in using SNe Ia to measure dark energy.",19.433,
Crossref,01_metaheuristic_neural_optimization,grey wolf optimizer deep learning classification,Object Detection With Deep Learning: A Review,2019,10.1109/tnnls.2018.2876865,IEEE Transactions on Neural Networks and Learning Systems,Institute of Electrical and Electronics Engineers (IEEE),4566,False,,https://doi.org/10.1109/tnnls.2018.2876865,,,19.427,
OpenAlex,01_metaheuristic_neural_optimization,particle swarm optimization MLP classification,Applications of machine learning to machine fault diagnosis: A review and roadmap,2020,10.1016/j.ymssp.2019.106587,Mechanical Systems and Signal Processing,Elsevier BV,2767,True,green,http://bura.brunel.ac.uk/handle/2438/20040,http://bura.brunel.ac.uk/bitstream/2438/20040/1/FullText.pdf,,19.426,
OpenAlex,01_metaheuristic_neural_optimization,genetic algorithm neural network hyperparameter optimization,The future of digital health with federated learning,2020,10.1038/s41746-020-00323-1,npj Digital Medicine,Nature Portfolio,2696,True,gold,https://doi.org/10.1038/s41746-020-00323-1,https://www.nature.com/articles/s41746-020-00323-1.pdf,"Data-driven machine learning (ML) has emerged as a promising approach for building accurate and robust statistical models from medical data, which is collected in huge volumes by modern healthcare systems. Existing medical data is not fully exploited by ML primarily because it sits in data silos and privacy concerns restrict access to this data. However, without access to sufficient data, ML will be prevented from reaching its full potential and, ultimately, from making the transition from research to clinical practice. This paper considers key factors contributing to this issue, explores how federated learning (FL) may provide a solution for the future of digital health and highlights the challenges and considerations that need to be addressed.",19.4,
OpenAlex,01_metaheuristic_neural_optimization,metaheuristic benchmark neural network classification,EEG-Based Brain-Computer Interfaces Using Motor-Imagery: Techniques and Challenges,2019,10.3390/s19061423,Sensors,Multidisciplinary Digital Publishing Institute,599,True,gold,https://doi.org/10.3390/s19061423,https://www.mdpi.com/1424-8220/19/6/1423/pdf?version=1553259240,"Electroencephalography (EEG)-based brain-computer interfaces (BCIs), particularly those using motor-imagery (MI) data, have the potential to become groundbreaking technologies in both clinical and entertainment settings. MI data is generated when a subject imagines the movement of a limb. This paper reviews state-of-the-art signal processing techniques for MI EEG-based BCIs, with a particular focus on the feature extraction, feature selection and classification techniques used. It also summarizes the main applications of EEG-based BCIs, particularly those based on MI data, and finally presents a detailed discussion of the most prevalent challenges impeding the development and commercialization of EEG-based BCIs.",19.397,
OpenAlex,03_optimizer_comparison_benchmark,evolutionary algorithm comparison neural network,Opportunities and challenges in long-read sequencing data analysis,2020,10.1186/s13059-020-1935-5,Genome biology,BioMed Central,2663,True,gold,https://doi.org/10.1186/s13059-020-1935-5,https://genomebiology.biomedcentral.com/track/pdf/10.1186/s13059-020-1935-5.pdf,"Long-read technologies are overcoming early limitations in accuracy and throughput, broadening their application domains in genomics. Dedicated analysis tools that take into account the characteristics of long-read data are thus required, but the fast pace of development of such tools can be overwhelming. To assist in the design and analysis of long-read sequencing projects, we review the current landscape of available tools and present an online interactive database, long-read-tools.org, to facilitate their browsing. We further focus on the principles of error correction, base modification detection, and long-read transcriptomics analysis and highlight the challenges that remain.",19.388,
OpenAlex,03_optimizer_comparison_benchmark,optimizer comparison benchmark machine learning,Sentence-BERT: Sentence Embeddings using Siamese BERT-Networks,2019,10.18653/v1/d19-1410,,,11283,True,gold,https://doi.org/10.18653/v1/d19-1410,https://www.aclweb.org/anthology/D19-1410.pdf,"Nils Reimers, Iryna Gurevych. Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP). 2019.",19.331,
Crossref,04_mlp_optimization,MLP training particle swarm optimization,Defining Training and Performance Caliber: A Participant Classification Framework,2022,10.1123/ijspp.2021-0451,International Journal of Sports Physiology and Performance,Human Kinetics,2465,False,,https://doi.org/10.1123/ijspp.2021-0451,,"Throughout the sport-science and sports-medicine literature, the term “elite” subjects might be one of the most overused and ill-defined terms. Currently, there is no common perspective or terminology to characterize the caliber and training status of an individual or cohort. This paper presents a 6-tiered Participant Classification Framework whereby all individuals across a spectrum of exercise backgrounds and athletic abilities can be classified. The Participant Classification Framework uses training volume and performance metrics to classify a participant to one of the following: Tier 0: Sedentary; Tier 1: Recreationally Active; Tier 2: Trained/Developmental; Tier 3: Highly Trained/National Level; Tier 4: Elite/International Level; or Tier 5: World Class. We suggest the Participant Classification Framework can be used to classify participants both prospectively (as part of study participant recruitment) and retrospectively (during systematic reviews and/or meta-analyses). Discussion around how the Participant Classification Framework can be tailored toward different sports, athletes, and/or events has occurred, and sport-specific examples provided. Additional nuances such as depth of sport participation, nationality differences, and gender parity within a sport are all discussed. Finally, chronological age with reference to the junior and masters athlete, as well as the Paralympic athlete, and their inclusion within the Participant Classification Framework has also been considered. It is our intention that this framework be widely implemented to systematically classify participants in research featuring exercise, sport, performance, health, and/or fitness outcomes going forward, providing the much-needed uniformity to classification practices.",19.31,
OpenAlex,01_metaheuristic_neural_optimization,differential evolution neural network tuning,Molecular principles of metastasis: a hallmark of cancer revisited,2020,10.1038/s41392-020-0134-x,Signal Transduction and Targeted Therapy,Springer Nature,2414,True,gold,https://doi.org/10.1038/s41392-020-0134-x,https://www.nature.com/articles/s41392-020-0134-x.pdf,"Metastasis is the hallmark of cancer that is responsible for the greatest number of cancer-related deaths. Yet, it remains poorly understood. The continuous evolution of cancer biology research and the emergence of new paradigms in the study of metastasis have revealed some of the molecular underpinnings of this dissemination process. The invading tumor cell, on its way to the target site, interacts with other proteins and cells. Recognition of these interactions improved the understanding of some of the biological principles of the metastatic cell that govern its mobility and plasticity. Communication with the tumor microenvironment allows invading cancer cells to overcome stromal challenges, settle, and colonize. These characteristics of cancer cells are driven by genetic and epigenetic modifications within the tumor cell itself and its microenvironment. Establishing the biological mechanisms of the metastatic process is crucial in finding open therapeutic windows for successful interventions. In this review, the authors explore the recent advancements in the field of metastasis and highlight the latest insights that contribute to shaping this hallmark of cancer.",19.289,
Crossref,01_metaheuristic_neural_optimization,metaheuristic benchmark neural network classification,The 2021 WHO Classification of Tumors of the Central Nervous System: a summary,2021,10.1093/neuonc/noab106,Neuro-Oncology,Oxford University Press (OUP),10779,False,,https://doi.org/10.1093/neuonc/noab106,,"AbstractThe fifth edition of the WHO Classification of Tumors of the Central Nervous System (CNS), published in 2021, is the sixth version of the international standard for the classification of brain and spinal cord tumors. Building on the 2016 updated fourth edition and the work of the Consortium to Inform Molecular and Practical Approaches to CNS Tumor Taxonomy, the 2021 fifth edition introduces major changes that advance the role of molecular diagnostics in CNS tumor classification. At the same time, it remains wedded to other established approaches to tumor diagnosis such as histology and immunohistochemistry. In doing so, the fifth edition establishes some different approaches to both CNS tumor nomenclature and grading and it emphasizes the importance of integrated diagnoses and layered reports. New tumor types and subtypes are introduced, some based on novel diagnostic technologies such as DNA methylome profiling. The present review summarizes the major general changes in the 2021 fifth edition classification and the specific changes in each taxonomic category. It is hoped that this summary provides an overview to facilitate more in-depth exploration of the entire fifth edition of the WHO Classification of Tumors of the Central Nervous System.",19.285,
OpenAlex,02_financial_prediction_optimization,neural network optimization futures market classification,"Data Science and Analytics: An Overview from Data-Driven Smart Computing, Decision-Making and Applications Perspective",2021,10.1007/s42979-021-00765-8,SN Computer Science,Springer Nature,526,True,bronze,https://doi.org/10.1007/s42979-021-00765-8,https://link.springer.com/content/pdf/10.1007/s42979-021-00765-8.pdf,,19.267,
Crossref,04_mlp_optimization,multilayer perceptron hyperparameter optimization,Surrogate Gradient Learning in Spiking Neural Networks: Bringing the Power of Gradient-Based Optimization to Spiking Neural Networks,2019,10.1109/msp.2019.2931595,IEEE Signal Processing Magazine,Institute of Electrical and Electronics Engineers (IEEE),1415,False,,https://doi.org/10.1109/msp.2019.2931595,,,19.256,
Crossref,03_optimizer_comparison_benchmark,random search genetic algorithm PSO benchmark,New insights into the genetic etiology of Alzheimer’s disease and related dementias,2022,10.1038/s41588-022-01024-z,Nature Genetics,Springer Science and Business Media LLC,2305,False,,https://doi.org/10.1038/s41588-022-01024-z,,"Abstract
                  
                    Characterization of the genetic landscape of Alzheimer’s disease (AD) and related dementias (ADD) provides a unique opportunity for a better understanding of the associated pathophysiological processes. We performed a two-stage genome-wide association study totaling 111,326 clinically diagnosed/‘proxy’ AD cases and 677,663 controls. We found 75 risk loci, of which 42 were new at the time of analysis. Pathway enrichment analyses confirmed the involvement of amyloid/tau pathways and highlighted microglia implication. Gene prioritization in the new loci identified 31 genes that were suggestive of new genetically associated processes, including the tumor necrosis factor alpha pathway through the linear ubiquitin chain assembly complex. We also built a new genetic risk score associated with the risk of future AD/dementia or progression from mild cognitive impairment to AD/dementia. The improvement in prediction led to a 1.6- to 1.9-fold increase in AD risk from the lowest to the highest decile, in addition to effects of age and the
                    APOE
                    ε4 allele.
                  ",19.243,
OpenAlex,03_optimizer_comparison_benchmark,optimizer comparison benchmark machine learning,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,2018,10.4230/lipics.cosit.2022.18,DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),Schloss Dagstuhl – Leibniz Center for Informatics,45812,True,green,https://drops.dagstuhl.de/entities/document/10.4230/OASIcs.LDK.2019.21,,"Although geospatial question answering systems have received increasing attention in recent years, existing prototype systems struggle to properly answer qualitative spatial questions. In this work, we propose a unique framework for answering qualitative spatial questions, which comprises three main components: a geoparser that takes the input questions and extracts place semantic information from text, a reasoning system which is embedded with a crisp reasoner, and finally, answer extraction, which refines the solution space and generates final answers. We present an experimental design to evaluate our framework for point-based cardinal direction calculus (CDC) relations by developing an automated approach for generating three types of synthetic qualitative spatial questions. The initial evaluations of generated answers in our system are promising because a high proportion of answers were labelled correct.",19.232,
OpenAlex,01_metaheuristic_neural_optimization,particle swarm optimization MLP classification,"A Survey on IoT Security: Application Areas, Security Threats, and Solution Architectures",2019,10.1109/access.2019.2924045,IEEE Access,Institute of Electrical and Electronics Engineers,1379,True,gold,https://doi.org/10.1109/access.2019.2924045,https://ieeexplore.ieee.org/ielx7/6287639/8600701/08742551.pdf,"The Internet of Things (IoT) is the next era of communication. Using the IoT, physical objects can be empowered to create, receive, and exchange data in a seamless manner. Various IoT applications focus on automating different tasks and are trying to empower the inanimate physical objects to act without any human intervention. The existing and upcoming IoT applications are highly promising to increase the level of comfort, efficiency, and automation for the users. To be able to implement such a world in an ever-growing fashion requires high security, privacy, authentication, and recovery from attacks. In this regard, it is imperative to make the required changes in the architecture of the IoT applications for achieving end-to-end secure IoT environments. In this paper, a detailed review of the security-related challenges and sources of threat in the IoT applications is presented. After discussing the security issues, various emerging and existing technologies focused on achieving a high degree of trust in the IoT applications are discussed. Four different technologies, blockchain, fog computing, edge computing, and machine learning, to increase the level of security in IoT are discussed.",19.23,
OpenAlex,01_metaheuristic_neural_optimization,genetic algorithm neural network hyperparameter optimization,"Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI",2019,10.1016/j.inffus.2019.12.012,Information Fusion,Elsevier BV,9321,True,green,http://arxiv.org/abs/1910.10045,https://arxiv.org/pdf/1910.10045,,19.14,
OpenAlex,01_metaheuristic_neural_optimization,bio-inspired optimization machine learning benchmark,Internet-of-Things (IoT)-Based Smart Agriculture: Toward Making the Fields Talk,2019,10.1109/access.2019.2932609,IEEE Access,Institute of Electrical and Electronics Engineers,1250,True,gold,https://doi.org/10.1109/access.2019.2932609,https://ieeexplore.ieee.org/ielx7/6287639/8600701/08784034.pdf,"Despite the perception people may have regarding the agricultural process, the reality is that today's agriculture industry is data-centered, precise, and smarter than ever. The rapid emergence of the Internet-of-Things (IoT) based technologies redesigned almost every industry including “smart agriculture” which moved the industry from statistical to quantitative approaches. Such revolutionary changes are shaking the existing agriculture methods and creating new opportunities along a range of challenges. This article highlights the potential of wireless sensors and IoT in agriculture, as well as the challenges expected to be faced when integrating this technology with the traditional farming practices. IoT devices and communication techniques associated with wireless sensors encountered in agriculture applications are analyzed in detail. What sensors are available for specific agriculture application, like soil preparation, crop status, irrigation, insect and pest detection are listed. How this technology helping the growers throughout the crop stages, from sowing until harvesting, packing and transportation is explained. Furthermore, the use of unmanned aerial vehicles for crop surveillance and other favorable applications such as optimizing crop yield is considered in this article. State-of-the-art IoT-based architectures and platforms used in agriculture are also highlighted wherever suitable. Finally, based on this thorough review, we identify current and future trends of IoT in agriculture and highlight potential research challenges.",19.132,
OpenAlex,02_financial_prediction_optimization,metaheuristic hyperparameter tuning financial forecasting,"The AI gambit: leveraging artificial intelligence to combat climate change—opportunities, challenges, and recommendations",2021,10.1007/s00146-021-01294-x,AI & Society,Springer Nature,450,True,hybrid,https://doi.org/10.1007/s00146-021-01294-x,https://link.springer.com/content/pdf/10.1007/s00146-021-01294-x.pdf,"In this article, we analyse the role that artificial intelligence (AI) could play, and is playing, to combat global climate change. We identify two crucial opportunities that AI offers in this domain: it can help improve and expand current understanding of climate change, and it can contribute to combatting the climate crisis effectively. However, the development of AI also raises two sets of problems when considering climate change: the possible exacerbation of social and ethical challenges already associated with AI, and the contribution to climate change of the greenhouse gases emitted by training data and computation-intensive AI systems. We assess the carbon footprint of AI research, and the factors that influence AI's greenhouse gas (GHG) emissions in this domain. We find that the carbon footprint of AI research may be significant and highlight the need for more evidence concerning the trade-off between the GHG emissions generated by AI research and the energy and resource efficiency gains that AI can offer. In light of our analysis, we argue that leveraging the opportunities offered by AI for global climate change whilst limiting its risks is a gambit which requires responsive, evidence-based, and effective governance to become a winning strategy. We conclude by identifying the European Union as being especially well-placed to play a leading role in this policy response and provide 13 recommendations that are designed to identify and harness the opportunities of AI for combatting climate change, while reducing its impact on the environment.",19.111,
Crossref,04_mlp_optimization,MLP tuning evolutionary algorithm,MEGA12: Molecular Evolutionary Genetic Analysis Version 12 for Adaptive and Green Computing,2024,10.1093/molbev/msae263,Molecular Biology and Evolution,Oxford University Press (OUP),1957,False,,https://doi.org/10.1093/molbev/msae263,,"Abstract
                  We introduce the 12th version of the Molecular Evolutionary Genetics Analysis (MEGA12) software. This latest version brings many significant improvements by reducing the computational time needed for selecting optimal substitution models and conducting bootstrap tests on phylogenies using maximum likelihood (ML) methods. These improvements are achieved by implementing heuristics that minimize likely unnecessary computations. Analyses of empirical and simulated datasets show substantial time savings by using these heuristics without compromising the accuracy of results. MEGA12 also links-in an evolutionary sparse learning approach to identify fragile clades and associated sequences in evolutionary trees inferred through phylogenomic analyses. In addition, this version includes fine-grained parallelization for ML analyses, support for high-resolution monitors, and an enhanced Tree Explorer. MEGA12 can be downloaded from https://www.megasoftware.net.",19.08,
OpenAlex,03_optimizer_comparison_benchmark,statistical comparison optimization algorithms,"Macromolecular structure determination using X-rays, neutrons and electrons: recent developments in <i>Phenix</i>",2019,10.1107/s2059798319011471,Acta Crystallographica Section D Structural Biology,,7509,True,hybrid,https://doi.org/10.1107/s2059798319011471,https://journals.iucr.org/d/issues/2019/10/00/di5033/di5033.pdf,"Diffraction (X-ray, neutron and electron) and electron cryo-microscopy are powerful methods to determine three-dimensional macromolecular structures, which are required to understand biological processes and to develop new therapeutics against diseases. The overall structure-solution workflow is similar for these techniques, but nuances exist because the properties of the reduced experimental data are different. Software tools for structure determination should therefore be tailored for each method. Phenix is a comprehensive software package for macromolecular structure determination that handles data from any of these techniques. Tasks performed with Phenix include data-quality assessment, map improvement, model building, the validation/rebuilding/refinement cycle and deposition. Each tool caters to the type of experimental data. The design of Phenix emphasizes the automation of procedures, where possible, to minimize repetitive and time-consuming manual tasks, while default parameters are chosen to encourage best practice. A graphical user interface provides access to many command-line features of Phenix and streamlines the transition between programs, project tracking and re-running of previous tasks.",18.924,
OpenAlex,02_financial_prediction_optimization,swarm intelligence stock market prediction neural network,Blockchain for AI: Review and Open Research Challenges,2019,10.1109/access.2018.2890507,IEEE Access,Institute of Electrical and Electronics Engineers,990,True,gold,https://doi.org/10.1109/access.2018.2890507,https://ieeexplore.ieee.org/ielx7/6287639/8600701/08598784.pdf,"Recently, artificial intelligence (AI) and blockchain have become two of the most trending and disruptive technologies. Blockchain technology has the ability to automate payment in cryptocurrency and to provide access to a shared ledger of data, transactions, and logs in a decentralized, secure, and trusted manner. Also with smart contracts, blockchain has the ability to govern interactions among participants with no intermediary or a trusted third party. AI, on the other hand, offers intelligence and decision-making capabilities for machines similar to humans. In this paper, we present a detailed survey on blockchain applications for AI. We review the literature, tabulate, and summarize the emerging blockchain applications, platforms, and protocols specifically targeting AI area. We also identify and discuss open research challenges of utilizing blockchain technologies for AI.",18.899,
