model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,1,1207,2024-06-03 13:30:00,0,0,0.312774365702114
rf,random_search,1,1208,2024-06-03 13:35:00,0,0,0.4064266808884978
rf,random_search,1,1209,2024-06-03 13:35:00,0,0,0.41361006224641494
rf,random_search,1,1210,2024-06-03 13:40:00,0,0,0.39384484815541004
rf,random_search,1,1211,2024-06-03 13:40:00,0,0,0.43543065365623546
rf,random_search,1,1212,2024-06-03 13:45:00,0,1,0.5804104976352058
rf,random_search,1,1213,2024-06-03 13:45:00,0,1,0.5017716833669632
rf,random_search,1,1214,2024-06-03 13:50:00,0,0,0.4811327841060994
rf,random_search,1,1215,2024-06-03 13:50:00,0,0,0.4801580207099938
rf,random_search,1,1216,2024-06-03 13:55:00,0,0,0.47620441513511463
rf,random_search,1,1217,2024-06-03 13:55:00,0,0,0.46685978647642845
rf,random_search,1,1218,2024-06-03 14:00:00,1,0,0.4578552904982927
rf,random_search,1,1219,2024-06-03 14:00:00,1,0,0.4489931782675788
rf,random_search,1,1220,2024-06-03 14:05:00,1,1,0.6696554175076788
rf,random_search,1,1221,2024-06-03 14:05:00,1,1,0.6708200415033915
rf,random_search,1,1222,2024-06-03 14:10:00,1,1,0.6535627823250751
rf,random_search,1,1223,2024-06-03 14:10:00,1,1,0.7487898050101768
rf,random_search,1,1224,2024-06-03 14:15:00,1,1,0.7694637217371408
rf,random_search,1,1225,2024-06-03 14:15:00,1,1,0.7704467526057008
rf,random_search,1,1226,2024-06-03 14:20:00,1,1,0.7859294797166048
rf,random_search,1,1227,2024-06-03 14:20:00,1,1,0.7888296101492795
rf,random_search,1,1228,2024-06-03 14:25:00,1,1,0.7292961455056359
rf,random_search,1,1229,2024-06-03 14:25:00,1,1,0.7230752242238154
rf,random_search,1,1230,2024-06-03 14:30:00,1,1,0.7448223037227776
rf,random_search,1,1231,2024-06-03 14:30:00,1,1,0.7302792124914966
rf,random_search,1,1232,2024-06-03 14:35:00,1,1,0.7165576181252322
rf,random_search,1,1233,2024-06-03 14:35:00,1,1,0.7386648933202842
rf,random_search,1,1234,2024-06-03 14:40:00,1,1,0.7717902961976253
rf,random_search,1,1235,2024-06-03 14:40:00,1,1,0.7441651544639623
rf,random_search,1,1236,2024-06-03 14:45:00,1,1,0.7009258650835974
rf,random_search,1,1237,2024-06-03 14:45:00,1,1,0.7558651339262391
rf,random_search,1,1238,2024-06-03 14:50:00,1,0,0.4129648892595766
rf,random_search,1,1239,2024-06-03 14:50:00,1,0,0.4979640354568502
rf,random_search,1,1240,2024-06-03 14:55:00,1,0,0.3306287159336804
rf,random_search,1,1241,2024-06-03 14:55:00,1,0,0.34168870896373216
rf,random_search,1,1242,2024-06-03 15:00:00,1,0,0.4369439790964826
rf,random_search,1,1243,2024-06-03 15:00:00,1,0,0.463253667246488
rf,random_search,1,1244,2024-06-03 15:05:00,1,1,0.5483192402492008
rf,random_search,1,1245,2024-06-03 15:05:00,1,1,0.5468587996411203
rf,random_search,1,1246,2024-06-03 15:10:00,1,0,0.33644871585830516
rf,random_search,1,1247,2024-06-03 15:10:00,1,0,0.3229507265232616
rf,random_search,1,1248,2024-06-03 15:15:00,1,1,0.6481633402245515
rf,random_search,1,1249,2024-06-03 15:15:00,1,1,0.6594424882911901
rf,random_search,1,1250,2024-06-03 15:20:00,1,1,0.6770552815750412
rf,random_search,1,1251,2024-06-03 15:20:00,1,1,0.6852064057106192
rf,random_search,1,1252,2024-06-03 15:25:00,1,1,0.7663327745855079
rf,random_search,1,1253,2024-06-03 15:25:00,1,1,0.7502341300793285
rf,random_search,1,1254,2024-06-03 15:30:00,1,1,0.7618490709266825
rf,random_search,1,1255,2024-06-03 15:30:00,1,1,0.7745513684370577
rf,random_search,1,1256,2024-06-03 15:35:00,0,1,0.7222232744181549
rf,random_search,1,1257,2024-06-03 15:35:00,0,1,0.7492926404207613
rf,random_search,1,1258,2024-06-03 15:40:00,0,1,0.6092384263986149
rf,random_search,1,1259,2024-06-03 15:40:00,0,1,0.6218569317429501
rf,random_search,1,1260,2024-06-03 15:45:00,0,1,0.5215491463619634
rf,random_search,1,1261,2024-06-03 15:45:00,0,1,0.6381808756660674
rf,random_search,1,1262,2024-06-03 15:50:00,0,0,0.4732991892895609
rf,random_search,1,1263,2024-06-03 15:50:00,0,1,0.5296224187717383
rf,random_search,1,1264,2024-06-03 15:55:00,0,1,0.5304732535546158
rf,random_search,1,1265,2024-06-03 15:55:00,0,1,0.528182977494573
rf,random_search,1,1266,2024-06-03 16:00:00,0,1,0.5494039293267655
rf,random_search,1,1267,2024-06-03 16:00:00,0,1,0.5321422762177371
rf,random_search,1,1268,2024-06-03 16:05:00,0,0,0.4955072046623697
rf,random_search,1,1269,2024-06-03 16:05:00,0,0,0.4645070522096786
rf,random_search,1,1270,2024-06-03 16:10:00,0,1,0.5576150165988363
rf,random_search,1,1271,2024-06-03 16:10:00,0,1,0.5524324824075884
rf,random_search,1,1272,2024-06-03 16:15:00,0,0,0.3684213400990778
rf,random_search,1,1273,2024-06-03 16:15:00,0,0,0.3836466910466771
rf,random_search,1,1274,2024-06-03 16:20:00,0,0,0.4329932691104827
rf,random_search,1,1275,2024-06-03 16:20:00,0,0,0.4242093784141573
rf,random_search,1,1276,2024-06-03 16:25:00,0,0,0.36180570092018655
rf,random_search,1,1277,2024-06-03 16:25:00,0,0,0.41912722706566047
rf,random_search,1,1278,2024-06-03 16:30:00,0,0,0.3310887795060327
rf,random_search,1,1279,2024-06-03 16:30:00,0,0,0.32018393790024574
rf,random_search,1,1280,2024-06-03 16:35:00,0,0,0.3160857692639504
rf,random_search,1,1281,2024-06-03 16:35:00,0,0,0.30757312812990484
rf,random_search,1,1282,2024-06-03 16:40:00,0,0,0.439862164742939
rf,random_search,1,1283,2024-06-03 16:40:00,0,0,0.4084873462164984
rf,random_search,1,1284,2024-06-03 16:45:00,0,0,0.3455288777334759
rf,random_search,1,1285,2024-06-03 16:45:00,0,0,0.43719964428926605
rf,random_search,1,1286,2024-06-03 16:50:00,0,0,0.46309499605971394
rf,random_search,1,1287,2024-06-03 16:50:00,0,0,0.4270287600566506
rf,random_search,1,1288,2024-06-03 16:55:00,0,0,0.3639992620661071
rf,random_search,1,1289,2024-06-03 16:55:00,0,0,0.31052520457907934
rf,random_search,1,1290,2024-06-03 17:00:00,0,0,0.25007704213408694
rf,random_search,1,1291,2024-06-03 17:00:00,0,0,0.2697089887495027
rf,random_search,1,1292,2024-06-03 17:05:00,0,0,0.2914676017592943
rf,random_search,1,1293,2024-06-03 17:05:00,0,0,0.28646642149295276
rf,random_search,1,1294,2024-06-03 17:10:00,0,0,0.2961982930684289
rf,random_search,1,1295,2024-06-03 17:10:00,0,0,0.2930452887553799
rf,random_search,1,1296,2024-06-03 17:15:00,0,0,0.36396866753202844
rf,random_search,1,1297,2024-06-03 17:15:00,0,0,0.38763285003077125
rf,random_search,1,1298,2024-06-03 17:20:00,0,0,0.28564685950948937
rf,random_search,1,1299,2024-06-03 17:20:00,0,0,0.2940367934821392
rf,random_search,1,1300,2024-06-03 17:25:00,0,0,0.32222124797566176
rf,random_search,1,1301,2024-06-03 17:25:00,0,0,0.3174711598182073
rf,random_search,1,1302,2024-06-03 17:30:00,0,0,0.2889826095066571
rf,random_search,1,1303,2024-06-03 17:30:00,0,0,0.29681509381152615
rf,random_search,1,1304,2024-06-03 17:35:00,0,0,0.29642714913171625
rf,random_search,1,1305,2024-06-03 17:35:00,0,0,0.28927920657546236
rf,random_search,1,1306,2024-06-03 17:40:00,0,0,0.3358925384044037
rf,random_search,1,1307,2024-06-03 17:40:00,0,0,0.3126588513146963
rf,random_search,1,1308,2024-06-03 17:45:00,0,0,0.32079712394042775
rf,random_search,1,1309,2024-06-03 17:45:00,0,0,0.31471995440027445
rf,random_search,1,1310,2024-06-03 17:50:00,0,0,0.4671968439002682
rf,random_search,1,1311,2024-06-03 17:50:00,0,0,0.46038988000091213
rf,random_search,1,1312,2024-06-03 17:55:00,0,0,0.4637213575284299
rf,random_search,1,1313,2024-06-03 17:55:00,0,1,0.5402950395351332
rf,random_search,1,1314,2024-06-04 11:15:00,1,0,0.3750433115681735
rf,random_search,1,1315,2024-06-04 11:20:00,1,0,0.40251000092554967
rf,random_search,1,1316,2024-06-04 11:20:00,1,0,0.35049482155188266
rf,random_search,1,1317,2024-06-04 11:25:00,1,1,0.5086209431948032
rf,random_search,1,1318,2024-06-04 11:25:00,1,1,0.5071031070526053
rf,random_search,1,1319,2024-06-04 11:30:00,1,1,0.6837596157115339
rf,random_search,1,1320,2024-06-04 11:30:00,1,1,0.6637075779307442
rf,random_search,1,1321,2024-06-04 11:35:00,1,1,0.5793890983331055
rf,random_search,1,1322,2024-06-04 11:35:00,1,1,0.6361974779126701
rf,random_search,1,1323,2024-06-04 11:40:00,1,1,0.7619530068741518
rf,random_search,1,1324,2024-06-04 11:40:00,1,1,0.7560270828588039
rf,random_search,1,1325,2024-06-04 11:45:00,1,1,0.7278158203031996
rf,random_search,1,1326,2024-06-04 11:45:00,1,1,0.7638930507071091
rf,random_search,1,1327,2024-06-04 11:50:00,1,1,0.7495957548762721
rf,random_search,1,1328,2024-06-04 11:50:00,1,1,0.7559292704759228
rf,random_search,1,1329,2024-06-04 11:55:00,1,1,0.6318714895329246
rf,random_search,1,1330,2024-06-04 11:55:00,1,1,0.7335353728087377
rf,random_search,1,1331,2024-06-04 12:00:00,1,1,0.6225280988585151
rf,random_search,1,1332,2024-06-04 12:00:00,1,1,0.6579087127269933
rf,random_search,1,1333,2024-06-04 12:05:00,1,1,0.5205903825085846
rf,random_search,1,1334,2024-06-04 12:05:00,1,1,0.5247993469995449
rf,random_search,1,1335,2024-06-04 12:10:00,1,1,0.6544059320281497
rf,random_search,1,1336,2024-06-04 12:10:00,1,1,0.6488040993046716
rf,random_search,1,1337,2024-06-04 12:15:00,1,1,0.7638337029601473
rf,random_search,1,1338,2024-06-04 12:15:00,1,1,0.7596522085659801
rf,random_search,1,1339,2024-06-04 12:20:00,1,1,0.7484988395045449
rf,random_search,1,1340,2024-06-04 12:20:00,1,1,0.7486682111779794
rf,random_search,1,1341,2024-06-04 12:25:00,1,1,0.7743713302290383
rf,random_search,1,1342,2024-06-04 12:25:00,1,1,0.7763547728393115
rf,random_search,1,1343,2024-06-04 12:30:00,1,1,0.6352554979252601
rf,random_search,1,1344,2024-06-04 12:30:00,1,1,0.5934649714781536
rf,random_search,1,1345,2024-06-04 12:35:00,1,1,0.7546545995183148
rf,random_search,1,1346,2024-06-04 12:35:00,1,1,0.7652900812232617
rf,random_search,1,1347,2024-06-04 12:40:00,1,1,0.5066771867186531
rf,random_search,1,1348,2024-06-04 12:40:00,1,1,0.5051148173743097
rf,random_search,1,1349,2024-06-04 12:45:00,1,1,0.5233609605392936
rf,random_search,1,1350,2024-06-04 12:45:00,1,1,0.5531202679046345
rf,random_search,1,1351,2024-06-04 12:50:00,1,1,0.5446164089459015
rf,random_search,1,1352,2024-06-04 12:50:00,1,1,0.5527504912704743
rf,random_search,1,1353,2024-06-04 12:55:00,1,0,0.3273733634890684
rf,random_search,1,1354,2024-06-04 12:55:00,1,0,0.3267764357421685
rf,random_search,1,1355,2024-06-04 13:00:00,1,0,0.34131656309692615
rf,random_search,1,1356,2024-06-04 13:00:00,1,0,0.3105595609959786
rf,random_search,1,1357,2024-06-04 13:05:00,1,0,0.368513647691997
rf,random_search,1,1358,2024-06-04 13:05:00,1,0,0.2992701095235668
rf,random_search,1,1359,2024-06-04 13:10:00,1,1,0.552221658608523
rf,random_search,1,1360,2024-06-04 13:10:00,1,1,0.5800946176405815
rf,random_search,1,1361,2024-06-04 13:15:00,1,1,0.7532084781603513
rf,random_search,1,1362,2024-06-04 13:15:00,1,1,0.7517299435297502
rf,random_search,1,1363,2024-06-04 13:20:00,1,1,0.7491298909992341
rf,random_search,1,1364,2024-06-04 13:20:00,1,1,0.6265612896731044
rf,random_search,1,1365,2024-06-04 13:25:00,1,1,0.5971471697594477
rf,random_search,1,1366,2024-06-04 13:25:00,1,1,0.6329432280979826
rf,random_search,1,1367,2024-06-04 13:30:00,1,1,0.5296501832920104
rf,random_search,1,1368,2024-06-04 13:30:00,1,1,0.5511335570532887
rf,random_search,1,1369,2024-06-04 13:35:00,1,0,0.40890213129097247
rf,random_search,1,1370,2024-06-04 13:35:00,1,0,0.44044219555005054
rf,random_search,1,1371,2024-06-04 13:40:00,1,1,0.5603065918413165
rf,random_search,1,1372,2024-06-04 13:40:00,1,0,0.471319767835479
rf,random_search,1,1373,2024-06-04 13:45:00,1,1,0.65411203464768
rf,random_search,1,1374,2024-06-04 13:45:00,1,1,0.6301095420425914
rf,random_search,1,1375,2024-06-04 13:50:00,1,1,0.6639467587237895
rf,random_search,1,1376,2024-06-04 13:50:00,1,1,0.6127331258313351
rf,random_search,1,1377,2024-06-04 13:55:00,1,1,0.7578301706514512
rf,random_search,1,1378,2024-06-04 13:55:00,1,1,0.76611414310147
rf,random_search,1,1379,2024-06-04 14:00:00,1,1,0.7724826321538081
rf,random_search,1,1380,2024-06-04 14:00:00,1,1,0.7609474952356868
rf,random_search,1,1381,2024-06-04 14:05:00,1,1,0.6045738048046625
rf,random_search,1,1382,2024-06-04 14:05:00,1,1,0.5210790631036382
rf,random_search,1,1383,2024-06-04 14:10:00,1,0,0.4825517768374962
rf,random_search,1,1384,2024-06-04 14:10:00,1,0,0.3182948169843717
rf,random_search,1,1385,2024-06-04 14:15:00,1,0,0.305801042567801
rf,random_search,1,1386,2024-06-04 14:15:00,1,0,0.2958168378665139
rf,random_search,1,1387,2024-06-04 14:20:00,1,0,0.4923489260851025
rf,random_search,1,1388,2024-06-04 14:20:00,1,0,0.43807878120279653
rf,random_search,1,1389,2024-06-04 14:25:00,1,1,0.7293008603933717
rf,random_search,1,1390,2024-06-04 14:25:00,1,1,0.6914449067282986
rf,random_search,1,1391,2024-06-04 14:30:00,1,1,0.6438849886956924
rf,random_search,1,1392,2024-06-04 14:30:00,1,1,0.6419646997974111
rf,random_search,1,1393,2024-06-04 14:35:00,1,1,0.656209867338375
rf,random_search,1,1394,2024-06-04 14:35:00,1,1,0.7489806728818784
rf,random_search,1,1395,2024-06-04 14:40:00,1,1,0.7652226950730353
rf,random_search,1,1396,2024-06-04 14:40:00,1,1,0.7552997175661418
rf,random_search,1,1397,2024-06-04 14:45:00,1,1,0.7772376237434501
rf,random_search,1,1398,2024-06-04 14:45:00,1,1,0.7672508252123852
rf,random_search,1,1399,2024-06-04 14:50:00,1,1,0.7425967849041526
rf,random_search,1,1400,2024-06-04 14:50:00,1,1,0.7502531166858122
rf,random_search,1,1401,2024-06-04 14:55:00,1,1,0.637773260595417
rf,random_search,1,1402,2024-06-04 14:55:00,1,1,0.6427941130335101
rf,random_search,1,1403,2024-06-04 15:00:00,1,1,0.6250893423913556
rf,random_search,1,1404,2024-06-04 15:00:00,1,1,0.6491294100138447
rf,random_search,1,1405,2024-06-04 15:05:00,1,1,0.535470403858444
rf,random_search,1,1406,2024-06-04 15:05:00,1,1,0.5162247099095694
rf,random_search,1,1407,2024-06-04 15:10:00,1,0,0.34178297913265115
rf,random_search,1,1408,2024-06-04 15:10:00,1,0,0.3192038961633214
rf,random_search,1,1409,2024-06-04 15:15:00,1,1,0.5461369001325196
rf,random_search,1,1410,2024-06-04 15:15:00,1,1,0.5546491329931115
rf,random_search,1,1411,2024-06-04 15:20:00,1,1,0.7559770534944432
rf,random_search,1,1412,2024-06-04 15:20:00,1,1,0.7550608646577232
rf,random_search,1,1413,2024-06-04 15:25:00,1,1,0.7236911945342923
rf,random_search,1,1414,2024-06-04 15:25:00,1,1,0.7047365245252453
rf,random_search,1,1415,2024-06-04 15:30:00,1,1,0.7649486140838951
rf,random_search,1,1416,2024-06-04 15:30:00,1,1,0.7600070501508488
rf,random_search,1,1417,2024-06-04 15:35:00,1,1,0.6257837924383607
rf,random_search,1,1418,2024-06-04 15:35:00,1,1,0.522387264144222
rf,random_search,1,1419,2024-06-04 15:40:00,1,0,0.3362934736709025
rf,random_search,1,1420,2024-06-04 15:40:00,1,0,0.3161712908916362
rf,random_search,1,1421,2024-06-04 15:45:00,1,1,0.5597108697686265
rf,random_search,1,1422,2024-06-04 15:45:00,1,1,0.5351089922312856
rf,random_search,1,1423,2024-06-04 15:50:00,1,0,0.38170005729329465
rf,random_search,1,1424,2024-06-04 15:50:00,1,1,0.5458164793473133
rf,random_search,1,1425,2024-06-04 15:55:00,1,0,0.4095683471405118
rf,random_search,1,1426,2024-06-04 15:55:00,1,0,0.4459228182563145
rf,random_search,1,1427,2024-06-04 16:00:00,1,0,0.34673546132954275
rf,random_search,1,1428,2024-06-04 16:00:00,1,0,0.2819816438262981
rf,random_search,1,1429,2024-06-04 16:05:00,1,0,0.3650461792493509
rf,random_search,1,1430,2024-06-04 16:05:00,1,0,0.29879728133494743
rf,random_search,1,1431,2024-06-04 16:10:00,1,0,0.4436852027638596
rf,random_search,1,1432,2024-06-04 16:10:00,1,0,0.47387229100752154
rf,random_search,1,1433,2024-06-04 16:15:00,1,1,0.5846998707553315
rf,random_search,1,1434,2024-06-04 16:15:00,1,1,0.577645642696019
rf,random_search,1,1435,2024-06-04 16:20:00,1,1,0.6523277348076588
rf,random_search,1,1436,2024-06-04 16:20:00,1,1,0.6347802443878223
rf,random_search,1,1437,2024-06-04 16:25:00,1,1,0.6516019374302966
rf,random_search,1,1438,2024-06-04 16:25:00,1,1,0.6593925198812792
rf,random_search,1,1439,2024-06-04 16:30:00,1,1,0.5802221727143386
rf,random_search,1,1440,2024-06-04 16:30:00,1,1,0.7491034661905003
rf,random_search,1,1441,2024-06-04 16:35:00,1,1,0.5456479780576227
rf,random_search,1,1442,2024-06-04 16:35:00,1,1,0.5408362026584334
rf,random_search,1,1443,2024-06-04 16:40:00,1,1,0.6534349880199549
rf,random_search,1,1444,2024-06-04 16:40:00,1,1,0.7360692581773789
rf,random_search,1,1445,2024-06-04 16:45:00,1,1,0.5461948291298322
rf,random_search,1,1446,2024-06-04 16:45:00,1,1,0.6018172418631783
rf,random_search,1,1447,2024-06-04 16:50:00,1,1,0.6460872902102612
rf,random_search,1,1448,2024-06-04 16:50:00,1,1,0.6333677563338135
rf,random_search,1,1449,2024-06-04 16:55:00,0,1,0.6587851041535882
rf,random_search,1,1450,2024-06-04 16:55:00,0,1,0.6270477296025225
rf,random_search,1,1451,2024-06-04 17:00:00,0,1,0.6447821767771552
rf,random_search,1,1452,2024-06-04 17:00:00,0,1,0.5341769549235348
rf,random_search,1,1453,2024-06-04 17:05:00,0,1,0.5057559306326069
rf,random_search,1,1454,2024-06-04 17:05:00,0,1,0.5495889015012193
rf,random_search,1,1455,2024-06-04 17:10:00,0,0,0.36714516151856574
rf,random_search,1,1456,2024-06-04 17:10:00,0,0,0.3089786850530137
rf,random_search,1,1457,2024-06-04 17:15:00,0,0,0.3506759063936121
rf,random_search,1,1458,2024-06-04 17:15:00,0,0,0.4099905256781034
rf,random_search,1,1459,2024-06-04 17:20:00,0,0,0.42396082598318036
rf,random_search,1,1460,2024-06-04 17:20:00,0,0,0.32809204010845067
rf,random_search,1,1461,2024-06-04 17:25:00,0,0,0.4299529135478543
rf,random_search,1,1462,2024-06-04 17:25:00,0,0,0.3126474521920463
rf,random_search,1,1463,2024-06-04 17:30:00,0,1,0.6710200296990775
rf,random_search,1,1464,2024-06-04 17:30:00,0,1,0.5776420998555674
rf,random_search,1,1465,2024-06-04 17:35:00,0,1,0.5887294302844043
rf,random_search,1,1466,2024-06-04 17:35:00,0,1,0.5843866684665839
rf,random_search,1,1467,2024-06-04 17:40:00,0,1,0.6549387355337751
rf,random_search,1,1468,2024-06-04 17:40:00,0,1,0.6450041819370135
rf,random_search,1,1469,2024-06-04 17:45:00,0,1,0.6275647435763645
rf,random_search,1,1470,2024-06-04 17:45:00,0,1,0.5761264429028955
rf,random_search,1,1471,2024-06-04 17:50:00,0,1,0.5512980114716285
rf,random_search,1,1472,2024-06-04 17:50:00,0,1,0.5379828767333418
rf,random_search,1,1473,2024-06-04 17:55:00,0,1,0.7581386289550734
rf,random_search,1,1474,2024-06-04 17:55:00,0,1,0.7551818064633905
rf,random_search,1,1475,2024-06-05 11:10:00,1,0,0.20063045759843764
rf,random_search,1,1476,2024-06-05 11:10:00,1,0,0.1719487187347816
rf,random_search,1,1477,2024-06-05 11:15:00,1,0,0.1806044903187922
rf,random_search,1,1478,2024-06-05 11:15:00,1,0,0.18264107073466174
rf,random_search,1,1479,2024-06-05 11:20:00,1,1,0.5810878505817648
rf,random_search,1,1480,2024-06-05 11:20:00,1,1,0.5890151408803502
rf,random_search,1,1481,2024-06-05 11:25:00,1,1,0.6062144768131684
rf,random_search,1,1482,2024-06-05 11:25:00,1,1,0.643423010298442
rf,random_search,1,1483,2024-06-05 11:30:00,1,1,0.7635443789868502
rf,random_search,1,1484,2024-06-05 11:30:00,1,1,0.7642775383643132
rf,random_search,1,1485,2024-06-05 11:35:00,1,1,0.7656511662323846
rf,random_search,1,1486,2024-06-05 11:35:00,1,1,0.7688644018703206
rf,random_search,1,1487,2024-06-05 11:40:00,1,1,0.849588156015886
rf,random_search,1,1488,2024-06-05 11:40:00,0,1,0.8181290712334407
rf,random_search,1,1489,2024-06-05 11:45:00,0,1,0.6950952517598641
rf,random_search,1,1490,2024-06-05 11:45:00,1,1,0.7000197721715186
rf,random_search,1,1491,2024-06-05 11:50:00,1,1,0.6694010374389103
rf,random_search,1,1492,2024-06-05 11:50:00,0,1,0.5751166561565695
rf,random_search,1,1493,2024-06-05 11:55:00,1,1,0.5569915827115062
rf,random_search,1,1494,2024-06-05 11:55:00,0,1,0.5284340926830455
rf,random_search,1,1495,2024-06-05 12:00:00,1,1,0.564281400056687
rf,random_search,1,1496,2024-06-05 12:00:00,0,1,0.7549575447361957
rf,random_search,1,1497,2024-06-05 12:05:00,0,0,0.4885377735236963
rf,random_search,1,1498,2024-06-05 12:05:00,1,0,0.45767833196404345
rf,random_search,1,1499,2024-06-05 12:10:00,1,0,0.3452213371756926
rf,random_search,1,1500,2024-06-05 12:10:00,0,0,0.29993419214119155
rf,random_search,1,1501,2024-06-05 12:15:00,0,1,0.749555806050814
rf,random_search,1,1502,2024-06-05 12:15:00,1,1,0.7378741485567482
rf,random_search,1,1503,2024-06-05 12:20:00,0,1,0.7665762512705729
rf,random_search,1,1504,2024-06-05 12:20:00,1,1,0.7689099794080696
rf,random_search,1,1505,2024-06-05 12:25:00,0,1,0.7641313313888177
rf,random_search,1,1506,2024-06-05 12:25:00,0,1,0.766961224360446
rf,random_search,1,1507,2024-06-05 12:30:00,0,1,0.7647005914339642
rf,random_search,1,1508,2024-06-05 12:30:00,0,1,0.7681258629487958
rf,random_search,1,1509,2024-06-05 12:35:00,0,1,0.5125819895600162
rf,random_search,1,1510,2024-06-05 12:35:00,0,1,0.6615813642113579
rf,random_search,1,1511,2024-06-05 12:40:00,0,1,0.5096481058677353
rf,random_search,1,1512,2024-06-05 12:40:00,0,1,0.5342394251306353
rf,random_search,1,1513,2024-06-05 12:45:00,0,0,0.2983399740942855
rf,random_search,1,1514,2024-06-05 12:45:00,0,0,0.34659143800286074
rf,random_search,1,1515,2024-06-05 12:50:00,0,0,0.2722480428107836
rf,random_search,1,1516,2024-06-05 12:50:00,0,0,0.4426218117433549
rf,random_search,1,1517,2024-06-05 12:55:00,0,0,0.3588950996348584
rf,random_search,1,1518,2024-06-05 12:55:00,0,0,0.4242170342326436
rf,random_search,1,1519,2024-06-05 13:00:00,0,0,0.4328477274511624
rf,random_search,1,1520,2024-06-05 13:00:00,0,0,0.40327296694049014
rf,random_search,1,1521,2024-06-05 13:05:00,0,0,0.3329112412358495
rf,random_search,1,1522,2024-06-05 13:05:00,0,0,0.3445006859482769
rf,random_search,1,1523,2024-06-05 13:10:00,0,0,0.24800705605715062
rf,random_search,1,1524,2024-06-05 13:10:00,0,0,0.3271380336164275
rf,random_search,1,1525,2024-06-05 13:15:00,0,0,0.3188085964276219
rf,random_search,1,1526,2024-06-05 13:15:00,0,0,0.35312526092184576
rf,random_search,1,1527,2024-06-05 13:20:00,0,0,0.35361051541511407
rf,random_search,1,1528,2024-06-05 13:20:00,0,0,0.311947748193842
rf,random_search,1,1529,2024-06-05 13:25:00,0,0,0.351962170673013
rf,random_search,1,1530,2024-06-05 13:25:00,0,0,0.33968744836366355
rf,random_search,1,1531,2024-06-05 13:30:00,0,0,0.34370140666808413
rf,random_search,1,1532,2024-06-05 13:30:00,0,0,0.360178799609115
rf,random_search,1,1533,2024-06-05 13:35:00,0,0,0.406085312195432
rf,random_search,1,1534,2024-06-05 13:35:00,0,0,0.34278279687356716
rf,random_search,1,1535,2024-06-05 13:40:00,0,0,0.3286195351278907
rf,random_search,1,1536,2024-06-05 13:40:00,0,0,0.455120632757306
rf,random_search,1,1537,2024-06-05 13:45:00,0,0,0.3146110945837208
rf,random_search,1,1538,2024-06-05 13:45:00,0,0,0.35666782534145475
rf,random_search,1,1539,2024-06-05 13:50:00,0,1,0.5830077866467218
rf,random_search,1,1540,2024-06-05 13:50:00,0,1,0.6781514883023486
rf,random_search,1,1541,2024-06-05 13:55:00,0,1,0.587765847705131
rf,random_search,1,1542,2024-06-05 13:55:00,0,1,0.5762115283849747
rf,random_search,1,1543,2024-06-05 14:00:00,0,1,0.6036723098365022
rf,random_search,1,1544,2024-06-05 14:00:00,0,1,0.5849866085773603
rf,random_search,1,1545,2024-06-05 14:05:00,0,0,0.4548317146698134
rf,random_search,1,1546,2024-06-05 14:05:00,0,0,0.36470224904856835
rf,random_search,1,1547,2024-06-05 14:10:00,0,0,0.38000567685698233
rf,random_search,1,1548,2024-06-05 14:10:00,0,0,0.34768956946280627
rf,random_search,1,1549,2024-06-05 14:15:00,0,0,0.3945248979510858
rf,random_search,1,1550,2024-06-05 14:15:00,0,0,0.3087942697236304
rf,random_search,1,1551,2024-06-05 14:20:00,0,0,0.4691380734524067
rf,random_search,1,1552,2024-06-05 14:20:00,0,0,0.4925054975700644
rf,random_search,1,1553,2024-06-05 14:25:00,0,1,0.6770909825561993
rf,random_search,1,1554,2024-06-05 14:25:00,0,1,0.6394338409270051
rf,random_search,1,1555,2024-06-05 14:30:00,0,1,0.7460940318511878
rf,random_search,1,1556,2024-06-05 14:30:00,0,1,0.7598303725083589
rf,random_search,1,1557,2024-06-05 14:35:00,0,1,0.6507782390105658
rf,random_search,1,1558,2024-06-05 14:35:00,0,1,0.6545002276109348
rf,random_search,1,1559,2024-06-05 14:40:00,0,1,0.7498450918737926
rf,random_search,1,1560,2024-06-05 14:40:00,0,1,0.7521261481295066
rf,random_search,1,1561,2024-06-05 14:45:00,0,1,0.5053100358942412
rf,random_search,1,1562,2024-06-05 14:45:00,0,1,0.559164007952909
rf,random_search,1,1563,2024-06-05 14:50:00,0,0,0.3405786555719009
rf,random_search,1,1564,2024-06-05 14:50:00,0,0,0.3282096299315207
rf,random_search,1,1565,2024-06-05 14:55:00,0,0,0.29507224055878195
rf,random_search,1,1566,2024-06-05 14:55:00,0,0,0.2516632562965705
rf,random_search,1,1567,2024-06-05 15:00:00,0,0,0.32479300344222967
rf,random_search,1,1568,2024-06-05 15:00:00,0,0,0.3804183975060924
rf,random_search,1,1569,2024-06-05 15:05:00,0,0,0.34615095272108554
rf,random_search,1,1570,2024-06-05 15:05:00,0,0,0.3447460299846057
rf,random_search,1,1571,2024-06-05 15:10:00,0,0,0.19101942920397783
rf,random_search,1,1572,2024-06-05 15:10:00,0,0,0.17444477296129007
rf,random_search,1,1573,2024-06-05 15:15:00,0,0,0.1903694870599549
rf,random_search,1,1574,2024-06-05 15:15:00,0,0,0.20612143069539315
