model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,ga,1,449,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",449.0
mlp,ga,1,450,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",450.0
mlp,ga,1,451,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",451.0
mlp,ga,1,452,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",452.0
mlp,ga,1,453,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",453.0
mlp,ga,1,454,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",454.0
mlp,ga,1,455,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",455.0
mlp,ga,1,456,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",456.0
mlp,ga,1,457,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",457.0
mlp,ga,1,458,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",458.0
mlp,ga,1,459,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",459.0
mlp,ga,1,460,0.6563627236432802,0.0,0.0,0.0,0.0,0.6581423668770064,0.0,0.0,0.5392779720000362,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.00239227178241717-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6536932587926909,"{""hidden_neurons"": 376, ""learning_rate"": 0.00239227178241717, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",
mlp,ga,1,461,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",461.0
mlp,ga,1,462,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",462.0
mlp,ga,1,463,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",463.0
mlp,ga,1,464,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",464.0
mlp,ga,1,465,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",465.0
mlp,ga,1,466,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",466.0
mlp,ga,1,467,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",467.0
mlp,ga,1,468,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",468.0
mlp,ga,1,469,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",469.0
mlp,ga,1,470,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",470.0
mlp,ga,1,471,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",471.0
mlp,ga,1,472,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",472.0
mlp,ga,1,473,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",473.0
mlp,ga,1,474,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",474.0
mlp,ga,1,475,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",475.0
mlp,ga,1,476,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",476.0
mlp,ga,1,477,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",477.0
mlp,ga,1,478,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",478.0
mlp,ga,1,479,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",479.0
mlp,ga,1,480,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",480.0
mlp,ga,1,481,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",481.0
mlp,ga,1,482,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",482.0
mlp,ga,1,483,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",483.0
mlp,ga,1,484,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",484.0
mlp,ga,1,485,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",485.0
mlp,ga,1,486,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",486.0
mlp,ga,1,487,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",487.0
mlp,ga,1,488,0.6547760794910228,0.0,0.0,0.0,0.0,0.6559282630355364,0.0,0.0,0.1368890079997982,0.0,cuda,True,False,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6530478041742521,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 80}",
mlp,ga,1,489,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",489.0
mlp,ga,1,490,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",490.0
mlp,ga,1,491,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",491.0
mlp,ga,1,492,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",492.0
mlp,ga,1,493,0.659307501333251,0.0,0.0,0.0,0.0,0.6624598693678734,0.0,0.0,0.25066244099980395,0.0,cuda,True,True,ga|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6545789492813175,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}",493.0
