model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,de,1,620,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",620.0
mlp,de,1,621,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",621.0
mlp,de,1,622,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",622.0
mlp,de,1,623,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",623.0
mlp,de,1,624,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",624.0
mlp,de,1,625,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",625.0
mlp,de,1,626,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",626.0
mlp,de,1,627,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",627.0
mlp,de,1,628,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",628.0
mlp,de,1,629,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",629.0
mlp,de,1,630,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",630.0
mlp,de,1,631,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",631.0
mlp,de,1,632,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",632.0
mlp,de,1,633,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",633.0
mlp,de,1,634,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",634.0
mlp,de,1,635,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",635.0
mlp,de,1,636,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",636.0
mlp,de,1,637,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",637.0
mlp,de,1,638,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",638.0
mlp,de,1,639,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",639.0
mlp,de,1,640,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",640.0
mlp,de,1,641,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",641.0
mlp,de,1,642,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",642.0
mlp,de,1,643,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",643.0
mlp,de,1,644,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",644.0
mlp,de,1,645,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",645.0
mlp,de,1,646,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",646.0
mlp,de,1,647,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",647.0
mlp,de,1,648,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",648.0
mlp,de,1,649,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",649.0
mlp,de,1,650,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",650.0
mlp,de,1,651,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",651.0
mlp,de,1,652,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",652.0
mlp,de,1,653,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",653.0
mlp,de,1,654,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",654.0
mlp,de,1,655,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",655.0
mlp,de,1,656,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",656.0
mlp,de,1,657,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",657.0
mlp,de,1,658,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",658.0
mlp,de,1,659,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",659.0
mlp,de,1,660,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",660.0
mlp,de,1,661,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",661.0
mlp,de,1,662,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",662.0
mlp,de,1,663,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",663.0
mlp,de,1,664,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",664.0
mlp,de,1,665,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",665.0
mlp,de,1,666,0.660082290664614,0.0,0.0,0.0,0.0,0.6632348057123879,0.0,0.0,0.13582340900029521,0.0,cuda,True,True,de|mlp|1|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0003877929246080789-l2_alpha:7.974324528059533e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553535180929531,"{""hidden_neurons"": 500, ""learning_rate"": 0.0003877929246080789, ""l2_alpha"": 7.974324528059533e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}",666.0
