model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,de,1,564,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",564.0
cnn,de,1,565,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",565.0
cnn,de,1,566,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",566.0
cnn,de,1,567,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",567.0
cnn,de,1,568,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",568.0
cnn,de,1,569,0.6528867447939327,0.0,0.0,0.0,0.0,0.6538248643861396,0.0,0.0,0.7176276340032928,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:4-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.651479565405622,"{""n_filters"": 93, ""kernel_size"": 4, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",569.0
cnn,de,1,570,0.6528867447939327,0.0,0.0,0.0,0.0,0.6538248643861396,0.0,0.0,0.7176276340032928,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:4-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.651479565405622,"{""n_filters"": 93, ""kernel_size"": 4, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",570.0
cnn,de,1,571,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",571.0
cnn,de,1,572,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",572.0
cnn,de,1,573,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",573.0
cnn,de,1,574,0.6528867447939327,0.0,0.0,0.0,0.0,0.6538248643861396,0.0,0.0,0.7176276340032928,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:4-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.651479565405622,"{""n_filters"": 93, ""kernel_size"": 4, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",574.0
cnn,de,1,575,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",575.0
cnn,de,1,576,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",576.0
cnn,de,1,577,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",577.0
cnn,de,1,578,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",578.0
cnn,de,1,579,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",579.0
cnn,de,1,580,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",580.0
cnn,de,1,581,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",581.0
cnn,de,1,582,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",582.0
cnn,de,1,583,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",583.0
cnn,de,1,584,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",584.0
cnn,de,1,585,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",585.0
cnn,de,1,586,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",586.0
cnn,de,1,587,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",587.0
cnn,de,1,588,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",588.0
cnn,de,1,589,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",589.0
cnn,de,1,590,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",590.0
cnn,de,1,591,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",591.0
cnn,de,1,592,0.6528867447939327,0.0,0.0,0.0,0.0,0.6538248643861396,0.0,0.0,0.7176276340032928,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:4-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.651479565405622,"{""n_filters"": 93, ""kernel_size"": 4, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",592.0
cnn,de,1,593,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",593.0
cnn,de,1,594,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",594.0
cnn,de,1,595,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",595.0
cnn,de,1,596,0.6528867447939327,0.0,0.0,0.0,0.0,0.6538248643861396,0.0,0.0,0.7176276340032928,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:4-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.651479565405622,"{""n_filters"": 93, ""kernel_size"": 4, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",596.0
cnn,de,1,597,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",597.0
cnn,de,1,598,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",598.0
cnn,de,1,599,0.6528867447939327,0.0,0.0,0.0,0.0,0.6538248643861396,0.0,0.0,0.7176276340032928,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:4-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.651479565405622,"{""n_filters"": 93, ""kernel_size"": 4, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",599.0
cnn,de,1,600,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",600.0
cnn,de,1,601,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",601.0
cnn,de,1,602,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",602.0
cnn,de,1,603,0.6546873940600375,0.0,0.0,0.0,0.0,0.6558175578434629,0.0,0.0,0.7099124790038331,0.0,cuda,True,True,de|cnn|1|cuda|InfoGain_7|n_filters:93-kernel_size:3-dense_neurons:194-learning_rate:1.5009218444976448e-05-l2_alpha:0.00010633995382351622-dropout_rate:0.07086179394000731-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6529921483848996,"{""n_filters"": 93, ""kernel_size"": 3, ""dense_neurons"": 194, ""learning_rate"": 1.5009218444976448e-05, ""l2_alpha"": 0.00010633995382351622, ""dropout_rate"": 0.07086179394000731, ""batch_size"": 32}",603.0
