model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,ga,1,414,0.7642955006875068,0.0,0.0,0.0,0.0,0.6205026015720138,0.0,0.0,20.465267097999458,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9799848493607467,"{""n_estimators"": 457, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",414.0
rf,ga,1,415,0.7642955006875068,0.0,0.0,0.0,0.0,0.6205026015720138,0.0,0.0,20.465267097999458,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9799848493607467,"{""n_estimators"": 457, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",415.0
rf,ga,1,416,0.7647605102783922,0.0,0.0,0.0,0.0,0.6216096534927488,0.0,0.0,5.272360471997672,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9794867954568574,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",
rf,ga,1,417,0.7642955006875068,0.0,0.0,0.0,0.0,0.6205026015720138,0.0,0.0,20.465267097999458,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9799848493607467,"{""n_estimators"": 457, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",417.0
rf,ga,1,418,0.7642955006875068,0.0,0.0,0.0,0.0,0.6205026015720138,0.0,0.0,20.465267097999458,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9799848493607467,"{""n_estimators"": 457, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",418.0
rf,ga,1,419,0.7642955006875068,0.0,0.0,0.0,0.0,0.6205026015720138,0.0,0.0,20.465267097999458,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9799848493607467,"{""n_estimators"": 457, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",419.0
rf,ga,1,420,0.7642955006875068,0.0,0.0,0.0,0.0,0.6205026015720138,0.0,0.0,20.465267097999458,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9799848493607467,"{""n_estimators"": 457, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",420.0
rf,ga,1,421,0.7647605102783922,0.0,0.0,0.0,0.0,0.6216096534927488,0.0,0.0,5.272360471997672,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9794867954568574,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",421.0
rf,ga,1,422,0.7650559720341272,0.0,0.0,0.0,0.0,0.6241558729104395,0.0,0.0,6.656405039000674,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9764061207196586,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,ga,1,423,0.7642955006875068,0.0,0.0,0.0,0.0,0.6205026015720138,0.0,0.0,20.465267097999458,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9799848493607467,"{""n_estimators"": 457, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",423.0
rf,ga,1,424,0.7642955006875068,0.0,0.0,0.0,0.0,0.6205026015720138,0.0,0.0,20.465267097999458,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9799848493607467,"{""n_estimators"": 457, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",424.0
rf,ga,1,425,0.7642955006875068,0.0,0.0,0.0,0.0,0.6205026015720138,0.0,0.0,20.465267097999458,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9799848493607467,"{""n_estimators"": 457, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",425.0
rf,ga,1,426,0.7642955006875068,0.0,0.0,0.0,0.0,0.6205026015720138,0.0,0.0,20.465267097999458,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9799848493607467,"{""n_estimators"": 457, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",426.0
rf,ga,1,427,0.7642955006875068,0.0,0.0,0.0,0.0,0.6205026015720138,0.0,0.0,20.465267097999458,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9799848493607467,"{""n_estimators"": 457, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",427.0
rf,ga,1,428,0.7071324444818021,0.0,0.0,0.0,0.0,0.6399867153769512,0.0,0.0,3.813828550002654,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:10-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8078510381390783,"{""n_estimators"": 176, ""max_depth"": 10, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",
rf,ga,1,429,0.7642955006875068,0.0,0.0,0.0,0.0,0.6205026015720138,0.0,0.0,20.465267097999458,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9799848493607467,"{""n_estimators"": 457, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",429.0
rf,ga,1,430,0.7642955006875068,0.0,0.0,0.0,0.0,0.6205026015720138,0.0,0.0,20.465267097999458,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9799848493607467,"{""n_estimators"": 457, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",430.0
rf,ga,1,431,0.7650559720341272,0.0,0.0,0.0,0.0,0.6241558729104395,0.0,0.0,6.656405039000674,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9764061207196586,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}",431.0
rf,ga,1,432,0.7650559720341272,0.0,0.0,0.0,0.0,0.6241558729104395,0.0,0.0,6.656405039000674,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9764061207196586,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}",432.0
rf,ga,1,433,0.75961064520626,0.0,0.0,0.0,0.0,0.6264806819439832,0.0,0.0,14.747345619998669,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9593055900996755,"{""n_estimators"": 457, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,ga,1,434,0.7642955006875068,0.0,0.0,0.0,0.0,0.6205026015720138,0.0,0.0,20.465267097999458,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9799848493607467,"{""n_estimators"": 457, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",434.0
rf,ga,1,435,0.7642955006875068,0.0,0.0,0.0,0.0,0.6205026015720138,0.0,0.0,20.465267097999458,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9799848493607467,"{""n_estimators"": 457, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",435.0
rf,ga,1,436,0.7647605102783922,0.0,0.0,0.0,0.0,0.6216096534927488,0.0,0.0,5.272360471997672,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9794867954568574,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",436.0
rf,ga,1,437,0.7650559720341272,0.0,0.0,0.0,0.0,0.6241558729104395,0.0,0.0,6.656405039000674,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9764061207196586,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}",437.0
rf,ga,1,438,0.7642955006875068,0.0,0.0,0.0,0.0,0.6205026015720138,0.0,0.0,20.465267097999458,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9799848493607467,"{""n_estimators"": 457, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",438.0
rf,ga,1,439,0.7647605102783922,0.0,0.0,0.0,0.0,0.6216096534927488,0.0,0.0,5.272360471997672,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9794867954568574,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",439.0
rf,ga,1,440,0.7647605102783922,0.0,0.0,0.0,0.0,0.6216096534927488,0.0,0.0,5.272360471997672,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9794867954568574,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",440.0
rf,ga,1,441,0.7650559720341272,0.0,0.0,0.0,0.0,0.6241558729104395,0.0,0.0,6.656405039000674,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9764061207196586,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}",441.0
rf,ga,1,442,0.7635502687077489,0.0,0.0,0.0,0.0,0.6210561275323813,0.0,0.0,11.035991829998238,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:31-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9772914804708002,"{""n_estimators"": 176, ""max_depth"": 31, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,ga,1,443,0.7581419963493065,0.0,0.0,0.0,0.0,0.6243772832945865,0.0,0.0,10.798281293999025,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9587890659313866,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,ga,1,444,0.7650559720341272,0.0,0.0,0.0,0.0,0.6241558729104395,0.0,0.0,6.656405039000674,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9764061207196586,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}",444.0
rf,ga,1,445,0.7647605102783922,0.0,0.0,0.0,0.0,0.6216096534927488,0.0,0.0,5.272360471997672,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9794867954568574,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": null, ""class_weight"": null}",445.0
rf,ga,1,446,0.7650559720341272,0.0,0.0,0.0,0.0,0.6241558729104395,0.0,0.0,6.656405039000674,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9764061207196586,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}",446.0
rf,ga,1,447,0.7650559720341272,0.0,0.0,0.0,0.0,0.6241558729104395,0.0,0.0,6.656405039000674,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9764061207196586,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}",447.0
rf,ga,1,448,0.7570128732308219,0.0,0.0,0.0,0.0,0.6230488209897045,0.0,0.0,10.989990134999971,0.0,cuml,True,False,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:3-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9579589515924981,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 3, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,ga,1,449,0.7650559720341272,0.0,0.0,0.0,0.0,0.6241558729104395,0.0,0.0,6.656405039000674,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9764061207196586,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}",449.0
rf,ga,1,450,0.7650559720341272,0.0,0.0,0.0,0.0,0.6241558729104395,0.0,0.0,6.656405039000674,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9764061207196586,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}",450.0
rf,ga,1,451,0.7650559720341272,0.0,0.0,0.0,0.0,0.6241558729104395,0.0,0.0,6.656405039000674,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9764061207196586,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}",451.0
rf,ga,1,452,0.7650559720341272,0.0,0.0,0.0,0.0,0.6241558729104395,0.0,0.0,6.656405039000674,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9764061207196586,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}",452.0
rf,ga,1,453,0.7650559720341272,0.0,0.0,0.0,0.0,0.6241558729104395,0.0,0.0,6.656405039000674,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9764061207196586,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}",453.0
rf,ga,1,454,0.7650559720341272,0.0,0.0,0.0,0.0,0.6241558729104395,0.0,0.0,6.656405039000674,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9764061207196586,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}",454.0
rf,ga,1,455,0.7650559720341272,0.0,0.0,0.0,0.0,0.6241558729104395,0.0,0.0,6.656405039000674,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9764061207196586,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}",455.0
rf,ga,1,456,0.7650559720341272,0.0,0.0,0.0,0.0,0.6241558729104395,0.0,0.0,6.656405039000674,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9764061207196586,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}",456.0
rf,ga,1,457,0.7650559720341272,0.0,0.0,0.0,0.0,0.6241558729104395,0.0,0.0,6.656405039000674,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9764061207196586,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}",457.0
rf,ga,1,458,0.7650559720341272,0.0,0.0,0.0,0.0,0.6241558729104395,0.0,0.0,6.656405039000674,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9764061207196586,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}",458.0
rf,ga,1,459,0.7650559720341272,0.0,0.0,0.0,0.0,0.6241558729104395,0.0,0.0,6.656405039000674,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9764061207196586,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}",459.0
rf,ga,1,460,0.7650559720341272,0.0,0.0,0.0,0.0,0.6241558729104395,0.0,0.0,6.656405039000674,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9764061207196586,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}",460.0
rf,ga,1,461,0.7650559720341272,0.0,0.0,0.0,0.0,0.6241558729104395,0.0,0.0,6.656405039000674,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9764061207196586,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}",461.0
rf,ga,1,462,0.7650559720341272,0.0,0.0,0.0,0.0,0.6241558729104395,0.0,0.0,6.656405039000674,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9764061207196586,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}",462.0
rf,ga,1,463,0.7650559720341272,0.0,0.0,0.0,0.0,0.6241558729104395,0.0,0.0,6.656405039000674,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9764061207196586,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}",463.0
rf,ga,1,464,0.7650559720341272,0.0,0.0,0.0,0.0,0.6241558729104395,0.0,0.0,6.656405039000674,0.0,cuml,True,True,ga|rf|1|cuda|InfoGain_7|n_estimators:176-max_depth:40-min_samples_split:6-min_samples_leaf:2-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9764061207196586,"{""n_estimators"": 176, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""class_weight"": null}",464.0
