model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
mlp,gwo,1,185,0.6540747975582581,0.0,0.0,0.0,0.0,0.6545998007306543,0.0,0.0,0.22623646699958044,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:21-learning_rate:0.01-l2_alpha:1.130072421116434e-08-dropout_rate:0.024691950743628514-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6532872927996638,"{""hidden_neurons"": 21, ""learning_rate"": 0.01, ""l2_alpha"": 1.130072421116434e-08, ""dropout_rate"": 0.024691950743628514, ""batch_size"": 32}"
mlp,gwo,1,186,0.6575215229231598,0.0,0.0,0.0,0.0,0.6602457655264032,0.0,0.0,0.17236355099976208,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:91-learning_rate:0.0011186327832715419-l2_alpha:1e-08-dropout_rate:0.02655393774286081-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6534351590182946,"{""hidden_neurons"": 91, ""learning_rate"": 0.0011186327832715419, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.02655393774286081, ""batch_size"": 64}"
mlp,gwo,1,187,0.6541930929974454,0.0,0.0,0.0,0.0,0.6552640318830952,0.0,0.0,0.20693961100005254,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:111-learning_rate:0.0004942355506054813-l2_alpha:1e-08-dropout_rate:0.04917960579233834-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6525866846689704,"{""hidden_neurons"": 111, ""learning_rate"": 0.0004942355506054813, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.04917960579233834, ""batch_size"": 80}"
mlp,gwo,1,188,0.6553666096975795,0.0,0.0,0.0,0.0,0.657810251300786,0.0,0.0,0.16171632100031275,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:103-learning_rate:0.0026571589472321176-l2_alpha:1e-08-dropout_rate:0.03802239569056942-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.65170114729277,"{""hidden_neurons"": 103, ""learning_rate"": 0.0026571589472321176, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.03802239569056942, ""batch_size"": 112}"
mlp,gwo,1,189,0.6538387616501962,0.0,0.0,0.0,0.0,0.6544890955385808,0.0,0.0,0.1140084399994521,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:96-learning_rate:0.00023343989507544047-l2_alpha:1e-08-dropout_rate:0.06130301033513419-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6528632608176193,"{""hidden_neurons"": 96, ""learning_rate"": 0.00023343989507544047, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.06130301033513419, ""batch_size"": 112}"
mlp,gwo,1,190,0.6572336465494419,0.0,0.0,0.0,0.0,0.6598029447581091,0.0,0.0,0.20720465499925922,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:81-learning_rate:0.0029348916987933234-l2_alpha:1.6789326584487784e-05-dropout_rate:0.09608239656201471-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.653379699236441,"{""hidden_neurons"": 81, ""learning_rate"": 0.0029348916987933234, ""l2_alpha"": 1.6789326584487784e-05, ""dropout_rate"": 0.09608239656201471, ""batch_size"": 64}"
mlp,gwo,1,191,0.6524736357124511,0.0,0.0,0.0,0.0,0.6536034540019927,0.0,0.0,0.17457368200030032,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:102-learning_rate:0.0005527611326183229-l2_alpha:1e-08-dropout_rate:0.07917611153554187-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6507789082781384,"{""hidden_neurons"": 102, ""learning_rate"": 0.0005527611326183229, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.07917611153554187, ""batch_size"": 64}"
mlp,gwo,1,192,0.6566286660330425,0.0,0.0,0.0,0.0,0.6596922395660356,0.0,0.0,0.12013664200003404,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:120-learning_rate:0.0006175261835319241-l2_alpha:1e-08-dropout_rate:0.060577809228604375-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6520333057335527,"{""hidden_neurons"": 120, ""learning_rate"": 0.0006175261835319241, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.060577809228604375, ""batch_size"": 80}"
mlp,gwo,1,193,0.653986500501179,0.0,0.0,0.0,0.0,0.6561496734196833,0.0,0.0,0.26854662700043264,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:200-learning_rate:0.01-l2_alpha:3.475424955203329e-07-dropout_rate:0.039882470643160216-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6507417411234225,"{""hidden_neurons"": 200, ""learning_rate"": 0.01, ""l2_alpha"": 3.475424955203329e-07, ""dropout_rate"": 0.039882470643160216, ""batch_size"": 64}"
mlp,gwo,1,194,0.6499862957173669,0.0,0.0,0.0,0.0,0.6490645411269789,0.0,0.0,0.135573710999779,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:108-learning_rate:0.0001995681719731389-l2_alpha:3.761595876299655e-07-dropout_rate:0.08861037875722151-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.651368927602949,"{""hidden_neurons"": 108, ""learning_rate"": 0.0001995681719731389, ""l2_alpha"": 3.761595876299655e-07, ""dropout_rate"": 0.08861037875722151, ""batch_size"": 80}"
mlp,gwo,1,195,0.6525989835832154,0.0,0.0,0.0,0.0,0.6538248643861397,0.0,0.0,0.11574921200008248,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:5-learning_rate:0.0007333221926379016-l2_alpha:1.6375210550806825e-06-dropout_rate:0.07804581844203305-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6507601623788288,"{""hidden_neurons"": 5, ""learning_rate"": 0.0007333221926379016, ""l2_alpha"": 1.6375210550806825e-06, ""dropout_rate"": 0.07804581844203305, ""batch_size"": 112}"
mlp,gwo,1,196,0.6568278385823488,0.0,0.0,0.0,0.0,0.6592494187977417,0.0,0.0,0.13318295200042485,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:140-learning_rate:0.00026197431620723026-l2_alpha:1.0883899843905912e-06-dropout_rate:0.0-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6531954682592597,"{""hidden_neurons"": 140, ""learning_rate"": 0.00026197431620723026, ""l2_alpha"": 1.0883899843905912e-06, ""dropout_rate"": 0.0, ""batch_size"": 64}"
mlp,gwo,1,197,0.6549824882515662,0.0,0.0,0.0,0.0,0.6557068526513894,0.0,0.0,0.5265098040008525,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:77-learning_rate:0.0027701084079189238-l2_alpha:8.454064126760553e-07-dropout_rate:0.049905701446093576-batch_size:16,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6538959416518316,"{""hidden_neurons"": 77, ""learning_rate"": 0.0027701084079189238, ""l2_alpha"": 8.454064126760553e-07, ""dropout_rate"": 0.049905701446093576, ""batch_size"": 16}"
mlp,gwo,1,198,0.6530048968903545,0.0,0.0,0.0,0.0,0.6539355695782133,0.0,0.0,0.4952714820001347,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:82-learning_rate:2.0356380389199763e-05-l2_alpha:0.01-dropout_rate:0.07610365652202904-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6516088878585663,"{""hidden_neurons"": 82, ""learning_rate"": 2.0356380389199763e-05, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07610365652202904, ""batch_size"": 32}"
mlp,gwo,1,199,0.5380463533002456,0.0,0.0,0.0,0.0,0.5286172921510018,0.0,0.0,0.2566556789997776,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:154-learning_rate:1.3908781460679947e-05-l2_alpha:2.72747268956772e-08-dropout_rate:0.03516533185486977-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5521899450241111,"{""hidden_neurons"": 154, ""learning_rate"": 1.3908781460679947e-05, ""l2_alpha"": 2.72747268956772e-08, ""dropout_rate"": 0.03516533185486977, ""batch_size"": 64}"
mlp,gwo,1,200,0.6563185077180159,0.0,0.0,0.0,0.0,0.6581423668770064,0.0,0.0,0.12470361499981664,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:78-learning_rate:0.0003211805734767959-l2_alpha:4.016835262523927e-08-dropout_rate:0.1-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.65358271897953,"{""hidden_neurons"": 78, ""learning_rate"": 0.0003211805734767959, ""l2_alpha"": 4.016835262523927e-08, ""dropout_rate"": 0.1, ""batch_size"": 80}"
mlp,gwo,1,201,0.656561956229826,0.0,0.0,0.0,0.0,0.6582530720690801,0.0,0.0,0.1487593649999326,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:60-learning_rate:0.005751166485247765-l2_alpha:3.049935534068122e-08-dropout_rate:0.05240042956422075-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6540252824709449,"{""hidden_neurons"": 60, ""learning_rate"": 0.005751166485247765, ""l2_alpha"": 3.049935534068122e-08, ""dropout_rate"": 0.05240042956422075, ""batch_size"": 80}"
mlp,gwo,1,202,0.6557280841178209,0.0,0.0,0.0,0.0,0.6574781357245655,0.0,0.0,0.17043337499944755,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:44-learning_rate:0.0012386048703698757-l2_alpha:3.2096682193018596e-08-dropout_rate:0.04533255095039884-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6531030067077039,"{""hidden_neurons"": 44, ""learning_rate"": 0.0012386048703698757, ""l2_alpha"": 3.2096682193018596e-08, ""dropout_rate"": 0.04533255095039884, ""batch_size"": 64}"
mlp,gwo,1,203,0.655757582635849,0.0,0.0,0.0,0.0,0.6574781357245655,0.0,0.0,0.2512888359997305,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:116-learning_rate:0.01-l2_alpha:7.182859894046114e-08-dropout_rate:0.05272748361547114-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6531767530027743,"{""hidden_neurons"": 116, ""learning_rate"": 0.01, ""l2_alpha"": 7.182859894046114e-08, ""dropout_rate"": 0.05272748361547114, ""batch_size"": 64}"
mlp,gwo,1,204,0.654547320222144,0.0,0.0,0.0,0.0,0.6563710838038305,0.0,0.0,0.0868602769996869,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:44-learning_rate:0.003262548381519249-l2_alpha:2.8084908174964723e-05-dropout_rate:0.08680228897250943-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6518116748496147,"{""hidden_neurons"": 44, ""learning_rate"": 0.003262548381519249, ""l2_alpha"": 2.8084908174964723e-05, ""dropout_rate"": 0.08680228897250943, ""batch_size"": 80}"
mlp,gwo,1,205,0.6378322819599772,0.0,0.0,0.0,0.0,0.6376619063434075,0.0,0.0,0.22041491300024063,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:5-learning_rate:0.0015109551660757576-l2_alpha:1e-08-dropout_rate:0.02817671208318333-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6380878453848318,"{""hidden_neurons"": 5, ""learning_rate"": 0.0015109551660757576, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.02817671208318333, ""batch_size"": 64}"
mlp,gwo,1,206,0.49912241600870777,0.0,0.0,0.0,0.0,0.49695560721797855,0.0,0.0,0.4564114419999896,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:60-learning_rate:5.150157382778554e-06-l2_alpha:0.00011321043898923927-dropout_rate:0.003169902628031495-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5023726291948017,"{""hidden_neurons"": 60, ""learning_rate"": 5.150157382778554e-06, ""l2_alpha"": 0.00011321043898923927, ""dropout_rate"": 0.003169902628031495, ""batch_size"": 32}"
mlp,gwo,1,207,0.6529089286985367,0.0,0.0,0.0,0.0,0.6533820436178456,0.0,0.0,0.32427110799926595,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:100-learning_rate:0.00012160778289573593-l2_alpha:2.245423835172507e-06-dropout_rate:0.06805204016354054-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6521992563195734,"{""hidden_neurons"": 100, ""learning_rate"": 0.00012160778289573593, ""l2_alpha"": 2.245423835172507e-06, ""dropout_rate"": 0.06805204016354054, ""batch_size"": 32}"
mlp,gwo,1,208,0.6484292480889217,0.0,0.0,0.0,0.0,0.6470718476696558,0.0,0.0,0.19762910500048747,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:13-learning_rate:0.0006673892920003893-l2_alpha:0.01-dropout_rate:0.06580681639402138-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6504653487178208,"{""hidden_neurons"": 13, ""learning_rate"": 0.0006673892920003893, ""l2_alpha"": 0.01, ""dropout_rate"": 0.06580681639402138, ""batch_size"": 64}"
mlp,gwo,1,209,0.6552115538152704,0.0,0.0,0.0,0.0,0.6570353149562714,0.0,0.0,0.18172092500026338,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:31-learning_rate:0.001405070655664834-l2_alpha:1e-08-dropout_rate:0.08705612056319234-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6524759121037689,"{""hidden_neurons"": 31, ""learning_rate"": 0.001405070655664834, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08705612056319234, ""batch_size"": 64}"
mlp,gwo,1,210,0.6473297472414663,0.0,0.0,0.0,0.0,0.6469611424775823,0.0,0.0,0.2161901539993778,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:63-learning_rate:0.00011684129001944604-l2_alpha:1e-08-dropout_rate:0.05300304939595058-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6478826543872925,"{""hidden_neurons"": 63, ""learning_rate"": 0.00011684129001944604, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.05300304939595058, ""batch_size"": 64}"
mlp,gwo,1,211,0.6536249292804432,0.0,0.0,0.0,0.0,0.6554854422672424,0.0,0.0,0.3360383129993352,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:55-learning_rate:8.324573921914424e-05-l2_alpha:4.0895028583638044e-07-dropout_rate:0.07119677600394254-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6508341598002446,"{""hidden_neurons"": 55, ""learning_rate"": 8.324573921914424e-05, ""l2_alpha"": 4.0895028583638044e-07, ""dropout_rate"": 0.07119677600394254, ""batch_size"": 32}"
mlp,gwo,1,212,0.6520750247339402,0.0,0.0,0.0,0.0,0.6526071072733312,0.0,0.0,0.4478605959993729,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:92-learning_rate:0.007662436500103344-l2_alpha:0.003883587512553555-dropout_rate:0.05705279853053794-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6512769009248537,"{""hidden_neurons"": 92, ""learning_rate"": 0.007662436500103344, ""l2_alpha"": 0.003883587512553555, ""dropout_rate"": 0.05705279853053794, ""batch_size"": 32}"
mlp,gwo,1,213,0.6479645864684079,0.0,0.0,0.0,0.0,0.6486217203586849,0.0,0.0,0.17452026499995554,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:54-learning_rate:0.0001959423930663405-l2_alpha:1e-08-dropout_rate:0.050035801534340486-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6469788856329929,"{""hidden_neurons"": 54, ""learning_rate"": 0.0001959423930663405, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.050035801534340486, ""batch_size"": 64}"
mlp,gwo,1,214,0.6236718264018025,0.0,0.0,0.0,0.0,0.6268127975202037,0.0,0.0,0.3210350870003822,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:62-learning_rate:3.1435328564214206e-05-l2_alpha:5.4611399083338766e-05-dropout_rate:0.073213733955238-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6189603697242005,"{""hidden_neurons"": 62, ""learning_rate"": 3.1435328564214206e-05, ""l2_alpha"": 5.4611399083338766e-05, ""dropout_rate"": 0.073213733955238, ""batch_size"": 64}"
mlp,gwo,1,215,0.6575804501193653,0.0,0.0,0.0,0.0,0.6599136499501826,0.0,0.0,0.2575768149999931,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:54-learning_rate:0.004499537831516437-l2_alpha:2.6252056938041155e-07-dropout_rate:0.007094550219187437-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6540806503731392,"{""hidden_neurons"": 54, ""learning_rate"": 0.004499537831516437, ""l2_alpha"": 2.6252056938041155e-07, ""dropout_rate"": 0.007094550219187437, ""batch_size"": 64}"
mlp,gwo,1,216,0.6509235792763082,0.0,0.0,0.0,0.0,0.6513893501605225,0.0,0.0,0.2357893319995128,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:106-learning_rate:0.01-l2_alpha:1e-08-dropout_rate:0.009990839971513338-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6502249229499867,"{""hidden_neurons"": 106, ""learning_rate"": 0.01, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009990839971513338, ""batch_size"": 32}"
mlp,gwo,1,217,0.6543405537341819,0.0,0.0,0.0,0.0,0.6554854422672423,0.0,0.0,0.13759667500016803,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:62-learning_rate:0.01-l2_alpha:2.6037125184011823e-07-dropout_rate:0.035745406929519934-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6526232209345911,"{""hidden_neurons"": 62, ""learning_rate"": 0.01, ""l2_alpha"": 2.6037125184011823e-07, ""dropout_rate"": 0.035745406929519934, ""batch_size"": 64}"
mlp,gwo,1,218,0.6533447105302227,0.0,0.0,0.0,0.0,0.6557068526513893,0.0,0.0,0.13840137099941785,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:136-learning_rate:0.0002842485464898491-l2_alpha:6.222202474574762e-05-dropout_rate:0.05835840106576209-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6498014973484726,"{""hidden_neurons"": 136, ""learning_rate"": 0.0002842485464898491, ""l2_alpha"": 6.222202474574762e-05, ""dropout_rate"": 0.05835840106576209, ""batch_size"": 80}"
mlp,gwo,1,219,0.6560601176084507,0.0,0.0,0.0,0.0,0.6576995461087125,0.0,0.0,0.23251817500022298,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:77-learning_rate:0.008521084230599774-l2_alpha:1e-08-dropout_rate:0.030889096873627248-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6536009748580581,"{""hidden_neurons"": 77, ""learning_rate"": 0.008521084230599774, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.030889096873627248, ""batch_size"": 64}"
mlp,gwo,1,220,0.6566136129386032,0.0,0.0,0.0,0.0,0.6583637772611536,0.0,0.0,0.18558759699953953,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:125-learning_rate:0.006409706524515348-l2_alpha:1e-08-dropout_rate:0.027907355390087023-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6539883664547778,"{""hidden_neurons"": 125, ""learning_rate"": 0.006409706524515348, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.027907355390087023, ""batch_size"": 64}"
mlp,gwo,1,221,0.6567170059733988,0.0,0.0,0.0,0.0,0.658474482453227,0.0,0.0,0.17638426200028334,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:172-learning_rate:0.00031066862363564605-l2_alpha:2.733961386958292e-08-dropout_rate:0.1-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6540807912536563,"{""hidden_neurons"": 172, ""learning_rate"": 0.00031066862363564605, ""l2_alpha"": 2.733961386958292e-08, ""dropout_rate"": 0.1, ""batch_size"": 64}"
mlp,gwo,1,222,0.6558166470442207,0.0,0.0,0.0,0.0,0.6575888409166389,0.0,0.0,0.13934056000016426,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:68-learning_rate:0.0012610579113698662-l2_alpha:1e-08-dropout_rate:0.06372086628877592-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6531583562355935,"{""hidden_neurons"": 68, ""learning_rate"": 0.0012610579113698662, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.06372086628877592, ""batch_size"": 64}"
mlp,gwo,1,223,0.6563111673907368,0.0,0.0,0.0,0.0,0.65825307206908,0.0,0.0,0.2073293579996971,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:139-learning_rate:0.0001620346887124363-l2_alpha:7.201887078846842e-05-dropout_rate:0.014031560548690652-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6533983103732223,"{""hidden_neurons"": 139, ""learning_rate"": 0.0001620346887124363, ""l2_alpha"": 7.201887078846842e-05, ""dropout_rate"": 0.014031560548690652, ""batch_size"": 64}"
mlp,gwo,1,224,0.654126540035217,0.0,0.0,0.0,0.0,0.6553747370751687,0.0,0.0,0.14777459099968837,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:83-learning_rate:0.01-l2_alpha:1e-08-dropout_rate:0.029285249510402525-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6522542444752892,"{""hidden_neurons"": 83, ""learning_rate"": 0.01, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.029285249510402525, ""batch_size"": 64}"
mlp,gwo,1,225,0.6577356946724711,0.0,0.0,0.0,0.0,0.6613528174471383,0.0,0.0,0.44237810899994656,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:136-learning_rate:0.00036080205616756113-l2_alpha:1.662070729211813e-06-dropout_rate:0.03441192163517103-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6523100105104702,"{""hidden_neurons"": 136, ""learning_rate"": 0.00036080205616756113, ""l2_alpha"": 1.662070729211813e-06, ""dropout_rate"": 0.03441192163517103, ""batch_size"": 32}"
mlp,gwo,1,226,0.6549974960147199,0.0,0.0,0.0,0.0,0.656924609764198,0.0,0.0,0.19801508000000467,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:68-learning_rate:0.00012357878861422625-l2_alpha:1.0912577556389881e-08-dropout_rate:0.031643203115559126-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.652106825390503,"{""hidden_neurons"": 68, ""learning_rate"": 0.00012357878861422625, ""l2_alpha"": 1.0912577556389881e-08, ""dropout_rate"": 0.031643203115559126, ""batch_size"": 64}"
mlp,gwo,1,227,0.6581412563648906,0.0,0.0,0.0,0.0,0.6600243551422561,0.0,0.0,0.1373660689996541,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:96-learning_rate:0.0004595995863563982-l2_alpha:1.7950266858321577e-06-dropout_rate:0.04090394070530342-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6553166081988424,"{""hidden_neurons"": 96, ""learning_rate"": 0.0004595995863563982, ""l2_alpha"": 1.7950266858321577e-06, ""dropout_rate"": 0.04090394070530342, ""batch_size"": 64}"
mlp,gwo,1,228,0.6570120107206648,0.0,0.0,0.0,0.0,0.6578102513007861,0.0,0.0,0.1573706899998797,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:30-learning_rate:0.0002633950767073758-l2_alpha:1e-08-dropout_rate:0.05234367751529121-batch_size:64,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6558146498504832,"{""hidden_neurons"": 30, ""learning_rate"": 0.0002633950767073758, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.05234367751529121, ""batch_size"": 64}"
mlp,gwo,1,229,0.6566067749250412,0.0,0.0,0.0,0.0,0.6609099966788442,0.0,0.0,0.12452108699926612,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:54-learning_rate:0.0009084653453266726-l2_alpha:1e-08-dropout_rate:0.04286549550135538-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6501519422943365,"{""hidden_neurons"": 54, ""learning_rate"": 0.0009084653453266726, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.04286549550135538, ""batch_size"": 80}"
mlp,gwo,1,230,0.6551156468871376,0.0,0.0,0.0,0.0,0.657146020148345,0.0,0.0,0.3625437009995949,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:75-learning_rate:7.086538255589935e-05-l2_alpha:1e-08-dropout_rate:0.03478291375936556-batch_size:32,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6520700869953268,"{""hidden_neurons"": 75, ""learning_rate"": 7.086538255589935e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.03478291375936556, ""batch_size"": 32}"
