model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,de,1,647,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",647.0
rf,de,1,648,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",648.0
rf,de,1,649,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",649.0
rf,de,1,650,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",650.0
rf,de,1,651,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",651.0
rf,de,1,652,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",652.0
rf,de,1,653,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",653.0
rf,de,1,654,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",654.0
rf,de,1,655,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",655.0
rf,de,1,656,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",656.0
rf,de,1,657,0.769556199612122,0.0,0.0,0.0,0.0,0.6171814458098085,0.0,0.0,16.851280766000855,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:49-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.998118330315592,"{""n_estimators"": 495, ""max_depth"": 49, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",657.0
rf,de,1,658,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",658.0
rf,de,1,659,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",659.0
rf,de,1,660,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",660.0
rf,de,1,661,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",661.0
rf,de,1,662,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",662.0
rf,de,1,663,0.769556199612122,0.0,0.0,0.0,0.0,0.6171814458098085,0.0,0.0,16.851280766000855,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:49-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.998118330315592,"{""n_estimators"": 495, ""max_depth"": 49, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",663.0
rf,de,1,664,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",664.0
rf,de,1,665,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",665.0
rf,de,1,666,0.769556199612122,0.0,0.0,0.0,0.0,0.6171814458098085,0.0,0.0,16.851280766000855,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:49-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.998118330315592,"{""n_estimators"": 495, ""max_depth"": 49, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",666.0
rf,de,1,667,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",667.0
rf,de,1,668,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",668.0
rf,de,1,669,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",669.0
rf,de,1,670,0.769556199612122,0.0,0.0,0.0,0.0,0.6171814458098085,0.0,0.0,16.851280766000855,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:49-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.998118330315592,"{""n_estimators"": 495, ""max_depth"": 49, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",670.0
rf,de,1,671,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",671.0
rf,de,1,672,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",672.0
rf,de,1,673,0.7709658416401707,0.0,0.0,0.0,0.0,0.6195062548433521,0.0,0.0,18.202545108000777,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9981552218353982,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",673.0
rf,de,1,674,0.7709658416401707,0.0,0.0,0.0,0.0,0.6195062548433521,0.0,0.0,18.202545108000777,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9981552218353982,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",674.0
rf,de,1,675,0.7709658416401707,0.0,0.0,0.0,0.0,0.6195062548433521,0.0,0.0,18.202545108000777,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9981552218353982,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",675.0
rf,de,1,676,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",676.0
rf,de,1,677,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",677.0
rf,de,1,678,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",678.0
rf,de,1,679,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",679.0
rf,de,1,680,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",680.0
rf,de,1,681,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",681.0
rf,de,1,682,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",682.0
rf,de,1,683,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",683.0
rf,de,1,684,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",684.0
rf,de,1,685,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",685.0
rf,de,1,686,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",686.0
rf,de,1,687,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",687.0
rf,de,1,688,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",688.0
rf,de,1,689,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",689.0
rf,de,1,690,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",690.0
rf,de,1,691,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",691.0
rf,de,1,692,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",692.0
rf,de,1,693,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",693.0
rf,de,1,694,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",694.0
rf,de,1,695,0.7713274839109299,0.0,0.0,0.0,0.0,0.6201704859957932,0.0,0.0,41.844155334998504,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9980629807836348,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",695.0
rf,de,1,696,0.7709658416401707,0.0,0.0,0.0,0.0,0.6195062548433521,0.0,0.0,18.202545108000777,0.0,cuml,True,True,de|rf|1|cuda|InfoGain_7|n_estimators:495-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9981552218353982,"{""n_estimators"": 495, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",696.0
