model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,pso,1,739,0.6526728891412455,0.0,0.0,0.0,0.0,0.6544890955385808,0.0,0.0,0.4060002920014085,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:118-kernel_size:5-dense_neurons:256-learning_rate:1.4578370619964802e-05-l2_alpha:2.999381170440398e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6499485795452428,"{""n_filters"": 118, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 1.4578370619964802e-05, ""l2_alpha"": 2.999381170440398e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,740,0.652561919311992,0.0,0.0,0.0,0.0,0.6528285176574781,0.0,0.0,0.4016408340030466,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:118-kernel_size:5-dense_neurons:256-learning_rate:5.10319269036801e-06-l2_alpha:2.513954433636994e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6521620217937628,"{""n_filters"": 118, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 5.10319269036801e-06, ""l2_alpha"": 2.513954433636994e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,741,0.6057900909725754,0.0,0.0,0.0,0.0,0.5993579098859736,0.0,0.0,0.4113765810034238,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:122-kernel_size:5-dense_neurons:253-learning_rate:5.977200678695516e-06-l2_alpha:1.3188487141588252e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6154383626024781,"{""n_filters"": 122, ""kernel_size"": 5, ""dense_neurons"": 253, ""learning_rate"": 5.977200678695516e-06, ""l2_alpha"": 1.3188487141588252e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,742,0.6492630675402611,0.0,0.0,0.0,0.0,0.6484003099745378,0.0,0.0,0.37403720599832013,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:121-kernel_size:5-dense_neurons:256-learning_rate:1.66140839502651e-05-l2_alpha:1.440769947820062e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.650557203888846,"{""n_filters"": 121, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 1.66140839502651e-05, ""l2_alpha"": 1.440769947820062e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,743,0.6524293585479136,0.0,0.0,0.0,0.0,0.6542676851544337,0.0,0.0,0.41634173899365123,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:5-dense_neurons:256-learning_rate:9.486089539321572e-06-l2_alpha:2.9511476208751983e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6496718686381332,"{""n_filters"": 125, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 9.486089539321572e-06, ""l2_alpha"": 2.9511476208751983e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,744,0.6534255754043663,0.0,0.0,0.0,0.0,0.6550426214989483,0.0,0.0,0.4074362960018334,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:116-kernel_size:5-dense_neurons:251-learning_rate:3.372380426425131e-06-l2_alpha:2.7252064982011656e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6510000062624935,"{""n_filters"": 116, ""kernel_size"": 5, ""dense_neurons"": 251, ""learning_rate"": 3.372380426425131e-06, ""l2_alpha"": 2.7252064982011656e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,745,0.5629130582242827,0.0,0.0,0.0,0.0,0.5570685265138935,0.0,0.0,0.4599847100034822,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:123-kernel_size:5-dense_neurons:256-learning_rate:2.7311360748942654e-06-l2_alpha:2.8580855417674987e-08-dropout_rate:0.0-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5716798557898666,"{""n_filters"": 123, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 2.7311360748942654e-06, ""l2_alpha"": 2.8580855417674987e-08, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,pso,1,746,0.6108825003993054,0.0,0.0,0.0,0.0,0.6075500940994133,0.0,0.0,0.41023741599929053,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:122-kernel_size:5-dense_neurons:256-learning_rate:3.466259157318756e-06-l2_alpha:2.9698845438871543e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6158811098491437,"{""n_filters"": 122, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 3.466259157318756e-06, ""l2_alpha"": 2.9698845438871543e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,747,0.653145056507821,0.0,0.0,0.0,0.0,0.6544890955385808,0.0,0.0,0.40939021600206615,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:117-kernel_size:5-dense_neurons:248-learning_rate:5.706042632211555e-06-l2_alpha:3.252493396960016e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6511289979616814,"{""n_filters"": 117, ""kernel_size"": 5, ""dense_neurons"": 248, ""learning_rate"": 5.706042632211555e-06, ""l2_alpha"": 3.252493396960016e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,748,0.6535215558484324,0.0,0.0,0.0,0.0,0.6555961474593158,0.0,0.0,0.3990185670045321,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:118-kernel_size:5-dense_neurons:256-learning_rate:1.1323530386587817e-05-l2_alpha:2.5744568378449187e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6504096684321071,"{""n_filters"": 118, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 1.1323530386587817e-05, ""l2_alpha"": 2.5744568378449187e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,749,0.6502745629284608,0.0,0.0,0.0,0.0,0.6520535813129636,0.0,0.0,0.41393779299687594,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:123-kernel_size:5-dense_neurons:256-learning_rate:5.094307701882986e-06-l2_alpha:3.3816312483624555e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6476060353517065,"{""n_filters"": 123, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 5.094307701882986e-06, ""l2_alpha"": 3.3816312483624555e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,750,0.4029570128390967,0.0,0.0,0.0,0.0,0.39787446031218865,0.0,0.0,0.405406548998144,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:118-kernel_size:5-dense_neurons:256-learning_rate:3.674753077261551e-06-l2_alpha:2.6708123678422135e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.4105808416294588,"{""n_filters"": 118, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 3.674753077261551e-06, ""l2_alpha"": 2.6708123678422135e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,751,0.6077164336114651,0.0,0.0,0.0,0.0,0.6033432968006199,0.0,0.0,0.4047916410054313,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:116-kernel_size:5-dense_neurons:256-learning_rate:5.412039719054659e-06-l2_alpha:1.1128675911221746e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6142761388277326,"{""n_filters"": 116, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 5.412039719054659e-06, ""l2_alpha"": 1.1128675911221746e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,752,0.6524587504709713,0.0,0.0,0.0,0.0,0.6534927488099193,0.0,0.0,0.4116849589991034,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:121-kernel_size:5-dense_neurons:256-learning_rate:4.163810508057974e-06-l2_alpha:1.4314898353657797e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6509077529625497,"{""n_filters"": 121, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 4.163810508057974e-06, ""l2_alpha"": 1.4314898353657797e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,753,0.608351002047845,0.0,0.0,0.0,0.0,0.602679065648179,0.0,0.0,0.41044701800274197,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:122-kernel_size:5-dense_neurons:256-learning_rate:6.011991082214463e-06-l2_alpha:2.8819576533466588e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6168589066473443,"{""n_filters"": 122, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 6.011991082214463e-06, ""l2_alpha"": 2.8819576533466588e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,754,0.6358027888303687,0.0,0.0,0.0,0.0,0.6335658142366878,0.0,0.0,0.4097940549982013,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:120-kernel_size:5-dense_neurons:256-learning_rate:3.349216789567054e-06-l2_alpha:1.9979178376997064e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6391582507208903,"{""n_filters"": 120, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 3.349216789567054e-06, ""l2_alpha"": 1.9979178376997064e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,755,0.6448946642543192,0.0,0.0,0.0,0.0,0.644525628251965,0.0,0.0,0.42884508399583865,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:122-kernel_size:5-dense_neurons:256-learning_rate:8.606786278715689e-06-l2_alpha:2.715837963957914e-08-dropout_rate:0.0-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6454482182578504,"{""n_filters"": 122, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 8.606786278715689e-06, ""l2_alpha"": 2.715837963957914e-08, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,pso,1,756,0.6373083965826981,0.0,0.0,0.0,0.0,0.6357799180781579,0.0,0.0,0.41042442499747267,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:122-kernel_size:5-dense_neurons:256-learning_rate:3.564711123697118e-06-l2_alpha:2.9453204863264786e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6396011143395084,"{""n_filters"": 122, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 3.564711123697118e-06, ""l2_alpha"": 2.9453204863264786e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,757,0.653425490877276,0.0,0.0,0.0,0.0,0.6549319163068749,0.0,0.0,0.4196587330006878,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:124-kernel_size:5-dense_neurons:254-learning_rate:4.1008929374425596e-06-l2_alpha:2.6490413328236322e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.651165852732878,"{""n_filters"": 124, ""kernel_size"": 5, ""dense_neurons"": 254, ""learning_rate"": 4.1008929374425596e-06, ""l2_alpha"": 2.6490413328236322e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,758,0.6525915378947343,0.0,0.0,0.0,0.0,0.6534927488099193,0.0,0.0,0.39303428000130225,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:121-kernel_size:5-dense_neurons:256-learning_rate:1.1633020994814674e-05-l2_alpha:2.705111252014443e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6512397215219573,"{""n_filters"": 121, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 1.1633020994814674e-05, ""l2_alpha"": 2.705111252014443e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,759,0.5475554688005159,0.0,0.0,0.0,0.0,0.5441160190412929,0.0,0.0,0.4099739720040816,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:119-kernel_size:5-dense_neurons:256-learning_rate:2.234483869224292e-06-l2_alpha:1.909524751474206e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5527146434393503,"{""n_filters"": 119, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 2.234483869224292e-06, ""l2_alpha"": 1.909524751474206e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,760,0.6039306223552766,0.0,0.0,0.0,0.0,0.5992472046939001,0.0,0.0,0.4115797049962566,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:121-kernel_size:5-dense_neurons:256-learning_rate:3.497498759951808e-06-l2_alpha:2.7943910958042494e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6109557488473413,"{""n_filters"": 121, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 3.497498759951808e-06, ""l2_alpha"": 2.7943910958042494e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,761,0.6484441970624376,0.0,0.0,0.0,0.0,0.6487324255507584,0.0,0.0,0.41036689299653517,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:118-kernel_size:5-dense_neurons:253-learning_rate:3.355429226992593e-06-l2_alpha:2.987328923212524e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6480118543299566,"{""n_filters"": 118, ""kernel_size"": 5, ""dense_neurons"": 253, ""learning_rate"": 3.355429226992593e-06, ""l2_alpha"": 2.987328923212524e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,762,0.618572451504764,0.0,0.0,0.0,0.0,0.6191741392671316,0.0,0.0,0.4110350789997028,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:122-kernel_size:5-dense_neurons:256-learning_rate:1.8679552105960862e-06-l2_alpha:2.807023901083435e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6176699198612127,"{""n_filters"": 122, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 1.8679552105960862e-06, ""l2_alpha"": 2.807023901083435e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,763,0.6366812468814796,0.0,0.0,0.0,0.0,0.6367762648068194,0.0,0.0,0.41503644100157544,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:118-kernel_size:5-dense_neurons:256-learning_rate:2.209176099419109e-06-l2_alpha:3.1643328393264155e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6365387199934701,"{""n_filters"": 118, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 2.209176099419109e-06, ""l2_alpha"": 3.1643328393264155e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,764,0.6097532167783976,0.0,0.0,0.0,0.0,0.6052252850658696,0.0,0.0,0.40954748899821425,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:121-kernel_size:5-dense_neurons:256-learning_rate:3.361833947325355e-06-l2_alpha:2.359967522098241e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6165451143471895,"{""n_filters"": 121, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 3.361833947325355e-06, ""l2_alpha"": 2.359967522098241e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,765,0.6531453052085341,0.0,0.0,0.0,0.0,0.6554854422672424,0.0,0.0,0.41313395500037586,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:122-kernel_size:5-dense_neurons:256-learning_rate:6.924385804194756e-06-l2_alpha:2.799919769841287e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6496350996204717,"{""n_filters"": 122, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 6.924385804194756e-06, ""l2_alpha"": 2.799919769841287e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,766,0.6522299887492016,0.0,0.0,0.0,0.0,0.6537141591940662,0.0,0.0,0.41009840699553024,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:122-kernel_size:5-dense_neurons:256-learning_rate:3.6467162970874755e-06-l2_alpha:2.8782393538162223e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6500037330819045,"{""n_filters"": 122, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 3.6467162970874755e-06, ""l2_alpha"": 2.8782393538162223e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,767,0.6498832138563277,0.0,0.0,0.0,0.0,0.6500608878556404,0.0,0.0,0.41113552000024356,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:5-dense_neurons:255-learning_rate:6.239241159547129e-06-l2_alpha:4.0545830647344814e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6496167028573586,"{""n_filters"": 125, ""kernel_size"": 5, ""dense_neurons"": 255, ""learning_rate"": 6.239241159547129e-06, ""l2_alpha"": 4.0545830647344814e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,768,0.6523332065894528,0.0,0.0,0.0,0.0,0.6530499280416252,0.0,0.0,0.41120103299908806,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:123-kernel_size:5-dense_neurons:256-learning_rate:3.465969338604319e-06-l2_alpha:2.6285019343637845e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6512581244111945,"{""n_filters"": 123, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 3.465969338604319e-06, ""l2_alpha"": 2.6285019343637845e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,769,0.6534109633697235,0.0,0.0,0.0,0.0,0.6559282630355363,0.0,0.0,0.407171072998608,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:114-kernel_size:5-dense_neurons:256-learning_rate:1.2979036885766475e-05-l2_alpha:1.8906094188114203e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6496350138710044,"{""n_filters"": 114, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 1.2979036885766475e-05, ""l2_alpha"": 1.8906094188114203e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,770,0.6469832168726857,0.0,0.0,0.0,0.0,0.6480681943983173,0.0,0.0,0.4099901920053526,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:122-kernel_size:5-dense_neurons:256-learning_rate:4.070567373185444e-06-l2_alpha:2.601270599797884e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6453557505842383,"{""n_filters"": 122, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 4.070567373185444e-06, ""l2_alpha"": 2.601270599797884e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,771,0.5835191797980159,0.0,0.0,0.0,0.0,0.5775489870474925,0.0,0.0,0.41548309499921743,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:122-kernel_size:5-dense_neurons:253-learning_rate:3.671102113308159e-06-l2_alpha:4.893434501320534e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.592474468923801,"{""n_filters"": 122, ""kernel_size"": 5, ""dense_neurons"": 253, ""learning_rate"": 3.671102113308159e-06, ""l2_alpha"": 4.893434501320534e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,772,0.6526134963856284,0.0,0.0,0.0,0.0,0.6526071072733312,0.0,0.0,0.4155499990010867,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:122-kernel_size:5-dense_neurons:256-learning_rate:2.1577033249558597e-05-l2_alpha:4.163171899356526e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6526230800540741,"{""n_filters"": 122, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 2.1577033249558597e-05, ""l2_alpha"": 4.163171899356526e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,773,0.6523626744658749,0.0,0.0,0.0,0.0,0.6524964020812577,0.0,0.0,0.4048524149984587,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:116-kernel_size:5-dense_neurons:256-learning_rate:3.817091498831859e-06-l2_alpha:3.0755392388237974e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6521620830428011,"{""n_filters"": 116, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 3.817091498831859e-06, ""l2_alpha"": 3.0755392388237974e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,774,0.6515361733121777,0.0,0.0,0.0,0.0,0.6519428761208901,0.0,0.0,0.4611637679990963,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:111-kernel_size:5-dense_neurons:247-learning_rate:3.725947285865091e-06-l2_alpha:3.0158044904148794e-08-dropout_rate:0.0-batch_size:80,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6509261190991095,"{""n_filters"": 111, ""kernel_size"": 5, ""dense_neurons"": 247, ""learning_rate"": 3.725947285865091e-06, ""l2_alpha"": 3.0158044904148794e-08, ""dropout_rate"": 0.0, ""batch_size"": 80}",
cnn,pso,1,775,0.6504734549350398,0.0,0.0,0.0,0.0,0.650835824200155,0.0,0.0,0.41327288399770623,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:122-kernel_size:5-dense_neurons:256-learning_rate:2.408107642942705e-06-l2_alpha:2.8955886639828804e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6499299010373668,"{""n_filters"": 122, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 2.408107642942705e-06, ""l2_alpha"": 2.8955886639828804e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,776,0.6096056249682311,0.0,0.0,0.0,0.0,0.605114579873796,0.0,0.0,0.4145537419972243,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:122-kernel_size:5-dense_neurons:256-learning_rate:3.6574159072158635e-06-l2_alpha:2.9023761713104706e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6163421926098839,"{""n_filters"": 122, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 3.6574159072158635e-06, ""l2_alpha"": 2.9023761713104706e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,777,0.6536320637886595,0.0,0.0,0.0,0.0,0.6547105059227277,0.0,0.0,0.4102478830027394,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:121-kernel_size:5-dense_neurons:256-learning_rate:9.705863614221683e-06-l2_alpha:5.320969888845416e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6520144005875568,"{""n_filters"": 121, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 9.705863614221683e-06, ""l2_alpha"": 5.320969888845416e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,778,0.6520529400705158,0.0,0.0,0.0,0.0,0.6536034540019927,0.0,0.0,0.3890364130056696,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:117-kernel_size:5-dense_neurons:256-learning_rate:9.642297854234204e-06-l2_alpha:2.656918453015032e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6497271691733005,"{""n_filters"": 117, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 9.642297854234204e-06, ""l2_alpha"": 2.656918453015032e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
cnn,pso,1,779,0.6254346921713797,0.0,0.0,0.0,0.0,0.6221631794531164,0.0,0.0,0.4179906390054384,0.0,cuda,True,False,pso|cnn|1|cuda|InfoGain_7|n_filters:125-kernel_size:5-dense_neurons:256-learning_rate:7.653416407732349e-06-l2_alpha:2.347932018133158e-08-dropout_rate:0.0-batch_size:112,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6303419612487744,"{""n_filters"": 125, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 7.653416407732349e-06, ""l2_alpha"": 2.347932018133158e-08, ""dropout_rate"": 0.0, ""batch_size"": 112}",
