model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,1,2178,2024-06-14 11:40:00,1,1,0.5986868739128113
mlp,pso,1,2179,2024-06-14 11:45:00,1,1,0.5808163285255432
mlp,pso,1,2180,2024-06-14 11:50:00,1,1,0.8448569178581238
mlp,pso,1,2181,2024-06-14 11:55:00,1,1,0.9370911717414856
mlp,pso,1,2182,2024-06-14 12:00:00,1,1,0.9559059143066406
mlp,pso,1,2183,2024-06-14 12:05:00,0,1,0.9578393697738647
mlp,pso,1,2184,2024-06-14 12:10:00,0,1,0.9385399222373962
mlp,pso,1,2185,2024-06-14 12:15:00,0,1,0.9054572582244873
mlp,pso,1,2186,2024-06-14 12:20:00,0,1,0.8680415749549866
mlp,pso,1,2187,2024-06-14 12:25:00,0,1,0.6550348401069641
mlp,pso,1,2188,2024-06-14 12:30:00,0,0,0.36157241463661194
mlp,pso,1,2189,2024-06-14 12:35:00,0,0,0.29035696387290955
mlp,pso,1,2190,2024-06-14 12:40:00,0,0,0.2215583175420761
mlp,pso,1,2191,2024-06-14 12:45:00,0,0,0.1598328799009323
mlp,pso,1,2192,2024-06-14 12:50:00,0,0,0.2945650815963745
mlp,pso,1,2193,2024-06-14 12:55:00,0,0,0.44709283113479614
mlp,pso,1,2194,2024-06-14 13:00:00,0,1,0.5573476552963257
mlp,pso,1,2195,2024-06-14 13:05:00,0,1,0.521041214466095
mlp,pso,1,2196,2024-06-14 13:10:00,0,1,0.5611000061035156
mlp,pso,1,2197,2024-06-14 13:15:00,0,1,0.5003869533538818
mlp,pso,1,2198,2024-06-14 13:20:00,0,0,0.4466377794742584
mlp,pso,1,2199,2024-06-14 13:25:00,0,0,0.3638686239719391
mlp,pso,1,2200,2024-06-14 13:30:00,0,0,0.3217496871948242
mlp,pso,1,2201,2024-06-14 13:35:00,0,0,0.37052521109580994
mlp,pso,1,2202,2024-06-14 13:40:00,0,1,0.5820226073265076
mlp,pso,1,2203,2024-06-14 13:45:00,0,1,0.5150948166847229
mlp,pso,1,2204,2024-06-14 13:50:00,0,0,0.4072014093399048
mlp,pso,1,2205,2024-06-14 13:55:00,0,0,0.3424617648124695
mlp,pso,1,2206,2024-06-14 14:00:00,0,0,0.3318460285663605
mlp,pso,1,2207,2024-06-14 14:05:00,0,0,0.4049670100212097
mlp,pso,1,2208,2024-06-14 14:10:00,0,1,0.5711309909820557
mlp,pso,1,2209,2024-06-14 14:15:00,0,0,0.4228869080543518
mlp,pso,1,2210,2024-06-14 14:20:00,0,0,0.24387234449386597
mlp,pso,1,2211,2024-06-14 14:25:00,0,0,0.2520178258419037
mlp,pso,1,2212,2024-06-14 14:30:00,0,0,0.3485409915447235
mlp,pso,1,2213,2024-06-14 14:35:00,0,0,0.28710031509399414
mlp,pso,1,2214,2024-06-14 14:40:00,0,0,0.20575293898582458
mlp,pso,1,2215,2024-06-14 14:45:00,0,0,0.19501344859600067
mlp,pso,1,2216,2024-06-14 14:50:00,0,0,0.2154596745967865
mlp,pso,1,2217,2024-06-14 14:55:00,0,0,0.261200487613678
mlp,pso,1,2218,2024-06-14 15:00:00,0,0,0.2782883644104004
mlp,pso,1,2219,2024-06-14 15:05:00,1,0,0.29727262258529663
mlp,pso,1,2220,2024-06-14 15:10:00,1,0,0.37393125891685486
mlp,pso,1,2221,2024-06-14 15:15:00,1,1,0.6488112807273865
mlp,pso,1,2222,2024-06-14 15:20:00,1,1,0.6729540824890137
mlp,pso,1,2223,2024-06-14 15:25:00,1,1,0.718938410282135
mlp,pso,1,2224,2024-06-14 15:30:00,1,1,0.7772639989852905
mlp,pso,1,2225,2024-06-14 15:35:00,1,1,0.7977626919746399
mlp,pso,1,2226,2024-06-14 15:40:00,1,1,0.676084041595459
mlp,pso,1,2227,2024-06-14 15:45:00,1,1,0.8175182342529297
mlp,pso,1,2228,2024-06-14 15:50:00,1,1,0.7609090209007263
mlp,pso,1,2229,2024-06-14 15:55:00,1,1,0.6380430459976196
mlp,pso,1,2230,2024-06-14 16:00:00,1,1,0.6088094115257263
mlp,pso,1,2231,2024-06-14 16:05:00,0,1,0.687769889831543
mlp,pso,1,2232,2024-06-14 16:10:00,0,1,0.5696585774421692
mlp,pso,1,2233,2024-06-14 16:15:00,0,1,0.5588456988334656
mlp,pso,1,2234,2024-06-14 16:20:00,0,0,0.48040658235549927
mlp,pso,1,2235,2024-06-14 16:25:00,0,1,0.5686854720115662
mlp,pso,1,2236,2024-06-14 16:30:00,0,0,0.4946361184120178
mlp,pso,1,2237,2024-06-14 16:35:00,0,0,0.4556038975715637
mlp,pso,1,2238,2024-06-14 16:40:00,0,0,0.37780046463012695
mlp,pso,1,2239,2024-06-14 16:45:00,0,0,0.4587738811969757
mlp,pso,1,2240,2024-06-14 16:50:00,0,1,0.5502374172210693
mlp,pso,1,2241,2024-06-14 16:55:00,0,1,0.5990525484085083
mlp,pso,1,2242,2024-06-14 17:00:00,0,1,0.5614060163497925
mlp,pso,1,2243,2024-06-14 17:05:00,0,0,0.44932469725608826
mlp,pso,1,2244,2024-06-14 17:10:00,0,0,0.4018181562423706
mlp,pso,1,2245,2024-06-14 17:15:00,0,0,0.3639371395111084
mlp,pso,1,2246,2024-06-14 17:20:00,0,0,0.3873453438282013
mlp,pso,1,2247,2024-06-14 17:25:00,0,0,0.46992287039756775
mlp,pso,1,2248,2024-06-14 17:30:00,0,1,0.5227356553077698
mlp,pso,1,2249,2024-06-14 17:35:00,0,1,0.5842922329902649
mlp,pso,1,2250,2024-06-14 17:40:00,0,1,0.5591078996658325
mlp,pso,1,2251,2024-06-14 17:45:00,0,1,0.6009154319763184
mlp,pso,1,2252,2024-06-14 17:50:00,0,1,0.5764294266700745
mlp,pso,1,2253,2024-06-14 17:55:00,1,1,0.6132302284240723
mlp,pso,1,2254,2024-06-18 10:40:00,1,1,0.9328145384788513
mlp,pso,1,2255,2024-06-18 10:45:00,1,1,0.9592050909996033
mlp,pso,1,2256,2024-06-18 10:50:00,1,1,0.9425906538963318
mlp,pso,1,2257,2024-06-18 10:55:00,0,1,0.9231757521629333
mlp,pso,1,2258,2024-06-18 11:00:00,0,1,0.8128250241279602
mlp,pso,1,2259,2024-06-18 11:05:00,0,1,0.5836576819419861
mlp,pso,1,2260,2024-06-18 11:10:00,0,0,0.22968783974647522
mlp,pso,1,2261,2024-06-18 11:15:00,0,0,0.197128564119339
mlp,pso,1,2262,2024-06-18 11:20:00,1,0,0.18434858322143555
mlp,pso,1,2263,2024-06-18 11:25:00,1,0,0.34041890501976013
mlp,pso,1,2264,2024-06-18 11:30:00,1,0,0.3973314166069031
mlp,pso,1,2265,2024-06-18 11:35:00,1,1,0.6660715341567993
mlp,pso,1,2266,2024-06-18 11:40:00,1,1,0.5975713729858398
mlp,pso,1,2267,2024-06-18 11:45:00,1,0,0.4459821283817291
mlp,pso,1,2268,2024-06-18 11:50:00,1,0,0.3644668757915497
mlp,pso,1,2269,2024-06-18 11:55:00,1,0,0.4639362692832947
mlp,pso,1,2270,2024-06-18 12:00:00,1,0,0.38178640604019165
mlp,pso,1,2271,2024-06-18 12:05:00,1,0,0.3588544428348541
mlp,pso,1,2272,2024-06-18 12:10:00,1,0,0.3604469299316406
mlp,pso,1,2273,2024-06-18 12:15:00,1,1,0.6124618053436279
mlp,pso,1,2274,2024-06-18 12:20:00,1,1,0.6186661124229431
mlp,pso,1,2275,2024-06-18 12:25:00,1,1,0.6219174861907959
mlp,pso,1,2276,2024-06-18 12:30:00,1,1,0.6624814867973328
mlp,pso,1,2277,2024-06-18 12:35:00,1,1,0.6936137080192566
mlp,pso,1,2278,2024-06-18 12:40:00,1,1,0.5914341807365417
mlp,pso,1,2279,2024-06-18 12:45:00,1,1,0.5092200636863708
mlp,pso,1,2280,2024-06-18 12:50:00,1,0,0.4258541464805603
mlp,pso,1,2281,2024-06-18 12:55:00,1,0,0.33530017733573914
mlp,pso,1,2282,2024-06-18 13:00:00,1,0,0.44220054149627686
mlp,pso,1,2283,2024-06-18 13:05:00,1,1,0.5633109211921692
mlp,pso,1,2284,2024-06-18 13:10:00,1,1,0.5401435494422913
mlp,pso,1,2285,2024-06-18 13:15:00,1,0,0.4430707097053528
mlp,pso,1,2286,2024-06-18 13:20:00,1,0,0.45983147621154785
mlp,pso,1,2287,2024-06-18 13:25:00,1,0,0.39017409086227417
mlp,pso,1,2288,2024-06-18 13:30:00,1,0,0.36618301272392273
mlp,pso,1,2289,2024-06-18 13:35:00,1,1,0.5017974972724915
mlp,pso,1,2290,2024-06-18 13:40:00,1,1,0.5508668422698975
mlp,pso,1,2291,2024-06-18 13:45:00,1,1,0.5947079062461853
mlp,pso,1,2292,2024-06-18 13:50:00,1,1,0.6875424385070801
mlp,pso,1,2293,2024-06-18 13:55:00,1,1,0.7192923426628113
mlp,pso,1,2294,2024-06-18 14:00:00,1,1,0.7015116810798645
mlp,pso,1,2295,2024-06-18 14:05:00,1,1,0.708276093006134
mlp,pso,1,2296,2024-06-18 14:10:00,1,1,0.5394270420074463
mlp,pso,1,2297,2024-06-18 14:15:00,1,1,0.6735817790031433
mlp,pso,1,2298,2024-06-18 14:20:00,1,1,0.7575132250785828
mlp,pso,1,2299,2024-06-18 14:25:00,1,1,0.7157182097434998
mlp,pso,1,2300,2024-06-18 14:30:00,1,1,0.6535968780517578
mlp,pso,1,2301,2024-06-18 14:35:00,1,1,0.6323498487472534
mlp,pso,1,2302,2024-06-18 14:40:00,1,1,0.6155207753181458
mlp,pso,1,2303,2024-06-18 14:45:00,1,1,0.5065959692001343
mlp,pso,1,2304,2024-06-18 14:50:00,1,0,0.38043439388275146
mlp,pso,1,2305,2024-06-18 14:55:00,1,0,0.30268919467926025
mlp,pso,1,2306,2024-06-18 15:00:00,1,0,0.30909767746925354
mlp,pso,1,2307,2024-06-18 15:05:00,1,0,0.3955754339694977
mlp,pso,1,2308,2024-06-18 15:10:00,1,0,0.3748604655265808
mlp,pso,1,2309,2024-06-18 15:15:00,1,0,0.3134519159793854
mlp,pso,1,2310,2024-06-18 15:20:00,1,0,0.3448479175567627
mlp,pso,1,2311,2024-06-18 15:25:00,1,0,0.4629646837711334
mlp,pso,1,2312,2024-06-18 15:30:00,0,1,0.6355148553848267
mlp,pso,1,2313,2024-06-18 15:35:00,0,0,0.46074342727661133
mlp,pso,1,2314,2024-06-18 15:40:00,0,0,0.33794012665748596
mlp,pso,1,2315,2024-06-18 15:45:00,0,0,0.24675482511520386
mlp,pso,1,2316,2024-06-18 15:50:00,0,0,0.3201161324977875
mlp,pso,1,2317,2024-06-18 15:55:00,0,0,0.2948695123195648
mlp,pso,1,2318,2024-06-18 16:00:00,0,0,0.2066401094198227
mlp,pso,1,2319,2024-06-18 16:05:00,1,0,0.15445049107074738
mlp,pso,1,2320,2024-06-18 16:10:00,1,0,0.17971202731132507
mlp,pso,1,2321,2024-06-18 16:15:00,1,0,0.23750732839107513
mlp,pso,1,2322,2024-06-18 16:20:00,1,0,0.3524041771888733
mlp,pso,1,2323,2024-06-18 16:25:00,1,0,0.4452042877674103
mlp,pso,1,2324,2024-06-18 16:30:00,1,1,0.5867068767547607
mlp,pso,1,2325,2024-06-18 16:35:00,1,1,0.6496338844299316
mlp,pso,1,2326,2024-06-18 16:40:00,1,1,0.7129895091056824
mlp,pso,1,2327,2024-06-18 16:45:00,1,1,0.6723545789718628
mlp,pso,1,2328,2024-06-18 16:50:00,1,1,0.6717286705970764
mlp,pso,1,2329,2024-06-18 16:55:00,0,1,0.6844605207443237
mlp,pso,1,2330,2024-06-18 17:00:00,0,1,0.7117583751678467
mlp,pso,1,2331,2024-06-18 17:05:00,0,1,0.5525304079055786
mlp,pso,1,2332,2024-06-18 17:10:00,0,0,0.48314571380615234
mlp,pso,1,2333,2024-06-18 17:15:00,0,0,0.4803459048271179
mlp,pso,1,2334,2024-06-18 17:20:00,0,1,0.5582961440086365
mlp,pso,1,2335,2024-06-18 17:25:00,0,1,0.6239331960678101
mlp,pso,1,2336,2024-06-18 17:30:00,0,1,0.576945424079895
mlp,pso,1,2337,2024-06-18 17:35:00,0,1,0.5056413412094116
mlp,pso,1,2338,2024-06-18 17:40:00,0,1,0.6062846183776855
mlp,pso,1,2339,2024-06-18 17:45:00,0,1,0.6793424487113953
mlp,pso,1,2340,2024-06-18 17:50:00,0,1,0.7180761098861694
mlp,pso,1,2341,2024-06-18 17:55:00,0,1,0.6683293581008911
mlp,pso,1,2342,2024-06-19 10:55:00,1,0,0.2838544547557831
mlp,pso,1,2343,2024-06-19 11:00:00,1,1,0.5818513035774231
mlp,pso,1,2344,2024-06-19 11:05:00,1,1,0.5470008254051208
mlp,pso,1,2345,2024-06-19 11:10:00,1,0,0.4285428822040558
mlp,pso,1,2346,2024-06-19 11:15:00,1,0,0.40166252851486206
mlp,pso,1,2347,2024-06-19 11:20:00,1,0,0.4665941596031189
mlp,pso,1,2348,2024-06-19 11:25:00,1,1,0.5723804235458374
mlp,pso,1,2349,2024-06-19 11:30:00,1,1,0.6039114594459534
mlp,pso,1,2350,2024-06-19 11:35:00,1,1,0.6780695915222168
mlp,pso,1,2351,2024-06-19 11:40:00,1,1,0.7295022010803223
mlp,pso,1,2352,2024-06-19 11:45:00,1,1,0.5983922481536865
mlp,pso,1,2353,2024-06-19 11:50:00,1,1,0.5197890400886536
mlp,pso,1,2354,2024-06-19 11:55:00,1,1,0.5310454964637756
mlp,pso,1,2355,2024-06-19 12:00:00,1,0,0.49197542667388916
mlp,pso,1,2356,2024-06-19 12:05:00,1,0,0.4683794677257538
mlp,pso,1,2357,2024-06-19 12:10:00,1,0,0.4497922658920288
mlp,pso,1,2358,2024-06-19 12:15:00,1,0,0.43892866373062134
mlp,pso,1,2359,2024-06-19 12:20:00,1,0,0.41492903232574463
mlp,pso,1,2360,2024-06-19 12:25:00,1,1,0.5111862421035767
mlp,pso,1,2361,2024-06-19 12:30:00,1,1,0.6077112555503845
mlp,pso,1,2362,2024-06-19 12:35:00,1,1,0.6604167222976685
mlp,pso,1,2363,2024-06-19 12:40:00,1,1,0.6987046003341675
mlp,pso,1,2364,2024-06-19 12:45:00,1,1,0.8616822957992554
mlp,pso,1,2365,2024-06-19 12:50:00,1,1,0.851363480091095
mlp,pso,1,2366,2024-06-19 12:55:00,1,1,0.7975171804428101
mlp,pso,1,2367,2024-06-19 13:00:00,1,1,0.7316482663154602
mlp,pso,1,2368,2024-06-19 13:05:00,1,1,0.6862013936042786
mlp,pso,1,2369,2024-06-19 13:10:00,1,1,0.7111330628395081
mlp,pso,1,2370,2024-06-19 13:15:00,1,1,0.5708763599395752
mlp,pso,1,2371,2024-06-19 13:20:00,1,0,0.461189329624176
mlp,pso,1,2372,2024-06-19 13:25:00,1,1,0.5331038236618042
mlp,pso,1,2373,2024-06-19 13:30:00,1,1,0.6660590171813965
mlp,pso,1,2374,2024-06-19 13:35:00,1,1,0.6840059757232666
mlp,pso,1,2375,2024-06-19 13:40:00,1,1,0.6968048214912415
mlp,pso,1,2376,2024-06-19 13:45:00,1,1,0.7052580118179321
mlp,pso,1,2377,2024-06-19 13:50:00,1,1,0.6885066628456116
mlp,pso,1,2378,2024-06-19 13:55:00,1,1,0.6579869985580444
mlp,pso,1,2379,2024-06-19 14:00:00,1,1,0.5339615941047668
mlp,pso,1,2380,2024-06-19 14:05:00,0,1,0.6408325433731079
mlp,pso,1,2381,2024-06-19 14:10:00,0,0,0.47959402203559875
mlp,pso,1,2382,2024-06-19 14:15:00,0,0,0.407890260219574
mlp,pso,1,2383,2024-06-19 14:20:00,0,0,0.45962613821029663
mlp,pso,1,2384,2024-06-19 14:25:00,0,0,0.352427214384079
mlp,pso,1,2385,2024-06-19 14:30:00,1,0,0.3038836717605591
mlp,pso,1,2386,2024-06-19 14:35:00,1,0,0.3192932903766632
mlp,pso,1,2387,2024-06-19 14:40:00,1,0,0.4245148003101349
mlp,pso,1,2388,2024-06-19 14:45:00,1,0,0.49905502796173096
mlp,pso,1,2389,2024-06-19 14:50:00,1,1,0.5998007655143738
mlp,pso,1,2390,2024-06-19 14:55:00,1,1,0.6155762672424316
mlp,pso,1,2391,2024-06-19 15:00:00,1,1,0.6373810768127441
mlp,pso,1,2392,2024-06-19 15:05:00,1,1,0.6846573352813721
mlp,pso,1,2393,2024-06-19 15:10:00,1,1,0.6356428265571594
mlp,pso,1,2394,2024-06-19 15:15:00,1,1,0.6282729506492615
mlp,pso,1,2395,2024-06-19 15:20:00,1,1,0.6405860781669617
mlp,pso,1,2396,2024-06-19 15:25:00,1,1,0.6034108400344849
mlp,pso,1,2397,2024-06-19 15:30:00,1,1,0.5518462061882019
mlp,pso,1,2398,2024-06-19 15:35:00,1,0,0.44682765007019043
mlp,pso,1,2399,2024-06-19 15:40:00,1,1,0.6159950494766235
mlp,pso,1,2400,2024-06-19 15:45:00,1,1,0.7922581434249878
mlp,pso,1,2401,2024-06-19 15:50:00,1,1,0.8387433886528015
mlp,pso,1,2402,2024-06-19 15:55:00,1,1,0.8414444327354431
mlp,pso,1,2403,2024-06-19 16:00:00,1,1,0.7901831269264221
mlp,pso,1,2404,2024-06-19 16:05:00,1,1,0.6727652549743652
mlp,pso,1,2405,2024-06-19 16:10:00,1,1,0.5787914991378784
mlp,pso,1,2406,2024-06-19 16:15:00,1,0,0.4985843598842621
mlp,pso,1,2407,2024-06-19 16:20:00,1,1,0.6533447504043579
mlp,pso,1,2408,2024-06-19 16:25:00,1,1,0.7764430046081543
mlp,pso,1,2409,2024-06-19 16:30:00,1,1,0.7320328950881958
mlp,pso,1,2410,2024-06-19 16:35:00,1,1,0.7854034304618835
mlp,pso,1,2411,2024-06-19 16:40:00,1,1,0.8449826836585999
mlp,pso,1,2412,2024-06-19 16:45:00,1,1,0.8308089375495911
mlp,pso,1,2413,2024-06-19 16:50:00,1,1,0.7978958487510681
mlp,pso,1,2414,2024-06-19 16:55:00,1,1,0.5815337896347046
mlp,pso,1,2415,2024-06-19 17:00:00,1,0,0.4681151211261749
mlp,pso,1,2416,2024-06-19 17:05:00,1,0,0.43298467993736267
mlp,pso,1,2417,2024-06-19 17:10:00,1,0,0.359463095664978
mlp,pso,1,2418,2024-06-19 17:15:00,1,0,0.42236727476119995
mlp,pso,1,2419,2024-06-19 17:20:00,1,1,0.5470741987228394
mlp,pso,1,2420,2024-06-19 17:25:00,1,1,0.5770722031593323
mlp,pso,1,2421,2024-06-19 17:30:00,1,1,0.5386850833892822
mlp,pso,1,2422,2024-06-19 17:35:00,1,1,0.5974893569946289
mlp,pso,1,2423,2024-06-19 17:40:00,1,1,0.6722821593284607
mlp,pso,1,2424,2024-06-19 17:45:00,1,1,0.6134829521179199
mlp,pso,1,2425,2024-06-19 17:50:00,1,1,0.5426827669143677
mlp,pso,1,2426,2024-06-19 17:55:00,1,1,0.5511335134506226
mlp,pso,1,2427,2024-06-20 10:50:00,0,1,0.9197438955307007
mlp,pso,1,2428,2024-06-20 10:55:00,0,1,0.83054119348526
mlp,pso,1,2429,2024-06-20 11:00:00,0,1,0.7072790265083313
mlp,pso,1,2430,2024-06-20 11:05:00,0,0,0.42311692237854004
mlp,pso,1,2431,2024-06-20 11:10:00,0,0,0.4801361858844757
mlp,pso,1,2432,2024-06-20 11:15:00,0,1,0.6089860796928406
mlp,pso,1,2433,2024-06-20 11:20:00,0,1,0.558944821357727
mlp,pso,1,2434,2024-06-20 11:25:00,0,0,0.4537471532821655
mlp,pso,1,2435,2024-06-20 11:30:00,0,0,0.32248181104660034
mlp,pso,1,2436,2024-06-20 11:35:00,0,0,0.20381131768226624
mlp,pso,1,2437,2024-06-20 11:40:00,0,0,0.168384850025177
mlp,pso,1,2438,2024-06-20 11:45:00,0,0,0.10215949267148972
mlp,pso,1,2439,2024-06-20 11:50:00,0,0,0.08156783878803253
mlp,pso,1,2440,2024-06-20 11:55:00,0,0,0.1392909288406372
mlp,pso,1,2441,2024-06-20 12:00:00,0,0,0.1324942708015442
mlp,pso,1,2442,2024-06-20 12:05:00,0,0,0.10312308371067047
mlp,pso,1,2443,2024-06-20 12:10:00,0,0,0.19642452895641327
mlp,pso,1,2444,2024-06-20 12:15:00,0,0,0.24098998308181763
mlp,pso,1,2445,2024-06-20 12:20:00,0,0,0.323243111371994
mlp,pso,1,2446,2024-06-20 12:25:00,0,0,0.3222763240337372
mlp,pso,1,2447,2024-06-20 12:30:00,0,0,0.3496347665786743
mlp,pso,1,2448,2024-06-20 12:35:00,0,0,0.24039404094219208
mlp,pso,1,2449,2024-06-20 12:40:00,0,0,0.3086595833301544
mlp,pso,1,2450,2024-06-20 12:45:00,0,1,0.5151837468147278
mlp,pso,1,2451,2024-06-20 12:50:00,0,0,0.46881791949272156
mlp,pso,1,2452,2024-06-20 12:55:00,0,0,0.39686280488967896
mlp,pso,1,2453,2024-06-20 13:00:00,0,0,0.35235461592674255
mlp,pso,1,2454,2024-06-20 13:05:00,0,0,0.23838412761688232
mlp,pso,1,2455,2024-06-20 13:10:00,0,0,0.2925412356853485
mlp,pso,1,2456,2024-06-20 13:15:00,0,0,0.3823634088039398
mlp,pso,1,2457,2024-06-20 13:20:00,0,0,0.3482207953929901
mlp,pso,1,2458,2024-06-20 13:25:00,0,0,0.2492719143629074
mlp,pso,1,2459,2024-06-20 13:30:00,0,0,0.27024605870246887
mlp,pso,1,2460,2024-06-20 13:35:00,1,0,0.27129411697387695
mlp,pso,1,2461,2024-06-20 13:40:00,1,0,0.33456093072891235
mlp,pso,1,2462,2024-06-20 13:45:00,1,1,0.5806264281272888
mlp,pso,1,2463,2024-06-20 13:50:00,1,1,0.5773963928222656
mlp,pso,1,2464,2024-06-20 13:55:00,1,1,0.5800209045410156
mlp,pso,1,2465,2024-06-20 14:00:00,1,1,0.5636647939682007
mlp,pso,1,2466,2024-06-20 14:05:00,1,1,0.6044268608093262
mlp,pso,1,2467,2024-06-20 14:10:00,1,1,0.7620599269866943
mlp,pso,1,2468,2024-06-20 14:15:00,1,1,0.7954345345497131
mlp,pso,1,2469,2024-06-20 14:20:00,1,1,0.7401611804962158
mlp,pso,1,2470,2024-06-20 14:25:00,1,1,0.6299024224281311
mlp,pso,1,2471,2024-06-20 14:30:00,1,0,0.42388859391212463
mlp,pso,1,2472,2024-06-20 14:35:00,1,0,0.31910380721092224
mlp,pso,1,2473,2024-06-20 14:40:00,1,0,0.34119912981987
mlp,pso,1,2474,2024-06-20 14:45:00,1,0,0.4360237121582031
mlp,pso,1,2475,2024-06-20 14:50:00,1,0,0.4510507583618164
mlp,pso,1,2476,2024-06-20 14:55:00,1,1,0.6002256870269775
mlp,pso,1,2477,2024-06-20 15:00:00,1,1,0.6457411050796509
mlp,pso,1,2478,2024-06-20 15:05:00,1,1,0.6937987208366394
mlp,pso,1,2479,2024-06-20 15:10:00,1,1,0.6671324968338013
mlp,pso,1,2480,2024-06-20 15:15:00,1,1,0.711690366268158
mlp,pso,1,2481,2024-06-20 15:20:00,1,1,0.7552290558815002
mlp,pso,1,2482,2024-06-20 15:25:00,1,1,0.7092804908752441
mlp,pso,1,2483,2024-06-20 15:30:00,1,1,0.5407253503799438
mlp,pso,1,2484,2024-06-20 15:35:00,1,1,0.5698114633560181
mlp,pso,1,2485,2024-06-20 15:40:00,1,1,0.6755660772323608
mlp,pso,1,2486,2024-06-20 15:45:00,1,1,0.7685332298278809
mlp,pso,1,2487,2024-06-20 15:50:00,0,1,0.8153913617134094
mlp,pso,1,2488,2024-06-20 15:55:00,0,1,0.7966580986976624
mlp,pso,1,2489,2024-06-20 16:00:00,0,1,0.7057821154594421
mlp,pso,1,2490,2024-06-20 16:05:00,0,1,0.562534511089325
mlp,pso,1,2491,2024-06-20 16:10:00,0,0,0.35583004355430603
mlp,pso,1,2492,2024-06-20 16:15:00,0,0,0.2128232717514038
mlp,pso,1,2493,2024-06-20 16:20:00,0,0,0.14597688615322113
mlp,pso,1,2494,2024-06-20 16:25:00,0,0,0.21087008714675903
mlp,pso,1,2495,2024-06-20 16:30:00,0,0,0.2774291932582855
mlp,pso,1,2496,2024-06-20 16:35:00,0,0,0.30710092186927795
mlp,pso,1,2497,2024-06-20 16:40:00,0,0,0.4147977828979492
mlp,pso,1,2498,2024-06-20 16:45:00,0,0,0.49593034386634827
mlp,pso,1,2499,2024-06-20 16:50:00,0,1,0.5030718445777893
mlp,pso,1,2500,2024-06-20 16:55:00,0,1,0.5526915788650513
mlp,pso,1,2501,2024-06-20 17:00:00,0,0,0.46426740288734436
mlp,pso,1,2502,2024-06-20 17:05:00,0,0,0.4087260961532593
mlp,pso,1,2503,2024-06-20 17:10:00,0,1,0.5005947351455688
mlp,pso,1,2504,2024-06-20 17:15:00,0,1,0.5954287052154541
mlp,pso,1,2505,2024-06-20 17:20:00,0,1,0.5249982476234436
mlp,pso,1,2506,2024-06-20 17:25:00,0,0,0.45474401116371155
mlp,pso,1,2507,2024-06-20 17:30:00,0,0,0.4300056993961334
mlp,pso,1,2508,2024-06-20 17:35:00,0,0,0.48691800236701965
mlp,pso,1,2509,2024-06-20 17:40:00,0,0,0.4957631528377533
mlp,pso,1,2510,2024-06-20 17:45:00,0,0,0.48611384630203247
mlp,pso,1,2511,2024-06-20 17:50:00,0,0,0.4988411068916321
mlp,pso,1,2512,2024-06-20 17:55:00,1,0,0.4727172255516052
mlp,pso,1,2513,2024-06-21 10:40:00,1,1,0.7835088968276978
mlp,pso,1,2514,2024-06-21 10:45:00,1,1,0.8704783320426941
mlp,pso,1,2515,2024-06-21 10:50:00,1,1,0.9202963709831238
mlp,pso,1,2516,2024-06-21 10:55:00,1,1,0.9310985803604126
mlp,pso,1,2517,2024-06-21 11:00:00,1,1,0.8569493889808655
mlp,pso,1,2518,2024-06-21 11:05:00,1,1,0.8227939605712891
mlp,pso,1,2519,2024-06-21 11:10:00,1,1,0.6347336173057556
mlp,pso,1,2520,2024-06-21 11:15:00,1,1,0.6586920619010925
mlp,pso,1,2521,2024-06-21 11:20:00,1,1,0.5934736132621765
mlp,pso,1,2522,2024-06-21 11:25:00,0,1,0.7297862768173218
mlp,pso,1,2523,2024-06-21 11:30:00,0,1,0.6362626552581787
mlp,pso,1,2524,2024-06-21 11:35:00,0,1,0.5979422926902771
mlp,pso,1,2525,2024-06-21 11:40:00,0,0,0.4336455762386322
mlp,pso,1,2526,2024-06-21 11:45:00,0,0,0.32461684942245483
mlp,pso,1,2527,2024-06-21 11:50:00,0,0,0.47461751103401184
mlp,pso,1,2528,2024-06-21 11:55:00,0,0,0.4279804229736328
mlp,pso,1,2529,2024-06-21 12:00:00,0,1,0.5139841437339783
mlp,pso,1,2530,2024-06-21 12:05:00,0,1,0.5312716960906982
mlp,pso,1,2531,2024-06-21 12:10:00,0,1,0.5785574913024902
mlp,pso,1,2532,2024-06-21 12:15:00,1,0,0.22147822380065918
mlp,pso,1,2533,2024-06-21 12:20:00,1,0,0.24299541115760803
mlp,pso,1,2534,2024-06-21 12:25:00,1,0,0.22132079303264618
mlp,pso,1,2535,2024-06-21 12:30:00,1,0,0.21268600225448608
mlp,pso,1,2536,2024-06-21 12:35:00,1,0,0.3283759355545044
mlp,pso,1,2537,2024-06-21 12:40:00,1,0,0.3424314558506012
mlp,pso,1,2538,2024-06-21 12:45:00,1,1,0.5299007296562195
mlp,pso,1,2539,2024-06-21 12:50:00,1,0,0.4785037040710449
mlp,pso,1,2540,2024-06-21 12:55:00,1,0,0.4422306716442108
mlp,pso,1,2541,2024-06-21 13:00:00,1,0,0.4488185942173004
mlp,pso,1,2542,2024-06-21 13:05:00,1,0,0.4965928792953491
mlp,pso,1,2543,2024-06-21 13:10:00,1,1,0.5534257292747498
mlp,pso,1,2544,2024-06-21 13:15:00,1,1,0.6087677478790283
mlp,pso,1,2545,2024-06-21 13:20:00,1,1,0.6681355237960815
