model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
mlp,random_search,1,924,0.6462231797555521,0.26239572163671754,0.6660611565243718,0.63495817707282,0.6113928403309659,0.6336765194287612,0.6428988895382817,0.6909547738693468,0.01347910000004049,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:11-learning_rate:7.834417531002559e-08-l2_alpha:2.7302907323553208e-05-dropout_rate:0.06440931339590132-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6650431702457383,"{""hidden_neurons"": 11, ""learning_rate"": 7.834417531002559e-08, ""l2_alpha"": 2.7302907323553208e-05, ""dropout_rate"": 0.06440931339590132, ""batch_size"": 112}"
mlp,random_search,1,925,0.6441861650076941,0.2555783201301976,0.6555452579548965,0.630399619662796,0.6090798412118462,0.6296911325141149,0.6449848024316109,0.6664572864321608,0.08564830000000256,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:125-learning_rate:1.0338658683358523e-07-l2_alpha:1.0949638803810036e-06-dropout_rate:0.028161642892927875-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 125, ""learning_rate"": 1.0338658683358523e-07, ""l2_alpha"": 1.0949638803810036e-06, ""dropout_rate"": 0.028161642892927875, ""batch_size"": 64}"
mlp,random_search,1,926,0.6518685857559989,0.26463627660100364,0.6654501216545012,0.6335206246170954,0.6109729863762459,0.6346728661574228,0.6450471698113207,0.6871859296482412,0.14377949999999373,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:329-learning_rate:4.511005492003904e-07-l2_alpha:3.103241120278444e-07-dropout_rate:0.06756381518438787-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6776621651538632,"{""hidden_neurons"": 329, ""learning_rate"": 4.511005492003904e-07, ""l2_alpha"": 3.103241120278444e-07, ""dropout_rate"": 0.06756381518438787, ""batch_size"": 16}"
mlp,random_search,1,927,0.6540160508068453,0.2660156694280651,0.6617420744844568,0.6640618083369632,0.6445145542538814,0.6350049817336433,0.6487628243814122,0.675251256281407,0.20495440000001963,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:475-learning_rate:0.00011317455617117438-l2_alpha:5.726478530963064e-07-dropout_rate:0.0594573782356606-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6825326544166482,"{""hidden_neurons"": 475, ""learning_rate"": 0.00011317455617117438, ""l2_alpha"": 5.726478530963064e-07, ""dropout_rate"": 0.0594573782356606, ""batch_size"": 80}"
mlp,random_search,1,928,0.648392893682503,0.2671939335837957,0.6631869818851704,0.6763809356861828,0.6678586323202145,0.6356692128860844,0.6486486486486487,0.678391959798995,0.043869599999993625,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:96-learning_rate:0.000386541814271121-l2_alpha:0.004361711541294496-dropout_rate:0.07650859415568516-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6674784148771309,"{""hidden_neurons"": 96, ""learning_rate"": 0.000386541814271121, ""l2_alpha"": 0.004361711541294496, ""dropout_rate"": 0.07650859415568516, ""batch_size"": 16}"
mlp,random_search,1,929,0.6517800314057665,0.2652859566521221,0.6617466174661747,0.6640038193079563,0.6501144425028652,0.6346728661574228,0.6481927710843374,0.6758793969849246,0.15418410000000904,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:360-learning_rate:2.695415568006419e-05-l2_alpha:0.0003760350311075181-dropout_rate:0.046413935911136676-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6774407792782821,"{""hidden_neurons"": 360, ""learning_rate"": 2.695415568006419e-05, ""l2_alpha"": 0.0003760350311075181, ""dropout_rate"": 0.046413935911136676, ""batch_size"": 112}"
mlp,random_search,1,930,0.6529978081254277,0.26987031726317295,0.6644151059256985,0.6660422886100694,0.6518898626285491,0.6369976751909665,0.6498498498498498,0.6796482412060302,0.14917830000001686,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:352-learning_rate:0.0004698240004454473-l2_alpha:1.2648406714362636e-05-dropout_rate:0.09251620988818608-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6769980075271198,"{""hidden_neurons"": 352, ""learning_rate"": 0.0004698240004454473, ""l2_alpha"": 1.2648406714362636e-05, ""dropout_rate"": 0.09251620988818608, ""batch_size"": 32}"
mlp,random_search,1,931,0.6522892850927309,0.26654102940810187,0.667071320182094,0.6502606407654905,0.6342416262337519,0.6356692128860844,0.6453317674691721,0.6903266331658291,0.12406009999995149,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:275-learning_rate:1.5994372195376746e-05-l2_alpha:1.709322539346939e-08-dropout_rate:0.022114053429510807-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6772193934027009,"{""hidden_neurons"": 275, ""learning_rate"": 1.5994372195376746e-05, ""l2_alpha"": 1.709322539346939e-08, ""dropout_rate"": 0.022114053429510807, ""batch_size"": 80}"
mlp,random_search,1,932,0.6528869607836721,0.2649421215465518,0.6636085626911316,0.6369866864272029,0.6159324168648245,0.6346728661574228,0.6466030989272944,0.6815326633165829,0.2088711000000103,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:487-learning_rate:4.29819272341207e-06-l2_alpha:0.0035828933889896207-dropout_rate:0.06151868591444451-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6802081027230462,"{""hidden_neurons"": 487, ""learning_rate"": 4.29819272341207e-06, ""l2_alpha"": 0.0035828933889896207, ""dropout_rate"": 0.06151868591444451, ""batch_size"": 112}"
mlp,random_search,1,933,0.6530197040781837,0.2624129056620285,0.6615573267933783,0.6327751778625332,0.6108723886863759,0.6333444038525406,0.6461077844311377,0.6777638190954773,0.21671419999995578,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:492-learning_rate:2.9550234273374906e-07-l2_alpha:5.612892890727115e-07-dropout_rate:0.02171019367945526-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6825326544166482,"{""hidden_neurons"": 492, ""learning_rate"": 2.9550234273374906e-07, ""l2_alpha"": 5.612892890727115e-07, ""dropout_rate"": 0.02171019367945526, ""batch_size"": 32}"
mlp,random_search,1,934,0.6436548389062994,0.25480329681248814,0.6595419847328244,0.629351390497236,0.6081962765457755,0.6296911325141149,0.6417112299465241,0.678391959798995,0.06827299999997649,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:140-learning_rate:3.2184062957285944e-08-l2_alpha:2.9543029705903574e-05-dropout_rate:0.04289681518042565-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6646003984945761,"{""hidden_neurons"": 140, ""learning_rate"": 3.2184062957285944e-08, ""l2_alpha"": 2.9543029705903574e-05, ""dropout_rate"": 0.04289681518042565, ""batch_size"": 80}"
mlp,random_search,1,935,0.6465330758659471,0.2618411662250411,0.6607307338041142,0.6770586547961797,0.6790168371688047,0.6330122882763202,0.6462462462462463,0.6758793969849246,0.03316190000003871,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:64-learning_rate:0.0022104529657189613-l2_alpha:6.06616707639476e-07-dropout_rate:0.019080066775124638-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6668142572503875,"{""hidden_neurons"": 64, ""learning_rate"": 0.0022104529657189613, ""l2_alpha"": 6.06616707639476e-07, ""dropout_rate"": 0.019080066775124638, ""batch_size"": 128}"
mlp,random_search,1,936,0.6521562771057079,0.26172439438380135,0.6613545816733067,0.6477883604066845,0.6297286526726887,0.6330122882763202,0.6457211250748055,0.6777638190954773,0.19212210000000596,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:473-learning_rate:1.0913625535598687e-05-l2_alpha:0.00018444630160455955-dropout_rate:0.09707250807177437-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6808722603497896,"{""hidden_neurons"": 473, ""learning_rate"": 1.0913625535598687e-05, ""l2_alpha"": 0.00018444630160455955, ""dropout_rate"": 0.09707250807177437, ""batch_size"": 64}"
mlp,random_search,1,937,0.6467325216733537,0.2673829288985473,0.6662606577344702,0.6362064905216711,0.6137704232915697,0.6360013284623048,0.6465721040189125,0.6871859296482412,0.028728800000010324,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:51-learning_rate:2.4065706146987678e-06-l2_alpha:1.9700737508588865e-05-dropout_rate:0.05811396785133526-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662829311489927,"{""hidden_neurons"": 51, ""learning_rate"": 2.4065706146987678e-06, ""l2_alpha"": 1.9700737508588865e-05, ""dropout_rate"": 0.05811396785133526, ""batch_size"": 128}"
mlp,random_search,1,938,0.6500532215762336,0.2650152523834028,0.6631965707287202,0.6338878146900819,0.6112927906328914,0.6346728661574228,0.6469534050179212,0.6802763819095478,0.12343000000004167,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:238-learning_rate:4.298852383352674e-08-l2_alpha:0.0007841268954820854-dropout_rate:0.02625821000898687-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6731237547044499,"{""hidden_neurons"": 238, ""learning_rate"": 4.298852383352674e-08, ""l2_alpha"": 0.0007841268954820854, ""dropout_rate"": 0.02625821000898687, ""batch_size"": 128}"
mlp,random_search,1,939,0.6471525151633883,0.24908327877390732,0.6515949210281821,0.6664869449431795,0.6532183891789057,0.6263699767519096,0.6426389737324374,0.6608040201005025,0.1542819999999665,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:375-learning_rate:0.007602372081884058-l2_alpha:1.2128028723295817e-06-dropout_rate:0.07478456638335393-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6783263227806066,"{""hidden_neurons"": 375, ""learning_rate"": 0.007602372081884058, ""l2_alpha"": 1.2128028723295817e-06, ""dropout_rate"": 0.07478456638335393, ""batch_size"": 16}"
mlp,random_search,1,940,0.6517133288928714,0.25665352191539503,0.6574330563250231,0.6301326930636267,0.6099953021242916,0.630355363666556,0.6445383222691611,0.6708542713567839,0.2213766000000419,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:491-learning_rate:5.54709621752028e-07-l2_alpha:1.819392463157724e-05-dropout_rate:0.02329467089404197-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6837502767323445,"{""hidden_neurons"": 491, ""learning_rate"": 5.54709621752028e-07, ""l2_alpha"": 1.819392463157724e-05, ""dropout_rate"": 0.02329467089404197, ""batch_size"": 64}"
mlp,random_search,1,941,0.6515585131839297,0.261191983584729,0.6603194103194103,0.6317745351139064,0.60975280351134,0.6326801727000997,0.6460336538461539,0.675251256281407,0.1528610000000299,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:358-learning_rate:2.0191685718960178e-08-l2_alpha:0.00019394623827378646-dropout_rate:0.09213557025394892-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6798760239096746,"{""hidden_neurons"": 358, ""learning_rate"": 2.0191685718960178e-08, ""l2_alpha"": 0.00019394623827378646, ""dropout_rate"": 0.09213557025394892, ""batch_size"": 32}"
mlp,random_search,1,942,0.6515365290003365,0.26577858986980457,0.662986813860779,0.6337992818213689,0.6117385049421165,0.6350049817336433,0.6476932294787298,0.6790201005025126,0.13147140000000945,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:301-learning_rate:5.3710579204766e-07-l2_alpha:0.0016551926193438462-dropout_rate:0.060096110863452734-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6763338499003764,"{""hidden_neurons"": 301, ""learning_rate"": 5.3710579204766e-07, ""l2_alpha"": 0.0016551926193438462, ""dropout_rate"": 0.060096110863452734, ""batch_size"": 16}"
mlp,random_search,1,943,0.6458463164397504,0.24756785258499395,0.6554467564259486,0.6279525711715731,0.6074866327520141,0.6260378611756892,0.6390214797136038,0.6727386934673367,0.10836249999999836,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:237-learning_rate:2.769313322862097e-07-l2_alpha:1.7566515053507084e-07-dropout_rate:0.003384758122059373-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6755589993358424,"{""hidden_neurons"": 237, ""learning_rate"": 2.769313322862097e-07, ""l2_alpha"": 1.7566515053507084e-07, ""dropout_rate"": 0.003384758122059373, ""batch_size"": 16}"
mlp,random_search,1,944,0.653861279213322,0.27178363602708777,0.6658491722869405,0.6363275592196359,0.6124794692181932,0.6379940219196281,0.6502994011976048,0.6821608040201005,0.13983899999999494,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:334-learning_rate:5.7881733026027323e-08-l2_alpha:1.0538671229248434e-05-dropout_rate:0.0768247250025672-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6776621651538632,"{""hidden_neurons"": 334, ""learning_rate"": 5.7881733026027323e-08, ""l2_alpha"": 1.0538671229248434e-05, ""dropout_rate"": 0.0768247250025672, ""batch_size"": 16}"
mlp,random_search,1,945,0.6485257252078516,0.2674355356925469,0.6619414483821263,0.6734104366086955,0.6684653235101706,0.6356692128860844,0.6497277676950998,0.6746231155778895,0.0700945000000388,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:148-learning_rate:8.658398747362584e-05-l2_alpha:0.0020057718577285717-dropout_rate:0.07808245670731923-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6678104936905025,"{""hidden_neurons"": 148, ""learning_rate"": 8.658398747362584e-05, ""l2_alpha"": 0.0020057718577285717, ""dropout_rate"": 0.07808245670731923, ""batch_size"": 80}"
mlp,random_search,1,946,0.6536841705128571,0.2720948903040662,0.6642020948860136,0.6357551942234073,0.6125160488913298,0.6379940219196281,0.6517533252720678,0.6771356783919598,0.17965459999999212,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:401-learning_rate:1.4491442185188935e-08-l2_alpha:0.003794005857621432-dropout_rate:0.026077894712257067-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6772193934027009,"{""hidden_neurons"": 401, ""learning_rate"": 1.4491442185188935e-08, ""l2_alpha"": 0.003794005857621432, ""dropout_rate"": 0.026077894712257067, ""batch_size"": 16}"
mlp,random_search,1,947,0.6508501224974885,0.26215571651901226,0.663003663003663,0.630933915525478,0.6083076562061299,0.6333444038525406,0.6448931116389549,0.6821608040201005,0.15889710000004698,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:322-learning_rate:1.1142084833417923e-07-l2_alpha:0.0018879108276075548-dropout_rate:0.04403183439820409-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6771087004649103,"{""hidden_neurons"": 322, ""learning_rate"": 1.1142084833417923e-07, ""l2_alpha"": 0.0018879108276075548, ""dropout_rate"": 0.04403183439820409, ""batch_size"": 128}"
mlp,random_search,1,948,0.6493446544281183,0.2609980302174883,0.6613594611145132,0.6688919403217639,0.6555913787030472,0.6326801727000997,0.6451612903225806,0.678391959798995,0.10589590000000726,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:238-learning_rate:0.00859390200573579-l2_alpha:5.026076699865235e-08-dropout_rate:0.0023641808723661954-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6743413770201461,"{""hidden_neurons"": 238, ""learning_rate"": 0.00859390200573579, ""l2_alpha"": 5.026076699865235e-08, ""dropout_rate"": 0.0023641808723661954, ""batch_size"": 16}"
mlp,random_search,1,949,0.6487467581600841,0.25614330339137537,0.6601526717557252,0.630494128500147,0.6089420202908471,0.630355363666556,0.6423054070112894,0.6790201005025126,0.13743539999995846,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:302-learning_rate:9.051062842090845e-07-l2_alpha:1.549378481844695e-08-dropout_rate:0.001213856746255848-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6763338499003764,"{""hidden_neurons"": 302, ""learning_rate"": 9.051062842090845e-07, ""l2_alpha"": 1.549378481844695e-08, ""dropout_rate"": 0.001213856746255848, ""batch_size"": 112}"
mlp,random_search,1,950,0.6478608617344109,0.2455001364059381,0.6548456129623969,0.6251788363947999,0.6045463007251071,0.6250415144470276,0.6378796902918403,0.6727386934673367,0.20736360000000786,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:490-learning_rate:4.288003436313573e-08-l2_alpha:1.2972281073645863e-06-dropout_rate:0.06865019747544017-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.682089882665486,"{""hidden_neurons"": 490, ""learning_rate"": 4.288003436313573e-08, ""l2_alpha"": 1.2972281073645863e-06, ""dropout_rate"": 0.06865019747544017, ""batch_size"": 64}"
mlp,random_search,1,951,0.6441861650076941,0.25491488378183863,0.6589171000305903,0.6292763588910019,0.6074010160396132,0.6296911325141149,0.6422182468694096,0.6765075376884422,0.036983500000019376,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:79-learning_rate:5.766508145838877e-07-l2_alpha:2.8397835260734526e-05-dropout_rate:0.0704085542124973-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 79, ""learning_rate"": 5.766508145838877e-07, ""l2_alpha"": 2.8397835260734526e-05, ""dropout_rate"": 0.0704085542124973, ""batch_size"": 128}"
mlp,random_search,1,952,0.6530419970697068,0.267394092199329,0.6621496766245766,0.6472080274522718,0.6288438766336936,0.6356692128860844,0.649546827794562,0.675251256281407,0.15103159999995341,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:357-learning_rate:9.156552522233925e-06-l2_alpha:0.0005584105877160165-dropout_rate:0.04617548400991511-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6791011733451405,"{""hidden_neurons"": 357, ""learning_rate"": 9.156552522233925e-06, ""l2_alpha"": 0.0005584105877160165, ""dropout_rate"": 0.04617548400991511, ""batch_size"": 112}"
mlp,random_search,1,953,0.6497435460429315,0.2730857626772196,0.6666666666666666,0.6756538595018786,0.6749464583051193,0.638658253072069,0.6507177033492823,0.6834170854271356,0.029214500000023236,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:55-learning_rate:6.409362920639731e-05-l2_alpha:6.131339697080129e-06-dropout_rate:0.08703766258825953-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 55, ""learning_rate"": 6.409362920639731e-05, ""l2_alpha"": 6.131339697080129e-06, ""dropout_rate"": 0.08703766258825953, ""batch_size"": 112}"
mlp,random_search,1,954,0.6477508967010269,0.2677302679957045,0.6642156862745098,0.6355582085905214,0.6129449900658382,0.6360013284623048,0.6483253588516746,0.6809045226130653,0.03132620000002362,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:60-learning_rate:1.4318453697648427e-06-l2_alpha:7.879380114421844e-06-dropout_rate:0.006122503601422191-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 60, ""learning_rate"": 1.4318453697648427e-06, ""l2_alpha"": 7.879380114421844e-06, ""dropout_rate"": 0.006122503601422191, ""batch_size"": 32}"
mlp,random_search,1,955,0.6460903923456219,0.2647195517041593,0.6609177702494611,0.6330498510877148,0.6106374137989039,0.6343407505812022,0.6483383685800604,0.6739949748743719,0.013881400000002486,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:12-learning_rate:1.3970970559265001e-08-l2_alpha:0.0015776550025077233-dropout_rate:0.034849328869534235-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6637148549922515,"{""hidden_neurons"": 12, ""learning_rate"": 1.3970970559265001e-08, ""l2_alpha"": 0.0015776550025077233, ""dropout_rate"": 0.034849328869534235, ""batch_size"": 80}"
mlp,random_search,1,956,0.6519572724524871,0.2689253298386782,0.6656479217603912,0.6360398273963191,0.6130212319702815,0.6366655596147459,0.6482142857142857,0.6840452261306532,0.10506930000002512,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:248-learning_rate:7.875616960704662e-08-l2_alpha:0.00019837628720580796-dropout_rate:0.05855134953816346-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.674894841709099,"{""hidden_neurons"": 248, ""learning_rate"": 7.875616960704662e-08, ""l2_alpha"": 0.00019837628720580796, ""dropout_rate"": 0.05855134953816346, ""batch_size"": 128}"
mlp,random_search,1,957,0.6534846364746134,0.26310143438216654,0.6617601962588163,0.6685015103707401,0.6550007182874537,0.6336765194287612,0.646494907130018,0.6777638190954773,0.19770169999998188,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:452-learning_rate:0.002749597637549701-l2_alpha:3.315473286732675e-08-dropout_rate:0.09177427468321386-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6831968120433917,"{""hidden_neurons"": 452, ""learning_rate"": 0.002749597637549701, ""l2_alpha"": 3.315473286732675e-08, ""dropout_rate"": 0.09177427468321386, ""batch_size"": 80}"
mlp,random_search,1,958,0.6512706894879647,0.26101365105578556,0.6575935663470461,0.6319350009384483,0.6102874555385266,0.6323480571238791,0.647775746496039,0.667713567839196,0.1721433000000161,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:404-learning_rate:3.3338781969191054e-07-l2_alpha:0.00012827507793151081-dropout_rate:0.04131886612712611-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6796546380340934,"{""hidden_neurons"": 404, ""learning_rate"": 3.3338781969191054e-07, ""l2_alpha"": 0.00012827507793151081, ""dropout_rate"": 0.04131886612712611, ""batch_size"": 32}"
mlp,random_search,1,959,0.6467545499723654,0.26502190018321714,0.6594494277760594,0.6614233075171488,0.6450618326074861,0.6343407505812022,0.6496039000609385,0.6695979899497487,0.07051549999999907,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:122-learning_rate:2.229493048226766e-05-l2_alpha:0.001802202433853487-dropout_rate:0.0008841566666290324-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 122, ""learning_rate"": 2.229493048226766e-05, ""l2_alpha"": 0.001802202433853487, ""dropout_rate"": 0.0008841566666290324, ""batch_size"": 16}"
mlp,random_search,1,960,0.6434778184366716,0.2585276027730383,0.6555038759689923,0.6298604544923349,0.6090254773505042,0.631019594818997,0.6472749540722597,0.6639447236180904,0.02462189999999964,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:35-learning_rate:1.1883165557736488e-07-l2_alpha:0.0001785711154145038-dropout_rate:0.07871031607789768-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6621651538631835,"{""hidden_neurons"": 35, ""learning_rate"": 1.1883165557736488e-07, ""l2_alpha"": 0.0001785711154145038, ""dropout_rate"": 0.07871031607789768, ""batch_size"": 64}"
mlp,random_search,1,961,0.6506953509039655,0.26845574535744254,0.6642134314627415,0.6693797564283717,0.6596310520781388,0.6363334440385254,0.6488915518274416,0.6802763819095478,0.09480659999996988,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:214-learning_rate:0.001166837286427046-l2_alpha:7.476030507945861e-07-dropout_rate:0.0749866980218287-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6722382112021253,"{""hidden_neurons"": 214, ""learning_rate"": 0.001166837286427046, ""l2_alpha"": 7.476030507945861e-07, ""dropout_rate"": 0.0749866980218287, ""batch_size"": 16}"
mlp,random_search,1,962,0.652311269276324,0.26286288544252995,0.6592592592592592,0.6404629295172126,0.6201918241339447,0.6333444038525406,0.6480582524271845,0.6708542713567839,0.15886110000002418,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:375-learning_rate:6.925009081448046e-06-l2_alpha:7.860211784516904e-05-dropout_rate:0.04950066534014287-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6807615674119991,"{""hidden_neurons"": 375, ""learning_rate"": 6.925009081448046e-06, ""l2_alpha"": 7.860211784516904e-05, ""dropout_rate"": 0.04950066534014287, ""batch_size"": 16}"
mlp,random_search,1,963,0.6471971011464347,0.2574474438801534,0.6609703997558742,0.6744987268973479,0.6668647083324213,0.631019594818997,0.6427299703264095,0.6802763819095478,0.09438129999995226,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:221-learning_rate:0.0004484470180293657-l2_alpha:0.0037182329009453597-dropout_rate:0.06490635800408277-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6714633606375913,"{""hidden_neurons"": 221, ""learning_rate"": 0.0004484470180293657, ""l2_alpha"": 0.0037182329009453597, ""dropout_rate"": 0.06490635800408277, ""batch_size"": 112}"
mlp,random_search,1,964,0.651625083350569,0.26585574174410703,0.6625729198649064,0.6691037552101593,0.6536371233906688,0.6350049817336433,0.648048048048048,0.6777638190954773,0.13839919999998074,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:332-learning_rate:0.0004061404462317731-l2_alpha:3.4870643663845624e-06-dropout_rate:0.06985926672318012-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6765552357759574,"{""hidden_neurons"": 332, ""learning_rate"": 0.0004061404462317731, ""l2_alpha"": 3.4870643663845624e-06, ""dropout_rate"": 0.06985926672318012, ""batch_size"": 32}"
