model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,ga,1,691,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",691.0
mlp,ga,1,692,0.6526431936857308,0.2574833099702626,0.6607633587786259,0.6301448663330749,0.6095000721590013,0.631019594818997,0.6428995840760546,0.6796482412060302,0.21926999999993768,0.0,numpy_mlp,True,False,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.055911994871973e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6850785919858313,"{""hidden_neurons"": 489, ""learning_rate"": 2.055911994871973e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",
mlp,ga,1,693,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",693.0
mlp,ga,1,694,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",694.0
mlp,ga,1,695,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",695.0
mlp,ga,1,696,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",696.0
mlp,ga,1,697,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",697.0
mlp,ga,1,698,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",698.0
mlp,ga,1,699,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",699.0
mlp,ga,1,700,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",700.0
mlp,ga,1,701,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",701.0
mlp,ga,1,702,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",702.0
mlp,ga,1,703,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",703.0
mlp,ga,1,704,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",704.0
mlp,ga,1,705,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",705.0
mlp,ga,1,706,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",706.0
mlp,ga,1,707,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",707.0
mlp,ga,1,708,0.6541044286954034,0.2606244589773487,0.6594893878806521,0.6348937694108314,0.6133428120470589,0.6323480571238791,0.646172393007836,0.6733668341708543,0.22769870000001902,0.0,numpy_mlp,True,False,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6867389860526898,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 128}",
mlp,ga,1,709,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",709.0
mlp,ga,1,710,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",710.0
mlp,ga,1,711,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",711.0
mlp,ga,1,712,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",712.0
mlp,ga,1,713,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",713.0
mlp,ga,1,714,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",714.0
mlp,ga,1,715,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",715.0
mlp,ga,1,716,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",716.0
mlp,ga,1,717,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",717.0
mlp,ga,1,718,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",718.0
mlp,ga,1,719,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",719.0
mlp,ga,1,720,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",720.0
mlp,ga,1,721,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",721.0
mlp,ga,1,722,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",722.0
mlp,ga,1,723,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",723.0
mlp,ga,1,724,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",724.0
mlp,ga,1,725,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",725.0
mlp,ga,1,726,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",726.0
mlp,ga,1,727,0.6512039869750696,0.2516245118303545,0.6570728720146969,0.6292867615030756,0.6096353861516481,0.6280305546330123,0.6409796893667862,0.6739949748743719,0.22143749999997908,0.0,numpy_mlp,True,False,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:2.0953270349469842e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 2.0953270349469842e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",
mlp,ga,1,728,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",728.0
mlp,ga,1,729,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",729.0
mlp,ga,1,730,0.6571599508171904,0.27266314247220635,0.6650261458012919,0.6403144156299468,0.617404988233041,0.6383261374958485,0.6515973477998794,0.6790201005025126,0.22541439999997692,0.0,numpy_mlp,True,True,ga|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:4.9655650850212106e-08-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 4.9655650850212106e-08, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}",730.0
