model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,pso,1,308,0.6528203906170328,0.2603856199753125,0.6607416487894575,0.6324307850032402,0.6097103118334967,0.6323480571238791,0.6451226810293238,0.6771356783919598,0.21700269999996635,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.7991971962803575e-08-l2_alpha:1.4114723631122469e-06-dropout_rate:0.05706020035132418-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6835288908567634,"{""hidden_neurons"": 500, ""learning_rate"": 1.7991971962803575e-08, ""l2_alpha"": 1.4114723631122469e-06, ""dropout_rate"": 0.05706020035132418, ""batch_size"": 16}",
mlp,pso,1,309,0.6545252162629727,0.2663875879809872,0.6566791510611736,0.6357151331003148,0.6138413448603952,0.6346728661574228,0.652605459057072,0.6608040201005025,0.21608309999999165,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.1118557105823154e-08-l2_alpha:5.93837227721775e-07-dropout_rate:0.055170135709929825-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6843037414212974,"{""hidden_neurons"": 500, ""learning_rate"": 1.1118557105823154e-08, ""l2_alpha"": 5.93837227721775e-07, ""dropout_rate"": 0.055170135709929825, ""batch_size"": 16}",
mlp,pso,1,310,0.6524437919937427,0.25333127061972627,0.6557881773399015,0.6286885006427486,0.6083287590843138,0.6286947857854533,0.6431159420289855,0.6689698492462312,0.21929389999991145,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:2.7858351659171574e-08-l2_alpha:1.1616942431821665e-06-dropout_rate:0.05427739808490839-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6880673013061767,"{""hidden_neurons"": 500, ""learning_rate"": 2.7858351659171574e-08, ""l2_alpha"": 1.1616942431821665e-06, ""dropout_rate"": 0.05427739808490839, ""batch_size"": 16}",
mlp,pso,1,311,0.6518903934779177,0.2551502070265979,0.657660423702794,0.6295981758687731,0.6085201971425666,0.6296911325141149,0.6432432432432432,0.6727386934673367,0.21670699999992848,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:3.1902903325062363e-08-l2_alpha:7.925657997764894e-07-dropout_rate:0.053545538266655306-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6851892849236219,"{""hidden_neurons"": 500, ""learning_rate"": 3.1902903325062363e-08, ""l2_alpha"": 7.925657997764894e-07, ""dropout_rate"": 0.053545538266655306, ""batch_size"": 16}",
mlp,pso,1,312,0.6570049586465743,0.27128302155972367,0.6688942891859052,0.6351972158183448,0.6128712818527433,0.6379940219196281,0.6476470588235295,0.6915829145728644,0.2178536000000122,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:2.4965969002759207e-08-l2_alpha:1.0936684109712656e-06-dropout_rate:0.05351229673631787-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6855213637369936,"{""hidden_neurons"": 500, ""learning_rate"": 2.4965969002759207e-08, ""l2_alpha"": 1.0936684109712656e-06, ""dropout_rate"": 0.05351229673631787, ""batch_size"": 16}",
mlp,pso,1,313,0.6530640253687185,0.2641565013147475,0.6600863664404688,0.6327683165652079,0.6107466323030029,0.6340086350049817,0.6484848484848484,0.6721105527638191,0.19049310000002606,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:446-learning_rate:1.7839848022193045e-08-l2_alpha:1.181924238208205e-06-dropout_rate:0.04943607133242052-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6816471109143236,"{""hidden_neurons"": 446, ""learning_rate"": 1.7839848022193045e-08, ""l2_alpha"": 1.181924238208205e-06, ""dropout_rate"": 0.04943607133242052, ""batch_size"": 16}",
mlp,pso,1,314,0.6525324786902309,0.2571776928599306,0.6584766584766585,0.6313918517888952,0.6094847885604842,0.6306874792427765,0.6442307692307693,0.6733668341708543,0.21799539999994977,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:498-learning_rate:1.761311659973697e-08-l2_alpha:8.815248136274428e-06-dropout_rate:0.05405180556380186-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6852999778614124,"{""hidden_neurons"": 498, ""learning_rate"": 1.761311659973697e-08, ""l2_alpha"": 8.815248136274428e-06, ""dropout_rate"": 0.05405180556380186, ""batch_size"": 16}",
mlp,pso,1,315,0.6519347147684526,0.2564482464295816,0.6584841976066278,0.6294979123949557,0.6082601222950055,0.630355363666556,0.6436712657468506,0.6739949748743719,0.2212789000000157,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.6139724780567813e-08-l2_alpha:6.71526369227077e-07-dropout_rate:0.0564572905447893-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6843037414212974,"{""hidden_neurons"": 500, ""learning_rate"": 1.6139724780567813e-08, ""l2_alpha"": 6.71526369227077e-07, ""dropout_rate"": 0.0564572905447893, ""batch_size"": 32}",
mlp,pso,1,316,0.6540823121655546,0.2610742298955915,0.6609442060085837,0.6317369086447034,0.6095818492517631,0.6326801727000997,0.6455089820359281,0.6771356783919598,0.2189626000000544,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.9665444259868395e-08-l2_alpha:1.1152262893293826e-06-dropout_rate:0.05406674658973029-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.686185521363737,"{""hidden_neurons"": 500, ""learning_rate"": 1.9665444259868395e-08, ""l2_alpha"": 1.1152262893293826e-06, ""dropout_rate"": 0.05406674658973029, ""batch_size"": 16}",
mlp,pso,1,317,0.6534181986542298,0.26308588585509224,0.6582043343653251,0.6332052262723058,0.6099912447242493,0.6333444038525406,0.648962148962149,0.667713567839196,0.22150390000001607,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:3.4846941449673875e-07-l2_alpha:1.0566654395659127e-06-dropout_rate:0.06468444531259598-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6835288908567634,"{""hidden_neurons"": 500, ""learning_rate"": 3.4846941449673875e-07, ""l2_alpha"": 1.0566654395659127e-06, ""dropout_rate"": 0.06468444531259598, ""batch_size"": 16}",
mlp,pso,1,318,0.6519346706530339,0.25499152632799504,0.6584992343032159,0.6286701300724907,0.6081278635345562,0.6296911325141149,0.6425582785415421,0.675251256281407,0.22072869999999511,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.706114891027486e-08-l2_alpha:1.1752053364180805e-06-dropout_rate:0.058178451489123234-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6852999778614124,"{""hidden_neurons"": 500, ""learning_rate"": 1.706114891027486e-08, ""l2_alpha"": 1.1752053364180805e-06, ""dropout_rate"": 0.058178451489123234, ""batch_size"": 16}",
mlp,pso,1,319,0.653152359141858,0.2571776928599306,0.6584766584766585,0.630016715005613,0.608715134159549,0.6306874792427765,0.6442307692307693,0.6733668341708543,0.21858640000004925,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.4034455363631613e-08-l2_alpha:4.7168248993321355e-07-dropout_rate:0.055338659114591134-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6868496789904804,"{""hidden_neurons"": 500, ""learning_rate"": 1.4034455363631613e-08, ""l2_alpha"": 4.7168248993321355e-07, ""dropout_rate"": 0.055338659114591134, ""batch_size"": 16}",
mlp,pso,1,320,0.6525548157971726,0.26377670257770486,0.6584081759058532,0.6334823341513771,0.6116203962772443,0.6336765194287612,0.6493585827733659,0.667713567839196,0.21675230000005286,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:2.2967241996924897e-08-l2_alpha:1.2701093623761805e-06-dropout_rate:0.051958849036080786-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6808722603497896,"{""hidden_neurons"": 500, ""learning_rate"": 2.2967241996924897e-08, ""l2_alpha"": 1.2701093623761805e-06, ""dropout_rate"": 0.051958849036080786, ""batch_size"": 16}",
mlp,pso,1,321,0.6535953514701132,0.263676178328098,0.6625842008573178,0.6329205930993941,0.6111214513864635,0.6340086350049817,0.6463560334528077,0.6796482412060302,0.21523889999991752,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.8425477832267063e-08-l2_alpha:9.560363128979903e-07-dropout_rate:0.05344189012581315-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6829754261678105,"{""hidden_neurons"": 500, ""learning_rate"": 1.8425477832267063e-08, ""l2_alpha"": 9.560363128979903e-07, ""dropout_rate"": 0.05344189012581315, ""batch_size"": 16}",
mlp,pso,1,322,0.6517796343669993,0.25364215553494723,0.6542980828695114,0.6283921368647325,0.6076180448591937,0.6286947857854533,0.6443361753958587,0.664572864321608,0.21910730000001877,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:2.2047879523779947e-08-l2_alpha:1.109884858821427e-06-dropout_rate:0.054108350986033144-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6864069072393182,"{""hidden_neurons"": 500, ""learning_rate"": 2.2047879523779947e-08, ""l2_alpha"": 1.109884858821427e-06, ""dropout_rate"": 0.054108350986033144, ""batch_size"": 16}",
mlp,pso,1,323,0.6487245092839795,0.25364215553494723,0.6542980828695114,0.629667231506369,0.608801726326041,0.6286947857854533,0.6443361753958587,0.664572864321608,0.19087730000001102,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:444-learning_rate:2.4657611905753725e-08-l2_alpha:1.1513003430001518e-06-dropout_rate:0.06199566388504193-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6787690945317689,"{""hidden_neurons"": 444, ""learning_rate"": 2.4657611905753725e-08, ""l2_alpha"": 1.1513003430001518e-06, ""dropout_rate"": 0.06199566388504193, ""batch_size"": 16}",
mlp,pso,1,324,0.6502963269428963,0.25239281243161454,0.6568537258509659,0.6291884900188044,0.6084668704583788,0.6283626702092329,0.6417016177351708,0.6727386934673367,0.21669989999998052,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.2879757257291658e-08-l2_alpha:2.887694386388022e-06-dropout_rate:0.05406046781874856-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6831968120433917,"{""hidden_neurons"": 500, ""learning_rate"": 1.2879757257291658e-08, ""l2_alpha"": 2.887694386388022e-06, ""dropout_rate"": 0.05406046781874856, ""batch_size"": 16}",
mlp,pso,1,325,0.6489899958730025,0.2484874354903488,0.6509609423434594,0.6282593375616632,0.6080513492437337,0.6260378611756892,0.642594859241126,0.6595477386934674,0.21561789999998382,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.6240582600187286e-08-l2_alpha:8.490577693636288e-08-dropout_rate:0.05720314520380929-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6834181979189727,"{""hidden_neurons"": 500, ""learning_rate"": 1.6240582600187286e-08, ""l2_alpha"": 8.490577693636288e-08, ""dropout_rate"": 0.05720314520380929, ""batch_size"": 16}",
mlp,pso,1,326,0.6552114904195648,0.2644019432007789,0.6625804474410052,0.6330199712445242,0.6114869105614731,0.6343407505812022,0.646918013165769,0.6790201005025126,0.2121842999999899,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.949435678211659e-08-l2_alpha:1.127589454126426e-06-dropout_rate:0.05406470126021108-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6865176001771087,"{""hidden_neurons"": 500, ""learning_rate"": 1.949435678211659e-08, ""l2_alpha"": 1.127589454126426e-06, ""dropout_rate"": 0.05406470126021108, ""batch_size"": 16}",
mlp,pso,1,327,0.653683861704927,0.26273462001576575,0.6598890942698706,0.6323402601449813,0.6110341054315871,0.6333444038525406,0.6475211608222491,0.6727386934673367,0.22375720000002275,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.6270212606680912e-06-l2_alpha:1.2012673084262365e-06-dropout_rate:0.05385349540422866-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6841930484835067,"{""hidden_neurons"": 500, ""learning_rate"": 1.6270212606680912e-06, ""l2_alpha"": 1.2012673084262365e-06, ""dropout_rate"": 0.05385349540422866, ""batch_size"": 16}",
mlp,pso,1,328,0.6594405562013155,0.28267636019386944,0.6697416974169742,0.6404839560735319,0.6163697168816392,0.6433078711391564,0.6560240963855422,0.6840452261306532,0.22070480000002135,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.1306785216796143e-08-l2_alpha:1.323016502487189e-06-dropout_rate:0.0523319981301321-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6836395837945539,"{""hidden_neurons"": 500, ""learning_rate"": 1.1306785216796143e-08, ""l2_alpha"": 1.323016502487189e-06, ""dropout_rate"": 0.0523319981301321, ""batch_size"": 16}",
mlp,pso,1,329,0.6502963269428963,0.2525149950158748,0.656221198156682,0.6294231021208934,0.6083523429302253,0.6283626702092329,0.6422128683102826,0.6708542713567839,0.21729740000000675,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.2892906826769906e-08-l2_alpha:9.65482827166961e-07-dropout_rate:0.05321198857946644-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6831968120433917,"{""hidden_neurons"": 500, ""learning_rate"": 1.2892906826769906e-08, ""l2_alpha"": 9.65482827166961e-07, ""dropout_rate"": 0.05321198857946644, ""batch_size"": 16}",
mlp,pso,1,330,0.6506063995149658,0.25665352191539503,0.6574330563250231,0.6303239240600464,0.609343331433464,0.630355363666556,0.6445383222691611,0.6708542713567839,0.21580100000005586,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:2.4138366122204413e-08-l2_alpha:1.0193434173008381e-06-dropout_rate:0.0509215894092551-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6809829532875803,"{""hidden_neurons"": 500, ""learning_rate"": 2.4138366122204413e-08, ""l2_alpha"": 1.0193434173008381e-06, ""dropout_rate"": 0.0509215894092551, ""batch_size"": 16}",
mlp,pso,1,331,0.6539273199949385,0.26027240094883153,0.6613643315998776,0.6305972692921975,0.609552907146011,0.6323480571238791,0.6446034585569469,0.6790201005025126,0.21834430000001248,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:2.979300686059913e-08-l2_alpha:1.275178240683735e-06-dropout_rate:0.05140313170378839-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6862962143015275,"{""hidden_neurons"": 500, ""learning_rate"": 2.979300686059913e-08, ""l2_alpha"": 1.275178240683735e-06, ""dropout_rate"": 0.05140313170378839, ""batch_size"": 16}",
mlp,pso,1,332,0.6545473327928214,0.2641833428646987,0.6638167938931298,0.6325080299311923,0.6108703743626351,0.6343407505812022,0.6458704693998811,0.6827889447236181,0.2228731999999809,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.9970418183336775e-08-l2_alpha:1.25349632035955e-06-dropout_rate:0.054431021039031635-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6848572061102501,"{""hidden_neurons"": 500, ""learning_rate"": 1.9970418183336775e-08, ""l2_alpha"": 1.25349632035955e-06, ""dropout_rate"": 0.054431021039031635, ""batch_size"": 16}",
mlp,pso,1,333,0.655875780392564,0.26911976577908575,0.6608857231340972,0.6368246712774585,0.6136456326217009,0.6363334440385254,0.6518020769700672,0.6702261306532663,0.20284970000000158,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:471-learning_rate:2.5236833274194444e-07-l2_alpha:1.262705686584158e-06-dropout_rate:0.075410360551661-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6851892849236219,"{""hidden_neurons"": 471, ""learning_rate"": 2.5236833274194444e-07, ""l2_alpha"": 1.262705686584158e-06, ""dropout_rate"": 0.075410360551661, ""batch_size"": 16}",
mlp,pso,1,334,0.6515582926068367,0.25442061906593566,0.6576687116564417,0.6305693814385528,0.609462349065555,0.6293590169378944,0.6426858513189448,0.6733668341708543,0.21699289999992288,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:498-learning_rate:1e-08-l2_alpha:1.2298483598841824e-06-dropout_rate:0.05370501638483286-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6848572061102501,"{""hidden_neurons"": 498, ""learning_rate"": 1e-08, ""l2_alpha"": 1.2298483598841824e-06, ""dropout_rate"": 0.05370501638483286, ""batch_size"": 16}",
mlp,pso,1,335,0.6524882456305332,0.2588529004320891,0.6574074074074074,0.6315598429072777,0.6098321698886979,0.6313517103952175,0.6462378640776699,0.6689698492462312,0.21341820000009193,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:1.4010446973217094e-08-l2_alpha:1.1789317889997701e-07-dropout_rate:0.05195096023765599-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6841930484835067,"{""hidden_neurons"": 489, ""learning_rate"": 1.4010446973217094e-08, ""l2_alpha"": 1.1789317889997701e-07, ""dropout_rate"": 0.05195096023765599, ""batch_size"": 16}",
mlp,pso,1,336,0.6479272554393759,0.24567232716209805,0.6503712871287128,0.6264211738750128,0.6050742783742735,0.624709398870807,0.6408536585365854,0.660175879396985,0.2188483999999562,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1e-08-l2_alpha:1.2527915899352772e-06-dropout_rate:0.052426160219677415-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6827540402922293,"{""hidden_neurons"": 500, ""learning_rate"": 1e-08, ""l2_alpha"": 1.2527915899352772e-06, ""dropout_rate"": 0.052426160219677415, ""batch_size"": 16}",
mlp,pso,1,337,0.6551451408300184,0.2666236800014873,0.6623616236162362,0.6353322284431318,0.6120586049517119,0.6353370973098639,0.6487951807228916,0.6765075376884422,0.22349310000004152,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:3.441107552569631e-08-l2_alpha:1.4074710869862502e-06-dropout_rate:0.05442747518184305-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6848572061102501,"{""hidden_neurons"": 500, ""learning_rate"": 3.441107552569631e-08, ""l2_alpha"": 1.4074710869862502e-06, ""dropout_rate"": 0.05442747518184305, ""batch_size"": 16}",
mlp,pso,1,338,0.6466429085530754,0.2356393903332877,0.6492949110974862,0.6196747479469229,0.6007653333823938,0.6200597808037197,0.6341317365269461,0.6652010050251256,0.2206544999999096,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1e-08-l2_alpha:1.437412164541468e-06-dropout_rate:0.0482394807788383-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6865176001771087,"{""hidden_neurons"": 500, ""learning_rate"": 1e-08, ""l2_alpha"": 1.437412164541468e-06, ""dropout_rate"": 0.0482394807788383, ""batch_size"": 16}",
mlp,pso,1,339,0.6545695375535074,0.26700379427841225,0.660482374768089,0.636330436537869,0.6130968581695357,0.6353370973098639,0.6504263093788063,0.6708542713567839,0.2179538999999977,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1e-08-l2_alpha:1.7464358981971384e-06-dropout_rate:0.05064605287932911-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6834181979189727,"{""hidden_neurons"": 500, ""learning_rate"": 1e-08, ""l2_alpha"": 1.7464358981971384e-06, ""dropout_rate"": 0.05064605287932911, ""batch_size"": 16}",
mlp,pso,1,340,0.651580365021267,0.2527275093347401,0.6551617873651772,0.6269315658631424,0.6062533377026758,0.6283626702092329,0.6430732002419842,0.667713567839196,0.2179866999999831,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.4226203731336483e-08-l2_alpha:1.13964696833479e-06-dropout_rate:0.05253274546023424-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6864069072393182,"{""hidden_neurons"": 500, ""learning_rate"": 1.4226203731336483e-08, ""l2_alpha"": 1.13964696833479e-06, ""dropout_rate"": 0.05253274546023424, ""batch_size"": 16}",
mlp,pso,1,341,0.6509826452149071,0.25350625375150126,0.6549382716049382,0.627692727201901,0.6070970145751409,0.6286947857854533,0.6438106796116505,0.6664572864321608,0.21703249999995933,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:3.8002080888451764e-08-l2_alpha:1.2921165720137317e-06-dropout_rate:0.05065243412081974-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6844144343590879,"{""hidden_neurons"": 500, ""learning_rate"": 3.8002080888451764e-08, ""l2_alpha"": 1.2921165720137317e-06, ""dropout_rate"": 0.05065243412081974, ""batch_size"": 16}",
mlp,pso,1,342,0.6500970134817454,0.25009469671664847,0.6575091575091575,0.6265984609446102,0.6064661732933365,0.6273663234805712,0.6395486935866983,0.6765075376884422,0.22266790000003311,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.762931811362242e-08-l2_alpha:1.13946923649576e-06-dropout_rate:0.05259697547447954-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6841930484835067,"{""hidden_neurons"": 500, ""learning_rate"": 1.762931811362242e-08, ""l2_alpha"": 1.13946923649576e-06, ""dropout_rate"": 0.05259697547447954, ""batch_size"": 16}",
mlp,pso,1,343,0.6507170703950469,0.25613550638600785,0.6563849475632326,0.6298688651148625,0.6083371296615272,0.6300232480903354,0.6448484848484849,0.6683417085427136,0.17910669999992024,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:416-learning_rate:1.0268374075737307e-07-l2_alpha:1.167308525717295e-06-dropout_rate:0.057890162980702375-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6817578038521143,"{""hidden_neurons"": 416, ""learning_rate"": 1.0268374075737307e-07, ""l2_alpha"": 1.167308525717295e-06, ""dropout_rate"": 0.057890162980702375, ""batch_size"": 16}",
mlp,pso,1,344,0.6512926295561393,0.2542642372075199,0.6585067319461444,0.6284293206695918,0.606843710585216,0.6293590169378944,0.6420047732696897,0.6758793969849246,0.21581809999997859,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:496-learning_rate:1e-08-l2_alpha:1.2413940350366521e-05-dropout_rate:0.051407754735033034-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6841930484835067,"{""hidden_neurons"": 496, ""learning_rate"": 1e-08, ""l2_alpha"": 1.2413940350366521e-05, ""dropout_rate"": 0.051407754735033034, ""batch_size"": 16}",
mlp,pso,1,345,0.6529530897961258,0.256001705222238,0.6609808102345416,0.6289861924137956,0.6071895334037167,0.630355363666556,0.641632170313424,0.6815326633165829,0.2127516000000469,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:485-learning_rate:1.0084395519161394e-08-l2_alpha:3.2041057181259476e-07-dropout_rate:0.0509213764489033-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6868496789904804,"{""hidden_neurons"": 485, ""learning_rate"": 1.0084395519161394e-08, ""l2_alpha"": 3.2041057181259476e-07, ""dropout_rate"": 0.0509213764489033, ""batch_size"": 16}",
mlp,pso,1,346,0.6519789037127316,0.25381201518690927,0.65704636168253,0.6271509060453785,0.6060997995516739,0.6290269013616738,0.6426426426426426,0.6721105527638191,0.21869200000003275,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.395705851795125e-08-l2_alpha:1.2350189413474722e-06-dropout_rate:0.05328715478176029-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6864069072393182,"{""hidden_neurons"": 500, ""learning_rate"": 1.395705851795125e-08, ""l2_alpha"": 1.2350189413474722e-06, ""dropout_rate"": 0.05328715478176029, ""batch_size"": 16}",
mlp,pso,1,347,0.6503627206478615,0.251326323778309,0.6587446678854357,0.6263735874580797,0.6049836065043592,0.6280305546330123,0.6396449704142012,0.6790201005025126,0.22057890000007774,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:2.0129314724243083e-08-l2_alpha:1.165690806393295e-06-dropout_rate:0.05731606608986145-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6838609696701351,"{""hidden_neurons"": 500, ""learning_rate"": 2.0129314724243083e-08, ""l2_alpha"": 1.165690806393295e-06, ""dropout_rate"": 0.05731606608986145, ""batch_size"": 16}",
mlp,pso,1,348,0.6551673014752857,0.26715531487181854,0.6633936790426511,0.635921193352244,0.613590988403493,0.6356692128860844,0.6484703059388123,0.6790201005025126,0.21859699999993154,0.0,numpy_mlp,True,False,pso|mlp|1|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1e-08-l2_alpha:1.342886564186149e-06-dropout_rate:0.05613000478112024-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6844144343590879,"{""hidden_neurons"": 500, ""learning_rate"": 1e-08, ""l2_alpha"": 1.342886564186149e-06, ""dropout_rate"": 0.05613000478112024, ""batch_size"": 16}",
