model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,1,1669,2024-06-06 13:55:00,1,0,0.48523449897766113
mlp,gwo,1,1670,2024-06-06 14:00:00,1,1,0.6510607600212097
mlp,gwo,1,1671,2024-06-06 14:00:00,1,1,0.6665447950363159
mlp,gwo,1,1672,2024-06-06 14:05:00,1,1,0.6521803736686707
mlp,gwo,1,1673,2024-06-06 14:05:00,1,1,0.6982680559158325
mlp,gwo,1,1674,2024-06-06 14:10:00,1,1,0.7051171064376831
mlp,gwo,1,1675,2024-06-06 14:10:00,1,1,0.5996021628379822
mlp,gwo,1,1676,2024-06-06 14:15:00,1,1,0.6274569630622864
mlp,gwo,1,1677,2024-06-06 14:15:00,1,1,0.6513440608978271
mlp,gwo,1,1678,2024-06-06 14:20:00,1,1,0.7871999144554138
mlp,gwo,1,1679,2024-06-06 14:20:00,1,1,0.7933459281921387
mlp,gwo,1,1680,2024-06-06 14:25:00,1,1,0.7960860133171082
mlp,gwo,1,1681,2024-06-06 14:25:00,1,1,0.8042775988578796
mlp,gwo,1,1682,2024-06-06 14:30:00,1,1,0.8317037224769592
mlp,gwo,1,1683,2024-06-06 14:30:00,1,1,0.8143284916877747
mlp,gwo,1,1684,2024-06-06 14:35:00,1,1,0.8232420682907104
mlp,gwo,1,1685,2024-06-06 14:35:00,1,1,0.8284806609153748
mlp,gwo,1,1686,2024-06-06 14:40:00,1,1,0.7746062874794006
mlp,gwo,1,1687,2024-06-06 14:40:00,0,1,0.8076423406600952
mlp,gwo,1,1688,2024-06-06 14:45:00,0,1,0.5294125080108643
mlp,gwo,1,1689,2024-06-06 14:45:00,1,0,0.4654606878757477
mlp,gwo,1,1690,2024-06-06 14:50:00,0,0,0.2869243025779724
mlp,gwo,1,1691,2024-06-06 14:50:00,1,0,0.29485005140304565
mlp,gwo,1,1692,2024-06-06 14:55:00,0,0,0.22837086021900177
mlp,gwo,1,1693,2024-06-06 14:55:00,1,0,0.2760940194129944
mlp,gwo,1,1694,2024-06-06 15:00:00,1,0,0.27570632100105286
mlp,gwo,1,1695,2024-06-06 15:00:00,0,0,0.2538820803165436
mlp,gwo,1,1696,2024-06-06 15:05:00,1,0,0.1649889051914215
mlp,gwo,1,1697,2024-06-06 15:05:00,1,0,0.17719078063964844
mlp,gwo,1,1698,2024-06-06 15:10:00,1,0,0.1758856624364853
mlp,gwo,1,1699,2024-06-06 15:10:00,1,0,0.1663130223751068
mlp,gwo,1,1700,2024-06-06 15:15:00,1,0,0.38411518931388855
mlp,gwo,1,1701,2024-06-06 15:15:00,1,0,0.3916468918323517
mlp,gwo,1,1702,2024-06-06 15:20:00,1,1,0.5513560175895691
mlp,gwo,1,1703,2024-06-06 15:20:00,1,1,0.5638821125030518
mlp,gwo,1,1704,2024-06-06 15:25:00,1,1,0.6050944924354553
mlp,gwo,1,1705,2024-06-06 15:25:00,1,1,0.5931991934776306
mlp,gwo,1,1706,2024-06-06 15:30:00,1,1,0.6243919730186462
mlp,gwo,1,1707,2024-06-06 15:30:00,1,1,0.617794930934906
mlp,gwo,1,1708,2024-06-06 15:35:00,1,1,0.6883339881896973
mlp,gwo,1,1709,2024-06-06 15:35:00,1,1,0.6787853837013245
mlp,gwo,1,1710,2024-06-06 15:40:00,1,1,0.7066699266433716
mlp,gwo,1,1711,2024-06-06 15:40:00,1,1,0.7333130240440369
mlp,gwo,1,1712,2024-06-06 15:45:00,1,1,0.7645040154457092
mlp,gwo,1,1713,2024-06-06 15:45:00,1,1,0.7965999841690063
mlp,gwo,1,1714,2024-06-06 15:50:00,1,1,0.5498330593109131
mlp,gwo,1,1715,2024-06-06 15:50:00,1,1,0.5321807861328125
mlp,gwo,1,1716,2024-06-06 15:55:00,1,0,0.3600232005119324
mlp,gwo,1,1717,2024-06-06 15:55:00,1,0,0.3801514208316803
mlp,gwo,1,1718,2024-06-06 16:00:00,1,0,0.25735610723495483
mlp,gwo,1,1719,2024-06-06 16:00:00,1,0,0.25647076964378357
mlp,gwo,1,1720,2024-06-06 16:05:00,1,0,0.2932261526584625
mlp,gwo,1,1721,2024-06-06 16:05:00,1,0,0.27849280834198
mlp,gwo,1,1722,2024-06-06 16:10:00,1,0,0.3017905354499817
mlp,gwo,1,1723,2024-06-06 16:10:00,1,0,0.27521294355392456
mlp,gwo,1,1724,2024-06-06 16:15:00,1,0,0.29952991008758545
mlp,gwo,1,1725,2024-06-06 16:15:00,1,0,0.33193495869636536
mlp,gwo,1,1726,2024-06-06 16:20:00,1,0,0.27011796832084656
mlp,gwo,1,1727,2024-06-06 16:20:00,1,0,0.31801947951316833
mlp,gwo,1,1728,2024-06-06 16:25:00,1,0,0.3228923976421356
mlp,gwo,1,1729,2024-06-06 16:25:00,1,0,0.3398027718067169
mlp,gwo,1,1730,2024-06-06 16:30:00,1,0,0.3265221118927002
mlp,gwo,1,1731,2024-06-06 16:30:00,1,0,0.3226994276046753
mlp,gwo,1,1732,2024-06-06 16:35:00,1,0,0.4023199677467346
mlp,gwo,1,1733,2024-06-06 16:35:00,1,0,0.40619200468063354
mlp,gwo,1,1734,2024-06-06 16:40:00,1,1,0.6205474734306335
mlp,gwo,1,1735,2024-06-06 16:40:00,1,1,0.6363174319267273
mlp,gwo,1,1736,2024-06-06 16:45:00,1,1,0.7353689670562744
mlp,gwo,1,1737,2024-06-06 16:45:00,1,1,0.7272704839706421
mlp,gwo,1,1738,2024-06-06 16:50:00,1,1,0.789671003818512
mlp,gwo,1,1739,2024-06-06 16:50:00,1,1,0.814846396446228
mlp,gwo,1,1740,2024-06-06 16:55:00,0,1,0.8205319046974182
mlp,gwo,1,1741,2024-06-06 16:55:00,0,1,0.8042104840278625
mlp,gwo,1,1742,2024-06-06 17:00:00,0,1,0.7746318578720093
mlp,gwo,1,1743,2024-06-06 17:00:00,0,1,0.7304169535636902
mlp,gwo,1,1744,2024-06-06 17:05:00,0,1,0.6566372513771057
mlp,gwo,1,1745,2024-06-06 17:05:00,0,1,0.5675114989280701
mlp,gwo,1,1746,2024-06-06 17:10:00,0,1,0.5887526869773865
mlp,gwo,1,1747,2024-06-06 17:10:00,0,1,0.5612589120864868
mlp,gwo,1,1748,2024-06-06 17:15:00,0,1,0.6318027377128601
mlp,gwo,1,1749,2024-06-06 17:15:00,0,1,0.5867809653282166
mlp,gwo,1,1750,2024-06-06 17:20:00,0,1,0.5894724726676941
mlp,gwo,1,1751,2024-06-06 17:20:00,0,1,0.5747182965278625
mlp,gwo,1,1752,2024-06-06 17:25:00,0,0,0.4910745322704315
mlp,gwo,1,1753,2024-06-06 17:25:00,0,1,0.5389784574508667
mlp,gwo,1,1754,2024-06-06 17:30:00,0,1,0.5764801502227783
mlp,gwo,1,1755,2024-06-06 17:30:00,0,1,0.5486473441123962
mlp,gwo,1,1756,2024-06-06 17:35:00,0,1,0.6034895777702332
mlp,gwo,1,1757,2024-06-06 17:35:00,0,1,0.5747388601303101
mlp,gwo,1,1758,2024-06-06 17:40:00,0,0,0.47948020696640015
mlp,gwo,1,1759,2024-06-06 17:40:00,0,0,0.4920443892478943
mlp,gwo,1,1760,2024-06-06 17:45:00,0,0,0.44462481141090393
mlp,gwo,1,1761,2024-06-06 17:45:00,0,0,0.46932679414749146
mlp,gwo,1,1762,2024-06-06 17:50:00,0,1,0.5288248062133789
mlp,gwo,1,1763,2024-06-06 17:50:00,0,1,0.554495632648468
mlp,gwo,1,1764,2024-06-06 17:55:00,0,0,0.459506630897522
mlp,gwo,1,1765,2024-06-06 17:55:00,1,0,0.4820087254047394
mlp,gwo,1,1766,2024-06-07 17:10:00,1,0,0.3957778513431549
mlp,gwo,1,1767,2024-06-07 17:15:00,1,0,0.30161264538764954
mlp,gwo,1,1768,2024-06-07 17:20:00,1,1,0.6118437051773071
mlp,gwo,1,1769,2024-06-07 17:25:00,1,1,0.5902336835861206
mlp,gwo,1,1770,2024-06-07 17:30:00,1,1,0.6070244312286377
mlp,gwo,1,1771,2024-06-07 17:35:00,1,0,0.4959428906440735
mlp,gwo,1,1772,2024-06-07 17:40:00,1,0,0.38313543796539307
mlp,gwo,1,1773,2024-06-07 17:45:00,1,0,0.2912517488002777
mlp,gwo,1,1774,2024-06-07 17:50:00,1,0,0.3768981397151947
mlp,gwo,1,1775,2024-06-07 17:55:00,1,0,0.3813738524913788
mlp,gwo,1,1776,2024-06-10 10:40:00,1,1,0.8654715418815613
mlp,gwo,1,1777,2024-06-10 10:45:00,1,1,0.8949317932128906
mlp,gwo,1,1778,2024-06-10 10:50:00,1,1,0.834693431854248
mlp,gwo,1,1779,2024-06-10 10:55:00,1,1,0.6283929347991943
mlp,gwo,1,1780,2024-06-10 11:00:00,1,0,0.49529048800468445
mlp,gwo,1,1781,2024-06-10 11:05:00,1,0,0.4429090619087219
mlp,gwo,1,1782,2024-06-10 11:10:00,1,1,0.5356903672218323
mlp,gwo,1,1783,2024-06-10 11:15:00,1,1,0.6888377666473389
mlp,gwo,1,1784,2024-06-10 11:20:00,1,1,0.7668691277503967
mlp,gwo,1,1785,2024-06-10 11:25:00,1,1,0.6919254660606384
mlp,gwo,1,1786,2024-06-10 11:30:00,1,1,0.5791603922843933
mlp,gwo,1,1787,2024-06-10 11:35:00,1,1,0.5254508256912231
mlp,gwo,1,1788,2024-06-10 11:40:00,1,1,0.6125848293304443
mlp,gwo,1,1789,2024-06-10 11:45:00,1,1,0.6326038837432861
mlp,gwo,1,1790,2024-06-10 11:50:00,0,1,0.7226248979568481
mlp,gwo,1,1791,2024-06-10 11:50:00,0,1,0.7077227830886841
mlp,gwo,1,1792,2024-06-10 11:55:00,0,0,0.4537878632545471
mlp,gwo,1,1793,2024-06-10 11:55:00,0,0,0.46795278787612915
mlp,gwo,1,1794,2024-06-10 12:00:00,0,0,0.41621190309524536
mlp,gwo,1,1795,2024-06-10 12:00:00,0,0,0.4176369309425354
mlp,gwo,1,1796,2024-06-10 12:05:00,0,0,0.3806200921535492
mlp,gwo,1,1797,2024-06-10 12:05:00,0,0,0.4107687771320343
mlp,gwo,1,1798,2024-06-10 12:10:00,0,0,0.3329636752605438
mlp,gwo,1,1799,2024-06-10 12:10:00,0,0,0.3142325282096863
mlp,gwo,1,1800,2024-06-10 12:15:00,0,0,0.376691997051239
mlp,gwo,1,1801,2024-06-10 12:15:00,0,0,0.3840644061565399
mlp,gwo,1,1802,2024-06-10 12:20:00,0,0,0.39015358686447144
mlp,gwo,1,1803,2024-06-10 12:20:00,0,0,0.3805803954601288
mlp,gwo,1,1804,2024-06-10 12:25:00,0,0,0.37219002842903137
mlp,gwo,1,1805,2024-06-10 12:25:00,0,0,0.3699214458465576
mlp,gwo,1,1806,2024-06-10 12:30:00,0,0,0.2985330820083618
mlp,gwo,1,1807,2024-06-10 12:30:00,0,0,0.2961794435977936
mlp,gwo,1,1808,2024-06-10 12:35:00,0,0,0.35433802008628845
mlp,gwo,1,1809,2024-06-10 12:35:00,0,0,0.33987554907798767
mlp,gwo,1,1810,2024-06-10 12:40:00,0,0,0.4130780100822449
mlp,gwo,1,1811,2024-06-10 12:40:00,0,0,0.407279372215271
mlp,gwo,1,1812,2024-06-10 12:45:00,0,0,0.4480085074901581
mlp,gwo,1,1813,2024-06-10 12:45:00,0,0,0.45371392369270325
mlp,gwo,1,1814,2024-06-10 12:50:00,1,0,0.3398180305957794
mlp,gwo,1,1815,2024-06-10 12:50:00,0,0,0.346780925989151
mlp,gwo,1,1816,2024-06-10 12:55:00,1,0,0.4188840091228485
mlp,gwo,1,1817,2024-06-10 12:55:00,0,0,0.40578240156173706
mlp,gwo,1,1818,2024-06-10 13:00:00,1,1,0.5129019021987915
mlp,gwo,1,1819,2024-06-10 13:00:00,0,0,0.4901779890060425
mlp,gwo,1,1820,2024-06-10 13:05:00,1,1,0.5647121667861938
mlp,gwo,1,1821,2024-06-10 13:05:00,0,1,0.5622512698173523
mlp,gwo,1,1822,2024-06-10 13:10:00,0,1,0.6618647575378418
mlp,gwo,1,1823,2024-06-10 13:10:00,0,1,0.6581463813781738
mlp,gwo,1,1824,2024-06-10 13:15:00,0,1,0.5928686857223511
mlp,gwo,1,1825,2024-06-10 13:15:00,0,1,0.586754560470581
mlp,gwo,1,1826,2024-06-10 13:20:00,0,1,0.5366984605789185
mlp,gwo,1,1827,2024-06-10 13:20:00,0,1,0.5385887622833252
mlp,gwo,1,1828,2024-06-10 13:25:00,0,0,0.43057382106781006
mlp,gwo,1,1829,2024-06-10 13:25:00,0,0,0.4461750090122223
mlp,gwo,1,1830,2024-06-10 13:30:00,0,0,0.3540255129337311
mlp,gwo,1,1831,2024-06-10 13:30:00,0,0,0.36765527725219727
mlp,gwo,1,1832,2024-06-10 13:35:00,0,0,0.41600197553634644
mlp,gwo,1,1833,2024-06-10 13:35:00,0,0,0.4167361259460449
mlp,gwo,1,1834,2024-06-10 13:40:00,0,1,0.50931715965271
mlp,gwo,1,1835,2024-06-10 13:40:00,0,1,0.5126641392707825
mlp,gwo,1,1836,2024-06-10 13:45:00,0,0,0.4300534129142761
mlp,gwo,1,1837,2024-06-10 13:45:00,0,0,0.4321841597557068
mlp,gwo,1,1838,2024-06-10 13:50:00,0,0,0.4573330581188202
mlp,gwo,1,1839,2024-06-10 13:50:00,0,0,0.45752906799316406
mlp,gwo,1,1840,2024-06-10 13:55:00,0,0,0.4879639744758606
mlp,gwo,1,1841,2024-06-10 13:55:00,0,0,0.4932597875595093
mlp,gwo,1,1842,2024-06-10 14:00:00,0,1,0.5235669612884521
mlp,gwo,1,1843,2024-06-10 14:00:00,0,1,0.5158955454826355
mlp,gwo,1,1844,2024-06-10 14:05:00,0,1,0.5127881765365601
mlp,gwo,1,1845,2024-06-10 14:05:00,0,1,0.51882004737854
mlp,gwo,1,1846,2024-06-10 14:10:00,0,0,0.4127722978591919
mlp,gwo,1,1847,2024-06-10 14:10:00,0,0,0.4175761640071869
mlp,gwo,1,1848,2024-06-10 14:15:00,0,0,0.36995112895965576
mlp,gwo,1,1849,2024-06-10 14:15:00,0,0,0.36226484179496765
mlp,gwo,1,1850,2024-06-10 14:20:00,0,0,0.32529163360595703
mlp,gwo,1,1851,2024-06-10 14:20:00,0,0,0.3098587989807129
mlp,gwo,1,1852,2024-06-10 14:25:00,0,0,0.37008973956108093
mlp,gwo,1,1853,2024-06-10 14:25:00,0,0,0.3839057683944702
mlp,gwo,1,1854,2024-06-10 14:30:00,0,0,0.4563787877559662
mlp,gwo,1,1855,2024-06-10 14:30:00,0,0,0.4641075134277344
mlp,gwo,1,1856,2024-06-10 14:35:00,0,0,0.4769013524055481
mlp,gwo,1,1857,2024-06-10 14:35:00,0,1,0.5035831928253174
mlp,gwo,1,1858,2024-06-10 14:40:00,0,1,0.5197104215621948
mlp,gwo,1,1859,2024-06-10 14:40:00,0,1,0.5214019417762756
mlp,gwo,1,1860,2024-06-10 14:45:00,0,1,0.6302807331085205
mlp,gwo,1,1861,2024-06-10 14:45:00,0,1,0.6269141435623169
mlp,gwo,1,1862,2024-06-10 14:50:00,0,1,0.5615488290786743
mlp,gwo,1,1863,2024-06-10 14:50:00,0,1,0.5857107639312744
mlp,gwo,1,1864,2024-06-10 14:55:00,0,0,0.3638926148414612
mlp,gwo,1,1865,2024-06-10 14:55:00,0,0,0.3649037182331085
mlp,gwo,1,1866,2024-06-10 15:00:00,0,0,0.2169364094734192
mlp,gwo,1,1867,2024-06-10 15:00:00,0,0,0.2236901968717575
mlp,gwo,1,1868,2024-06-10 15:05:00,0,0,0.23617561161518097
mlp,gwo,1,1869,2024-06-10 15:05:00,0,0,0.24555273354053497
mlp,gwo,1,1870,2024-06-10 15:10:00,0,0,0.260578989982605
mlp,gwo,1,1871,2024-06-10 15:10:00,0,0,0.2716123163700104
mlp,gwo,1,1872,2024-06-10 15:15:00,0,0,0.3131735026836395
mlp,gwo,1,1873,2024-06-10 15:15:00,0,0,0.3193260431289673
mlp,gwo,1,1874,2024-06-10 15:20:00,1,0,0.31607115268707275
mlp,gwo,1,1875,2024-06-10 15:20:00,1,0,0.30821532011032104
mlp,gwo,1,1876,2024-06-10 15:25:00,1,0,0.38301074504852295
mlp,gwo,1,1877,2024-06-10 15:25:00,1,0,0.39989084005355835
mlp,gwo,1,1878,2024-06-10 15:30:00,1,0,0.46758419275283813
mlp,gwo,1,1879,2024-06-10 15:30:00,1,0,0.4690232276916504
mlp,gwo,1,1880,2024-06-10 15:35:00,1,1,0.7435346245765686
mlp,gwo,1,1881,2024-06-10 15:35:00,1,1,0.7426179051399231
mlp,gwo,1,1882,2024-06-10 15:40:00,0,1,0.8202773332595825
mlp,gwo,1,1883,2024-06-10 15:40:00,0,1,0.8154056668281555
mlp,gwo,1,1884,2024-06-10 15:45:00,0,1,0.7575628161430359
mlp,gwo,1,1885,2024-06-10 15:45:00,0,1,0.7665402293205261
mlp,gwo,1,1886,2024-06-10 15:50:00,0,1,0.7202722430229187
mlp,gwo,1,1887,2024-06-10 15:50:00,0,1,0.7331534028053284
mlp,gwo,1,1888,2024-06-10 15:55:00,0,1,0.5823562145233154
mlp,gwo,1,1889,2024-06-10 15:55:00,0,1,0.5696997046470642
mlp,gwo,1,1890,2024-06-10 16:00:00,0,1,0.5710371136665344
mlp,gwo,1,1891,2024-06-10 16:00:00,0,1,0.5678454637527466
mlp,gwo,1,1892,2024-06-10 16:05:00,0,0,0.39506158232688904
mlp,gwo,1,1893,2024-06-10 16:05:00,0,0,0.39349594712257385
mlp,gwo,1,1894,2024-06-10 16:10:00,0,1,0.515500009059906
mlp,gwo,1,1895,2024-06-10 16:10:00,0,1,0.5137943625450134
mlp,gwo,1,1896,2024-06-10 16:15:00,0,1,0.5247752070426941
mlp,gwo,1,1897,2024-06-10 16:15:00,0,1,0.5266042351722717
mlp,gwo,1,1898,2024-06-10 16:20:00,0,1,0.5308607220649719
mlp,gwo,1,1899,2024-06-10 16:20:00,0,1,0.5396405458450317
mlp,gwo,1,1900,2024-06-10 16:25:00,0,0,0.46016836166381836
mlp,gwo,1,1901,2024-06-10 16:25:00,0,0,0.4417530596256256
mlp,gwo,1,1902,2024-06-10 16:30:00,0,0,0.33540108799934387
mlp,gwo,1,1903,2024-06-10 16:30:00,0,0,0.32696732878685
mlp,gwo,1,1904,2024-06-10 16:35:00,0,0,0.3397212624549866
mlp,gwo,1,1905,2024-06-10 16:35:00,0,0,0.3212226629257202
mlp,gwo,1,1906,2024-06-10 16:40:00,0,0,0.4964064657688141
mlp,gwo,1,1907,2024-06-10 16:40:00,0,0,0.49726346135139465
mlp,gwo,1,1908,2024-06-10 16:45:00,0,0,0.4079323410987854
mlp,gwo,1,1909,2024-06-10 16:45:00,0,0,0.4276624619960785
mlp,gwo,1,1910,2024-06-10 16:50:00,0,0,0.3754286468029022
mlp,gwo,1,1911,2024-06-10 16:50:00,0,0,0.3548417389392853
mlp,gwo,1,1912,2024-06-10 16:55:00,0,0,0.3997829854488373
mlp,gwo,1,1913,2024-06-10 16:55:00,0,0,0.3745867609977722
mlp,gwo,1,1914,2024-06-10 17:00:00,0,0,0.4127839207649231
mlp,gwo,1,1915,2024-06-10 17:00:00,1,0,0.40538638830184937
mlp,gwo,1,1916,2024-06-10 17:05:00,1,0,0.41998058557510376
mlp,gwo,1,1917,2024-06-10 17:05:00,0,0,0.43458038568496704
mlp,gwo,1,1918,2024-06-10 17:10:00,1,0,0.49949827790260315
mlp,gwo,1,1919,2024-06-10 17:10:00,0,0,0.4900376796722412
mlp,gwo,1,1920,2024-06-10 17:15:00,1,0,0.46435636281967163
mlp,gwo,1,1921,2024-06-10 17:15:00,1,0,0.4521421492099762
mlp,gwo,1,1922,2024-06-10 17:20:00,1,0,0.4679567813873291
mlp,gwo,1,1923,2024-06-10 17:20:00,1,0,0.4717656373977661
mlp,gwo,1,1924,2024-06-10 17:25:00,1,1,0.533678412437439
mlp,gwo,1,1925,2024-06-10 17:25:00,1,1,0.5394288301467896
mlp,gwo,1,1926,2024-06-10 17:30:00,1,1,0.6480602025985718
mlp,gwo,1,1927,2024-06-10 17:30:00,1,1,0.6371123790740967
mlp,gwo,1,1928,2024-06-10 17:35:00,1,1,0.6741769909858704
mlp,gwo,1,1929,2024-06-10 17:35:00,1,1,0.6896445751190186
mlp,gwo,1,1930,2024-06-10 17:40:00,1,1,0.6443877220153809
mlp,gwo,1,1931,2024-06-10 17:40:00,1,1,0.6398124694824219
mlp,gwo,1,1932,2024-06-10 17:45:00,1,1,0.6185191869735718
mlp,gwo,1,1933,2024-06-10 17:45:00,1,1,0.5931850671768188
mlp,gwo,1,1934,2024-06-10 17:50:00,1,1,0.5269939303398132
mlp,gwo,1,1935,2024-06-10 17:50:00,1,1,0.5333548188209534
mlp,gwo,1,1936,2024-06-10 17:55:00,0,1,0.549619197845459
mlp,gwo,1,1937,2024-06-10 17:55:00,0,1,0.5489190816879272
mlp,gwo,1,1938,2024-06-12 10:40:00,0,0,0.09577517956495285
mlp,gwo,1,1939,2024-06-12 10:40:00,0,0,0.09506814926862717
mlp,gwo,1,1940,2024-06-12 10:45:00,0,0,0.10107316076755524
mlp,gwo,1,1941,2024-06-12 10:45:00,0,0,0.100678451359272
mlp,gwo,1,1942,2024-06-12 10:50:00,0,0,0.11905571073293686
mlp,gwo,1,1943,2024-06-12 10:50:00,0,0,0.11973555386066437
mlp,gwo,1,1944,2024-06-12 10:55:00,0,0,0.13356392085552216
mlp,gwo,1,1945,2024-06-12 10:55:00,0,0,0.1334875375032425
mlp,gwo,1,1946,2024-06-12 11:00:00,1,0,0.13991491496562958
mlp,gwo,1,1947,2024-06-12 11:00:00,0,0,0.14108408987522125
mlp,gwo,1,1948,2024-06-12 11:05:00,0,0,0.20213346183300018
mlp,gwo,1,1949,2024-06-12 11:05:00,1,0,0.20374394953250885
mlp,gwo,1,1950,2024-06-12 11:10:00,1,0,0.23502762615680695
mlp,gwo,1,1951,2024-06-12 11:10:00,1,0,0.22793492674827576
mlp,gwo,1,1952,2024-06-12 11:15:00,1,0,0.44143590331077576
mlp,gwo,1,1953,2024-06-12 11:15:00,1,0,0.4333591163158417
mlp,gwo,1,1954,2024-06-12 11:20:00,1,1,0.6799149513244629
mlp,gwo,1,1955,2024-06-12 11:20:00,1,1,0.7103603482246399
mlp,gwo,1,1956,2024-06-12 11:25:00,1,1,0.7741396427154541
mlp,gwo,1,1957,2024-06-12 11:25:00,1,1,0.7867164611816406
mlp,gwo,1,1958,2024-06-12 11:30:00,1,1,0.696469783782959
mlp,gwo,1,1959,2024-06-12 11:30:00,1,1,0.7177621126174927
mlp,gwo,1,1960,2024-06-12 11:35:00,1,1,0.5192875862121582
mlp,gwo,1,1961,2024-06-12 11:35:00,1,1,0.5538956522941589
mlp,gwo,1,1962,2024-06-12 11:40:00,1,0,0.4670275151729584
mlp,gwo,1,1963,2024-06-12 11:40:00,1,0,0.4832945466041565
mlp,gwo,1,1964,2024-06-12 11:45:00,1,0,0.39745134115219116
mlp,gwo,1,1965,2024-06-12 11:45:00,1,0,0.40333113074302673
mlp,gwo,1,1966,2024-06-12 11:50:00,1,0,0.4397999942302704
mlp,gwo,1,1967,2024-06-12 11:50:00,1,0,0.4482097625732422
mlp,gwo,1,1968,2024-06-12 11:55:00,1,0,0.4320780038833618
mlp,gwo,1,1969,2024-06-12 11:55:00,1,0,0.4180489182472229
mlp,gwo,1,1970,2024-06-12 12:00:00,1,0,0.3396565318107605
mlp,gwo,1,1971,2024-06-12 12:00:00,1,0,0.34009966254234314
mlp,gwo,1,1972,2024-06-12 12:05:00,1,0,0.29906466603279114
mlp,gwo,1,1973,2024-06-12 12:05:00,1,0,0.2988104820251465
mlp,gwo,1,1974,2024-06-12 12:10:00,1,0,0.25330978631973267
mlp,gwo,1,1975,2024-06-12 12:10:00,1,0,0.25496938824653625
mlp,gwo,1,1976,2024-06-12 12:15:00,1,0,0.29888901114463806
mlp,gwo,1,1977,2024-06-12 12:15:00,1,0,0.3068392872810364
mlp,gwo,1,1978,2024-06-12 12:20:00,1,1,0.500924825668335
mlp,gwo,1,1979,2024-06-12 12:20:00,1,1,0.5045442581176758
mlp,gwo,1,1980,2024-06-12 12:25:00,1,1,0.6793837547302246
mlp,gwo,1,1981,2024-06-12 12:25:00,1,1,0.7086800932884216
mlp,gwo,1,1982,2024-06-12 12:30:00,1,1,0.6781099438667297
mlp,gwo,1,1983,2024-06-12 12:30:00,1,1,0.7084982395172119
mlp,gwo,1,1984,2024-06-12 12:35:00,1,1,0.6878432035446167
mlp,gwo,1,1985,2024-06-12 12:35:00,1,1,0.6983240246772766
mlp,gwo,1,1986,2024-06-12 12:40:00,1,1,0.7184194922447205
mlp,gwo,1,1987,2024-06-12 12:40:00,1,1,0.7405040264129639
mlp,gwo,1,1988,2024-06-12 12:45:00,1,1,0.7072476744651794
mlp,gwo,1,1989,2024-06-12 12:45:00,1,1,0.7002462148666382
mlp,gwo,1,1990,2024-06-12 12:50:00,1,1,0.6774073243141174
mlp,gwo,1,1991,2024-06-12 12:50:00,1,1,0.6848758459091187
mlp,gwo,1,1992,2024-06-12 12:55:00,1,1,0.6232578158378601
mlp,gwo,1,1993,2024-06-12 12:55:00,1,1,0.6464976072311401
mlp,gwo,1,1994,2024-06-12 13:00:00,1,1,0.6527082920074463
mlp,gwo,1,1995,2024-06-12 13:00:00,1,1,0.6380301713943481
mlp,gwo,1,1996,2024-06-12 13:05:00,1,0,0.44504648447036743
mlp,gwo,1,1997,2024-06-12 13:05:00,1,0,0.4591631591320038
mlp,gwo,1,1998,2024-06-12 13:10:00,1,0,0.34549614787101746
mlp,gwo,1,1999,2024-06-12 13:10:00,1,0,0.33067983388900757
mlp,gwo,1,2000,2024-06-12 13:15:00,1,0,0.4187973439693451
mlp,gwo,1,2001,2024-06-12 13:15:00,1,0,0.42668160796165466
mlp,gwo,1,2002,2024-06-12 13:20:00,1,1,0.5452785491943359
mlp,gwo,1,2003,2024-06-12 13:20:00,1,1,0.5234331488609314
mlp,gwo,1,2004,2024-06-12 13:25:00,1,1,0.6834468245506287
mlp,gwo,1,2005,2024-06-12 13:25:00,1,1,0.6757180094718933
mlp,gwo,1,2006,2024-06-12 13:30:00,1,1,0.7729595303535461
mlp,gwo,1,2007,2024-06-12 13:30:00,1,1,0.785819411277771
mlp,gwo,1,2008,2024-06-12 13:35:00,1,1,0.8128583431243896
mlp,gwo,1,2009,2024-06-12 13:35:00,1,1,0.80474853515625
mlp,gwo,1,2010,2024-06-12 13:40:00,1,1,0.8122807741165161
mlp,gwo,1,2011,2024-06-12 13:40:00,1,1,0.8013491034507751
mlp,gwo,1,2012,2024-06-12 13:45:00,1,1,0.6939020156860352
mlp,gwo,1,2013,2024-06-12 13:45:00,1,1,0.7269266843795776
mlp,gwo,1,2014,2024-06-12 13:50:00,0,1,0.73848956823349
mlp,gwo,1,2015,2024-06-12 13:50:00,1,1,0.7548628449440002
mlp,gwo,1,2016,2024-06-12 13:55:00,1,1,0.525169312953949
mlp,gwo,1,2017,2024-06-12 13:55:00,0,1,0.549667477607727
mlp,gwo,1,2018,2024-06-12 14:00:00,0,0,0.30732548236846924
mlp,gwo,1,2019,2024-06-12 14:00:00,1,0,0.26330673694610596
mlp,gwo,1,2020,2024-06-12 14:05:00,0,0,0.2170737385749817
mlp,gwo,1,2021,2024-06-12 14:05:00,1,0,0.16719375550746918
mlp,gwo,1,2022,2024-06-12 14:10:00,0,0,0.27484387159347534
mlp,gwo,1,2023,2024-06-12 14:10:00,1,0,0.21614432334899902
mlp,gwo,1,2024,2024-06-12 14:15:00,1,0,0.2275756597518921
mlp,gwo,1,2025,2024-06-12 14:15:00,0,0,0.31579217314720154
mlp,gwo,1,2026,2024-06-12 14:20:00,1,0,0.47856777906417847
