model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,random_search,1,1513,2024-06-05 12:45:00,0,0,0.37771031495016455
svm,random_search,1,1514,2024-06-05 12:45:00,0,0,0.4529025499029077
svm,random_search,1,1515,2024-06-05 12:50:00,0,0,0.28457084364454555
svm,random_search,1,1516,2024-06-05 12:50:00,0,0,0.37714679743879126
svm,random_search,1,1517,2024-06-05 12:55:00,0,0,0.3697221922730233
svm,random_search,1,1518,2024-06-05 12:55:00,0,0,0.47394679172831616
svm,random_search,1,1519,2024-06-05 13:00:00,0,1,0.5166033282156687
svm,random_search,1,1520,2024-06-05 13:00:00,0,0,0.21360538740710572
svm,random_search,1,1521,2024-06-05 13:05:00,0,0,0.4412956535222597
svm,random_search,1,1522,2024-06-05 13:05:00,0,0,0.41341820685772124
svm,random_search,1,1523,2024-06-05 13:10:00,0,0,0.326409858143352
svm,random_search,1,1524,2024-06-05 13:10:00,0,0,0.28940712364924753
svm,random_search,1,1525,2024-06-05 13:15:00,0,0,0.3832095022869261
svm,random_search,1,1526,2024-06-05 13:15:00,0,0,0.38168995088001
svm,random_search,1,1527,2024-06-05 13:20:00,0,0,0.3962581718232635
svm,random_search,1,1528,2024-06-05 13:20:00,0,0,0.34956473468713406
svm,random_search,1,1529,2024-06-05 13:25:00,0,0,0.4069774324712993
svm,random_search,1,1530,2024-06-05 13:25:00,0,0,0.38186298214943204
svm,random_search,1,1531,2024-06-05 13:30:00,0,0,0.4532160619824178
svm,random_search,1,1532,2024-06-05 13:30:00,0,1,0.6233340236076252
svm,random_search,1,1533,2024-06-05 13:35:00,0,1,0.5087729675598635
svm,random_search,1,1534,2024-06-05 13:35:00,0,0,0.32893140048974606
svm,random_search,1,1535,2024-06-05 13:40:00,0,0,0.49913397005362264
svm,random_search,1,1536,2024-06-05 13:40:00,0,1,0.5106589440977914
svm,random_search,1,1537,2024-06-05 13:45:00,0,0,0.47027056245727095
svm,random_search,1,1538,2024-06-05 13:45:00,0,0,0.34339111387599547
svm,random_search,1,1539,2024-06-05 13:50:00,0,1,0.5104114325565134
svm,random_search,1,1540,2024-06-05 13:50:00,0,1,0.6663678451100091
svm,random_search,1,1541,2024-06-05 13:55:00,0,1,0.6449443644150921
svm,random_search,1,1542,2024-06-05 13:55:00,0,1,0.5532422717788206
svm,random_search,1,1543,2024-06-05 14:00:00,0,1,0.5089478596341729
svm,random_search,1,1544,2024-06-05 14:00:00,0,1,0.6014229907270102
svm,random_search,1,1545,2024-06-05 14:05:00,0,1,0.543230260053358
svm,random_search,1,1546,2024-06-05 14:05:00,0,1,0.6959795742329792
svm,random_search,1,1547,2024-06-05 14:10:00,0,0,0.4435346438871173
svm,random_search,1,1548,2024-06-05 14:10:00,0,0,0.4078885759259405
svm,random_search,1,1549,2024-06-05 14:15:00,0,1,0.6781399824907343
svm,random_search,1,1550,2024-06-05 14:15:00,0,1,0.5316643612406754
svm,random_search,1,1551,2024-06-05 14:20:00,0,1,0.5513435289334926
svm,random_search,1,1552,2024-06-05 14:20:00,0,0,0.4681281078294992
svm,random_search,1,1553,2024-06-05 14:25:00,0,1,0.6184833757676743
svm,random_search,1,1554,2024-06-05 14:25:00,0,1,0.6197848401190654
svm,random_search,1,1555,2024-06-05 14:30:00,0,1,0.7087970634953077
svm,random_search,1,1556,2024-06-05 14:30:00,0,1,0.6512958568545306
svm,random_search,1,1557,2024-06-05 14:35:00,0,1,0.6904476012287957
svm,random_search,1,1558,2024-06-05 14:35:00,0,1,0.6515384866908491
svm,random_search,1,1559,2024-06-05 14:40:00,0,1,0.6046122860529948
svm,random_search,1,1560,2024-06-05 14:40:00,0,1,0.6975036245891085
svm,random_search,1,1561,2024-06-05 14:45:00,0,1,0.6551082207688533
svm,random_search,1,1562,2024-06-05 14:45:00,0,1,0.5850237185188772
svm,random_search,1,1563,2024-06-05 14:50:00,0,0,0.3056524394590889
svm,random_search,1,1564,2024-06-05 14:50:00,0,0,0.3809684801610194
svm,random_search,1,1565,2024-06-05 14:55:00,0,0,0.47337295327041645
svm,random_search,1,1566,2024-06-05 14:55:00,0,1,0.7339924954370238
svm,random_search,1,1567,2024-06-05 15:00:00,0,0,0.3754015766526865
svm,random_search,1,1568,2024-06-05 15:00:00,0,0,0.4667306947766851
svm,random_search,1,1569,2024-06-05 15:05:00,0,0,0.35125948938737767
svm,random_search,1,1570,2024-06-05 15:05:00,0,0,0.34669920879805066
svm,random_search,1,1571,2024-06-05 15:10:00,0,0,0.33121061910321037
svm,random_search,1,1572,2024-06-05 15:10:00,0,0,0.30555927315337983
svm,random_search,1,1573,2024-06-05 15:15:00,0,1,0.6023782926315315
svm,random_search,1,1574,2024-06-05 15:15:00,0,0,0.3847381849652127
svm,random_search,1,1575,2024-06-05 15:20:00,0,0,0.3079935364243648
svm,random_search,1,1576,2024-06-05 15:20:00,0,1,0.5295737164546599
svm,random_search,1,1577,2024-06-05 15:25:00,0,1,0.58992106273391
svm,random_search,1,1578,2024-06-05 15:25:00,0,0,0.31797672970979834
svm,random_search,1,1579,2024-06-05 15:30:00,0,1,0.7281087774813335
svm,random_search,1,1580,2024-06-05 15:30:00,0,1,0.5701216281705666
svm,random_search,1,1581,2024-06-05 15:35:00,1,0,0.43369784652155685
svm,random_search,1,1582,2024-06-05 15:35:00,0,0,0.3981439876832405
svm,random_search,1,1583,2024-06-05 15:40:00,0,1,0.5365626530111236
svm,random_search,1,1584,2024-06-05 15:40:00,1,0,0.4937375571983502
svm,random_search,1,1585,2024-06-05 15:45:00,1,0,0.32596231568048806
svm,random_search,1,1586,2024-06-05 15:45:00,0,0,0.3349333849600468
svm,random_search,1,1587,2024-06-05 15:50:00,1,1,0.62414656850187
svm,random_search,1,1588,2024-06-05 15:50:00,0,0,0.46072184423622414
svm,random_search,1,1589,2024-06-05 15:55:00,1,1,0.6059270382656433
svm,random_search,1,1590,2024-06-05 15:55:00,0,1,0.5464068013945375
svm,random_search,1,1591,2024-06-05 16:00:00,0,1,0.6980478737777385
svm,random_search,1,1592,2024-06-05 16:00:00,1,1,0.6280191018793522
svm,random_search,1,1593,2024-06-05 16:05:00,0,1,0.587016594655394
svm,random_search,1,1594,2024-06-05 16:05:00,1,1,0.6681632413741472
svm,random_search,1,1595,2024-06-05 16:10:00,1,1,0.6436444626969975
svm,random_search,1,1596,2024-06-05 16:10:00,1,1,0.534377355928293
svm,random_search,1,1597,2024-06-05 16:15:00,1,1,0.6989667928899002
svm,random_search,1,1598,2024-06-05 16:15:00,1,1,0.6344449662706165
svm,random_search,1,1599,2024-06-05 16:20:00,1,1,0.6743462323840792
svm,random_search,1,1600,2024-06-05 16:20:00,1,1,0.5901624232381495
svm,random_search,1,1601,2024-06-05 16:25:00,1,1,0.6536504075702251
svm,random_search,1,1602,2024-06-05 16:25:00,1,1,0.5865205003334044
svm,random_search,1,1603,2024-06-05 16:30:00,1,0,0.49551675672785356
svm,random_search,1,1604,2024-06-05 16:30:00,1,1,0.5607197559557584
svm,random_search,1,1605,2024-06-05 16:35:00,1,1,0.6191505485344554
svm,random_search,1,1606,2024-06-05 16:35:00,1,1,0.7106982131506928
svm,random_search,1,1607,2024-06-05 16:40:00,1,1,0.6138568304516154
svm,random_search,1,1608,2024-06-05 16:40:00,1,0,0.41198249934605646
svm,random_search,1,1609,2024-06-05 16:45:00,1,1,0.637618926001522
svm,random_search,1,1610,2024-06-05 16:45:00,1,1,0.6217866894019022
svm,random_search,1,1611,2024-06-05 16:50:00,1,1,0.64537305754501
svm,random_search,1,1612,2024-06-05 16:50:00,1,1,0.6707688534759407
svm,random_search,1,1613,2024-06-05 16:55:00,0,1,0.645825561680374
svm,random_search,1,1614,2024-06-05 16:55:00,1,1,0.6363520928854574
svm,random_search,1,1615,2024-06-05 17:00:00,1,1,0.5980028679770955
svm,random_search,1,1616,2024-06-05 17:00:00,0,1,0.7152000257765789
svm,random_search,1,1617,2024-06-05 17:05:00,0,0,0.4362765970073486
svm,random_search,1,1618,2024-06-05 17:05:00,0,1,0.5166455451162376
svm,random_search,1,1619,2024-06-05 17:10:00,1,0,0.41284227470697865
svm,random_search,1,1620,2024-06-05 17:10:00,1,0,0.4474378259572562
svm,random_search,1,1621,2024-06-05 17:15:00,1,1,0.6652199332256875
svm,random_search,1,1622,2024-06-05 17:15:00,1,1,0.6792734524528695
svm,random_search,1,1623,2024-06-05 17:20:00,1,0,0.48487407157632983
svm,random_search,1,1624,2024-06-05 17:20:00,1,0,0.4622841370263282
svm,random_search,1,1625,2024-06-05 17:25:00,1,1,0.5620080587975206
svm,random_search,1,1626,2024-06-05 17:30:00,1,1,0.5345795802354866
svm,random_search,1,1627,2024-06-05 17:30:00,1,1,0.561214441388506
svm,random_search,1,1628,2024-06-05 17:35:00,1,0,0.4537776567367931
svm,random_search,1,1629,2024-06-05 17:35:00,1,1,0.5537018545111061
svm,random_search,1,1630,2024-06-05 17:40:00,1,0,0.4430876211270699
svm,random_search,1,1631,2024-06-05 17:40:00,1,0,0.4961597771905275
svm,random_search,1,1632,2024-06-05 17:45:00,1,1,0.6636272763744323
svm,random_search,1,1633,2024-06-05 17:45:00,1,1,0.5228870526084415
svm,random_search,1,1634,2024-06-05 17:50:00,1,1,0.6208616610213743
svm,random_search,1,1635,2024-06-05 17:50:00,1,1,0.6011283712090335
svm,random_search,1,1636,2024-06-05 17:55:00,1,1,0.543196647930207
svm,random_search,1,1637,2024-06-05 17:55:00,1,1,0.5765979083070457
svm,random_search,1,1638,2024-06-06 12:40:00,0,1,0.705702099810607
svm,random_search,1,1639,2024-06-06 12:40:00,0,1,0.6798939247915714
svm,random_search,1,1640,2024-06-06 12:45:00,0,0,0.37176389215415334
svm,random_search,1,1641,2024-06-06 12:45:00,0,1,0.6907886376896087
svm,random_search,1,1642,2024-06-06 12:50:00,0,1,0.5789479837513855
svm,random_search,1,1643,2024-06-06 12:50:00,0,1,0.6358183118094998
svm,random_search,1,1644,2024-06-06 12:55:00,0,1,0.5237196321954394
svm,random_search,1,1645,2024-06-06 12:55:00,0,0,0.23642584487822157
svm,random_search,1,1646,2024-06-06 13:00:00,0,1,0.5688109074942327
svm,random_search,1,1647,2024-06-06 13:00:00,0,0,0.4105739887919023
svm,random_search,1,1648,2024-06-06 13:05:00,0,1,0.5829920582106801
svm,random_search,1,1649,2024-06-06 13:05:00,0,1,0.5669992006369523
svm,random_search,1,1650,2024-06-06 13:10:00,0,0,0.3639457029800157
svm,random_search,1,1651,2024-06-06 13:10:00,0,0,0.4786500503643322
svm,random_search,1,1652,2024-06-06 13:15:00,0,1,0.5709531313036138
svm,random_search,1,1653,2024-06-06 13:15:00,0,1,0.5395689981031981
svm,random_search,1,1654,2024-06-06 13:20:00,0,0,0.35936643861783724
svm,random_search,1,1655,2024-06-06 13:20:00,0,0,0.42271352061507217
svm,random_search,1,1656,2024-06-06 13:25:00,0,0,0.2743472730474877
svm,random_search,1,1657,2024-06-06 13:25:00,0,0,0.3434485365088394
svm,random_search,1,1658,2024-06-06 13:30:00,0,0,0.2550552233076976
svm,random_search,1,1659,2024-06-06 13:30:00,0,0,0.2746393743809248
svm,random_search,1,1660,2024-06-06 13:35:00,0,0,0.3303134594340721
svm,random_search,1,1661,2024-06-06 13:35:00,0,0,0.36191940459813216
svm,random_search,1,1662,2024-06-06 13:40:00,1,0,0.4252463577834039
svm,random_search,1,1663,2024-06-06 13:40:00,0,0,0.43593321636824606
svm,random_search,1,1664,2024-06-06 13:45:00,1,0,0.31972214909216135
svm,random_search,1,1665,2024-06-06 13:45:00,1,0,0.3414645058918682
svm,random_search,1,1666,2024-06-06 13:50:00,1,0,0.48998929666641555
svm,random_search,1,1667,2024-06-06 13:50:00,1,0,0.48229471580909067
svm,random_search,1,1668,2024-06-06 13:55:00,1,1,0.5982617899042866
svm,random_search,1,1669,2024-06-06 13:55:00,1,1,0.5903584680145562
svm,random_search,1,1670,2024-06-06 14:00:00,1,1,0.6659079998859966
svm,random_search,1,1671,2024-06-06 14:00:00,1,1,0.6896813594663969
svm,random_search,1,1672,2024-06-06 14:05:00,1,1,0.6227006482106298
svm,random_search,1,1673,2024-06-06 14:05:00,1,1,0.6301717216615927
svm,random_search,1,1674,2024-06-06 14:10:00,1,1,0.5057985203560954
svm,random_search,1,1675,2024-06-06 14:10:00,1,1,0.606167919137947
svm,random_search,1,1676,2024-06-06 14:15:00,1,1,0.6356495130576876
svm,random_search,1,1677,2024-06-06 14:15:00,1,1,0.6891527738147737
svm,random_search,1,1678,2024-06-06 14:20:00,1,1,0.6717803912389761
svm,random_search,1,1679,2024-06-06 14:20:00,1,1,0.7215691444817861
svm,random_search,1,1680,2024-06-06 14:25:00,1,1,0.6806413151740193
svm,random_search,1,1681,2024-06-06 14:25:00,1,0,0.36818015584742075
svm,random_search,1,1682,2024-06-06 14:30:00,1,1,0.686762911391507
svm,random_search,1,1683,2024-06-06 14:30:00,1,1,0.6728019969804886
svm,random_search,1,1684,2024-06-06 14:35:00,1,1,0.6463812342593461
svm,random_search,1,1685,2024-06-06 14:35:00,1,1,0.6554067373624607
svm,random_search,1,1686,2024-06-06 14:40:00,1,1,0.6860560624268307
svm,random_search,1,1687,2024-06-06 14:40:00,0,0,0.4110866292037377
svm,random_search,1,1688,2024-06-06 14:45:00,0,0,0.34804256155437274
svm,random_search,1,1689,2024-06-06 14:45:00,1,0,0.46459687803973143
svm,random_search,1,1690,2024-06-06 14:50:00,0,0,0.2419791352528157
svm,random_search,1,1691,2024-06-06 14:50:00,1,0,0.27084882179459263
svm,random_search,1,1692,2024-06-06 14:55:00,0,0,0.4554393551559158
svm,random_search,1,1693,2024-06-06 14:55:00,1,0,0.4391267029552981
svm,random_search,1,1694,2024-06-06 15:00:00,1,0,0.36401091362236543
svm,random_search,1,1695,2024-06-06 15:00:00,0,0,0.37819324730491716
svm,random_search,1,1696,2024-06-06 15:05:00,1,0,0.29576782071905083
svm,random_search,1,1697,2024-06-06 15:05:00,1,0,0.24949712638329768
svm,random_search,1,1698,2024-06-06 15:10:00,1,0,0.2956929296992557
svm,random_search,1,1699,2024-06-06 15:10:00,1,0,0.18202866189318026
svm,random_search,1,1700,2024-06-06 15:15:00,1,1,0.5253341244303783
svm,random_search,1,1701,2024-06-06 15:15:00,1,1,0.5941541025777896
svm,random_search,1,1702,2024-06-06 15:20:00,1,1,0.5138506274688776
svm,random_search,1,1703,2024-06-06 15:20:00,1,0,0.4184316919937846
svm,random_search,1,1704,2024-06-06 15:25:00,1,1,0.5168636619708317
svm,random_search,1,1705,2024-06-06 15:25:00,1,1,0.6350878862967838
svm,random_search,1,1706,2024-06-06 15:30:00,1,1,0.6644260658288897
svm,random_search,1,1707,2024-06-06 15:30:00,1,1,0.6674184185464381
svm,random_search,1,1708,2024-06-06 15:35:00,1,1,0.6998799636653449
svm,random_search,1,1709,2024-06-06 15:35:00,1,1,0.6550396598748379
svm,random_search,1,1710,2024-06-06 15:40:00,1,1,0.5321769787441354
svm,random_search,1,1711,2024-06-06 15:40:00,1,1,0.5413629896469386
svm,random_search,1,1712,2024-06-06 15:45:00,1,1,0.5242458092364126
svm,random_search,1,1713,2024-06-06 15:45:00,1,0,0.4766992468029484
svm,random_search,1,1714,2024-06-06 15:50:00,1,1,0.5950861298033979
svm,random_search,1,1715,2024-06-06 15:50:00,1,1,0.6392436728921039
svm,random_search,1,1716,2024-06-06 15:55:00,1,0,0.38380135657498776
svm,random_search,1,1717,2024-06-06 15:55:00,1,0,0.32440958080781085
svm,random_search,1,1718,2024-06-06 16:00:00,1,0,0.4233276870688986
svm,random_search,1,1719,2024-06-06 16:00:00,1,1,0.5005140388336233
svm,random_search,1,1720,2024-06-06 16:05:00,1,0,0.40008277020649813
svm,random_search,1,1721,2024-06-06 16:05:00,1,0,0.4279820886533317
svm,random_search,1,1722,2024-06-06 16:10:00,1,0,0.3948403902145924
svm,random_search,1,1723,2024-06-06 16:10:00,1,0,0.21059859031548864
svm,random_search,1,1724,2024-06-06 16:15:00,1,0,0.4367403977074445
svm,random_search,1,1725,2024-06-06 16:15:00,1,1,0.5284628359668184
svm,random_search,1,1726,2024-06-06 16:20:00,1,1,0.6319533923129093
svm,random_search,1,1727,2024-06-06 16:20:00,1,0,0.4338064915909925
svm,random_search,1,1728,2024-06-06 16:25:00,1,0,0.389482673260453
svm,random_search,1,1729,2024-06-06 16:25:00,1,0,0.4129210834880122
svm,random_search,1,1730,2024-06-06 16:30:00,1,0,0.2707556278207688
svm,random_search,1,1731,2024-06-06 16:30:00,1,0,0.3593404922978759
svm,random_search,1,1732,2024-06-06 16:35:00,1,1,0.5096937831440985
svm,random_search,1,1733,2024-06-06 16:35:00,1,0,0.4758357492370917
svm,random_search,1,1734,2024-06-06 16:40:00,1,1,0.7293134168733806
svm,random_search,1,1735,2024-06-06 16:40:00,1,1,0.6626265039522554
svm,random_search,1,1736,2024-06-06 16:45:00,1,1,0.6085839401780637
svm,random_search,1,1737,2024-06-06 16:45:00,1,1,0.5846046422577197
svm,random_search,1,1738,2024-06-06 16:50:00,1,1,0.6328090070933396
svm,random_search,1,1739,2024-06-06 16:50:00,1,0,0.4321707245196275
svm,random_search,1,1740,2024-06-06 16:55:00,0,1,0.7442691188187281
svm,random_search,1,1741,2024-06-06 16:55:00,0,1,0.7355214073889869
svm,random_search,1,1742,2024-06-06 17:00:00,0,1,0.5744677925864835
svm,random_search,1,1743,2024-06-06 17:00:00,0,1,0.6938780573942034
svm,random_search,1,1744,2024-06-06 17:05:00,0,1,0.5112398234797811
svm,random_search,1,1745,2024-06-06 17:05:00,0,0,0.43150893418555647
svm,random_search,1,1746,2024-06-06 17:10:00,0,1,0.5756826574565466
svm,random_search,1,1747,2024-06-06 17:10:00,0,0,0.40615618567896133
svm,random_search,1,1748,2024-06-06 17:15:00,0,0,0.3635276678182271
svm,random_search,1,1749,2024-06-06 17:15:00,0,1,0.6251280079378868
svm,random_search,1,1750,2024-06-06 17:20:00,0,1,0.5630203302855824
svm,random_search,1,1751,2024-06-06 17:20:00,0,1,0.7191805824245383
svm,random_search,1,1752,2024-06-06 17:25:00,0,0,0.4594504406191003
svm,random_search,1,1753,2024-06-06 17:25:00,0,1,0.5252341401178959
svm,random_search,1,1754,2024-06-06 17:30:00,0,1,0.635871852398085
svm,random_search,1,1755,2024-06-06 17:30:00,0,1,0.6597507266871235
svm,random_search,1,1756,2024-06-06 17:35:00,0,1,0.6118459667163271
svm,random_search,1,1757,2024-06-06 17:35:00,0,1,0.5159440647111979
svm,random_search,1,1758,2024-06-06 17:40:00,0,0,0.22861833472238696
svm,random_search,1,1759,2024-06-06 17:40:00,0,0,0.4715946157509985
svm,random_search,1,1760,2024-06-06 17:45:00,0,1,0.6945192685485102
svm,random_search,1,1761,2024-06-06 17:45:00,0,0,0.45903115118384585
svm,random_search,1,1762,2024-06-06 17:50:00,0,0,0.4144430940580394
svm,random_search,1,1763,2024-06-06 17:50:00,0,1,0.6361879461248935
svm,random_search,1,1764,2024-06-06 17:55:00,0,0,0.3941953035328962
svm,random_search,1,1765,2024-06-06 17:55:00,1,0,0.46429053377986257
svm,random_search,1,1766,2024-06-07 17:10:00,1,1,0.6051100928909231
svm,random_search,1,1767,2024-06-07 17:15:00,1,0,0.46702670016920506
svm,random_search,1,1768,2024-06-07 17:20:00,1,1,0.6419777513279621
svm,random_search,1,1769,2024-06-07 17:25:00,1,1,0.6166421239732602
svm,random_search,1,1770,2024-06-07 17:30:00,1,0,0.3438931669127891
svm,random_search,1,1771,2024-06-07 17:35:00,1,1,0.738951360453423
svm,random_search,1,1772,2024-06-07 17:40:00,1,1,0.5324645733910072
svm,random_search,1,1773,2024-06-07 17:45:00,1,0,0.40085760243074187
svm,random_search,1,1774,2024-06-07 17:50:00,1,0,0.4588496474943656
svm,random_search,1,1775,2024-06-07 17:55:00,1,1,0.7236075869997801
svm,random_search,1,1776,2024-06-10 10:40:00,1,0,0.41048405490160406
svm,random_search,1,1777,2024-06-10 10:45:00,1,1,0.6773775533317945
svm,random_search,1,1778,2024-06-10 10:50:00,1,1,0.553974203059677
svm,random_search,1,1779,2024-06-10 10:55:00,1,0,0.3986129455513248
svm,random_search,1,1780,2024-06-10 11:00:00,1,0,0.30954862577562264
svm,random_search,1,1781,2024-06-10 11:05:00,1,0,0.41790634156386997
svm,random_search,1,1782,2024-06-10 11:10:00,1,1,0.5233048670651309
svm,random_search,1,1783,2024-06-10 11:15:00,1,1,0.6889916403104086
svm,random_search,1,1784,2024-06-10 11:20:00,1,1,0.7454306495925744
svm,random_search,1,1785,2024-06-10 11:25:00,1,1,0.72161978866297
svm,random_search,1,1786,2024-06-10 11:30:00,1,1,0.6939329828781359
svm,random_search,1,1787,2024-06-10 11:35:00,1,0,0.49259489239622856
svm,random_search,1,1788,2024-06-10 11:40:00,1,1,0.6537189759561604
svm,random_search,1,1789,2024-06-10 11:45:00,1,1,0.5400131860405153
svm,random_search,1,1790,2024-06-10 11:50:00,0,1,0.5512992309670874
svm,random_search,1,1791,2024-06-10 11:50:00,0,1,0.6198331041552239
svm,random_search,1,1792,2024-06-10 11:55:00,0,1,0.5828702703385712
svm,random_search,1,1793,2024-06-10 11:55:00,0,1,0.5037481518777731
svm,random_search,1,1794,2024-06-10 12:00:00,0,0,0.3053729020598204
svm,random_search,1,1795,2024-06-10 12:00:00,0,0,0.32816878107148345
svm,random_search,1,1796,2024-06-10 12:05:00,0,0,0.4227457835523894
svm,random_search,1,1797,2024-06-10 12:05:00,0,0,0.28939063228579853
svm,random_search,1,1798,2024-06-10 12:10:00,0,0,0.38628831839118966
svm,random_search,1,1799,2024-06-10 12:10:00,0,0,0.36432607728952265
svm,random_search,1,1800,2024-06-10 12:15:00,0,0,0.4151438670048127
svm,random_search,1,1801,2024-06-10 12:15:00,0,0,0.37003133999832455
svm,random_search,1,1802,2024-06-10 12:20:00,0,0,0.4746439195768734
svm,random_search,1,1803,2024-06-10 12:20:00,0,0,0.4469298920099421
svm,random_search,1,1804,2024-06-10 12:25:00,0,0,0.4083115934901528
svm,random_search,1,1805,2024-06-10 12:25:00,0,0,0.4474013882113759
svm,random_search,1,1806,2024-06-10 12:30:00,0,0,0.4255421724110549
svm,random_search,1,1807,2024-06-10 12:30:00,0,0,0.4030945791824476
svm,random_search,1,1808,2024-06-10 12:35:00,0,1,0.548285970300293
svm,random_search,1,1809,2024-06-10 12:35:00,0,0,0.4715141427012614
svm,random_search,1,1810,2024-06-10 12:40:00,0,1,0.5475226118386936
svm,random_search,1,1811,2024-06-10 12:40:00,0,1,0.5476430193166755
svm,random_search,1,1812,2024-06-10 12:45:00,0,0,0.45278185434346513
svm,random_search,1,1813,2024-06-10 12:45:00,0,0,0.32663279470088036
svm,random_search,1,1814,2024-06-10 12:50:00,1,0,0.4146965057240069
svm,random_search,1,1815,2024-06-10 12:50:00,0,0,0.4988625086515779
svm,random_search,1,1816,2024-06-10 12:55:00,1,1,0.5642190019118751
svm,random_search,1,1817,2024-06-10 12:55:00,0,1,0.648478516200986
svm,random_search,1,1818,2024-06-10 13:00:00,1,1,0.5373249031478323
svm,random_search,1,1819,2024-06-10 13:00:00,0,0,0.4890580098254777
svm,random_search,1,1820,2024-06-10 13:05:00,1,1,0.6828092795136029
svm,random_search,1,1821,2024-06-10 13:05:00,0,1,0.6911827284397317
svm,random_search,1,1822,2024-06-10 13:10:00,0,1,0.6257352672080054
svm,random_search,1,1823,2024-06-10 13:10:00,0,1,0.6216567084421508
svm,random_search,1,1824,2024-06-10 13:15:00,0,1,0.6666853103609549
svm,random_search,1,1825,2024-06-10 13:15:00,0,1,0.6753934246493601
svm,random_search,1,1826,2024-06-10 13:20:00,0,1,0.636694955544908
svm,random_search,1,1827,2024-06-10 13:20:00,0,1,0.6238051231546592
svm,random_search,1,1828,2024-06-10 13:25:00,0,0,0.3988671524454321
svm,random_search,1,1829,2024-06-10 13:25:00,0,0,0.4605804917891794
svm,random_search,1,1830,2024-06-10 13:30:00,0,1,0.6338098667678654
svm,random_search,1,1831,2024-06-10 13:30:00,0,1,0.670122850612409
svm,random_search,1,1832,2024-06-10 13:35:00,0,0,0.337656201412642
svm,random_search,1,1833,2024-06-10 13:35:00,0,0,0.36688881230433756
svm,random_search,1,1834,2024-06-10 13:40:00,0,1,0.5955717247530438
svm,random_search,1,1835,2024-06-10 13:40:00,0,1,0.5788059878409028
svm,random_search,1,1836,2024-06-10 13:45:00,0,1,0.5673017188465017
svm,random_search,1,1837,2024-06-10 13:45:00,0,1,0.5561503236079894
svm,random_search,1,1838,2024-06-10 13:50:00,0,0,0.34816502843661673
svm,random_search,1,1839,2024-06-10 13:50:00,0,0,0.3512099784059187
svm,random_search,1,1840,2024-06-10 13:55:00,0,1,0.6235694754027977
svm,random_search,1,1841,2024-06-10 13:55:00,0,1,0.6387919636723606
svm,random_search,1,1842,2024-06-10 14:00:00,0,1,0.6522811436041646
svm,random_search,1,1843,2024-06-10 14:00:00,0,1,0.6341573938736158
svm,random_search,1,1844,2024-06-10 14:05:00,0,1,0.6418707660633343
svm,random_search,1,1845,2024-06-10 14:05:00,0,1,0.6542850647666348
svm,random_search,1,1846,2024-06-10 14:10:00,0,1,0.5529690500539801
svm,random_search,1,1847,2024-06-10 14:10:00,0,1,0.5262268663275634
svm,random_search,1,1848,2024-06-10 14:15:00,0,1,0.6504812762281638
svm,random_search,1,1849,2024-06-10 14:15:00,0,1,0.5859427286090286
svm,random_search,1,1850,2024-06-10 14:20:00,0,1,0.5061987204795503
svm,random_search,1,1851,2024-06-10 14:20:00,0,0,0.49644324521631594
svm,random_search,1,1852,2024-06-10 14:25:00,0,1,0.5863076093513742
svm,random_search,1,1853,2024-06-10 14:25:00,0,1,0.6191561703055106
svm,random_search,1,1854,2024-06-10 14:30:00,0,0,0.42898508464675494
svm,random_search,1,1855,2024-06-10 14:30:00,0,1,0.5297140325092975
svm,random_search,1,1856,2024-06-10 14:35:00,0,0,0.40795662648701436
svm,random_search,1,1857,2024-06-10 14:35:00,0,1,0.5992883404211391
svm,random_search,1,1858,2024-06-10 14:40:00,0,1,0.6246250453242295
svm,random_search,1,1859,2024-06-10 14:40:00,0,1,0.634933418332615
svm,random_search,1,1860,2024-06-10 14:45:00,0,1,0.6259068123111526
svm,random_search,1,1861,2024-06-10 14:45:00,0,1,0.6262017400448685
svm,random_search,1,1862,2024-06-10 14:50:00,0,1,0.6871064297666352
svm,random_search,1,1863,2024-06-10 14:50:00,0,1,0.6260778183825593
svm,random_search,1,1864,2024-06-10 14:55:00,0,1,0.6945063930697676
svm,random_search,1,1865,2024-06-10 14:55:00,0,1,0.7698868884690242
svm,random_search,1,1866,2024-06-10 15:00:00,0,1,0.7084532655711419
svm,random_search,1,1867,2024-06-10 15:00:00,0,1,0.562201846034024
svm,random_search,1,1868,2024-06-10 15:05:00,0,1,0.5372683263729687
svm,random_search,1,1869,2024-06-10 15:05:00,0,0,0.44030302608617905
svm,random_search,1,1870,2024-06-10 15:10:00,0,0,0.2898323026096469
svm,random_search,1,1871,2024-06-10 15:10:00,0,0,0.33070743440521877
svm,random_search,1,1872,2024-06-10 15:15:00,0,0,0.44565626044958073
svm,random_search,1,1873,2024-06-10 15:15:00,0,0,0.4277506301370624
svm,random_search,1,1874,2024-06-10 15:20:00,1,0,0.4126061378189934
svm,random_search,1,1875,2024-06-10 15:20:00,1,0,0.38541109002382523
svm,random_search,1,1876,2024-06-10 15:25:00,1,1,0.592285924245714
svm,random_search,1,1877,2024-06-10 15:25:00,1,1,0.6301204035612813
svm,random_search,1,1878,2024-06-10 15:30:00,1,0,0.4760290086821095
svm,random_search,1,1879,2024-06-10 15:30:00,1,1,0.5232094389874957
svm,random_search,1,1880,2024-06-10 15:35:00,1,1,0.8045382232506456
