model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,1,2434,2024-06-20 11:25:00,0,0,0.36106459572709665
svm,ga,1,2435,2024-06-20 11:30:00,0,0,0.45018242558106214
svm,ga,1,2436,2024-06-20 11:35:00,0,0,0.472232714954712
svm,ga,1,2437,2024-06-20 11:40:00,0,0,0.4254429892833783
svm,ga,1,2438,2024-06-20 11:45:00,0,0,0.47682727154501914
svm,ga,1,2439,2024-06-20 11:50:00,0,1,0.5846738353274511
svm,ga,1,2440,2024-06-20 11:55:00,0,1,0.5812521270922716
svm,ga,1,2441,2024-06-20 12:00:00,0,1,0.5042100484620795
svm,ga,1,2442,2024-06-20 12:05:00,0,1,0.5315138596236675
svm,ga,1,2443,2024-06-20 12:10:00,0,1,0.6317599874877745
svm,ga,1,2444,2024-06-20 12:15:00,0,0,0.450764093484456
svm,ga,1,2445,2024-06-20 12:20:00,0,1,0.637586079411381
svm,ga,1,2446,2024-06-20 12:25:00,0,1,0.5088517310310139
svm,ga,1,2447,2024-06-20 12:30:00,0,1,0.6284489123181056
svm,ga,1,2448,2024-06-20 12:35:00,0,1,0.5057953543467576
svm,ga,1,2449,2024-06-20 12:40:00,0,1,0.6093000422820597
svm,ga,1,2450,2024-06-20 12:45:00,0,0,0.4959457334047675
svm,ga,1,2451,2024-06-20 12:50:00,0,0,0.47882240254602243
svm,ga,1,2452,2024-06-20 12:55:00,0,1,0.5196680276601136
svm,ga,1,2453,2024-06-20 13:00:00,0,0,0.4567098722807582
svm,ga,1,2454,2024-06-20 13:05:00,0,0,0.46160120753640005
svm,ga,1,2455,2024-06-20 13:10:00,0,1,0.5903448989930964
svm,ga,1,2456,2024-06-20 13:15:00,0,1,0.581386346946902
svm,ga,1,2457,2024-06-20 13:20:00,0,0,0.47001330100907324
svm,ga,1,2458,2024-06-20 13:25:00,0,0,0.4511737160129414
svm,ga,1,2459,2024-06-20 13:30:00,0,1,0.6017086735763157
svm,ga,1,2460,2024-06-20 13:35:00,1,0,0.4921444695643925
svm,ga,1,2461,2024-06-20 13:40:00,1,1,0.5201767257304072
svm,ga,1,2462,2024-06-20 13:45:00,1,1,0.5613394178040412
svm,ga,1,2463,2024-06-20 13:50:00,1,0,0.41218138775473323
svm,ga,1,2464,2024-06-20 13:55:00,1,0,0.46586373948271126
svm,ga,1,2465,2024-06-20 14:00:00,1,1,0.5037331650419958
svm,ga,1,2466,2024-06-20 14:05:00,1,1,0.5220405889879117
svm,ga,1,2467,2024-06-20 14:10:00,1,1,0.5273832725819685
svm,ga,1,2468,2024-06-20 14:15:00,1,0,0.4607372909071369
svm,ga,1,2469,2024-06-20 14:20:00,1,0,0.4449063563497031
svm,ga,1,2470,2024-06-20 14:25:00,1,0,0.39960644401228934
svm,ga,1,2471,2024-06-20 14:30:00,1,0,0.43604900457783313
svm,ga,1,2472,2024-06-20 14:35:00,1,0,0.47393162644486825
svm,ga,1,2473,2024-06-20 14:40:00,1,0,0.38493779660413013
svm,ga,1,2474,2024-06-20 14:45:00,1,1,0.5232287465139568
svm,ga,1,2475,2024-06-20 14:50:00,1,0,0.3638132728318581
svm,ga,1,2476,2024-06-20 14:55:00,1,0,0.4972748854074867
svm,ga,1,2477,2024-06-20 15:00:00,1,0,0.39689005042291
svm,ga,1,2478,2024-06-20 15:05:00,1,0,0.45461948005464803
svm,ga,1,2479,2024-06-20 15:10:00,1,0,0.4163177022780423
svm,ga,1,2480,2024-06-20 15:15:00,1,1,0.5147316983256789
svm,ga,1,2481,2024-06-20 15:20:00,1,0,0.48912146617402347
svm,ga,1,2482,2024-06-20 15:25:00,1,0,0.4193008774750861
svm,ga,1,2483,2024-06-20 15:30:00,1,0,0.42773839561536564
svm,ga,1,2484,2024-06-20 15:35:00,1,0,0.46573099261099266
svm,ga,1,2485,2024-06-20 15:40:00,1,0,0.42420680426223706
svm,ga,1,2486,2024-06-20 15:45:00,1,0,0.43449858138448355
svm,ga,1,2487,2024-06-20 15:50:00,0,1,0.5027805025700741
svm,ga,1,2488,2024-06-20 15:55:00,0,0,0.34667794362814985
svm,ga,1,2489,2024-06-20 16:00:00,0,0,0.3965529163408998
svm,ga,1,2490,2024-06-20 16:05:00,0,0,0.39629905466588816
svm,ga,1,2491,2024-06-20 16:10:00,0,0,0.38699056053204234
svm,ga,1,2492,2024-06-20 16:15:00,0,0,0.42386423766392617
svm,ga,1,2493,2024-06-20 16:20:00,0,0,0.4431779745392724
svm,ga,1,2494,2024-06-20 16:25:00,0,1,0.5223636375582524
svm,ga,1,2495,2024-06-20 16:30:00,0,0,0.47969604964654244
svm,ga,1,2496,2024-06-20 16:35:00,0,1,0.5199493128775607
svm,ga,1,2497,2024-06-20 16:40:00,0,0,0.47073903966959946
svm,ga,1,2498,2024-06-20 16:45:00,0,0,0.43988930380779806
svm,ga,1,2499,2024-06-20 16:50:00,0,0,0.43541122192943454
svm,ga,1,2500,2024-06-20 16:55:00,0,1,0.5688724732324217
svm,ga,1,2501,2024-06-20 17:00:00,0,0,0.48188818203010153
svm,ga,1,2502,2024-06-20 17:05:00,0,0,0.496407259790993
svm,ga,1,2503,2024-06-20 17:10:00,0,0,0.44424584531814
svm,ga,1,2504,2024-06-20 17:15:00,0,1,0.5450512493777224
svm,ga,1,2505,2024-06-20 17:20:00,0,0,0.47214746847764016
svm,ga,1,2506,2024-06-20 17:25:00,0,1,0.5061924130155905
svm,ga,1,2507,2024-06-20 17:30:00,0,0,0.3679513537222572
svm,ga,1,2508,2024-06-20 17:35:00,0,0,0.47495731956036447
svm,ga,1,2509,2024-06-20 17:40:00,0,0,0.39448135468517387
svm,ga,1,2510,2024-06-20 17:45:00,0,0,0.4730664036360898
svm,ga,1,2511,2024-06-20 17:50:00,0,1,0.5184533480653049
svm,ga,1,2512,2024-06-20 17:55:00,1,0,0.4853296324657342
svm,ga,1,2513,2024-06-21 10:40:00,1,0,0.2978725041661837
svm,ga,1,2514,2024-06-21 10:45:00,1,0,0.39909745274113995
svm,ga,1,2515,2024-06-21 10:50:00,1,0,0.3185040526327832
svm,ga,1,2516,2024-06-21 10:55:00,1,0,0.3044475333222177
svm,ga,1,2517,2024-06-21 11:00:00,1,0,0.2478043871145733
svm,ga,1,2518,2024-06-21 11:05:00,1,0,0.3089748624962
svm,ga,1,2519,2024-06-21 11:10:00,1,0,0.33246247028775383
svm,ga,1,2520,2024-06-21 11:15:00,1,0,0.40309174596097036
svm,ga,1,2521,2024-06-21 11:20:00,1,0,0.27954834057232186
svm,ga,1,2522,2024-06-21 11:25:00,0,0,0.4078457035881732
svm,ga,1,2523,2024-06-21 11:30:00,0,0,0.3521966577709758
svm,ga,1,2524,2024-06-21 11:35:00,0,0,0.4137898580802808
svm,ga,1,2525,2024-06-21 11:40:00,0,0,0.3601171122296535
svm,ga,1,2526,2024-06-21 11:45:00,0,0,0.3761491499779659
svm,ga,1,2527,2024-06-21 11:50:00,0,0,0.4725386071743629
svm,ga,1,2528,2024-06-21 11:55:00,0,0,0.34412831771816704
svm,ga,1,2529,2024-06-21 12:00:00,0,0,0.4619401346608008
svm,ga,1,2530,2024-06-21 12:05:00,0,0,0.4437264556032633
svm,ga,1,2531,2024-06-21 12:10:00,0,0,0.38355927105369786
svm,ga,1,2532,2024-06-21 12:15:00,1,0,0.4137447848023406
svm,ga,1,2533,2024-06-21 12:20:00,1,0,0.4991630322429301
svm,ga,1,2534,2024-06-21 12:25:00,1,0,0.41984683414514423
svm,ga,1,2535,2024-06-21 12:30:00,1,0,0.39683983274914747
svm,ga,1,2536,2024-06-21 12:35:00,1,0,0.4159128311791988
svm,ga,1,2537,2024-06-21 12:40:00,1,0,0.4318170258930438
svm,ga,1,2538,2024-06-21 12:45:00,1,1,0.5431658778154814
svm,ga,1,2539,2024-06-21 12:50:00,1,0,0.4934891398164834
svm,ga,1,2540,2024-06-21 12:55:00,1,0,0.441685243686837
svm,ga,1,2541,2024-06-21 13:00:00,1,1,0.5434090543148169
svm,ga,1,2542,2024-06-21 13:05:00,1,1,0.5170184219819798
svm,ga,1,2543,2024-06-21 13:10:00,1,1,0.5093110723205636
svm,ga,1,2544,2024-06-21 13:15:00,1,0,0.49464885381600754
svm,ga,1,2545,2024-06-21 13:20:00,1,1,0.5103841792623118
svm,ga,1,2546,2024-06-21 13:25:00,1,0,0.4494792642584809
svm,ga,1,2547,2024-06-21 13:30:00,1,0,0.47884633638160834
svm,ga,1,2548,2024-06-21 13:35:00,1,1,0.5707973445340009
svm,ga,1,2549,2024-06-21 13:40:00,1,1,0.5222170715276222
svm,ga,1,2550,2024-06-21 13:45:00,1,0,0.4148487667663138
svm,ga,1,2551,2024-06-21 13:50:00,0,0,0.4996006081547853
svm,ga,1,2552,2024-06-21 13:55:00,0,0,0.3873532324199594
svm,ga,1,2553,2024-06-21 14:00:00,0,0,0.4828236092235066
svm,ga,1,2554,2024-06-21 14:05:00,0,0,0.3602752816997727
svm,ga,1,2555,2024-06-21 14:10:00,0,1,0.5050768846684208
svm,ga,1,2556,2024-06-21 14:15:00,0,0,0.36477040640241226
svm,ga,1,2557,2024-06-21 14:20:00,0,0,0.4364129414350321
svm,ga,1,2558,2024-06-21 14:25:00,0,0,0.37351791438625775
svm,ga,1,2559,2024-06-21 14:30:00,0,0,0.44197276650634576
svm,ga,1,2560,2024-06-21 14:35:00,0,0,0.49030481904464673
svm,ga,1,2561,2024-06-21 14:40:00,0,0,0.43919085376893596
svm,ga,1,2562,2024-06-21 14:45:00,0,0,0.4268414109047947
svm,ga,1,2563,2024-06-21 14:50:00,0,1,0.5283199477639897
svm,ga,1,2564,2024-06-21 14:55:00,0,0,0.3912865394202991
svm,ga,1,2565,2024-06-21 15:00:00,1,0,0.4397578647080873
svm,ga,1,2566,2024-06-21 15:05:00,1,1,0.5463537537577174
svm,ga,1,2567,2024-06-21 15:10:00,1,0,0.4236165080398514
svm,ga,1,2568,2024-06-21 15:15:00,1,1,0.5497181130588339
svm,ga,1,2569,2024-06-21 15:20:00,1,1,0.5175894340324416
svm,ga,1,2570,2024-06-21 15:25:00,1,0,0.4401226658870496
svm,ga,1,2571,2024-06-21 15:30:00,1,1,0.5097685254161136
svm,ga,1,2572,2024-06-21 15:35:00,1,0,0.49877940507827795
svm,ga,1,2573,2024-06-21 15:40:00,1,0,0.45240000857474255
svm,ga,1,2574,2024-06-21 15:45:00,1,0,0.36900028692883685
svm,ga,1,2575,2024-06-21 15:50:00,1,0,0.4725539210039542
svm,ga,1,2576,2024-06-21 15:55:00,1,0,0.4869168706349744
svm,ga,1,2577,2024-06-21 16:00:00,1,0,0.46629408130601496
svm,ga,1,2578,2024-06-21 16:05:00,1,0,0.3543851670808328
svm,ga,1,2579,2024-06-21 16:10:00,1,0,0.37323356952309866
svm,ga,1,2580,2024-06-21 16:15:00,1,0,0.36278377137482154
svm,ga,1,2581,2024-06-21 16:20:00,1,0,0.4964642017983424
svm,ga,1,2582,2024-06-21 16:25:00,1,0,0.47444724848856157
svm,ga,1,2583,2024-06-21 16:30:00,1,0,0.45848329476828786
svm,ga,1,2584,2024-06-21 16:35:00,1,0,0.36445378805334916
svm,ga,1,2585,2024-06-21 16:40:00,1,1,0.532922616267298
svm,ga,1,2586,2024-06-21 16:45:00,1,0,0.403474363566976
svm,ga,1,2587,2024-06-21 16:50:00,1,0,0.4555165514374967
svm,ga,1,2588,2024-06-21 16:55:00,1,0,0.42306446911266227
svm,ga,1,2589,2024-06-21 17:00:00,1,0,0.42989881681586584
svm,ga,1,2590,2024-06-21 17:05:00,1,0,0.4707076780119285
svm,ga,1,2591,2024-06-21 17:10:00,1,0,0.4712617677878801
svm,ga,1,2592,2024-06-21 17:15:00,1,1,0.5188091336272393
svm,ga,1,2593,2024-06-21 17:20:00,1,0,0.41942567105587153
svm,ga,1,2594,2024-06-21 17:25:00,1,0,0.3865164317023117
svm,ga,1,2595,2024-06-21 17:30:00,1,0,0.471106762940502
svm,ga,1,2596,2024-06-21 17:35:00,1,0,0.43494821720699334
svm,ga,1,2597,2024-06-21 17:40:00,1,0,0.37451538848994775
svm,ga,1,2598,2024-06-21 17:45:00,1,1,0.5026863308814515
svm,ga,1,2599,2024-06-21 17:50:00,1,1,0.5534846152122869
svm,ga,1,2600,2024-06-21 17:55:00,1,0,0.37453364278783136
svm,ga,1,2601,2024-06-24 10:50:00,0,0,0.3638542014285907
svm,ga,1,2602,2024-06-24 10:55:00,0,0,0.32639797126621234
svm,ga,1,2603,2024-06-24 11:00:00,0,0,0.2946158311362265
svm,ga,1,2604,2024-06-24 11:05:00,0,0,0.40855958636526024
svm,ga,1,2605,2024-06-24 11:10:00,0,0,0.41322436601012397
svm,ga,1,2606,2024-06-24 11:15:00,0,0,0.32208356131408905
svm,ga,1,2607,2024-06-24 11:20:00,0,0,0.48218151864433045
svm,ga,1,2608,2024-06-24 11:25:00,0,0,0.43820708349773085
svm,ga,1,2609,2024-06-24 11:30:00,0,0,0.40353748332777994
svm,ga,1,2610,2024-06-24 11:35:00,0,1,0.5189325879003022
svm,ga,1,2611,2024-06-24 11:40:00,0,0,0.36631524496084183
svm,ga,1,2612,2024-06-24 11:45:00,0,0,0.3770413562823825
svm,ga,1,2613,2024-06-24 11:50:00,0,1,0.515367256423121
svm,ga,1,2614,2024-06-24 11:55:00,0,1,0.5509027751237033
svm,ga,1,2615,2024-06-24 12:00:00,0,0,0.47742721291076706
svm,ga,1,2616,2024-06-24 12:05:00,0,0,0.38192249039032233
svm,ga,1,2617,2024-06-24 12:10:00,0,0,0.47333686202507047
svm,ga,1,2618,2024-06-24 12:15:00,0,0,0.48499425289140535
svm,ga,1,2619,2024-06-24 12:20:00,0,0,0.40288984637864245
svm,ga,1,2620,2024-06-24 12:25:00,0,0,0.4439798462596441
svm,ga,1,2621,2024-06-24 12:30:00,0,0,0.41865882846830965
svm,ga,1,2622,2024-06-24 12:35:00,0,0,0.4936696853169924
svm,ga,1,2623,2024-06-24 12:40:00,0,1,0.5122893526552846
svm,ga,1,2624,2024-06-24 12:45:00,1,0,0.47445023776179324
svm,ga,1,2625,2024-06-24 12:50:00,1,1,0.5106410669764729
svm,ga,1,2626,2024-06-24 12:55:00,1,0,0.4434542319915987
svm,ga,1,2627,2024-06-24 13:00:00,1,0,0.4181862228883164
svm,ga,1,2628,2024-06-24 13:05:00,1,1,0.536989910767793
svm,ga,1,2629,2024-06-24 13:10:00,1,0,0.4353382829016009
svm,ga,1,2630,2024-06-24 13:15:00,1,1,0.5287008355560764
svm,ga,1,2631,2024-06-24 13:20:00,1,1,0.5279270760108358
svm,ga,1,2632,2024-06-24 13:25:00,1,0,0.41179494275257567
svm,ga,1,2633,2024-06-24 13:30:00,1,0,0.4800985079643953
svm,ga,1,2634,2024-06-24 13:35:00,1,1,0.5031319002534943
svm,ga,1,2635,2024-06-24 13:40:00,1,0,0.48499238139123957
svm,ga,1,2636,2024-06-24 13:45:00,1,0,0.4568168681206301
svm,ga,1,2637,2024-06-24 13:50:00,1,1,0.5027325504266521
svm,ga,1,2638,2024-06-24 13:55:00,1,0,0.40375950989947235
svm,ga,1,2639,2024-06-24 14:00:00,1,1,0.5447613892453808
svm,ga,1,2640,2024-06-24 14:05:00,1,0,0.4117713493469392
svm,ga,1,2641,2024-06-24 14:10:00,1,1,0.5823503320534934
svm,ga,1,2642,2024-06-24 14:15:00,1,1,0.5481062630138738
svm,ga,1,2643,2024-06-24 14:20:00,1,0,0.4083155483973081
svm,ga,1,2644,2024-06-24 14:25:00,1,1,0.5111608166238325
svm,ga,1,2645,2024-06-24 14:30:00,1,0,0.40349131541752475
svm,ga,1,2646,2024-06-24 14:35:00,0,0,0.49665151167218413
svm,ga,1,2647,2024-06-24 14:40:00,0,0,0.4128058456818108
svm,ga,1,2648,2024-06-24 14:45:00,0,0,0.4976952180314183
svm,ga,1,2649,2024-06-24 14:50:00,0,1,0.5069085968628247
svm,ga,1,2650,2024-06-24 14:55:00,0,1,0.505013764676114
svm,ga,1,2651,2024-06-24 15:00:00,0,0,0.47818258280197984
svm,ga,1,2652,2024-06-24 15:05:00,0,1,0.5281832681997617
svm,ga,1,2653,2024-06-24 15:10:00,0,0,0.3877615654661892
svm,ga,1,2654,2024-06-24 15:15:00,0,1,0.5622102505014035
svm,ga,1,2655,2024-06-24 15:20:00,0,0,0.4005822562124586
svm,ga,1,2656,2024-06-24 15:25:00,0,0,0.4288619459689998
svm,ga,1,2657,2024-06-24 15:30:00,1,0,0.4885088659886162
svm,ga,1,2658,2024-06-24 15:35:00,1,0,0.4988573292444509
svm,ga,1,2659,2024-06-24 15:40:00,1,1,0.502114787771245
svm,ga,1,2660,2024-06-24 15:45:00,1,0,0.48884436902289063
svm,ga,1,2661,2024-06-24 15:50:00,1,0,0.4198136185957234
svm,ga,1,2662,2024-06-24 15:55:00,1,0,0.49731534507415365
svm,ga,1,2663,2024-06-24 16:00:00,1,0,0.4962214496861683
svm,ga,1,2664,2024-06-24 16:05:00,1,1,0.5281556330195698
svm,ga,1,2665,2024-06-24 16:10:00,1,1,0.5166247494329549
svm,ga,1,2666,2024-06-24 16:15:00,1,0,0.46698463463494866
svm,ga,1,2667,2024-06-24 16:20:00,1,0,0.4823094831184692
svm,ga,1,2668,2024-06-24 16:25:00,1,0,0.41931875662397405
svm,ga,1,2669,2024-06-24 16:30:00,1,1,0.5331889383073822
svm,ga,1,2670,2024-06-24 16:35:00,1,0,0.49565653365347156
svm,ga,1,2671,2024-06-24 16:40:00,1,1,0.5134095273184832
svm,ga,1,2672,2024-06-24 16:45:00,1,0,0.47913055807272775
svm,ga,1,2673,2024-06-24 16:50:00,1,0,0.45828685642828043
svm,ga,1,2674,2024-06-24 16:55:00,1,1,0.5321362232448014
svm,ga,1,2675,2024-06-24 17:00:00,1,1,0.5432818911960954
svm,ga,1,2676,2024-06-24 17:05:00,1,0,0.4379215633988217
svm,ga,1,2677,2024-06-24 17:10:00,1,0,0.49500921653562735
svm,ga,1,2678,2024-06-24 17:15:00,0,0,0.49689660805350616
svm,ga,1,2679,2024-06-24 17:20:00,0,1,0.5318037859292605
svm,ga,1,2680,2024-06-24 17:25:00,0,0,0.47509484221446874
svm,ga,1,2681,2024-06-24 17:30:00,0,0,0.45429699251553585
svm,ga,1,2682,2024-06-24 17:35:00,0,0,0.4978338311374243
svm,ga,1,2683,2024-06-24 17:40:00,0,0,0.4702716257043886
svm,ga,1,2684,2024-06-24 17:45:00,0,0,0.4189623083446577
svm,ga,1,2685,2024-06-24 17:50:00,0,1,0.5530157037245336
svm,ga,1,2686,2024-06-24 17:55:00,0,0,0.43313965310972885
svm,ga,1,2687,2024-06-25 12:35:00,1,0,0.4666282461581596
svm,ga,1,2688,2024-06-25 12:40:00,1,1,0.551613592659726
svm,ga,1,2689,2024-06-25 12:45:00,1,0,0.4996800312650896
svm,ga,1,2690,2024-06-25 12:50:00,1,1,0.5201901907038503
svm,ga,1,2691,2024-06-25 12:55:00,1,1,0.5072854062464447
svm,ga,1,2692,2024-06-25 13:00:00,1,1,0.5756540490700214
svm,ga,1,2693,2024-06-25 13:05:00,1,0,0.4335952173875384
svm,ga,1,2694,2024-06-25 13:10:00,1,0,0.4804007427444283
svm,ga,1,2695,2024-06-25 13:15:00,1,0,0.41881639688943745
svm,ga,1,2696,2024-06-25 13:20:00,1,0,0.49572021729375065
svm,ga,1,2697,2024-06-25 13:25:00,1,0,0.48072094770989376
svm,ga,1,2698,2024-06-25 13:30:00,1,0,0.4978173473988502
svm,ga,1,2699,2024-06-25 13:35:00,1,1,0.5178318945422433
svm,ga,1,2700,2024-06-25 13:40:00,1,1,0.5243912265282419
svm,ga,1,2701,2024-06-25 13:45:00,1,1,0.5292310353694591
svm,ga,1,2702,2024-06-25 13:50:00,1,0,0.4265452106438093
svm,ga,1,2703,2024-06-25 13:55:00,1,1,0.5176807318694318
svm,ga,1,2704,2024-06-25 14:00:00,1,0,0.4349036539117235
svm,ga,1,2705,2024-06-25 14:05:00,1,0,0.4452601892471006
svm,ga,1,2706,2024-06-25 14:10:00,1,0,0.42460069943797696
svm,ga,1,2707,2024-06-25 14:15:00,1,0,0.42803187097967904
svm,ga,1,2708,2024-06-25 14:20:00,1,0,0.4304821439609549
svm,ga,1,2709,2024-06-25 14:25:00,1,1,0.5026515374143575
svm,ga,1,2710,2024-06-25 14:30:00,1,1,0.5097340718748808
svm,ga,1,2711,2024-06-25 14:35:00,1,0,0.37455891855878276
svm,ga,1,2712,2024-06-25 14:40:00,1,0,0.4904021885399396
svm,ga,1,2713,2024-06-25 14:45:00,1,0,0.47015664684173447
svm,ga,1,2714,2024-06-25 14:50:00,0,1,0.501030223340201
svm,ga,1,2715,2024-06-25 14:55:00,0,0,0.396099733516612
svm,ga,1,2716,2024-06-25 15:00:00,0,0,0.4134889123100726
svm,ga,1,2717,2024-06-25 15:05:00,0,1,0.5210144896854205
svm,ga,1,2718,2024-06-25 15:10:00,0,0,0.460844523014347
svm,ga,1,2719,2024-06-25 15:15:00,0,0,0.4169172060361995
svm,ga,1,2720,2024-06-25 15:20:00,0,0,0.47963919891081946
svm,ga,1,2721,2024-06-25 15:25:00,0,0,0.47075938753536833
svm,ga,1,2722,2024-06-25 15:30:00,0,0,0.3651828452769647
svm,ga,1,2723,2024-06-25 15:35:00,0,0,0.4072732853950736
svm,ga,1,2724,2024-06-25 15:40:00,0,0,0.39502342412030095
svm,ga,1,2725,2024-06-25 15:45:00,0,0,0.4245069758989033
svm,ga,1,2726,2024-06-25 15:50:00,0,0,0.47177111496117796
svm,ga,1,2727,2024-06-25 15:55:00,0,1,0.569617734904139
svm,ga,1,2728,2024-06-25 16:00:00,0,1,0.5452429862391178
svm,ga,1,2729,2024-06-25 16:05:00,0,0,0.4383273535780602
svm,ga,1,2730,2024-06-25 16:10:00,0,1,0.5579399579170452
svm,ga,1,2731,2024-06-25 16:15:00,0,1,0.5176358314410021
svm,ga,1,2732,2024-06-25 16:20:00,0,0,0.46904286159715464
svm,ga,1,2733,2024-06-25 16:25:00,0,0,0.4419276768035211
svm,ga,1,2734,2024-06-25 16:30:00,0,0,0.450192069478696
svm,ga,1,2735,2024-06-25 16:35:00,0,0,0.4577303517462016
svm,ga,1,2736,2024-06-25 16:40:00,1,0,0.440759376479529
svm,ga,1,2737,2024-06-25 16:45:00,1,0,0.4303704592933386
svm,ga,1,2738,2024-06-25 16:50:00,1,0,0.44051412368650616
svm,ga,1,2739,2024-06-25 16:55:00,1,0,0.47252852248553384
svm,ga,1,2740,2024-06-25 17:00:00,1,0,0.4748050867865813
svm,ga,1,2741,2024-06-25 17:05:00,1,0,0.48906155270414314
svm,ga,1,2742,2024-06-25 17:10:00,1,0,0.4166294425953572
svm,ga,1,2743,2024-06-25 17:15:00,1,1,0.5688696019077716
svm,ga,1,2744,2024-06-25 17:20:00,1,1,0.5300359164896258
svm,ga,1,2745,2024-06-25 17:25:00,1,0,0.4293803039237283
svm,ga,1,2746,2024-06-25 17:30:00,0,0,0.45935700558569664
svm,ga,1,2747,2024-06-25 17:35:00,0,1,0.5862856985609446
svm,ga,1,2748,2024-06-25 17:40:00,0,0,0.4561566441053037
svm,ga,1,2749,2024-06-25 17:45:00,0,0,0.4171525584771558
svm,ga,1,2750,2024-06-25 17:50:00,0,0,0.4521564851366032
svm,ga,1,2751,2024-06-25 17:55:00,0,0,0.43750700539791887
svm,ga,1,2752,2024-06-26 10:40:00,1,0,0.4228984193764012
svm,ga,1,2753,2024-06-26 10:45:00,1,0,0.48438940624479815
svm,ga,1,2754,2024-06-26 10:50:00,1,0,0.46006121699939534
svm,ga,1,2755,2024-06-26 10:55:00,1,0,0.469993889974022
svm,ga,1,2756,2024-06-26 11:00:00,1,1,0.5099707508417209
svm,ga,1,2757,2024-06-26 11:05:00,1,0,0.41725385180318575
svm,ga,1,2758,2024-06-26 11:10:00,1,0,0.4552913271914805
svm,ga,1,2759,2024-06-26 11:15:00,1,1,0.5155850865572176
svm,ga,1,2760,2024-06-26 11:20:00,1,0,0.34873626115510364
svm,ga,1,2761,2024-06-26 11:25:00,1,0,0.382903283746211
svm,ga,1,2762,2024-06-26 11:30:00,1,0,0.460513530066009
svm,ga,1,2763,2024-06-26 11:35:00,1,0,0.44693460950744546
svm,ga,1,2764,2024-06-26 11:40:00,1,0,0.4299847608959842
svm,ga,1,2765,2024-06-26 11:45:00,1,0,0.45904440543643943
svm,ga,1,2766,2024-06-26 11:50:00,1,0,0.41666914329149585
svm,ga,1,2767,2024-06-26 11:55:00,1,0,0.44961952817181045
svm,ga,1,2768,2024-06-26 12:00:00,1,0,0.49804886941793947
svm,ga,1,2769,2024-06-26 12:05:00,1,0,0.4345589684805207
svm,ga,1,2770,2024-06-26 12:10:00,1,0,0.3996402406694795
svm,ga,1,2771,2024-06-26 12:15:00,1,0,0.4741303959544437
svm,ga,1,2772,2024-06-26 12:20:00,1,0,0.48126109554707597
svm,ga,1,2773,2024-06-26 12:25:00,1,0,0.47158514409533586
svm,ga,1,2774,2024-06-26 12:30:00,1,0,0.4096659240509822
svm,ga,1,2775,2024-06-26 12:35:00,1,0,0.47720709902053937
svm,ga,1,2776,2024-06-26 12:40:00,1,0,0.4503100247915437
svm,ga,1,2777,2024-06-26 12:45:00,1,1,0.5538127226281184
svm,ga,1,2778,2024-06-26 12:50:00,1,0,0.4704403666280397
svm,ga,1,2779,2024-06-26 12:55:00,1,0,0.474970398997495
svm,ga,1,2780,2024-06-26 13:00:00,1,0,0.42276676236311894
svm,ga,1,2781,2024-06-26 13:05:00,1,0,0.4098391667420052
svm,ga,1,2782,2024-06-26 13:10:00,1,1,0.5197907174369611
svm,ga,1,2783,2024-06-26 13:15:00,1,0,0.3824260835635416
svm,ga,1,2784,2024-06-26 13:20:00,1,0,0.4113013807656235
svm,ga,1,2785,2024-06-26 13:25:00,1,0,0.41941764308827884
svm,ga,1,2786,2024-06-26 13:30:00,1,0,0.3655930491316946
svm,ga,1,2787,2024-06-26 13:35:00,1,0,0.45770357074740586
svm,ga,1,2788,2024-06-26 13:40:00,1,0,0.3978015188390559
svm,ga,1,2789,2024-06-26 13:45:00,1,0,0.45440250266458154
svm,ga,1,2790,2024-06-26 13:50:00,1,0,0.34132951926178756
svm,ga,1,2791,2024-06-26 13:55:00,1,0,0.4045377249989081
svm,ga,1,2792,2024-06-26 14:00:00,1,1,0.5007904561348532
svm,ga,1,2793,2024-06-26 14:05:00,1,0,0.435676109865249
svm,ga,1,2794,2024-06-26 14:10:00,1,0,0.3782698534186059
svm,ga,1,2795,2024-06-26 14:15:00,1,0,0.38071315429943114
svm,ga,1,2796,2024-06-26 14:20:00,1,0,0.4154152719442067
svm,ga,1,2797,2024-06-26 14:25:00,1,0,0.4492975727881735
svm,ga,1,2798,2024-06-26 14:30:00,1,1,0.520556725870006
svm,ga,1,2799,2024-06-26 14:35:00,1,0,0.3916306707628846
svm,ga,1,2800,2024-06-26 14:40:00,1,0,0.44321569437247227
svm,ga,1,2801,2024-06-26 14:45:00,1,0,0.4730649094346057
svm,ga,1,2802,2024-06-26 14:50:00,1,1,0.5012866613318478
svm,ga,1,2803,2024-06-26 14:55:00,1,0,0.4363574711817005
svm,ga,1,2804,2024-06-26 15:00:00,1,0,0.4568586078046261
svm,ga,1,2805,2024-06-26 15:05:00,1,1,0.5110986576117583
svm,ga,1,2806,2024-06-26 15:10:00,0,0,0.3557742982086588
svm,ga,1,2807,2024-06-26 15:15:00,0,0,0.43167584582163376
svm,ga,1,2808,2024-06-26 15:20:00,0,1,0.541661002608075
svm,ga,1,2809,2024-06-26 15:25:00,0,0,0.4521824697796356
svm,ga,1,2810,2024-06-26 15:30:00,0,0,0.4556882692804548
svm,ga,1,2811,2024-06-26 15:35:00,0,0,0.44201222078113345
