model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,1,1588,2024-06-05 15:50:00,0,0,0.4889368712902069
cnn,ga,1,1589,2024-06-05 15:55:00,1,1,0.551602840423584
cnn,ga,1,1590,2024-06-05 15:55:00,0,1,0.5365537405014038
cnn,ga,1,1591,2024-06-05 16:00:00,0,1,0.5758382081985474
cnn,ga,1,1592,2024-06-05 16:00:00,1,1,0.668881893157959
cnn,ga,1,1593,2024-06-05 16:05:00,0,1,0.5013822913169861
cnn,ga,1,1594,2024-06-05 16:05:00,1,0,0.47357574105262756
cnn,ga,1,1595,2024-06-05 16:10:00,1,0,0.42774954438209534
cnn,ga,1,1596,2024-06-05 16:10:00,1,0,0.4421675503253937
cnn,ga,1,1597,2024-06-05 16:15:00,1,0,0.44156795740127563
cnn,ga,1,1598,2024-06-05 16:15:00,1,0,0.4293923079967499
cnn,ga,1,1599,2024-06-05 16:20:00,1,0,0.49169883131980896
cnn,ga,1,1600,2024-06-05 16:20:00,1,0,0.47964954376220703
cnn,ga,1,1601,2024-06-05 16:25:00,1,0,0.4975493252277374
cnn,ga,1,1602,2024-06-05 16:25:00,1,0,0.49265164136886597
cnn,ga,1,1603,2024-06-05 16:30:00,1,0,0.4615739583969116
cnn,ga,1,1604,2024-06-05 16:30:00,1,0,0.4730376899242401
cnn,ga,1,1605,2024-06-05 16:35:00,1,0,0.4931674003601074
cnn,ga,1,1606,2024-06-05 16:35:00,1,1,0.510055422782898
cnn,ga,1,1607,2024-06-05 16:40:00,1,1,0.5227249264717102
cnn,ga,1,1608,2024-06-05 16:40:00,1,1,0.536029577255249
cnn,ga,1,1609,2024-06-05 16:45:00,1,0,0.4993562698364258
cnn,ga,1,1610,2024-06-05 16:45:00,1,0,0.48486730456352234
cnn,ga,1,1611,2024-06-05 16:50:00,1,1,0.5321306586265564
cnn,ga,1,1612,2024-06-05 16:50:00,1,1,0.5336383581161499
cnn,ga,1,1613,2024-06-05 16:55:00,0,1,0.5665457248687744
cnn,ga,1,1614,2024-06-05 16:55:00,1,1,0.5580285787582397
cnn,ga,1,1615,2024-06-05 17:00:00,1,1,0.556917130947113
cnn,ga,1,1616,2024-06-05 17:00:00,0,1,0.5838410258293152
cnn,ga,1,1617,2024-06-05 17:05:00,0,0,0.4828907549381256
cnn,ga,1,1618,2024-06-05 17:05:00,0,0,0.4895929992198944
cnn,ga,1,1619,2024-06-05 17:10:00,1,0,0.43733060359954834
cnn,ga,1,1620,2024-06-05 17:10:00,1,0,0.44808799028396606
cnn,ga,1,1621,2024-06-05 17:15:00,1,1,0.5106581449508667
cnn,ga,1,1622,2024-06-05 17:15:00,1,1,0.5088532567024231
cnn,ga,1,1623,2024-06-05 17:20:00,1,1,0.5331789255142212
cnn,ga,1,1624,2024-06-05 17:20:00,1,1,0.5338122248649597
cnn,ga,1,1625,2024-06-05 17:25:00,1,1,0.5521447658538818
cnn,ga,1,1626,2024-06-05 17:30:00,1,1,0.5517055988311768
cnn,ga,1,1627,2024-06-05 17:30:00,1,1,0.5798230171203613
cnn,ga,1,1628,2024-06-05 17:35:00,1,0,0.4831969439983368
cnn,ga,1,1629,2024-06-05 17:35:00,1,0,0.48943033814430237
cnn,ga,1,1630,2024-06-05 17:40:00,1,0,0.4651070833206177
cnn,ga,1,1631,2024-06-05 17:40:00,1,0,0.290964275598526
cnn,ga,1,1632,2024-06-05 17:45:00,1,1,0.5093450546264648
cnn,ga,1,1633,2024-06-05 17:45:00,1,1,0.5222674012184143
cnn,ga,1,1634,2024-06-05 17:50:00,1,1,0.5080028772354126
cnn,ga,1,1635,2024-06-05 17:50:00,1,1,0.5206793546676636
cnn,ga,1,1636,2024-06-05 17:55:00,1,0,0.49883216619491577
cnn,ga,1,1637,2024-06-05 17:55:00,1,1,0.5200742483139038
cnn,ga,1,1638,2024-06-06 12:40:00,0,1,0.7155242562294006
cnn,ga,1,1639,2024-06-06 12:40:00,0,1,0.7048933506011963
cnn,ga,1,1640,2024-06-06 12:45:00,0,1,0.6133126020431519
cnn,ga,1,1641,2024-06-06 12:45:00,0,1,0.6160691976547241
cnn,ga,1,1642,2024-06-06 12:50:00,0,1,0.5984655022621155
cnn,ga,1,1643,2024-06-06 12:50:00,0,1,0.5955048203468323
cnn,ga,1,1644,2024-06-06 12:55:00,0,1,0.6988344788551331
cnn,ga,1,1645,2024-06-06 12:55:00,0,1,0.62538743019104
cnn,ga,1,1646,2024-06-06 13:00:00,0,0,0.44181904196739197
cnn,ga,1,1647,2024-06-06 13:00:00,0,0,0.45231175422668457
cnn,ga,1,1648,2024-06-06 13:05:00,0,0,0.3660631775856018
cnn,ga,1,1649,2024-06-06 13:05:00,0,0,0.32850295305252075
cnn,ga,1,1650,2024-06-06 13:10:00,0,0,0.36249446868896484
cnn,ga,1,1651,2024-06-06 13:10:00,0,0,0.37656083703041077
cnn,ga,1,1652,2024-06-06 13:15:00,0,0,0.4319905638694763
cnn,ga,1,1653,2024-06-06 13:15:00,0,0,0.42553845047950745
cnn,ga,1,1654,2024-06-06 13:20:00,0,0,0.41412022709846497
cnn,ga,1,1655,2024-06-06 13:20:00,0,0,0.42855480313301086
cnn,ga,1,1656,2024-06-06 13:25:00,0,0,0.42357414960861206
cnn,ga,1,1657,2024-06-06 13:25:00,0,0,0.4327056407928467
cnn,ga,1,1658,2024-06-06 13:30:00,0,0,0.402435302734375
cnn,ga,1,1659,2024-06-06 13:30:00,0,0,0.40245547890663147
cnn,ga,1,1660,2024-06-06 13:35:00,0,0,0.36219465732574463
cnn,ga,1,1661,2024-06-06 13:35:00,0,0,0.3765973150730133
cnn,ga,1,1662,2024-06-06 13:40:00,1,0,0.35100212693214417
cnn,ga,1,1663,2024-06-06 13:40:00,0,0,0.34511351585388184
cnn,ga,1,1664,2024-06-06 13:45:00,1,0,0.3565901517868042
cnn,ga,1,1665,2024-06-06 13:45:00,1,0,0.32605549693107605
cnn,ga,1,1666,2024-06-06 13:50:00,1,0,0.41312000155448914
cnn,ga,1,1667,2024-06-06 13:50:00,1,0,0.4080784022808075
cnn,ga,1,1668,2024-06-06 13:55:00,1,0,0.46149709820747375
cnn,ga,1,1669,2024-06-06 13:55:00,1,0,0.4586026966571808
cnn,ga,1,1670,2024-06-06 14:00:00,1,1,0.5421435832977295
cnn,ga,1,1671,2024-06-06 14:00:00,1,1,0.5499640107154846
cnn,ga,1,1672,2024-06-06 14:05:00,1,1,0.5545268058776855
cnn,ga,1,1673,2024-06-06 14:05:00,1,1,0.5841009020805359
cnn,ga,1,1674,2024-06-06 14:10:00,1,1,0.6231180429458618
cnn,ga,1,1675,2024-06-06 14:10:00,1,1,0.5371706485748291
cnn,ga,1,1676,2024-06-06 14:15:00,1,1,0.5478110909461975
cnn,ga,1,1677,2024-06-06 14:15:00,1,1,0.5596806406974792
cnn,ga,1,1678,2024-06-06 14:20:00,1,1,0.6141919493675232
cnn,ga,1,1679,2024-06-06 14:20:00,1,1,0.6184231638908386
cnn,ga,1,1680,2024-06-06 14:25:00,1,1,0.6425160765647888
cnn,ga,1,1681,2024-06-06 14:25:00,1,1,0.6552146673202515
cnn,ga,1,1682,2024-06-06 14:30:00,1,1,0.6813316345214844
cnn,ga,1,1683,2024-06-06 14:30:00,1,1,0.6621513962745667
cnn,ga,1,1684,2024-06-06 14:35:00,1,1,0.6956751346588135
cnn,ga,1,1685,2024-06-06 14:35:00,1,1,0.698624849319458
cnn,ga,1,1686,2024-06-06 14:40:00,1,1,0.6488103866577148
cnn,ga,1,1687,2024-06-06 14:40:00,0,1,0.6834571361541748
cnn,ga,1,1688,2024-06-06 14:45:00,0,1,0.5395870208740234
cnn,ga,1,1689,2024-06-06 14:45:00,1,1,0.5205516815185547
cnn,ga,1,1690,2024-06-06 14:50:00,0,0,0.42473986744880676
cnn,ga,1,1691,2024-06-06 14:50:00,1,0,0.4261905550956726
cnn,ga,1,1692,2024-06-06 14:55:00,0,0,0.368833988904953
cnn,ga,1,1693,2024-06-06 14:55:00,1,0,0.4021896421909332
cnn,ga,1,1694,2024-06-06 15:00:00,1,0,0.39797160029411316
cnn,ga,1,1695,2024-06-06 15:00:00,0,0,0.38335928320884705
cnn,ga,1,1696,2024-06-06 15:05:00,1,0,0.3294258117675781
cnn,ga,1,1697,2024-06-06 15:05:00,1,0,0.34212857484817505
cnn,ga,1,1698,2024-06-06 15:10:00,1,0,0.3155890703201294
cnn,ga,1,1699,2024-06-06 15:10:00,1,0,0.3085668981075287
cnn,ga,1,1700,2024-06-06 15:15:00,1,0,0.4291887879371643
cnn,ga,1,1701,2024-06-06 15:15:00,1,0,0.4322064220905304
cnn,ga,1,1702,2024-06-06 15:20:00,1,0,0.4877753257751465
cnn,ga,1,1703,2024-06-06 15:20:00,1,0,0.49515289068222046
cnn,ga,1,1704,2024-06-06 15:25:00,1,1,0.5244050025939941
cnn,ga,1,1705,2024-06-06 15:25:00,1,1,0.5201945304870605
cnn,ga,1,1706,2024-06-06 15:30:00,1,1,0.539404571056366
cnn,ga,1,1707,2024-06-06 15:30:00,1,1,0.536694347858429
cnn,ga,1,1708,2024-06-06 15:35:00,1,1,0.5794017314910889
cnn,ga,1,1709,2024-06-06 15:35:00,1,1,0.566307544708252
cnn,ga,1,1710,2024-06-06 15:40:00,1,1,0.5874477624893188
cnn,ga,1,1711,2024-06-06 15:40:00,1,1,0.6006170511245728
cnn,ga,1,1712,2024-06-06 15:45:00,1,1,0.6263701319694519
cnn,ga,1,1713,2024-06-06 15:45:00,1,1,0.680854856967926
cnn,ga,1,1714,2024-06-06 15:50:00,1,1,0.5315066576004028
cnn,ga,1,1715,2024-06-06 15:50:00,1,1,0.5233835577964783
cnn,ga,1,1716,2024-06-06 15:55:00,1,0,0.4431324601173401
cnn,ga,1,1717,2024-06-06 15:55:00,1,0,0.45354413986206055
cnn,ga,1,1718,2024-06-06 16:00:00,1,0,0.38593488931655884
cnn,ga,1,1719,2024-06-06 16:00:00,1,0,0.3845899701118469
cnn,ga,1,1720,2024-06-06 16:05:00,1,0,0.3968694806098938
cnn,ga,1,1721,2024-06-06 16:05:00,1,0,0.3882342278957367
cnn,ga,1,1722,2024-06-06 16:10:00,1,0,0.3973146080970764
cnn,ga,1,1723,2024-06-06 16:10:00,1,0,0.3769913911819458
cnn,ga,1,1724,2024-06-06 16:15:00,1,0,0.3983970284461975
cnn,ga,1,1725,2024-06-06 16:15:00,1,0,0.4140963554382324
cnn,ga,1,1726,2024-06-06 16:20:00,1,0,0.3514486253261566
cnn,ga,1,1727,2024-06-06 16:20:00,1,0,0.4014151692390442
cnn,ga,1,1728,2024-06-06 16:25:00,1,0,0.3968997597694397
cnn,ga,1,1729,2024-06-06 16:25:00,1,0,0.4115298092365265
cnn,ga,1,1730,2024-06-06 16:30:00,1,0,0.3840528130531311
cnn,ga,1,1731,2024-06-06 16:30:00,1,0,0.4009462893009186
cnn,ga,1,1732,2024-06-06 16:35:00,1,0,0.43802720308303833
cnn,ga,1,1733,2024-06-06 16:35:00,1,0,0.43898430466651917
cnn,ga,1,1734,2024-06-06 16:40:00,1,1,0.5318927764892578
cnn,ga,1,1735,2024-06-06 16:40:00,1,1,0.5393971800804138
cnn,ga,1,1736,2024-06-06 16:45:00,1,1,0.5856528282165527
cnn,ga,1,1737,2024-06-06 16:45:00,1,1,0.5831207036972046
cnn,ga,1,1738,2024-06-06 16:50:00,1,1,0.629654049873352
cnn,ga,1,1739,2024-06-06 16:50:00,1,1,0.6515437364578247
cnn,ga,1,1740,2024-06-06 16:55:00,0,1,0.6678147315979004
cnn,ga,1,1741,2024-06-06 16:55:00,0,1,0.6487600803375244
cnn,ga,1,1742,2024-06-06 17:00:00,0,1,0.6727153658866882
cnn,ga,1,1743,2024-06-06 17:00:00,0,1,0.6124489307403564
cnn,ga,1,1744,2024-06-06 17:05:00,0,1,0.6117728352546692
cnn,ga,1,1745,2024-06-06 17:05:00,0,1,0.543280839920044
cnn,ga,1,1746,2024-06-06 17:10:00,0,1,0.5639362931251526
cnn,ga,1,1747,2024-06-06 17:10:00,0,1,0.5407174229621887
cnn,ga,1,1748,2024-06-06 17:15:00,0,1,0.5797789096832275
cnn,ga,1,1749,2024-06-06 17:15:00,0,1,0.5477396249771118
cnn,ga,1,1750,2024-06-06 17:20:00,0,1,0.5624426603317261
cnn,ga,1,1751,2024-06-06 17:20:00,0,1,0.5479630827903748
cnn,ga,1,1752,2024-06-06 17:25:00,0,1,0.5128636360168457
cnn,ga,1,1753,2024-06-06 17:25:00,0,1,0.5382636189460754
cnn,ga,1,1754,2024-06-06 17:30:00,0,1,0.5330811142921448
cnn,ga,1,1755,2024-06-06 17:30:00,0,1,0.5227606296539307
cnn,ga,1,1756,2024-06-06 17:35:00,0,1,0.5572362542152405
cnn,ga,1,1757,2024-06-06 17:35:00,0,1,0.5490596294403076
cnn,ga,1,1758,2024-06-06 17:40:00,0,1,0.5020615458488464
cnn,ga,1,1759,2024-06-06 17:40:00,0,1,0.5077908635139465
cnn,ga,1,1760,2024-06-06 17:45:00,0,0,0.47964274883270264
cnn,ga,1,1761,2024-06-06 17:45:00,0,0,0.4975225329399109
cnn,ga,1,1762,2024-06-06 17:50:00,0,1,0.5254589915275574
cnn,ga,1,1763,2024-06-06 17:50:00,0,1,0.5256450772285461
cnn,ga,1,1764,2024-06-06 17:55:00,0,0,0.49116286635398865
cnn,ga,1,1765,2024-06-06 17:55:00,1,1,0.5005703568458557
cnn,ga,1,1766,2024-06-07 17:10:00,1,0,0.4389592111110687
cnn,ga,1,1767,2024-06-07 17:15:00,1,0,0.35217049717903137
cnn,ga,1,1768,2024-06-07 17:20:00,1,1,0.5243338942527771
cnn,ga,1,1769,2024-06-07 17:25:00,1,1,0.5222015380859375
cnn,ga,1,1770,2024-06-07 17:30:00,1,1,0.5363690257072449
cnn,ga,1,1771,2024-06-07 17:35:00,1,0,0.4835590422153473
cnn,ga,1,1772,2024-06-07 17:40:00,1,0,0.4446468949317932
cnn,ga,1,1773,2024-06-07 17:45:00,1,0,0.3955317437648773
cnn,ga,1,1774,2024-06-07 17:50:00,1,0,0.43906310200691223
cnn,ga,1,1775,2024-06-07 17:55:00,1,0,0.43491584062576294
cnn,ga,1,1776,2024-06-10 10:40:00,1,1,0.6654478907585144
cnn,ga,1,1777,2024-06-10 10:45:00,1,1,0.699802041053772
cnn,ga,1,1778,2024-06-10 10:50:00,1,1,0.6721506118774414
cnn,ga,1,1779,2024-06-10 10:55:00,1,1,0.587104082107544
cnn,ga,1,1780,2024-06-10 11:00:00,1,1,0.5403792262077332
cnn,ga,1,1781,2024-06-10 11:05:00,1,1,0.515043318271637
cnn,ga,1,1782,2024-06-10 11:10:00,1,1,0.5363735556602478
cnn,ga,1,1783,2024-06-10 11:15:00,1,1,0.5918555855751038
cnn,ga,1,1784,2024-06-10 11:20:00,1,1,0.6249533295631409
cnn,ga,1,1785,2024-06-10 11:25:00,1,1,0.6020254492759705
cnn,ga,1,1786,2024-06-10 11:30:00,1,1,0.5416731238365173
cnn,ga,1,1787,2024-06-10 11:35:00,1,1,0.539097785949707
cnn,ga,1,1788,2024-06-10 11:40:00,1,1,0.5614928007125854
cnn,ga,1,1789,2024-06-10 11:45:00,1,1,0.5711637139320374
cnn,ga,1,1790,2024-06-10 11:50:00,0,1,0.6015926599502563
cnn,ga,1,1791,2024-06-10 11:50:00,0,1,0.5958645939826965
cnn,ga,1,1792,2024-06-10 11:55:00,0,1,0.5122835040092468
cnn,ga,1,1793,2024-06-10 11:55:00,0,1,0.5160276293754578
cnn,ga,1,1794,2024-06-10 12:00:00,0,0,0.4858296513557434
cnn,ga,1,1795,2024-06-10 12:00:00,0,0,0.48579055070877075
cnn,ga,1,1796,2024-06-10 12:05:00,0,0,0.4577067792415619
cnn,ga,1,1797,2024-06-10 12:05:00,0,0,0.4746279716491699
cnn,ga,1,1798,2024-06-10 12:10:00,0,0,0.42727038264274597
cnn,ga,1,1799,2024-06-10 12:10:00,0,0,0.4189037084579468
cnn,ga,1,1800,2024-06-10 12:15:00,0,0,0.4415859282016754
cnn,ga,1,1801,2024-06-10 12:15:00,0,0,0.44197678565979004
cnn,ga,1,1802,2024-06-10 12:20:00,0,0,0.44840502738952637
cnn,ga,1,1803,2024-06-10 12:20:00,0,0,0.4438319206237793
cnn,ga,1,1804,2024-06-10 12:25:00,0,0,0.43126046657562256
cnn,ga,1,1805,2024-06-10 12:25:00,0,0,0.43335479497909546
cnn,ga,1,1806,2024-06-10 12:30:00,0,0,0.4061790406703949
cnn,ga,1,1807,2024-06-10 12:30:00,0,0,0.405426949262619
cnn,ga,1,1808,2024-06-10 12:35:00,0,0,0.4261680245399475
cnn,ga,1,1809,2024-06-10 12:35:00,0,0,0.4197036623954773
cnn,ga,1,1810,2024-06-10 12:40:00,0,0,0.45697057247161865
cnn,ga,1,1811,2024-06-10 12:40:00,0,0,0.45457425713539124
cnn,ga,1,1812,2024-06-10 12:45:00,0,0,0.460953950881958
cnn,ga,1,1813,2024-06-10 12:45:00,0,0,0.4546194076538086
cnn,ga,1,1814,2024-06-10 12:50:00,1,0,0.4215421676635742
cnn,ga,1,1815,2024-06-10 12:50:00,0,0,0.4242537021636963
cnn,ga,1,1816,2024-06-10 12:55:00,1,0,0.45181331038475037
cnn,ga,1,1817,2024-06-10 12:55:00,0,0,0.44608956575393677
cnn,ga,1,1818,2024-06-10 13:00:00,1,0,0.479405015707016
cnn,ga,1,1819,2024-06-10 13:00:00,0,0,0.4725717604160309
cnn,ga,1,1820,2024-06-10 13:05:00,1,1,0.5156388878822327
cnn,ga,1,1821,2024-06-10 13:05:00,0,1,0.5135655403137207
cnn,ga,1,1822,2024-06-10 13:10:00,0,1,0.5576195120811462
cnn,ga,1,1823,2024-06-10 13:10:00,0,1,0.5569387674331665
cnn,ga,1,1824,2024-06-10 13:15:00,0,1,0.5405822396278381
cnn,ga,1,1825,2024-06-10 13:15:00,0,1,0.5377915501594543
cnn,ga,1,1826,2024-06-10 13:20:00,0,1,0.5099873542785645
cnn,ga,1,1827,2024-06-10 13:20:00,0,1,0.5094360113143921
cnn,ga,1,1828,2024-06-10 13:25:00,0,0,0.46919065713882446
cnn,ga,1,1829,2024-06-10 13:25:00,0,0,0.47625067830085754
cnn,ga,1,1830,2024-06-10 13:30:00,0,0,0.4317956566810608
cnn,ga,1,1831,2024-06-10 13:30:00,0,0,0.4395293891429901
cnn,ga,1,1832,2024-06-10 13:35:00,0,0,0.4516765773296356
cnn,ga,1,1833,2024-06-10 13:35:00,0,0,0.4569624662399292
cnn,ga,1,1834,2024-06-10 13:40:00,0,1,0.5004703402519226
cnn,ga,1,1835,2024-06-10 13:40:00,0,0,0.4984469413757324
cnn,ga,1,1836,2024-06-10 13:45:00,0,0,0.4644899070262909
cnn,ga,1,1837,2024-06-10 13:45:00,0,0,0.4650258719921112
cnn,ga,1,1838,2024-06-10 13:50:00,0,0,0.47958898544311523
cnn,ga,1,1839,2024-06-10 13:50:00,0,0,0.4785255193710327
cnn,ga,1,1840,2024-06-10 13:55:00,0,0,0.4833317995071411
cnn,ga,1,1841,2024-06-10 13:55:00,0,0,0.4874143600463867
cnn,ga,1,1842,2024-06-10 14:00:00,0,1,0.5032307505607605
cnn,ga,1,1843,2024-06-10 14:00:00,0,1,0.5013143420219421
cnn,ga,1,1844,2024-06-10 14:05:00,0,1,0.508139431476593
cnn,ga,1,1845,2024-06-10 14:05:00,0,1,0.5108655095100403
cnn,ga,1,1846,2024-06-10 14:10:00,0,0,0.4595782458782196
cnn,ga,1,1847,2024-06-10 14:10:00,0,0,0.4617166221141815
cnn,ga,1,1848,2024-06-10 14:15:00,0,0,0.43721553683280945
cnn,ga,1,1849,2024-06-10 14:15:00,0,0,0.4332490861415863
cnn,ga,1,1850,2024-06-10 14:20:00,0,0,0.41542306542396545
cnn,ga,1,1851,2024-06-10 14:20:00,0,0,0.40869536995887756
cnn,ga,1,1852,2024-06-10 14:25:00,0,0,0.4343031942844391
cnn,ga,1,1853,2024-06-10 14:25:00,0,0,0.43966543674468994
cnn,ga,1,1854,2024-06-10 14:30:00,0,0,0.45888063311576843
cnn,ga,1,1855,2024-06-10 14:30:00,0,0,0.46362510323524475
cnn,ga,1,1856,2024-06-10 14:35:00,0,0,0.4809817373752594
cnn,ga,1,1857,2024-06-10 14:35:00,0,0,0.48822784423828125
cnn,ga,1,1858,2024-06-10 14:40:00,0,0,0.4884815216064453
cnn,ga,1,1859,2024-06-10 14:40:00,0,0,0.49120911955833435
cnn,ga,1,1860,2024-06-10 14:45:00,0,1,0.5421451330184937
cnn,ga,1,1861,2024-06-10 14:45:00,0,1,0.5413399338722229
cnn,ga,1,1862,2024-06-10 14:50:00,0,1,0.5259169340133667
cnn,ga,1,1863,2024-06-10 14:50:00,0,1,0.5323000550270081
cnn,ga,1,1864,2024-06-10 14:55:00,0,0,0.43928271532058716
cnn,ga,1,1865,2024-06-10 14:55:00,0,0,0.43906688690185547
cnn,ga,1,1866,2024-06-10 15:00:00,0,0,0.3638540804386139
cnn,ga,1,1867,2024-06-10 15:00:00,0,0,0.36604952812194824
cnn,ga,1,1868,2024-06-10 15:05:00,0,0,0.36119094491004944
cnn,ga,1,1869,2024-06-10 15:05:00,0,0,0.3694864809513092
cnn,ga,1,1870,2024-06-10 15:10:00,0,0,0.36785247921943665
cnn,ga,1,1871,2024-06-10 15:10:00,0,0,0.37375161051750183
cnn,ga,1,1872,2024-06-10 15:15:00,0,0,0.3966488838195801
cnn,ga,1,1873,2024-06-10 15:15:00,0,0,0.40113741159439087
cnn,ga,1,1874,2024-06-10 15:20:00,1,0,0.39663922786712646
cnn,ga,1,1875,2024-06-10 15:20:00,1,0,0.3916749656200409
cnn,ga,1,1876,2024-06-10 15:25:00,1,0,0.4254079759120941
cnn,ga,1,1877,2024-06-10 15:25:00,1,0,0.4340498447418213
cnn,ga,1,1878,2024-06-10 15:30:00,1,0,0.4569104313850403
cnn,ga,1,1879,2024-06-10 15:30:00,1,0,0.460764080286026
cnn,ga,1,1880,2024-06-10 15:35:00,1,1,0.580419659614563
cnn,ga,1,1881,2024-06-10 15:35:00,1,1,0.5796607732772827
cnn,ga,1,1882,2024-06-10 15:40:00,0,1,0.6324971318244934
cnn,ga,1,1883,2024-06-10 15:40:00,0,1,0.6303895115852356
cnn,ga,1,1884,2024-06-10 15:45:00,0,1,0.6100034713745117
cnn,ga,1,1885,2024-06-10 15:45:00,0,1,0.6144048571586609
cnn,ga,1,1886,2024-06-10 15:50:00,0,1,0.5999529361724854
cnn,ga,1,1887,2024-06-10 15:50:00,0,1,0.6058235764503479
cnn,ga,1,1888,2024-06-10 15:55:00,0,1,0.5476858019828796
cnn,ga,1,1889,2024-06-10 15:55:00,0,1,0.5441208481788635
cnn,ga,1,1890,2024-06-10 16:00:00,0,1,0.5451048016548157
cnn,ga,1,1891,2024-06-10 16:00:00,0,1,0.5419201850891113
cnn,ga,1,1892,2024-06-10 16:05:00,0,0,0.4648926258087158
cnn,ga,1,1893,2024-06-10 16:05:00,0,0,0.46374180912971497
cnn,ga,1,1894,2024-06-10 16:10:00,0,1,0.501002311706543
cnn,ga,1,1895,2024-06-10 16:10:00,0,1,0.5010924339294434
cnn,ga,1,1896,2024-06-10 16:15:00,0,1,0.5108344554901123
cnn,ga,1,1897,2024-06-10 16:15:00,0,1,0.510580837726593
cnn,ga,1,1898,2024-06-10 16:20:00,0,1,0.5203622579574585
cnn,ga,1,1899,2024-06-10 16:20:00,0,1,0.5220391750335693
cnn,ga,1,1900,2024-06-10 16:25:00,0,0,0.4881547689437866
cnn,ga,1,1901,2024-06-10 16:25:00,0,0,0.47953179478645325
cnn,ga,1,1902,2024-06-10 16:30:00,0,0,0.4240584075450897
cnn,ga,1,1903,2024-06-10 16:30:00,0,0,0.4201134145259857
cnn,ga,1,1904,2024-06-10 16:35:00,0,0,0.4161069393157959
cnn,ga,1,1905,2024-06-10 16:35:00,0,0,0.40170711278915405
cnn,ga,1,1906,2024-06-10 16:40:00,0,0,0.4870299696922302
cnn,ga,1,1907,2024-06-10 16:40:00,0,0,0.4913703501224518
cnn,ga,1,1908,2024-06-10 16:45:00,0,0,0.4570005536079407
cnn,ga,1,1909,2024-06-10 16:45:00,0,0,0.4650858938694
cnn,ga,1,1910,2024-06-10 16:50:00,0,0,0.4324897229671478
cnn,ga,1,1911,2024-06-10 16:50:00,0,0,0.4007302522659302
cnn,ga,1,1912,2024-06-10 16:55:00,0,0,0.4384266436100006
cnn,ga,1,1913,2024-06-10 16:55:00,0,0,0.427172988653183
cnn,ga,1,1914,2024-06-10 17:00:00,0,0,0.4545179009437561
cnn,ga,1,1915,2024-06-10 17:00:00,1,0,0.4510096311569214
cnn,ga,1,1916,2024-06-10 17:05:00,1,0,0.44443991780281067
cnn,ga,1,1917,2024-06-10 17:05:00,0,0,0.4528328478336334
cnn,ga,1,1918,2024-06-10 17:10:00,1,0,0.48660698533058167
cnn,ga,1,1919,2024-06-10 17:10:00,0,0,0.4834743142127991
cnn,ga,1,1920,2024-06-10 17:15:00,1,0,0.4759877920150757
cnn,ga,1,1921,2024-06-10 17:15:00,1,0,0.4711698293685913
cnn,ga,1,1922,2024-06-10 17:20:00,1,0,0.4678840935230255
cnn,ga,1,1923,2024-06-10 17:20:00,1,0,0.4676913917064667
cnn,ga,1,1924,2024-06-10 17:25:00,1,1,0.5067741274833679
cnn,ga,1,1925,2024-06-10 17:25:00,1,1,0.507719099521637
cnn,ga,1,1926,2024-06-10 17:30:00,1,1,0.5556210875511169
cnn,ga,1,1927,2024-06-10 17:30:00,1,1,0.5513939261436462
cnn,ga,1,1928,2024-06-10 17:35:00,1,1,0.5805889964103699
cnn,ga,1,1929,2024-06-10 17:35:00,1,1,0.5883459448814392
cnn,ga,1,1930,2024-06-10 17:40:00,1,1,0.5638487339019775
cnn,ga,1,1931,2024-06-10 17:40:00,1,1,0.5614528656005859
cnn,ga,1,1932,2024-06-10 17:45:00,1,1,0.5606088042259216
cnn,ga,1,1933,2024-06-10 17:45:00,1,1,0.5559387803077698
cnn,ga,1,1934,2024-06-10 17:50:00,1,1,0.5192451477050781
cnn,ga,1,1935,2024-06-10 17:50:00,1,1,0.5214594006538391
cnn,ga,1,1936,2024-06-10 17:55:00,0,1,0.525992751121521
cnn,ga,1,1937,2024-06-10 17:55:00,0,1,0.5264958739280701
cnn,ga,1,1938,2024-06-12 10:40:00,0,0,0.24135084450244904
cnn,ga,1,1939,2024-06-12 10:40:00,0,0,0.24066884815692902
cnn,ga,1,1940,2024-06-12 10:45:00,0,0,0.24406832456588745
cnn,ga,1,1941,2024-06-12 10:45:00,0,0,0.2452533096075058
cnn,ga,1,1942,2024-06-12 10:50:00,0,0,0.23342891037464142
cnn,ga,1,1943,2024-06-12 10:50:00,0,0,0.23517975211143494
cnn,ga,1,1944,2024-06-12 10:55:00,0,0,0.2455741912126541
cnn,ga,1,1945,2024-06-12 10:55:00,0,0,0.24591389298439026
cnn,ga,1,1946,2024-06-12 11:00:00,1,0,0.2287551611661911
cnn,ga,1,1947,2024-06-12 11:00:00,0,0,0.22871258854866028
cnn,ga,1,1948,2024-06-12 11:05:00,0,0,0.2435585856437683
cnn,ga,1,1949,2024-06-12 11:05:00,1,0,0.24486932158470154
cnn,ga,1,1950,2024-06-12 11:10:00,1,0,0.2667335569858551
cnn,ga,1,1951,2024-06-12 11:10:00,1,0,0.26287156343460083
cnn,ga,1,1952,2024-06-12 11:15:00,1,0,0.344402015209198
cnn,ga,1,1953,2024-06-12 11:15:00,1,0,0.3443707823753357
cnn,ga,1,1954,2024-06-12 11:20:00,1,0,0.4172183871269226
cnn,ga,1,1955,2024-06-12 11:20:00,1,0,0.4236994981765747
