model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,1,2719,2024-06-25 15:15:00,0,1,0.5601400491852714
svm,gwo,1,2720,2024-06-25 15:20:00,0,0,0.2648021269713571
svm,gwo,1,2721,2024-06-25 15:25:00,0,0,0.48323802589121284
svm,gwo,1,2722,2024-06-25 15:30:00,0,0,0.39639739775078503
svm,gwo,1,2723,2024-06-25 15:35:00,0,0,0.3155094619760522
svm,gwo,1,2724,2024-06-25 15:40:00,0,0,0.28779800265092537
svm,gwo,1,2725,2024-06-25 15:45:00,0,1,0.5884830446568295
svm,gwo,1,2726,2024-06-25 15:50:00,0,0,0.38451280253616776
svm,gwo,1,2727,2024-06-25 15:55:00,0,0,0.44353368354661593
svm,gwo,1,2728,2024-06-25 16:00:00,0,1,0.6489884371255322
svm,gwo,1,2729,2024-06-25 16:05:00,0,0,0.3706211578272124
svm,gwo,1,2730,2024-06-25 16:10:00,0,0,0.29926379885653737
svm,gwo,1,2731,2024-06-25 16:15:00,0,1,0.5698282716837652
svm,gwo,1,2732,2024-06-25 16:20:00,0,0,0.33937152372822116
svm,gwo,1,2733,2024-06-25 16:25:00,0,1,0.555399741970866
svm,gwo,1,2734,2024-06-25 16:30:00,0,0,0.3725177146863796
svm,gwo,1,2735,2024-06-25 16:35:00,0,0,0.3028997689876625
svm,gwo,1,2736,2024-06-25 16:40:00,1,0,0.2887716770149271
svm,gwo,1,2737,2024-06-25 16:45:00,1,0,0.3739048318435359
svm,gwo,1,2738,2024-06-25 16:50:00,1,0,0.41109253234057674
svm,gwo,1,2739,2024-06-25 16:55:00,1,0,0.3611635201341906
svm,gwo,1,2740,2024-06-25 17:00:00,1,1,0.7317107912251449
svm,gwo,1,2741,2024-06-25 17:05:00,1,1,0.6942570803475523
svm,gwo,1,2742,2024-06-25 17:10:00,1,1,0.7043096980704342
svm,gwo,1,2743,2024-06-25 17:15:00,1,1,0.7181535838426217
svm,gwo,1,2744,2024-06-25 17:20:00,1,1,0.5233824438421648
svm,gwo,1,2745,2024-06-25 17:25:00,1,1,0.6182511599318917
svm,gwo,1,2746,2024-06-25 17:30:00,0,1,0.7124419206609837
svm,gwo,1,2747,2024-06-25 17:35:00,0,0,0.468171483015104
svm,gwo,1,2748,2024-06-25 17:40:00,0,1,0.6326498061396655
svm,gwo,1,2749,2024-06-25 17:45:00,0,1,0.6619262141326738
svm,gwo,1,2750,2024-06-25 17:50:00,0,1,0.6647342343434418
svm,gwo,1,2751,2024-06-25 17:55:00,0,1,0.6784608703414924
svm,gwo,1,2752,2024-06-26 10:40:00,1,0,0.32315560543931265
svm,gwo,1,2753,2024-06-26 10:45:00,1,0,0.3461957318728075
svm,gwo,1,2754,2024-06-26 10:50:00,1,0,0.32146151591650907
svm,gwo,1,2755,2024-06-26 10:55:00,1,1,0.5696782878663785
svm,gwo,1,2756,2024-06-26 11:00:00,1,1,0.7385116807359431
svm,gwo,1,2757,2024-06-26 11:05:00,1,1,0.7402618860085683
svm,gwo,1,2758,2024-06-26 11:10:00,1,1,0.7451126644352479
svm,gwo,1,2759,2024-06-26 11:15:00,1,1,0.7275219546190903
svm,gwo,1,2760,2024-06-26 11:20:00,1,1,0.5241991160111539
svm,gwo,1,2761,2024-06-26 11:25:00,1,1,0.7040886699306734
svm,gwo,1,2762,2024-06-26 11:30:00,1,0,0.47561249802521477
svm,gwo,1,2763,2024-06-26 11:35:00,1,1,0.6861377655820808
svm,gwo,1,2764,2024-06-26 11:40:00,1,0,0.2665099087013269
svm,gwo,1,2765,2024-06-26 11:45:00,1,0,0.31109946180611725
svm,gwo,1,2766,2024-06-26 11:50:00,1,1,0.6147544213298756
svm,gwo,1,2767,2024-06-26 11:55:00,1,1,0.6440744675939718
svm,gwo,1,2768,2024-06-26 12:00:00,1,1,0.7053030738681128
svm,gwo,1,2769,2024-06-26 12:05:00,1,1,0.7065990210074281
svm,gwo,1,2770,2024-06-26 12:10:00,1,0,0.38537357696775976
svm,gwo,1,2771,2024-06-26 12:15:00,1,0,0.418897611796276
svm,gwo,1,2772,2024-06-26 12:20:00,1,1,0.6722305425861557
svm,gwo,1,2773,2024-06-26 12:25:00,1,1,0.7271050297665449
svm,gwo,1,2774,2024-06-26 12:30:00,1,1,0.7012667117556848
svm,gwo,1,2775,2024-06-26 12:35:00,1,1,0.7118072099572715
svm,gwo,1,2776,2024-06-26 12:40:00,1,1,0.7091894191775208
svm,gwo,1,2777,2024-06-26 12:45:00,1,1,0.6848806042597122
svm,gwo,1,2778,2024-06-26 12:50:00,1,1,0.7177394506286922
svm,gwo,1,2779,2024-06-26 12:55:00,1,1,0.7010064523919954
svm,gwo,1,2780,2024-06-26 13:00:00,1,1,0.7302467131384948
svm,gwo,1,2781,2024-06-26 13:05:00,1,1,0.7187308500394275
svm,gwo,1,2782,2024-06-26 13:10:00,1,1,0.6309420289093198
svm,gwo,1,2783,2024-06-26 13:15:00,1,1,0.6782784225881501
svm,gwo,1,2784,2024-06-26 13:20:00,1,1,0.717802090890446
svm,gwo,1,2785,2024-06-26 13:25:00,1,1,0.7157762571544007
svm,gwo,1,2786,2024-06-26 13:30:00,1,1,0.572167243746571
svm,gwo,1,2787,2024-06-26 13:35:00,1,1,0.7136689811217427
svm,gwo,1,2788,2024-06-26 13:40:00,1,1,0.7489975652356989
svm,gwo,1,2789,2024-06-26 13:45:00,1,1,0.7268090663417452
svm,gwo,1,2790,2024-06-26 13:50:00,1,1,0.7138037803168379
svm,gwo,1,2791,2024-06-26 13:55:00,1,1,0.6660752165310964
svm,gwo,1,2792,2024-06-26 14:00:00,1,1,0.7171570002286964
svm,gwo,1,2793,2024-06-26 14:05:00,1,1,0.5423200795337302
svm,gwo,1,2794,2024-06-26 14:10:00,1,0,0.282122795988265
svm,gwo,1,2795,2024-06-26 14:15:00,1,0,0.3564107316509659
svm,gwo,1,2796,2024-06-26 14:20:00,1,1,0.6023276681527525
svm,gwo,1,2797,2024-06-26 14:25:00,1,1,0.7336058510014776
svm,gwo,1,2798,2024-06-26 14:30:00,1,1,0.7042003764485291
svm,gwo,1,2799,2024-06-26 14:35:00,1,1,0.6685567574847261
svm,gwo,1,2800,2024-06-26 14:40:00,1,1,0.6880599929243371
svm,gwo,1,2801,2024-06-26 14:45:00,1,1,0.6979310173509513
svm,gwo,1,2802,2024-06-26 14:50:00,1,1,0.5093924901392426
svm,gwo,1,2803,2024-06-26 14:55:00,1,1,0.6712941137713347
svm,gwo,1,2804,2024-06-26 15:00:00,1,1,0.6980341478437937
svm,gwo,1,2805,2024-06-26 15:05:00,1,1,0.6779245566279143
svm,gwo,1,2806,2024-06-26 15:10:00,0,1,0.6265827107486069
svm,gwo,1,2807,2024-06-26 15:15:00,0,1,0.7067918153850686
svm,gwo,1,2808,2024-06-26 15:20:00,0,1,0.7206107404619835
svm,gwo,1,2809,2024-06-26 15:25:00,0,1,0.5243730202512451
svm,gwo,1,2810,2024-06-26 15:30:00,0,1,0.5629463002305076
svm,gwo,1,2811,2024-06-26 15:35:00,0,1,0.5287655549479814
svm,gwo,1,2812,2024-06-26 15:40:00,0,0,0.31083254270513916
svm,gwo,1,2813,2024-06-26 15:45:00,0,0,0.28265582844959075
svm,gwo,1,2814,2024-06-26 15:50:00,0,0,0.2938083055974032
svm,gwo,1,2815,2024-06-26 15:55:00,0,0,0.29452171296866153
svm,gwo,1,2816,2024-06-26 16:00:00,0,0,0.31749013255938935
svm,gwo,1,2817,2024-06-26 16:05:00,0,0,0.2739637592282308
svm,gwo,1,2818,2024-06-26 16:10:00,1,0,0.3448730532334649
svm,gwo,1,2819,2024-06-26 16:15:00,1,1,0.7533421891045329
svm,gwo,1,2820,2024-06-26 16:20:00,1,1,0.6264501881336505
svm,gwo,1,2821,2024-06-26 16:25:00,1,1,0.7113742769274604
svm,gwo,1,2822,2024-06-26 16:30:00,1,1,0.5692812666926313
svm,gwo,1,2823,2024-06-26 16:35:00,1,1,0.6302778481520328
svm,gwo,1,2824,2024-06-26 16:40:00,1,1,0.7130563172081641
svm,gwo,1,2825,2024-06-26 16:45:00,1,1,0.7322756515848311
svm,gwo,1,2826,2024-06-26 16:50:00,0,0,0.32290146039802115
svm,gwo,1,2827,2024-06-26 16:55:00,0,1,0.5790939257097631
svm,gwo,1,2828,2024-06-26 17:00:00,0,1,0.6580567561332967
svm,gwo,1,2829,2024-06-26 17:05:00,0,1,0.7341997619107671
svm,gwo,1,2830,2024-06-26 17:10:00,0,0,0.48336127692162306
svm,gwo,1,2831,2024-06-26 17:15:00,0,0,0.3521250563229221
svm,gwo,1,2832,2024-06-26 17:20:00,0,0,0.3299451896467957
svm,gwo,1,2833,2024-06-26 17:25:00,0,0,0.3691935155255376
svm,gwo,1,2834,2024-06-26 17:30:00,1,0,0.36110798705947356
svm,gwo,1,2835,2024-06-26 17:35:00,1,0,0.28268424278256615
svm,gwo,1,2836,2024-06-26 17:40:00,1,0,0.4852210350317312
svm,gwo,1,2837,2024-06-26 17:45:00,1,1,0.5949801307580309
svm,gwo,1,2838,2024-06-26 17:50:00,1,1,0.6997467665538529
svm,gwo,1,2839,2024-06-26 17:55:00,1,1,0.7028524758999571
svm,gwo,1,2840,2024-06-27 10:55:00,0,1,0.7244889955619772
svm,gwo,1,2841,2024-06-27 11:00:00,0,1,0.6466350742820659
svm,gwo,1,2842,2024-06-27 11:05:00,0,1,0.6609354894337633
svm,gwo,1,2843,2024-06-27 11:10:00,0,1,0.7045839504442797
svm,gwo,1,2844,2024-06-27 11:15:00,0,1,0.5555522445050685
svm,gwo,1,2845,2024-06-27 11:20:00,0,0,0.2859745965768767
svm,gwo,1,2846,2024-06-27 11:25:00,0,0,0.3803891549866757
svm,gwo,1,2847,2024-06-27 11:30:00,0,0,0.2807240379352006
svm,gwo,1,2848,2024-06-27 11:35:00,0,0,0.32183568489556413
svm,gwo,1,2849,2024-06-27 11:40:00,0,0,0.3055838046001114
svm,gwo,1,2850,2024-06-27 11:45:00,0,0,0.33479225109855687
svm,gwo,1,2851,2024-06-27 11:50:00,0,0,0.3961845205573572
svm,gwo,1,2852,2024-06-27 11:55:00,0,0,0.3570652335492078
svm,gwo,1,2853,2024-06-27 12:00:00,1,0,0.3466277037760548
svm,gwo,1,2854,2024-06-27 12:05:00,1,0,0.29008892613011183
svm,gwo,1,2855,2024-06-27 12:10:00,1,0,0.3493218732125981
svm,gwo,1,2856,2024-06-27 12:15:00,1,0,0.41423761151918076
svm,gwo,1,2857,2024-06-27 12:20:00,1,0,0.46601911236606813
svm,gwo,1,2858,2024-06-27 12:25:00,1,1,0.5886417111162965
svm,gwo,1,2859,2024-06-27 12:30:00,1,1,0.7289074454172486
svm,gwo,1,2860,2024-06-27 12:35:00,1,1,0.7308767200122874
svm,gwo,1,2861,2024-06-27 12:40:00,1,1,0.7164453568797495
svm,gwo,1,2862,2024-06-27 12:45:00,1,1,0.6124442084553596
svm,gwo,1,2863,2024-06-27 12:50:00,1,1,0.5161424188628221
svm,gwo,1,2864,2024-06-27 12:55:00,0,1,0.6381094516275869
svm,gwo,1,2865,2024-06-27 13:00:00,0,1,0.676626949062475
svm,gwo,1,2866,2024-06-27 13:05:00,0,0,0.35876431653125773
svm,gwo,1,2867,2024-06-27 13:10:00,0,0,0.39320047377160194
svm,gwo,1,2868,2024-06-27 13:15:00,0,0,0.32622517402598644
svm,gwo,1,2869,2024-06-27 13:20:00,0,1,0.6378582654936439
svm,gwo,1,2870,2024-06-27 13:25:00,0,0,0.31455845099589214
svm,gwo,1,2871,2024-06-27 13:30:00,0,0,0.32086834714594653
svm,gwo,1,2872,2024-06-27 13:35:00,0,0,0.3828633448484074
svm,gwo,1,2873,2024-06-27 13:40:00,0,1,0.5418248016244772
svm,gwo,1,2874,2024-06-27 13:45:00,0,1,0.7098765678824077
svm,gwo,1,2875,2024-06-27 13:50:00,0,1,0.7133310056596552
svm,gwo,1,2876,2024-06-27 13:55:00,0,1,0.6948257682929697
svm,gwo,1,2877,2024-06-27 14:00:00,0,1,0.6786789358419729
svm,gwo,1,2878,2024-06-27 14:05:00,0,0,0.3171112452710411
svm,gwo,1,2879,2024-06-27 14:10:00,1,0,0.30364627252748083
svm,gwo,1,2880,2024-06-27 14:15:00,1,1,0.5562172404559389
svm,gwo,1,2881,2024-06-27 14:20:00,1,1,0.7157106827433422
svm,gwo,1,2882,2024-06-27 14:25:00,1,1,0.6639101381046982
svm,gwo,1,2883,2024-06-27 14:30:00,1,1,0.7093465002099342
svm,gwo,1,2884,2024-06-27 14:35:00,1,1,0.7275396837855466
svm,gwo,1,2885,2024-06-27 14:40:00,1,1,0.7181027342872334
svm,gwo,1,2886,2024-06-27 14:45:00,1,1,0.6589643303212344
svm,gwo,1,2887,2024-06-27 14:50:00,1,1,0.6918202962393489
svm,gwo,1,2888,2024-06-27 14:55:00,1,1,0.7583943146893822
svm,gwo,1,2889,2024-06-27 15:00:00,1,1,0.7005820811810001
svm,gwo,1,2890,2024-06-27 15:05:00,1,0,0.3523647657900317
svm,gwo,1,2891,2024-06-27 15:10:00,1,1,0.6190889188737032
svm,gwo,1,2892,2024-06-27 15:15:00,1,1,0.6832845230116477
svm,gwo,1,2893,2024-06-27 15:20:00,1,1,0.6554925829178443
svm,gwo,1,2894,2024-06-27 15:25:00,1,1,0.6710171372840015
svm,gwo,1,2895,2024-06-27 15:30:00,1,1,0.7093820824198347
svm,gwo,1,2896,2024-06-27 15:35:00,1,1,0.7117077285715165
svm,gwo,1,2897,2024-06-27 15:40:00,1,1,0.708010281419037
svm,gwo,1,2898,2024-06-27 15:45:00,1,1,0.7236435695112836
svm,gwo,1,2899,2024-06-27 15:50:00,1,1,0.6688906958610842
svm,gwo,1,2900,2024-06-27 15:55:00,1,1,0.6942874588742838
svm,gwo,1,2901,2024-06-27 16:00:00,1,1,0.738890301743138
svm,gwo,1,2902,2024-06-27 16:05:00,1,1,0.6406806702481861
svm,gwo,1,2903,2024-06-27 16:10:00,1,1,0.6213288825708321
svm,gwo,1,2904,2024-06-27 16:15:00,1,1,0.5211185426635151
svm,gwo,1,2905,2024-06-27 16:20:00,1,0,0.27399538439032356
svm,gwo,1,2906,2024-06-27 16:25:00,1,0,0.38241246326592576
svm,gwo,1,2907,2024-06-27 16:30:00,1,0,0.40672309405831125
svm,gwo,1,2908,2024-06-27 16:35:00,1,0,0.28945544615325375
svm,gwo,1,2909,2024-06-27 16:40:00,1,1,0.6961176006288721
svm,gwo,1,2910,2024-06-27 16:45:00,1,1,0.7001750812690617
svm,gwo,1,2911,2024-06-27 16:50:00,1,1,0.7100370359093344
svm,gwo,1,2912,2024-06-27 16:55:00,1,1,0.7039198187630512
svm,gwo,1,2913,2024-06-27 17:00:00,1,1,0.6859484237246122
svm,gwo,1,2914,2024-06-27 17:05:00,1,1,0.7078701627559063
svm,gwo,1,2915,2024-06-27 17:10:00,1,1,0.7192943101663252
svm,gwo,1,2916,2024-06-27 17:15:00,1,1,0.5689306539438759
svm,gwo,1,2917,2024-06-27 17:20:00,1,1,0.6235238716768764
svm,gwo,1,2918,2024-06-27 17:25:00,1,1,0.6360206024770184
svm,gwo,1,2919,2024-06-27 17:30:00,1,1,0.6794699507458979
svm,gwo,1,2920,2024-06-27 17:35:00,1,1,0.5488942222802432
svm,gwo,1,2921,2024-06-27 17:40:00,1,1,0.6143346572333812
svm,gwo,1,2922,2024-06-27 17:45:00,1,1,0.6623936251437419
svm,gwo,1,2923,2024-06-27 17:50:00,1,1,0.7020665806906271
svm,gwo,1,2924,2024-06-27 17:55:00,0,1,0.7145273352982429
svm,gwo,1,2925,2024-06-28 10:40:00,0,0,0.31712893988501484
svm,gwo,1,2926,2024-06-28 10:45:00,0,0,0.3048065875501264
svm,gwo,1,2927,2024-06-28 10:50:00,0,0,0.4160704818878897
svm,gwo,1,2928,2024-06-28 10:55:00,0,0,0.42848831270176563
svm,gwo,1,2929,2024-06-28 11:00:00,1,0,0.36072640467099604
svm,gwo,1,2930,2024-06-28 11:05:00,1,0,0.4355814429751859
svm,gwo,1,2931,2024-06-28 11:10:00,1,0,0.4297957178867484
svm,gwo,1,2932,2024-06-28 11:15:00,1,0,0.3410355286857957
svm,gwo,1,2933,2024-06-28 11:20:00,1,1,0.5822318354626975
svm,gwo,1,2934,2024-06-28 11:25:00,1,0,0.49577273145248524
svm,gwo,1,2935,2024-06-28 11:30:00,1,1,0.6434410243090403
svm,gwo,1,2936,2024-06-28 11:35:00,1,1,0.6339069577841386
svm,gwo,1,2937,2024-06-28 11:40:00,1,1,0.5892051409867854
svm,gwo,1,2938,2024-06-28 11:45:00,1,1,0.5531978022190807
svm,gwo,1,2939,2024-06-28 11:50:00,1,1,0.7359718333651168
svm,gwo,1,2940,2024-06-28 11:55:00,1,1,0.6978718190715636
svm,gwo,1,2941,2024-06-28 12:00:00,1,1,0.7378622073400246
svm,gwo,1,2942,2024-06-28 12:05:00,1,1,0.6963030138784513
svm,gwo,1,2943,2024-06-28 12:10:00,1,1,0.5436939554391608
svm,gwo,1,2944,2024-06-28 12:15:00,1,1,0.6127043239185257
svm,gwo,1,2945,2024-06-28 12:20:00,1,1,0.6532626891541575
svm,gwo,1,2946,2024-06-28 12:25:00,1,0,0.32773989654998775
svm,gwo,1,2947,2024-06-28 12:30:00,1,0,0.4729264404927851
svm,gwo,1,2948,2024-06-28 12:35:00,0,1,0.7302891930721185
svm,gwo,1,2949,2024-06-28 12:40:00,0,1,0.7113204743087561
svm,gwo,1,2950,2024-06-28 12:45:00,0,1,0.6729156291254281
svm,gwo,1,2951,2024-06-28 12:50:00,0,0,0.31652559140988973
svm,gwo,1,2952,2024-06-28 12:55:00,0,0,0.27524247899411153
svm,gwo,1,2953,2024-06-28 13:00:00,0,0,0.3247617792513034
svm,gwo,1,2954,2024-06-28 13:05:00,0,0,0.4147429124103313
svm,gwo,1,2955,2024-06-28 13:10:00,0,0,0.3988442364936809
svm,gwo,1,2956,2024-06-28 13:15:00,0,0,0.3247182053686715
svm,gwo,1,2957,2024-06-28 13:20:00,0,0,0.31183088650338836
svm,gwo,1,2958,2024-06-28 13:25:00,0,0,0.27641798307217696
svm,gwo,1,2959,2024-06-28 13:30:00,0,0,0.31157756952003124
svm,gwo,1,2960,2024-06-28 13:35:00,1,0,0.303556005612366
svm,gwo,1,2961,2024-06-28 13:40:00,1,1,0.7303927062837098
svm,gwo,1,2962,2024-06-28 13:45:00,1,1,0.6537680807920322
svm,gwo,1,2963,2024-06-28 13:50:00,1,0,0.414339922475857
svm,gwo,1,2964,2024-06-28 13:55:00,1,1,0.6959231838774145
svm,gwo,1,2965,2024-06-28 14:00:00,1,1,0.7194975670156172
svm,gwo,1,2966,2024-06-28 14:05:00,1,1,0.7225495187340317
svm,gwo,1,2967,2024-06-28 14:10:00,1,1,0.7209199827444225
svm,gwo,1,2968,2024-06-28 14:15:00,1,1,0.694769199331286
svm,gwo,1,2969,2024-06-28 14:20:00,1,1,0.7092757955090074
svm,gwo,1,2970,2024-06-28 14:25:00,1,1,0.7105633277539704
svm,gwo,1,2971,2024-06-28 14:30:00,1,1,0.6680780324564216
svm,gwo,1,2972,2024-06-28 14:35:00,1,1,0.7024375813533706
svm,gwo,1,2973,2024-06-28 14:40:00,1,1,0.7137569428013824
svm,gwo,1,2974,2024-06-28 14:45:00,0,1,0.7047247519821419
svm,gwo,1,2975,2024-06-28 14:50:00,0,1,0.7707903783617293
svm,gwo,1,2976,2024-06-28 14:55:00,0,0,0.4731084160491975
svm,gwo,1,2977,2024-06-28 15:00:00,0,0,0.29907820009378905
svm,gwo,1,2978,2024-06-28 15:05:00,0,0,0.28072859432870034
svm,gwo,1,2979,2024-06-28 15:10:00,0,0,0.3000513436359962
svm,gwo,1,2980,2024-06-28 15:15:00,0,0,0.3623985650728617
svm,gwo,1,2981,2024-06-28 15:20:00,0,0,0.32837725781196236
svm,gwo,1,2982,2024-06-28 15:25:00,0,0,0.3142021665143053
svm,gwo,1,2983,2024-06-28 15:30:00,0,0,0.29443419966601525
svm,gwo,1,2984,2024-06-28 15:35:00,0,0,0.30001949020559204
svm,gwo,1,2985,2024-06-28 15:40:00,0,0,0.2938658396558845
svm,gwo,1,2986,2024-06-28 15:45:00,0,0,0.39287313174371685
svm,gwo,1,2987,2024-06-28 15:50:00,0,0,0.3190105155022361
svm,gwo,1,2988,2024-06-28 15:55:00,0,1,0.5641137098170128
svm,gwo,1,2989,2024-06-28 16:00:00,0,1,0.5467553232980321
svm,gwo,1,2990,2024-06-28 16:05:00,0,0,0.39530611511693103
svm,gwo,1,2991,2024-06-28 16:10:00,0,0,0.30853371333755114
svm,gwo,1,2992,2024-06-28 16:15:00,1,0,0.2985677609391319
svm,gwo,1,2993,2024-06-28 16:20:00,1,1,0.7150690491409911
svm,gwo,1,2994,2024-06-28 16:25:00,1,1,0.6916066680680838
svm,gwo,1,2995,2024-06-28 16:30:00,1,1,0.7026272876330243
svm,gwo,1,2996,2024-06-28 16:35:00,1,1,0.7220071295807928
svm,gwo,1,2997,2024-06-28 16:40:00,1,1,0.7393290394929047
svm,gwo,1,2998,2024-06-28 16:45:00,1,1,0.7184834073707564
svm,gwo,1,2999,2024-06-28 16:50:00,1,1,0.7073933105036757
svm,gwo,1,3000,2024-06-28 16:55:00,0,1,0.7121468061583293
svm,gwo,1,3001,2024-06-28 17:00:00,0,1,0.7212371153134092
svm,gwo,1,3002,2024-06-28 17:05:00,0,1,0.6620997495983492
svm,gwo,1,3003,2024-06-28 17:10:00,0,1,0.7089918122805753
svm,gwo,1,3004,2024-06-28 17:15:00,0,1,0.6035725899796648
svm,gwo,1,3005,2024-06-28 17:20:00,0,0,0.2851107305029615
svm,gwo,1,3006,2024-06-28 17:25:00,0,1,0.507480332081509
svm,gwo,1,3007,2024-06-28 17:30:00,0,0,0.3530217142213456
svm,gwo,1,3008,2024-06-28 17:35:00,0,0,0.27827194354183526
svm,gwo,1,3009,2024-06-28 17:40:00,0,0,0.34749425135179485
svm,gwo,1,3010,2024-06-28 17:45:00,0,1,0.6764750776649546
svm,gwo,1,3011,2024-06-28 17:50:00,0,1,0.5942893434167725
svm,gwo,2,0,2024-05-20 15:25:00,1,1,0.6374849947787943
svm,gwo,2,1,2024-05-20 15:25:00,1,1,0.7716201161549311
svm,gwo,2,2,2024-05-20 15:30:00,1,0,0.4079656637706809
svm,gwo,2,3,2024-05-20 15:30:00,1,0,0.38693847527484226
svm,gwo,2,4,2024-05-20 15:35:00,1,0,0.46825232345286205
svm,gwo,2,5,2024-05-20 15:35:00,1,1,0.5680318407264549
svm,gwo,2,6,2024-05-20 15:40:00,1,0,0.4565858744549307
svm,gwo,2,7,2024-05-20 15:40:00,1,1,0.5399111217115382
svm,gwo,2,8,2024-05-20 15:45:00,1,1,0.5079502025438912
svm,gwo,2,9,2024-05-20 15:45:00,1,0,0.21899065106622173
svm,gwo,2,10,2024-05-20 15:50:00,1,0,0.3634201710006401
svm,gwo,2,11,2024-05-20 15:50:00,1,1,0.5234571063742521
svm,gwo,2,12,2024-05-20 15:55:00,1,0,0.4001875711334429
svm,gwo,2,13,2024-05-20 15:55:00,1,0,0.4005678820671825
svm,gwo,2,14,2024-05-20 16:00:00,1,1,0.6355849420862068
svm,gwo,2,15,2024-05-20 16:00:00,1,1,0.5342247036758858
svm,gwo,2,16,2024-05-20 16:05:00,1,0,0.49836872617242256
svm,gwo,2,17,2024-05-20 16:05:00,1,1,0.5755342652403173
svm,gwo,2,18,2024-05-20 16:10:00,1,1,0.5883849239794307
svm,gwo,2,19,2024-05-20 16:10:00,1,1,0.5050987990735663
svm,gwo,2,20,2024-05-20 16:15:00,1,1,0.550066626835146
svm,gwo,2,21,2024-05-20 16:15:00,1,0,0.36654716481484295
svm,gwo,2,22,2024-05-20 16:20:00,1,1,0.6399908566304965
svm,gwo,2,23,2024-05-20 16:20:00,1,1,0.6206991373203522
svm,gwo,2,24,2024-05-20 16:25:00,1,1,0.5259474958164492
svm,gwo,2,25,2024-05-20 16:25:00,1,1,0.5654886000135558
svm,gwo,2,26,2024-05-20 16:30:00,1,0,0.4745941119197073
svm,gwo,2,27,2024-05-20 16:30:00,1,0,0.4417189399090678
svm,gwo,2,28,2024-05-20 16:35:00,1,1,0.6065338598468595
svm,gwo,2,29,2024-05-20 16:35:00,1,1,0.7175601837697
svm,gwo,2,30,2024-05-20 16:40:00,1,0,0.4606416156347501
svm,gwo,2,31,2024-05-20 16:40:00,1,0,0.3917847328574531
svm,gwo,2,32,2024-05-20 16:45:00,1,1,0.6104560136755118
svm,gwo,2,33,2024-05-20 16:45:00,1,0,0.3804543327625895
svm,gwo,2,34,2024-05-20 16:50:00,1,1,0.5900010147861823
svm,gwo,2,35,2024-05-20 16:50:00,1,0,0.4550688517684667
svm,gwo,2,36,2024-05-20 16:55:00,0,1,0.6121975163504575
svm,gwo,2,37,2024-05-20 16:55:00,0,1,0.708251752317059
svm,gwo,2,38,2024-05-20 17:00:00,0,1,0.6592758964945056
svm,gwo,2,39,2024-05-20 17:00:00,0,1,0.5022362422742347
svm,gwo,2,40,2024-05-20 17:05:00,0,1,0.5417108311539937
svm,gwo,2,41,2024-05-20 17:05:00,0,1,0.5408153211230079
svm,gwo,2,42,2024-05-20 17:10:00,0,0,0.40303793003509114
svm,gwo,2,43,2024-05-20 17:10:00,0,1,0.532975041233976
svm,gwo,2,44,2024-05-20 17:15:00,0,0,0.4758197131268046
svm,gwo,2,45,2024-05-20 17:15:00,0,1,0.5280752368565715
svm,gwo,2,46,2024-05-20 17:20:00,0,0,0.40632267952678014
svm,gwo,2,47,2024-05-20 17:20:00,0,0,0.43220149945199937
svm,gwo,2,48,2024-05-20 17:25:00,0,1,0.5440746738972162
svm,gwo,2,49,2024-05-20 17:25:00,0,1,0.5671353469003807
svm,gwo,2,50,2024-05-20 17:30:00,0,0,0.333621705907934
svm,gwo,2,51,2024-05-20 17:30:00,0,1,0.5779924907846163
svm,gwo,2,52,2024-05-20 17:35:00,0,1,0.5678560127855983
svm,gwo,2,53,2024-05-20 17:35:00,0,0,0.4718922767899365
svm,gwo,2,54,2024-05-20 17:40:00,0,0,0.30511643251774523
svm,gwo,2,55,2024-05-20 17:40:00,0,1,0.5181805613782952
svm,gwo,2,56,2024-05-20 17:45:00,0,0,0.3103262610151198
svm,gwo,2,57,2024-05-20 17:45:00,0,0,0.43442627573676734
svm,gwo,2,58,2024-05-20 17:50:00,0,0,0.4772027429785204
svm,gwo,2,59,2024-05-20 17:50:00,0,0,0.47262038620262004
svm,gwo,2,60,2024-05-20 17:55:00,0,0,0.36017880862502183
svm,gwo,2,61,2024-05-20 17:55:00,0,0,0.3960123995568716
svm,gwo,2,62,2024-05-21 13:30:00,1,1,0.5510072813350727
svm,gwo,2,63,2024-05-21 13:30:00,1,1,0.5446171109904016
svm,gwo,2,64,2024-05-21 13:35:00,1,1,0.7428560362520874
svm,gwo,2,65,2024-05-21 13:35:00,1,0,0.3852177384685638
svm,gwo,2,66,2024-05-21 13:40:00,1,0,0.4752564875019329
svm,gwo,2,67,2024-05-21 13:40:00,1,1,0.5687526007878587
svm,gwo,2,68,2024-05-21 13:45:00,1,1,0.7258351759345989
svm,gwo,2,69,2024-05-21 13:45:00,1,1,0.7155969060015013
svm,gwo,2,70,2024-05-21 13:50:00,1,1,0.6982045686639547
svm,gwo,2,71,2024-05-21 13:50:00,1,1,0.6287360961167004
svm,gwo,2,72,2024-05-21 13:55:00,1,0,0.3283230691190638
svm,gwo,2,73,2024-05-21 13:55:00,1,1,0.6031613099108244
svm,gwo,2,74,2024-05-21 14:00:00,1,1,0.6923427444752687
svm,gwo,2,75,2024-05-21 14:00:00,1,1,0.6180541094460058
svm,gwo,2,76,2024-05-21 14:05:00,1,1,0.6702728406234567
