model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,pso,1,952,2024-05-29 15:05:00,1,0,0.4723333716392517
rf,pso,1,953,2024-05-29 15:05:00,1,1,0.6086665987968445
rf,pso,1,954,2024-05-29 15:10:00,1,1,0.765999972820282
rf,pso,1,955,2024-05-29 15:10:00,1,1,0.8006666898727417
rf,pso,1,956,2024-05-29 15:15:00,1,0,0.3173333406448364
rf,pso,1,957,2024-05-29 15:15:00,1,0,0.39233332872390747
rf,pso,1,958,2024-05-29 15:20:00,1,1,0.6539999842643738
rf,pso,1,959,2024-05-29 15:20:00,1,1,0.6110000014305115
rf,pso,1,960,2024-05-29 15:25:00,1,1,0.703666627407074
rf,pso,1,961,2024-05-29 15:25:00,1,1,0.6883333325386047
rf,pso,1,962,2024-05-29 15:30:00,1,1,0.7570000290870667
rf,pso,1,963,2024-05-29 15:30:00,1,1,0.6636666655540466
rf,pso,1,964,2024-05-29 15:35:00,1,1,0.6033333539962769
rf,pso,1,965,2024-05-29 15:35:00,1,1,0.5149999856948853
rf,pso,1,966,2024-05-29 15:40:00,1,1,0.6023333668708801
rf,pso,1,967,2024-05-29 15:40:00,1,0,0.20766665041446686
rf,pso,1,968,2024-05-29 15:45:00,1,0,0.3113333582878113
rf,pso,1,969,2024-05-29 15:45:00,1,0,0.4176666736602783
rf,pso,1,970,2024-05-29 15:50:00,1,1,0.5433332920074463
rf,pso,1,971,2024-05-29 15:50:00,1,0,0.4480000138282776
rf,pso,1,972,2024-05-29 15:55:00,1,1,0.5811333060264587
rf,pso,1,973,2024-05-29 15:55:00,1,1,0.5426666736602783
rf,pso,1,974,2024-05-29 16:00:00,1,1,0.5323333144187927
rf,pso,1,975,2024-05-29 16:00:00,1,0,0.3959999978542328
rf,pso,1,976,2024-05-29 16:05:00,1,0,0.3566666841506958
rf,pso,1,977,2024-05-29 16:05:00,1,0,0.4909999966621399
rf,pso,1,978,2024-05-29 16:10:00,1,1,0.5960000157356262
rf,pso,1,979,2024-05-29 16:10:00,1,1,0.765666663646698
rf,pso,1,980,2024-05-29 16:15:00,1,0,0.4493333399295807
rf,pso,1,981,2024-05-29 16:15:00,1,1,0.7446666359901428
rf,pso,1,982,2024-05-29 16:20:00,0,1,0.8096666932106018
rf,pso,1,983,2024-05-29 16:20:00,0,1,0.8159999847412109
rf,pso,1,984,2024-05-29 16:25:00,0,1,0.7263332605361938
rf,pso,1,985,2024-05-29 16:25:00,0,1,0.5509999990463257
rf,pso,1,986,2024-05-29 16:30:00,0,1,0.8366666436195374
rf,pso,1,987,2024-05-29 16:30:00,0,1,0.6286666393280029
rf,pso,1,988,2024-05-29 16:35:00,0,1,0.79666668176651
rf,pso,1,989,2024-05-29 16:35:00,0,1,0.7136666178703308
rf,pso,1,990,2024-05-29 16:40:00,0,1,0.5416666269302368
rf,pso,1,991,2024-05-29 16:40:00,0,0,0.47733333706855774
rf,pso,1,992,2024-05-29 16:45:00,0,0,0.31433334946632385
rf,pso,1,993,2024-05-29 16:45:00,0,0,0.41466668248176575
rf,pso,1,994,2024-05-29 16:50:00,0,0,0.25999999046325684
rf,pso,1,995,2024-05-29 16:50:00,0,0,0.2590000033378601
rf,pso,1,996,2024-05-29 16:55:00,0,0,0.35633334517478943
rf,pso,1,997,2024-05-29 16:55:00,0,0,0.38333332538604736
rf,pso,1,998,2024-05-29 17:00:00,0,0,0.140666663646698
rf,pso,1,999,2024-05-29 17:00:00,0,0,0.25833332538604736
rf,pso,1,1000,2024-05-29 17:05:00,0,0,0.20866665244102478
rf,pso,1,1001,2024-05-29 17:05:00,0,0,0.18533334136009216
rf,pso,1,1002,2024-05-29 17:10:00,0,0,0.31433334946632385
rf,pso,1,1003,2024-05-29 17:10:00,0,0,0.27799999713897705
rf,pso,1,1004,2024-05-29 17:15:00,0,0,0.41233330965042114
rf,pso,1,1005,2024-05-29 17:15:00,0,1,0.5016666650772095
rf,pso,1,1006,2024-05-29 17:20:00,0,1,0.6576666235923767
rf,pso,1,1007,2024-05-29 17:20:00,0,0,0.42399999499320984
rf,pso,1,1008,2024-05-29 17:25:00,0,0,0.39899998903274536
rf,pso,1,1009,2024-05-29 17:25:00,0,1,0.5446666479110718
rf,pso,1,1010,2024-05-29 17:30:00,0,0,0.42100003361701965
rf,pso,1,1011,2024-05-29 17:30:00,0,0,0.46266669034957886
rf,pso,1,1012,2024-05-29 17:35:00,0,1,0.6813333630561829
rf,pso,1,1013,2024-05-29 17:35:00,0,1,0.6610000133514404
rf,pso,1,1014,2024-05-29 17:40:00,0,0,0.47733330726623535
rf,pso,1,1015,2024-05-29 17:40:00,0,1,0.6386666297912598
rf,pso,1,1016,2024-05-29 17:45:00,0,1,0.7623333930969238
rf,pso,1,1017,2024-05-29 17:45:00,0,1,0.5839999914169312
rf,pso,1,1018,2024-05-29 17:50:00,0,1,0.5400000214576721
rf,pso,1,1019,2024-05-29 17:50:00,0,1,0.7643333673477173
rf,pso,1,1020,2024-05-29 17:55:00,0,1,0.6803333759307861
rf,pso,1,1021,2024-05-29 17:55:00,0,1,0.5343332886695862
rf,pso,1,1022,2024-05-31 12:35:00,1,1,0.78166663646698
rf,pso,1,1023,2024-05-31 12:40:00,1,0,0.29066669940948486
rf,pso,1,1024,2024-05-31 12:45:00,1,1,0.6549999713897705
rf,pso,1,1025,2024-05-31 12:50:00,1,1,0.6656667590141296
rf,pso,1,1026,2024-05-31 12:55:00,1,1,0.6320000290870667
rf,pso,1,1027,2024-05-31 13:00:00,1,1,0.5486665964126587
rf,pso,1,1028,2024-05-31 13:05:00,1,1,0.5289999842643738
rf,pso,1,1029,2024-05-31 13:10:00,1,1,0.5906667113304138
rf,pso,1,1030,2024-05-31 13:15:00,1,1,0.6506667137145996
rf,pso,1,1031,2024-05-31 13:20:00,1,1,0.6240000128746033
rf,pso,1,1032,2024-05-31 13:25:00,1,0,0.3036666810512543
rf,pso,1,1033,2024-05-31 13:25:00,1,0,0.23733334243297577
rf,pso,1,1034,2024-05-31 13:30:00,1,0,0.2329999953508377
rf,pso,1,1035,2024-05-31 13:30:00,1,0,0.42399999499320984
rf,pso,1,1036,2024-05-31 13:35:00,1,1,0.8659999966621399
rf,pso,1,1037,2024-05-31 13:35:00,1,1,0.6449999809265137
rf,pso,1,1038,2024-05-31 13:40:00,1,1,0.7943333983421326
rf,pso,1,1039,2024-05-31 13:40:00,1,1,0.7670000195503235
rf,pso,1,1040,2024-05-31 13:45:00,1,1,0.7416666150093079
rf,pso,1,1041,2024-05-31 13:45:00,1,1,0.6389999985694885
rf,pso,1,1042,2024-05-31 13:50:00,1,1,0.8360000252723694
rf,pso,1,1043,2024-05-31 13:50:00,1,1,0.6966665983200073
rf,pso,1,1044,2024-05-31 13:55:00,1,1,0.5516666769981384
rf,pso,1,1045,2024-05-31 13:55:00,1,0,0.47333329916000366
rf,pso,1,1046,2024-05-31 14:00:00,1,0,0.3700000047683716
rf,pso,1,1047,2024-05-31 14:00:00,1,1,0.5099999904632568
rf,pso,1,1048,2024-05-31 14:05:00,1,1,0.7730000019073486
rf,pso,1,1049,2024-05-31 14:05:00,1,1,0.5920000076293945
rf,pso,1,1050,2024-05-31 14:10:00,1,0,0.37433335185050964
rf,pso,1,1051,2024-05-31 14:10:00,1,1,0.8346666097640991
rf,pso,1,1052,2024-05-31 14:15:00,1,0,0.2956666350364685
rf,pso,1,1053,2024-05-31 14:15:00,1,1,0.5563333034515381
rf,pso,1,1054,2024-05-31 14:20:00,1,1,0.7046666145324707
rf,pso,1,1055,2024-05-31 14:20:00,1,1,0.5920000076293945
rf,pso,1,1056,2024-05-31 14:25:00,1,1,0.7243333458900452
rf,pso,1,1057,2024-05-31 14:25:00,1,0,0.3813333809375763
rf,pso,1,1058,2024-05-31 14:30:00,1,1,0.6636666059494019
rf,pso,1,1059,2024-05-31 14:30:00,1,1,0.7103332877159119
rf,pso,1,1060,2024-05-31 14:35:00,1,1,0.5486667156219482
rf,pso,1,1061,2024-05-31 14:35:00,1,1,0.656000018119812
rf,pso,1,1062,2024-05-31 14:40:00,1,1,0.5633333921432495
rf,pso,1,1063,2024-05-31 14:40:00,1,1,0.5746666193008423
rf,pso,1,1064,2024-05-31 14:45:00,1,0,0.4193333089351654
rf,pso,1,1065,2024-05-31 14:45:00,1,0,0.4566666781902313
rf,pso,1,1066,2024-05-31 14:50:00,1,0,0.4633333384990692
rf,pso,1,1067,2024-05-31 14:50:00,1,1,0.5136666297912598
rf,pso,1,1068,2024-05-31 14:55:00,1,0,0.3006666898727417
rf,pso,1,1069,2024-05-31 14:55:00,1,0,0.35366666316986084
rf,pso,1,1070,2024-05-31 15:00:00,1,0,0.4860000014305115
rf,pso,1,1071,2024-05-31 15:00:00,1,0,0.3623333275318146
rf,pso,1,1072,2024-05-31 15:05:00,0,1,0.5536667108535767
rf,pso,1,1073,2024-05-31 15:05:00,0,1,0.5649999976158142
rf,pso,1,1074,2024-05-31 15:10:00,0,0,0.4779999852180481
rf,pso,1,1075,2024-05-31 15:10:00,0,1,0.5419999957084656
rf,pso,1,1076,2024-05-31 15:15:00,0,1,0.5029999613761902
rf,pso,1,1077,2024-05-31 15:15:00,0,1,0.6063333749771118
rf,pso,1,1078,2024-05-31 15:20:00,0,1,0.731666624546051
rf,pso,1,1079,2024-05-31 15:20:00,0,1,0.5929999947547913
rf,pso,1,1080,2024-05-31 15:25:00,0,1,0.6033332943916321
rf,pso,1,1081,2024-05-31 15:25:00,0,0,0.3396666944026947
rf,pso,1,1082,2024-05-31 15:30:00,0,0,0.42733335494995117
rf,pso,1,1083,2024-05-31 15:30:00,0,1,0.7559999823570251
rf,pso,1,1084,2024-05-31 15:35:00,0,1,0.5743333697319031
rf,pso,1,1085,2024-05-31 15:35:00,0,0,0.41866669058799744
rf,pso,1,1086,2024-05-31 15:40:00,0,1,0.6909999847412109
rf,pso,1,1087,2024-05-31 15:40:00,0,1,0.6173333525657654
rf,pso,1,1088,2024-05-31 15:45:00,0,1,0.7183333039283752
rf,pso,1,1089,2024-05-31 15:45:00,0,1,0.5580000281333923
rf,pso,1,1090,2024-05-31 15:50:00,0,0,0.3073333501815796
rf,pso,1,1091,2024-05-31 15:50:00,0,1,0.6106666326522827
rf,pso,1,1092,2024-05-31 15:55:00,0,1,0.5059999823570251
rf,pso,1,1093,2024-05-31 15:55:00,0,0,0.4436666965484619
rf,pso,1,1094,2024-05-31 16:00:00,1,0,0.2993333339691162
rf,pso,1,1095,2024-05-31 16:00:00,1,0,0.36899998784065247
rf,pso,1,1096,2024-05-31 16:05:00,1,0,0.4180000126361847
rf,pso,1,1097,2024-05-31 16:05:00,1,0,0.39399999380111694
rf,pso,1,1098,2024-05-31 16:10:00,1,1,0.5523333549499512
rf,pso,1,1099,2024-05-31 16:10:00,1,1,0.7976666688919067
rf,pso,1,1100,2024-05-31 16:15:00,1,1,0.7323333621025085
rf,pso,1,1101,2024-05-31 16:15:00,1,1,0.7043333649635315
rf,pso,1,1102,2024-05-31 16:20:00,1,1,0.5096666812896729
rf,pso,1,1103,2024-05-31 16:20:00,1,1,0.7333333492279053
rf,pso,1,1104,2024-05-31 16:25:00,1,1,0.5540000200271606
rf,pso,1,1105,2024-05-31 16:25:00,1,1,0.8230000138282776
rf,pso,1,1106,2024-05-31 16:30:00,1,0,0.367000013589859
rf,pso,1,1107,2024-05-31 16:30:00,1,1,0.5216667056083679
rf,pso,1,1108,2024-05-31 16:35:00,1,1,0.6769999861717224
rf,pso,1,1109,2024-05-31 16:35:00,1,1,0.6209999918937683
rf,pso,1,1110,2024-05-31 16:40:00,1,1,0.8026666641235352
rf,pso,1,1111,2024-05-31 16:40:00,1,1,0.9706666469573975
rf,pso,1,1112,2024-05-31 16:45:00,1,1,0.6769999861717224
rf,pso,1,1113,2024-05-31 16:45:00,1,1,0.7720000147819519
rf,pso,1,1114,2024-05-31 16:50:00,1,1,0.6806666254997253
rf,pso,1,1115,2024-05-31 16:50:00,1,1,0.8866666555404663
rf,pso,1,1116,2024-05-31 16:55:00,0,1,0.9033333659172058
rf,pso,1,1117,2024-05-31 16:55:00,0,1,0.9316666126251221
rf,pso,1,1118,2024-05-31 17:00:00,0,1,0.7846666574478149
rf,pso,1,1119,2024-05-31 17:00:00,0,1,0.624666690826416
rf,pso,1,1120,2024-05-31 17:05:00,0,0,0.484666645526886
rf,pso,1,1121,2024-05-31 17:05:00,0,0,0.45500001311302185
rf,pso,1,1122,2024-05-31 17:10:00,0,1,0.675000011920929
rf,pso,1,1123,2024-05-31 17:10:00,0,0,0.25099998712539673
rf,pso,1,1124,2024-05-31 17:15:00,0,1,0.5333333611488342
rf,pso,1,1125,2024-05-31 17:15:00,0,1,0.6143333315849304
rf,pso,1,1126,2024-05-31 17:20:00,0,1,0.5950000286102295
rf,pso,1,1127,2024-05-31 17:20:00,0,1,0.5056666731834412
rf,pso,1,1128,2024-05-31 17:25:00,0,0,0.4523333013057709
rf,pso,1,1129,2024-05-31 17:25:00,0,0,0.4519999921321869
rf,pso,1,1130,2024-05-31 17:30:00,0,1,0.574999988079071
rf,pso,1,1131,2024-05-31 17:30:00,0,1,0.5523333549499512
rf,pso,1,1132,2024-05-31 17:35:00,0,0,0.33899998664855957
rf,pso,1,1133,2024-05-31 17:35:00,0,1,0.5529999732971191
rf,pso,1,1134,2024-05-31 17:40:00,0,1,0.7379999756813049
rf,pso,1,1135,2024-05-31 17:40:00,0,0,0.28566667437553406
rf,pso,1,1136,2024-05-31 17:45:00,0,1,0.6633332967758179
rf,pso,1,1137,2024-05-31 17:45:00,0,0,0.41999998688697815
rf,pso,1,1138,2024-05-31 17:50:00,0,0,0.49966666102409363
rf,pso,1,1139,2024-05-31 17:50:00,0,1,0.7580000162124634
rf,pso,1,1140,2024-05-31 17:55:00,0,0,0.4753333628177643
rf,pso,1,1141,2024-05-31 17:55:00,0,0,0.4050000011920929
rf,pso,1,1142,2024-06-03 10:50:00,1,0,0.16033335030078888
rf,pso,1,1143,2024-06-03 10:50:00,1,0,0.09753333032131195
rf,pso,1,1144,2024-06-03 10:55:00,1,1,0.6666666865348816
rf,pso,1,1145,2024-06-03 10:55:00,1,0,0.4786666929721832
rf,pso,1,1146,2024-06-03 11:00:00,1,0,0.3556952476501465
rf,pso,1,1147,2024-06-03 11:00:00,1,0,0.3993285596370697
rf,pso,1,1148,2024-06-03 11:05:00,1,0,0.32766667008399963
rf,pso,1,1149,2024-06-03 11:05:00,1,0,0.3733333349227905
rf,pso,1,1150,2024-06-03 11:10:00,1,1,0.6309999823570251
rf,pso,1,1151,2024-06-03 11:10:00,1,1,0.6693333983421326
rf,pso,1,1152,2024-06-03 11:15:00,1,1,0.6393333077430725
rf,pso,1,1153,2024-06-03 11:15:00,1,1,0.8076665997505188
rf,pso,1,1154,2024-06-03 11:20:00,1,1,0.690666675567627
rf,pso,1,1155,2024-06-03 11:20:00,1,1,0.6916666626930237
rf,pso,1,1156,2024-06-03 11:25:00,1,1,0.8903332948684692
rf,pso,1,1157,2024-06-03 11:25:00,1,1,0.7070000171661377
rf,pso,1,1158,2024-06-03 11:30:00,1,1,0.7540000081062317
rf,pso,1,1159,2024-06-03 11:30:00,1,0,0.4118436872959137
rf,pso,1,1160,2024-06-03 11:35:00,1,1,0.9670000076293945
rf,pso,1,1161,2024-06-03 11:35:00,1,1,0.8956665992736816
rf,pso,1,1162,2024-06-03 11:40:00,0,1,0.7606666684150696
rf,pso,1,1163,2024-06-03 11:40:00,0,1,0.8483333587646484
rf,pso,1,1164,2024-06-03 11:45:00,0,1,0.609000027179718
rf,pso,1,1165,2024-06-03 11:45:00,0,0,0.37599998712539673
rf,pso,1,1166,2024-06-03 11:50:00,0,1,0.6579999923706055
rf,pso,1,1167,2024-06-03 11:50:00,0,1,0.5849999785423279
rf,pso,1,1168,2024-06-03 11:55:00,0,0,0.34299999475479126
rf,pso,1,1169,2024-06-03 11:55:00,0,1,0.7609999775886536
rf,pso,1,1170,2024-06-03 12:00:00,0,0,0.35199999809265137
rf,pso,1,1171,2024-06-03 12:00:00,0,0,0.2043333351612091
rf,pso,1,1172,2024-06-03 12:05:00,0,1,0.6039999723434448
rf,pso,1,1173,2024-06-03 12:05:00,0,1,0.6796666383743286
rf,pso,1,1174,2024-06-03 12:10:00,0,0,0.4936666786670685
rf,pso,1,1175,2024-06-03 12:10:00,0,1,0.6373333930969238
rf,pso,1,1176,2024-06-03 12:15:00,0,1,0.6520000100135803
rf,pso,1,1177,2024-06-03 12:15:00,0,1,0.6729999780654907
rf,pso,1,1178,2024-06-03 12:20:00,0,1,0.781333327293396
rf,pso,1,1179,2024-06-03 12:20:00,0,1,0.6926666498184204
rf,pso,1,1180,2024-06-03 12:25:00,0,0,0.2956666946411133
rf,pso,1,1181,2024-06-03 12:25:00,0,0,0.2563333213329315
rf,pso,1,1182,2024-06-03 12:30:00,0,0,0.08066666126251221
rf,pso,1,1183,2024-06-03 12:30:00,0,0,0.10666666179895401
rf,pso,1,1184,2024-06-03 12:35:00,0,0,0.1356666535139084
rf,pso,1,1185,2024-06-03 12:35:00,0,0,0.2980000078678131
rf,pso,1,1186,2024-06-03 12:40:00,0,0,0.44200000166893005
rf,pso,1,1187,2024-06-03 12:40:00,0,0,0.3970000147819519
rf,pso,1,1188,2024-06-03 12:45:00,0,0,0.24933332204818726
rf,pso,1,1189,2024-06-03 12:45:00,0,0,0.29899999499320984
rf,pso,1,1190,2024-06-03 12:50:00,0,0,0.25600001215934753
rf,pso,1,1191,2024-06-03 12:50:00,0,1,0.5043333172798157
rf,pso,1,1192,2024-06-03 12:55:00,0,0,0.23366667330265045
rf,pso,1,1193,2024-06-03 12:55:00,0,0,0.3293333351612091
rf,pso,1,1194,2024-06-03 13:00:00,0,0,0.33799999952316284
rf,pso,1,1195,2024-06-03 13:00:00,0,0,0.3426666557788849
rf,pso,1,1196,2024-06-03 13:05:00,0,0,0.39666667580604553
rf,pso,1,1197,2024-06-03 13:05:00,0,0,0.20800000429153442
rf,pso,1,1198,2024-06-03 13:10:00,0,1,0.5893332958221436
rf,pso,1,1199,2024-06-03 13:10:00,0,0,0.4793333113193512
rf,pso,1,1200,2024-06-03 13:15:00,0,1,0.5346665978431702
rf,pso,1,1201,2024-06-03 13:15:00,0,0,0.25566667318344116
rf,pso,1,1202,2024-06-03 13:20:00,0,0,0.0963333323597908
rf,pso,1,1203,2024-06-03 13:20:00,0,0,0.4013333022594452
rf,pso,1,1204,2024-06-03 13:25:00,0,0,0.46566668152809143
rf,pso,1,1205,2024-06-03 13:25:00,0,0,0.4339999854564667
rf,pso,1,1206,2024-06-03 13:30:00,0,1,0.687666654586792
rf,pso,1,1207,2024-06-03 13:30:00,0,0,0.187666654586792
rf,pso,1,1208,2024-06-03 13:35:00,0,1,0.5440000295639038
rf,pso,1,1209,2024-06-03 13:35:00,0,0,0.33500000834465027
rf,pso,1,1210,2024-06-03 13:40:00,0,0,0.35633331537246704
rf,pso,1,1211,2024-06-03 13:40:00,0,0,0.3996666967868805
rf,pso,1,1212,2024-06-03 13:45:00,0,1,0.7889999747276306
rf,pso,1,1213,2024-06-03 13:45:00,0,1,0.6460000872612
rf,pso,1,1214,2024-06-03 13:50:00,0,0,0.46799999475479126
rf,pso,1,1215,2024-06-03 13:50:00,0,0,0.36766669154167175
rf,pso,1,1216,2024-06-03 13:55:00,0,1,0.5546666979789734
rf,pso,1,1217,2024-06-03 13:55:00,0,1,0.5413333177566528
rf,pso,1,1218,2024-06-03 14:00:00,1,0,0.34433332085609436
rf,pso,1,1219,2024-06-03 14:00:00,1,1,0.562666654586792
rf,pso,1,1220,2024-06-03 14:05:00,1,1,0.7636666297912598
rf,pso,1,1221,2024-06-03 14:05:00,1,1,0.7496666312217712
rf,pso,1,1222,2024-06-03 14:10:00,1,1,0.7676666975021362
rf,pso,1,1223,2024-06-03 14:10:00,1,1,0.8886666893959045
rf,pso,1,1224,2024-06-03 14:15:00,1,1,0.8346666097640991
rf,pso,1,1225,2024-06-03 14:15:00,1,1,0.7623333930969238
rf,pso,1,1226,2024-06-03 14:20:00,1,1,0.687333345413208
rf,pso,1,1227,2024-06-03 14:20:00,1,1,0.9016666412353516
rf,pso,1,1228,2024-06-03 14:25:00,1,1,0.8700000047683716
rf,pso,1,1229,2024-06-03 14:25:00,1,1,0.8163332939147949
rf,pso,1,1230,2024-06-03 14:30:00,1,1,0.753000020980835
rf,pso,1,1231,2024-06-03 14:30:00,1,1,0.7739999890327454
rf,pso,1,1232,2024-06-03 14:35:00,1,0,0.4309999942779541
rf,pso,1,1233,2024-06-03 14:35:00,1,0,0.3050000071525574
rf,pso,1,1234,2024-06-03 14:40:00,1,1,0.6983333826065063
rf,pso,1,1235,2024-06-03 14:40:00,1,1,0.6610000133514404
rf,pso,1,1236,2024-06-03 14:45:00,1,0,0.4686666429042816
rf,pso,1,1237,2024-06-03 14:45:00,1,1,0.6489999890327454
rf,pso,1,1238,2024-06-03 14:50:00,1,0,0.07466667145490646
rf,pso,1,1239,2024-06-03 14:50:00,1,0,0.44999998807907104
rf,pso,1,1240,2024-06-03 14:55:00,1,0,0.2526666522026062
rf,pso,1,1241,2024-06-03 14:55:00,1,0,0.4156666696071625
rf,pso,1,1242,2024-06-03 15:00:00,1,0,0.49033334851264954
rf,pso,1,1243,2024-06-03 15:00:00,1,0,0.4779999852180481
rf,pso,1,1244,2024-06-03 15:05:00,1,1,0.5370000004768372
rf,pso,1,1245,2024-06-03 15:05:00,1,1,0.6423333287239075
rf,pso,1,1246,2024-06-03 15:10:00,1,0,0.3583333194255829
rf,pso,1,1247,2024-06-03 15:10:00,1,0,0.327666699886322
rf,pso,1,1248,2024-06-03 15:15:00,1,1,0.546999990940094
rf,pso,1,1249,2024-06-03 15:15:00,1,1,0.7083333730697632
rf,pso,1,1250,2024-06-03 15:20:00,1,1,0.8103333115577698
rf,pso,1,1251,2024-06-03 15:20:00,1,1,0.8946666717529297
rf,pso,1,1252,2024-06-03 15:25:00,1,1,0.6880000233650208
rf,pso,1,1253,2024-06-03 15:25:00,1,0,0.5
rf,pso,1,1254,2024-06-03 15:30:00,1,1,0.6953333020210266
rf,pso,1,1255,2024-06-03 15:30:00,1,1,0.8536666631698608
rf,pso,1,1256,2024-06-03 15:35:00,0,1,0.7463333010673523
rf,pso,1,1257,2024-06-03 15:35:00,0,1,0.847000002861023
rf,pso,1,1258,2024-06-03 15:40:00,0,1,0.5139999985694885
rf,pso,1,1259,2024-06-03 15:40:00,0,1,0.6016666293144226
rf,pso,1,1260,2024-06-03 15:45:00,0,0,0.3050000071525574
rf,pso,1,1261,2024-06-03 15:45:00,0,1,0.5733333826065063
rf,pso,1,1262,2024-06-03 15:50:00,0,1,0.5426666140556335
rf,pso,1,1263,2024-06-03 15:50:00,0,0,0.34299999475479126
rf,pso,1,1264,2024-06-03 15:55:00,0,1,0.7026666402816772
rf,pso,1,1265,2024-06-03 15:55:00,0,1,0.7039999961853027
rf,pso,1,1266,2024-06-03 16:00:00,0,0,0.46966663002967834
rf,pso,1,1267,2024-06-03 16:00:00,0,0,0.49933335185050964
rf,pso,1,1268,2024-06-03 16:05:00,0,0,0.33033332228660583
rf,pso,1,1269,2024-06-03 16:05:00,0,1,0.703000009059906
rf,pso,1,1270,2024-06-03 16:10:00,0,1,0.515333354473114
rf,pso,1,1271,2024-06-03 16:10:00,0,1,0.6646666526794434
rf,pso,1,1272,2024-06-03 16:15:00,0,0,0.42399999499320984
rf,pso,1,1273,2024-06-03 16:15:00,0,0,0.26499998569488525
rf,pso,1,1274,2024-06-03 16:20:00,0,0,0.406333327293396
rf,pso,1,1275,2024-06-03 16:20:00,0,1,0.5926666855812073
rf,pso,1,1276,2024-06-03 16:25:00,0,0,0.1706666499376297
rf,pso,1,1277,2024-06-03 16:25:00,0,0,0.4156666696071625
rf,pso,1,1278,2024-06-03 16:30:00,0,0,0.23600000143051147
rf,pso,1,1279,2024-06-03 16:30:00,0,0,0.4440000057220459
rf,pso,1,1280,2024-06-03 16:35:00,0,0,0.4553333520889282
rf,pso,1,1281,2024-06-03 16:35:00,0,0,0.13966667652130127
rf,pso,1,1282,2024-06-03 16:40:00,0,0,0.304666668176651
rf,pso,1,1283,2024-06-03 16:40:00,0,0,0.4503333568572998
rf,pso,1,1284,2024-06-03 16:45:00,0,0,0.2619999945163727
rf,pso,1,1285,2024-06-03 16:45:00,0,1,0.5740000009536743
rf,pso,1,1286,2024-06-03 16:50:00,0,1,0.6230000257492065
rf,pso,1,1287,2024-06-03 16:50:00,0,0,0.4650000035762787
rf,pso,1,1288,2024-06-03 16:55:00,0,0,0.29499998688697815
rf,pso,1,1289,2024-06-03 16:55:00,0,0,0.3973333239555359
rf,pso,1,1290,2024-06-03 17:00:00,0,0,0.20900000631809235
rf,pso,1,1291,2024-06-03 17:00:00,0,0,0.3596666753292084
rf,pso,1,1292,2024-06-03 17:05:00,0,0,0.3333333432674408
rf,pso,1,1293,2024-06-03 17:05:00,0,0,0.14499999582767487
rf,pso,1,1294,2024-06-03 17:10:00,0,0,0.22599999606609344
rf,pso,1,1295,2024-06-03 17:10:00,0,0,0.4193333387374878
rf,pso,1,1296,2024-06-03 17:15:00,0,0,0.46399998664855957
rf,pso,1,1297,2024-06-03 17:15:00,0,1,0.57833331823349
rf,pso,1,1298,2024-06-03 17:20:00,0,0,0.3346666991710663
rf,pso,1,1299,2024-06-03 17:20:00,0,0,0.38333335518836975
rf,pso,1,1300,2024-06-03 17:25:00,0,0,0.4543333351612091
rf,pso,1,1301,2024-06-03 17:25:00,0,0,0.46700000762939453
rf,pso,1,1302,2024-06-03 17:30:00,0,0,0.18633334338665009
rf,pso,1,1303,2024-06-03 17:30:00,0,0,0.24633334577083588
rf,pso,1,1304,2024-06-03 17:35:00,0,0,0.41633331775665283
rf,pso,1,1305,2024-06-03 17:35:00,0,0,0.2826666831970215
rf,pso,1,1306,2024-06-03 17:40:00,0,0,0.3903333246707916
rf,pso,1,1307,2024-06-03 17:40:00,0,1,0.5063332915306091
rf,pso,1,1308,2024-06-03 17:45:00,0,0,0.28333333134651184
rf,pso,1,1309,2024-06-03 17:45:00,0,1,0.5130000114440918
rf,pso,1,1310,2024-06-03 17:50:00,0,0,0.48666664958000183
rf,pso,1,1311,2024-06-03 17:50:00,0,1,0.652999997138977
rf,pso,1,1312,2024-06-03 17:55:00,0,0,0.4566666781902313
rf,pso,1,1313,2024-06-03 17:55:00,0,1,0.562333345413208
rf,pso,1,1314,2024-06-04 11:15:00,1,0,0.4090000092983246
rf,pso,1,1315,2024-06-04 11:20:00,1,0,0.45933330059051514
rf,pso,1,1316,2024-06-04 11:20:00,1,0,0.3956666588783264
rf,pso,1,1317,2024-06-04 11:25:00,1,0,0.3880000114440918
rf,pso,1,1318,2024-06-04 11:25:00,1,0,0.46000000834465027
rf,pso,1,1319,2024-06-04 11:30:00,1,1,0.7356666922569275
rf,pso,1,1320,2024-06-04 11:30:00,1,1,0.547666609287262
rf,pso,1,1321,2024-06-04 11:35:00,1,1,0.5573332905769348
rf,pso,1,1322,2024-06-04 11:35:00,1,1,0.6513333916664124
rf,pso,1,1323,2024-06-04 11:40:00,1,1,0.905333399772644
rf,pso,1,1324,2024-06-04 11:40:00,1,1,0.8813332915306091
rf,pso,1,1325,2024-06-04 11:45:00,1,0,0.38066667318344116
rf,pso,1,1326,2024-06-04 11:45:00,1,1,0.8820000290870667
rf,pso,1,1327,2024-06-04 11:50:00,1,1,0.6963332891464233
rf,pso,1,1328,2024-06-04 11:50:00,1,1,0.6466667056083679
rf,pso,1,1329,2024-06-04 11:55:00,1,1,0.6336666345596313
rf,pso,1,1330,2024-06-04 11:55:00,1,1,0.6803333759307861
