model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,1,2048,2024-06-12 15:15:00,0,1,0.5403587222099304
rf,de,1,2049,2024-06-12 15:15:00,0,0,0.4943946301937103
rf,de,1,2050,2024-06-12 15:20:00,0,1,0.7017937302589417
rf,de,1,2051,2024-06-12 15:20:00,0,0,0.28437966108322144
rf,de,1,2052,2024-06-12 15:25:00,0,1,0.7343049049377441
rf,de,1,2053,2024-06-12 15:25:00,0,1,0.7589685916900635
rf,de,1,2054,2024-06-12 15:30:00,0,0,0.3166780471801758
rf,de,1,2055,2024-06-12 15:30:00,0,1,0.5276532173156738
rf,de,1,2056,2024-06-12 15:35:00,0,0,0.3834080696105957
rf,de,1,2057,2024-06-12 15:35:00,0,0,0.4125560522079468
rf,de,1,2058,2024-06-12 15:40:00,0,0,0.3643497824668884
rf,de,1,2059,2024-06-12 15:40:00,0,0,0.37855011224746704
rf,de,1,2060,2024-06-12 15:45:00,1,0,0.3518310785293579
rf,de,1,2061,2024-06-12 15:45:00,1,0,0.09135909378528595
rf,de,1,2062,2024-06-12 15:50:00,1,0,0.16442450881004333
rf,de,1,2063,2024-06-12 15:50:00,1,0,0.08907192945480347
rf,de,1,2064,2024-06-12 15:55:00,1,0,0.12107623368501663
rf,de,1,2065,2024-06-12 15:55:00,1,0,0.3659192621707916
rf,de,1,2066,2024-06-12 16:00:00,1,0,0.3598654568195343
rf,de,1,2067,2024-06-12 16:00:00,1,1,0.782884955406189
rf,de,1,2068,2024-06-12 16:05:00,1,0,0.4428251087665558
rf,de,1,2069,2024-06-12 16:05:00,1,0,0.4962631165981293
rf,de,1,2070,2024-06-12 16:10:00,1,1,0.7754450440406799
rf,de,1,2071,2024-06-12 16:10:00,1,1,0.5616592168807983
rf,de,1,2072,2024-06-12 16:15:00,0,1,0.6928251385688782
rf,de,1,2073,2024-06-12 16:15:00,1,0,0.4529148042201996
rf,de,1,2074,2024-06-12 16:20:00,1,1,0.7395740151405334
rf,de,1,2075,2024-06-12 16:20:00,0,1,0.5217898488044739
rf,de,1,2076,2024-06-12 16:25:00,0,0,0.3474940061569214
rf,de,1,2077,2024-06-12 16:25:00,1,1,0.5523169040679932
rf,de,1,2078,2024-06-12 16:30:00,0,0,0.4469980001449585
rf,de,1,2079,2024-06-12 16:30:00,1,1,0.7845665812492371
rf,de,1,2080,2024-06-12 16:35:00,1,1,0.7413157820701599
rf,de,1,2081,2024-06-12 16:35:00,0,1,0.5439743399620056
rf,de,1,2082,2024-06-12 16:40:00,1,1,0.5504484176635742
rf,de,1,2083,2024-06-12 16:40:00,0,1,0.7585948705673218
rf,de,1,2084,2024-06-12 16:45:00,0,1,0.8800448179244995
rf,de,1,2085,2024-06-12 16:45:00,1,0,0.43460389971733093
rf,de,1,2086,2024-06-12 16:50:00,0,1,0.773542582988739
rf,de,1,2087,2024-06-12 16:50:00,1,1,0.5044842958450317
rf,de,1,2088,2024-06-12 16:55:00,0,1,0.7360488176345825
rf,de,1,2089,2024-06-12 17:00:00,0,1,0.6798526644706726
rf,de,1,2090,2024-06-12 17:05:00,0,0,0.31980568170547485
rf,de,1,2091,2024-06-12 17:10:00,0,1,0.7186098694801331
rf,de,1,2092,2024-06-12 17:15:00,0,0,0.4768577814102173
rf,de,1,2093,2024-06-12 17:20:00,0,1,0.7054185271263123
rf,de,1,2094,2024-06-12 17:25:00,0,0,0.4068759083747864
rf,de,1,2095,2024-06-12 17:30:00,0,1,0.511584460735321
rf,de,1,2096,2024-06-12 17:35:00,0,1,0.5208519697189331
rf,de,1,2097,2024-06-12 17:40:00,0,0,0.10967862606048584
rf,de,1,2098,2024-06-12 17:45:00,0,0,0.38097909092903137
rf,de,1,2099,2024-06-12 17:50:00,0,0,0.36976829171180725
rf,de,1,2100,2024-06-12 17:55:00,0,0,0.4184603989124298
rf,de,1,2101,2024-06-13 12:10:00,1,0,0.3124065697193146
rf,de,1,2102,2024-06-13 12:15:00,1,1,0.7029147744178772
rf,de,1,2103,2024-06-13 12:20:00,1,1,0.7473841905593872
rf,de,1,2104,2024-06-13 12:25:00,1,1,0.7145419120788574
rf,de,1,2105,2024-06-13 12:30:00,1,1,0.6107497811317444
rf,de,1,2106,2024-06-13 12:35:00,1,1,0.6993817090988159
rf,de,1,2107,2024-06-13 12:40:00,1,0,0.360239177942276
rf,de,1,2108,2024-06-13 12:45:00,1,1,0.6704035997390747
rf,de,1,2109,2024-06-13 12:50:00,1,1,0.6591928005218506
rf,de,1,2110,2024-06-13 12:55:00,1,1,0.835575520992279
rf,de,1,2111,2024-06-13 13:00:00,1,1,0.8233795166015625
rf,de,1,2112,2024-06-13 13:05:00,1,1,0.6431240439414978
rf,de,1,2113,2024-06-13 13:10:00,1,1,0.591554582118988
rf,de,1,2114,2024-06-13 13:15:00,1,0,0.3161434829235077
rf,de,1,2115,2024-06-13 13:20:00,1,0,0.39499250054359436
rf,de,1,2116,2024-06-13 13:25:00,1,0,0.3239910304546356
rf,de,1,2117,2024-06-13 13:30:00,1,0,0.2972720265388489
rf,de,1,2118,2024-06-13 13:35:00,1,0,0.2866218090057373
rf,de,1,2119,2024-06-13 13:40:00,1,0,0.37443944811820984
rf,de,1,2120,2024-06-13 13:45:00,1,0,0.2970851957798004
rf,de,1,2121,2024-06-13 13:50:00,1,1,0.8124065399169922
rf,de,1,2122,2024-06-13 13:55:00,1,1,0.6991778612136841
rf,de,1,2123,2024-06-13 14:00:00,1,1,0.7556053996086121
rf,de,1,2124,2024-06-13 14:05:00,1,1,0.908071756362915
rf,de,1,2125,2024-06-13 14:10:00,0,1,0.7750373482704163
rf,de,1,2126,2024-06-13 14:15:00,0,0,0.2875879406929016
rf,de,1,2127,2024-06-13 14:20:00,0,0,0.48206278681755066
rf,de,1,2128,2024-06-13 14:25:00,0,0,0.32642003893852234
rf,de,1,2129,2024-06-13 14:30:00,0,0,0.1739269644021988
rf,de,1,2130,2024-06-13 14:35:00,0,0,0.38527655601501465
rf,de,1,2131,2024-06-13 14:40:00,0,0,0.26233184337615967
rf,de,1,2132,2024-06-13 14:45:00,0,0,0.2972346842288971
rf,de,1,2133,2024-06-13 14:50:00,0,0,0.4437219500541687
rf,de,1,2134,2024-06-13 14:55:00,0,1,0.6263079643249512
rf,de,1,2135,2024-06-13 15:00:00,0,1,0.6429873704910278
rf,de,1,2136,2024-06-13 15:05:00,0,1,0.8127802610397339
rf,de,1,2137,2024-06-13 15:10:00,0,1,0.636266827583313
rf,de,1,2138,2024-06-13 15:15:00,0,0,0.4575859606266022
rf,de,1,2139,2024-06-13 15:20:00,0,0,0.4633781909942627
rf,de,1,2140,2024-06-13 15:25:00,0,0,0.407539963722229
rf,de,1,2141,2024-06-13 15:30:00,0,1,0.5724962949752808
rf,de,1,2142,2024-06-13 15:35:00,0,0,0.39200296998023987
rf,de,1,2143,2024-06-13 15:40:00,0,1,0.7286995649337769
rf,de,1,2144,2024-06-13 15:45:00,0,1,0.810538113117218
rf,de,1,2145,2024-06-13 15:50:00,0,1,0.6666666269302368
rf,de,1,2146,2024-06-13 15:55:00,0,1,0.5762332081794739
rf,de,1,2147,2024-06-13 16:00:00,0,1,0.5610986351966858
rf,de,1,2148,2024-06-13 16:05:00,0,0,0.4050074815750122
rf,de,1,2149,2024-06-13 16:10:00,0,0,0.219730943441391
rf,de,1,2150,2024-06-13 16:15:00,0,1,0.6455156803131104
rf,de,1,2151,2024-06-13 16:20:00,0,0,0.38098442554473877
rf,de,1,2152,2024-06-13 16:25:00,0,0,0.4701046049594879
rf,de,1,2153,2024-06-13 16:30:00,0,1,0.53101646900177
rf,de,1,2154,2024-06-13 16:35:00,0,0,0.440209299325943
rf,de,1,2155,2024-06-13 16:40:00,0,0,0.4455156922340393
rf,de,1,2156,2024-06-13 16:45:00,0,1,0.6199551820755005
rf,de,1,2157,2024-06-13 16:50:00,0,0,0.35276535153388977
rf,de,1,2158,2024-06-13 16:55:00,0,1,0.5285874605178833
rf,de,1,2159,2024-06-13 17:00:00,0,1,0.6038116216659546
rf,de,1,2160,2024-06-13 17:05:00,0,0,0.03923766687512398
rf,de,1,2161,2024-06-13 17:10:00,0,0,0.1511210799217224
rf,de,1,2162,2024-06-13 17:15:00,0,0,0.24940210580825806
rf,de,1,2163,2024-06-13 17:20:00,0,1,0.5627802610397339
rf,de,1,2164,2024-06-13 17:25:00,0,1,0.5003737211227417
rf,de,1,2165,2024-06-13 17:30:00,0,0,0.3262331783771515
rf,de,1,2166,2024-06-13 17:35:00,0,0,0.2597159743309021
rf,de,1,2167,2024-06-13 17:40:00,0,0,0.4663677215576172
rf,de,1,2168,2024-06-13 17:45:00,0,1,0.5868834257125854
rf,de,1,2169,2024-06-13 17:50:00,0,0,0.4431988298892975
rf,de,1,2170,2024-06-13 17:55:00,0,0,0.4405829608440399
rf,de,1,2171,2024-06-14 11:05:00,1,0,0.2243647277355194
rf,de,1,2172,2024-06-14 11:10:00,1,1,0.6121076345443726
rf,de,1,2173,2024-06-14 11:15:00,1,1,0.7109625339508057
rf,de,1,2174,2024-06-14 11:20:00,1,1,0.8560537695884705
rf,de,1,2175,2024-06-14 11:25:00,1,1,0.8051196336746216
rf,de,1,2176,2024-06-14 11:30:00,1,1,0.7040358781814575
rf,de,1,2177,2024-06-14 11:35:00,1,1,0.7029147744178772
rf,de,1,2178,2024-06-14 11:40:00,1,1,0.7365471124649048
rf,de,1,2179,2024-06-14 11:45:00,1,0,0.4776158332824707
rf,de,1,2180,2024-06-14 11:50:00,1,1,0.7275784611701965
rf,de,1,2181,2024-06-14 11:55:00,1,1,0.8017475605010986
rf,de,1,2182,2024-06-14 12:00:00,1,1,0.834212064743042
rf,de,1,2183,2024-06-14 12:05:00,0,1,0.9782507419586182
rf,de,1,2184,2024-06-14 12:10:00,0,1,0.790334939956665
rf,de,1,2185,2024-06-14 12:15:00,0,1,0.8200982809066772
rf,de,1,2186,2024-06-14 12:20:00,0,1,0.8621059656143188
rf,de,1,2187,2024-06-14 12:25:00,0,0,0.3942451775074005
rf,de,1,2188,2024-06-14 12:30:00,0,0,0.45829594135284424
rf,de,1,2189,2024-06-14 12:35:00,0,0,0.17189835011959076
rf,de,1,2190,2024-06-14 12:40:00,0,0,0.4204035997390747
rf,de,1,2191,2024-06-14 12:45:00,0,0,0.1999252736568451
rf,de,1,2192,2024-06-14 12:50:00,0,0,0.46786248683929443
rf,de,1,2193,2024-06-14 12:55:00,0,0,0.25224214792251587
rf,de,1,2194,2024-06-14 13:00:00,0,1,0.5904334187507629
rf,de,1,2195,2024-06-14 13:05:00,0,0,0.43654707074165344
rf,de,1,2196,2024-06-14 13:10:00,0,0,0.4554060995578766
rf,de,1,2197,2024-06-14 13:15:00,0,1,0.5819132924079895
rf,de,1,2198,2024-06-14 13:20:00,0,0,0.3404335081577301
rf,de,1,2199,2024-06-14 13:25:00,0,0,0.45142003893852234
rf,de,1,2200,2024-06-14 13:30:00,0,0,0.42563530802726746
rf,de,1,2201,2024-06-14 13:35:00,0,0,0.35706278681755066
rf,de,1,2202,2024-06-14 13:40:00,0,1,0.6872197389602661
rf,de,1,2203,2024-06-14 13:45:00,0,1,0.6296711564064026
rf,de,1,2204,2024-06-14 13:50:00,0,0,0.4499252438545227
rf,de,1,2205,2024-06-14 13:55:00,0,1,0.5506352782249451
rf,de,1,2206,2024-06-14 14:00:00,0,0,0.4770926833152771
rf,de,1,2207,2024-06-14 14:05:00,0,1,0.6939461827278137
rf,de,1,2208,2024-06-14 14:10:00,0,1,0.7939087748527527
rf,de,1,2209,2024-06-14 14:15:00,0,0,0.4360986649990082
rf,de,1,2210,2024-06-14 14:20:00,0,0,0.41958147287368774
rf,de,1,2211,2024-06-14 14:25:00,0,0,0.2289237678050995
rf,de,1,2212,2024-06-14 14:30:00,0,0,0.2365470826625824
rf,de,1,2213,2024-06-14 14:35:00,0,0,0.20997758209705353
rf,de,1,2214,2024-06-14 14:40:00,0,0,0.17189835011959076
rf,de,1,2215,2024-06-14 14:45:00,0,0,0.2062780261039734
rf,de,1,2216,2024-06-14 14:50:00,0,0,0.24943946301937103
rf,de,1,2217,2024-06-14 14:55:00,0,0,0.48157694935798645
rf,de,1,2218,2024-06-14 15:00:00,0,0,0.19506727159023285
rf,de,1,2219,2024-06-14 15:05:00,1,0,0.4936472177505493
rf,de,1,2220,2024-06-14 15:10:00,1,1,0.7705530524253845
rf,de,1,2221,2024-06-14 15:15:00,1,0,0.48662182688713074
rf,de,1,2222,2024-06-14 15:20:00,1,1,0.7787743210792542
rf,de,1,2223,2024-06-14 15:25:00,1,1,0.8531390428543091
rf,de,1,2224,2024-06-14 15:30:00,1,1,0.8445440530776978
rf,de,1,2225,2024-06-14 15:35:00,1,1,0.878550112247467
rf,de,1,2226,2024-06-14 15:40:00,1,1,0.5650224089622498
rf,de,1,2227,2024-06-14 15:45:00,1,1,0.9357249140739441
rf,de,1,2228,2024-06-14 15:50:00,1,1,0.7258968353271484
rf,de,1,2229,2024-06-14 15:55:00,1,1,0.8408071994781494
rf,de,1,2230,2024-06-14 16:00:00,1,1,0.7791479825973511
rf,de,1,2231,2024-06-14 16:05:00,0,1,0.926008939743042
rf,de,1,2232,2024-06-14 16:10:00,0,0,0.4596412479877472
rf,de,1,2233,2024-06-14 16:15:00,0,1,0.7223467826843262
rf,de,1,2234,2024-06-14 16:20:00,0,0,0.3999999761581421
rf,de,1,2235,2024-06-14 16:25:00,0,1,0.8508968353271484
rf,de,1,2236,2024-06-14 16:30:00,0,1,0.6766068935394287
rf,de,1,2237,2024-06-14 16:35:00,0,0,0.2795216739177704
rf,de,1,2238,2024-06-14 16:40:00,0,0,0.3026905953884125
rf,de,1,2239,2024-06-14 16:45:00,0,0,0.2739163041114807
rf,de,1,2240,2024-06-14 16:50:00,0,1,0.5246636867523193
rf,de,1,2241,2024-06-14 16:55:00,0,1,0.5695067048072815
rf,de,1,2242,2024-06-14 17:00:00,0,0,0.29080715775489807
rf,de,1,2243,2024-06-14 17:05:00,0,0,0.42784005403518677
rf,de,1,2244,2024-06-14 17:10:00,0,0,0.15919283032417297
rf,de,1,2245,2024-06-14 17:15:00,0,1,0.5423393249511719
rf,de,1,2246,2024-06-14 17:20:00,0,0,0.3699551522731781
rf,de,1,2247,2024-06-14 17:25:00,0,0,0.3323991000652313
rf,de,1,2248,2024-06-14 17:30:00,0,1,0.5650224089622498
rf,de,1,2249,2024-06-14 17:35:00,0,1,0.6042600870132446
rf,de,1,2250,2024-06-14 17:40:00,0,1,0.7600896954536438
rf,de,1,2251,2024-06-14 17:45:00,0,0,0.47234681248664856
rf,de,1,2252,2024-06-14 17:50:00,0,0,0.39200299978256226
rf,de,1,2253,2024-06-14 17:55:00,1,1,0.7062780261039734
rf,de,1,2254,2024-06-18 10:40:00,1,0,0.4543648660182953
rf,de,1,2255,2024-06-18 10:45:00,1,1,0.9408119916915894
rf,de,1,2256,2024-06-18 10:50:00,1,1,0.9159107804298401
rf,de,1,2257,2024-06-18 10:55:00,0,1,0.8675926923751831
rf,de,1,2258,2024-06-18 11:00:00,0,1,0.8149967789649963
rf,de,1,2259,2024-06-18 11:05:00,0,0,0.38751867413520813
rf,de,1,2260,2024-06-18 11:10:00,0,1,0.513806939125061
rf,de,1,2261,2024-06-18 11:15:00,0,0,0.28139013051986694
rf,de,1,2262,2024-06-18 11:20:00,1,0,0.21188341081142426
rf,de,1,2263,2024-06-18 11:25:00,1,0,0.2264574021100998
rf,de,1,2264,2024-06-18 11:30:00,1,0,0.4942744970321655
rf,de,1,2265,2024-06-18 11:35:00,1,1,0.724588930606842
rf,de,1,2266,2024-06-18 11:40:00,1,1,0.5787120461463928
rf,de,1,2267,2024-06-18 11:45:00,1,0,0.340492844581604
rf,de,1,2268,2024-06-18 11:50:00,1,0,0.38452914357185364
rf,de,1,2269,2024-06-18 11:55:00,1,1,0.5119581818580627
rf,de,1,2270,2024-06-18 12:00:00,1,0,0.38116592168807983
rf,de,1,2271,2024-06-18 12:05:00,1,1,0.5337817668914795
rf,de,1,2272,2024-06-18 12:10:00,1,0,0.37997010350227356
rf,de,1,2273,2024-06-18 12:15:00,1,1,0.7684977650642395
rf,de,1,2274,2024-06-18 12:20:00,1,0,0.49192824959754944
rf,de,1,2275,2024-06-18 12:25:00,1,1,0.5874439477920532
rf,de,1,2276,2024-06-18 12:30:00,1,1,0.7825112342834473
rf,de,1,2277,2024-06-18 12:35:00,1,1,0.8318385481834412
rf,de,1,2278,2024-06-18 12:40:00,1,1,0.6352765560150146
rf,de,1,2279,2024-06-18 12:45:00,1,0,0.32679373025894165
rf,de,1,2280,2024-06-18 12:50:00,1,0,0.35239163041114807
rf,de,1,2281,2024-06-18 12:55:00,1,0,0.2937219738960266
rf,de,1,2282,2024-06-18 13:00:00,1,1,0.6332212686538696
rf,de,1,2283,2024-06-18 13:05:00,1,1,0.5427877306938171
rf,de,1,2284,2024-06-18 13:10:00,1,0,0.38228699564933777
rf,de,1,2285,2024-06-18 13:15:00,1,0,0.46008968353271484
rf,de,1,2286,2024-06-18 13:20:00,1,0,0.2997010350227356
rf,de,1,2287,2024-06-18 13:25:00,1,0,0.24215246737003326
rf,de,1,2288,2024-06-18 13:30:00,1,0,0.326046347618103
rf,de,1,2289,2024-06-18 13:35:00,1,1,0.5282137393951416
rf,de,1,2290,2024-06-18 13:40:00,1,1,0.5934230089187622
rf,de,1,2291,2024-06-18 13:45:00,1,1,0.7683109641075134
rf,de,1,2292,2024-06-18 13:50:00,1,1,0.7346786260604858
rf,de,1,2293,2024-06-18 13:55:00,1,1,0.7298206090927124
rf,de,1,2294,2024-06-18 14:00:00,1,1,0.5530642867088318
rf,de,1,2295,2024-06-18 14:05:00,1,1,0.8972347378730774
rf,de,1,2296,2024-06-18 14:10:00,1,0,0.2963004410266876
rf,de,1,2297,2024-06-18 14:15:00,1,1,0.6076233386993408
rf,de,1,2298,2024-06-18 14:20:00,1,1,0.8056266903877258
rf,de,1,2299,2024-06-18 14:25:00,1,1,0.7275784611701965
rf,de,1,2300,2024-06-18 14:30:00,1,1,0.6367713212966919
rf,de,1,2301,2024-06-18 14:35:00,1,1,0.6917040348052979
rf,de,1,2302,2024-06-18 14:40:00,1,1,0.8404334187507629
rf,de,1,2303,2024-06-18 14:45:00,1,0,0.371396541595459
rf,de,1,2304,2024-06-18 14:50:00,1,0,0.3766816258430481
rf,de,1,2305,2024-06-18 14:55:00,1,0,0.4428251087665558
rf,de,1,2306,2024-06-18 15:00:00,1,0,0.48206278681755066
rf,de,1,2307,2024-06-18 15:05:00,1,0,0.49551570415496826
rf,de,1,2308,2024-06-18 15:10:00,1,0,0.4596412479877472
rf,de,1,2309,2024-06-18 15:15:00,1,0,0.24103139340877533
rf,de,1,2310,2024-06-18 15:20:00,1,0,0.38774290680885315
rf,de,1,2311,2024-06-18 15:25:00,1,1,0.5280268788337708
rf,de,1,2312,2024-06-18 15:30:00,0,0,0.4331091046333313
rf,de,1,2313,2024-06-18 15:35:00,0,0,0.4214712977409363
rf,de,1,2314,2024-06-18 15:40:00,0,0,0.31165918707847595
rf,de,1,2315,2024-06-18 15:45:00,0,0,0.2180493324995041
rf,de,1,2316,2024-06-18 15:50:00,0,1,0.5287743210792542
rf,de,1,2317,2024-06-18 15:55:00,0,0,0.33482807874679565
rf,de,1,2318,2024-06-18 16:00:00,0,0,0.3026905953884125
rf,de,1,2319,2024-06-18 16:05:00,1,0,0.2682361602783203
rf,de,1,2320,2024-06-18 16:10:00,1,0,0.06835895776748657
rf,de,1,2321,2024-06-18 16:15:00,1,0,0.22888638079166412
rf,de,1,2322,2024-06-18 16:20:00,1,0,0.4936472475528717
rf,de,1,2323,2024-06-18 16:25:00,1,0,0.4902840256690979
rf,de,1,2324,2024-06-18 16:30:00,1,1,0.6334080696105957
rf,de,1,2325,2024-06-18 16:35:00,1,1,0.7724215388298035
rf,de,1,2326,2024-06-18 16:40:00,1,1,0.5706278085708618
rf,de,1,2327,2024-06-18 16:45:00,1,1,0.6995515823364258
rf,de,1,2328,2024-06-18 16:50:00,1,0,0.4174140691757202
rf,de,1,2329,2024-06-18 16:55:00,0,1,0.7537369132041931
rf,de,1,2330,2024-06-18 17:00:00,0,1,0.8576980233192444
rf,de,1,2331,2024-06-18 17:05:00,0,1,0.5153213739395142
rf,de,1,2332,2024-06-18 17:10:00,0,0,0.4041479825973511
rf,de,1,2333,2024-06-18 17:15:00,0,1,0.51756352186203
rf,de,1,2334,2024-06-18 17:20:00,0,0,0.48081713914871216
rf,de,1,2335,2024-06-18 17:25:00,0,1,0.6177130341529846
rf,de,1,2336,2024-06-18 17:30:00,0,1,0.573991060256958
rf,de,1,2337,2024-06-18 17:35:00,0,1,0.6356502175331116
rf,de,1,2338,2024-06-18 17:40:00,0,1,0.6468609571456909
rf,de,1,2339,2024-06-18 17:45:00,0,1,0.6998504996299744
rf,de,1,2340,2024-06-18 17:50:00,0,0,0.40807175636291504
rf,de,1,2341,2024-06-18 17:55:00,0,1,0.8385650515556335
rf,de,1,2342,2024-06-19 10:55:00,1,0,0.33094170689582825
rf,de,1,2343,2024-06-19 11:00:00,1,1,0.8423019051551819
rf,de,1,2344,2024-06-19 11:05:00,1,1,0.6748878955841064
rf,de,1,2345,2024-06-19 11:10:00,1,0,0.4809417128562927
rf,de,1,2346,2024-06-19 11:15:00,1,1,0.5130792260169983
rf,de,1,2347,2024-06-19 11:20:00,1,1,0.5493273735046387
rf,de,1,2348,2024-06-19 11:25:00,1,1,0.5898728966712952
rf,de,1,2349,2024-06-19 11:30:00,1,1,0.8026905655860901
rf,de,1,2350,2024-06-19 11:35:00,1,1,0.8875187039375305
rf,de,1,2351,2024-06-19 11:40:00,1,0,0.4790732264518738
rf,de,1,2352,2024-06-19 11:45:00,1,1,0.7447309494018555
rf,de,1,2353,2024-06-19 11:50:00,1,1,0.5930866599082947
rf,de,1,2354,2024-06-19 11:55:00,1,1,0.5392376780509949
rf,de,1,2355,2024-06-19 12:00:00,1,0,0.3436658978462219
rf,de,1,2356,2024-06-19 12:05:00,1,1,0.6247384548187256
rf,de,1,2357,2024-06-19 12:10:00,1,0,0.17152465879917145
rf,de,1,2358,2024-06-19 12:15:00,1,0,0.39630043506622314
rf,de,1,2359,2024-06-19 12:20:00,1,1,0.6569506525993347
rf,de,1,2360,2024-06-19 12:25:00,1,1,0.6264573931694031
rf,de,1,2361,2024-06-19 12:30:00,1,1,0.5908071994781494
rf,de,1,2362,2024-06-19 12:35:00,1,1,0.536995530128479
rf,de,1,2363,2024-06-19 12:40:00,1,1,0.6726457476615906
rf,de,1,2364,2024-06-19 12:45:00,1,1,0.7477578520774841
rf,de,1,2365,2024-06-19 12:50:00,1,0,0.4562780261039734
rf,de,1,2366,2024-06-19 12:55:00,1,1,0.6193999648094177
rf,de,1,2367,2024-06-19 13:00:00,1,1,0.8998504877090454
rf,de,1,2368,2024-06-19 13:05:00,1,1,0.8800448179244995
rf,de,1,2369,2024-06-19 13:10:00,1,1,0.9108744263648987
rf,de,1,2370,2024-06-19 13:15:00,1,0,0.49775785207748413
rf,de,1,2371,2024-06-19 13:20:00,1,0,0.1928251087665558
rf,de,1,2372,2024-06-19 13:25:00,1,1,0.6106128692626953
rf,de,1,2373,2024-06-19 13:30:00,1,1,0.7421524524688721
rf,de,1,2374,2024-06-19 13:35:00,1,1,0.7217863202095032
rf,de,1,2375,2024-06-19 13:40:00,1,1,0.8927504420280457
rf,de,1,2376,2024-06-19 13:45:00,1,1,0.8327354192733765
rf,de,1,2377,2024-06-19 13:50:00,1,1,0.8721973299980164
rf,de,1,2378,2024-06-19 13:55:00,1,1,0.8323991298675537
rf,de,1,2379,2024-06-19 14:00:00,1,0,0.2825112044811249
rf,de,1,2380,2024-06-19 14:05:00,0,1,0.7906016707420349
rf,de,1,2381,2024-06-19 14:10:00,0,1,0.5603420734405518
rf,de,1,2382,2024-06-19 14:15:00,0,0,0.4192825257778168
rf,de,1,2383,2024-06-19 14:20:00,0,0,0.2133781909942627
rf,de,1,2384,2024-06-19 14:25:00,0,0,0.3277279734611511
rf,de,1,2385,2024-06-19 14:30:00,1,0,0.4891628921031952
rf,de,1,2386,2024-06-19 14:35:00,1,0,0.1662929803133011
rf,de,1,2387,2024-06-19 14:40:00,1,1,0.5325112342834473
rf,de,1,2388,2024-06-19 14:45:00,1,1,0.7219731211662292
rf,de,1,2389,2024-06-19 14:50:00,1,1,0.7787742614746094
rf,de,1,2390,2024-06-19 14:55:00,1,1,0.6573244333267212
rf,de,1,2391,2024-06-19 15:00:00,1,1,0.5037369132041931
rf,de,1,2392,2024-06-19 15:05:00,1,1,0.6513453125953674
rf,de,1,2393,2024-06-19 15:10:00,1,1,0.7503736615180969
rf,de,1,2394,2024-06-19 15:15:00,1,1,0.6603139042854309
rf,de,1,2395,2024-06-19 15:20:00,1,1,0.7664798498153687
rf,de,1,2396,2024-06-19 15:25:00,1,1,0.5302690863609314
rf,de,1,2397,2024-06-19 15:30:00,1,1,0.634529173374176
rf,de,1,2398,2024-06-19 15:35:00,1,0,0.14029467105865479
rf,de,1,2399,2024-06-19 15:40:00,1,1,0.6823617815971375
rf,de,1,2400,2024-06-19 15:45:00,1,1,0.8363975882530212
rf,de,1,2401,2024-06-19 15:50:00,1,1,0.9674887657165527
rf,de,1,2402,2024-06-19 15:55:00,1,1,0.7732490301132202
rf,de,1,2403,2024-06-19 16:00:00,1,1,0.69069504737854
rf,de,1,2404,2024-06-19 16:05:00,1,1,0.7713004350662231
rf,de,1,2405,2024-06-19 16:10:00,1,1,0.6591928005218506
rf,de,1,2406,2024-06-19 16:15:00,1,1,0.6076814532279968
rf,de,1,2407,2024-06-19 16:20:00,1,1,0.5695067048072815
rf,de,1,2408,2024-06-19 16:25:00,1,1,0.8520179390907288
rf,de,1,2409,2024-06-19 16:30:00,1,1,0.8560537695884705
rf,de,1,2410,2024-06-19 16:35:00,1,1,0.695067286491394
rf,de,1,2411,2024-06-19 16:40:00,1,1,0.8312848210334778
rf,de,1,2412,2024-06-19 16:45:00,1,1,0.8951793909072876
rf,de,1,2413,2024-06-19 16:50:00,1,1,0.7105381488800049
rf,de,1,2414,2024-06-19 16:55:00,1,0,0.45982813835144043
rf,de,1,2415,2024-06-19 17:00:00,1,0,0.3800448477268219
rf,de,1,2416,2024-06-19 17:05:00,1,0,0.37892377376556396
rf,de,1,2417,2024-06-19 17:10:00,1,1,0.5347533822059631
rf,de,1,2418,2024-06-19 17:15:00,1,0,0.3131539523601532
rf,de,1,2419,2024-06-19 17:20:00,1,1,0.6618086695671082
rf,de,1,2420,2024-06-19 17:25:00,1,1,0.6939461827278137
rf,de,1,2421,2024-06-19 17:30:00,1,1,0.7410314083099365
rf,de,1,2422,2024-06-19 17:35:00,1,1,0.6674140095710754
rf,de,1,2423,2024-06-19 17:40:00,1,1,0.8721973299980164
rf,de,1,2424,2024-06-19 17:45:00,1,1,0.634529173374176
rf,de,1,2425,2024-06-19 17:50:00,1,1,0.694843053817749
rf,de,1,2426,2024-06-19 17:55:00,1,1,0.5443946123123169
rf,de,1,2427,2024-06-20 10:50:00,0,1,0.7145934104919434
rf,de,1,2428,2024-06-20 10:55:00,0,1,0.6973094344139099
rf,de,1,2429,2024-06-20 11:00:00,0,0,0.3215887248516083
rf,de,1,2430,2024-06-20 11:05:00,0,1,0.6277869343757629
rf,de,1,2431,2024-06-20 11:10:00,0,1,0.605381190776825
rf,de,1,2432,2024-06-20 11:15:00,0,1,0.6945067048072815
rf,de,1,2433,2024-06-20 11:20:00,0,1,0.6277790069580078
rf,de,1,2434,2024-06-20 11:25:00,0,0,0.44095665216445923
rf,de,1,2435,2024-06-20 11:30:00,0,0,0.23766815662384033
