model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,1,1035,2024-05-31 13:30:00,1,0,0.43648961186408997
rf,gwo,1,1036,2024-05-31 13:35:00,1,1,0.803310215473175
rf,gwo,1,1037,2024-05-31 13:35:00,1,1,0.607390284538269
rf,gwo,1,1038,2024-05-31 13:40:00,1,1,0.7802155613899231
rf,gwo,1,1039,2024-05-31 13:40:00,1,1,0.727242112159729
rf,gwo,1,1040,2024-05-31 13:45:00,1,1,0.7644341588020325
rf,gwo,1,1041,2024-05-31 13:45:00,1,1,0.5635104179382324
rf,gwo,1,1042,2024-05-31 13:50:00,1,1,0.7505773901939392
rf,gwo,1,1043,2024-05-31 13:50:00,1,1,0.7186297178268433
rf,gwo,1,1044,2024-05-31 13:55:00,1,1,0.5479214787483215
rf,gwo,1,1045,2024-05-31 13:55:00,1,0,0.48325634002685547
rf,gwo,1,1046,2024-05-31 14:00:00,1,0,0.4965358078479767
rf,gwo,1,1047,2024-05-31 14:00:00,1,1,0.5577366948127747
rf,gwo,1,1048,2024-05-31 14:05:00,1,1,0.7571209073066711
rf,gwo,1,1049,2024-05-31 14:05:00,1,1,0.6562740206718445
rf,gwo,1,1050,2024-05-31 14:10:00,1,0,0.36720553040504456
rf,gwo,1,1051,2024-05-31 14:10:00,1,1,0.8060046434402466
rf,gwo,1,1052,2024-05-31 14:15:00,1,0,0.2839876711368561
rf,gwo,1,1053,2024-05-31 14:15:00,1,0,0.4892224967479706
rf,gwo,1,1054,2024-05-31 14:20:00,1,1,0.6558891534805298
rf,gwo,1,1055,2024-05-31 14:20:00,1,1,0.5781370401382446
rf,gwo,1,1056,2024-05-31 14:25:00,1,1,0.7505773901939392
rf,gwo,1,1057,2024-05-31 14:25:00,1,0,0.3972286283969879
rf,gwo,1,1058,2024-05-31 14:30:00,1,1,0.5873749256134033
rf,gwo,1,1059,2024-05-31 14:30:00,1,1,0.7228637337684631
rf,gwo,1,1060,2024-05-31 14:35:00,1,1,0.5635104179382324
rf,gwo,1,1061,2024-05-31 14:35:00,1,1,0.6389530301094055
rf,gwo,1,1062,2024-05-31 14:40:00,1,1,0.5958429574966431
rf,gwo,1,1063,2024-05-31 14:40:00,1,1,0.5846804976463318
rf,gwo,1,1064,2024-05-31 14:45:00,1,0,0.4726713001728058
rf,gwo,1,1065,2024-05-31 14:45:00,1,0,0.49480369687080383
rf,gwo,1,1066,2024-05-31 14:50:00,1,0,0.4713241159915924
rf,gwo,1,1067,2024-05-31 14:50:00,1,0,0.48067742586135864
rf,gwo,1,1068,2024-05-31 14:55:00,1,0,0.3722093999385834
rf,gwo,1,1069,2024-05-31 14:55:00,1,0,0.3985758125782013
rf,gwo,1,1070,2024-05-31 15:00:00,1,0,0.44907620549201965
rf,gwo,1,1071,2024-05-31 15:00:00,1,0,0.37660837173461914
rf,gwo,1,1072,2024-05-31 15:05:00,0,1,0.6524249315261841
rf,gwo,1,1073,2024-05-31 15:05:00,0,1,0.5953040719032288
rf,gwo,1,1074,2024-05-31 15:10:00,0,1,0.5130869746208191
rf,gwo,1,1075,2024-05-31 15:10:00,0,1,0.5467667579650879
rf,gwo,1,1076,2024-05-31 15:15:00,0,1,0.6077752113342285
rf,gwo,1,1077,2024-05-31 15:15:00,0,1,0.556581974029541
rf,gwo,1,1078,2024-05-31 15:20:00,0,1,0.7197844982147217
rf,gwo,1,1079,2024-05-31 15:20:00,0,1,0.5994995832443237
rf,gwo,1,1080,2024-05-31 15:25:00,0,1,0.5505388975143433
rf,gwo,1,1081,2024-05-31 15:25:00,0,0,0.38337182998657227
rf,gwo,1,1082,2024-05-31 15:30:00,0,0,0.3602771461009979
rf,gwo,1,1083,2024-05-31 15:30:00,0,1,0.713818371295929
rf,gwo,1,1084,2024-05-31 15:35:00,0,0,0.48325634002685547
rf,gwo,1,1085,2024-05-31 15:35:00,0,0,0.4595842957496643
rf,gwo,1,1086,2024-05-31 15:40:00,0,1,0.6466512680053711
rf,gwo,1,1087,2024-05-31 15:40:00,0,1,0.5923787355422974
rf,gwo,1,1088,2024-05-31 15:45:00,0,1,0.7020785212516785
rf,gwo,1,1089,2024-05-31 15:45:00,0,0,0.487297922372818
rf,gwo,1,1090,2024-05-31 15:50:00,0,0,0.33795228600502014
rf,gwo,1,1091,2024-05-31 15:50:00,0,1,0.5504233837127686
rf,gwo,1,1092,2024-05-31 15:55:00,0,0,0.4838337302207947
rf,gwo,1,1093,2024-05-31 15:55:00,0,0,0.3927251696586609
rf,gwo,1,1094,2024-05-31 16:00:00,1,0,0.30577364563941956
rf,gwo,1,1095,2024-05-31 16:00:00,1,0,0.3719784915447235
rf,gwo,1,1096,2024-05-31 16:05:00,1,0,0.45334872603416443
rf,gwo,1,1097,2024-05-31 16:05:00,1,0,0.31501153111457825
rf,gwo,1,1098,2024-05-31 16:10:00,1,1,0.5381062626838684
rf,gwo,1,1099,2024-05-31 16:10:00,1,1,0.7621247172355652
rf,gwo,1,1100,2024-05-31 16:15:00,1,1,0.7401847839355469
rf,gwo,1,1101,2024-05-31 16:15:00,1,1,0.7332563400268555
rf,gwo,1,1102,2024-05-31 16:20:00,1,0,0.4765204191207886
rf,gwo,1,1103,2024-05-31 16:20:00,1,1,0.716320276260376
rf,gwo,1,1104,2024-05-31 16:25:00,1,1,0.5535026788711548
rf,gwo,1,1105,2024-05-31 16:25:00,1,1,0.8040388226509094
rf,gwo,1,1106,2024-05-31 16:30:00,1,0,0.459892213344574
rf,gwo,1,1107,2024-05-31 16:30:00,1,1,0.5329099297523499
rf,gwo,1,1108,2024-05-31 16:35:00,1,1,0.714626669883728
rf,gwo,1,1109,2024-05-31 16:35:00,1,1,0.5612009167671204
rf,gwo,1,1110,2024-05-31 16:40:00,1,1,0.7740570306777954
rf,gwo,1,1111,2024-05-31 16:40:00,1,1,0.9272517561912537
rf,gwo,1,1112,2024-05-31 16:45:00,1,1,0.7240184545516968
rf,gwo,1,1113,2024-05-31 16:45:00,1,1,0.820438802242279
rf,gwo,1,1114,2024-05-31 16:50:00,1,1,0.7136258482933044
rf,gwo,1,1115,2024-05-31 16:50:00,1,1,0.9030023217201233
rf,gwo,1,1116,2024-05-31 16:55:00,0,1,0.9166282415390015
rf,gwo,1,1117,2024-05-31 16:55:00,0,1,0.937644362449646
rf,gwo,1,1118,2024-05-31 17:00:00,0,1,0.7143957018852234
rf,gwo,1,1119,2024-05-31 17:00:00,0,1,0.5954580903053284
rf,gwo,1,1120,2024-05-31 17:05:00,0,0,0.48267897963523865
rf,gwo,1,1121,2024-05-31 17:05:00,0,0,0.474595844745636
rf,gwo,1,1122,2024-05-31 17:10:00,0,1,0.6759045720100403
rf,gwo,1,1123,2024-05-31 17:10:00,0,0,0.2563510537147522
rf,gwo,1,1124,2024-05-31 17:15:00,0,0,0.4278290867805481
rf,gwo,1,1125,2024-05-31 17:15:00,0,1,0.5461893677711487
rf,gwo,1,1126,2024-05-31 17:20:00,0,1,0.6283294558525085
rf,gwo,1,1127,2024-05-31 17:20:00,0,0,0.48514240980148315
rf,gwo,1,1128,2024-05-31 17:25:00,0,0,0.4653579592704773
rf,gwo,1,1129,2024-05-31 17:25:00,0,0,0.4780600368976593
rf,gwo,1,1130,2024-05-31 17:30:00,0,1,0.5987297892570496
rf,gwo,1,1131,2024-05-31 17:30:00,0,1,0.5277135968208313
rf,gwo,1,1132,2024-05-31 17:35:00,0,0,0.33756735920906067
rf,gwo,1,1133,2024-05-31 17:35:00,0,1,0.5209046602249146
rf,gwo,1,1134,2024-05-31 17:40:00,0,1,0.7388375401496887
rf,gwo,1,1135,2024-05-31 17:40:00,0,0,0.3133179545402527
rf,gwo,1,1136,2024-05-31 17:45:00,0,1,0.6730562448501587
rf,gwo,1,1137,2024-05-31 17:45:00,0,0,0.39164745807647705
rf,gwo,1,1138,2024-05-31 17:50:00,0,1,0.5092378854751587
rf,gwo,1,1139,2024-05-31 17:50:00,0,1,0.7251732349395752
rf,gwo,1,1140,2024-05-31 17:55:00,0,0,0.48267897963523865
rf,gwo,1,1141,2024-05-31 17:55:00,0,0,0.3002309501171112
rf,gwo,1,1142,2024-06-03 10:50:00,1,0,0.15610910952091217
rf,gwo,1,1143,2024-06-03 10:50:00,1,0,0.12193995714187622
rf,gwo,1,1144,2024-06-03 10:55:00,1,1,0.6893764138221741
rf,gwo,1,1145,2024-06-03 10:55:00,1,0,0.4722863733768463
rf,gwo,1,1146,2024-06-03 11:00:00,1,0,0.38128992915153503
rf,gwo,1,1147,2024-06-03 11:00:00,1,0,0.45278897881507874
rf,gwo,1,1148,2024-06-03 11:05:00,1,0,0.3533487319946289
rf,gwo,1,1149,2024-06-03 11:05:00,1,0,0.3787528872489929
rf,gwo,1,1150,2024-06-03 11:10:00,1,1,0.6261740326881409
rf,gwo,1,1151,2024-06-03 11:10:00,1,1,0.7321016192436218
rf,gwo,1,1152,2024-06-03 11:15:00,1,1,0.670515775680542
rf,gwo,1,1153,2024-06-03 11:15:00,1,1,0.8314087986946106
rf,gwo,1,1154,2024-06-03 11:20:00,1,1,0.6830254197120667
rf,gwo,1,1155,2024-06-03 11:20:00,1,1,0.7665511965751648
rf,gwo,1,1156,2024-06-03 11:25:00,1,1,0.9347392320632935
rf,gwo,1,1157,2024-06-03 11:25:00,1,1,0.7779263257980347
rf,gwo,1,1158,2024-06-03 11:30:00,1,1,0.7875975370407104
rf,gwo,1,1159,2024-06-03 11:30:00,1,0,0.4727407991886139
rf,gwo,1,1160,2024-06-03 11:35:00,1,1,0.9471901655197144
rf,gwo,1,1161,2024-06-03 11:35:00,1,1,0.9048370122909546
rf,gwo,1,1162,2024-06-03 11:40:00,0,1,0.7011803984642029
rf,gwo,1,1163,2024-06-03 11:40:00,0,1,0.7422647476196289
rf,gwo,1,1164,2024-06-03 11:45:00,0,1,0.6212471127510071
rf,gwo,1,1165,2024-06-03 11:45:00,0,0,0.4249422550201416
rf,gwo,1,1166,2024-06-03 11:50:00,0,1,0.610304594039917
rf,gwo,1,1167,2024-06-03 11:50:00,0,1,0.601616621017456
rf,gwo,1,1168,2024-06-03 11:55:00,0,0,0.25711488723754883
rf,gwo,1,1169,2024-06-03 11:55:00,0,1,0.6431870460510254
rf,gwo,1,1170,2024-06-03 12:00:00,0,0,0.36143186688423157
rf,gwo,1,1171,2024-06-03 12:00:00,0,0,0.2917628884315491
rf,gwo,1,1172,2024-06-03 12:05:00,0,1,0.5750577449798584
rf,gwo,1,1173,2024-06-03 12:05:00,0,1,0.681870698928833
rf,gwo,1,1174,2024-06-03 12:10:00,0,0,0.4595842957496643
rf,gwo,1,1175,2024-06-03 12:10:00,0,1,0.5935335159301758
rf,gwo,1,1176,2024-06-03 12:15:00,0,1,0.5513857007026672
rf,gwo,1,1177,2024-06-03 12:15:00,0,1,0.6668591499328613
rf,gwo,1,1178,2024-06-03 12:20:00,0,1,0.7675684690475464
rf,gwo,1,1179,2024-06-03 12:20:00,0,1,0.7217090129852295
rf,gwo,1,1180,2024-06-03 12:25:00,0,0,0.2779060900211334
rf,gwo,1,1181,2024-06-03 12:25:00,0,0,0.24249422550201416
rf,gwo,1,1182,2024-06-03 12:30:00,0,0,0.1116243302822113
rf,gwo,1,1183,2024-06-03 12:30:00,0,0,0.13233256340026855
rf,gwo,1,1184,2024-06-03 12:35:00,0,0,0.1535796821117401
rf,gwo,1,1185,2024-06-03 12:35:00,0,0,0.2952271103858948
rf,gwo,1,1186,2024-06-03 12:40:00,0,0,0.40415704250335693
rf,gwo,1,1187,2024-06-03 12:40:00,0,0,0.35411855578422546
rf,gwo,1,1188,2024-06-03 12:45:00,0,0,0.2363356500864029
rf,gwo,1,1189,2024-06-03 12:45:00,0,0,0.3795996904373169
rf,gwo,1,1190,2024-06-03 12:50:00,0,0,0.22632794082164764
rf,gwo,1,1191,2024-06-03 12:50:00,0,1,0.5072240233421326
rf,gwo,1,1192,2024-06-03 12:55:00,0,0,0.24095456302165985
rf,gwo,1,1193,2024-06-03 12:55:00,0,0,0.27713626623153687
rf,gwo,1,1194,2024-06-03 13:00:00,0,0,0.3521939814090729
rf,gwo,1,1195,2024-06-03 13:00:00,0,0,0.3284578025341034
rf,gwo,1,1196,2024-06-03 13:05:00,0,0,0.40184757113456726
rf,gwo,1,1197,2024-06-03 13:05:00,0,0,0.12394149601459503
rf,gwo,1,1198,2024-06-03 13:10:00,0,1,0.5677444338798523
rf,gwo,1,1199,2024-06-03 13:10:00,0,0,0.4507313370704651
rf,gwo,1,1200,2024-06-03 13:15:00,0,1,0.6050808429718018
rf,gwo,1,1201,2024-06-03 13:15:00,0,0,0.24330253899097443
rf,gwo,1,1202,2024-06-03 13:20:00,0,0,0.08837567269802094
rf,gwo,1,1203,2024-06-03 13:20:00,0,0,0.2978059947490692
rf,gwo,1,1204,2024-06-03 13:25:00,0,0,0.43437257409095764
rf,gwo,1,1205,2024-06-03 13:25:00,0,1,0.5225173234939575
rf,gwo,1,1206,2024-06-03 13:30:00,0,1,0.7278676629066467
rf,gwo,1,1207,2024-06-03 13:30:00,0,0,0.20361818373203278
rf,gwo,1,1208,2024-06-03 13:35:00,0,1,0.5572748184204102
rf,gwo,1,1209,2024-06-03 13:35:00,0,0,0.3903002440929413
rf,gwo,1,1210,2024-06-03 13:40:00,0,0,0.4099307060241699
rf,gwo,1,1211,2024-06-03 13:40:00,0,0,0.45881444215774536
rf,gwo,1,1212,2024-06-03 13:45:00,0,1,0.7378752827644348
rf,gwo,1,1213,2024-06-03 13:45:00,0,1,0.6389530897140503
rf,gwo,1,1214,2024-06-03 13:50:00,0,0,0.4272517263889313
rf,gwo,1,1215,2024-06-03 13:50:00,0,0,0.42263278365135193
rf,gwo,1,1216,2024-06-03 13:55:00,0,1,0.5133557319641113
rf,gwo,1,1217,2024-06-03 13:55:00,0,0,0.4780600368976593
rf,gwo,1,1218,2024-06-03 14:00:00,1,0,0.2929561138153076
rf,gwo,1,1219,2024-06-03 14:00:00,1,1,0.5548498630523682
rf,gwo,1,1220,2024-06-03 14:05:00,1,1,0.7771362662315369
rf,gwo,1,1221,2024-06-03 14:05:00,1,1,0.7909930944442749
rf,gwo,1,1222,2024-06-03 14:10:00,1,1,0.7394149899482727
rf,gwo,1,1223,2024-06-03 14:10:00,1,1,0.8341031074523926
rf,gwo,1,1224,2024-06-03 14:15:00,1,1,0.8608545064926147
rf,gwo,1,1225,2024-06-03 14:15:00,1,1,0.7528868317604065
rf,gwo,1,1226,2024-06-03 14:20:00,1,1,0.7086605429649353
rf,gwo,1,1227,2024-06-03 14:20:00,1,1,0.9232101440429688
rf,gwo,1,1228,2024-06-03 14:25:00,1,1,0.8435335159301758
rf,gwo,1,1229,2024-06-03 14:25:00,1,1,0.8084295392036438
rf,gwo,1,1230,2024-06-03 14:30:00,1,1,0.7225777506828308
rf,gwo,1,1231,2024-06-03 14:30:00,1,1,0.7962790727615356
rf,gwo,1,1232,2024-06-03 14:35:00,1,0,0.4548113942146301
rf,gwo,1,1233,2024-06-03 14:35:00,1,0,0.3054272532463074
rf,gwo,1,1234,2024-06-03 14:40:00,1,1,0.7837567329406738
rf,gwo,1,1235,2024-06-03 14:40:00,1,1,0.7341801524162292
rf,gwo,1,1236,2024-06-03 14:45:00,1,0,0.4132024645805359
rf,gwo,1,1237,2024-06-03 14:45:00,1,1,0.707467257976532
rf,gwo,1,1238,2024-06-03 14:50:00,1,0,0.11662817746400833
rf,gwo,1,1239,2024-06-03 14:50:00,1,0,0.43879908323287964
rf,gwo,1,1240,2024-06-03 14:55:00,1,0,0.17551963031291962
rf,gwo,1,1241,2024-06-03 14:55:00,1,0,0.40531179308891296
rf,gwo,1,1242,2024-06-03 15:00:00,1,1,0.5404157042503357
rf,gwo,1,1243,2024-06-03 15:00:00,1,0,0.48013854026794434
rf,gwo,1,1244,2024-06-03 15:05:00,1,1,0.5334873199462891
rf,gwo,1,1245,2024-06-03 15:05:00,1,1,0.6498845219612122
rf,gwo,1,1246,2024-06-03 15:10:00,1,0,0.3795227110385895
rf,gwo,1,1247,2024-06-03 15:10:00,1,0,0.30484989285469055
rf,gwo,1,1248,2024-06-03 15:15:00,1,1,0.6293302774429321
rf,gwo,1,1249,2024-06-03 15:15:00,1,1,0.6951501369476318
rf,gwo,1,1250,2024-06-03 15:20:00,1,1,0.7430716156959534
rf,gwo,1,1251,2024-06-03 15:20:00,1,1,0.8267898559570312
rf,gwo,1,1252,2024-06-03 15:25:00,1,1,0.7473055720329285
rf,gwo,1,1253,2024-06-03 15:25:00,1,1,0.5103926062583923
rf,gwo,1,1254,2024-06-03 15:30:00,1,1,0.668822169303894
rf,gwo,1,1255,2024-06-03 15:30:00,1,1,0.8822940587997437
rf,gwo,1,1256,2024-06-03 15:35:00,0,1,0.761354923248291
rf,gwo,1,1257,2024-06-03 15:35:00,0,1,0.8628945350646973
rf,gwo,1,1258,2024-06-03 15:40:00,0,1,0.5325069427490234
rf,gwo,1,1259,2024-06-03 15:40:00,0,1,0.603134274482727
rf,gwo,1,1260,2024-06-03 15:45:00,0,0,0.32178598642349243
rf,gwo,1,1261,2024-06-03 15:45:00,0,1,0.64742112159729
rf,gwo,1,1262,2024-06-03 15:50:00,0,1,0.5320928692817688
rf,gwo,1,1263,2024-06-03 15:50:00,0,0,0.3928021788597107
rf,gwo,1,1264,2024-06-03 15:55:00,0,1,0.7505773901939392
rf,gwo,1,1265,2024-06-03 15:55:00,0,1,0.7003464102745056
rf,gwo,1,1266,2024-06-03 16:00:00,0,0,0.47209393978118896
rf,gwo,1,1267,2024-06-03 16:00:00,0,0,0.46370622515678406
rf,gwo,1,1268,2024-06-03 16:05:00,0,0,0.24307160079479218
rf,gwo,1,1269,2024-06-03 16:05:00,0,1,0.6913009285926819
rf,gwo,1,1270,2024-06-03 16:10:00,0,0,0.48960739374160767
rf,gwo,1,1271,2024-06-03 16:10:00,0,1,0.6643571853637695
rf,gwo,1,1272,2024-06-03 16:15:00,0,0,0.41801387071609497
rf,gwo,1,1273,2024-06-03 16:15:00,0,0,0.2948421835899353
rf,gwo,1,1274,2024-06-03 16:20:00,0,0,0.37390297651290894
rf,gwo,1,1275,2024-06-03 16:20:00,0,1,0.5446497797966003
rf,gwo,1,1276,2024-06-03 16:25:00,0,0,0.1997690498828888
rf,gwo,1,1277,2024-06-03 16:25:00,0,0,0.3749037981033325
rf,gwo,1,1278,2024-06-03 16:30:00,0,0,0.27713626623153687
rf,gwo,1,1279,2024-06-03 16:30:00,0,0,0.37355658411979675
rf,gwo,1,1280,2024-06-03 16:35:00,0,0,0.4224018454551697
rf,gwo,1,1281,2024-06-03 16:35:00,0,0,0.18629716336727142
rf,gwo,1,1282,2024-06-03 16:40:00,0,0,0.3190916180610657
rf,gwo,1,1283,2024-06-03 16:40:00,0,0,0.4297536313533783
rf,gwo,1,1284,2024-06-03 16:45:00,0,0,0.2933025360107422
rf,gwo,1,1285,2024-06-03 16:45:00,0,1,0.5954580903053284
rf,gwo,1,1286,2024-06-03 16:50:00,0,1,0.5673595070838928
rf,gwo,1,1287,2024-06-03 16:50:00,0,0,0.45727482438087463
rf,gwo,1,1288,2024-06-03 16:55:00,0,0,0.2852194011211395
rf,gwo,1,1289,2024-06-03 16:55:00,0,0,0.4272517263889313
rf,gwo,1,1290,2024-06-03 17:00:00,0,0,0.21555042266845703
rf,gwo,1,1291,2024-06-03 17:00:00,0,0,0.3718244731426239
rf,gwo,1,1292,2024-06-03 17:05:00,0,0,0.3514241874217987
rf,gwo,1,1293,2024-06-03 17:05:00,0,0,0.14395688474178314
rf,gwo,1,1294,2024-06-03 17:10:00,0,0,0.22305618226528168
rf,gwo,1,1295,2024-06-03 17:10:00,0,0,0.3473825752735138
rf,gwo,1,1296,2024-06-03 17:15:00,0,0,0.4576597213745117
rf,gwo,1,1297,2024-06-03 17:15:00,0,1,0.5781370401382446
rf,gwo,1,1298,2024-06-03 17:20:00,0,0,0.37201693654060364
rf,gwo,1,1299,2024-06-03 17:20:00,0,0,0.4555427134037018
rf,gwo,1,1300,2024-06-03 17:25:00,0,0,0.4513086676597595
rf,gwo,1,1301,2024-06-03 17:25:00,0,0,0.3477155864238739
rf,gwo,1,1302,2024-06-03 17:30:00,0,0,0.23264048993587494
rf,gwo,1,1303,2024-06-03 17:30:00,0,0,0.25758275389671326
rf,gwo,1,1304,2024-06-03 17:35:00,0,0,0.40030792355537415
rf,gwo,1,1305,2024-06-03 17:35:00,0,0,0.26886066794395447
rf,gwo,1,1306,2024-06-03 17:40:00,0,0,0.35796767473220825
rf,gwo,1,1307,2024-06-03 17:40:00,0,0,0.49576595425605774
rf,gwo,1,1308,2024-06-03 17:45:00,0,0,0.20092378556728363
rf,gwo,1,1309,2024-06-03 17:45:00,0,0,0.4411085546016693
rf,gwo,1,1310,2024-06-03 17:50:00,0,0,0.4214780628681183
rf,gwo,1,1311,2024-06-03 17:50:00,0,1,0.5496535897254944
rf,gwo,1,1312,2024-06-03 17:55:00,0,0,0.4653579592704773
rf,gwo,1,1313,2024-06-03 17:55:00,0,1,0.5415704250335693
rf,gwo,1,1314,2024-06-04 11:15:00,1,0,0.41454964876174927
rf,gwo,1,1315,2024-06-04 11:20:00,1,0,0.4157043993473053
rf,gwo,1,1316,2024-06-04 11:20:00,1,0,0.37952274084091187
rf,gwo,1,1317,2024-06-04 11:25:00,1,0,0.4774826765060425
rf,gwo,1,1318,2024-06-04 11:25:00,1,0,0.4453425705432892
rf,gwo,1,1319,2024-06-04 11:30:00,1,1,0.7956528663635254
rf,gwo,1,1320,2024-06-04 11:30:00,1,1,0.5493386387825012
rf,gwo,1,1321,2024-06-04 11:35:00,1,1,0.5635104179382324
rf,gwo,1,1322,2024-06-04 11:35:00,1,1,0.542725145816803
rf,gwo,1,1323,2024-06-04 11:40:00,1,1,0.8332563042640686
rf,gwo,1,1324,2024-06-04 11:40:00,1,1,0.8897228837013245
rf,gwo,1,1325,2024-06-04 11:45:00,1,0,0.38856813311576843
rf,gwo,1,1326,2024-06-04 11:45:00,1,1,0.896843671798706
rf,gwo,1,1327,2024-06-04 11:50:00,1,1,0.7182447910308838
rf,gwo,1,1328,2024-06-04 11:50:00,1,1,0.6887990832328796
rf,gwo,1,1329,2024-06-04 11:55:00,1,1,0.5550423264503479
rf,gwo,1,1330,2024-06-04 11:55:00,1,1,0.7536566853523254
rf,gwo,1,1331,2024-06-04 12:00:00,1,0,0.3381062150001526
rf,gwo,1,1332,2024-06-04 12:00:00,1,1,0.7898383140563965
rf,gwo,1,1333,2024-06-04 12:05:00,1,1,0.6669360995292664
rf,gwo,1,1334,2024-06-04 12:05:00,1,0,0.4947148859500885
rf,gwo,1,1335,2024-06-04 12:10:00,1,1,0.7686682343482971
rf,gwo,1,1336,2024-06-04 12:10:00,1,1,0.6166281700134277
rf,gwo,1,1337,2024-06-04 12:15:00,1,1,0.6256735920906067
rf,gwo,1,1338,2024-06-04 12:15:00,1,1,0.6551193594932556
rf,gwo,1,1339,2024-06-04 12:20:00,1,1,0.759699821472168
rf,gwo,1,1340,2024-06-04 12:20:00,1,1,0.9368360042572021
rf,gwo,1,1341,2024-06-04 12:25:00,1,1,0.872016966342926
rf,gwo,1,1342,2024-06-04 12:25:00,1,1,0.896766722202301
rf,gwo,1,1343,2024-06-04 12:30:00,1,1,0.6437644362449646
rf,gwo,1,1344,2024-06-04 12:30:00,1,0,0.4034641981124878
rf,gwo,1,1345,2024-06-04 12:35:00,1,1,0.7907043695449829
rf,gwo,1,1346,2024-06-04 12:35:00,1,1,0.7503848671913147
rf,gwo,1,1347,2024-06-04 12:40:00,1,0,0.47498074173927307
rf,gwo,1,1348,2024-06-04 12:40:00,1,1,0.5057187080383301
rf,gwo,1,1349,2024-06-04 12:45:00,1,1,0.5635104179382324
rf,gwo,1,1350,2024-06-04 12:45:00,1,1,0.8071593642234802
rf,gwo,1,1351,2024-06-04 12:50:00,1,1,0.5273287296295166
rf,gwo,1,1352,2024-06-04 12:50:00,1,1,0.6882216930389404
rf,gwo,1,1353,2024-06-04 12:55:00,1,0,0.25712084770202637
rf,gwo,1,1354,2024-06-04 12:55:00,1,0,0.27598151564598083
rf,gwo,1,1355,2024-06-04 13:00:00,1,0,0.29561200737953186
rf,gwo,1,1356,2024-06-04 13:00:00,1,0,0.2471131682395935
rf,gwo,1,1357,2024-06-04 13:05:00,1,0,0.39248186349868774
rf,gwo,1,1358,2024-06-04 13:05:00,1,0,0.46516552567481995
rf,gwo,1,1359,2024-06-04 13:10:00,1,1,0.6822720766067505
rf,gwo,1,1360,2024-06-04 13:10:00,1,1,0.7274826765060425
rf,gwo,1,1361,2024-06-04 13:15:00,1,1,0.7020785212516785
rf,gwo,1,1362,2024-06-04 13:15:00,1,1,0.7408775687217712
rf,gwo,1,1363,2024-06-04 13:20:00,1,1,0.7011547684669495
rf,gwo,1,1364,2024-06-04 13:20:00,1,0,0.41750186681747437
rf,gwo,1,1365,2024-06-04 13:25:00,1,1,0.6327944397926331
rf,gwo,1,1366,2024-06-04 13:25:00,1,1,0.6558891534805298
rf,gwo,1,1367,2024-06-04 13:30:00,1,1,0.5933409929275513
rf,gwo,1,1368,2024-06-04 13:30:00,1,1,0.6241339445114136
rf,gwo,1,1369,2024-06-04 13:35:00,1,0,0.3660508096218109
rf,gwo,1,1370,2024-06-04 13:35:00,1,0,0.47151651978492737
rf,gwo,1,1371,2024-06-04 13:40:00,1,1,0.6429561972618103
rf,gwo,1,1372,2024-06-04 13:40:00,1,1,0.5172247886657715
rf,gwo,1,1373,2024-06-04 13:45:00,1,1,0.6089299917221069
rf,gwo,1,1374,2024-06-04 13:45:00,1,1,0.5505773425102234
rf,gwo,1,1375,2024-06-04 13:50:00,1,1,0.8325635194778442
rf,gwo,1,1376,2024-06-04 13:50:00,1,1,0.568129301071167
rf,gwo,1,1377,2024-06-04 13:55:00,1,1,0.8675904870033264
rf,gwo,1,1378,2024-06-04 13:55:00,1,1,0.9128175377845764
rf,gwo,1,1379,2024-06-04 14:00:00,1,1,0.9480369687080383
rf,gwo,1,1380,2024-06-04 14:00:00,1,1,0.8498845100402832
rf,gwo,1,1381,2024-06-04 14:05:00,1,1,0.6306004524230957
rf,gwo,1,1382,2024-06-04 14:05:00,1,0,0.19284065067768097
rf,gwo,1,1383,2024-06-04 14:10:00,1,0,0.32240185141563416
rf,gwo,1,1384,2024-06-04 14:10:00,1,0,0.35361817479133606
rf,gwo,1,1385,2024-06-04 14:15:00,1,0,0.3060046136379242
rf,gwo,1,1386,2024-06-04 14:15:00,1,0,0.3137028217315674
rf,gwo,1,1387,2024-06-04 14:20:00,1,0,0.47536569833755493
rf,gwo,1,1388,2024-06-04 14:20:00,1,0,0.3387221097946167
rf,gwo,1,1389,2024-06-04 14:25:00,1,1,0.7272517085075378
rf,gwo,1,1390,2024-06-04 14:25:00,1,1,0.6709007024765015
rf,gwo,1,1391,2024-06-04 14:30:00,1,1,0.5161662697792053
rf,gwo,1,1392,2024-06-04 14:30:00,1,1,0.7159353494644165
rf,gwo,1,1393,2024-06-04 14:35:00,1,1,0.7471131682395935
rf,gwo,1,1394,2024-06-04 14:35:00,1,1,0.6647420525550842
rf,gwo,1,1395,2024-06-04 14:40:00,1,1,0.5519630312919617
rf,gwo,1,1396,2024-06-04 14:40:00,1,1,0.6213295459747314
rf,gwo,1,1397,2024-06-04 14:45:00,1,1,0.928791344165802
rf,gwo,1,1398,2024-06-04 14:45:00,1,1,0.7571207880973816
rf,gwo,1,1399,2024-06-04 14:50:00,1,1,0.662394106388092
rf,gwo,1,1400,2024-06-04 14:50:00,1,1,0.5578906536102295
rf,gwo,1,1401,2024-06-04 14:55:00,1,1,0.6374133825302124
rf,gwo,1,1402,2024-06-04 14:55:00,1,1,0.6517321467399597
