model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,1,991,2024-05-29 16:40:00,0,0,0.4884481132030487
cnn,gwo,1,992,2024-05-29 16:45:00,0,0,0.3382386565208435
cnn,gwo,1,993,2024-05-29 16:45:00,0,0,0.30090099573135376
cnn,gwo,1,994,2024-05-29 16:50:00,0,0,0.27594849467277527
cnn,gwo,1,995,2024-05-29 16:50:00,0,0,0.286011278629303
cnn,gwo,1,996,2024-05-29 16:55:00,0,0,0.2796797752380371
cnn,gwo,1,997,2024-05-29 16:55:00,0,0,0.26562759280204773
cnn,gwo,1,998,2024-05-29 17:00:00,0,0,0.23849301040172577
cnn,gwo,1,999,2024-05-29 17:00:00,0,0,0.2581084370613098
cnn,gwo,1,1000,2024-05-29 17:05:00,0,0,0.2365679293870926
cnn,gwo,1,1001,2024-05-29 17:05:00,0,0,0.2300325483083725
cnn,gwo,1,1002,2024-05-29 17:10:00,0,0,0.23309998214244843
cnn,gwo,1,1003,2024-05-29 17:10:00,0,0,0.2410956770181656
cnn,gwo,1,1004,2024-05-29 17:15:00,0,0,0.38120582699775696
cnn,gwo,1,1005,2024-05-29 17:15:00,0,0,0.3931081295013428
cnn,gwo,1,1006,2024-05-29 17:20:00,0,0,0.4520953893661499
cnn,gwo,1,1007,2024-05-29 17:20:00,0,0,0.40532782673835754
cnn,gwo,1,1008,2024-05-29 17:25:00,0,0,0.40964728593826294
cnn,gwo,1,1009,2024-05-29 17:25:00,0,0,0.3495532274246216
cnn,gwo,1,1010,2024-05-29 17:30:00,0,0,0.3285069465637207
cnn,gwo,1,1011,2024-05-29 17:30:00,0,0,0.3769661784172058
cnn,gwo,1,1012,2024-05-29 17:35:00,0,0,0.43873611092567444
cnn,gwo,1,1013,2024-05-29 17:35:00,0,0,0.44632571935653687
cnn,gwo,1,1014,2024-05-29 17:40:00,0,0,0.46753111481666565
cnn,gwo,1,1015,2024-05-29 17:40:00,0,0,0.4686300456523895
cnn,gwo,1,1016,2024-05-29 17:45:00,0,1,0.5058384537696838
cnn,gwo,1,1017,2024-05-29 17:45:00,0,1,0.5092763900756836
cnn,gwo,1,1018,2024-05-29 17:50:00,0,0,0.46150529384613037
cnn,gwo,1,1019,2024-05-29 17:50:00,0,1,0.5418305993080139
cnn,gwo,1,1020,2024-05-29 17:55:00,0,0,0.4744505286216736
cnn,gwo,1,1021,2024-05-29 17:55:00,0,1,0.5002282857894897
cnn,gwo,1,1022,2024-05-31 12:35:00,1,0,0.3451833724975586
cnn,gwo,1,1023,2024-05-31 12:40:00,1,0,0.30598482489585876
cnn,gwo,1,1024,2024-05-31 12:45:00,1,0,0.49605995416641235
cnn,gwo,1,1025,2024-05-31 12:50:00,1,1,0.5947867035865784
cnn,gwo,1,1026,2024-05-31 12:55:00,1,0,0.4580937922000885
cnn,gwo,1,1027,2024-05-31 13:00:00,1,0,0.40809252858161926
cnn,gwo,1,1028,2024-05-31 13:05:00,1,0,0.4506683349609375
cnn,gwo,1,1029,2024-05-31 13:10:00,1,0,0.44498661160469055
cnn,gwo,1,1030,2024-05-31 13:15:00,1,0,0.37383487820625305
cnn,gwo,1,1031,2024-05-31 13:20:00,1,0,0.33116430044174194
cnn,gwo,1,1032,2024-05-31 13:25:00,1,0,0.3074283301830292
cnn,gwo,1,1033,2024-05-31 13:25:00,1,0,0.32169800996780396
cnn,gwo,1,1034,2024-05-31 13:30:00,1,0,0.3693830668926239
cnn,gwo,1,1035,2024-05-31 13:30:00,1,0,0.3858968913555145
cnn,gwo,1,1036,2024-05-31 13:35:00,1,0,0.49543556571006775
cnn,gwo,1,1037,2024-05-31 13:35:00,1,1,0.5103311538696289
cnn,gwo,1,1038,2024-05-31 13:40:00,1,1,0.5252861380577087
cnn,gwo,1,1039,2024-05-31 13:40:00,1,1,0.5306744575500488
cnn,gwo,1,1040,2024-05-31 13:45:00,1,1,0.5841342806816101
cnn,gwo,1,1041,2024-05-31 13:45:00,1,1,0.5969688296318054
cnn,gwo,1,1042,2024-05-31 13:50:00,1,1,0.6429800987243652
cnn,gwo,1,1043,2024-05-31 13:50:00,1,1,0.6429442167282104
cnn,gwo,1,1044,2024-05-31 13:55:00,1,1,0.6576836705207825
cnn,gwo,1,1045,2024-05-31 13:55:00,1,1,0.6440628170967102
cnn,gwo,1,1046,2024-05-31 14:00:00,1,1,0.6283296346664429
cnn,gwo,1,1047,2024-05-31 14:00:00,1,1,0.6415382623672485
cnn,gwo,1,1048,2024-05-31 14:05:00,1,1,0.7058995366096497
cnn,gwo,1,1049,2024-05-31 14:05:00,1,1,0.6622840762138367
cnn,gwo,1,1050,2024-05-31 14:10:00,1,1,0.6930345296859741
cnn,gwo,1,1051,2024-05-31 14:10:00,1,1,0.6762386560440063
cnn,gwo,1,1052,2024-05-31 14:15:00,1,1,0.5170467495918274
cnn,gwo,1,1053,2024-05-31 14:15:00,1,1,0.5723298192024231
cnn,gwo,1,1054,2024-05-31 14:20:00,1,1,0.5385414958000183
cnn,gwo,1,1055,2024-05-31 14:20:00,1,1,0.5631375908851624
cnn,gwo,1,1056,2024-05-31 14:25:00,1,1,0.5393937826156616
cnn,gwo,1,1057,2024-05-31 14:25:00,1,1,0.5338828563690186
cnn,gwo,1,1058,2024-05-31 14:30:00,1,1,0.5844212174415588
cnn,gwo,1,1059,2024-05-31 14:30:00,1,1,0.5893523693084717
cnn,gwo,1,1060,2024-05-31 14:35:00,1,1,0.6343163847923279
cnn,gwo,1,1061,2024-05-31 14:35:00,1,1,0.5976148843765259
cnn,gwo,1,1062,2024-05-31 14:40:00,1,1,0.6515094041824341
cnn,gwo,1,1063,2024-05-31 14:40:00,1,1,0.6040006875991821
cnn,gwo,1,1064,2024-05-31 14:45:00,1,1,0.632598876953125
cnn,gwo,1,1065,2024-05-31 14:45:00,1,1,0.5748294591903687
cnn,gwo,1,1066,2024-05-31 14:50:00,1,0,0.47200000286102295
cnn,gwo,1,1067,2024-05-31 14:50:00,1,1,0.5066794157028198
cnn,gwo,1,1068,2024-05-31 14:55:00,1,0,0.4712153673171997
cnn,gwo,1,1069,2024-05-31 14:55:00,1,0,0.4688408374786377
cnn,gwo,1,1070,2024-05-31 15:00:00,1,0,0.43499743938446045
cnn,gwo,1,1071,2024-05-31 15:00:00,1,0,0.47946104407310486
cnn,gwo,1,1072,2024-05-31 15:05:00,0,1,0.5833185315132141
cnn,gwo,1,1073,2024-05-31 15:05:00,0,1,0.586247980594635
cnn,gwo,1,1074,2024-05-31 15:10:00,0,1,0.5445940494537354
cnn,gwo,1,1075,2024-05-31 15:10:00,0,1,0.5932624936103821
cnn,gwo,1,1076,2024-05-31 15:15:00,0,1,0.5471999645233154
cnn,gwo,1,1077,2024-05-31 15:15:00,0,1,0.600712239742279
cnn,gwo,1,1078,2024-05-31 15:20:00,0,0,0.48737505078315735
cnn,gwo,1,1079,2024-05-31 15:20:00,0,0,0.4805682301521301
cnn,gwo,1,1080,2024-05-31 15:25:00,0,1,0.5052608251571655
cnn,gwo,1,1081,2024-05-31 15:25:00,0,1,0.5228103995323181
cnn,gwo,1,1082,2024-05-31 15:30:00,0,0,0.367994487285614
cnn,gwo,1,1083,2024-05-31 15:30:00,0,1,0.5064312219619751
cnn,gwo,1,1084,2024-05-31 15:35:00,0,0,0.4537409245967865
cnn,gwo,1,1085,2024-05-31 15:35:00,0,0,0.43970584869384766
cnn,gwo,1,1086,2024-05-31 15:40:00,0,0,0.3512949049472809
cnn,gwo,1,1087,2024-05-31 15:40:00,0,0,0.35307005047798157
cnn,gwo,1,1088,2024-05-31 15:45:00,0,0,0.35107144713401794
cnn,gwo,1,1089,2024-05-31 15:45:00,0,0,0.3297422230243683
cnn,gwo,1,1090,2024-05-31 15:50:00,0,0,0.34938815236091614
cnn,gwo,1,1091,2024-05-31 15:50:00,0,0,0.3404759466648102
cnn,gwo,1,1092,2024-05-31 15:55:00,0,0,0.2945486903190613
cnn,gwo,1,1093,2024-05-31 15:55:00,0,0,0.32817336916923523
cnn,gwo,1,1094,2024-05-31 16:00:00,1,0,0.2811782658100128
cnn,gwo,1,1095,2024-05-31 16:00:00,1,0,0.2781458795070648
cnn,gwo,1,1096,2024-05-31 16:05:00,1,0,0.2938801050186157
cnn,gwo,1,1097,2024-05-31 16:05:00,1,0,0.29507091641426086
cnn,gwo,1,1098,2024-05-31 16:10:00,1,0,0.43311184644699097
cnn,gwo,1,1099,2024-05-31 16:10:00,1,0,0.43110302090644836
cnn,gwo,1,1100,2024-05-31 16:15:00,1,1,0.5238820314407349
cnn,gwo,1,1101,2024-05-31 16:15:00,1,1,0.5152908563613892
cnn,gwo,1,1102,2024-05-31 16:20:00,1,1,0.533715546131134
cnn,gwo,1,1103,2024-05-31 16:20:00,1,0,0.47673147916793823
cnn,gwo,1,1104,2024-05-31 16:25:00,1,1,0.5225205421447754
cnn,gwo,1,1105,2024-05-31 16:25:00,1,1,0.5024434328079224
cnn,gwo,1,1106,2024-05-31 16:30:00,1,0,0.41470131278038025
cnn,gwo,1,1107,2024-05-31 16:30:00,1,0,0.453574001789093
cnn,gwo,1,1108,2024-05-31 16:35:00,1,0,0.494031697511673
cnn,gwo,1,1109,2024-05-31 16:35:00,1,1,0.5165801048278809
cnn,gwo,1,1110,2024-05-31 16:40:00,1,1,0.6681953072547913
cnn,gwo,1,1111,2024-05-31 16:40:00,1,1,0.6485273838043213
cnn,gwo,1,1112,2024-05-31 16:45:00,1,1,0.6288700103759766
cnn,gwo,1,1113,2024-05-31 16:45:00,1,1,0.6991980075836182
cnn,gwo,1,1114,2024-05-31 16:50:00,1,1,0.7161799669265747
cnn,gwo,1,1115,2024-05-31 16:50:00,1,1,0.7293667793273926
cnn,gwo,1,1116,2024-05-31 16:55:00,0,1,0.7453727126121521
cnn,gwo,1,1117,2024-05-31 16:55:00,0,1,0.7427710890769958
cnn,gwo,1,1118,2024-05-31 17:00:00,0,1,0.6284071207046509
cnn,gwo,1,1119,2024-05-31 17:00:00,0,1,0.6417431235313416
cnn,gwo,1,1120,2024-05-31 17:05:00,0,1,0.5014246702194214
cnn,gwo,1,1121,2024-05-31 17:05:00,0,1,0.5136361718177795
cnn,gwo,1,1122,2024-05-31 17:10:00,0,0,0.4682158827781677
cnn,gwo,1,1123,2024-05-31 17:10:00,0,0,0.4567713737487793
cnn,gwo,1,1124,2024-05-31 17:15:00,0,1,0.5497118234634399
cnn,gwo,1,1125,2024-05-31 17:15:00,0,1,0.562709629535675
cnn,gwo,1,1126,2024-05-31 17:20:00,0,1,0.5089786648750305
cnn,gwo,1,1127,2024-05-31 17:20:00,0,1,0.5103933811187744
cnn,gwo,1,1128,2024-05-31 17:25:00,0,0,0.46569356322288513
cnn,gwo,1,1129,2024-05-31 17:25:00,0,0,0.463858038187027
cnn,gwo,1,1130,2024-05-31 17:30:00,0,1,0.5005144476890564
cnn,gwo,1,1131,2024-05-31 17:30:00,0,1,0.541239321231842
cnn,gwo,1,1132,2024-05-31 17:35:00,0,0,0.4850770831108093
cnn,gwo,1,1133,2024-05-31 17:35:00,0,1,0.532997727394104
cnn,gwo,1,1134,2024-05-31 17:40:00,0,1,0.5191131234169006
cnn,gwo,1,1135,2024-05-31 17:40:00,0,1,0.6195679306983948
cnn,gwo,1,1136,2024-05-31 17:45:00,0,0,0.48946473002433777
cnn,gwo,1,1137,2024-05-31 17:45:00,0,0,0.4582580626010895
cnn,gwo,1,1138,2024-05-31 17:50:00,0,1,0.5282112956047058
cnn,gwo,1,1139,2024-05-31 17:50:00,0,1,0.5718994140625
cnn,gwo,1,1140,2024-05-31 17:55:00,0,1,0.5489547252655029
cnn,gwo,1,1141,2024-05-31 17:55:00,0,1,0.6292233467102051
cnn,gwo,1,1142,2024-06-03 10:50:00,1,0,0.23068852722644806
cnn,gwo,1,1143,2024-06-03 10:50:00,1,0,0.2287539839744568
cnn,gwo,1,1144,2024-06-03 10:55:00,1,0,0.2695559859275818
cnn,gwo,1,1145,2024-06-03 10:55:00,1,0,0.25472569465637207
cnn,gwo,1,1146,2024-06-03 11:00:00,1,0,0.2834778428077698
cnn,gwo,1,1147,2024-06-03 11:00:00,1,0,0.2802123427391052
cnn,gwo,1,1148,2024-06-03 11:05:00,1,0,0.32622388005256653
cnn,gwo,1,1149,2024-06-03 11:05:00,1,0,0.32708337903022766
cnn,gwo,1,1150,2024-06-03 11:10:00,1,0,0.4301309287548065
cnn,gwo,1,1151,2024-06-03 11:10:00,1,0,0.41459083557128906
cnn,gwo,1,1152,2024-06-03 11:15:00,1,1,0.7166838645935059
cnn,gwo,1,1153,2024-06-03 11:15:00,1,1,0.7215256690979004
cnn,gwo,1,1154,2024-06-03 11:20:00,1,1,0.740524172782898
cnn,gwo,1,1155,2024-06-03 11:20:00,1,1,0.7466643452644348
cnn,gwo,1,1156,2024-06-03 11:25:00,1,1,0.7905073165893555
cnn,gwo,1,1157,2024-06-03 11:25:00,1,1,0.7868987321853638
cnn,gwo,1,1158,2024-06-03 11:30:00,1,1,0.8045551180839539
cnn,gwo,1,1159,2024-06-03 11:30:00,1,1,0.8099911212921143
cnn,gwo,1,1160,2024-06-03 11:35:00,1,1,0.7918241024017334
cnn,gwo,1,1161,2024-06-03 11:35:00,1,1,0.7871387600898743
cnn,gwo,1,1162,2024-06-03 11:40:00,0,1,0.797240674495697
cnn,gwo,1,1163,2024-06-03 11:40:00,0,1,0.79864901304245
cnn,gwo,1,1164,2024-06-03 11:45:00,0,1,0.7632142305374146
cnn,gwo,1,1165,2024-06-03 11:45:00,0,1,0.7677021026611328
cnn,gwo,1,1166,2024-06-03 11:50:00,0,1,0.6630523204803467
cnn,gwo,1,1167,2024-06-03 11:50:00,0,1,0.693256139755249
cnn,gwo,1,1168,2024-06-03 11:55:00,0,1,0.5500196218490601
cnn,gwo,1,1169,2024-06-03 11:55:00,0,1,0.6152753233909607
cnn,gwo,1,1170,2024-06-03 12:00:00,0,1,0.5971525311470032
cnn,gwo,1,1171,2024-06-03 12:00:00,0,1,0.5927982926368713
cnn,gwo,1,1172,2024-06-03 12:05:00,0,1,0.577837347984314
cnn,gwo,1,1173,2024-06-03 12:05:00,0,1,0.6457338929176331
cnn,gwo,1,1174,2024-06-03 12:10:00,0,1,0.5704224109649658
cnn,gwo,1,1175,2024-06-03 12:10:00,0,1,0.5696982145309448
cnn,gwo,1,1176,2024-06-03 12:15:00,0,1,0.5925763845443726
cnn,gwo,1,1177,2024-06-03 12:15:00,0,1,0.6531450152397156
cnn,gwo,1,1178,2024-06-03 12:20:00,0,1,0.5899993777275085
cnn,gwo,1,1179,2024-06-03 12:20:00,0,1,0.6031466126441956
cnn,gwo,1,1180,2024-06-03 12:25:00,0,0,0.33058375120162964
cnn,gwo,1,1181,2024-06-03 12:25:00,0,0,0.3095565140247345
cnn,gwo,1,1182,2024-06-03 12:30:00,0,0,0.23776985704898834
cnn,gwo,1,1183,2024-06-03 12:30:00,0,0,0.239738330245018
cnn,gwo,1,1184,2024-06-03 12:35:00,0,0,0.24064897000789642
cnn,gwo,1,1185,2024-06-03 12:35:00,0,0,0.23982898890972137
cnn,gwo,1,1186,2024-06-03 12:40:00,0,0,0.26186925172805786
cnn,gwo,1,1187,2024-06-03 12:40:00,0,0,0.2545837461948395
cnn,gwo,1,1188,2024-06-03 12:45:00,0,0,0.23557983338832855
cnn,gwo,1,1189,2024-06-03 12:45:00,0,0,0.26364508271217346
cnn,gwo,1,1190,2024-06-03 12:50:00,0,0,0.2757490277290344
cnn,gwo,1,1191,2024-06-03 12:50:00,0,0,0.3036881685256958
cnn,gwo,1,1192,2024-06-03 12:55:00,0,0,0.2584916651248932
cnn,gwo,1,1193,2024-06-03 12:55:00,0,0,0.28738465905189514
cnn,gwo,1,1194,2024-06-03 13:00:00,0,0,0.28109943866729736
cnn,gwo,1,1195,2024-06-03 13:00:00,0,0,0.3581894040107727
cnn,gwo,1,1196,2024-06-03 13:05:00,0,0,0.33896592259407043
cnn,gwo,1,1197,2024-06-03 13:05:00,0,0,0.2877891957759857
cnn,gwo,1,1198,2024-06-03 13:10:00,0,0,0.2576338052749634
cnn,gwo,1,1199,2024-06-03 13:10:00,0,0,0.25541648268699646
cnn,gwo,1,1200,2024-06-03 13:15:00,0,0,0.22524714469909668
cnn,gwo,1,1201,2024-06-03 13:15:00,0,0,0.21735848486423492
cnn,gwo,1,1202,2024-06-03 13:20:00,0,0,0.22788496315479279
cnn,gwo,1,1203,2024-06-03 13:20:00,0,0,0.22729945182800293
cnn,gwo,1,1204,2024-06-03 13:25:00,0,0,0.2488974928855896
cnn,gwo,1,1205,2024-06-03 13:25:00,0,0,0.2398073822259903
cnn,gwo,1,1206,2024-06-03 13:30:00,0,0,0.23292915523052216
cnn,gwo,1,1207,2024-06-03 13:30:00,0,0,0.2629617750644684
cnn,gwo,1,1208,2024-06-03 13:35:00,0,0,0.30306053161621094
cnn,gwo,1,1209,2024-06-03 13:35:00,0,0,0.30546286702156067
cnn,gwo,1,1210,2024-06-03 13:40:00,0,0,0.3049866259098053
cnn,gwo,1,1211,2024-06-03 13:40:00,0,0,0.31324198842048645
cnn,gwo,1,1212,2024-06-03 13:45:00,0,0,0.40091341733932495
cnn,gwo,1,1213,2024-06-03 13:45:00,0,0,0.39346131682395935
cnn,gwo,1,1214,2024-06-03 13:50:00,0,0,0.37682783603668213
cnn,gwo,1,1215,2024-06-03 13:50:00,0,0,0.37111467123031616
cnn,gwo,1,1216,2024-06-03 13:55:00,0,0,0.3853459060192108
cnn,gwo,1,1217,2024-06-03 13:55:00,0,0,0.4014591574668884
cnn,gwo,1,1218,2024-06-03 14:00:00,1,0,0.3812573254108429
cnn,gwo,1,1219,2024-06-03 14:00:00,1,0,0.33464890718460083
cnn,gwo,1,1220,2024-06-03 14:05:00,1,0,0.48456427454948425
cnn,gwo,1,1221,2024-06-03 14:05:00,1,0,0.4801630675792694
cnn,gwo,1,1222,2024-06-03 14:10:00,1,1,0.5823319554328918
cnn,gwo,1,1223,2024-06-03 14:10:00,1,1,0.594408392906189
cnn,gwo,1,1224,2024-06-03 14:15:00,1,1,0.7272934317588806
cnn,gwo,1,1225,2024-06-03 14:15:00,1,1,0.7255738377571106
cnn,gwo,1,1226,2024-06-03 14:20:00,1,1,0.7729870676994324
cnn,gwo,1,1227,2024-06-03 14:20:00,1,1,0.7790068984031677
cnn,gwo,1,1228,2024-06-03 14:25:00,1,1,0.7891973257064819
cnn,gwo,1,1229,2024-06-03 14:25:00,1,1,0.7863238453865051
cnn,gwo,1,1230,2024-06-03 14:30:00,1,1,0.8000400066375732
cnn,gwo,1,1231,2024-06-03 14:30:00,1,1,0.8005585074424744
cnn,gwo,1,1232,2024-06-03 14:35:00,1,1,0.7761072516441345
cnn,gwo,1,1233,2024-06-03 14:35:00,1,1,0.7802234292030334
cnn,gwo,1,1234,2024-06-03 14:40:00,1,1,0.7622978687286377
cnn,gwo,1,1235,2024-06-03 14:40:00,1,1,0.7586634159088135
cnn,gwo,1,1236,2024-06-03 14:45:00,1,1,0.6972203850746155
cnn,gwo,1,1237,2024-06-03 14:45:00,1,1,0.6802188754081726
cnn,gwo,1,1238,2024-06-03 14:50:00,1,1,0.5243260860443115
cnn,gwo,1,1239,2024-06-03 14:50:00,1,1,0.5568616390228271
cnn,gwo,1,1240,2024-06-03 14:55:00,1,0,0.4428439140319824
cnn,gwo,1,1241,2024-06-03 14:55:00,1,0,0.4082115590572357
cnn,gwo,1,1242,2024-06-03 15:00:00,1,0,0.49584701657295227
cnn,gwo,1,1243,2024-06-03 15:00:00,1,1,0.507976233959198
cnn,gwo,1,1244,2024-06-03 15:05:00,1,1,0.5598545074462891
cnn,gwo,1,1245,2024-06-03 15:05:00,1,1,0.5470685362815857
cnn,gwo,1,1246,2024-06-03 15:10:00,1,0,0.4581393301486969
cnn,gwo,1,1247,2024-06-03 15:10:00,1,0,0.4400201737880707
cnn,gwo,1,1248,2024-06-03 15:15:00,1,1,0.5882713198661804
cnn,gwo,1,1249,2024-06-03 15:15:00,1,1,0.5836799740791321
cnn,gwo,1,1250,2024-06-03 15:20:00,1,1,0.628849446773529
cnn,gwo,1,1251,2024-06-03 15:20:00,1,1,0.6424480080604553
cnn,gwo,1,1252,2024-06-03 15:25:00,1,1,0.7029635310173035
cnn,gwo,1,1253,2024-06-03 15:25:00,1,1,0.6688023209571838
cnn,gwo,1,1254,2024-06-03 15:30:00,1,1,0.7243377566337585
cnn,gwo,1,1255,2024-06-03 15:30:00,1,1,0.7422293424606323
cnn,gwo,1,1256,2024-06-03 15:35:00,0,1,0.7545109987258911
cnn,gwo,1,1257,2024-06-03 15:35:00,0,1,0.7662277817726135
cnn,gwo,1,1258,2024-06-03 15:40:00,0,1,0.6141459345817566
cnn,gwo,1,1259,2024-06-03 15:40:00,0,1,0.6140706539154053
cnn,gwo,1,1260,2024-06-03 15:45:00,0,1,0.5539467334747314
cnn,gwo,1,1261,2024-06-03 15:45:00,0,1,0.6050798296928406
cnn,gwo,1,1262,2024-06-03 15:50:00,0,1,0.5279645919799805
cnn,gwo,1,1263,2024-06-03 15:50:00,0,1,0.5556509494781494
cnn,gwo,1,1264,2024-06-03 15:55:00,0,1,0.5770934820175171
cnn,gwo,1,1265,2024-06-03 15:55:00,0,1,0.5748605132102966
cnn,gwo,1,1266,2024-06-03 16:00:00,0,1,0.5461949110031128
cnn,gwo,1,1267,2024-06-03 16:00:00,0,1,0.538876473903656
cnn,gwo,1,1268,2024-06-03 16:05:00,0,0,0.48549583554267883
cnn,gwo,1,1269,2024-06-03 16:05:00,0,0,0.4694335162639618
cnn,gwo,1,1270,2024-06-03 16:10:00,0,1,0.5471758842468262
cnn,gwo,1,1271,2024-06-03 16:10:00,0,1,0.5161965489387512
cnn,gwo,1,1272,2024-06-03 16:15:00,0,0,0.42629173398017883
cnn,gwo,1,1273,2024-06-03 16:15:00,0,0,0.42126789689064026
cnn,gwo,1,1274,2024-06-03 16:20:00,0,0,0.3974294364452362
cnn,gwo,1,1275,2024-06-03 16:20:00,0,0,0.3559396266937256
cnn,gwo,1,1276,2024-06-03 16:25:00,0,0,0.3257598876953125
cnn,gwo,1,1277,2024-06-03 16:25:00,0,0,0.34633374214172363
cnn,gwo,1,1278,2024-06-03 16:30:00,0,0,0.31723204255104065
cnn,gwo,1,1279,2024-06-03 16:30:00,0,0,0.28149932622909546
cnn,gwo,1,1280,2024-06-03 16:35:00,0,0,0.2841164469718933
cnn,gwo,1,1281,2024-06-03 16:35:00,0,0,0.23415127396583557
cnn,gwo,1,1282,2024-06-03 16:40:00,0,0,0.34644216299057007
cnn,gwo,1,1283,2024-06-03 16:40:00,0,0,0.3394104540348053
cnn,gwo,1,1284,2024-06-03 16:45:00,0,0,0.3258594870567322
cnn,gwo,1,1285,2024-06-03 16:45:00,0,0,0.3963353931903839
cnn,gwo,1,1286,2024-06-03 16:50:00,0,0,0.3539278507232666
cnn,gwo,1,1287,2024-06-03 16:50:00,0,0,0.3442109525203705
cnn,gwo,1,1288,2024-06-03 16:55:00,0,0,0.27822965383529663
cnn,gwo,1,1289,2024-06-03 16:55:00,0,0,0.26176753640174866
cnn,gwo,1,1290,2024-06-03 17:00:00,0,0,0.23166519403457642
cnn,gwo,1,1291,2024-06-03 17:00:00,0,0,0.2364630550146103
cnn,gwo,1,1292,2024-06-03 17:05:00,0,0,0.2509438693523407
cnn,gwo,1,1293,2024-06-03 17:05:00,0,0,0.2556179463863373
cnn,gwo,1,1294,2024-06-03 17:10:00,0,0,0.24253259599208832
cnn,gwo,1,1295,2024-06-03 17:10:00,0,0,0.2483856976032257
cnn,gwo,1,1296,2024-06-03 17:15:00,0,0,0.28608644008636475
cnn,gwo,1,1297,2024-06-03 17:15:00,0,0,0.2772147059440613
cnn,gwo,1,1298,2024-06-03 17:20:00,0,0,0.2549324333667755
cnn,gwo,1,1299,2024-06-03 17:20:00,0,0,0.24214324355125427
cnn,gwo,1,1300,2024-06-03 17:25:00,0,0,0.2228221297264099
cnn,gwo,1,1301,2024-06-03 17:25:00,0,0,0.23046371340751648
cnn,gwo,1,1302,2024-06-03 17:30:00,0,0,0.27227264642715454
cnn,gwo,1,1303,2024-06-03 17:30:00,0,0,0.2754671275615692
cnn,gwo,1,1304,2024-06-03 17:35:00,0,0,0.25492969155311584
cnn,gwo,1,1305,2024-06-03 17:35:00,0,0,0.26990774273872375
cnn,gwo,1,1306,2024-06-03 17:40:00,0,0,0.22941790521144867
cnn,gwo,1,1307,2024-06-03 17:40:00,0,0,0.2592525780200958
cnn,gwo,1,1308,2024-06-03 17:45:00,0,0,0.28867775201797485
cnn,gwo,1,1309,2024-06-03 17:45:00,0,0,0.26371684670448303
cnn,gwo,1,1310,2024-06-03 17:50:00,0,0,0.3503962755203247
cnn,gwo,1,1311,2024-06-03 17:50:00,0,0,0.32315629720687866
cnn,gwo,1,1312,2024-06-03 17:55:00,0,0,0.37662479281425476
cnn,gwo,1,1313,2024-06-03 17:55:00,0,0,0.4025697410106659
cnn,gwo,1,1314,2024-06-04 11:15:00,1,0,0.267333447933197
cnn,gwo,1,1315,2024-06-04 11:20:00,1,0,0.27095934748649597
cnn,gwo,1,1316,2024-06-04 11:20:00,1,0,0.26485124230384827
cnn,gwo,1,1317,2024-06-04 11:25:00,1,0,0.39064380526542664
cnn,gwo,1,1318,2024-06-04 11:25:00,1,0,0.3752497136592865
cnn,gwo,1,1319,2024-06-04 11:30:00,1,1,0.5087600946426392
cnn,gwo,1,1320,2024-06-04 11:30:00,1,1,0.5279898047447205
cnn,gwo,1,1321,2024-06-04 11:35:00,1,1,0.5505200028419495
cnn,gwo,1,1322,2024-06-04 11:35:00,1,0,0.4996432960033417
cnn,gwo,1,1323,2024-06-04 11:40:00,1,1,0.6397600769996643
cnn,gwo,1,1324,2024-06-04 11:40:00,1,1,0.673909068107605
cnn,gwo,1,1325,2024-06-04 11:45:00,1,1,0.6465853452682495
cnn,gwo,1,1326,2024-06-04 11:45:00,1,1,0.6383612751960754
cnn,gwo,1,1327,2024-06-04 11:50:00,1,1,0.7008829116821289
cnn,gwo,1,1328,2024-06-04 11:50:00,1,1,0.6998013257980347
cnn,gwo,1,1329,2024-06-04 11:55:00,1,1,0.5965717434883118
cnn,gwo,1,1330,2024-06-04 11:55:00,1,1,0.6332419514656067
cnn,gwo,1,1331,2024-06-04 12:00:00,1,1,0.6334794759750366
cnn,gwo,1,1332,2024-06-04 12:00:00,1,1,0.6272714734077454
cnn,gwo,1,1333,2024-06-04 12:05:00,1,1,0.5007970929145813
cnn,gwo,1,1334,2024-06-04 12:05:00,1,1,0.5186246633529663
cnn,gwo,1,1335,2024-06-04 12:10:00,1,1,0.6360004544258118
cnn,gwo,1,1336,2024-06-04 12:10:00,1,1,0.6115921139717102
cnn,gwo,1,1337,2024-06-04 12:15:00,1,1,0.752547562122345
cnn,gwo,1,1338,2024-06-04 12:15:00,1,1,0.7437111139297485
cnn,gwo,1,1339,2024-06-04 12:20:00,1,1,0.7748170495033264
cnn,gwo,1,1340,2024-06-04 12:20:00,1,1,0.7727311849594116
cnn,gwo,1,1341,2024-06-04 12:25:00,1,1,0.7499359250068665
cnn,gwo,1,1342,2024-06-04 12:25:00,1,1,0.7569034695625305
cnn,gwo,1,1343,2024-06-04 12:30:00,1,1,0.6198500394821167
cnn,gwo,1,1344,2024-06-04 12:30:00,1,1,0.6190202236175537
cnn,gwo,1,1345,2024-06-04 12:35:00,1,1,0.6559296250343323
cnn,gwo,1,1346,2024-06-04 12:35:00,1,1,0.683414876461029
cnn,gwo,1,1347,2024-06-04 12:40:00,1,1,0.5686489939689636
cnn,gwo,1,1348,2024-06-04 12:40:00,1,1,0.5631852149963379
cnn,gwo,1,1349,2024-06-04 12:45:00,1,1,0.5489391684532166
