model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,1,2465,2024-06-20 14:00:00,1,1,0.5604655146598816
mlp,pso,1,2466,2024-06-20 14:05:00,1,1,0.6017537117004395
mlp,pso,1,2467,2024-06-20 14:10:00,1,1,0.7675184011459351
mlp,pso,1,2468,2024-06-20 14:15:00,1,1,0.7988894581794739
mlp,pso,1,2469,2024-06-20 14:20:00,1,1,0.7422733306884766
mlp,pso,1,2470,2024-06-20 14:25:00,1,1,0.625611424446106
mlp,pso,1,2471,2024-06-20 14:30:00,1,0,0.4127362370491028
mlp,pso,1,2472,2024-06-20 14:35:00,1,0,0.309043288230896
mlp,pso,1,2473,2024-06-20 14:40:00,1,0,0.3299826979637146
mlp,pso,1,2474,2024-06-20 14:45:00,1,0,0.43239182233810425
mlp,pso,1,2475,2024-06-20 14:50:00,1,0,0.4446256458759308
mlp,pso,1,2476,2024-06-20 14:55:00,1,1,0.6010639071464539
mlp,pso,1,2477,2024-06-20 15:00:00,1,1,0.6427762508392334
mlp,pso,1,2478,2024-06-20 15:05:00,1,1,0.6911726593971252
mlp,pso,1,2479,2024-06-20 15:10:00,1,1,0.661602258682251
mlp,pso,1,2480,2024-06-20 15:15:00,1,1,0.7118629217147827
mlp,pso,1,2481,2024-06-20 15:20:00,1,1,0.7549295425415039
mlp,pso,1,2482,2024-06-20 15:25:00,1,1,0.7053096890449524
mlp,pso,1,2483,2024-06-20 15:30:00,1,1,0.5308865904808044
mlp,pso,1,2484,2024-06-20 15:35:00,1,1,0.5649793744087219
mlp,pso,1,2485,2024-06-20 15:40:00,1,1,0.6723828911781311
mlp,pso,1,2486,2024-06-20 15:45:00,1,1,0.7707059383392334
mlp,pso,1,2487,2024-06-20 15:50:00,0,1,0.8211676478385925
mlp,pso,1,2488,2024-06-20 15:55:00,0,1,0.7964679002761841
mlp,pso,1,2489,2024-06-20 16:00:00,0,1,0.7019367814064026
mlp,pso,1,2490,2024-06-20 16:05:00,0,1,0.5521226525306702
mlp,pso,1,2491,2024-06-20 16:10:00,0,0,0.34067803621292114
mlp,pso,1,2492,2024-06-20 16:15:00,0,0,0.19977335631847382
mlp,pso,1,2493,2024-06-20 16:20:00,0,0,0.13604532182216644
mlp,pso,1,2494,2024-06-20 16:25:00,0,0,0.20547053217887878
mlp,pso,1,2495,2024-06-20 16:30:00,0,0,0.27386972308158875
mlp,pso,1,2496,2024-06-20 16:35:00,0,0,0.3052537143230438
mlp,pso,1,2497,2024-06-20 16:40:00,0,0,0.41361162066459656
mlp,pso,1,2498,2024-06-20 16:45:00,0,0,0.49174264073371887
mlp,pso,1,2499,2024-06-20 16:50:00,0,0,0.4965338706970215
mlp,pso,1,2500,2024-06-20 16:55:00,0,1,0.5515460968017578
mlp,pso,1,2501,2024-06-20 17:00:00,0,0,0.4573090374469757
mlp,pso,1,2502,2024-06-20 17:05:00,0,0,0.40235158801078796
mlp,pso,1,2503,2024-06-20 17:10:00,0,0,0.49490031599998474
mlp,pso,1,2504,2024-06-20 17:15:00,0,1,0.5947354435920715
mlp,pso,1,2505,2024-06-20 17:20:00,0,1,0.5208480358123779
mlp,pso,1,2506,2024-06-20 17:25:00,0,0,0.45027562975883484
mlp,pso,1,2507,2024-06-20 17:30:00,0,0,0.420985609292984
mlp,pso,1,2508,2024-06-20 17:35:00,0,0,0.4826655089855194
mlp,pso,1,2509,2024-06-20 17:40:00,0,0,0.4881506860256195
mlp,pso,1,2510,2024-06-20 17:45:00,0,0,0.4819866716861725
mlp,pso,1,2511,2024-06-20 17:50:00,0,0,0.49646052718162537
mlp,pso,1,2512,2024-06-20 17:55:00,1,0,0.46879470348358154
mlp,pso,1,2513,2024-06-21 10:40:00,1,1,0.7849994897842407
mlp,pso,1,2514,2024-06-21 10:45:00,1,1,0.883490800857544
mlp,pso,1,2515,2024-06-21 10:50:00,1,1,0.9324558973312378
mlp,pso,1,2516,2024-06-21 10:55:00,1,1,0.9418045878410339
mlp,pso,1,2517,2024-06-21 11:00:00,1,1,0.8667504191398621
mlp,pso,1,2518,2024-06-21 11:05:00,1,1,0.8258630633354187
mlp,pso,1,2519,2024-06-21 11:10:00,1,1,0.6265213489532471
mlp,pso,1,2520,2024-06-21 11:15:00,1,1,0.6517667174339294
mlp,pso,1,2521,2024-06-21 11:20:00,1,1,0.5792030096054077
mlp,pso,1,2522,2024-06-21 11:25:00,0,1,0.7325524091720581
mlp,pso,1,2523,2024-06-21 11:30:00,0,1,0.6303679943084717
mlp,pso,1,2524,2024-06-21 11:35:00,0,1,0.5911663770675659
mlp,pso,1,2525,2024-06-21 11:40:00,0,0,0.4181986451148987
mlp,pso,1,2526,2024-06-21 11:45:00,0,0,0.30848073959350586
mlp,pso,1,2527,2024-06-21 11:50:00,0,0,0.4658159911632538
mlp,pso,1,2528,2024-06-21 11:55:00,0,0,0.4150067865848541
mlp,pso,1,2529,2024-06-21 12:00:00,0,1,0.5086331963539124
mlp,pso,1,2530,2024-06-21 12:05:00,0,1,0.5260388851165771
mlp,pso,1,2531,2024-06-21 12:10:00,0,1,0.5707428455352783
mlp,pso,1,2532,2024-06-21 12:15:00,1,0,0.2054038941860199
mlp,pso,1,2533,2024-06-21 12:20:00,1,0,0.23150081932544708
mlp,pso,1,2534,2024-06-21 12:25:00,1,0,0.21034115552902222
mlp,pso,1,2535,2024-06-21 12:30:00,1,0,0.20506291091442108
mlp,pso,1,2536,2024-06-21 12:35:00,1,0,0.320400208234787
mlp,pso,1,2537,2024-06-21 12:40:00,1,0,0.34035858511924744
mlp,pso,1,2538,2024-06-21 12:45:00,1,1,0.5312438607215881
mlp,pso,1,2539,2024-06-21 12:50:00,1,0,0.47460466623306274
mlp,pso,1,2540,2024-06-21 12:55:00,1,0,0.4323273301124573
mlp,pso,1,2541,2024-06-21 13:00:00,1,0,0.4447808563709259
mlp,pso,1,2542,2024-06-21 13:05:00,1,0,0.49260199069976807
mlp,pso,1,2543,2024-06-21 13:10:00,1,1,0.550337553024292
mlp,pso,1,2544,2024-06-21 13:15:00,1,1,0.6056168079376221
mlp,pso,1,2545,2024-06-21 13:20:00,1,1,0.6681811213493347
mlp,pso,1,2546,2024-06-21 13:25:00,1,1,0.7160560488700867
mlp,pso,1,2547,2024-06-21 13:30:00,1,1,0.7023388147354126
mlp,pso,1,2548,2024-06-21 13:35:00,1,1,0.6236899495124817
mlp,pso,1,2549,2024-06-21 13:40:00,1,1,0.6916580200195312
mlp,pso,1,2550,2024-06-21 13:45:00,1,1,0.6469608545303345
mlp,pso,1,2551,2024-06-21 13:50:00,0,1,0.7170363068580627
mlp,pso,1,2552,2024-06-21 13:55:00,0,1,0.6477546691894531
mlp,pso,1,2553,2024-06-21 14:00:00,0,1,0.6197757720947266
mlp,pso,1,2554,2024-06-21 14:05:00,0,1,0.5393707156181335
mlp,pso,1,2555,2024-06-21 14:10:00,0,1,0.5507966876029968
mlp,pso,1,2556,2024-06-21 14:15:00,0,1,0.5397582054138184
mlp,pso,1,2557,2024-06-21 14:20:00,0,0,0.4872916042804718
mlp,pso,1,2558,2024-06-21 14:25:00,0,0,0.4362049102783203
mlp,pso,1,2559,2024-06-21 14:30:00,0,0,0.3777894377708435
mlp,pso,1,2560,2024-06-21 14:35:00,0,0,0.342031866312027
mlp,pso,1,2561,2024-06-21 14:40:00,0,0,0.35483357310295105
mlp,pso,1,2562,2024-06-21 14:45:00,0,0,0.3298690915107727
mlp,pso,1,2563,2024-06-21 14:50:00,0,0,0.4373921751976013
mlp,pso,1,2564,2024-06-21 14:55:00,0,0,0.3967685401439667
mlp,pso,1,2565,2024-06-21 15:00:00,1,0,0.312234491109848
mlp,pso,1,2566,2024-06-21 15:05:00,1,0,0.42790156602859497
mlp,pso,1,2567,2024-06-21 15:10:00,1,0,0.48043292760849
mlp,pso,1,2568,2024-06-21 15:15:00,1,1,0.5686667561531067
mlp,pso,1,2569,2024-06-21 15:20:00,1,1,0.6526888012886047
mlp,pso,1,2570,2024-06-21 15:25:00,1,1,0.7028132677078247
mlp,pso,1,2571,2024-06-21 15:30:00,1,1,0.7595855593681335
mlp,pso,1,2572,2024-06-21 15:35:00,1,1,0.7837209105491638
mlp,pso,1,2573,2024-06-21 15:40:00,1,1,0.6945937871932983
mlp,pso,1,2574,2024-06-21 15:45:00,1,1,0.6089415550231934
mlp,pso,1,2575,2024-06-21 15:50:00,1,1,0.666266679763794
mlp,pso,1,2576,2024-06-21 15:55:00,1,1,0.661747932434082
mlp,pso,1,2577,2024-06-21 16:00:00,1,1,0.7056258916854858
mlp,pso,1,2578,2024-06-21 16:05:00,1,1,0.6614073514938354
mlp,pso,1,2579,2024-06-21 16:10:00,1,1,0.6339823007583618
mlp,pso,1,2580,2024-06-21 16:15:00,1,1,0.6268007755279541
mlp,pso,1,2581,2024-06-21 16:20:00,1,1,0.6351292729377747
mlp,pso,1,2582,2024-06-21 16:25:00,1,1,0.6417520046234131
mlp,pso,1,2583,2024-06-21 16:30:00,1,1,0.6585886478424072
mlp,pso,1,2584,2024-06-21 16:35:00,1,1,0.65833979845047
mlp,pso,1,2585,2024-06-21 16:40:00,1,1,0.5485552549362183
mlp,pso,1,2586,2024-06-21 16:45:00,1,0,0.40421825647354126
mlp,pso,1,2587,2024-06-21 16:50:00,1,0,0.483551949262619
mlp,pso,1,2588,2024-06-21 16:55:00,1,1,0.5336466431617737
mlp,pso,1,2589,2024-06-21 17:00:00,1,0,0.4404739439487457
mlp,pso,1,2590,2024-06-21 17:05:00,1,0,0.3935844600200653
mlp,pso,1,2591,2024-06-21 17:10:00,1,0,0.40002793073654175
mlp,pso,1,2592,2024-06-21 17:15:00,1,1,0.5488432049751282
mlp,pso,1,2593,2024-06-21 17:20:00,1,1,0.5050941109657288
mlp,pso,1,2594,2024-06-21 17:25:00,1,0,0.44688430428504944
mlp,pso,1,2595,2024-06-21 17:30:00,1,1,0.5138189196586609
mlp,pso,1,2596,2024-06-21 17:35:00,1,1,0.522632360458374
mlp,pso,1,2597,2024-06-21 17:40:00,1,1,0.5269298553466797
mlp,pso,1,2598,2024-06-21 17:45:00,1,1,0.5088580846786499
mlp,pso,1,2599,2024-06-21 17:50:00,1,1,0.5622559189796448
mlp,pso,1,2600,2024-06-21 17:55:00,1,1,0.574567437171936
mlp,pso,1,2601,2024-06-24 10:50:00,0,1,0.8910265564918518
mlp,pso,1,2602,2024-06-24 10:55:00,0,1,0.7936844229698181
mlp,pso,1,2603,2024-06-24 11:00:00,0,1,0.5077163577079773
mlp,pso,1,2604,2024-06-24 11:05:00,0,0,0.4745635688304901
mlp,pso,1,2605,2024-06-24 11:10:00,0,1,0.6167942881584167
mlp,pso,1,2606,2024-06-24 11:15:00,0,0,0.4654959738254547
mlp,pso,1,2607,2024-06-24 11:20:00,0,1,0.51051926612854
mlp,pso,1,2608,2024-06-24 11:25:00,0,0,0.43590933084487915
mlp,pso,1,2609,2024-06-24 11:30:00,0,0,0.3249461054801941
mlp,pso,1,2610,2024-06-24 11:35:00,0,0,0.3890739679336548
mlp,pso,1,2611,2024-06-24 11:40:00,0,0,0.4394618570804596
mlp,pso,1,2612,2024-06-24 11:45:00,0,0,0.37447965145111084
mlp,pso,1,2613,2024-06-24 11:50:00,0,0,0.4485601782798767
mlp,pso,1,2614,2024-06-24 11:55:00,0,1,0.5171608328819275
mlp,pso,1,2615,2024-06-24 12:00:00,0,1,0.5132095813751221
mlp,pso,1,2616,2024-06-24 12:05:00,0,0,0.4829755425453186
mlp,pso,1,2617,2024-06-24 12:10:00,0,0,0.3862614333629608
mlp,pso,1,2618,2024-06-24 12:15:00,0,0,0.3427981436252594
mlp,pso,1,2619,2024-06-24 12:20:00,0,0,0.2961399555206299
mlp,pso,1,2620,2024-06-24 12:25:00,0,0,0.31497588753700256
mlp,pso,1,2621,2024-06-24 12:30:00,0,0,0.278080552816391
mlp,pso,1,2622,2024-06-24 12:35:00,0,0,0.3261517286300659
mlp,pso,1,2623,2024-06-24 12:40:00,0,0,0.42301154136657715
mlp,pso,1,2624,2024-06-24 12:45:00,1,0,0.38267379999160767
mlp,pso,1,2625,2024-06-24 12:50:00,1,0,0.45371291041374207
mlp,pso,1,2626,2024-06-24 12:55:00,1,1,0.5711068511009216
mlp,pso,1,2627,2024-06-24 13:00:00,1,0,0.45592570304870605
mlp,pso,1,2628,2024-06-24 13:05:00,1,1,0.5284029245376587
mlp,pso,1,2629,2024-06-24 13:10:00,1,1,0.644329309463501
mlp,pso,1,2630,2024-06-24 13:15:00,1,1,0.6799706816673279
mlp,pso,1,2631,2024-06-24 13:20:00,1,1,0.7369184494018555
mlp,pso,1,2632,2024-06-24 13:25:00,1,1,0.6739177703857422
mlp,pso,1,2633,2024-06-24 13:30:00,1,1,0.5656479597091675
mlp,pso,1,2634,2024-06-24 13:35:00,1,1,0.5192951560020447
mlp,pso,1,2635,2024-06-24 13:40:00,1,0,0.45277950167655945
mlp,pso,1,2636,2024-06-24 13:45:00,1,0,0.48209404945373535
mlp,pso,1,2637,2024-06-24 13:50:00,1,0,0.4343956708908081
mlp,pso,1,2638,2024-06-24 13:55:00,1,0,0.47169241309165955
mlp,pso,1,2639,2024-06-24 14:00:00,1,1,0.5513787269592285
mlp,pso,1,2640,2024-06-24 14:05:00,1,0,0.44286635518074036
mlp,pso,1,2641,2024-06-24 14:10:00,1,0,0.3776009678840637
mlp,pso,1,2642,2024-06-24 14:15:00,1,0,0.37276172637939453
mlp,pso,1,2643,2024-06-24 14:20:00,1,0,0.4371471107006073
mlp,pso,1,2644,2024-06-24 14:25:00,1,1,0.597714364528656
mlp,pso,1,2645,2024-06-24 14:30:00,1,1,0.5941194891929626
mlp,pso,1,2646,2024-06-24 14:35:00,0,1,0.6944456100463867
mlp,pso,1,2647,2024-06-24 14:40:00,0,1,0.5840065479278564
mlp,pso,1,2648,2024-06-24 14:45:00,0,0,0.4714522361755371
mlp,pso,1,2649,2024-06-24 14:50:00,0,0,0.3965578079223633
mlp,pso,1,2650,2024-06-24 14:55:00,0,0,0.48570582270622253
mlp,pso,1,2651,2024-06-24 15:00:00,0,0,0.4920988976955414
mlp,pso,1,2652,2024-06-24 15:05:00,0,1,0.5716564655303955
mlp,pso,1,2653,2024-06-24 15:10:00,0,1,0.5466021299362183
mlp,pso,1,2654,2024-06-24 15:15:00,0,1,0.5231557488441467
mlp,pso,1,2655,2024-06-24 15:20:00,0,0,0.4577023684978485
mlp,pso,1,2656,2024-06-24 15:25:00,0,0,0.40253618359565735
mlp,pso,1,2657,2024-06-24 15:30:00,1,0,0.3174567222595215
mlp,pso,1,2658,2024-06-24 15:35:00,1,0,0.38366660475730896
mlp,pso,1,2659,2024-06-24 15:40:00,1,1,0.502392053604126
mlp,pso,1,2660,2024-06-24 15:45:00,1,1,0.6221750378608704
mlp,pso,1,2661,2024-06-24 15:50:00,1,0,0.45085760951042175
mlp,pso,1,2662,2024-06-24 15:55:00,1,0,0.40665343403816223
mlp,pso,1,2663,2024-06-24 16:00:00,1,0,0.4071177840232849
mlp,pso,1,2664,2024-06-24 16:05:00,1,0,0.4438890516757965
mlp,pso,1,2665,2024-06-24 16:10:00,1,0,0.4752828776836395
mlp,pso,1,2666,2024-06-24 16:15:00,1,0,0.4997546672821045
mlp,pso,1,2667,2024-06-24 16:20:00,1,1,0.5971512198448181
mlp,pso,1,2668,2024-06-24 16:25:00,1,0,0.4664887487888336
mlp,pso,1,2669,2024-06-24 16:30:00,1,1,0.5846258997917175
mlp,pso,1,2670,2024-06-24 16:35:00,1,1,0.6707170605659485
mlp,pso,1,2671,2024-06-24 16:40:00,1,1,0.7165200114250183
mlp,pso,1,2672,2024-06-24 16:45:00,1,1,0.7143831849098206
mlp,pso,1,2673,2024-06-24 16:50:00,1,1,0.6677622199058533
mlp,pso,1,2674,2024-06-24 16:55:00,1,1,0.521986186504364
mlp,pso,1,2675,2024-06-24 17:00:00,1,0,0.48678386211395264
mlp,pso,1,2676,2024-06-24 17:05:00,1,0,0.44285640120506287
mlp,pso,1,2677,2024-06-24 17:10:00,1,0,0.39338311553001404
mlp,pso,1,2678,2024-06-24 17:15:00,0,1,0.5024852752685547
mlp,pso,1,2679,2024-06-24 17:20:00,0,1,0.5184823870658875
mlp,pso,1,2680,2024-06-24 17:25:00,0,0,0.4752640426158905
mlp,pso,1,2681,2024-06-24 17:30:00,0,1,0.5231329202651978
mlp,pso,1,2682,2024-06-24 17:35:00,0,1,0.598884105682373
mlp,pso,1,2683,2024-06-24 17:40:00,0,1,0.6187320351600647
mlp,pso,1,2684,2024-06-24 17:45:00,0,1,0.5632315278053284
mlp,pso,1,2685,2024-06-24 17:50:00,0,1,0.6138551831245422
mlp,pso,1,2686,2024-06-24 17:55:00,0,1,0.5788806676864624
mlp,pso,1,2687,2024-06-25 12:35:00,1,0,0.23759932816028595
mlp,pso,1,2688,2024-06-25 12:40:00,1,0,0.2745271921157837
mlp,pso,1,2689,2024-06-25 12:45:00,1,0,0.40487945079803467
mlp,pso,1,2690,2024-06-25 12:50:00,1,0,0.46712517738342285
mlp,pso,1,2691,2024-06-25 12:55:00,1,1,0.5004832744598389
mlp,pso,1,2692,2024-06-25 13:00:00,1,1,0.6171109080314636
mlp,pso,1,2693,2024-06-25 13:05:00,1,1,0.5033304691314697
mlp,pso,1,2694,2024-06-25 13:10:00,1,0,0.38550707697868347
mlp,pso,1,2695,2024-06-25 13:15:00,1,0,0.42814940214157104
mlp,pso,1,2696,2024-06-25 13:20:00,1,1,0.5884906649589539
mlp,pso,1,2697,2024-06-25 13:25:00,1,1,0.643695056438446
mlp,pso,1,2698,2024-06-25 13:30:00,1,1,0.546475350856781
mlp,pso,1,2699,2024-06-25 13:35:00,1,1,0.6355055570602417
mlp,pso,1,2700,2024-06-25 13:40:00,1,1,0.6285722851753235
mlp,pso,1,2701,2024-06-25 13:45:00,1,1,0.6403395533561707
mlp,pso,1,2702,2024-06-25 13:50:00,1,1,0.6765857338905334
mlp,pso,1,2703,2024-06-25 13:55:00,1,1,0.62954181432724
mlp,pso,1,2704,2024-06-25 14:00:00,1,1,0.5854007601737976
mlp,pso,1,2705,2024-06-25 14:05:00,1,1,0.6030771732330322
mlp,pso,1,2706,2024-06-25 14:10:00,1,1,0.6738458871841431
mlp,pso,1,2707,2024-06-25 14:15:00,1,1,0.5670720338821411
mlp,pso,1,2708,2024-06-25 14:20:00,1,0,0.3685709834098816
mlp,pso,1,2709,2024-06-25 14:25:00,1,0,0.49099716544151306
mlp,pso,1,2710,2024-06-25 14:30:00,1,1,0.626227855682373
mlp,pso,1,2711,2024-06-25 14:35:00,1,1,0.5274515748023987
mlp,pso,1,2712,2024-06-25 14:40:00,1,1,0.6188548803329468
mlp,pso,1,2713,2024-06-25 14:45:00,1,1,0.6184601783752441
mlp,pso,1,2714,2024-06-25 14:50:00,0,1,0.77801513671875
mlp,pso,1,2715,2024-06-25 14:55:00,0,1,0.7400939464569092
mlp,pso,1,2716,2024-06-25 15:00:00,0,1,0.663013219833374
mlp,pso,1,2717,2024-06-25 15:05:00,0,1,0.6376579403877258
mlp,pso,1,2718,2024-06-25 15:10:00,0,1,0.6533138155937195
mlp,pso,1,2719,2024-06-25 15:15:00,0,1,0.5408633947372437
mlp,pso,1,2720,2024-06-25 15:20:00,0,0,0.41825002431869507
mlp,pso,1,2721,2024-06-25 15:25:00,0,0,0.47287341952323914
mlp,pso,1,2722,2024-06-25 15:30:00,0,0,0.46987804770469666
mlp,pso,1,2723,2024-06-25 15:35:00,0,0,0.4590960144996643
mlp,pso,1,2724,2024-06-25 15:40:00,0,0,0.45531386137008667
mlp,pso,1,2725,2024-06-25 15:45:00,0,1,0.5331781506538391
mlp,pso,1,2726,2024-06-25 15:50:00,0,0,0.44456636905670166
mlp,pso,1,2727,2024-06-25 15:55:00,0,0,0.4323790371417999
mlp,pso,1,2728,2024-06-25 16:00:00,0,0,0.47437238693237305
mlp,pso,1,2729,2024-06-25 16:05:00,0,0,0.3654487133026123
mlp,pso,1,2730,2024-06-25 16:10:00,0,0,0.410278856754303
mlp,pso,1,2731,2024-06-25 16:15:00,0,0,0.4630582630634308
mlp,pso,1,2732,2024-06-25 16:20:00,0,0,0.42184484004974365
mlp,pso,1,2733,2024-06-25 16:25:00,0,0,0.4860188663005829
mlp,pso,1,2734,2024-06-25 16:30:00,0,0,0.4468823969364166
mlp,pso,1,2735,2024-06-25 16:35:00,0,0,0.3540603220462799
mlp,pso,1,2736,2024-06-25 16:40:00,1,0,0.31597021222114563
mlp,pso,1,2737,2024-06-25 16:45:00,1,0,0.3617308437824249
mlp,pso,1,2738,2024-06-25 16:50:00,1,0,0.3636361062526703
mlp,pso,1,2739,2024-06-25 16:55:00,1,0,0.42097723484039307
mlp,pso,1,2740,2024-06-25 17:00:00,1,1,0.5387919545173645
mlp,pso,1,2741,2024-06-25 17:05:00,1,1,0.6407069563865662
mlp,pso,1,2742,2024-06-25 17:10:00,1,1,0.6883888840675354
mlp,pso,1,2743,2024-06-25 17:15:00,1,1,0.6430330276489258
mlp,pso,1,2744,2024-06-25 17:20:00,1,1,0.6851259469985962
mlp,pso,1,2745,2024-06-25 17:25:00,1,1,0.6120365262031555
mlp,pso,1,2746,2024-06-25 17:30:00,0,1,0.6133641004562378
mlp,pso,1,2747,2024-06-25 17:35:00,0,1,0.6380144953727722
mlp,pso,1,2748,2024-06-25 17:40:00,0,1,0.5752511620521545
mlp,pso,1,2749,2024-06-25 17:45:00,0,1,0.5524476766586304
mlp,pso,1,2750,2024-06-25 17:50:00,0,1,0.5893741250038147
mlp,pso,1,2751,2024-06-25 17:55:00,0,1,0.5810286402702332
mlp,pso,1,2752,2024-06-26 10:40:00,1,0,0.1722254902124405
mlp,pso,1,2753,2024-06-26 10:45:00,1,0,0.19955649971961975
mlp,pso,1,2754,2024-06-26 10:50:00,1,0,0.34230080246925354
mlp,pso,1,2755,2024-06-26 10:55:00,1,1,0.553525447845459
mlp,pso,1,2756,2024-06-26 11:00:00,1,1,0.7087737321853638
mlp,pso,1,2757,2024-06-26 11:05:00,1,1,0.5878852009773254
mlp,pso,1,2758,2024-06-26 11:10:00,1,1,0.5717859864234924
mlp,pso,1,2759,2024-06-26 11:15:00,1,1,0.8217772841453552
mlp,pso,1,2760,2024-06-26 11:20:00,1,1,0.8178868293762207
mlp,pso,1,2761,2024-06-26 11:25:00,1,1,0.616703987121582
mlp,pso,1,2762,2024-06-26 11:30:00,1,0,0.4487711489200592
mlp,pso,1,2763,2024-06-26 11:35:00,1,1,0.5299198627471924
mlp,pso,1,2764,2024-06-26 11:40:00,1,0,0.42256951332092285
mlp,pso,1,2765,2024-06-26 11:45:00,1,0,0.429590106010437
mlp,pso,1,2766,2024-06-26 11:50:00,1,1,0.5318397879600525
mlp,pso,1,2767,2024-06-26 11:55:00,1,1,0.5047473907470703
mlp,pso,1,2768,2024-06-26 12:00:00,1,1,0.5782327055931091
mlp,pso,1,2769,2024-06-26 12:05:00,1,1,0.6549956798553467
mlp,pso,1,2770,2024-06-26 12:10:00,1,0,0.38132384419441223
mlp,pso,1,2771,2024-06-26 12:15:00,1,0,0.362798810005188
mlp,pso,1,2772,2024-06-26 12:20:00,1,1,0.5115838050842285
mlp,pso,1,2773,2024-06-26 12:25:00,1,1,0.5980243682861328
mlp,pso,1,2774,2024-06-26 12:30:00,1,1,0.5699708461761475
mlp,pso,1,2775,2024-06-26 12:35:00,1,1,0.6719506978988647
mlp,pso,1,2776,2024-06-26 12:40:00,1,1,0.6466350555419922
mlp,pso,1,2777,2024-06-26 12:45:00,1,1,0.6488792300224304
mlp,pso,1,2778,2024-06-26 12:50:00,1,1,0.7546817660331726
mlp,pso,1,2779,2024-06-26 12:55:00,1,1,0.8194311261177063
mlp,pso,1,2780,2024-06-26 13:00:00,1,1,0.8463751077651978
mlp,pso,1,2781,2024-06-26 13:05:00,1,1,0.8722658753395081
mlp,pso,1,2782,2024-06-26 13:10:00,1,1,0.7917163968086243
mlp,pso,1,2783,2024-06-26 13:15:00,1,1,0.7614598274230957
mlp,pso,1,2784,2024-06-26 13:20:00,1,1,0.7864238619804382
mlp,pso,1,2785,2024-06-26 13:25:00,1,1,0.7380340695381165
mlp,pso,1,2786,2024-06-26 13:30:00,1,1,0.6812969446182251
mlp,pso,1,2787,2024-06-26 13:35:00,1,1,0.6249900460243225
mlp,pso,1,2788,2024-06-26 13:40:00,1,1,0.638455331325531
mlp,pso,1,2789,2024-06-26 13:45:00,1,1,0.6527188420295715
mlp,pso,1,2790,2024-06-26 13:50:00,1,1,0.6760252714157104
mlp,pso,1,2791,2024-06-26 13:55:00,1,1,0.6045040488243103
mlp,pso,1,2792,2024-06-26 14:00:00,1,1,0.6134951114654541
mlp,pso,1,2793,2024-06-26 14:05:00,1,0,0.45938050746917725
mlp,pso,1,2794,2024-06-26 14:10:00,1,0,0.33404213190078735
mlp,pso,1,2795,2024-06-26 14:15:00,1,0,0.37503698468208313
mlp,pso,1,2796,2024-06-26 14:20:00,1,1,0.5351492166519165
mlp,pso,1,2797,2024-06-26 14:25:00,1,1,0.5878848433494568
mlp,pso,1,2798,2024-06-26 14:30:00,1,1,0.6579557657241821
mlp,pso,1,2799,2024-06-26 14:35:00,1,1,0.5838630795478821
mlp,pso,1,2800,2024-06-26 14:40:00,1,1,0.5296813249588013
mlp,pso,1,2801,2024-06-26 14:45:00,1,1,0.5173861980438232
mlp,pso,1,2802,2024-06-26 14:50:00,1,0,0.46106094121932983
mlp,pso,1,2803,2024-06-26 14:55:00,1,1,0.5727735757827759
mlp,pso,1,2804,2024-06-26 15:00:00,1,1,0.6918401718139648
mlp,pso,1,2805,2024-06-26 15:05:00,1,1,0.7759966850280762
mlp,pso,1,2806,2024-06-26 15:10:00,0,1,0.7979696989059448
mlp,pso,1,2807,2024-06-26 15:15:00,0,1,0.6941856741905212
mlp,pso,1,2808,2024-06-26 15:20:00,0,1,0.672372579574585
mlp,pso,1,2809,2024-06-26 15:25:00,0,1,0.5397418737411499
mlp,pso,1,2810,2024-06-26 15:30:00,0,0,0.46357396245002747
mlp,pso,1,2811,2024-06-26 15:35:00,0,0,0.4688892066478729
mlp,pso,1,2812,2024-06-26 15:40:00,0,0,0.41231322288513184
mlp,pso,1,2813,2024-06-26 15:45:00,0,0,0.34554988145828247
mlp,pso,1,2814,2024-06-26 15:50:00,0,0,0.2325952649116516
mlp,pso,1,2815,2024-06-26 15:55:00,0,0,0.16848064959049225
mlp,pso,1,2816,2024-06-26 16:00:00,0,0,0.22540612518787384
mlp,pso,1,2817,2024-06-26 16:05:00,0,0,0.2587076723575592
mlp,pso,1,2818,2024-06-26 16:10:00,1,0,0.2694387435913086
mlp,pso,1,2819,2024-06-26 16:15:00,1,0,0.43578189611434937
mlp,pso,1,2820,2024-06-26 16:20:00,1,1,0.6000744104385376
mlp,pso,1,2821,2024-06-26 16:25:00,1,1,0.7052266597747803
mlp,pso,1,2822,2024-06-26 16:30:00,1,1,0.7394090890884399
mlp,pso,1,2823,2024-06-26 16:35:00,1,1,0.7026652097702026
mlp,pso,1,2824,2024-06-26 16:40:00,1,1,0.7233656644821167
mlp,pso,1,2825,2024-06-26 16:45:00,1,1,0.6960204243659973
mlp,pso,1,2826,2024-06-26 16:50:00,0,1,0.8701611161231995
mlp,pso,1,2827,2024-06-26 16:55:00,0,1,0.8870221972465515
mlp,pso,1,2828,2024-06-26 17:00:00,0,1,0.8147826790809631
mlp,pso,1,2829,2024-06-26 17:05:00,0,1,0.8068332076072693
mlp,pso,1,2830,2024-06-26 17:10:00,0,1,0.5664752721786499
mlp,pso,1,2831,2024-06-26 17:15:00,0,0,0.44577544927597046
mlp,pso,1,2832,2024-06-26 17:20:00,0,0,0.4178198277950287
