model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,1,1030,2024-05-31 13:15:00,1,0,0.3899959921836853
cnn,random_search,1,1031,2024-05-31 13:20:00,1,0,0.34301093220710754
cnn,random_search,1,1032,2024-05-31 13:25:00,1,0,0.3188149034976959
cnn,random_search,1,1033,2024-05-31 13:25:00,1,0,0.3330116868019104
cnn,random_search,1,1034,2024-05-31 13:30:00,1,0,0.3905291259288788
cnn,random_search,1,1035,2024-05-31 13:30:00,1,0,0.4053480327129364
cnn,random_search,1,1036,2024-05-31 13:35:00,1,1,0.5147057771682739
cnn,random_search,1,1037,2024-05-31 13:35:00,1,1,0.5267447829246521
cnn,random_search,1,1038,2024-05-31 13:40:00,1,1,0.5408116579055786
cnn,random_search,1,1039,2024-05-31 13:40:00,1,1,0.5432463884353638
cnn,random_search,1,1040,2024-05-31 13:45:00,1,1,0.587287962436676
cnn,random_search,1,1041,2024-05-31 13:45:00,1,1,0.6003912091255188
cnn,random_search,1,1042,2024-05-31 13:50:00,1,1,0.6346552968025208
cnn,random_search,1,1043,2024-05-31 13:50:00,1,1,0.6336527466773987
cnn,random_search,1,1044,2024-05-31 13:55:00,1,1,0.6612401604652405
cnn,random_search,1,1045,2024-05-31 13:55:00,1,1,0.6455425024032593
cnn,random_search,1,1046,2024-05-31 14:00:00,1,1,0.6305113434791565
cnn,random_search,1,1047,2024-05-31 14:00:00,1,1,0.6353673934936523
cnn,random_search,1,1048,2024-05-31 14:05:00,1,1,0.7061795592308044
cnn,random_search,1,1049,2024-05-31 14:05:00,1,1,0.6602097749710083
cnn,random_search,1,1050,2024-05-31 14:10:00,1,1,0.6935460567474365
cnn,random_search,1,1051,2024-05-31 14:10:00,1,1,0.6745424270629883
cnn,random_search,1,1052,2024-05-31 14:15:00,1,1,0.5348513722419739
cnn,random_search,1,1053,2024-05-31 14:15:00,1,1,0.5856634974479675
cnn,random_search,1,1054,2024-05-31 14:20:00,1,1,0.546348512172699
cnn,random_search,1,1055,2024-05-31 14:20:00,1,1,0.5687499046325684
cnn,random_search,1,1056,2024-05-31 14:25:00,1,1,0.5526220798492432
cnn,random_search,1,1057,2024-05-31 14:25:00,1,1,0.553260326385498
cnn,random_search,1,1058,2024-05-31 14:30:00,1,1,0.5984134078025818
cnn,random_search,1,1059,2024-05-31 14:30:00,1,1,0.5962448120117188
cnn,random_search,1,1060,2024-05-31 14:35:00,1,1,0.6370362043380737
cnn,random_search,1,1061,2024-05-31 14:35:00,1,1,0.6070524454116821
cnn,random_search,1,1062,2024-05-31 14:40:00,1,1,0.6545701026916504
cnn,random_search,1,1063,2024-05-31 14:40:00,1,1,0.6109416484832764
cnn,random_search,1,1064,2024-05-31 14:45:00,1,1,0.6412428617477417
cnn,random_search,1,1065,2024-05-31 14:45:00,1,1,0.5875701308250427
cnn,random_search,1,1066,2024-05-31 14:50:00,1,0,0.4945448338985443
cnn,random_search,1,1067,2024-05-31 14:50:00,1,1,0.5257496237754822
cnn,random_search,1,1068,2024-05-31 14:55:00,1,0,0.4933566451072693
cnn,random_search,1,1069,2024-05-31 14:55:00,1,0,0.4899504482746124
cnn,random_search,1,1070,2024-05-31 15:00:00,1,0,0.45275789499282837
cnn,random_search,1,1071,2024-05-31 15:00:00,1,0,0.4992445111274719
cnn,random_search,1,1072,2024-05-31 15:05:00,0,1,0.5923349261283875
cnn,random_search,1,1073,2024-05-31 15:05:00,0,1,0.5945438146591187
cnn,random_search,1,1074,2024-05-31 15:10:00,0,1,0.5623555183410645
cnn,random_search,1,1075,2024-05-31 15:10:00,0,1,0.6025363206863403
cnn,random_search,1,1076,2024-05-31 15:15:00,0,1,0.5637560486793518
cnn,random_search,1,1077,2024-05-31 15:15:00,0,1,0.612023115158081
cnn,random_search,1,1078,2024-05-31 15:20:00,0,1,0.5036618113517761
cnn,random_search,1,1079,2024-05-31 15:20:00,0,0,0.4964400827884674
cnn,random_search,1,1080,2024-05-31 15:25:00,0,1,0.5245977640151978
cnn,random_search,1,1081,2024-05-31 15:25:00,0,1,0.5428743362426758
cnn,random_search,1,1082,2024-05-31 15:30:00,0,0,0.37086495757102966
cnn,random_search,1,1083,2024-05-31 15:30:00,0,1,0.5247108340263367
cnn,random_search,1,1084,2024-05-31 15:35:00,0,0,0.4765157401561737
cnn,random_search,1,1085,2024-05-31 15:35:00,0,0,0.4619685709476471
cnn,random_search,1,1086,2024-05-31 15:40:00,0,0,0.36870241165161133
cnn,random_search,1,1087,2024-05-31 15:40:00,0,0,0.3717755973339081
cnn,random_search,1,1088,2024-05-31 15:45:00,0,0,0.3656984567642212
cnn,random_search,1,1089,2024-05-31 15:45:00,0,0,0.3440883457660675
cnn,random_search,1,1090,2024-05-31 15:50:00,0,0,0.3653182089328766
cnn,random_search,1,1091,2024-05-31 15:50:00,0,0,0.3574124872684479
cnn,random_search,1,1092,2024-05-31 15:55:00,0,0,0.3046988844871521
cnn,random_search,1,1093,2024-05-31 15:55:00,0,0,0.34396716952323914
cnn,random_search,1,1094,2024-05-31 16:00:00,1,0,0.2885812222957611
cnn,random_search,1,1095,2024-05-31 16:00:00,1,0,0.2826373279094696
cnn,random_search,1,1096,2024-05-31 16:05:00,1,0,0.30589723587036133
cnn,random_search,1,1097,2024-05-31 16:05:00,1,0,0.3023274838924408
cnn,random_search,1,1098,2024-05-31 16:10:00,1,0,0.45155730843544006
cnn,random_search,1,1099,2024-05-31 16:10:00,1,0,0.45358139276504517
cnn,random_search,1,1100,2024-05-31 16:15:00,1,1,0.537915825843811
cnn,random_search,1,1101,2024-05-31 16:15:00,1,1,0.5312176942825317
cnn,random_search,1,1102,2024-05-31 16:20:00,1,1,0.5472440123558044
cnn,random_search,1,1103,2024-05-31 16:20:00,1,0,0.49424120783805847
cnn,random_search,1,1104,2024-05-31 16:25:00,1,1,0.5394394397735596
cnn,random_search,1,1105,2024-05-31 16:25:00,1,1,0.5192188620567322
cnn,random_search,1,1106,2024-05-31 16:30:00,1,0,0.43840107321739197
cnn,random_search,1,1107,2024-05-31 16:30:00,1,0,0.47851914167404175
cnn,random_search,1,1108,2024-05-31 16:35:00,1,1,0.5121079087257385
cnn,random_search,1,1109,2024-05-31 16:35:00,1,1,0.5339003801345825
cnn,random_search,1,1110,2024-05-31 16:40:00,1,1,0.6591862440109253
cnn,random_search,1,1111,2024-05-31 16:40:00,1,1,0.6395471692085266
cnn,random_search,1,1112,2024-05-31 16:45:00,1,1,0.6298618316650391
cnn,random_search,1,1113,2024-05-31 16:45:00,1,1,0.684589684009552
cnn,random_search,1,1114,2024-05-31 16:50:00,1,1,0.7080904841423035
cnn,random_search,1,1115,2024-05-31 16:50:00,1,1,0.717534601688385
cnn,random_search,1,1116,2024-05-31 16:55:00,0,1,0.7375838756561279
cnn,random_search,1,1117,2024-05-31 16:55:00,0,1,0.7349972128868103
cnn,random_search,1,1118,2024-05-31 17:00:00,0,1,0.6311595439910889
cnn,random_search,1,1119,2024-05-31 17:00:00,0,1,0.6425538063049316
cnn,random_search,1,1120,2024-05-31 17:05:00,0,1,0.5142502188682556
cnn,random_search,1,1121,2024-05-31 17:05:00,0,1,0.52797532081604
cnn,random_search,1,1122,2024-05-31 17:10:00,0,0,0.4905627965927124
cnn,random_search,1,1123,2024-05-31 17:10:00,0,0,0.4785682260990143
cnn,random_search,1,1124,2024-05-31 17:15:00,0,1,0.5623584985733032
cnn,random_search,1,1125,2024-05-31 17:15:00,0,1,0.571823239326477
cnn,random_search,1,1126,2024-05-31 17:20:00,0,1,0.5251929759979248
cnn,random_search,1,1127,2024-05-31 17:20:00,0,1,0.5294616222381592
cnn,random_search,1,1128,2024-05-31 17:25:00,0,0,0.4740195870399475
cnn,random_search,1,1129,2024-05-31 17:25:00,0,0,0.4737515151500702
cnn,random_search,1,1130,2024-05-31 17:30:00,0,1,0.5138568878173828
cnn,random_search,1,1131,2024-05-31 17:30:00,0,1,0.5528165102005005
cnn,random_search,1,1132,2024-05-31 17:35:00,0,1,0.5056937336921692
cnn,random_search,1,1133,2024-05-31 17:35:00,0,1,0.5467469096183777
cnn,random_search,1,1134,2024-05-31 17:40:00,0,1,0.5382835865020752
cnn,random_search,1,1135,2024-05-31 17:40:00,0,1,0.6291520595550537
cnn,random_search,1,1136,2024-05-31 17:45:00,0,1,0.50966876745224
cnn,random_search,1,1137,2024-05-31 17:45:00,0,0,0.47962847352027893
cnn,random_search,1,1138,2024-05-31 17:50:00,0,1,0.5466904640197754
cnn,random_search,1,1139,2024-05-31 17:50:00,0,1,0.5826801657676697
cnn,random_search,1,1140,2024-05-31 17:55:00,0,1,0.5652621388435364
cnn,random_search,1,1141,2024-05-31 17:55:00,0,1,0.6314092874526978
cnn,random_search,1,1142,2024-06-03 10:50:00,1,0,0.20916873216629028
cnn,random_search,1,1143,2024-06-03 10:50:00,1,0,0.209858238697052
cnn,random_search,1,1144,2024-06-03 10:55:00,1,0,0.2571411728858948
cnn,random_search,1,1145,2024-06-03 10:55:00,1,0,0.23831748962402344
cnn,random_search,1,1146,2024-06-03 11:00:00,1,0,0.2659549117088318
cnn,random_search,1,1147,2024-06-03 11:00:00,1,0,0.2616812288761139
cnn,random_search,1,1148,2024-06-03 11:05:00,1,0,0.3215819299221039
cnn,random_search,1,1149,2024-06-03 11:05:00,1,0,0.32345542311668396
cnn,random_search,1,1150,2024-06-03 11:10:00,1,0,0.43817803263664246
cnn,random_search,1,1151,2024-06-03 11:10:00,1,0,0.42392972111701965
cnn,random_search,1,1152,2024-06-03 11:15:00,1,1,0.699649453163147
cnn,random_search,1,1153,2024-06-03 11:15:00,1,1,0.7049335241317749
cnn,random_search,1,1154,2024-06-03 11:20:00,1,1,0.7286494970321655
cnn,random_search,1,1155,2024-06-03 11:20:00,1,1,0.7357183694839478
cnn,random_search,1,1156,2024-06-03 11:25:00,1,1,0.7815570831298828
cnn,random_search,1,1157,2024-06-03 11:25:00,1,1,0.7774896621704102
cnn,random_search,1,1158,2024-06-03 11:30:00,1,1,0.8018826246261597
cnn,random_search,1,1159,2024-06-03 11:30:00,1,1,0.8073281049728394
cnn,random_search,1,1160,2024-06-03 11:35:00,1,1,0.7877131700515747
cnn,random_search,1,1161,2024-06-03 11:35:00,1,1,0.7825109958648682
cnn,random_search,1,1162,2024-06-03 11:40:00,0,1,0.7915160059928894
cnn,random_search,1,1163,2024-06-03 11:40:00,0,1,0.7936403155326843
cnn,random_search,1,1164,2024-06-03 11:45:00,0,1,0.7551240921020508
cnn,random_search,1,1165,2024-06-03 11:45:00,0,1,0.7595608830451965
cnn,random_search,1,1166,2024-06-03 11:50:00,0,1,0.6525865197181702
cnn,random_search,1,1167,2024-06-03 11:50:00,0,1,0.6803024411201477
cnn,random_search,1,1168,2024-06-03 11:55:00,0,1,0.5514622926712036
cnn,random_search,1,1169,2024-06-03 11:55:00,0,1,0.6041451096534729
cnn,random_search,1,1170,2024-06-03 12:00:00,0,1,0.5976799726486206
cnn,random_search,1,1171,2024-06-03 12:00:00,0,1,0.5905880928039551
cnn,random_search,1,1172,2024-06-03 12:05:00,0,1,0.5760821104049683
cnn,random_search,1,1173,2024-06-03 12:05:00,0,1,0.6365898251533508
cnn,random_search,1,1174,2024-06-03 12:10:00,0,1,0.5588105916976929
cnn,random_search,1,1175,2024-06-03 12:10:00,0,1,0.5644811391830444
cnn,random_search,1,1176,2024-06-03 12:15:00,0,1,0.5988341569900513
cnn,random_search,1,1177,2024-06-03 12:15:00,0,1,0.648906409740448
cnn,random_search,1,1178,2024-06-03 12:20:00,0,1,0.597461998462677
cnn,random_search,1,1179,2024-06-03 12:20:00,0,1,0.6118404865264893
cnn,random_search,1,1180,2024-06-03 12:25:00,0,0,0.3409704566001892
cnn,random_search,1,1181,2024-06-03 12:25:00,0,0,0.3152228593826294
cnn,random_search,1,1182,2024-06-03 12:30:00,0,0,0.2280793935060501
cnn,random_search,1,1183,2024-06-03 12:30:00,0,0,0.23334398865699768
cnn,random_search,1,1184,2024-06-03 12:35:00,0,0,0.23411734402179718
cnn,random_search,1,1185,2024-06-03 12:35:00,0,0,0.23761317133903503
cnn,random_search,1,1186,2024-06-03 12:40:00,0,0,0.2669239342212677
cnn,random_search,1,1187,2024-06-03 12:40:00,0,0,0.25385358929634094
cnn,random_search,1,1188,2024-06-03 12:45:00,0,0,0.23113378882408142
cnn,random_search,1,1189,2024-06-03 12:45:00,0,0,0.2597278654575348
cnn,random_search,1,1190,2024-06-03 12:50:00,0,0,0.2815741300582886
cnn,random_search,1,1191,2024-06-03 12:50:00,0,0,0.3085559904575348
cnn,random_search,1,1192,2024-06-03 12:55:00,0,0,0.25870126485824585
cnn,random_search,1,1193,2024-06-03 12:55:00,0,0,0.2962705194950104
cnn,random_search,1,1194,2024-06-03 13:00:00,0,0,0.2868752181529999
cnn,random_search,1,1195,2024-06-03 13:00:00,0,0,0.3756681978702545
cnn,random_search,1,1196,2024-06-03 13:05:00,0,0,0.34631749987602234
cnn,random_search,1,1197,2024-06-03 13:05:00,0,0,0.2944839298725128
cnn,random_search,1,1198,2024-06-03 13:10:00,0,0,0.24577254056930542
cnn,random_search,1,1199,2024-06-03 13:10:00,0,0,0.24271418154239655
cnn,random_search,1,1200,2024-06-03 13:15:00,0,0,0.20981234312057495
cnn,random_search,1,1201,2024-06-03 13:15:00,0,0,0.20407509803771973
cnn,random_search,1,1202,2024-06-03 13:20:00,0,0,0.2172037810087204
cnn,random_search,1,1203,2024-06-03 13:20:00,0,0,0.21748067438602448
cnn,random_search,1,1204,2024-06-03 13:25:00,0,0,0.24425233900547028
cnn,random_search,1,1205,2024-06-03 13:25:00,0,0,0.23401159048080444
cnn,random_search,1,1206,2024-06-03 13:30:00,0,0,0.22602702677249908
cnn,random_search,1,1207,2024-06-03 13:30:00,0,0,0.25963932275772095
cnn,random_search,1,1208,2024-06-03 13:35:00,0,0,0.306641548871994
cnn,random_search,1,1209,2024-06-03 13:35:00,0,0,0.3072688579559326
cnn,random_search,1,1210,2024-06-03 13:40:00,0,0,0.30889075994491577
cnn,random_search,1,1211,2024-06-03 13:40:00,0,0,0.31926435232162476
cnn,random_search,1,1212,2024-06-03 13:45:00,0,0,0.41869333386421204
cnn,random_search,1,1213,2024-06-03 13:45:00,0,0,0.4078564941883087
cnn,random_search,1,1214,2024-06-03 13:50:00,0,0,0.3962695598602295
cnn,random_search,1,1215,2024-06-03 13:50:00,0,0,0.39243921637535095
cnn,random_search,1,1216,2024-06-03 13:55:00,0,0,0.39344552159309387
cnn,random_search,1,1217,2024-06-03 13:55:00,0,0,0.41830915212631226
cnn,random_search,1,1218,2024-06-03 14:00:00,1,0,0.3953956663608551
cnn,random_search,1,1219,2024-06-03 14:00:00,1,0,0.3462561368942261
cnn,random_search,1,1220,2024-06-03 14:05:00,1,1,0.5006885528564453
cnn,random_search,1,1221,2024-06-03 14:05:00,1,0,0.49759891629219055
cnn,random_search,1,1222,2024-06-03 14:10:00,1,1,0.5818206667900085
cnn,random_search,1,1223,2024-06-03 14:10:00,1,1,0.5914703011512756
cnn,random_search,1,1224,2024-06-03 14:15:00,1,1,0.715878963470459
cnn,random_search,1,1225,2024-06-03 14:15:00,1,1,0.7140609622001648
cnn,random_search,1,1226,2024-06-03 14:20:00,1,1,0.7659857869148254
cnn,random_search,1,1227,2024-06-03 14:20:00,1,1,0.7723248600959778
cnn,random_search,1,1228,2024-06-03 14:25:00,1,1,0.7826389074325562
cnn,random_search,1,1229,2024-06-03 14:25:00,1,1,0.778969943523407
cnn,random_search,1,1230,2024-06-03 14:30:00,1,1,0.7964135408401489
cnn,random_search,1,1231,2024-06-03 14:30:00,1,1,0.7972001433372498
cnn,random_search,1,1232,2024-06-03 14:35:00,1,1,0.7699415683746338
cnn,random_search,1,1233,2024-06-03 14:35:00,1,1,0.7745441794395447
cnn,random_search,1,1234,2024-06-03 14:40:00,1,1,0.7569528818130493
cnn,random_search,1,1235,2024-06-03 14:40:00,1,1,0.7521913647651672
cnn,random_search,1,1236,2024-06-03 14:45:00,1,1,0.6974009871482849
cnn,random_search,1,1237,2024-06-03 14:45:00,1,1,0.6786813735961914
cnn,random_search,1,1238,2024-06-03 14:50:00,1,1,0.5274521112442017
cnn,random_search,1,1239,2024-06-03 14:50:00,1,1,0.5518581867218018
cnn,random_search,1,1240,2024-06-03 14:55:00,1,0,0.44495582580566406
cnn,random_search,1,1241,2024-06-03 14:55:00,1,0,0.41317448019981384
cnn,random_search,1,1242,2024-06-03 15:00:00,1,1,0.5076583623886108
cnn,random_search,1,1243,2024-06-03 15:00:00,1,1,0.5172104239463806
cnn,random_search,1,1244,2024-06-03 15:05:00,1,1,0.5611048936843872
cnn,random_search,1,1245,2024-06-03 15:05:00,1,1,0.549934983253479
cnn,random_search,1,1246,2024-06-03 15:10:00,1,0,0.47380971908569336
cnn,random_search,1,1247,2024-06-03 15:10:00,1,0,0.4583989977836609
cnn,random_search,1,1248,2024-06-03 15:15:00,1,1,0.5933016538619995
cnn,random_search,1,1249,2024-06-03 15:15:00,1,1,0.5898897051811218
cnn,random_search,1,1250,2024-06-03 15:20:00,1,1,0.6321284770965576
cnn,random_search,1,1251,2024-06-03 15:20:00,1,1,0.6446128487586975
cnn,random_search,1,1252,2024-06-03 15:25:00,1,1,0.6969496011734009
cnn,random_search,1,1253,2024-06-03 15:25:00,1,1,0.6658739447593689
cnn,random_search,1,1254,2024-06-03 15:30:00,1,1,0.7166693806648254
cnn,random_search,1,1255,2024-06-03 15:30:00,1,1,0.7349823117256165
cnn,random_search,1,1256,2024-06-03 15:35:00,0,1,0.7467353343963623
cnn,random_search,1,1257,2024-06-03 15:35:00,0,1,0.7593384981155396
cnn,random_search,1,1258,2024-06-03 15:40:00,0,1,0.6186688542366028
cnn,random_search,1,1259,2024-06-03 15:40:00,0,1,0.6185352802276611
cnn,random_search,1,1260,2024-06-03 15:45:00,0,1,0.5677945613861084
cnn,random_search,1,1261,2024-06-03 15:45:00,0,1,0.6111036539077759
cnn,random_search,1,1262,2024-06-03 15:50:00,0,1,0.5424208641052246
cnn,random_search,1,1263,2024-06-03 15:50:00,0,1,0.5695909261703491
cnn,random_search,1,1264,2024-06-03 15:55:00,0,1,0.5889707803726196
cnn,random_search,1,1265,2024-06-03 15:55:00,0,1,0.5866042375564575
cnn,random_search,1,1266,2024-06-03 16:00:00,0,1,0.5635641813278198
cnn,random_search,1,1267,2024-06-03 16:00:00,0,1,0.5557288527488708
cnn,random_search,1,1268,2024-06-03 16:05:00,0,0,0.49545159935951233
cnn,random_search,1,1269,2024-06-03 16:05:00,0,0,0.484168142080307
cnn,random_search,1,1270,2024-06-03 16:10:00,0,1,0.5536336302757263
cnn,random_search,1,1271,2024-06-03 16:10:00,0,1,0.5269233584403992
cnn,random_search,1,1272,2024-06-03 16:15:00,0,0,0.44792813062667847
cnn,random_search,1,1273,2024-06-03 16:15:00,0,0,0.4394390285015106
cnn,random_search,1,1274,2024-06-03 16:20:00,0,0,0.4169153571128845
cnn,random_search,1,1275,2024-06-03 16:20:00,0,0,0.37669143080711365
cnn,random_search,1,1276,2024-06-03 16:25:00,0,0,0.3424154818058014
cnn,random_search,1,1277,2024-06-03 16:25:00,0,0,0.3660616874694824
cnn,random_search,1,1278,2024-06-03 16:30:00,0,0,0.33213189244270325
cnn,random_search,1,1279,2024-06-03 16:30:00,0,0,0.28435298800468445
cnn,random_search,1,1280,2024-06-03 16:35:00,0,0,0.29105186462402344
cnn,random_search,1,1281,2024-06-03 16:35:00,0,0,0.21756945550441742
cnn,random_search,1,1282,2024-06-03 16:40:00,0,0,0.35733604431152344
cnn,random_search,1,1283,2024-06-03 16:40:00,0,0,0.3493078351020813
cnn,random_search,1,1284,2024-06-03 16:45:00,0,0,0.33462822437286377
cnn,random_search,1,1285,2024-06-03 16:45:00,0,0,0.42002490162849426
cnn,random_search,1,1286,2024-06-03 16:50:00,0,0,0.3678830564022064
cnn,random_search,1,1287,2024-06-03 16:50:00,0,0,0.35757604241371155
cnn,random_search,1,1288,2024-06-03 16:55:00,0,0,0.27696630358695984
cnn,random_search,1,1289,2024-06-03 16:55:00,0,0,0.2576930522918701
cnn,random_search,1,1290,2024-06-03 17:00:00,0,0,0.22523629665374756
cnn,random_search,1,1291,2024-06-03 17:00:00,0,0,0.23177975416183472
cnn,random_search,1,1292,2024-06-03 17:05:00,0,0,0.25028547644615173
cnn,random_search,1,1293,2024-06-03 17:05:00,0,0,0.25579702854156494
cnn,random_search,1,1294,2024-06-03 17:10:00,0,0,0.23993781208992004
cnn,random_search,1,1295,2024-06-03 17:10:00,0,0,0.24560128152370453
cnn,random_search,1,1296,2024-06-03 17:15:00,0,0,0.28529092669487
cnn,random_search,1,1297,2024-06-03 17:15:00,0,0,0.27544209361076355
cnn,random_search,1,1298,2024-06-03 17:20:00,0,0,0.24840308725833893
cnn,random_search,1,1299,2024-06-03 17:20:00,0,0,0.23801493644714355
cnn,random_search,1,1300,2024-06-03 17:25:00,0,0,0.2100820094347
cnn,random_search,1,1301,2024-06-03 17:25:00,0,0,0.18331946432590485
cnn,random_search,1,1302,2024-06-03 17:30:00,0,0,0.27478528022766113
cnn,random_search,1,1303,2024-06-03 17:30:00,0,0,0.2778427004814148
cnn,random_search,1,1304,2024-06-03 17:35:00,0,0,0.25340649485588074
cnn,random_search,1,1305,2024-06-03 17:35:00,0,0,0.27030354738235474
cnn,random_search,1,1306,2024-06-03 17:40:00,0,0,0.21968558430671692
cnn,random_search,1,1307,2024-06-03 17:40:00,0,0,0.25999465584754944
cnn,random_search,1,1308,2024-06-03 17:45:00,0,0,0.2946155369281769
cnn,random_search,1,1309,2024-06-03 17:45:00,0,0,0.26564928889274597
cnn,random_search,1,1310,2024-06-03 17:50:00,0,0,0.3642438054084778
cnn,random_search,1,1311,2024-06-03 17:50:00,0,0,0.3335065543651581
cnn,random_search,1,1312,2024-06-03 17:55:00,0,0,0.3968532681465149
cnn,random_search,1,1313,2024-06-03 17:55:00,0,0,0.4236418306827545
cnn,random_search,1,1314,2024-06-04 11:15:00,1,0,0.2571621835231781
cnn,random_search,1,1315,2024-06-04 11:20:00,1,0,0.26529961824417114
cnn,random_search,1,1316,2024-06-04 11:20:00,1,0,0.26091572642326355
cnn,random_search,1,1317,2024-06-04 11:25:00,1,0,0.40038174390792847
cnn,random_search,1,1318,2024-06-04 11:25:00,1,0,0.3826819062232971
cnn,random_search,1,1319,2024-06-04 11:30:00,1,1,0.5166923403739929
cnn,random_search,1,1320,2024-06-04 11:30:00,1,1,0.5339301228523254
cnn,random_search,1,1321,2024-06-04 11:35:00,1,1,0.5526962876319885
cnn,random_search,1,1322,2024-06-04 11:35:00,1,1,0.5101582407951355
cnn,random_search,1,1323,2024-06-04 11:40:00,1,1,0.6322398781776428
cnn,random_search,1,1324,2024-06-04 11:40:00,1,1,0.659791111946106
cnn,random_search,1,1325,2024-06-04 11:45:00,1,1,0.6458274722099304
cnn,random_search,1,1326,2024-06-04 11:45:00,1,1,0.6311689615249634
cnn,random_search,1,1327,2024-06-04 11:50:00,1,1,0.6940088272094727
cnn,random_search,1,1328,2024-06-04 11:50:00,1,1,0.6894004344940186
cnn,random_search,1,1329,2024-06-04 11:55:00,1,1,0.6040964722633362
cnn,random_search,1,1330,2024-06-04 11:55:00,1,1,0.6349130868911743
cnn,random_search,1,1331,2024-06-04 12:00:00,1,1,0.6365668773651123
cnn,random_search,1,1332,2024-06-04 12:00:00,1,1,0.6302181482315063
cnn,random_search,1,1333,2024-06-04 12:05:00,1,1,0.5204306840896606
cnn,random_search,1,1334,2024-06-04 12:05:00,1,1,0.5364006161689758
cnn,random_search,1,1335,2024-06-04 12:10:00,1,1,0.6372407674789429
cnn,random_search,1,1336,2024-06-04 12:10:00,1,1,0.6135015487670898
cnn,random_search,1,1337,2024-06-04 12:15:00,1,1,0.7436313033103943
cnn,random_search,1,1338,2024-06-04 12:15:00,1,1,0.7342323064804077
cnn,random_search,1,1339,2024-06-04 12:20:00,1,1,0.7683930397033691
cnn,random_search,1,1340,2024-06-04 12:20:00,1,1,0.7662431597709656
cnn,random_search,1,1341,2024-06-04 12:25:00,1,1,0.7428247928619385
cnn,random_search,1,1342,2024-06-04 12:25:00,1,1,0.749926745891571
cnn,random_search,1,1343,2024-06-04 12:30:00,1,1,0.6252097487449646
cnn,random_search,1,1344,2024-06-04 12:30:00,1,1,0.622327983379364
cnn,random_search,1,1345,2024-06-04 12:35:00,1,1,0.6526949405670166
cnn,random_search,1,1346,2024-06-04 12:35:00,1,1,0.6772321462631226
cnn,random_search,1,1347,2024-06-04 12:40:00,1,1,0.5787656307220459
cnn,random_search,1,1348,2024-06-04 12:40:00,1,1,0.5741297602653503
cnn,random_search,1,1349,2024-06-04 12:45:00,1,1,0.5523681044578552
cnn,random_search,1,1350,2024-06-04 12:45:00,1,1,0.5492051839828491
cnn,random_search,1,1351,2024-06-04 12:50:00,1,1,0.5696732997894287
cnn,random_search,1,1352,2024-06-04 12:50:00,1,1,0.6026666760444641
cnn,random_search,1,1353,2024-06-04 12:55:00,1,0,0.3588925898075104
cnn,random_search,1,1354,2024-06-04 12:55:00,1,0,0.36672085523605347
cnn,random_search,1,1355,2024-06-04 13:00:00,1,0,0.35038790106773376
cnn,random_search,1,1356,2024-06-04 13:00:00,1,0,0.32745441794395447
cnn,random_search,1,1357,2024-06-04 13:05:00,1,0,0.3180367648601532
cnn,random_search,1,1358,2024-06-04 13:05:00,1,0,0.24244296550750732
cnn,random_search,1,1359,2024-06-04 13:10:00,1,1,0.5166901350021362
cnn,random_search,1,1360,2024-06-04 13:10:00,1,1,0.534509003162384
cnn,random_search,1,1361,2024-06-04 13:15:00,1,1,0.6363087296485901
cnn,random_search,1,1362,2024-06-04 13:15:00,1,1,0.6870021224021912
cnn,random_search,1,1363,2024-06-04 13:20:00,1,1,0.6564066410064697
cnn,random_search,1,1364,2024-06-04 13:20:00,1,1,0.5972788333892822
cnn,random_search,1,1365,2024-06-04 13:25:00,1,1,0.5851600766181946
cnn,random_search,1,1366,2024-06-04 13:25:00,1,1,0.5760415196418762
cnn,random_search,1,1367,2024-06-04 13:30:00,1,1,0.5261238813400269
cnn,random_search,1,1368,2024-06-04 13:30:00,1,1,0.5468146800994873
cnn,random_search,1,1369,2024-06-04 13:35:00,1,0,0.43242347240448
cnn,random_search,1,1370,2024-06-04 13:35:00,1,0,0.4088428318500519
cnn,random_search,1,1371,2024-06-04 13:40:00,1,1,0.5265148878097534
cnn,random_search,1,1372,2024-06-04 13:40:00,1,0,0.4874444007873535
cnn,random_search,1,1373,2024-06-04 13:45:00,1,1,0.6223287582397461
cnn,random_search,1,1374,2024-06-04 13:45:00,1,1,0.6216434240341187
cnn,random_search,1,1375,2024-06-04 13:50:00,1,1,0.6076893210411072
cnn,random_search,1,1376,2024-06-04 13:50:00,1,1,0.642680823802948
cnn,random_search,1,1377,2024-06-04 13:55:00,1,1,0.6891076564788818
cnn,random_search,1,1378,2024-06-04 13:55:00,1,1,0.6922643780708313
cnn,random_search,1,1379,2024-06-04 14:00:00,1,1,0.6972938179969788
cnn,random_search,1,1380,2024-06-04 14:00:00,1,1,0.6843287944793701
cnn,random_search,1,1381,2024-06-04 14:05:00,1,1,0.5877693891525269
cnn,random_search,1,1382,2024-06-04 14:05:00,1,1,0.5638206601142883
cnn,random_search,1,1383,2024-06-04 14:10:00,1,1,0.5247058868408203
cnn,random_search,1,1384,2024-06-04 14:10:00,1,0,0.4633231461048126
cnn,random_search,1,1385,2024-06-04 14:15:00,1,0,0.45793360471725464
cnn,random_search,1,1386,2024-06-04 14:15:00,1,0,0.4716349244117737
cnn,random_search,1,1387,2024-06-04 14:20:00,1,1,0.5071640610694885
