model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,pso,1,1791,2024-06-10 11:50:00,0,1,0.7173396348953247
cnn,pso,1,1792,2024-06-10 11:55:00,0,1,0.5168516635894775
cnn,pso,1,1793,2024-06-10 11:55:00,0,1,0.5260640978813171
cnn,pso,1,1794,2024-06-10 12:00:00,0,0,0.46396881341934204
cnn,pso,1,1795,2024-06-10 12:00:00,0,0,0.46359387040138245
cnn,pso,1,1796,2024-06-10 12:05:00,0,0,0.4092666804790497
cnn,pso,1,1797,2024-06-10 12:05:00,0,0,0.44426944851875305
cnn,pso,1,1798,2024-06-10 12:10:00,0,0,0.34800368547439575
cnn,pso,1,1799,2024-06-10 12:10:00,0,0,0.3329276740550995
cnn,pso,1,1800,2024-06-10 12:15:00,0,0,0.3846186399459839
cnn,pso,1,1801,2024-06-10 12:15:00,0,0,0.3895756006240845
cnn,pso,1,1802,2024-06-10 12:20:00,0,0,0.39025431871414185
cnn,pso,1,1803,2024-06-10 12:20:00,0,0,0.38257789611816406
cnn,pso,1,1804,2024-06-10 12:25:00,0,0,0.3641321361064911
cnn,pso,1,1805,2024-06-10 12:25:00,0,0,0.3660205900669098
cnn,pso,1,1806,2024-06-10 12:30:00,0,0,0.3142285645008087
cnn,pso,1,1807,2024-06-10 12:30:00,0,0,0.31342262029647827
cnn,pso,1,1808,2024-06-10 12:35:00,0,0,0.35427960753440857
cnn,pso,1,1809,2024-06-10 12:35:00,0,0,0.3405067026615143
cnn,pso,1,1810,2024-06-10 12:40:00,0,0,0.40051886439323425
cnn,pso,1,1811,2024-06-10 12:40:00,0,0,0.39617305994033813
cnn,pso,1,1812,2024-06-10 12:45:00,0,0,0.4174352288246155
cnn,pso,1,1813,2024-06-10 12:45:00,0,0,0.4114430546760559
cnn,pso,1,1814,2024-06-10 12:50:00,1,0,0.34373342990875244
cnn,pso,1,1815,2024-06-10 12:50:00,0,0,0.3478933572769165
cnn,pso,1,1816,2024-06-10 12:55:00,1,0,0.4059975743293762
cnn,pso,1,1817,2024-06-10 12:55:00,0,0,0.3936268985271454
cnn,pso,1,1818,2024-06-10 13:00:00,1,0,0.4610635042190552
cnn,pso,1,1819,2024-06-10 13:00:00,0,0,0.44898051023483276
cnn,pso,1,1820,2024-06-10 13:05:00,1,1,0.5319456458091736
cnn,pso,1,1821,2024-06-10 13:05:00,0,1,0.5272889137268066
cnn,pso,1,1822,2024-06-10 13:10:00,0,1,0.6335979700088501
cnn,pso,1,1823,2024-06-10 13:10:00,0,1,0.6274822354316711
cnn,pso,1,1824,2024-06-10 13:15:00,0,1,0.5838291645050049
cnn,pso,1,1825,2024-06-10 13:15:00,0,1,0.5786941647529602
cnn,pso,1,1826,2024-06-10 13:20:00,0,1,0.523931622505188
cnn,pso,1,1827,2024-06-10 13:20:00,0,1,0.5238944292068481
cnn,pso,1,1828,2024-06-10 13:25:00,0,0,0.4311738610267639
cnn,pso,1,1829,2024-06-10 13:25:00,0,0,0.44771888852119446
cnn,pso,1,1830,2024-06-10 13:30:00,0,0,0.355562299489975
cnn,pso,1,1831,2024-06-10 13:30:00,0,0,0.3717220425605774
cnn,pso,1,1832,2024-06-10 13:35:00,0,0,0.4027596414089203
cnn,pso,1,1833,2024-06-10 13:35:00,0,0,0.4078174829483032
cnn,pso,1,1834,2024-06-10 13:40:00,0,0,0.49083247780799866
cnn,pso,1,1835,2024-06-10 13:40:00,0,0,0.48664146661758423
cnn,pso,1,1836,2024-06-10 13:45:00,0,0,0.42423349618911743
cnn,pso,1,1837,2024-06-10 13:45:00,0,0,0.42659127712249756
cnn,pso,1,1838,2024-06-10 13:50:00,0,0,0.4457654058933258
cnn,pso,1,1839,2024-06-10 13:50:00,0,0,0.44260501861572266
cnn,pso,1,1840,2024-06-10 13:55:00,0,0,0.46262678503990173
cnn,pso,1,1841,2024-06-10 13:55:00,0,0,0.46970483660697937
cnn,pso,1,1842,2024-06-10 14:00:00,0,1,0.5002591609954834
cnn,pso,1,1843,2024-06-10 14:00:00,0,0,0.49564388394355774
cnn,pso,1,1844,2024-06-10 14:05:00,0,1,0.5139701962471008
cnn,pso,1,1845,2024-06-10 14:05:00,0,1,0.5217352509498596
cnn,pso,1,1846,2024-06-10 14:10:00,0,0,0.4133490324020386
cnn,pso,1,1847,2024-06-10 14:10:00,0,0,0.4177778363227844
cnn,pso,1,1848,2024-06-10 14:15:00,0,0,0.374728798866272
cnn,pso,1,1849,2024-06-10 14:15:00,0,0,0.3665216267108917
cnn,pso,1,1850,2024-06-10 14:20:00,0,0,0.3292091488838196
cnn,pso,1,1851,2024-06-10 14:20:00,0,0,0.31650441884994507
cnn,pso,1,1852,2024-06-10 14:25:00,0,0,0.3700748682022095
cnn,pso,1,1853,2024-06-10 14:25:00,0,0,0.3808099627494812
cnn,pso,1,1854,2024-06-10 14:30:00,0,0,0.4247901439666748
cnn,pso,1,1855,2024-06-10 14:30:00,0,0,0.4331933856010437
cnn,pso,1,1856,2024-06-10 14:35:00,0,0,0.4518875777721405
cnn,pso,1,1857,2024-06-10 14:35:00,0,0,0.472520649433136
cnn,pso,1,1858,2024-06-10 14:40:00,0,0,0.4740664064884186
cnn,pso,1,1859,2024-06-10 14:40:00,0,0,0.4784426689147949
cnn,pso,1,1860,2024-06-10 14:45:00,0,1,0.6025798320770264
cnn,pso,1,1861,2024-06-10 14:45:00,0,1,0.5994248390197754
cnn,pso,1,1862,2024-06-10 14:50:00,0,1,0.5486098527908325
cnn,pso,1,1863,2024-06-10 14:50:00,0,1,0.5658720135688782
cnn,pso,1,1864,2024-06-10 14:55:00,0,0,0.3709251284599304
cnn,pso,1,1865,2024-06-10 14:55:00,0,0,0.37165287137031555
cnn,pso,1,1866,2024-06-10 15:00:00,0,0,0.24334123730659485
cnn,pso,1,1867,2024-06-10 15:00:00,0,0,0.24722187221050262
cnn,pso,1,1868,2024-06-10 15:05:00,0,0,0.24311451613903046
cnn,pso,1,1869,2024-06-10 15:05:00,0,0,0.2565014064311981
cnn,pso,1,1870,2024-06-10 15:10:00,0,0,0.24362683296203613
cnn,pso,1,1871,2024-06-10 15:10:00,0,0,0.2526291310787201
cnn,pso,1,1872,2024-06-10 15:15:00,0,0,0.302005797624588
cnn,pso,1,1873,2024-06-10 15:15:00,0,0,0.3100319504737854
cnn,pso,1,1874,2024-06-10 15:20:00,1,0,0.3119582533836365
cnn,pso,1,1875,2024-06-10 15:20:00,1,0,0.3015458881855011
cnn,pso,1,1876,2024-06-10 15:25:00,1,0,0.3544468283653259
cnn,pso,1,1877,2024-06-10 15:25:00,1,0,0.3732001483440399
cnn,pso,1,1878,2024-06-10 15:30:00,1,0,0.4213675856590271
cnn,pso,1,1879,2024-06-10 15:30:00,1,0,0.4276484251022339
cnn,pso,1,1880,2024-06-10 15:35:00,1,1,0.6954615712165833
cnn,pso,1,1881,2024-06-10 15:35:00,1,1,0.6939047574996948
cnn,pso,1,1882,2024-06-10 15:40:00,0,1,0.7926449775695801
cnn,pso,1,1883,2024-06-10 15:40:00,0,1,0.7884535193443298
cnn,pso,1,1884,2024-06-10 15:45:00,0,1,0.747489869594574
cnn,pso,1,1885,2024-06-10 15:45:00,0,1,0.7562393546104431
cnn,pso,1,1886,2024-06-10 15:50:00,0,1,0.7129659652709961
cnn,pso,1,1887,2024-06-10 15:50:00,0,1,0.7194041609764099
cnn,pso,1,1888,2024-06-10 15:55:00,0,1,0.6023600101470947
cnn,pso,1,1889,2024-06-10 15:55:00,0,1,0.593761682510376
cnn,pso,1,1890,2024-06-10 16:00:00,0,1,0.5940899848937988
cnn,pso,1,1891,2024-06-10 16:00:00,0,1,0.5876351594924927
cnn,pso,1,1892,2024-06-10 16:05:00,0,0,0.42040547728538513
cnn,pso,1,1893,2024-06-10 16:05:00,0,0,0.4187454283237457
cnn,pso,1,1894,2024-06-10 16:10:00,0,1,0.5184242725372314
cnn,pso,1,1895,2024-06-10 16:10:00,0,1,0.5172393321990967
cnn,pso,1,1896,2024-06-10 16:15:00,0,1,0.5300038456916809
cnn,pso,1,1897,2024-06-10 16:15:00,0,1,0.5317888259887695
cnn,pso,1,1898,2024-06-10 16:20:00,0,1,0.5400101542472839
cnn,pso,1,1899,2024-06-10 16:20:00,0,1,0.549343466758728
cnn,pso,1,1900,2024-06-10 16:25:00,0,0,0.46815598011016846
cnn,pso,1,1901,2024-06-10 16:25:00,0,0,0.44635242223739624
cnn,pso,1,1902,2024-06-10 16:30:00,0,0,0.34322094917297363
cnn,pso,1,1903,2024-06-10 16:30:00,0,0,0.33524399995803833
cnn,pso,1,1904,2024-06-10 16:35:00,0,0,0.3444555699825287
cnn,pso,1,1905,2024-06-10 16:35:00,0,0,0.33064204454421997
cnn,pso,1,1906,2024-06-10 16:40:00,0,0,0.4707860052585602
cnn,pso,1,1907,2024-06-10 16:40:00,0,0,0.47604528069496155
cnn,pso,1,1908,2024-06-10 16:45:00,0,0,0.40700241923332214
cnn,pso,1,1909,2024-06-10 16:45:00,0,0,0.424366295337677
cnn,pso,1,1910,2024-06-10 16:50:00,0,0,0.366269588470459
cnn,pso,1,1911,2024-06-10 16:50:00,0,0,0.34093987941741943
cnn,pso,1,1912,2024-06-10 16:55:00,0,0,0.38076403737068176
cnn,pso,1,1913,2024-06-10 16:55:00,0,0,0.36057770252227783
cnn,pso,1,1914,2024-06-10 17:00:00,0,0,0.3973681628704071
cnn,pso,1,1915,2024-06-10 17:00:00,1,0,0.38916707038879395
cnn,pso,1,1916,2024-06-10 17:05:00,1,0,0.4001014232635498
cnn,pso,1,1917,2024-06-10 17:05:00,0,0,0.41234394907951355
cnn,pso,1,1918,2024-06-10 17:10:00,1,0,0.4699449837207794
cnn,pso,1,1919,2024-06-10 17:10:00,0,0,0.4634755849838257
cnn,pso,1,1920,2024-06-10 17:15:00,1,0,0.4432342052459717
cnn,pso,1,1921,2024-06-10 17:15:00,1,0,0.4320940375328064
cnn,pso,1,1922,2024-06-10 17:20:00,1,0,0.44211217761039734
cnn,pso,1,1923,2024-06-10 17:20:00,1,0,0.4423316419124603
cnn,pso,1,1924,2024-06-10 17:25:00,1,1,0.5128571391105652
cnn,pso,1,1925,2024-06-10 17:25:00,1,1,0.5151075720787048
cnn,pso,1,1926,2024-06-10 17:30:00,1,1,0.6275392174720764
cnn,pso,1,1927,2024-06-10 17:30:00,1,1,0.6155585646629333
cnn,pso,1,1928,2024-06-10 17:35:00,1,1,0.65189528465271
cnn,pso,1,1929,2024-06-10 17:35:00,1,1,0.6660763621330261
cnn,pso,1,1930,2024-06-10 17:40:00,1,1,0.625389039516449
cnn,pso,1,1931,2024-06-10 17:40:00,1,1,0.6244869232177734
cnn,pso,1,1932,2024-06-10 17:45:00,1,1,0.6129230260848999
cnn,pso,1,1933,2024-06-10 17:45:00,1,1,0.6067578792572021
cnn,pso,1,1934,2024-06-10 17:50:00,1,1,0.5348367094993591
cnn,pso,1,1935,2024-06-10 17:50:00,1,1,0.539276659488678
cnn,pso,1,1936,2024-06-10 17:55:00,0,1,0.5541061162948608
cnn,pso,1,1937,2024-06-10 17:55:00,0,1,0.5499579906463623
cnn,pso,1,1938,2024-06-12 10:40:00,0,0,0.18673187494277954
cnn,pso,1,1939,2024-06-12 10:40:00,0,0,0.1877487450838089
cnn,pso,1,1940,2024-06-12 10:45:00,0,0,0.20989763736724854
cnn,pso,1,1941,2024-06-12 10:45:00,0,0,0.21103666722774506
cnn,pso,1,1942,2024-06-12 10:50:00,0,0,0.17750827968120575
cnn,pso,1,1943,2024-06-12 10:50:00,0,0,0.18025772273540497
cnn,pso,1,1944,2024-06-12 10:55:00,0,0,0.2155071645975113
cnn,pso,1,1945,2024-06-12 10:55:00,0,0,0.2135941982269287
cnn,pso,1,1946,2024-06-12 11:00:00,1,0,0.1683715134859085
cnn,pso,1,1947,2024-06-12 11:00:00,0,0,0.17079152166843414
cnn,pso,1,1948,2024-06-12 11:05:00,0,0,0.18272477388381958
cnn,pso,1,1949,2024-06-12 11:05:00,1,0,0.18199522793293
cnn,pso,1,1950,2024-06-12 11:10:00,1,0,0.20136964321136475
cnn,pso,1,1951,2024-06-12 11:10:00,1,0,0.19669386744499207
cnn,pso,1,1952,2024-06-12 11:15:00,1,0,0.297331303358078
cnn,pso,1,1953,2024-06-12 11:15:00,1,0,0.29529714584350586
cnn,pso,1,1954,2024-06-12 11:20:00,1,0,0.40577659010887146
cnn,pso,1,1955,2024-06-12 11:20:00,1,0,0.4191557765007019
cnn,pso,1,1956,2024-06-12 11:25:00,1,1,0.5400127172470093
cnn,pso,1,1957,2024-06-12 11:25:00,1,1,0.5546735525131226
cnn,pso,1,1958,2024-06-12 11:30:00,1,1,0.5054716467857361
cnn,pso,1,1959,2024-06-12 11:30:00,1,1,0.5250247120857239
cnn,pso,1,1960,2024-06-12 11:35:00,1,0,0.4126291871070862
cnn,pso,1,1961,2024-06-12 11:35:00,1,0,0.4309040904045105
cnn,pso,1,1962,2024-06-12 11:40:00,1,0,0.393034964799881
cnn,pso,1,1963,2024-06-12 11:40:00,1,0,0.4057139456272125
cnn,pso,1,1964,2024-06-12 11:45:00,1,0,0.35174360871315
cnn,pso,1,1965,2024-06-12 11:45:00,1,0,0.3593786060810089
cnn,pso,1,1966,2024-06-12 11:50:00,1,0,0.38192838430404663
cnn,pso,1,1967,2024-06-12 11:50:00,1,0,0.3893168270587921
cnn,pso,1,1968,2024-06-12 11:55:00,1,0,0.3882403075695038
cnn,pso,1,1969,2024-06-12 11:55:00,1,0,0.37973400950431824
cnn,pso,1,1970,2024-06-12 12:00:00,1,0,0.32006844878196716
cnn,pso,1,1971,2024-06-12 12:00:00,1,0,0.3240048587322235
cnn,pso,1,1972,2024-06-12 12:05:00,1,0,0.2866818904876709
cnn,pso,1,1973,2024-06-12 12:05:00,1,0,0.28606703877449036
cnn,pso,1,1974,2024-06-12 12:10:00,1,0,0.2600722908973694
cnn,pso,1,1975,2024-06-12 12:10:00,1,0,0.26255470514297485
cnn,pso,1,1976,2024-06-12 12:15:00,1,0,0.2790014147758484
cnn,pso,1,1977,2024-06-12 12:15:00,1,0,0.2878541052341461
cnn,pso,1,1978,2024-06-12 12:20:00,1,0,0.44405385851860046
cnn,pso,1,1979,2024-06-12 12:20:00,1,0,0.44530120491981506
cnn,pso,1,1980,2024-06-12 12:25:00,1,1,0.6100978851318359
cnn,pso,1,1981,2024-06-12 12:25:00,1,1,0.6418602466583252
cnn,pso,1,1982,2024-06-12 12:30:00,1,1,0.6316004991531372
cnn,pso,1,1983,2024-06-12 12:30:00,1,1,0.6637189984321594
cnn,pso,1,1984,2024-06-12 12:35:00,1,1,0.6621115803718567
cnn,pso,1,1985,2024-06-12 12:35:00,1,1,0.6745510697364807
cnn,pso,1,1986,2024-06-12 12:40:00,1,1,0.696646511554718
cnn,pso,1,1987,2024-06-12 12:40:00,1,1,0.7154775261878967
cnn,pso,1,1988,2024-06-12 12:45:00,1,1,0.697864294052124
cnn,pso,1,1989,2024-06-12 12:45:00,1,1,0.6873114109039307
cnn,pso,1,1990,2024-06-12 12:50:00,1,1,0.6792700290679932
cnn,pso,1,1991,2024-06-12 12:50:00,1,1,0.6867557168006897
cnn,pso,1,1992,2024-06-12 12:55:00,1,1,0.6405999064445496
cnn,pso,1,1993,2024-06-12 12:55:00,1,1,0.6596295833587646
cnn,pso,1,1994,2024-06-12 13:00:00,1,1,0.6596121191978455
cnn,pso,1,1995,2024-06-12 13:00:00,1,1,0.6450819373130798
cnn,pso,1,1996,2024-06-12 13:05:00,1,0,0.4788092076778412
cnn,pso,1,1997,2024-06-12 13:05:00,1,0,0.4959865212440491
cnn,pso,1,1998,2024-06-12 13:10:00,1,0,0.37096914649009705
cnn,pso,1,1999,2024-06-12 13:10:00,1,0,0.35213330388069153
cnn,pso,1,2000,2024-06-12 13:15:00,1,0,0.4263244867324829
cnn,pso,1,2001,2024-06-12 13:15:00,1,0,0.43498772382736206
cnn,pso,1,2002,2024-06-12 13:20:00,1,1,0.5380732417106628
cnn,pso,1,2003,2024-06-12 13:20:00,1,1,0.512569785118103
cnn,pso,1,2004,2024-06-12 13:25:00,1,1,0.6731094717979431
cnn,pso,1,2005,2024-06-12 13:25:00,1,1,0.6632032990455627
cnn,pso,1,2006,2024-06-12 13:30:00,1,1,0.7644142508506775
cnn,pso,1,2007,2024-06-12 13:30:00,1,1,0.7747327089309692
cnn,pso,1,2008,2024-06-12 13:35:00,1,1,0.8061752915382385
cnn,pso,1,2009,2024-06-12 13:35:00,1,1,0.8002834320068359
cnn,pso,1,2010,2024-06-12 13:40:00,1,1,0.8144921064376831
cnn,pso,1,2011,2024-06-12 13:40:00,1,1,0.8025165796279907
cnn,pso,1,2012,2024-06-12 13:45:00,1,1,0.7135751247406006
cnn,pso,1,2013,2024-06-12 13:45:00,1,1,0.7443063259124756
cnn,pso,1,2014,2024-06-12 13:50:00,0,1,0.7505313158035278
cnn,pso,1,2015,2024-06-12 13:50:00,1,1,0.7661022543907166
cnn,pso,1,2016,2024-06-12 13:55:00,1,1,0.5811452269554138
cnn,pso,1,2017,2024-06-12 13:55:00,0,1,0.5939620137214661
cnn,pso,1,2018,2024-06-12 14:00:00,0,0,0.3632775545120239
cnn,pso,1,2019,2024-06-12 14:00:00,1,0,0.32329630851745605
cnn,pso,1,2020,2024-06-12 14:05:00,0,0,0.2462824583053589
cnn,pso,1,2021,2024-06-12 14:05:00,1,0,0.2002151906490326
cnn,pso,1,2022,2024-06-12 14:10:00,0,0,0.2932586967945099
cnn,pso,1,2023,2024-06-12 14:10:00,1,0,0.2380983531475067
cnn,pso,1,2024,2024-06-12 14:15:00,1,0,0.22666552662849426
cnn,pso,1,2025,2024-06-12 14:15:00,0,0,0.31983140110969543
cnn,pso,1,2026,2024-06-12 14:20:00,1,0,0.44360247254371643
cnn,pso,1,2027,2024-06-12 14:20:00,0,0,0.4689095914363861
cnn,pso,1,2028,2024-06-12 14:25:00,1,0,0.46871230006217957
cnn,pso,1,2029,2024-06-12 14:25:00,0,0,0.46316298842430115
cnn,pso,1,2030,2024-06-12 14:30:00,0,1,0.6108912825584412
cnn,pso,1,2031,2024-06-12 14:30:00,1,1,0.6059607267379761
cnn,pso,1,2032,2024-06-12 14:35:00,0,1,0.6685237288475037
cnn,pso,1,2033,2024-06-12 14:35:00,1,1,0.7104759216308594
cnn,pso,1,2034,2024-06-12 14:40:00,1,1,0.7571741938591003
cnn,pso,1,2035,2024-06-12 14:40:00,0,1,0.7015398740768433
cnn,pso,1,2036,2024-06-12 14:45:00,0,1,0.7577162384986877
cnn,pso,1,2037,2024-06-12 14:45:00,0,1,0.7134766578674316
cnn,pso,1,2038,2024-06-12 14:50:00,0,1,0.6363425850868225
cnn,pso,1,2039,2024-06-12 14:50:00,0,1,0.6464776396751404
cnn,pso,1,2040,2024-06-12 14:55:00,0,1,0.6139532923698425
cnn,pso,1,2041,2024-06-12 14:55:00,0,1,0.5738534927368164
cnn,pso,1,2042,2024-06-12 15:00:00,0,0,0.33324134349823
cnn,pso,1,2043,2024-06-12 15:00:00,0,0,0.41920772194862366
cnn,pso,1,2044,2024-06-12 15:05:00,0,0,0.3830677270889282
cnn,pso,1,2045,2024-06-12 15:05:00,0,0,0.35236096382141113
cnn,pso,1,2046,2024-06-12 15:10:00,0,0,0.26358309388160706
cnn,pso,1,2047,2024-06-12 15:10:00,0,0,0.3302167057991028
cnn,pso,1,2048,2024-06-12 15:15:00,0,0,0.44545164704322815
cnn,pso,1,2049,2024-06-12 15:15:00,0,0,0.4133535623550415
cnn,pso,1,2050,2024-06-12 15:20:00,0,0,0.3988768458366394
cnn,pso,1,2051,2024-06-12 15:20:00,0,0,0.44447028636932373
cnn,pso,1,2052,2024-06-12 15:25:00,0,0,0.4500417411327362
cnn,pso,1,2053,2024-06-12 15:25:00,0,0,0.47785723209381104
cnn,pso,1,2054,2024-06-12 15:30:00,0,0,0.3702884316444397
cnn,pso,1,2055,2024-06-12 15:30:00,0,0,0.45627307891845703
cnn,pso,1,2056,2024-06-12 15:35:00,0,0,0.3681179881095886
cnn,pso,1,2057,2024-06-12 15:35:00,0,0,0.40973541140556335
cnn,pso,1,2058,2024-06-12 15:40:00,0,0,0.33019253611564636
cnn,pso,1,2059,2024-06-12 15:40:00,0,0,0.21237735450267792
cnn,pso,1,2060,2024-06-12 15:45:00,1,0,0.2191321849822998
cnn,pso,1,2061,2024-06-12 15:45:00,1,0,0.1472739428281784
cnn,pso,1,2062,2024-06-12 15:50:00,1,0,0.19485044479370117
cnn,pso,1,2063,2024-06-12 15:50:00,1,0,0.13962216675281525
cnn,pso,1,2064,2024-06-12 15:55:00,1,0,0.22833918035030365
cnn,pso,1,2065,2024-06-12 15:55:00,1,0,0.28596144914627075
cnn,pso,1,2066,2024-06-12 16:00:00,1,0,0.3621068596839905
cnn,pso,1,2067,2024-06-12 16:00:00,1,0,0.36751481890678406
cnn,pso,1,2068,2024-06-12 16:05:00,1,0,0.39265817403793335
cnn,pso,1,2069,2024-06-12 16:05:00,1,0,0.41220787167549133
cnn,pso,1,2070,2024-06-12 16:10:00,1,1,0.5127573609352112
cnn,pso,1,2071,2024-06-12 16:10:00,1,0,0.4670046269893646
cnn,pso,1,2072,2024-06-12 16:15:00,0,1,0.724476158618927
cnn,pso,1,2073,2024-06-12 16:15:00,1,1,0.5657592415809631
cnn,pso,1,2074,2024-06-12 16:20:00,1,1,0.5173248052597046
cnn,pso,1,2075,2024-06-12 16:20:00,0,0,0.49506866931915283
cnn,pso,1,2076,2024-06-12 16:25:00,0,0,0.367273211479187
cnn,pso,1,2077,2024-06-12 16:25:00,1,0,0.44848448038101196
cnn,pso,1,2078,2024-06-12 16:30:00,0,0,0.4435591399669647
cnn,pso,1,2079,2024-06-12 16:30:00,1,0,0.4766620099544525
cnn,pso,1,2080,2024-06-12 16:35:00,1,1,0.5299528241157532
cnn,pso,1,2081,2024-06-12 16:35:00,0,1,0.5091617107391357
cnn,pso,1,2082,2024-06-12 16:40:00,1,1,0.5270597338676453
cnn,pso,1,2083,2024-06-12 16:40:00,0,1,0.5111387968063354
cnn,pso,1,2084,2024-06-12 16:45:00,0,1,0.6556692123413086
cnn,pso,1,2085,2024-06-12 16:45:00,1,1,0.5798853635787964
cnn,pso,1,2086,2024-06-12 16:50:00,0,1,0.7068158984184265
cnn,pso,1,2087,2024-06-12 16:50:00,1,1,0.6537978053092957
cnn,pso,1,2088,2024-06-12 16:55:00,0,1,0.6620534062385559
cnn,pso,1,2089,2024-06-12 17:00:00,0,1,0.6664151549339294
cnn,pso,1,2090,2024-06-12 17:05:00,0,0,0.4857179820537567
cnn,pso,1,2091,2024-06-12 17:10:00,0,1,0.5024099946022034
cnn,pso,1,2092,2024-06-12 17:15:00,0,0,0.44936123490333557
cnn,pso,1,2093,2024-06-12 17:20:00,0,1,0.5019773840904236
cnn,pso,1,2094,2024-06-12 17:25:00,0,0,0.42252117395401
cnn,pso,1,2095,2024-06-12 17:30:00,0,0,0.3262780010700226
cnn,pso,1,2096,2024-06-12 17:35:00,0,0,0.24937203526496887
cnn,pso,1,2097,2024-06-12 17:40:00,0,0,0.2000255286693573
cnn,pso,1,2098,2024-06-12 17:45:00,0,0,0.305292546749115
cnn,pso,1,2099,2024-06-12 17:50:00,0,0,0.30383843183517456
cnn,pso,1,2100,2024-06-12 17:55:00,0,0,0.2740755081176758
cnn,pso,1,2101,2024-06-13 12:10:00,1,0,0.27583539485931396
cnn,pso,1,2102,2024-06-13 12:15:00,1,0,0.4797092080116272
cnn,pso,1,2103,2024-06-13 12:20:00,1,1,0.7756287455558777
cnn,pso,1,2104,2024-06-13 12:25:00,1,1,0.8786314129829407
cnn,pso,1,2105,2024-06-13 12:30:00,1,1,0.8814802169799805
cnn,pso,1,2106,2024-06-13 12:35:00,1,1,0.7927647829055786
cnn,pso,1,2107,2024-06-13 12:40:00,1,1,0.7350843548774719
cnn,pso,1,2108,2024-06-13 12:45:00,1,1,0.7001687288284302
cnn,pso,1,2109,2024-06-13 12:50:00,1,1,0.7237663269042969
cnn,pso,1,2110,2024-06-13 12:55:00,1,1,0.7487465739250183
cnn,pso,1,2111,2024-06-13 13:00:00,1,1,0.7284198999404907
cnn,pso,1,2112,2024-06-13 13:05:00,1,1,0.7897410988807678
cnn,pso,1,2113,2024-06-13 13:10:00,1,1,0.717909574508667
cnn,pso,1,2114,2024-06-13 13:15:00,1,1,0.5902191996574402
cnn,pso,1,2115,2024-06-13 13:20:00,1,1,0.5327146053314209
cnn,pso,1,2116,2024-06-13 13:25:00,1,0,0.3986470103263855
cnn,pso,1,2117,2024-06-13 13:30:00,1,0,0.4764380156993866
cnn,pso,1,2118,2024-06-13 13:35:00,1,0,0.45871222019195557
cnn,pso,1,2119,2024-06-13 13:40:00,1,0,0.3506496250629425
cnn,pso,1,2120,2024-06-13 13:45:00,1,0,0.41679930686950684
cnn,pso,1,2121,2024-06-13 13:50:00,1,1,0.6969632506370544
cnn,pso,1,2122,2024-06-13 13:55:00,1,1,0.7388675212860107
cnn,pso,1,2123,2024-06-13 14:00:00,1,1,0.7311957478523254
cnn,pso,1,2124,2024-06-13 14:05:00,1,1,0.7108938097953796
cnn,pso,1,2125,2024-06-13 14:10:00,0,1,0.7267867922782898
cnn,pso,1,2126,2024-06-13 14:15:00,0,1,0.5427653193473816
cnn,pso,1,2127,2024-06-13 14:20:00,0,1,0.5029982924461365
cnn,pso,1,2128,2024-06-13 14:25:00,0,0,0.384278804063797
cnn,pso,1,2129,2024-06-13 14:30:00,0,0,0.2832134962081909
cnn,pso,1,2130,2024-06-13 14:35:00,0,0,0.3177359998226166
cnn,pso,1,2131,2024-06-13 14:40:00,0,0,0.4046739637851715
cnn,pso,1,2132,2024-06-13 14:45:00,0,0,0.3618452847003937
cnn,pso,1,2133,2024-06-13 14:50:00,0,0,0.3853088319301605
cnn,pso,1,2134,2024-06-13 14:55:00,0,0,0.49306735396385193
cnn,pso,1,2135,2024-06-13 15:00:00,0,1,0.5553175210952759
cnn,pso,1,2136,2024-06-13 15:05:00,0,1,0.6751239895820618
cnn,pso,1,2137,2024-06-13 15:10:00,0,1,0.5650694966316223
cnn,pso,1,2138,2024-06-13 15:15:00,0,0,0.42512938380241394
cnn,pso,1,2139,2024-06-13 15:20:00,0,0,0.4573266804218292
cnn,pso,1,2140,2024-06-13 15:25:00,0,0,0.4861876666545868
cnn,pso,1,2141,2024-06-13 15:30:00,0,1,0.5487436056137085
cnn,pso,1,2142,2024-06-13 15:35:00,0,0,0.44262444972991943
cnn,pso,1,2143,2024-06-13 15:40:00,0,1,0.5876574516296387
cnn,pso,1,2144,2024-06-13 15:45:00,0,1,0.6851097345352173
cnn,pso,1,2145,2024-06-13 15:50:00,0,1,0.6119495630264282
cnn,pso,1,2146,2024-06-13 15:55:00,0,1,0.5950970649719238
cnn,pso,1,2147,2024-06-13 16:00:00,0,1,0.5569340586662292
cnn,pso,1,2148,2024-06-13 16:05:00,0,1,0.5056297779083252
cnn,pso,1,2149,2024-06-13 16:10:00,0,0,0.40972527861595154
cnn,pso,1,2150,2024-06-13 16:15:00,0,0,0.4348885118961334
cnn,pso,1,2151,2024-06-13 16:20:00,0,0,0.49264052510261536
cnn,pso,1,2152,2024-06-13 16:25:00,0,0,0.4662908613681793
cnn,pso,1,2153,2024-06-13 16:30:00,0,0,0.33567455410957336
cnn,pso,1,2154,2024-06-13 16:35:00,0,0,0.4305071234703064
cnn,pso,1,2155,2024-06-13 16:40:00,0,0,0.4215765595436096
cnn,pso,1,2156,2024-06-13 16:45:00,0,0,0.35855722427368164
cnn,pso,1,2157,2024-06-13 16:50:00,0,0,0.39792177081108093
cnn,pso,1,2158,2024-06-13 16:55:00,0,0,0.33123594522476196
