model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,1,1330,2024-06-04 11:55:00,1,1,0.7200515393990287
svm,de,1,1331,2024-06-04 12:00:00,1,1,0.52971146869851
svm,de,1,1332,2024-06-04 12:00:00,1,1,0.7089170870609821
svm,de,1,1333,2024-06-04 12:05:00,1,1,0.6513517353024556
svm,de,1,1334,2024-06-04 12:05:00,1,1,0.7116472496896249
svm,de,1,1335,2024-06-04 12:10:00,1,1,0.7020328090894878
svm,de,1,1336,2024-06-04 12:10:00,1,1,0.7208609360754147
svm,de,1,1337,2024-06-04 12:15:00,1,1,0.6808028948902755
svm,de,1,1338,2024-06-04 12:15:00,1,1,0.6876368179946317
svm,de,1,1339,2024-06-04 12:20:00,1,1,0.7202529819350186
svm,de,1,1340,2024-06-04 12:20:00,1,1,0.7485672758935694
svm,de,1,1341,2024-06-04 12:25:00,1,1,0.7218082869025932
svm,de,1,1342,2024-06-04 12:25:00,1,1,0.7135015832088138
svm,de,1,1343,2024-06-04 12:30:00,1,1,0.6618809394758493
svm,de,1,1344,2024-06-04 12:30:00,1,1,0.6365518915520765
svm,de,1,1345,2024-06-04 12:35:00,1,1,0.7258858432530455
svm,de,1,1346,2024-06-04 12:35:00,1,1,0.7138085297291289
svm,de,1,1347,2024-06-04 12:40:00,1,1,0.5114304526601418
svm,de,1,1348,2024-06-04 12:40:00,1,0,0.4470209299302502
svm,de,1,1349,2024-06-04 12:45:00,1,1,0.6741552904439906
svm,de,1,1350,2024-06-04 12:45:00,1,1,0.655837880008068
svm,de,1,1351,2024-06-04 12:50:00,1,1,0.6973524695552114
svm,de,1,1352,2024-06-04 12:50:00,1,1,0.7211418026396512
svm,de,1,1353,2024-06-04 12:55:00,1,0,0.24824716926921966
svm,de,1,1354,2024-06-04 12:55:00,1,0,0.2575048786950049
svm,de,1,1355,2024-06-04 13:00:00,1,0,0.33230682513364646
svm,de,1,1356,2024-06-04 13:00:00,1,0,0.2998669624453556
svm,de,1,1357,2024-06-04 13:05:00,1,0,0.3073356940723109
svm,de,1,1358,2024-06-04 13:05:00,1,0,0.48364777059725717
svm,de,1,1359,2024-06-04 13:10:00,1,1,0.6872187469983805
svm,de,1,1360,2024-06-04 13:10:00,1,1,0.694543833486166
svm,de,1,1361,2024-06-04 13:15:00,1,1,0.7068609372437711
svm,de,1,1362,2024-06-04 13:15:00,1,1,0.6494579406778423
svm,de,1,1363,2024-06-04 13:20:00,1,1,0.7607059887353651
svm,de,1,1364,2024-06-04 13:20:00,1,1,0.6650389248705267
svm,de,1,1365,2024-06-04 13:25:00,1,1,0.667731465164573
svm,de,1,1366,2024-06-04 13:25:00,1,1,0.6954774723167084
svm,de,1,1367,2024-06-04 13:30:00,1,1,0.6573713751725305
svm,de,1,1368,2024-06-04 13:30:00,1,1,0.6958135166440453
svm,de,1,1369,2024-06-04 13:35:00,1,0,0.34521195076062605
svm,de,1,1370,2024-06-04 13:35:00,1,0,0.34032210447124106
svm,de,1,1371,2024-06-04 13:40:00,1,1,0.7006081881035388
svm,de,1,1372,2024-06-04 13:40:00,1,1,0.6021219434378107
svm,de,1,1373,2024-06-04 13:45:00,1,1,0.7042335465811059
svm,de,1,1374,2024-06-04 13:45:00,1,1,0.6855620621167391
svm,de,1,1375,2024-06-04 13:50:00,1,1,0.7156412100695181
svm,de,1,1376,2024-06-04 13:50:00,1,1,0.7062656568320975
svm,de,1,1377,2024-06-04 13:55:00,1,1,0.693589866027659
svm,de,1,1378,2024-06-04 13:55:00,1,1,0.705323042455463
svm,de,1,1379,2024-06-04 14:00:00,1,1,0.7134447025160591
svm,de,1,1380,2024-06-04 14:00:00,1,1,0.7048797814411536
svm,de,1,1381,2024-06-04 14:05:00,1,1,0.6420100660207685
svm,de,1,1382,2024-06-04 14:05:00,1,1,0.6283408352750912
svm,de,1,1383,2024-06-04 14:10:00,1,1,0.5463807997147353
svm,de,1,1384,2024-06-04 14:10:00,1,0,0.3200131584343818
svm,de,1,1385,2024-06-04 14:15:00,1,0,0.3478697274166562
svm,de,1,1386,2024-06-04 14:15:00,1,0,0.359525202259251
svm,de,1,1387,2024-06-04 14:20:00,1,1,0.5226829717611305
svm,de,1,1388,2024-06-04 14:20:00,1,0,0.35892847698431496
svm,de,1,1389,2024-06-04 14:25:00,1,1,0.6937899323604728
svm,de,1,1390,2024-06-04 14:25:00,1,1,0.6949224429860961
svm,de,1,1391,2024-06-04 14:30:00,1,1,0.7048126769860705
svm,de,1,1392,2024-06-04 14:30:00,1,1,0.7171466000371309
svm,de,1,1393,2024-06-04 14:35:00,1,1,0.7167282814707566
svm,de,1,1394,2024-06-04 14:35:00,1,1,0.7034386984914426
svm,de,1,1395,2024-06-04 14:40:00,1,1,0.70872264867106
svm,de,1,1396,2024-06-04 14:40:00,1,1,0.7104716549570999
svm,de,1,1397,2024-06-04 14:45:00,1,1,0.7259901740769282
svm,de,1,1398,2024-06-04 14:45:00,1,1,0.7179028446619317
svm,de,1,1399,2024-06-04 14:50:00,1,1,0.6833757890365832
svm,de,1,1400,2024-06-04 14:50:00,1,1,0.6922891155679289
svm,de,1,1401,2024-06-04 14:55:00,1,1,0.5533161151872397
svm,de,1,1402,2024-06-04 14:55:00,1,1,0.6371453179184662
svm,de,1,1403,2024-06-04 15:00:00,1,1,0.584147032504087
svm,de,1,1404,2024-06-04 15:00:00,1,1,0.6879162123814933
svm,de,1,1405,2024-06-04 15:05:00,1,1,0.6391159787202758
svm,de,1,1406,2024-06-04 15:05:00,1,1,0.5730046913096369
svm,de,1,1407,2024-06-04 15:10:00,1,0,0.28476786167288803
svm,de,1,1408,2024-06-04 15:10:00,1,0,0.3137834165427229
svm,de,1,1409,2024-06-04 15:15:00,1,1,0.6806788466825346
svm,de,1,1410,2024-06-04 15:15:00,1,1,0.7183773414414456
svm,de,1,1411,2024-06-04 15:20:00,1,1,0.7084620042662109
svm,de,1,1412,2024-06-04 15:20:00,1,1,0.7011503409611771
svm,de,1,1413,2024-06-04 15:25:00,1,1,0.7480582618055097
svm,de,1,1414,2024-06-04 15:25:00,1,1,0.7033215875330845
svm,de,1,1415,2024-06-04 15:30:00,1,1,0.7126140356165622
svm,de,1,1416,2024-06-04 15:30:00,1,1,0.7125354623669653
svm,de,1,1417,2024-06-04 15:35:00,1,1,0.5824833012335517
svm,de,1,1418,2024-06-04 15:35:00,1,1,0.586841452504779
svm,de,1,1419,2024-06-04 15:40:00,1,0,0.37708221481811244
svm,de,1,1420,2024-06-04 15:40:00,1,0,0.29015668878056816
svm,de,1,1421,2024-06-04 15:45:00,1,1,0.5457634681136753
svm,de,1,1422,2024-06-04 15:45:00,1,1,0.6721477151969195
svm,de,1,1423,2024-06-04 15:50:00,1,0,0.2854879568324792
svm,de,1,1424,2024-06-04 15:50:00,1,1,0.6364637380125895
svm,de,1,1425,2024-06-04 15:55:00,1,0,0.31049209807154465
svm,de,1,1426,2024-06-04 15:55:00,1,0,0.347171293794098
svm,de,1,1427,2024-06-04 16:00:00,1,0,0.3016788744660476
svm,de,1,1428,2024-06-04 16:00:00,1,0,0.2917727351396637
svm,de,1,1429,2024-06-04 16:05:00,1,0,0.39857027787548954
svm,de,1,1430,2024-06-04 16:05:00,1,0,0.2815586618247999
svm,de,1,1431,2024-06-04 16:10:00,1,1,0.566761036971829
svm,de,1,1432,2024-06-04 16:10:00,1,1,0.6109549670390079
svm,de,1,1433,2024-06-04 16:15:00,1,1,0.7451908884787483
svm,de,1,1434,2024-06-04 16:15:00,1,1,0.6655923638953165
svm,de,1,1435,2024-06-04 16:20:00,1,1,0.7227586452671119
svm,de,1,1436,2024-06-04 16:20:00,1,1,0.682293284493661
svm,de,1,1437,2024-06-04 16:25:00,1,1,0.7138921242102826
svm,de,1,1438,2024-06-04 16:25:00,1,1,0.7170866724281834
svm,de,1,1439,2024-06-04 16:30:00,1,1,0.6173537224341195
svm,de,1,1440,2024-06-04 16:30:00,1,1,0.6860724178683805
svm,de,1,1441,2024-06-04 16:35:00,1,1,0.6793636102797892
svm,de,1,1442,2024-06-04 16:35:00,1,1,0.6533095493134093
svm,de,1,1443,2024-06-04 16:40:00,1,1,0.7114066708388509
svm,de,1,1444,2024-06-04 16:40:00,1,1,0.6711449595394172
svm,de,1,1445,2024-06-04 16:45:00,1,1,0.6891644215326906
svm,de,1,1446,2024-06-04 16:45:00,1,0,0.48984240180235245
svm,de,1,1447,2024-06-04 16:50:00,1,1,0.7156632640293809
svm,de,1,1448,2024-06-04 16:50:00,1,1,0.6920498497655408
svm,de,1,1449,2024-06-04 16:55:00,0,1,0.7028694762394242
svm,de,1,1450,2024-06-04 16:55:00,0,1,0.6955617206979576
svm,de,1,1451,2024-06-04 17:00:00,0,1,0.7033730990539776
svm,de,1,1452,2024-06-04 17:00:00,0,1,0.5860431985493083
svm,de,1,1453,2024-06-04 17:05:00,0,1,0.5827987983813623
svm,de,1,1454,2024-06-04 17:05:00,0,1,0.7001443791566383
svm,de,1,1455,2024-06-04 17:10:00,0,0,0.2850673109171573
svm,de,1,1456,2024-06-04 17:10:00,0,0,0.32968780472916753
svm,de,1,1457,2024-06-04 17:15:00,0,0,0.4378133257605181
svm,de,1,1458,2024-06-04 17:15:00,0,0,0.29470058142172534
svm,de,1,1459,2024-06-04 17:20:00,0,0,0.28313135497502795
svm,de,1,1460,2024-06-04 17:20:00,0,0,0.49783526744249235
svm,de,1,1461,2024-06-04 17:25:00,0,0,0.29879664632963565
svm,de,1,1462,2024-06-04 17:25:00,0,0,0.35480844662813027
svm,de,1,1463,2024-06-04 17:30:00,0,1,0.6077471959972564
svm,de,1,1464,2024-06-04 17:30:00,0,1,0.6950944987034746
svm,de,1,1465,2024-06-04 17:35:00,0,1,0.5901520852813094
svm,de,1,1466,2024-06-04 17:35:00,0,1,0.5061258072544075
svm,de,1,1467,2024-06-04 17:40:00,0,1,0.5494705823449495
svm,de,1,1468,2024-06-04 17:40:00,0,1,0.5243361090748173
svm,de,1,1469,2024-06-04 17:45:00,0,1,0.5825017558529453
svm,de,1,1470,2024-06-04 17:45:00,0,0,0.455320624965285
svm,de,1,1471,2024-06-04 17:50:00,0,1,0.7031063031165787
svm,de,1,1472,2024-06-04 17:50:00,0,1,0.6428996642048398
svm,de,1,1473,2024-06-04 17:55:00,0,1,0.7105197077832922
svm,de,1,1474,2024-06-04 17:55:00,0,1,0.7094534432679608
svm,de,1,1475,2024-06-05 11:10:00,1,0,0.2741943729165075
svm,de,1,1476,2024-06-05 11:10:00,1,0,0.3511812179339141
svm,de,1,1477,2024-06-05 11:15:00,1,0,0.2893202499743738
svm,de,1,1478,2024-06-05 11:15:00,1,0,0.3084268723783597
svm,de,1,1479,2024-06-05 11:20:00,1,1,0.7757239803016908
svm,de,1,1480,2024-06-05 11:20:00,1,1,0.7767567111335022
svm,de,1,1481,2024-06-05 11:25:00,1,1,0.6601854825099405
svm,de,1,1482,2024-06-05 11:25:00,1,1,0.6386674354090633
svm,de,1,1483,2024-06-05 11:30:00,1,1,0.6340140677004178
svm,de,1,1484,2024-06-05 11:30:00,1,1,0.6687271460258338
svm,de,1,1485,2024-06-05 11:35:00,1,1,0.6209001460920578
svm,de,1,1486,2024-06-05 11:35:00,1,1,0.6056515985952503
svm,de,1,1487,2024-06-05 11:40:00,1,0,0.4772597438198739
svm,de,1,1488,2024-06-05 11:40:00,0,0,0.4470293049698658
svm,de,1,1489,2024-06-05 11:45:00,0,0,0.46528040962361905
svm,de,1,1490,2024-06-05 11:45:00,1,0,0.47705297328916096
svm,de,1,1491,2024-06-05 11:50:00,1,1,0.6074393283969205
svm,de,1,1492,2024-06-05 11:50:00,0,1,0.5029944343771183
svm,de,1,1493,2024-06-05 11:55:00,1,1,0.5040418236152049
svm,de,1,1494,2024-06-05 11:55:00,0,0,0.4379376125863656
svm,de,1,1495,2024-06-05 12:00:00,1,1,0.6774443784487894
svm,de,1,1496,2024-06-05 12:00:00,0,1,0.6910088830440216
svm,de,1,1497,2024-06-05 12:05:00,0,0,0.3286508563520462
svm,de,1,1498,2024-06-05 12:05:00,1,0,0.3723317911719669
svm,de,1,1499,2024-06-05 12:10:00,1,0,0.30754899077283393
svm,de,1,1500,2024-06-05 12:10:00,0,0,0.2335511371314347
svm,de,1,1501,2024-06-05 12:15:00,0,1,0.6999955367093815
svm,de,1,1502,2024-06-05 12:15:00,1,1,0.7131353770321848
svm,de,1,1503,2024-06-05 12:20:00,0,1,0.6889688024639566
svm,de,1,1504,2024-06-05 12:20:00,1,1,0.6699647377603326
svm,de,1,1505,2024-06-05 12:25:00,0,1,0.6271458004537042
svm,de,1,1506,2024-06-05 12:25:00,0,1,0.7072825330327931
svm,de,1,1507,2024-06-05 12:30:00,0,1,0.6649940175832311
svm,de,1,1508,2024-06-05 12:30:00,0,1,0.7035805730738207
svm,de,1,1509,2024-06-05 12:35:00,0,1,0.5389216967400433
svm,de,1,1510,2024-06-05 12:35:00,0,1,0.6678340137093017
svm,de,1,1511,2024-06-05 12:40:00,0,1,0.6055397917230678
svm,de,1,1512,2024-06-05 12:40:00,0,1,0.6503495159415856
svm,de,1,1513,2024-06-05 12:45:00,0,0,0.3101718963090078
svm,de,1,1514,2024-06-05 12:45:00,0,0,0.3345324105396262
svm,de,1,1515,2024-06-05 12:50:00,0,0,0.3478756056574287
svm,de,1,1516,2024-06-05 12:50:00,0,0,0.2954606321967457
svm,de,1,1517,2024-06-05 12:55:00,0,0,0.35194978413294353
svm,de,1,1518,2024-06-05 12:55:00,0,0,0.31685444581227745
svm,de,1,1519,2024-06-05 13:00:00,0,0,0.3307779886256508
svm,de,1,1520,2024-06-05 13:00:00,0,0,0.2874368508983547
svm,de,1,1521,2024-06-05 13:05:00,0,0,0.312972143185674
svm,de,1,1522,2024-06-05 13:05:00,0,0,0.30774390320716183
svm,de,1,1523,2024-06-05 13:10:00,0,0,0.2993270339865442
svm,de,1,1524,2024-06-05 13:10:00,0,0,0.2771179015337437
svm,de,1,1525,2024-06-05 13:15:00,0,0,0.2905380233262839
svm,de,1,1526,2024-06-05 13:15:00,0,0,0.2951814268513806
svm,de,1,1527,2024-06-05 13:20:00,0,0,0.294381018822288
svm,de,1,1528,2024-06-05 13:20:00,0,0,0.28211357269612797
svm,de,1,1529,2024-06-05 13:25:00,0,0,0.28779260254207706
svm,de,1,1530,2024-06-05 13:25:00,0,0,0.29552797426627614
svm,de,1,1531,2024-06-05 13:30:00,0,0,0.31306713240041945
svm,de,1,1532,2024-06-05 13:30:00,0,0,0.3441516153400657
svm,de,1,1533,2024-06-05 13:35:00,0,0,0.35130176825632337
svm,de,1,1534,2024-06-05 13:35:00,0,0,0.2818642250236654
svm,de,1,1535,2024-06-05 13:40:00,0,0,0.3092264833181565
svm,de,1,1536,2024-06-05 13:40:00,0,1,0.5470551180691529
svm,de,1,1537,2024-06-05 13:45:00,0,0,0.4028538344684833
svm,de,1,1538,2024-06-05 13:45:00,0,0,0.3341439530585934
svm,de,1,1539,2024-06-05 13:50:00,0,1,0.562526779738905
svm,de,1,1540,2024-06-05 13:50:00,0,1,0.7266415179253372
svm,de,1,1541,2024-06-05 13:55:00,0,1,0.6173698993759129
svm,de,1,1542,2024-06-05 13:55:00,0,1,0.5314262014251555
svm,de,1,1543,2024-06-05 14:00:00,0,1,0.6399348187615652
svm,de,1,1544,2024-06-05 14:00:00,0,1,0.5231858514437838
svm,de,1,1545,2024-06-05 14:05:00,0,0,0.3964582833669024
svm,de,1,1546,2024-06-05 14:05:00,0,0,0.44977688199434274
svm,de,1,1547,2024-06-05 14:10:00,0,0,0.34204790293833603
svm,de,1,1548,2024-06-05 14:10:00,0,0,0.31514112556640766
svm,de,1,1549,2024-06-05 14:15:00,0,0,0.3279410541806169
svm,de,1,1550,2024-06-05 14:15:00,0,0,0.38527379562017355
svm,de,1,1551,2024-06-05 14:20:00,0,1,0.5199967728886254
svm,de,1,1552,2024-06-05 14:20:00,0,1,0.5368189117002522
svm,de,1,1553,2024-06-05 14:25:00,0,1,0.7233664141940781
svm,de,1,1554,2024-06-05 14:25:00,0,1,0.6982892683863887
svm,de,1,1555,2024-06-05 14:30:00,0,1,0.711714216546355
svm,de,1,1556,2024-06-05 14:30:00,0,1,0.7066583188933774
svm,de,1,1557,2024-06-05 14:35:00,0,1,0.7131462520184415
svm,de,1,1558,2024-06-05 14:35:00,0,1,0.7106851281657036
svm,de,1,1559,2024-06-05 14:40:00,0,1,0.7133989366108072
svm,de,1,1560,2024-06-05 14:40:00,0,1,0.7140561830761665
svm,de,1,1561,2024-06-05 14:45:00,0,1,0.6715794069991444
svm,de,1,1562,2024-06-05 14:45:00,0,1,0.6525510849718328
svm,de,1,1563,2024-06-05 14:50:00,0,0,0.29342576112861324
svm,de,1,1564,2024-06-05 14:50:00,0,0,0.30499497442922074
svm,de,1,1565,2024-06-05 14:55:00,0,0,0.3365041128407592
svm,de,1,1566,2024-06-05 14:55:00,0,0,0.4192493629193052
svm,de,1,1567,2024-06-05 15:00:00,0,0,0.29710897237936
svm,de,1,1568,2024-06-05 15:00:00,0,0,0.32988246019735495
svm,de,1,1569,2024-06-05 15:05:00,0,0,0.2758776186049406
svm,de,1,1570,2024-06-05 15:05:00,0,0,0.27986677011058797
svm,de,1,1571,2024-06-05 15:10:00,0,0,0.28002773531993974
svm,de,1,1572,2024-06-05 15:10:00,0,0,0.2838396320407031
svm,de,1,1573,2024-06-05 15:15:00,0,0,0.4370238700838388
svm,de,1,1574,2024-06-05 15:15:00,0,0,0.3409961414710703
svm,de,1,1575,2024-06-05 15:20:00,0,0,0.387532881596579
svm,de,1,1576,2024-06-05 15:20:00,0,0,0.3808595996588923
svm,de,1,1577,2024-06-05 15:25:00,0,0,0.3939286168099984
svm,de,1,1578,2024-06-05 15:25:00,0,0,0.3208055715331727
svm,de,1,1579,2024-06-05 15:30:00,0,1,0.5228844601221905
svm,de,1,1580,2024-06-05 15:30:00,0,0,0.4358550793651181
svm,de,1,1581,2024-06-05 15:35:00,1,0,0.31912856404248297
svm,de,1,1582,2024-06-05 15:35:00,0,0,0.3255366346820469
svm,de,1,1583,2024-06-05 15:40:00,0,1,0.5058890508263358
svm,de,1,1584,2024-06-05 15:40:00,1,0,0.39142345915842947
svm,de,1,1585,2024-06-05 15:45:00,1,0,0.298257673414955
svm,de,1,1586,2024-06-05 15:45:00,0,0,0.2870222092388583
svm,de,1,1587,2024-06-05 15:50:00,1,1,0.5680644508040671
svm,de,1,1588,2024-06-05 15:50:00,0,1,0.5007957472508131
svm,de,1,1589,2024-06-05 15:55:00,1,1,0.6254202800819095
svm,de,1,1590,2024-06-05 15:55:00,0,1,0.5952852270108747
svm,de,1,1591,2024-06-05 16:00:00,0,1,0.717582298671443
svm,de,1,1592,2024-06-05 16:00:00,1,1,0.6559684528459097
svm,de,1,1593,2024-06-05 16:05:00,0,1,0.6890834018605508
svm,de,1,1594,2024-06-05 16:05:00,1,1,0.5993195790769129
svm,de,1,1595,2024-06-05 16:10:00,1,0,0.3692190983600839
svm,de,1,1596,2024-06-05 16:10:00,1,0,0.31767117406015005
svm,de,1,1597,2024-06-05 16:15:00,1,1,0.5350326976851534
svm,de,1,1598,2024-06-05 16:15:00,1,0,0.32456322334624155
svm,de,1,1599,2024-06-05 16:20:00,1,1,0.7320169336814044
svm,de,1,1600,2024-06-05 16:20:00,1,1,0.6603113509726056
svm,de,1,1601,2024-06-05 16:25:00,1,1,0.6572381495244939
svm,de,1,1602,2024-06-05 16:25:00,1,1,0.548718956316842
svm,de,1,1603,2024-06-05 16:30:00,1,0,0.4106731992489039
svm,de,1,1604,2024-06-05 16:30:00,1,1,0.6225428510320352
svm,de,1,1605,2024-06-05 16:35:00,1,1,0.6858524672009587
svm,de,1,1606,2024-06-05 16:35:00,1,1,0.7249259682482425
svm,de,1,1607,2024-06-05 16:40:00,1,1,0.6586877479383549
svm,de,1,1608,2024-06-05 16:40:00,1,1,0.5106318999219914
svm,de,1,1609,2024-06-05 16:45:00,1,1,0.7089012156750264
svm,de,1,1610,2024-06-05 16:45:00,1,1,0.6623074396795724
svm,de,1,1611,2024-06-05 16:50:00,1,1,0.7146673000041277
svm,de,1,1612,2024-06-05 16:50:00,1,1,0.7253263112557877
svm,de,1,1613,2024-06-05 16:55:00,0,1,0.7068981787362615
svm,de,1,1614,2024-06-05 16:55:00,1,1,0.7085765467425749
svm,de,1,1615,2024-06-05 17:00:00,1,1,0.6849664385905411
svm,de,1,1616,2024-06-05 17:00:00,0,1,0.5149809110183404
svm,de,1,1617,2024-06-05 17:05:00,0,0,0.3512464463066067
svm,de,1,1618,2024-06-05 17:05:00,0,0,0.4545026832864338
svm,de,1,1619,2024-06-05 17:10:00,1,0,0.3238425900955289
svm,de,1,1620,2024-06-05 17:10:00,1,0,0.37089506316593235
svm,de,1,1621,2024-06-05 17:15:00,1,1,0.7179647286629027
svm,de,1,1622,2024-06-05 17:15:00,1,1,0.7203437585364955
svm,de,1,1623,2024-06-05 17:20:00,1,1,0.58257424676168
svm,de,1,1624,2024-06-05 17:20:00,1,1,0.5054697119332489
svm,de,1,1625,2024-06-05 17:25:00,1,1,0.656462485307084
svm,de,1,1626,2024-06-05 17:30:00,1,1,0.6030993423355807
svm,de,1,1627,2024-06-05 17:30:00,1,1,0.642807842327383
svm,de,1,1628,2024-06-05 17:35:00,1,0,0.41319552951387123
svm,de,1,1629,2024-06-05 17:35:00,1,1,0.5004050940888407
svm,de,1,1630,2024-06-05 17:40:00,1,0,0.3373574662825916
svm,de,1,1631,2024-06-05 17:40:00,1,0,0.471224689849867
svm,de,1,1632,2024-06-05 17:45:00,1,1,0.6951468848857069
svm,de,1,1633,2024-06-05 17:45:00,1,1,0.570840781302409
svm,de,1,1634,2024-06-05 17:50:00,1,1,0.6751852869813545
svm,de,1,1635,2024-06-05 17:50:00,1,1,0.667052026554157
svm,de,1,1636,2024-06-05 17:55:00,1,1,0.6166985082733094
svm,de,1,1637,2024-06-05 17:55:00,1,1,0.6375280548713246
svm,de,1,1638,2024-06-06 12:40:00,0,1,0.7198535126127001
svm,de,1,1639,2024-06-06 12:40:00,0,1,0.7243196012602935
svm,de,1,1640,2024-06-06 12:45:00,0,0,0.337009132582975
svm,de,1,1641,2024-06-06 12:45:00,0,1,0.5444910811296714
svm,de,1,1642,2024-06-06 12:50:00,0,1,0.6519492011035398
svm,de,1,1643,2024-06-06 12:50:00,0,1,0.6303728989023915
svm,de,1,1644,2024-06-06 12:55:00,0,1,0.5100086430516809
svm,de,1,1645,2024-06-06 12:55:00,0,0,0.4209592794002633
svm,de,1,1646,2024-06-06 13:00:00,0,1,0.5680673900522094
svm,de,1,1647,2024-06-06 13:00:00,0,0,0.45163622106599605
svm,de,1,1648,2024-06-06 13:05:00,0,0,0.36624195358431505
svm,de,1,1649,2024-06-06 13:05:00,0,1,0.5536882560196216
svm,de,1,1650,2024-06-06 13:10:00,0,0,0.399727794535916
svm,de,1,1651,2024-06-06 13:10:00,0,0,0.343727893931877
svm,de,1,1652,2024-06-06 13:15:00,0,0,0.3438648381170561
svm,de,1,1653,2024-06-06 13:15:00,0,0,0.3755975164613684
svm,de,1,1654,2024-06-06 13:20:00,0,0,0.3174661401297396
svm,de,1,1655,2024-06-06 13:20:00,0,0,0.34858315176337057
svm,de,1,1656,2024-06-06 13:25:00,0,0,0.35559738823931647
svm,de,1,1657,2024-06-06 13:25:00,0,0,0.33241329740684833
svm,de,1,1658,2024-06-06 13:30:00,0,0,0.2687548047237902
svm,de,1,1659,2024-06-06 13:30:00,0,0,0.27740111093705294
svm,de,1,1660,2024-06-06 13:35:00,0,0,0.29782341002395246
svm,de,1,1661,2024-06-06 13:35:00,0,0,0.3115659417452498
svm,de,1,1662,2024-06-06 13:40:00,1,0,0.3354706435022973
svm,de,1,1663,2024-06-06 13:40:00,0,0,0.3427973702904525
svm,de,1,1664,2024-06-06 13:45:00,1,0,0.28272294128671194
svm,de,1,1665,2024-06-06 13:45:00,1,0,0.3123325582766695
svm,de,1,1666,2024-06-06 13:50:00,1,0,0.3667843062164126
svm,de,1,1667,2024-06-06 13:50:00,1,0,0.3580875741196654
svm,de,1,1668,2024-06-06 13:55:00,1,1,0.5459204285133197
svm,de,1,1669,2024-06-06 13:55:00,1,0,0.4530884403718386
svm,de,1,1670,2024-06-06 14:00:00,1,1,0.7286928610924901
svm,de,1,1671,2024-06-06 14:00:00,1,1,0.7296881007403806
svm,de,1,1672,2024-06-06 14:05:00,1,1,0.7074962404947147
svm,de,1,1673,2024-06-06 14:05:00,1,1,0.686217687879269
svm,de,1,1674,2024-06-06 14:10:00,1,0,0.4741778231350429
svm,de,1,1675,2024-06-06 14:10:00,1,1,0.5923958784809465
svm,de,1,1676,2024-06-06 14:15:00,1,1,0.702340317713893
svm,de,1,1677,2024-06-06 14:15:00,1,1,0.7105176774778138
svm,de,1,1678,2024-06-06 14:20:00,1,1,0.7102971911074436
svm,de,1,1679,2024-06-06 14:20:00,1,1,0.7196900014406618
svm,de,1,1680,2024-06-06 14:25:00,1,1,0.7197198915856571
svm,de,1,1681,2024-06-06 14:25:00,1,1,0.6647213601973355
svm,de,1,1682,2024-06-06 14:30:00,1,1,0.7117882195594548
svm,de,1,1683,2024-06-06 14:30:00,1,1,0.7206820128520702
svm,de,1,1684,2024-06-06 14:35:00,1,1,0.6888772429002392
svm,de,1,1685,2024-06-06 14:35:00,1,1,0.6908413779779801
svm,de,1,1686,2024-06-06 14:40:00,1,1,0.7333473535628405
svm,de,1,1687,2024-06-06 14:40:00,0,1,0.6484607280573086
svm,de,1,1688,2024-06-06 14:45:00,0,0,0.3661896520918867
svm,de,1,1689,2024-06-06 14:45:00,1,1,0.607629138714522
svm,de,1,1690,2024-06-06 14:50:00,0,0,0.24635007288276775
svm,de,1,1691,2024-06-06 14:50:00,1,0,0.25377234310413266
svm,de,1,1692,2024-06-06 14:55:00,0,0,0.4254317755669843
svm,de,1,1693,2024-06-06 14:55:00,1,0,0.2983544195454637
svm,de,1,1694,2024-06-06 15:00:00,1,0,0.3079972308349623
svm,de,1,1695,2024-06-06 15:00:00,0,0,0.324497958545843
svm,de,1,1696,2024-06-06 15:05:00,1,0,0.2618181714067944
svm,de,1,1697,2024-06-06 15:05:00,1,0,0.2623549103773032
svm,de,1,1698,2024-06-06 15:10:00,1,0,0.2824020184917821
svm,de,1,1699,2024-06-06 15:10:00,1,0,0.273658155268714
svm,de,1,1700,2024-06-06 15:15:00,1,0,0.48615880532650363
svm,de,1,1701,2024-06-06 15:15:00,1,1,0.5524854477676847
svm,de,1,1702,2024-06-06 15:20:00,1,1,0.7057515665595088
svm,de,1,1703,2024-06-06 15:20:00,1,1,0.6746127885970387
svm,de,1,1704,2024-06-06 15:25:00,1,1,0.5311753741271609
svm,de,1,1705,2024-06-06 15:25:00,1,1,0.656510901886785
svm,de,1,1706,2024-06-06 15:30:00,1,1,0.7204808214838038
svm,de,1,1707,2024-06-06 15:30:00,1,1,0.6899014798284168
svm,de,1,1708,2024-06-06 15:35:00,1,1,0.5925363859518233
svm,de,1,1709,2024-06-06 15:35:00,1,1,0.7210514122678
svm,de,1,1710,2024-06-06 15:40:00,1,1,0.6814156533641226
svm,de,1,1711,2024-06-06 15:40:00,1,1,0.6892291760669574
svm,de,1,1712,2024-06-06 15:45:00,1,1,0.6757624440283949
svm,de,1,1713,2024-06-06 15:45:00,1,1,0.5628205875579343
svm,de,1,1714,2024-06-06 15:50:00,1,1,0.6518554008877105
svm,de,1,1715,2024-06-06 15:50:00,1,1,0.7067124763906004
svm,de,1,1716,2024-06-06 15:55:00,1,0,0.34857666090077766
svm,de,1,1717,2024-06-06 15:55:00,1,0,0.31013907214879083
svm,de,1,1718,2024-06-06 16:00:00,1,0,0.30570563558343594
