model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,1,959,2024-05-29 15:20:00,1,1,0.5795454382896423
rf,ga,1,960,2024-05-29 15:25:00,1,1,0.7000946998596191
rf,ga,1,961,2024-05-29 15:25:00,1,1,0.664962112903595
rf,ga,1,962,2024-05-29 15:30:00,1,1,0.7770833373069763
rf,ga,1,963,2024-05-29 15:30:00,1,1,0.6644886136054993
rf,ga,1,964,2024-05-29 15:35:00,1,1,0.6197916865348816
rf,ga,1,965,2024-05-29 15:35:00,1,1,0.5344696640968323
rf,ga,1,966,2024-05-29 15:40:00,1,1,0.6232954263687134
rf,ga,1,967,2024-05-29 15:40:00,1,0,0.20369316637516022
rf,ga,1,968,2024-05-29 15:45:00,1,0,0.32585227489471436
rf,ga,1,969,2024-05-29 15:45:00,1,0,0.43551138043403625
rf,ga,1,970,2024-05-29 15:50:00,1,1,0.5683306455612183
rf,ga,1,971,2024-05-29 15:50:00,1,0,0.46988633275032043
rf,ga,1,972,2024-05-29 15:55:00,1,1,0.5875946879386902
rf,ga,1,973,2024-05-29 15:55:00,1,1,0.5747159719467163
rf,ga,1,974,2024-05-29 16:00:00,1,1,0.5214962363243103
rf,ga,1,975,2024-05-29 16:00:00,1,0,0.3807764947414398
rf,ga,1,976,2024-05-29 16:05:00,1,0,0.40804922580718994
rf,ga,1,977,2024-05-29 16:05:00,1,0,0.49280306696891785
rf,ga,1,978,2024-05-29 16:10:00,1,1,0.5780303478240967
rf,ga,1,979,2024-05-29 16:10:00,1,1,0.7451568841934204
rf,ga,1,980,2024-05-29 16:15:00,1,0,0.44053030014038086
rf,ga,1,981,2024-05-29 16:15:00,1,1,0.7409090399742126
rf,ga,1,982,2024-05-29 16:20:00,0,1,0.8142992258071899
rf,ga,1,983,2024-05-29 16:20:00,0,1,0.8534090518951416
rf,ga,1,984,2024-05-29 16:25:00,0,1,0.7269886136054993
rf,ga,1,985,2024-05-29 16:25:00,0,1,0.6181818246841431
rf,ga,1,986,2024-05-29 16:30:00,0,1,0.838731050491333
rf,ga,1,987,2024-05-29 16:30:00,0,1,0.6595644354820251
rf,ga,1,988,2024-05-29 16:35:00,0,1,0.8037879467010498
rf,ga,1,989,2024-05-29 16:35:00,0,1,0.683049201965332
rf,ga,1,990,2024-05-29 16:40:00,0,0,0.4581439197063446
rf,ga,1,991,2024-05-29 16:40:00,0,0,0.49531927704811096
rf,ga,1,992,2024-05-29 16:45:00,0,0,0.35596591234207153
rf,ga,1,993,2024-05-29 16:45:00,0,0,0.3498106002807617
rf,ga,1,994,2024-05-29 16:50:00,0,0,0.2602272927761078
rf,ga,1,995,2024-05-29 16:50:00,0,0,0.2389204502105713
rf,ga,1,996,2024-05-29 16:55:00,0,0,0.35265153646469116
rf,ga,1,997,2024-05-29 16:55:00,0,0,0.39772728085517883
rf,ga,1,998,2024-05-29 17:00:00,0,0,0.17471590638160706
rf,ga,1,999,2024-05-29 17:00:00,0,0,0.22736744582653046
rf,ga,1,1000,2024-05-29 17:05:00,0,0,0.19840368628501892
rf,ga,1,1001,2024-05-29 17:05:00,0,0,0.20217804610729218
rf,ga,1,1002,2024-05-29 17:10:00,0,0,0.33143940567970276
rf,ga,1,1003,2024-05-29 17:10:00,0,0,0.29971590638160706
rf,ga,1,1004,2024-05-29 17:15:00,0,0,0.4105113744735718
rf,ga,1,1005,2024-05-29 17:15:00,0,1,0.5523674488067627
rf,ga,1,1006,2024-05-29 17:20:00,0,1,0.6528408527374268
rf,ga,1,1007,2024-05-29 17:20:00,0,0,0.4372158944606781
rf,ga,1,1008,2024-05-29 17:25:00,0,0,0.3943723440170288
rf,ga,1,1009,2024-05-29 17:25:00,0,1,0.5171401500701904
rf,ga,1,1010,2024-05-29 17:30:00,0,0,0.4379734992980957
rf,ga,1,1011,2024-05-29 17:30:00,0,0,0.48768946528434753
rf,ga,1,1012,2024-05-29 17:35:00,0,1,0.6702651381492615
rf,ga,1,1013,2024-05-29 17:35:00,0,1,0.6731061339378357
rf,ga,1,1014,2024-05-29 17:40:00,0,0,0.49138256907463074
rf,ga,1,1015,2024-05-29 17:40:00,0,1,0.6553977727890015
rf,ga,1,1016,2024-05-29 17:45:00,0,1,0.7982954382896423
rf,ga,1,1017,2024-05-29 17:45:00,0,1,0.6083333492279053
rf,ga,1,1018,2024-05-29 17:50:00,0,1,0.5614583492279053
rf,ga,1,1019,2024-05-29 17:50:00,0,1,0.7651515603065491
rf,ga,1,1020,2024-05-29 17:55:00,0,1,0.7189393639564514
rf,ga,1,1021,2024-05-29 17:55:00,0,1,0.5321969985961914
rf,ga,1,1022,2024-05-31 12:35:00,1,1,0.7924242615699768
rf,ga,1,1023,2024-05-31 12:40:00,1,0,0.2666666805744171
rf,ga,1,1024,2024-05-31 12:45:00,1,1,0.614393949508667
rf,ga,1,1025,2024-05-31 12:50:00,1,1,0.6453734040260315
rf,ga,1,1026,2024-05-31 12:55:00,1,1,0.6623106002807617
rf,ga,1,1027,2024-05-31 13:00:00,1,1,0.5093750357627869
rf,ga,1,1028,2024-05-31 13:05:00,1,1,0.5199810862541199
rf,ga,1,1029,2024-05-31 13:10:00,1,1,0.5602272748947144
rf,ga,1,1030,2024-05-31 13:15:00,1,1,0.5798295736312866
rf,ga,1,1031,2024-05-31 13:20:00,1,1,0.628693163394928
rf,ga,1,1032,2024-05-31 13:25:00,1,0,0.32471591234207153
rf,ga,1,1033,2024-05-31 13:25:00,1,0,0.23011364042758942
rf,ga,1,1034,2024-05-31 13:30:00,1,0,0.25681817531585693
rf,ga,1,1035,2024-05-31 13:30:00,1,0,0.4056818187236786
rf,ga,1,1036,2024-05-31 13:35:00,1,1,0.8378787636756897
rf,ga,1,1037,2024-05-31 13:35:00,1,1,0.5895833373069763
rf,ga,1,1038,2024-05-31 13:40:00,1,1,0.7653408646583557
rf,ga,1,1039,2024-05-31 13:40:00,1,1,0.7517045736312866
rf,ga,1,1040,2024-05-31 13:45:00,1,1,0.7383522391319275
rf,ga,1,1041,2024-05-31 13:45:00,1,1,0.6546401381492615
rf,ga,1,1042,2024-05-31 13:50:00,1,1,0.8274621367454529
rf,ga,1,1043,2024-05-31 13:50:00,1,1,0.6929923892021179
rf,ga,1,1044,2024-05-31 13:55:00,1,1,0.5229166746139526
rf,ga,1,1045,2024-05-31 13:55:00,1,0,0.4638257324695587
rf,ga,1,1046,2024-05-31 14:00:00,1,0,0.4279356002807617
rf,ga,1,1047,2024-05-31 14:00:00,1,1,0.5730790495872498
rf,ga,1,1048,2024-05-31 14:05:00,1,1,0.7758522629737854
rf,ga,1,1049,2024-05-31 14:05:00,1,1,0.6355113983154297
rf,ga,1,1050,2024-05-31 14:10:00,1,0,0.4632575809955597
rf,ga,1,1051,2024-05-31 14:10:00,1,1,0.8132575750350952
rf,ga,1,1052,2024-05-31 14:15:00,1,0,0.31098484992980957
rf,ga,1,1053,2024-05-31 14:15:00,1,1,0.5617424249649048
rf,ga,1,1054,2024-05-31 14:20:00,1,1,0.6822916865348816
rf,ga,1,1055,2024-05-31 14:20:00,1,1,0.6264204382896423
rf,ga,1,1056,2024-05-31 14:25:00,1,1,0.6857954263687134
rf,ga,1,1057,2024-05-31 14:25:00,1,0,0.3962121307849884
rf,ga,1,1058,2024-05-31 14:30:00,1,1,0.6635416746139526
rf,ga,1,1059,2024-05-31 14:30:00,1,1,0.7055871486663818
rf,ga,1,1060,2024-05-31 14:35:00,1,1,0.5469696521759033
rf,ga,1,1061,2024-05-31 14:35:00,1,1,0.6902462244033813
rf,ga,1,1062,2024-05-31 14:40:00,1,1,0.5520833730697632
rf,ga,1,1063,2024-05-31 14:40:00,1,1,0.5626894235610962
rf,ga,1,1064,2024-05-31 14:45:00,1,0,0.41524621844291687
rf,ga,1,1065,2024-05-31 14:45:00,1,0,0.467424213886261
rf,ga,1,1066,2024-05-31 14:50:00,1,0,0.47092801332473755
rf,ga,1,1067,2024-05-31 14:50:00,1,0,0.48731058835983276
rf,ga,1,1068,2024-05-31 14:55:00,1,0,0.3379734754562378
rf,ga,1,1069,2024-05-31 14:55:00,1,0,0.420549213886261
rf,ga,1,1070,2024-05-31 15:00:00,1,1,0.5266098380088806
rf,ga,1,1071,2024-05-31 15:00:00,1,0,0.3706439733505249
rf,ga,1,1072,2024-05-31 15:05:00,0,1,0.5253382325172424
rf,ga,1,1073,2024-05-31 15:05:00,0,1,0.6072916388511658
rf,ga,1,1074,2024-05-31 15:10:00,0,1,0.5147727131843567
rf,ga,1,1075,2024-05-31 15:10:00,0,1,0.5432765483856201
rf,ga,1,1076,2024-05-31 15:15:00,0,1,0.518750011920929
rf,ga,1,1077,2024-05-31 15:15:00,0,1,0.6026515364646912
rf,ga,1,1078,2024-05-31 15:20:00,0,1,0.7284090518951416
rf,ga,1,1079,2024-05-31 15:20:00,0,1,0.5434658527374268
rf,ga,1,1080,2024-05-31 15:25:00,0,1,0.6304924488067627
rf,ga,1,1081,2024-05-31 15:25:00,0,0,0.36136364936828613
rf,ga,1,1082,2024-05-31 15:30:00,0,0,0.4638122320175171
rf,ga,1,1083,2024-05-31 15:30:00,0,1,0.7529355883598328
rf,ga,1,1084,2024-05-31 15:35:00,0,1,0.5678030252456665
rf,ga,1,1085,2024-05-31 15:35:00,0,0,0.4163825809955597
rf,ga,1,1086,2024-05-31 15:40:00,0,1,0.6291666626930237
rf,ga,1,1087,2024-05-31 15:40:00,0,1,0.5960227251052856
rf,ga,1,1088,2024-05-31 15:45:00,0,1,0.6696969866752625
rf,ga,1,1089,2024-05-31 15:45:00,0,1,0.5435605645179749
rf,ga,1,1090,2024-05-31 15:50:00,0,0,0.21477271616458893
rf,ga,1,1091,2024-05-31 15:50:00,0,1,0.5846590995788574
rf,ga,1,1092,2024-05-31 15:55:00,0,0,0.4685606062412262
rf,ga,1,1093,2024-05-31 15:55:00,0,0,0.4491477310657501
rf,ga,1,1094,2024-05-31 16:00:00,1,0,0.2905302941799164
rf,ga,1,1095,2024-05-31 16:00:00,1,0,0.33503788709640503
rf,ga,1,1096,2024-05-31 16:05:00,1,0,0.3600378632545471
rf,ga,1,1097,2024-05-31 16:05:00,1,0,0.3404220938682556
rf,ga,1,1098,2024-05-31 16:10:00,1,1,0.551893949508667
rf,ga,1,1099,2024-05-31 16:10:00,1,1,0.8235795497894287
rf,ga,1,1100,2024-05-31 16:15:00,1,1,0.6843750476837158
rf,ga,1,1101,2024-05-31 16:15:00,1,1,0.6539773344993591
rf,ga,1,1102,2024-05-31 16:20:00,1,1,0.5512310266494751
rf,ga,1,1103,2024-05-31 16:20:00,1,1,0.7329004406929016
rf,ga,1,1104,2024-05-31 16:25:00,1,1,0.5421401262283325
rf,ga,1,1105,2024-05-31 16:25:00,1,1,0.807481050491333
rf,ga,1,1106,2024-05-31 16:30:00,1,0,0.37291666865348816
rf,ga,1,1107,2024-05-31 16:30:00,1,1,0.5696022510528564
rf,ga,1,1108,2024-05-31 16:35:00,1,1,0.7162878513336182
rf,ga,1,1109,2024-05-31 16:35:00,1,1,0.6248106360435486
rf,ga,1,1110,2024-05-31 16:40:00,1,1,0.7934658527374268
rf,ga,1,1111,2024-05-31 16:40:00,1,1,0.9508523344993591
rf,ga,1,1112,2024-05-31 16:45:00,1,1,0.6944129467010498
rf,ga,1,1113,2024-05-31 16:45:00,1,1,0.7916667461395264
rf,ga,1,1114,2024-05-31 16:50:00,1,1,0.6945075392723083
rf,ga,1,1115,2024-05-31 16:50:00,1,1,0.8705492615699768
rf,ga,1,1116,2024-05-31 16:55:00,0,1,0.8818181753158569
rf,ga,1,1117,2024-05-31 16:55:00,0,1,0.9053977727890015
rf,ga,1,1118,2024-05-31 17:00:00,0,1,0.8096590638160706
rf,ga,1,1119,2024-05-31 17:00:00,0,1,0.5959280133247375
rf,ga,1,1120,2024-05-31 17:05:00,0,0,0.47996482253074646
rf,ga,1,1121,2024-05-31 17:05:00,0,0,0.49009740352630615
rf,ga,1,1122,2024-05-31 17:10:00,0,1,0.6365530490875244
rf,ga,1,1123,2024-05-31 17:10:00,0,0,0.2590909004211426
rf,ga,1,1124,2024-05-31 17:15:00,0,1,0.5278409123420715
rf,ga,1,1125,2024-05-31 17:15:00,0,1,0.6153274178504944
rf,ga,1,1126,2024-05-31 17:20:00,0,1,0.5910984873771667
rf,ga,1,1127,2024-05-31 17:20:00,0,0,0.47215911746025085
rf,ga,1,1128,2024-05-31 17:25:00,0,0,0.47083333134651184
rf,ga,1,1129,2024-05-31 17:25:00,0,1,0.5041666626930237
rf,ga,1,1130,2024-05-31 17:30:00,0,1,0.5114583373069763
rf,ga,1,1131,2024-05-31 17:30:00,0,1,0.5573863983154297
rf,ga,1,1132,2024-05-31 17:35:00,0,0,0.3607007563114166
rf,ga,1,1133,2024-05-31 17:35:00,0,1,0.5591043829917908
rf,ga,1,1134,2024-05-31 17:40:00,0,1,0.7438446283340454
rf,ga,1,1135,2024-05-31 17:40:00,0,0,0.2987689673900604
rf,ga,1,1136,2024-05-31 17:45:00,0,1,0.690151572227478
rf,ga,1,1137,2024-05-31 17:45:00,0,0,0.38806819915771484
rf,ga,1,1138,2024-05-31 17:50:00,0,1,0.5591856241226196
rf,ga,1,1139,2024-05-31 17:50:00,0,1,0.7358901500701904
rf,ga,1,1140,2024-05-31 17:55:00,0,0,0.4482954144477844
rf,ga,1,1141,2024-05-31 17:55:00,0,0,0.323484867811203
rf,ga,1,1142,2024-06-03 10:50:00,1,0,0.171875
rf,ga,1,1143,2024-06-03 10:50:00,1,0,0.09119317680597305
rf,ga,1,1144,2024-06-03 10:55:00,1,1,0.6874053478240967
rf,ga,1,1145,2024-06-03 10:55:00,1,1,0.5154356360435486
rf,ga,1,1146,2024-06-03 11:00:00,1,0,0.35859039425849915
rf,ga,1,1147,2024-06-03 11:00:00,1,0,0.40395021438598633
rf,ga,1,1148,2024-06-03 11:05:00,1,0,0.3429924249649048
rf,ga,1,1149,2024-06-03 11:05:00,1,0,0.39820078015327454
rf,ga,1,1150,2024-06-03 11:10:00,1,1,0.6310606002807617
rf,ga,1,1151,2024-06-03 11:10:00,1,1,0.6848484873771667
rf,ga,1,1152,2024-06-03 11:15:00,1,1,0.6568182110786438
rf,ga,1,1153,2024-06-03 11:15:00,1,1,0.8363637328147888
rf,ga,1,1154,2024-06-03 11:20:00,1,1,0.7360795736312866
rf,ga,1,1155,2024-06-03 11:20:00,1,1,0.7188446521759033
rf,ga,1,1156,2024-06-03 11:25:00,1,1,0.8852272629737854
rf,ga,1,1157,2024-06-03 11:25:00,1,1,0.7454546093940735
rf,ga,1,1158,2024-06-03 11:30:00,1,1,0.7314394116401672
rf,ga,1,1159,2024-06-03 11:30:00,1,0,0.4995482563972473
rf,ga,1,1160,2024-06-03 11:35:00,1,1,0.9490529894828796
rf,ga,1,1161,2024-06-03 11:35:00,1,1,0.9145833849906921
rf,ga,1,1162,2024-06-03 11:40:00,0,1,0.7960227727890015
rf,ga,1,1163,2024-06-03 11:40:00,0,1,0.84479159116745
rf,ga,1,1164,2024-06-03 11:45:00,0,1,0.6065340638160706
rf,ga,1,1165,2024-06-03 11:45:00,0,0,0.3814393877983093
rf,ga,1,1166,2024-06-03 11:50:00,0,1,0.6769886612892151
rf,ga,1,1167,2024-06-03 11:50:00,0,1,0.5736742615699768
rf,ga,1,1168,2024-06-03 11:55:00,0,0,0.33579543232917786
rf,ga,1,1169,2024-06-03 11:55:00,0,1,0.7278409600257874
rf,ga,1,1170,2024-06-03 12:00:00,0,0,0.34630683064460754
rf,ga,1,1171,2024-06-03 12:00:00,0,0,0.17642046511173248
rf,ga,1,1172,2024-06-03 12:05:00,0,1,0.574999988079071
rf,ga,1,1173,2024-06-03 12:05:00,0,1,0.7016098499298096
rf,ga,1,1174,2024-06-03 12:10:00,0,1,0.5319128632545471
rf,ga,1,1175,2024-06-03 12:10:00,0,1,0.6596591472625732
rf,ga,1,1176,2024-06-03 12:15:00,0,1,0.6778409481048584
rf,ga,1,1177,2024-06-03 12:15:00,0,1,0.6943182349205017
rf,ga,1,1178,2024-06-03 12:20:00,0,1,0.7853220105171204
rf,ga,1,1179,2024-06-03 12:20:00,0,1,0.7726325988769531
rf,ga,1,1180,2024-06-03 12:25:00,0,0,0.29507577419281006
rf,ga,1,1181,2024-06-03 12:25:00,0,0,0.24270834028720856
rf,ga,1,1182,2024-06-03 12:30:00,0,0,0.10909091681241989
rf,ga,1,1183,2024-06-03 12:30:00,0,0,0.13418561220169067
rf,ga,1,1184,2024-06-03 12:35:00,0,0,0.13977274298667908
rf,ga,1,1185,2024-06-03 12:35:00,0,0,0.2700757682323456
rf,ga,1,1186,2024-06-03 12:40:00,0,0,0.43399620056152344
rf,ga,1,1187,2024-06-03 12:40:00,0,0,0.4384469985961914
rf,ga,1,1188,2024-06-03 12:45:00,0,0,0.2493371069431305
rf,ga,1,1189,2024-06-03 12:45:00,0,0,0.3682900369167328
rf,ga,1,1190,2024-06-03 12:50:00,0,0,0.24801136553287506
rf,ga,1,1191,2024-06-03 12:50:00,0,1,0.5152462124824524
rf,ga,1,1192,2024-06-03 12:55:00,0,0,0.2183712124824524
rf,ga,1,1193,2024-06-03 12:55:00,0,0,0.25
rf,ga,1,1194,2024-06-03 13:00:00,0,0,0.34665852785110474
rf,ga,1,1195,2024-06-03 13:00:00,0,0,0.38352271914482117
rf,ga,1,1196,2024-06-03 13:05:00,0,0,0.386553019285202
rf,ga,1,1197,2024-06-03 13:05:00,0,0,0.1351325660943985
rf,ga,1,1198,2024-06-03 13:10:00,0,1,0.6108901500701904
rf,ga,1,1199,2024-06-03 13:10:00,0,1,0.5289773344993591
rf,ga,1,1200,2024-06-03 13:15:00,0,1,0.509280264377594
rf,ga,1,1201,2024-06-03 13:15:00,0,0,0.19119319319725037
rf,ga,1,1202,2024-06-03 13:20:00,0,0,0.099147729575634
rf,ga,1,1203,2024-06-03 13:20:00,0,0,0.32566288113594055
rf,ga,1,1204,2024-06-03 13:25:00,0,0,0.38371217250823975
rf,ga,1,1205,2024-06-03 13:25:00,0,0,0.3840232789516449
rf,ga,1,1206,2024-06-03 13:30:00,0,1,0.611268937587738
rf,ga,1,1207,2024-06-03 13:30:00,0,0,0.18948863446712494
rf,ga,1,1208,2024-06-03 13:35:00,0,1,0.5266098380088806
rf,ga,1,1209,2024-06-03 13:35:00,0,0,0.3548295199871063
rf,ga,1,1210,2024-06-03 13:40:00,0,0,0.39450758695602417
rf,ga,1,1211,2024-06-03 13:40:00,0,0,0.39725378155708313
rf,ga,1,1212,2024-06-03 13:45:00,0,1,0.7850379347801208
rf,ga,1,1213,2024-06-03 13:45:00,0,1,0.6522727608680725
rf,ga,1,1214,2024-06-03 13:50:00,0,0,0.391571968793869
rf,ga,1,1215,2024-06-03 13:50:00,0,0,0.3495264947414398
rf,ga,1,1216,2024-06-03 13:55:00,0,1,0.5497159361839294
rf,ga,1,1217,2024-06-03 13:55:00,0,1,0.5602273344993591
rf,ga,1,1218,2024-06-03 14:00:00,1,0,0.33986741304397583
rf,ga,1,1219,2024-06-03 14:00:00,1,1,0.5641098618507385
rf,ga,1,1220,2024-06-03 14:05:00,1,1,0.7813447713851929
rf,ga,1,1221,2024-06-03 14:05:00,1,1,0.7672348618507385
rf,ga,1,1222,2024-06-03 14:10:00,1,1,0.7726325988769531
rf,ga,1,1223,2024-06-03 14:10:00,1,1,0.8732278347015381
rf,ga,1,1224,2024-06-03 14:15:00,1,1,0.8351325988769531
rf,ga,1,1225,2024-06-03 14:15:00,1,1,0.7921402454376221
rf,ga,1,1226,2024-06-03 14:20:00,1,1,0.7051136493682861
rf,ga,1,1227,2024-06-03 14:20:00,1,1,0.9290719628334045
rf,ga,1,1228,2024-06-03 14:25:00,1,1,0.8714015483856201
rf,ga,1,1229,2024-06-03 14:25:00,1,1,0.7485795617103577
rf,ga,1,1230,2024-06-03 14:30:00,1,1,0.7678977847099304
rf,ga,1,1231,2024-06-03 14:30:00,1,1,0.7335903644561768
rf,ga,1,1232,2024-06-03 14:35:00,1,1,0.5274485945701599
rf,ga,1,1233,2024-06-03 14:35:00,1,0,0.4491342306137085
rf,ga,1,1234,2024-06-03 14:40:00,1,1,0.720643937587738
rf,ga,1,1235,2024-06-03 14:40:00,1,1,0.6322916746139526
rf,ga,1,1236,2024-06-03 14:45:00,1,1,0.501893937587738
rf,ga,1,1237,2024-06-03 14:45:00,1,1,0.6874053478240967
rf,ga,1,1238,2024-06-03 14:50:00,1,0,0.12121212482452393
rf,ga,1,1239,2024-06-03 14:50:00,1,0,0.48636361956596375
rf,ga,1,1240,2024-06-03 14:55:00,1,0,0.2659091055393219
rf,ga,1,1241,2024-06-03 14:55:00,1,0,0.4551136791706085
rf,ga,1,1242,2024-06-03 15:00:00,1,1,0.5163825750350952
rf,ga,1,1243,2024-06-03 15:00:00,1,1,0.501893937587738
rf,ga,1,1244,2024-06-03 15:05:00,1,1,0.5172348618507385
rf,ga,1,1245,2024-06-03 15:05:00,1,1,0.6571022272109985
rf,ga,1,1246,2024-06-03 15:10:00,1,0,0.4065341055393219
rf,ga,1,1247,2024-06-03 15:10:00,1,0,0.3126894235610962
rf,ga,1,1248,2024-06-03 15:15:00,1,1,0.5089962482452393
rf,ga,1,1249,2024-06-03 15:15:00,1,1,0.7371212244033813
rf,ga,1,1250,2024-06-03 15:20:00,1,1,0.8242424130439758
rf,ga,1,1251,2024-06-03 15:20:00,1,1,0.9258522391319275
rf,ga,1,1252,2024-06-03 15:25:00,1,1,0.7434659600257874
rf,ga,1,1253,2024-06-03 15:25:00,1,1,0.5625
rf,ga,1,1254,2024-06-03 15:30:00,1,1,0.6852273344993591
rf,ga,1,1255,2024-06-03 15:30:00,1,1,0.8364583849906921
rf,ga,1,1256,2024-06-03 15:35:00,0,1,0.7357954382896423
rf,ga,1,1257,2024-06-03 15:35:00,0,1,0.8151514530181885
rf,ga,1,1258,2024-06-03 15:40:00,0,1,0.5077651739120483
rf,ga,1,1259,2024-06-03 15:40:00,0,1,0.5572917461395264
rf,ga,1,1260,2024-06-03 15:45:00,0,0,0.3035984933376312
rf,ga,1,1261,2024-06-03 15:45:00,0,1,0.551325798034668
rf,ga,1,1262,2024-06-03 15:50:00,0,1,0.5170454382896423
rf,ga,1,1263,2024-06-03 15:50:00,0,0,0.3592802882194519
rf,ga,1,1264,2024-06-03 15:55:00,0,1,0.7130681872367859
rf,ga,1,1265,2024-06-03 15:55:00,0,1,0.6431818008422852
rf,ga,1,1266,2024-06-03 16:00:00,0,0,0.495359867811203
rf,ga,1,1267,2024-06-03 16:00:00,0,1,0.532616376876831
rf,ga,1,1268,2024-06-03 16:05:00,0,0,0.33106061816215515
rf,ga,1,1269,2024-06-03 16:05:00,0,1,0.6649621725082397
rf,ga,1,1270,2024-06-03 16:10:00,0,1,0.5275567770004272
rf,ga,1,1271,2024-06-03 16:10:00,0,1,0.6611742377281189
rf,ga,1,1272,2024-06-03 16:15:00,0,0,0.4099431335926056
rf,ga,1,1273,2024-06-03 16:15:00,0,0,0.28390151262283325
rf,ga,1,1274,2024-06-03 16:20:00,0,0,0.4846591055393219
rf,ga,1,1275,2024-06-03 16:20:00,0,1,0.5718750357627869
rf,ga,1,1276,2024-06-03 16:25:00,0,0,0.20719696581363678
rf,ga,1,1277,2024-06-03 16:25:00,0,0,0.38787877559661865
rf,ga,1,1278,2024-06-03 16:30:00,0,0,0.21751894056797028
rf,ga,1,1279,2024-06-03 16:30:00,0,0,0.3898674249649048
rf,ga,1,1280,2024-06-03 16:35:00,0,0,0.44469693303108215
rf,ga,1,1281,2024-06-03 16:35:00,0,0,0.1727272868156433
rf,ga,1,1282,2024-06-03 16:40:00,0,0,0.3228219747543335
rf,ga,1,1283,2024-06-03 16:40:00,0,0,0.41032201051712036
rf,ga,1,1284,2024-06-03 16:45:00,0,0,0.24820075929164886
rf,ga,1,1285,2024-06-03 16:45:00,0,1,0.6034091114997864
rf,ga,1,1286,2024-06-03 16:50:00,0,1,0.5980113744735718
rf,ga,1,1287,2024-06-03 16:50:00,0,0,0.436553031206131
rf,ga,1,1288,2024-06-03 16:55:00,0,0,0.32679927349090576
rf,ga,1,1289,2024-06-03 16:55:00,0,0,0.3114583194255829
rf,ga,1,1290,2024-06-03 17:00:00,0,0,0.23295454680919647
rf,ga,1,1291,2024-06-03 17:00:00,0,0,0.30018940567970276
rf,ga,1,1292,2024-06-03 17:05:00,0,0,0.31005141139030457
rf,ga,1,1293,2024-06-03 17:05:00,0,0,0.14488635957241058
rf,ga,1,1294,2024-06-03 17:10:00,0,0,0.1725378930568695
rf,ga,1,1295,2024-06-03 17:10:00,0,0,0.3385416865348816
rf,ga,1,1296,2024-06-03 17:15:00,0,0,0.4587932825088501
rf,ga,1,1297,2024-06-03 17:15:00,0,1,0.6277461647987366
rf,ga,1,1298,2024-06-03 17:20:00,0,0,0.3504734933376312
rf,ga,1,1299,2024-06-03 17:20:00,0,0,0.37272727489471436
rf,ga,1,1300,2024-06-03 17:25:00,0,0,0.454044908285141
rf,ga,1,1301,2024-06-03 17:25:00,0,0,0.4636498689651489
rf,ga,1,1302,2024-06-03 17:30:00,0,0,0.1884469836950302
rf,ga,1,1303,2024-06-03 17:30:00,0,0,0.2694128751754761
rf,ga,1,1304,2024-06-03 17:35:00,0,0,0.34613093733787537
rf,ga,1,1305,2024-06-03 17:35:00,0,0,0.21505683660507202
rf,ga,1,1306,2024-06-03 17:40:00,0,0,0.43039771914482117
rf,ga,1,1307,2024-06-03 17:40:00,0,0,0.472835510969162
rf,ga,1,1308,2024-06-03 17:45:00,0,0,0.307859867811203
rf,ga,1,1309,2024-06-03 17:45:00,0,0,0.4950757324695587
rf,ga,1,1310,2024-06-03 17:50:00,0,0,0.46051138639450073
rf,ga,1,1311,2024-06-03 17:50:00,0,1,0.6233901381492615
rf,ga,1,1312,2024-06-03 17:55:00,0,1,0.5115530490875244
rf,ga,1,1313,2024-06-03 17:55:00,0,1,0.5681818127632141
rf,ga,1,1314,2024-06-04 11:15:00,1,0,0.4148674011230469
rf,ga,1,1315,2024-06-04 11:20:00,1,0,0.4534091055393219
rf,ga,1,1316,2024-06-04 11:20:00,1,0,0.3832927644252777
rf,ga,1,1317,2024-06-04 11:25:00,1,0,0.46628788113594055
rf,ga,1,1318,2024-06-04 11:25:00,1,0,0.4314393997192383
rf,ga,1,1319,2024-06-04 11:30:00,1,1,0.6986742615699768
rf,ga,1,1320,2024-06-04 11:30:00,1,1,0.5353220105171204
rf,ga,1,1321,2024-06-04 11:35:00,1,1,0.6256899237632751
rf,ga,1,1322,2024-06-04 11:35:00,1,1,0.6479166746139526
rf,ga,1,1323,2024-06-04 11:40:00,1,1,0.9170454144477844
rf,ga,1,1324,2024-06-04 11:40:00,1,1,0.8596591353416443
rf,ga,1,1325,2024-06-04 11:45:00,1,0,0.42509469389915466
rf,ga,1,1326,2024-06-04 11:45:00,1,1,0.8796401619911194
rf,ga,1,1327,2024-06-04 11:50:00,1,1,0.7071022391319275
rf,ga,1,1328,2024-06-04 11:50:00,1,1,0.585037887096405
rf,ga,1,1329,2024-06-04 11:55:00,1,1,0.6550188660621643
rf,ga,1,1330,2024-06-04 11:55:00,1,1,0.6993371248245239
rf,ga,1,1331,2024-06-04 12:00:00,1,0,0.35738638043403625
rf,ga,1,1332,2024-06-04 12:00:00,1,1,0.7162878513336182
rf,ga,1,1333,2024-06-04 12:05:00,1,1,0.6711174249649048
rf,ga,1,1334,2024-06-04 12:05:00,1,1,0.5009875297546387
rf,ga,1,1335,2024-06-04 12:10:00,1,1,0.6539773344993591
rf,ga,1,1336,2024-06-04 12:10:00,1,1,0.5155303478240967
rf,ga,1,1337,2024-06-04 12:15:00,1,1,0.538703978061676
