model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,1,1087,2024-05-31 15:40:00,0,1,0.5308355420229565
svm,pso,1,1088,2024-05-31 15:45:00,0,1,0.5671209930333169
svm,pso,1,1089,2024-05-31 15:45:00,0,1,0.5435335571132021
svm,pso,1,1090,2024-05-31 15:50:00,0,1,0.5420561721408393
svm,pso,1,1091,2024-05-31 15:50:00,0,1,0.5284237422639505
svm,pso,1,1092,2024-05-31 15:55:00,0,1,0.6898139148661548
svm,pso,1,1093,2024-05-31 15:55:00,0,1,0.5844955363650177
svm,pso,1,1094,2024-05-31 16:00:00,1,1,0.5642094667201482
svm,pso,1,1095,2024-05-31 16:00:00,1,1,0.5318523435041532
svm,pso,1,1096,2024-05-31 16:05:00,1,1,0.604058413947637
svm,pso,1,1097,2024-05-31 16:05:00,1,1,0.5231488568867688
svm,pso,1,1098,2024-05-31 16:10:00,1,1,0.642306234077854
svm,pso,1,1099,2024-05-31 16:10:00,1,1,0.6739985806622697
svm,pso,1,1100,2024-05-31 16:15:00,1,1,0.6093946028640503
svm,pso,1,1101,2024-05-31 16:15:00,1,1,0.6172778373445101
svm,pso,1,1102,2024-05-31 16:20:00,1,1,0.7180931907508048
svm,pso,1,1103,2024-05-31 16:20:00,1,1,0.7247375104658387
svm,pso,1,1104,2024-05-31 16:25:00,1,1,0.6496049671222387
svm,pso,1,1105,2024-05-31 16:25:00,1,1,0.6124422549773937
svm,pso,1,1106,2024-05-31 16:30:00,1,1,0.7245607680810208
svm,pso,1,1107,2024-05-31 16:30:00,1,1,0.7071998663897536
svm,pso,1,1108,2024-05-31 16:35:00,1,1,0.6766314285696359
svm,pso,1,1109,2024-05-31 16:35:00,1,1,0.7017538497462253
svm,pso,1,1110,2024-05-31 16:40:00,1,1,0.7470200307687996
svm,pso,1,1111,2024-05-31 16:40:00,1,1,0.7407751247257673
svm,pso,1,1112,2024-05-31 16:45:00,1,1,0.6931692247500001
svm,pso,1,1113,2024-05-31 16:45:00,1,1,0.7995033056736512
svm,pso,1,1114,2024-05-31 16:50:00,1,1,0.745176059233756
svm,pso,1,1115,2024-05-31 16:50:00,1,1,0.8009065553518844
svm,pso,1,1116,2024-05-31 16:55:00,0,1,0.7279494020338128
svm,pso,1,1117,2024-05-31 16:55:00,0,1,0.7572255615901903
svm,pso,1,1118,2024-05-31 17:00:00,0,1,0.6174625502061266
svm,pso,1,1119,2024-05-31 17:00:00,0,1,0.6224926103633582
svm,pso,1,1120,2024-05-31 17:05:00,0,1,0.7576683347130143
svm,pso,1,1121,2024-05-31 17:05:00,0,1,0.6351655848745873
svm,pso,1,1122,2024-05-31 17:10:00,0,1,0.5766379268852309
svm,pso,1,1123,2024-05-31 17:10:00,0,1,0.5583325886768766
svm,pso,1,1124,2024-05-31 17:15:00,0,0,0.28771906239872436
svm,pso,1,1125,2024-05-31 17:15:00,0,1,0.5649999992145254
svm,pso,1,1126,2024-05-31 17:20:00,0,0,0.44415643556551193
svm,pso,1,1127,2024-05-31 17:20:00,0,0,0.41957439885199205
svm,pso,1,1128,2024-05-31 17:25:00,0,1,0.5783089835100967
svm,pso,1,1129,2024-05-31 17:25:00,0,1,0.6083335518655066
svm,pso,1,1130,2024-05-31 17:30:00,0,0,0.4468383968637294
svm,pso,1,1131,2024-05-31 17:30:00,0,0,0.1371563360586918
svm,pso,1,1132,2024-05-31 17:35:00,0,0,0.4507103911918815
svm,pso,1,1133,2024-05-31 17:35:00,0,0,0.42783564925761985
svm,pso,1,1134,2024-05-31 17:40:00,0,1,0.6095855170096917
svm,pso,1,1135,2024-05-31 17:40:00,0,1,0.6378225293517726
svm,pso,1,1136,2024-05-31 17:45:00,0,1,0.6338586388116457
svm,pso,1,1137,2024-05-31 17:45:00,0,1,0.636750091776388
svm,pso,1,1138,2024-05-31 17:50:00,0,1,0.5581564971424328
svm,pso,1,1139,2024-05-31 17:50:00,0,1,0.6405582694360256
svm,pso,1,1140,2024-05-31 17:55:00,0,1,0.5981869584516137
svm,pso,1,1141,2024-05-31 17:55:00,0,1,0.7252605888950322
svm,pso,1,1142,2024-06-03 10:50:00,1,1,0.5902241984604041
svm,pso,1,1143,2024-06-03 10:50:00,1,1,0.6680330505133025
svm,pso,1,1144,2024-06-03 10:55:00,1,1,0.7292728328962168
svm,pso,1,1145,2024-06-03 10:55:00,1,1,0.6603756874857539
svm,pso,1,1146,2024-06-03 11:00:00,1,1,0.6662103886059655
svm,pso,1,1147,2024-06-03 11:00:00,1,1,0.6666384717866366
svm,pso,1,1148,2024-06-03 11:05:00,1,1,0.7052036913129188
svm,pso,1,1149,2024-06-03 11:05:00,1,1,0.7090203703550904
svm,pso,1,1150,2024-06-03 11:10:00,1,1,0.7671044565349059
svm,pso,1,1151,2024-06-03 11:10:00,1,1,0.7645710769840759
svm,pso,1,1152,2024-06-03 11:15:00,1,1,0.9148747324659149
svm,pso,1,1153,2024-06-03 11:15:00,1,1,0.9128188417979071
svm,pso,1,1154,2024-06-03 11:20:00,1,1,0.8624961384358164
svm,pso,1,1155,2024-06-03 11:20:00,1,1,0.8523328674452375
svm,pso,1,1156,2024-06-03 11:25:00,1,1,0.9340109651583438
svm,pso,1,1157,2024-06-03 11:25:00,1,1,0.9243421823590094
svm,pso,1,1158,2024-06-03 11:30:00,1,1,0.9113728314231099
svm,pso,1,1159,2024-06-03 11:30:00,1,1,0.9295790356647614
svm,pso,1,1160,2024-06-03 11:35:00,1,1,0.8449274629270689
svm,pso,1,1161,2024-06-03 11:35:00,1,1,0.7975187438696983
svm,pso,1,1162,2024-06-03 11:40:00,0,1,0.8310349508136664
svm,pso,1,1163,2024-06-03 11:40:00,0,1,0.8309854824801632
svm,pso,1,1164,2024-06-03 11:45:00,0,1,0.5915355856434259
svm,pso,1,1165,2024-06-03 11:45:00,0,1,0.6133516077147022
svm,pso,1,1166,2024-06-03 11:50:00,0,1,0.5066500115075024
svm,pso,1,1167,2024-06-03 11:50:00,0,1,0.5287170633405078
svm,pso,1,1168,2024-06-03 11:55:00,0,0,0.30579236332489423
svm,pso,1,1169,2024-06-03 11:55:00,0,0,0.4628497038946632
svm,pso,1,1170,2024-06-03 12:00:00,0,0,0.30445547050003235
svm,pso,1,1171,2024-06-03 12:00:00,0,0,0.36318384436278794
svm,pso,1,1172,2024-06-03 12:05:00,0,0,0.3264938707414191
svm,pso,1,1173,2024-06-03 12:05:00,0,0,0.3815901998602311
svm,pso,1,1174,2024-06-03 12:10:00,0,0,0.32413769086025024
svm,pso,1,1175,2024-06-03 12:10:00,0,0,0.3990216352058369
svm,pso,1,1176,2024-06-03 12:15:00,0,0,0.28227342293090874
svm,pso,1,1177,2024-06-03 12:15:00,0,0,0.48722910635186295
svm,pso,1,1178,2024-06-03 12:20:00,0,0,0.31700644363334285
svm,pso,1,1179,2024-06-03 12:20:00,0,0,0.2557035321243865
svm,pso,1,1180,2024-06-03 12:25:00,0,0,0.3542590280736724
svm,pso,1,1181,2024-06-03 12:25:00,0,0,0.33217282144183735
svm,pso,1,1182,2024-06-03 12:30:00,0,0,0.3409503318696033
svm,pso,1,1183,2024-06-03 12:30:00,0,0,0.4128493483028246
svm,pso,1,1184,2024-06-03 12:35:00,0,0,0.3317692073266694
svm,pso,1,1185,2024-06-03 12:35:00,0,0,0.3459265590754333
svm,pso,1,1186,2024-06-03 12:40:00,0,1,0.5207786399907536
svm,pso,1,1187,2024-06-03 12:40:00,0,0,0.4438835969116013
svm,pso,1,1188,2024-06-03 12:45:00,0,0,0.4080674200382614
svm,pso,1,1189,2024-06-03 12:45:00,0,0,0.4563726361623128
svm,pso,1,1190,2024-06-03 12:50:00,0,0,0.4986101256942703
svm,pso,1,1191,2024-06-03 12:50:00,0,1,0.5259513318259825
svm,pso,1,1192,2024-06-03 12:55:00,0,1,0.5807479408266933
svm,pso,1,1193,2024-06-03 12:55:00,0,1,0.5525325884833858
svm,pso,1,1194,2024-06-03 13:00:00,0,1,0.6230112182639932
svm,pso,1,1195,2024-06-03 13:00:00,0,1,0.7548291215591274
svm,pso,1,1196,2024-06-03 13:05:00,0,1,0.7153130758611184
svm,pso,1,1197,2024-06-03 13:05:00,0,1,0.748462976527066
svm,pso,1,1198,2024-06-03 13:10:00,0,1,0.5161073501115702
svm,pso,1,1199,2024-06-03 13:10:00,0,1,0.5158874144363707
svm,pso,1,1200,2024-06-03 13:15:00,0,1,0.5343234182375418
svm,pso,1,1201,2024-06-03 13:15:00,0,1,0.6011791087150354
svm,pso,1,1202,2024-06-03 13:20:00,0,1,0.6175173247871393
svm,pso,1,1203,2024-06-03 13:20:00,0,1,0.6071097870578719
svm,pso,1,1204,2024-06-03 13:25:00,0,1,0.5834571626180058
svm,pso,1,1205,2024-06-03 13:25:00,0,1,0.5644173244942341
svm,pso,1,1206,2024-06-03 13:30:00,0,0,0.46938320038425363
svm,pso,1,1207,2024-06-03 13:30:00,0,1,0.581599657657402
svm,pso,1,1208,2024-06-03 13:35:00,0,1,0.74277176766047
svm,pso,1,1209,2024-06-03 13:35:00,0,1,0.7411712036408307
svm,pso,1,1210,2024-06-03 13:40:00,0,1,0.6653821586024721
svm,pso,1,1211,2024-06-03 13:40:00,0,1,0.6829619020556372
svm,pso,1,1212,2024-06-03 13:45:00,0,1,0.7975277502720327
svm,pso,1,1213,2024-06-03 13:45:00,0,1,0.7657410327595446
svm,pso,1,1214,2024-06-03 13:50:00,0,1,0.835333816170351
svm,pso,1,1215,2024-06-03 13:50:00,0,1,0.8515196800411021
svm,pso,1,1216,2024-06-03 13:55:00,0,1,0.7684931588950419
svm,pso,1,1217,2024-06-03 13:55:00,0,1,0.8125903779498612
svm,pso,1,1218,2024-06-03 14:00:00,1,1,0.7208697459549982
svm,pso,1,1219,2024-06-03 14:00:00,1,1,0.7056081329160195
svm,pso,1,1220,2024-06-03 14:05:00,1,1,0.6838183936683785
svm,pso,1,1221,2024-06-03 14:05:00,1,1,0.6995944941091797
svm,pso,1,1222,2024-06-03 14:10:00,1,1,0.7947362907169412
svm,pso,1,1223,2024-06-03 14:10:00,1,1,0.8029803879237093
svm,pso,1,1224,2024-06-03 14:15:00,1,1,0.806737844874176
svm,pso,1,1225,2024-06-03 14:15:00,1,1,0.810289889176984
svm,pso,1,1226,2024-06-03 14:20:00,1,1,0.8048479866531152
svm,pso,1,1227,2024-06-03 14:20:00,1,1,0.8172934618121823
svm,pso,1,1228,2024-06-03 14:25:00,1,1,0.8671951193195144
svm,pso,1,1229,2024-06-03 14:25:00,1,1,0.8564310577222842
svm,pso,1,1230,2024-06-03 14:30:00,1,1,0.8128780992128565
svm,pso,1,1231,2024-06-03 14:30:00,1,1,0.8213451069122935
svm,pso,1,1232,2024-06-03 14:35:00,1,1,0.6425017932073229
svm,pso,1,1233,2024-06-03 14:35:00,1,1,0.6820764794741537
svm,pso,1,1234,2024-06-03 14:40:00,1,1,0.696236077105525
svm,pso,1,1235,2024-06-03 14:40:00,1,1,0.6812228874457876
svm,pso,1,1236,2024-06-03 14:45:00,1,1,0.6274449681312742
svm,pso,1,1237,2024-06-03 14:45:00,1,1,0.5686920396335219
svm,pso,1,1238,2024-06-03 14:50:00,1,0,0.43904748485173173
svm,pso,1,1239,2024-06-03 14:50:00,1,1,0.5768118790671233
svm,pso,1,1240,2024-06-03 14:55:00,1,0,0.4180233674430969
svm,pso,1,1241,2024-06-03 14:55:00,1,0,0.3646237005959826
svm,pso,1,1242,2024-06-03 15:00:00,1,0,0.293025130425063
svm,pso,1,1243,2024-06-03 15:00:00,1,0,0.2843780893681851
svm,pso,1,1244,2024-06-03 15:05:00,1,0,0.3396511065146082
svm,pso,1,1245,2024-06-03 15:05:00,1,0,0.36900251157301667
svm,pso,1,1246,2024-06-03 15:10:00,1,0,0.26713163131177503
svm,pso,1,1247,2024-06-03 15:10:00,1,0,0.31486497497345967
svm,pso,1,1248,2024-06-03 15:15:00,1,1,0.5757252186394743
svm,pso,1,1249,2024-06-03 15:15:00,1,1,0.5376693004370401
svm,pso,1,1250,2024-06-03 15:20:00,1,0,0.40382004321968784
svm,pso,1,1251,2024-06-03 15:20:00,1,0,0.3799290833188846
svm,pso,1,1252,2024-06-03 15:25:00,1,1,0.6525816299549552
svm,pso,1,1253,2024-06-03 15:25:00,1,1,0.6343026077426218
svm,pso,1,1254,2024-06-03 15:30:00,1,1,0.7327315406127873
svm,pso,1,1255,2024-06-03 15:30:00,1,1,0.6821655903045071
svm,pso,1,1256,2024-06-03 15:35:00,0,1,0.7143915960670277
svm,pso,1,1257,2024-06-03 15:35:00,0,1,0.7313172859859168
svm,pso,1,1258,2024-06-03 15:40:00,0,1,0.5080616711719645
svm,pso,1,1259,2024-06-03 15:40:00,0,1,0.5172201272028081
svm,pso,1,1260,2024-06-03 15:45:00,0,1,0.5931389840515388
svm,pso,1,1261,2024-06-03 15:45:00,0,1,0.6881784758854118
svm,pso,1,1262,2024-06-03 15:50:00,0,0,0.422863339472292
svm,pso,1,1263,2024-06-03 15:50:00,0,1,0.5894863328317708
svm,pso,1,1264,2024-06-03 15:55:00,0,0,0.4531234851782644
svm,pso,1,1265,2024-06-03 15:55:00,0,0,0.4869093529706156
svm,pso,1,1266,2024-06-03 16:00:00,0,0,0.327691431367796
svm,pso,1,1267,2024-06-03 16:00:00,0,0,0.3425979755282694
svm,pso,1,1268,2024-06-03 16:05:00,0,0,0.4576646275199778
svm,pso,1,1269,2024-06-03 16:05:00,0,0,0.41906486281475164
svm,pso,1,1270,2024-06-03 16:10:00,0,1,0.5263871543465832
svm,pso,1,1271,2024-06-03 16:10:00,0,1,0.5119904956777902
svm,pso,1,1272,2024-06-03 16:15:00,0,0,0.4471164897173928
svm,pso,1,1273,2024-06-03 16:15:00,0,0,0.44485408419108347
svm,pso,1,1274,2024-06-03 16:20:00,0,1,0.6381235563263484
svm,pso,1,1275,2024-06-03 16:20:00,0,1,0.5810545288475188
svm,pso,1,1276,2024-06-03 16:25:00,0,0,0.4921637144048784
svm,pso,1,1277,2024-06-03 16:25:00,0,1,0.5181458456622918
svm,pso,1,1278,2024-06-03 16:30:00,0,1,0.575725935676529
svm,pso,1,1279,2024-06-03 16:30:00,0,1,0.660816655176697
svm,pso,1,1280,2024-06-03 16:35:00,0,1,0.6251378575927069
svm,pso,1,1281,2024-06-03 16:35:00,0,1,0.7329453389675256
svm,pso,1,1282,2024-06-03 16:40:00,0,0,0.4296154271672693
svm,pso,1,1283,2024-06-03 16:40:00,0,0,0.3793849852145601
svm,pso,1,1284,2024-06-03 16:45:00,0,0,0.2890473845203068
svm,pso,1,1285,2024-06-03 16:45:00,0,1,0.6200295589440667
svm,pso,1,1286,2024-06-03 16:50:00,0,1,0.5361759910785618
svm,pso,1,1287,2024-06-03 16:50:00,0,0,0.4735665189310409
svm,pso,1,1288,2024-06-03 16:55:00,0,1,0.5595586669045113
svm,pso,1,1289,2024-06-03 16:55:00,0,1,0.5300203073630316
svm,pso,1,1290,2024-06-03 17:00:00,0,1,0.5439683230699242
svm,pso,1,1291,2024-06-03 17:00:00,0,1,0.598219414247699
svm,pso,1,1292,2024-06-03 17:05:00,0,1,0.5980811183564244
svm,pso,1,1293,2024-06-03 17:05:00,0,1,0.6582551794908533
svm,pso,1,1294,2024-06-03 17:10:00,0,1,0.5226171831409159
svm,pso,1,1295,2024-06-03 17:10:00,0,0,0.43624544281321936
svm,pso,1,1296,2024-06-03 17:15:00,0,1,0.5701113484023571
svm,pso,1,1297,2024-06-03 17:15:00,0,1,0.5591983538483574
svm,pso,1,1298,2024-06-03 17:20:00,0,1,0.5520099768282748
svm,pso,1,1299,2024-06-03 17:20:00,0,1,0.5753939134730481
svm,pso,1,1300,2024-06-03 17:25:00,0,1,0.6452319276279641
svm,pso,1,1301,2024-06-03 17:25:00,0,1,0.792028104758821
svm,pso,1,1302,2024-06-03 17:30:00,0,1,0.689311205581517
svm,pso,1,1303,2024-06-03 17:30:00,0,1,0.6836314499417413
svm,pso,1,1304,2024-06-03 17:35:00,0,1,0.7076145481461372
svm,pso,1,1305,2024-06-03 17:35:00,0,1,0.691275500458306
svm,pso,1,1306,2024-06-03 17:40:00,0,1,0.7709806485234801
svm,pso,1,1307,2024-06-03 17:40:00,0,1,0.727656307952033
svm,pso,1,1308,2024-06-03 17:45:00,0,1,0.690980981064092
svm,pso,1,1309,2024-06-03 17:45:00,0,1,0.6484158691910148
svm,pso,1,1310,2024-06-03 17:50:00,0,1,0.7077111058148273
svm,pso,1,1311,2024-06-03 17:50:00,0,1,0.663663672376084
svm,pso,1,1312,2024-06-03 17:55:00,0,1,0.7942397403441436
svm,pso,1,1313,2024-06-03 17:55:00,0,1,0.8044453896471371
svm,pso,1,1314,2024-06-04 11:15:00,1,0,0.4305119394415715
svm,pso,1,1315,2024-06-04 11:20:00,1,1,0.5538458610890586
svm,pso,1,1316,2024-06-04 11:20:00,1,1,0.5904542103338086
svm,pso,1,1317,2024-06-04 11:25:00,1,1,0.611261074240662
svm,pso,1,1318,2024-06-04 11:25:00,1,1,0.57069543621166
svm,pso,1,1319,2024-06-04 11:30:00,1,1,0.5172127055770462
svm,pso,1,1320,2024-06-04 11:30:00,1,0,0.4626957156805695
svm,pso,1,1321,2024-06-04 11:35:00,1,1,0.8226940692000029
svm,pso,1,1322,2024-06-04 11:35:00,1,1,0.8176764781655448
svm,pso,1,1323,2024-06-04 11:40:00,1,1,0.7445144014027453
svm,pso,1,1324,2024-06-04 11:40:00,1,1,0.7991718327204239
svm,pso,1,1325,2024-06-04 11:45:00,1,1,0.7899889875039627
svm,pso,1,1326,2024-06-04 11:45:00,1,1,0.7805795221581144
svm,pso,1,1327,2024-06-04 11:50:00,1,1,0.8494465089946746
svm,pso,1,1328,2024-06-04 11:50:00,1,1,0.8200700062318772
svm,pso,1,1329,2024-06-04 11:55:00,1,1,0.5881523263340888
svm,pso,1,1330,2024-06-04 11:55:00,1,1,0.6570232197785336
svm,pso,1,1331,2024-06-04 12:00:00,1,1,0.734845178867256
svm,pso,1,1332,2024-06-04 12:00:00,1,1,0.7084307500601708
svm,pso,1,1333,2024-06-04 12:05:00,1,1,0.5174737406415366
svm,pso,1,1334,2024-06-04 12:05:00,1,1,0.5493312664159447
svm,pso,1,1335,2024-06-04 12:10:00,1,1,0.6226160810748718
svm,pso,1,1336,2024-06-04 12:10:00,1,1,0.6583581869248708
svm,pso,1,1337,2024-06-04 12:15:00,1,1,0.7335172313586006
svm,pso,1,1338,2024-06-04 12:15:00,1,1,0.7280191572153252
svm,pso,1,1339,2024-06-04 12:20:00,1,1,0.5955325776831253
svm,pso,1,1340,2024-06-04 12:20:00,1,1,0.6136829241978278
svm,pso,1,1341,2024-06-04 12:25:00,1,1,0.6811438367099044
svm,pso,1,1342,2024-06-04 12:25:00,1,1,0.6479526366906323
svm,pso,1,1343,2024-06-04 12:30:00,1,1,0.5452554756743093
svm,pso,1,1344,2024-06-04 12:30:00,1,1,0.5438721996597162
svm,pso,1,1345,2024-06-04 12:35:00,1,1,0.6110978393368827
svm,pso,1,1346,2024-06-04 12:35:00,1,1,0.6566156250247349
svm,pso,1,1347,2024-06-04 12:40:00,1,0,0.4333533946707687
svm,pso,1,1348,2024-06-04 12:40:00,1,0,0.44747771513284385
svm,pso,1,1349,2024-06-04 12:45:00,1,1,0.6204399248168125
svm,pso,1,1350,2024-06-04 12:45:00,1,1,0.5648430734693917
svm,pso,1,1351,2024-06-04 12:50:00,1,0,0.31823754942767357
svm,pso,1,1352,2024-06-04 12:50:00,1,0,0.30251948360963954
svm,pso,1,1353,2024-06-04 12:55:00,1,0,0.34767144502511454
svm,pso,1,1354,2024-06-04 12:55:00,1,0,0.35737563347439893
svm,pso,1,1355,2024-06-04 13:00:00,1,0,0.4903097962798511
svm,pso,1,1356,2024-06-04 13:00:00,1,0,0.44926886903920715
svm,pso,1,1357,2024-06-04 13:05:00,1,0,0.48277268705152204
svm,pso,1,1358,2024-06-04 13:05:00,1,0,0.47811537766186396
svm,pso,1,1359,2024-06-04 13:10:00,1,1,0.6114826919462851
svm,pso,1,1360,2024-06-04 13:10:00,1,1,0.6344576738771677
svm,pso,1,1361,2024-06-04 13:15:00,1,1,0.6653324846081042
svm,pso,1,1362,2024-06-04 13:15:00,1,0,0.46381174212196147
svm,pso,1,1363,2024-06-04 13:20:00,1,0,0.4969354687690255
svm,pso,1,1364,2024-06-04 13:20:00,1,1,0.5599832926723799
svm,pso,1,1365,2024-06-04 13:25:00,1,1,0.7896751779093488
svm,pso,1,1366,2024-06-04 13:25:00,1,1,0.7367175687039424
svm,pso,1,1367,2024-06-04 13:30:00,1,1,0.6623407732641954
svm,pso,1,1368,2024-06-04 13:30:00,1,1,0.6887073642279545
svm,pso,1,1369,2024-06-04 13:35:00,1,1,0.6496291878729119
svm,pso,1,1370,2024-06-04 13:35:00,1,1,0.7532552022746555
svm,pso,1,1371,2024-06-04 13:40:00,1,1,0.6606803633858928
svm,pso,1,1372,2024-06-04 13:40:00,1,1,0.6818016636782029
svm,pso,1,1373,2024-06-04 13:45:00,1,1,0.6151232007287988
svm,pso,1,1374,2024-06-04 13:45:00,1,1,0.5726720949073416
svm,pso,1,1375,2024-06-04 13:50:00,1,1,0.7142927599717573
svm,pso,1,1376,2024-06-04 13:50:00,1,1,0.6006933742068264
svm,pso,1,1377,2024-06-04 13:55:00,1,1,0.5714820607506642
svm,pso,1,1378,2024-06-04 13:55:00,1,1,0.693453847696423
svm,pso,1,1379,2024-06-04 14:00:00,1,1,0.6118510228101617
svm,pso,1,1380,2024-06-04 14:00:00,1,1,0.6810379944052725
svm,pso,1,1381,2024-06-04 14:05:00,1,1,0.5965835650826509
svm,pso,1,1382,2024-06-04 14:05:00,1,1,0.5767721100089973
svm,pso,1,1383,2024-06-04 14:10:00,1,1,0.7468428857152918
svm,pso,1,1384,2024-06-04 14:10:00,1,1,0.6179587923599054
svm,pso,1,1385,2024-06-04 14:15:00,1,1,0.6213658118941272
svm,pso,1,1386,2024-06-04 14:15:00,1,1,0.598798005692599
svm,pso,1,1387,2024-06-04 14:20:00,1,1,0.5046064678412042
svm,pso,1,1388,2024-06-04 14:20:00,1,0,0.39497075823579836
svm,pso,1,1389,2024-06-04 14:25:00,1,1,0.6582518777235424
svm,pso,1,1390,2024-06-04 14:25:00,1,1,0.6370165474331776
svm,pso,1,1391,2024-06-04 14:30:00,1,1,0.5279987210970495
svm,pso,1,1392,2024-06-04 14:30:00,1,1,0.5536761207877104
svm,pso,1,1393,2024-06-04 14:35:00,1,1,0.6234840644823585
svm,pso,1,1394,2024-06-04 14:35:00,1,1,0.5851783436657035
svm,pso,1,1395,2024-06-04 14:40:00,1,1,0.6792869872012457
svm,pso,1,1396,2024-06-04 14:40:00,1,1,0.5973668120617703
svm,pso,1,1397,2024-06-04 14:45:00,1,1,0.6682842834638562
svm,pso,1,1398,2024-06-04 14:45:00,1,1,0.6109820251080071
svm,pso,1,1399,2024-06-04 14:50:00,1,1,0.5958436542711142
svm,pso,1,1400,2024-06-04 14:50:00,1,1,0.6076991930939687
svm,pso,1,1401,2024-06-04 14:55:00,1,1,0.7594532349909106
svm,pso,1,1402,2024-06-04 14:55:00,1,1,0.6588848757467451
svm,pso,1,1403,2024-06-04 15:00:00,1,1,0.7069028460328922
svm,pso,1,1404,2024-06-04 15:00:00,1,1,0.6746748196578248
svm,pso,1,1405,2024-06-04 15:05:00,1,0,0.44109956420191054
svm,pso,1,1406,2024-06-04 15:05:00,1,0,0.4846303359342581
svm,pso,1,1407,2024-06-04 15:10:00,1,1,0.6278984283980501
svm,pso,1,1408,2024-06-04 15:10:00,1,1,0.5362219825659855
svm,pso,1,1409,2024-06-04 15:15:00,1,1,0.5250848759833011
svm,pso,1,1410,2024-06-04 15:15:00,1,1,0.581997126034765
svm,pso,1,1411,2024-06-04 15:20:00,1,1,0.5710808839696427
svm,pso,1,1412,2024-06-04 15:20:00,1,0,0.4927528780095909
svm,pso,1,1413,2024-06-04 15:25:00,1,1,0.7190806638431151
svm,pso,1,1414,2024-06-04 15:25:00,1,1,0.7590287935449672
svm,pso,1,1415,2024-06-04 15:30:00,1,1,0.5988965557454281
svm,pso,1,1416,2024-06-04 15:30:00,1,1,0.5913454864063252
svm,pso,1,1417,2024-06-04 15:35:00,1,1,0.6902251745907442
svm,pso,1,1418,2024-06-04 15:35:00,1,1,0.7108212105183686
svm,pso,1,1419,2024-06-04 15:40:00,1,1,0.6830577911554594
svm,pso,1,1420,2024-06-04 15:40:00,1,1,0.6287675876958969
svm,pso,1,1421,2024-06-04 15:45:00,1,0,0.3760813428238177
svm,pso,1,1422,2024-06-04 15:45:00,1,1,0.5790126573655626
svm,pso,1,1423,2024-06-04 15:50:00,1,0,0.40205327419142173
svm,pso,1,1424,2024-06-04 15:50:00,1,0,0.4553153675538789
svm,pso,1,1425,2024-06-04 15:55:00,1,1,0.62598015767557
svm,pso,1,1426,2024-06-04 15:55:00,1,0,0.4853488804024502
svm,pso,1,1427,2024-06-04 16:00:00,1,0,0.3462042412396806
svm,pso,1,1428,2024-06-04 16:00:00,1,0,0.32841454350089916
svm,pso,1,1429,2024-06-04 16:05:00,1,0,0.49555587151781216
svm,pso,1,1430,2024-06-04 16:05:00,1,1,0.5105720976301922
svm,pso,1,1431,2024-06-04 16:10:00,1,1,0.5631380656064732
svm,pso,1,1432,2024-06-04 16:10:00,1,1,0.5909063095653212
svm,pso,1,1433,2024-06-04 16:15:00,1,0,0.4026280315844673
svm,pso,1,1434,2024-06-04 16:15:00,1,1,0.5063649512499159
svm,pso,1,1435,2024-06-04 16:20:00,1,1,0.6206618033060414
svm,pso,1,1436,2024-06-04 16:20:00,1,1,0.6239897357774092
svm,pso,1,1437,2024-06-04 16:25:00,1,1,0.7043559409800433
svm,pso,1,1438,2024-06-04 16:25:00,1,1,0.7467708667622754
svm,pso,1,1439,2024-06-04 16:30:00,1,1,0.7958440772689193
svm,pso,1,1440,2024-06-04 16:30:00,1,1,0.7955591928876707
svm,pso,1,1441,2024-06-04 16:35:00,1,1,0.6550363400323448
svm,pso,1,1442,2024-06-04 16:35:00,1,1,0.696594486490859
svm,pso,1,1443,2024-06-04 16:40:00,1,1,0.7248814002963859
svm,pso,1,1444,2024-06-04 16:40:00,1,1,0.7516964198049635
svm,pso,1,1445,2024-06-04 16:45:00,1,1,0.618713644359439
svm,pso,1,1446,2024-06-04 16:45:00,1,1,0.8385740317735745
svm,pso,1,1447,2024-06-04 16:50:00,1,1,0.5865657548058254
svm,pso,1,1448,2024-06-04 16:50:00,1,1,0.7262754219510116
svm,pso,1,1449,2024-06-04 16:55:00,0,1,0.5700386834004801
svm,pso,1,1450,2024-06-04 16:55:00,0,1,0.6553815121844102
svm,pso,1,1451,2024-06-04 17:00:00,0,1,0.6142603880061661
svm,pso,1,1452,2024-06-04 17:00:00,0,1,0.6660393397275345
svm,pso,1,1453,2024-06-04 17:05:00,0,0,0.4941690042314565
svm,pso,1,1454,2024-06-04 17:05:00,0,1,0.5104738025853226
svm,pso,1,1455,2024-06-04 17:10:00,0,0,0.48942071130580056
svm,pso,1,1456,2024-06-04 17:10:00,0,1,0.5159709907225417
svm,pso,1,1457,2024-06-04 17:15:00,0,1,0.507628794397358
svm,pso,1,1458,2024-06-04 17:15:00,0,1,0.5265240038685867
svm,pso,1,1459,2024-06-04 17:20:00,0,0,0.42407667385587094
svm,pso,1,1460,2024-06-04 17:20:00,0,0,0.0016083744613353567
svm,pso,1,1461,2024-06-04 17:25:00,0,1,0.5884317440890279
svm,pso,1,1462,2024-06-04 17:25:00,0,0,0.46989574655007177
svm,pso,1,1463,2024-06-04 17:30:00,0,1,0.5915034905835473
svm,pso,1,1464,2024-06-04 17:30:00,0,1,0.6505590139579542
