model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,1,1889,2024-06-10 15:55:00,0,1,0.5427303314208984
mlp,random_search,1,1890,2024-06-10 16:00:00,0,1,0.5477626323699951
mlp,random_search,1,1891,2024-06-10 16:00:00,0,1,0.5429364442825317
mlp,random_search,1,1892,2024-06-10 16:05:00,0,0,0.47063785791397095
mlp,random_search,1,1893,2024-06-10 16:05:00,0,0,0.4691987931728363
mlp,random_search,1,1894,2024-06-10 16:10:00,0,0,0.4992138147354126
mlp,random_search,1,1895,2024-06-10 16:10:00,0,0,0.4988566040992737
mlp,random_search,1,1896,2024-06-10 16:15:00,0,1,0.5071115493774414
mlp,random_search,1,1897,2024-06-10 16:15:00,0,1,0.5075898766517639
mlp,random_search,1,1898,2024-06-10 16:20:00,0,1,0.515669047832489
mlp,random_search,1,1899,2024-06-10 16:20:00,0,1,0.5184019804000854
mlp,random_search,1,1900,2024-06-10 16:25:00,0,0,0.4839061498641968
mlp,random_search,1,1901,2024-06-10 16:25:00,0,0,0.4803197681903839
mlp,random_search,1,1902,2024-06-10 16:30:00,0,0,0.4284464418888092
mlp,random_search,1,1903,2024-06-10 16:30:00,0,0,0.423653244972229
mlp,random_search,1,1904,2024-06-10 16:35:00,0,0,0.4098513424396515
mlp,random_search,1,1905,2024-06-10 16:35:00,0,0,0.3941624164581299
mlp,random_search,1,1906,2024-06-10 16:40:00,0,0,0.48566439747810364
mlp,random_search,1,1907,2024-06-10 16:40:00,0,0,0.48840460181236267
mlp,random_search,1,1908,2024-06-10 16:45:00,0,0,0.46304062008857727
mlp,random_search,1,1909,2024-06-10 16:45:00,0,0,0.46689826250076294
mlp,random_search,1,1910,2024-06-10 16:50:00,0,0,0.4260222315788269
mlp,random_search,1,1911,2024-06-10 16:50:00,0,0,0.3990807831287384
mlp,random_search,1,1912,2024-06-10 16:55:00,0,0,0.4361613392829895
mlp,random_search,1,1913,2024-06-10 16:55:00,0,0,0.42419615387916565
mlp,random_search,1,1914,2024-06-10 17:00:00,0,0,0.4569312036037445
mlp,random_search,1,1915,2024-06-10 17:00:00,1,0,0.4532994329929352
mlp,random_search,1,1916,2024-06-10 17:05:00,1,0,0.43260887265205383
mlp,random_search,1,1917,2024-06-10 17:05:00,0,0,0.44299283623695374
mlp,random_search,1,1918,2024-06-10 17:10:00,1,0,0.48377153277397156
mlp,random_search,1,1919,2024-06-10 17:10:00,0,0,0.4802248477935791
mlp,random_search,1,1920,2024-06-10 17:15:00,1,0,0.47404953837394714
mlp,random_search,1,1921,2024-06-10 17:15:00,1,0,0.4696747958660126
mlp,random_search,1,1922,2024-06-10 17:20:00,1,0,0.4639624357223511
mlp,random_search,1,1923,2024-06-10 17:20:00,1,0,0.4646681249141693
mlp,random_search,1,1924,2024-06-10 17:25:00,1,1,0.5049430727958679
mlp,random_search,1,1925,2024-06-10 17:25:00,1,1,0.5059470534324646
mlp,random_search,1,1926,2024-06-10 17:30:00,1,1,0.5513034462928772
mlp,random_search,1,1927,2024-06-10 17:30:00,1,1,0.547907829284668
mlp,random_search,1,1928,2024-06-10 17:35:00,1,1,0.5881200432777405
mlp,random_search,1,1929,2024-06-10 17:35:00,1,1,0.5973386168479919
mlp,random_search,1,1930,2024-06-10 17:40:00,1,1,0.5703970193862915
mlp,random_search,1,1931,2024-06-10 17:40:00,1,1,0.5676137804985046
mlp,random_search,1,1932,2024-06-10 17:45:00,1,1,0.5665473937988281
mlp,random_search,1,1933,2024-06-10 17:45:00,1,1,0.5593626499176025
mlp,random_search,1,1934,2024-06-10 17:50:00,1,1,0.5177578330039978
mlp,random_search,1,1935,2024-06-10 17:50:00,1,1,0.5213950872421265
mlp,random_search,1,1936,2024-06-10 17:55:00,0,1,0.5263815522193909
mlp,random_search,1,1937,2024-06-10 17:55:00,0,1,0.5262759923934937
mlp,random_search,1,1938,2024-06-12 10:40:00,0,0,0.21726179122924805
mlp,random_search,1,1939,2024-06-12 10:40:00,0,0,0.2141580581665039
mlp,random_search,1,1940,2024-06-12 10:45:00,0,0,0.21441085636615753
mlp,random_search,1,1941,2024-06-12 10:45:00,0,0,0.21791112422943115
mlp,random_search,1,1942,2024-06-12 10:50:00,0,0,0.20023086667060852
mlp,random_search,1,1943,2024-06-12 10:50:00,0,0,0.20505458116531372
mlp,random_search,1,1944,2024-06-12 10:55:00,0,0,0.22676679491996765
mlp,random_search,1,1945,2024-06-12 10:55:00,0,0,0.22891174256801605
mlp,random_search,1,1946,2024-06-12 11:00:00,1,0,0.19229228794574738
mlp,random_search,1,1947,2024-06-12 11:00:00,0,0,0.19166511297225952
mlp,random_search,1,1948,2024-06-12 11:05:00,0,0,0.229273721575737
mlp,random_search,1,1949,2024-06-12 11:05:00,1,0,0.23158957064151764
mlp,random_search,1,1950,2024-06-12 11:10:00,1,0,0.2757338583469391
mlp,random_search,1,1951,2024-06-12 11:10:00,1,0,0.2690477967262268
mlp,random_search,1,1952,2024-06-12 11:15:00,1,0,0.37369585037231445
mlp,random_search,1,1953,2024-06-12 11:15:00,1,0,0.3723567724227905
mlp,random_search,1,1954,2024-06-12 11:20:00,1,0,0.4612143933773041
mlp,random_search,1,1955,2024-06-12 11:20:00,1,0,0.4701486825942993
mlp,random_search,1,1956,2024-06-12 11:25:00,1,1,0.5300902128219604
mlp,random_search,1,1957,2024-06-12 11:25:00,1,1,0.5362316370010376
mlp,random_search,1,1958,2024-06-12 11:30:00,1,1,0.5123810172080994
mlp,random_search,1,1959,2024-06-12 11:30:00,1,1,0.519837498664856
mlp,random_search,1,1960,2024-06-12 11:35:00,1,0,0.4634403586387634
mlp,random_search,1,1961,2024-06-12 11:35:00,1,0,0.47386839985847473
mlp,random_search,1,1962,2024-06-12 11:40:00,1,0,0.44666793942451477
mlp,random_search,1,1963,2024-06-12 11:40:00,1,0,0.45505261421203613
mlp,random_search,1,1964,2024-06-12 11:45:00,1,0,0.4206485152244568
mlp,random_search,1,1965,2024-06-12 11:45:00,1,0,0.4255640506744385
mlp,random_search,1,1966,2024-06-12 11:50:00,1,0,0.436069130897522
mlp,random_search,1,1967,2024-06-12 11:50:00,1,0,0.44134393334388733
mlp,random_search,1,1968,2024-06-12 11:55:00,1,0,0.4403500258922577
mlp,random_search,1,1969,2024-06-12 11:55:00,1,0,0.4356849193572998
mlp,random_search,1,1970,2024-06-12 12:00:00,1,0,0.4118471145629883
mlp,random_search,1,1971,2024-06-12 12:00:00,1,0,0.41611191630363464
mlp,random_search,1,1972,2024-06-12 12:05:00,1,0,0.39353078603744507
mlp,random_search,1,1973,2024-06-12 12:05:00,1,0,0.39190950989723206
mlp,random_search,1,1974,2024-06-12 12:10:00,1,0,0.3839109241962433
mlp,random_search,1,1975,2024-06-12 12:10:00,1,0,0.38630855083465576
mlp,random_search,1,1976,2024-06-12 12:15:00,1,0,0.38669925928115845
mlp,random_search,1,1977,2024-06-12 12:15:00,1,0,0.39206695556640625
mlp,random_search,1,1978,2024-06-12 12:20:00,1,0,0.47427573800086975
mlp,random_search,1,1979,2024-06-12 12:20:00,1,0,0.47399452328681946
mlp,random_search,1,1980,2024-06-12 12:25:00,1,1,0.5349939465522766
mlp,random_search,1,1981,2024-06-12 12:25:00,1,1,0.5434638261795044
mlp,random_search,1,1982,2024-06-12 12:30:00,1,1,0.5577939748764038
mlp,random_search,1,1983,2024-06-12 12:30:00,1,1,0.5731663703918457
mlp,random_search,1,1984,2024-06-12 12:35:00,1,1,0.5584282875061035
mlp,random_search,1,1985,2024-06-12 12:35:00,1,1,0.5688000917434692
mlp,random_search,1,1986,2024-06-12 12:40:00,1,1,0.5917152762413025
mlp,random_search,1,1987,2024-06-12 12:40:00,1,1,0.6010971069335938
mlp,random_search,1,1988,2024-06-12 12:45:00,1,1,0.5809666514396667
mlp,random_search,1,1989,2024-06-12 12:45:00,1,1,0.5830658674240112
mlp,random_search,1,1990,2024-06-12 12:50:00,1,1,0.5815814733505249
mlp,random_search,1,1991,2024-06-12 12:50:00,1,1,0.5829512476921082
mlp,random_search,1,1992,2024-06-12 12:55:00,1,1,0.5714107155799866
mlp,random_search,1,1993,2024-06-12 12:55:00,1,1,0.5838567614555359
mlp,random_search,1,1994,2024-06-12 13:00:00,1,1,0.5592301487922668
mlp,random_search,1,1995,2024-06-12 13:00:00,1,1,0.5510414838790894
mlp,random_search,1,1996,2024-06-12 13:05:00,1,0,0.4921630322933197
mlp,random_search,1,1997,2024-06-12 13:05:00,1,0,0.49764689803123474
mlp,random_search,1,1998,2024-06-12 13:10:00,1,0,0.4365145266056061
mlp,random_search,1,1999,2024-06-12 13:10:00,1,0,0.4290211796760559
mlp,random_search,1,2000,2024-06-12 13:15:00,1,0,0.46629849076271057
mlp,random_search,1,2001,2024-06-12 13:15:00,1,0,0.4691081643104553
mlp,random_search,1,2002,2024-06-12 13:20:00,1,1,0.512800395488739
mlp,random_search,1,2003,2024-06-12 13:20:00,1,1,0.5041617751121521
mlp,random_search,1,2004,2024-06-12 13:25:00,1,1,0.5611672401428223
mlp,random_search,1,2005,2024-06-12 13:25:00,1,1,0.5560855865478516
mlp,random_search,1,2006,2024-06-12 13:30:00,1,1,0.6197527050971985
mlp,random_search,1,2007,2024-06-12 13:30:00,1,1,0.6192181706428528
mlp,random_search,1,2008,2024-06-12 13:35:00,1,1,0.64255291223526
mlp,random_search,1,2009,2024-06-12 13:35:00,1,1,0.6419094800949097
mlp,random_search,1,2010,2024-06-12 13:40:00,1,1,0.6828991770744324
mlp,random_search,1,2011,2024-06-12 13:40:00,1,1,0.6817620396614075
mlp,random_search,1,2012,2024-06-12 13:45:00,1,1,0.5825409293174744
mlp,random_search,1,2013,2024-06-12 13:45:00,1,1,0.6005560755729675
mlp,random_search,1,2014,2024-06-12 13:50:00,0,1,0.5911929607391357
mlp,random_search,1,2015,2024-06-12 13:50:00,1,1,0.5983322262763977
mlp,random_search,1,2016,2024-06-12 13:55:00,1,1,0.5298891663551331
mlp,random_search,1,2017,2024-06-12 13:55:00,0,1,0.5363653898239136
mlp,random_search,1,2018,2024-06-12 14:00:00,0,0,0.4516827166080475
mlp,random_search,1,2019,2024-06-12 14:00:00,1,0,0.4391873776912689
mlp,random_search,1,2020,2024-06-12 14:05:00,0,0,0.37927117943763733
mlp,random_search,1,2021,2024-06-12 14:05:00,1,0,0.35331952571868896
mlp,random_search,1,2022,2024-06-12 14:10:00,0,0,0.41553929448127747
mlp,random_search,1,2023,2024-06-12 14:10:00,1,0,0.38261649012565613
mlp,random_search,1,2024,2024-06-12 14:15:00,1,0,0.35764992237091064
mlp,random_search,1,2025,2024-06-12 14:15:00,0,0,0.4228349030017853
mlp,random_search,1,2026,2024-06-12 14:20:00,1,0,0.4727812111377716
mlp,random_search,1,2027,2024-06-12 14:20:00,0,0,0.48638916015625
mlp,random_search,1,2028,2024-06-12 14:25:00,1,0,0.488934725522995
mlp,random_search,1,2029,2024-06-12 14:25:00,0,0,0.48602575063705444
mlp,random_search,1,2030,2024-06-12 14:30:00,0,1,0.5384219288825989
mlp,random_search,1,2031,2024-06-12 14:30:00,1,1,0.5358211994171143
mlp,random_search,1,2032,2024-06-12 14:35:00,0,1,0.5859788656234741
mlp,random_search,1,2033,2024-06-12 14:35:00,1,1,0.5866996645927429
mlp,random_search,1,2034,2024-06-12 14:40:00,1,1,0.6263381838798523
mlp,random_search,1,2035,2024-06-12 14:40:00,0,1,0.6061737537384033
mlp,random_search,1,2036,2024-06-12 14:45:00,0,1,0.6481361389160156
mlp,random_search,1,2037,2024-06-12 14:45:00,0,1,0.6097735166549683
mlp,random_search,1,2038,2024-06-12 14:50:00,0,1,0.5457678437232971
mlp,random_search,1,2039,2024-06-12 14:50:00,0,1,0.5418620705604553
mlp,random_search,1,2040,2024-06-12 14:55:00,0,1,0.5422153472900391
mlp,random_search,1,2041,2024-06-12 14:55:00,0,1,0.5327513813972473
mlp,random_search,1,2042,2024-06-12 15:00:00,0,0,0.44034984707832336
mlp,random_search,1,2043,2024-06-12 15:00:00,0,0,0.4641900062561035
mlp,random_search,1,2044,2024-06-12 15:05:00,0,0,0.4527812600135803
mlp,random_search,1,2045,2024-06-12 15:05:00,0,0,0.4392605423927307
mlp,random_search,1,2046,2024-06-12 15:10:00,0,0,0.40638047456741333
mlp,random_search,1,2047,2024-06-12 15:10:00,0,0,0.43244659900665283
mlp,random_search,1,2048,2024-06-12 15:15:00,0,0,0.4729854166507721
mlp,random_search,1,2049,2024-06-12 15:15:00,0,0,0.45966780185699463
mlp,random_search,1,2050,2024-06-12 15:20:00,0,0,0.46032872796058655
mlp,random_search,1,2051,2024-06-12 15:20:00,0,0,0.4793667793273926
mlp,random_search,1,2052,2024-06-12 15:25:00,0,0,0.47566160559654236
mlp,random_search,1,2053,2024-06-12 15:25:00,0,0,0.49054455757141113
mlp,random_search,1,2054,2024-06-12 15:30:00,0,0,0.4532886743545532
mlp,random_search,1,2055,2024-06-12 15:30:00,0,0,0.48445406556129456
mlp,random_search,1,2056,2024-06-12 15:35:00,0,0,0.4330671727657318
mlp,random_search,1,2057,2024-06-12 15:35:00,0,0,0.4510049521923065
mlp,random_search,1,2058,2024-06-12 15:40:00,0,0,0.4298825263977051
mlp,random_search,1,2059,2024-06-12 15:40:00,0,0,0.3715466260910034
mlp,random_search,1,2060,2024-06-12 15:45:00,1,0,0.3675273656845093
mlp,random_search,1,2061,2024-06-12 15:45:00,1,0,0.28279951214790344
mlp,random_search,1,2062,2024-06-12 15:50:00,1,0,0.32923784852027893
mlp,random_search,1,2063,2024-06-12 15:50:00,1,0,0.26385170221328735
mlp,random_search,1,2064,2024-06-12 15:55:00,1,0,0.354865700006485
mlp,random_search,1,2065,2024-06-12 15:55:00,1,0,0.3892010748386383
mlp,random_search,1,2066,2024-06-12 16:00:00,1,0,0.429503470659256
mlp,random_search,1,2067,2024-06-12 16:00:00,1,0,0.42869675159454346
mlp,random_search,1,2068,2024-06-12 16:05:00,1,0,0.44455015659332275
mlp,random_search,1,2069,2024-06-12 16:05:00,1,0,0.4529465436935425
mlp,random_search,1,2070,2024-06-12 16:10:00,1,1,0.5085204243659973
mlp,random_search,1,2071,2024-06-12 16:10:00,1,0,0.4809114634990692
mlp,random_search,1,2072,2024-06-12 16:15:00,0,1,0.5781893134117126
mlp,random_search,1,2073,2024-06-12 16:15:00,1,1,0.5296602845191956
mlp,random_search,1,2074,2024-06-12 16:20:00,1,1,0.506933867931366
mlp,random_search,1,2075,2024-06-12 16:20:00,0,1,0.5011269450187683
mlp,random_search,1,2076,2024-06-12 16:25:00,0,0,0.4475589990615845
mlp,random_search,1,2077,2024-06-12 16:25:00,1,0,0.47376906871795654
mlp,random_search,1,2078,2024-06-12 16:30:00,0,0,0.47100141644477844
mlp,random_search,1,2079,2024-06-12 16:30:00,1,0,0.484861820936203
mlp,random_search,1,2080,2024-06-12 16:35:00,1,1,0.514046847820282
mlp,random_search,1,2081,2024-06-12 16:35:00,0,1,0.5068443417549133
mlp,random_search,1,2082,2024-06-12 16:40:00,1,1,0.5130696296691895
mlp,random_search,1,2083,2024-06-12 16:40:00,0,1,0.5053141713142395
mlp,random_search,1,2084,2024-06-12 16:45:00,0,1,0.5586214065551758
mlp,random_search,1,2085,2024-06-12 16:45:00,1,1,0.5506340265274048
mlp,random_search,1,2086,2024-06-12 16:50:00,0,1,0.5812329053878784
mlp,random_search,1,2087,2024-06-12 16:50:00,1,1,0.6016719937324524
mlp,random_search,1,2088,2024-06-12 16:55:00,0,1,0.560954749584198
mlp,random_search,1,2089,2024-06-12 17:00:00,0,1,0.5699754357337952
mlp,random_search,1,2090,2024-06-12 17:05:00,0,0,0.4927195906639099
mlp,random_search,1,2091,2024-06-12 17:10:00,0,0,0.4971913695335388
mlp,random_search,1,2092,2024-06-12 17:15:00,0,0,0.4834042191505432
mlp,random_search,1,2093,2024-06-12 17:20:00,0,0,0.4992833435535431
mlp,random_search,1,2094,2024-06-12 17:25:00,0,0,0.46549490094184875
mlp,random_search,1,2095,2024-06-12 17:30:00,0,0,0.4293079078197479
mlp,random_search,1,2096,2024-06-12 17:35:00,0,0,0.38772818446159363
mlp,random_search,1,2097,2024-06-12 17:40:00,0,0,0.34230944514274597
mlp,random_search,1,2098,2024-06-12 17:45:00,0,0,0.39909207820892334
mlp,random_search,1,2099,2024-06-12 17:50:00,0,0,0.4084477424621582
mlp,random_search,1,2100,2024-06-12 17:55:00,0,0,0.38665175437927246
mlp,random_search,1,2101,2024-06-13 12:10:00,1,0,0.39340680837631226
mlp,random_search,1,2102,2024-06-13 12:15:00,1,0,0.4934622645378113
mlp,random_search,1,2103,2024-06-13 12:20:00,1,1,0.5935240387916565
mlp,random_search,1,2104,2024-06-13 12:25:00,1,1,0.680461585521698
mlp,random_search,1,2105,2024-06-13 12:30:00,1,1,0.6975394487380981
mlp,random_search,1,2106,2024-06-13 12:35:00,1,1,0.6163808703422546
mlp,random_search,1,2107,2024-06-13 12:40:00,1,1,0.5935681462287903
mlp,random_search,1,2108,2024-06-13 12:45:00,1,1,0.5834788680076599
mlp,random_search,1,2109,2024-06-13 12:50:00,1,1,0.6037111878395081
mlp,random_search,1,2110,2024-06-13 12:55:00,1,1,0.6109206080436707
mlp,random_search,1,2111,2024-06-13 13:00:00,1,1,0.5909474492073059
mlp,random_search,1,2112,2024-06-13 13:05:00,1,1,0.640640377998352
mlp,random_search,1,2113,2024-06-13 13:10:00,1,1,0.6003997325897217
mlp,random_search,1,2114,2024-06-13 13:15:00,1,1,0.5274978280067444
mlp,random_search,1,2115,2024-06-13 13:20:00,1,1,0.507511556148529
mlp,random_search,1,2116,2024-06-13 13:25:00,1,0,0.46331554651260376
mlp,random_search,1,2117,2024-06-13 13:30:00,1,0,0.48107826709747314
mlp,random_search,1,2118,2024-06-13 13:35:00,1,0,0.48347240686416626
mlp,random_search,1,2119,2024-06-13 13:40:00,1,0,0.44170451164245605
mlp,random_search,1,2120,2024-06-13 13:45:00,1,0,0.4575214982032776
mlp,random_search,1,2121,2024-06-13 13:50:00,1,1,0.5642356872558594
mlp,random_search,1,2122,2024-06-13 13:55:00,1,1,0.597016453742981
mlp,random_search,1,2123,2024-06-13 14:00:00,1,1,0.5826733112335205
mlp,random_search,1,2124,2024-06-13 14:05:00,1,1,0.5948477387428284
mlp,random_search,1,2125,2024-06-13 14:10:00,0,1,0.6007689833641052
mlp,random_search,1,2126,2024-06-13 14:15:00,0,1,0.5142762660980225
mlp,random_search,1,2127,2024-06-13 14:20:00,0,0,0.48721927404403687
mlp,random_search,1,2128,2024-06-13 14:25:00,0,0,0.45579543709754944
mlp,random_search,1,2129,2024-06-13 14:30:00,0,0,0.39820361137390137
mlp,random_search,1,2130,2024-06-13 14:35:00,0,0,0.40703290700912476
mlp,random_search,1,2131,2024-06-13 14:40:00,0,0,0.45210859179496765
mlp,random_search,1,2132,2024-06-13 14:45:00,0,0,0.4433056116104126
mlp,random_search,1,2133,2024-06-13 14:50:00,0,0,0.44575774669647217
mlp,random_search,1,2134,2024-06-13 14:55:00,0,0,0.49775174260139465
mlp,random_search,1,2135,2024-06-13 15:00:00,0,1,0.5251021981239319
mlp,random_search,1,2136,2024-06-13 15:05:00,0,1,0.5569802522659302
mlp,random_search,1,2137,2024-06-13 15:10:00,0,1,0.5276197791099548
mlp,random_search,1,2138,2024-06-13 15:15:00,0,0,0.4659508466720581
mlp,random_search,1,2139,2024-06-13 15:20:00,0,0,0.4759220778942108
mlp,random_search,1,2140,2024-06-13 15:25:00,0,0,0.49492916464805603
mlp,random_search,1,2141,2024-06-13 15:30:00,0,1,0.5174662470817566
mlp,random_search,1,2142,2024-06-13 15:35:00,0,0,0.47978973388671875
mlp,random_search,1,2143,2024-06-13 15:40:00,0,1,0.5269241333007812
mlp,random_search,1,2144,2024-06-13 15:45:00,0,1,0.6115587949752808
mlp,random_search,1,2145,2024-06-13 15:50:00,0,1,0.5507896542549133
mlp,random_search,1,2146,2024-06-13 15:55:00,0,1,0.5449860692024231
mlp,random_search,1,2147,2024-06-13 16:00:00,0,1,0.525134265422821
mlp,random_search,1,2148,2024-06-13 16:05:00,0,1,0.5008002519607544
mlp,random_search,1,2149,2024-06-13 16:10:00,0,0,0.4649592936038971
mlp,random_search,1,2150,2024-06-13 16:15:00,0,0,0.46563488245010376
mlp,random_search,1,2151,2024-06-13 16:20:00,0,0,0.4992571175098419
mlp,random_search,1,2152,2024-06-13 16:25:00,0,0,0.48739781975746155
mlp,random_search,1,2153,2024-06-13 16:30:00,0,0,0.43020832538604736
mlp,random_search,1,2154,2024-06-13 16:35:00,0,0,0.4641607999801636
mlp,random_search,1,2155,2024-06-13 16:40:00,0,0,0.46774396300315857
mlp,random_search,1,2156,2024-06-13 16:45:00,0,0,0.4323350489139557
mlp,random_search,1,2157,2024-06-13 16:50:00,0,0,0.4427988827228546
mlp,random_search,1,2158,2024-06-13 16:55:00,0,0,0.42693954706192017
mlp,random_search,1,2159,2024-06-13 17:00:00,0,0,0.3968011438846588
mlp,random_search,1,2160,2024-06-13 17:05:00,0,0,0.3374486267566681
mlp,random_search,1,2161,2024-06-13 17:10:00,0,0,0.28197571635246277
mlp,random_search,1,2162,2024-06-13 17:15:00,0,0,0.31612616777420044
mlp,random_search,1,2163,2024-06-13 17:20:00,0,0,0.31618648767471313
mlp,random_search,1,2164,2024-06-13 17:25:00,0,0,0.3578181266784668
mlp,random_search,1,2165,2024-06-13 17:30:00,0,0,0.41393715143203735
mlp,random_search,1,2166,2024-06-13 17:35:00,0,0,0.35732442140579224
mlp,random_search,1,2167,2024-06-13 17:40:00,0,0,0.4130105674266815
mlp,random_search,1,2168,2024-06-13 17:45:00,0,0,0.477377325296402
mlp,random_search,1,2169,2024-06-13 17:50:00,0,0,0.4793659448623657
mlp,random_search,1,2170,2024-06-13 17:55:00,0,0,0.4688904583454132
mlp,random_search,1,2171,2024-06-14 11:05:00,1,0,0.41364866495132446
mlp,random_search,1,2172,2024-06-14 11:10:00,1,0,0.4335436224937439
mlp,random_search,1,2173,2024-06-14 11:15:00,1,0,0.48288851976394653
mlp,random_search,1,2174,2024-06-14 11:20:00,1,1,0.5495463013648987
mlp,random_search,1,2175,2024-06-14 11:25:00,1,1,0.6178648471832275
mlp,random_search,1,2176,2024-06-14 11:30:00,1,1,0.5773934125900269
mlp,random_search,1,2177,2024-06-14 11:35:00,1,1,0.540704071521759
mlp,random_search,1,2178,2024-06-14 11:40:00,1,1,0.5360391139984131
mlp,random_search,1,2179,2024-06-14 11:45:00,1,1,0.5368567109107971
mlp,random_search,1,2180,2024-06-14 11:50:00,1,1,0.6185378432273865
mlp,random_search,1,2181,2024-06-14 11:55:00,1,1,0.7112453579902649
mlp,random_search,1,2182,2024-06-14 12:00:00,1,1,0.767084002494812
mlp,random_search,1,2183,2024-06-14 12:05:00,0,1,0.8119580149650574
mlp,random_search,1,2184,2024-06-14 12:10:00,0,1,0.8169572949409485
mlp,random_search,1,2185,2024-06-14 12:15:00,0,1,0.8312582969665527
mlp,random_search,1,2186,2024-06-14 12:20:00,0,1,0.837527871131897
mlp,random_search,1,2187,2024-06-14 12:25:00,0,1,0.6320323944091797
mlp,random_search,1,2188,2024-06-14 12:30:00,0,1,0.5168535709381104
mlp,random_search,1,2189,2024-06-14 12:35:00,0,0,0.4714207649230957
mlp,random_search,1,2190,2024-06-14 12:40:00,0,0,0.4273310601711273
mlp,random_search,1,2191,2024-06-14 12:45:00,0,0,0.3715246617794037
mlp,random_search,1,2192,2024-06-14 12:50:00,0,0,0.4252478778362274
mlp,random_search,1,2193,2024-06-14 12:55:00,0,0,0.47863179445266724
mlp,random_search,1,2194,2024-06-14 13:00:00,0,1,0.5167728066444397
mlp,random_search,1,2195,2024-06-14 13:05:00,0,1,0.5091256499290466
mlp,random_search,1,2196,2024-06-14 13:10:00,0,1,0.5314438939094543
mlp,random_search,1,2197,2024-06-14 13:15:00,0,0,0.4986550211906433
mlp,random_search,1,2198,2024-06-14 13:20:00,0,0,0.48424431681632996
mlp,random_search,1,2199,2024-06-14 13:25:00,0,0,0.43929946422576904
mlp,random_search,1,2200,2024-06-14 13:30:00,0,0,0.4244633615016937
mlp,random_search,1,2201,2024-06-14 13:35:00,0,0,0.43270912766456604
mlp,random_search,1,2202,2024-06-14 13:40:00,0,1,0.5148099064826965
mlp,random_search,1,2203,2024-06-14 13:45:00,0,1,0.5029826760292053
mlp,random_search,1,2204,2024-06-14 13:50:00,0,0,0.44647637009620667
mlp,random_search,1,2205,2024-06-14 13:55:00,0,0,0.4115203320980072
mlp,random_search,1,2206,2024-06-14 14:00:00,0,0,0.4284802973270416
mlp,random_search,1,2207,2024-06-14 14:05:00,0,0,0.448758602142334
mlp,random_search,1,2208,2024-06-14 14:10:00,0,1,0.5141822695732117
mlp,random_search,1,2209,2024-06-14 14:15:00,0,0,0.46779507398605347
mlp,random_search,1,2210,2024-06-14 14:20:00,0,0,0.4024994373321533
mlp,random_search,1,2211,2024-06-14 14:25:00,0,0,0.35902759432792664
mlp,random_search,1,2212,2024-06-14 14:30:00,0,0,0.42234814167022705
mlp,random_search,1,2213,2024-06-14 14:35:00,0,0,0.40575137734413147
mlp,random_search,1,2214,2024-06-14 14:40:00,0,0,0.36779993772506714
mlp,random_search,1,2215,2024-06-14 14:45:00,0,0,0.3521002531051636
mlp,random_search,1,2216,2024-06-14 14:50:00,0,0,0.3269768953323364
mlp,random_search,1,2217,2024-06-14 14:55:00,0,0,0.3700981140136719
mlp,random_search,1,2218,2024-06-14 15:00:00,0,0,0.3701675534248352
mlp,random_search,1,2219,2024-06-14 15:05:00,1,0,0.38452041149139404
mlp,random_search,1,2220,2024-06-14 15:10:00,1,0,0.4004245400428772
mlp,random_search,1,2221,2024-06-14 15:15:00,1,1,0.5205021500587463
mlp,random_search,1,2222,2024-06-14 15:20:00,1,1,0.5437695384025574
mlp,random_search,1,2223,2024-06-14 15:25:00,1,1,0.5852271914482117
mlp,random_search,1,2224,2024-06-14 15:30:00,1,1,0.591933012008667
mlp,random_search,1,2225,2024-06-14 15:35:00,1,1,0.6371484994888306
mlp,random_search,1,2226,2024-06-14 15:40:00,1,1,0.5627813935279846
mlp,random_search,1,2227,2024-06-14 15:45:00,1,1,0.6123235821723938
mlp,random_search,1,2228,2024-06-14 15:50:00,1,1,0.6152822375297546
mlp,random_search,1,2229,2024-06-14 15:55:00,1,1,0.5728126168251038
mlp,random_search,1,2230,2024-06-14 16:00:00,1,1,0.5516583323478699
mlp,random_search,1,2231,2024-06-14 16:05:00,0,1,0.5907367467880249
mlp,random_search,1,2232,2024-06-14 16:10:00,0,1,0.5460807681083679
mlp,random_search,1,2233,2024-06-14 16:15:00,0,1,0.5420854687690735
mlp,random_search,1,2234,2024-06-14 16:20:00,0,1,0.5129655599594116
mlp,random_search,1,2235,2024-06-14 16:25:00,0,1,0.5256043672561646
mlp,random_search,1,2236,2024-06-14 16:30:00,0,1,0.50653475522995
mlp,random_search,1,2237,2024-06-14 16:35:00,0,0,0.4946472644805908
mlp,random_search,1,2238,2024-06-14 16:40:00,0,0,0.4458366930484772
mlp,random_search,1,2239,2024-06-14 16:45:00,0,0,0.4821237325668335
mlp,random_search,1,2240,2024-06-14 16:50:00,0,1,0.5204101800918579
mlp,random_search,1,2241,2024-06-14 16:55:00,0,1,0.5347663164138794
mlp,random_search,1,2242,2024-06-14 17:00:00,0,1,0.534464955329895
mlp,random_search,1,2243,2024-06-14 17:05:00,0,0,0.4814491271972656
mlp,random_search,1,2244,2024-06-14 17:10:00,0,0,0.4462748169898987
mlp,random_search,1,2245,2024-06-14 17:15:00,0,0,0.43057721853256226
mlp,random_search,1,2246,2024-06-14 17:20:00,0,0,0.42463359236717224
