model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,1,1145,2024-06-03 10:55:00,1,0,0.24980971217155457
mlp,de,1,1146,2024-06-03 11:00:00,1,0,0.30873051285743713
mlp,de,1,1147,2024-06-03 11:00:00,1,0,0.3036387860774994
mlp,de,1,1148,2024-06-03 11:05:00,1,0,0.40699002146720886
mlp,de,1,1149,2024-06-03 11:05:00,1,0,0.4039866328239441
mlp,de,1,1150,2024-06-03 11:10:00,1,1,0.5647306442260742
mlp,de,1,1151,2024-06-03 11:10:00,1,1,0.5432931184768677
mlp,de,1,1152,2024-06-03 11:15:00,1,1,0.8379795551300049
mlp,de,1,1153,2024-06-03 11:15:00,1,1,0.8419573307037354
mlp,de,1,1154,2024-06-03 11:20:00,1,1,0.8274098634719849
mlp,de,1,1155,2024-06-03 11:20:00,1,1,0.8343519568443298
mlp,de,1,1156,2024-06-03 11:25:00,1,1,0.9088467955589294
mlp,de,1,1157,2024-06-03 11:25:00,1,1,0.9014291763305664
mlp,de,1,1158,2024-06-03 11:30:00,1,1,0.917965292930603
mlp,de,1,1159,2024-06-03 11:30:00,1,1,0.9286571145057678
mlp,de,1,1160,2024-06-03 11:35:00,1,1,0.8685796856880188
mlp,de,1,1161,2024-06-03 11:35:00,1,1,0.8554572463035583
mlp,de,1,1162,2024-06-03 11:40:00,0,1,0.8751487731933594
mlp,de,1,1163,2024-06-03 11:40:00,0,1,0.8793504238128662
mlp,de,1,1164,2024-06-03 11:45:00,0,1,0.7657078504562378
mlp,de,1,1165,2024-06-03 11:45:00,0,1,0.7777775526046753
mlp,de,1,1166,2024-06-03 11:50:00,0,1,0.578455924987793
mlp,de,1,1167,2024-06-03 11:50:00,0,1,0.6199283599853516
mlp,de,1,1168,2024-06-03 11:55:00,0,0,0.4468640089035034
mlp,de,1,1169,2024-06-03 11:55:00,0,1,0.5214874744415283
mlp,de,1,1170,2024-06-03 12:00:00,0,1,0.5334051847457886
mlp,de,1,1171,2024-06-03 12:00:00,0,1,0.5175077319145203
mlp,de,1,1172,2024-06-03 12:05:00,0,1,0.5124970078468323
mlp,de,1,1173,2024-06-03 12:05:00,0,1,0.6000731587409973
mlp,de,1,1174,2024-06-03 12:10:00,0,1,0.5355271697044373
mlp,de,1,1175,2024-06-03 12:10:00,0,1,0.5152525305747986
mlp,de,1,1176,2024-06-03 12:15:00,0,1,0.5652418732643127
mlp,de,1,1177,2024-06-03 12:15:00,0,1,0.629071056842804
mlp,de,1,1178,2024-06-03 12:20:00,0,1,0.5635161399841309
mlp,de,1,1179,2024-06-03 12:20:00,0,1,0.5786592364311218
mlp,de,1,1180,2024-06-03 12:25:00,0,0,0.30478259921073914
mlp,de,1,1181,2024-06-03 12:25:00,0,0,0.2736024260520935
mlp,de,1,1182,2024-06-03 12:30:00,0,0,0.1557552069425583
mlp,de,1,1183,2024-06-03 12:30:00,0,0,0.16706593334674835
mlp,de,1,1184,2024-06-03 12:35:00,0,0,0.188392773270607
mlp,de,1,1185,2024-06-03 12:35:00,0,0,0.19371208548545837
mlp,de,1,1186,2024-06-03 12:40:00,0,0,0.2616189122200012
mlp,de,1,1187,2024-06-03 12:40:00,0,0,0.23965956270694733
mlp,de,1,1188,2024-06-03 12:45:00,0,0,0.19618912041187286
mlp,de,1,1189,2024-06-03 12:45:00,0,0,0.25777527689933777
mlp,de,1,1190,2024-06-03 12:50:00,0,0,0.31727129220962524
mlp,de,1,1191,2024-06-03 12:50:00,0,0,0.34092965722084045
mlp,de,1,1192,2024-06-03 12:55:00,0,0,0.32416605949401855
mlp,de,1,1193,2024-06-03 12:55:00,0,0,0.3550598919391632
mlp,de,1,1194,2024-06-03 13:00:00,0,0,0.34819531440734863
mlp,de,1,1195,2024-06-03 13:00:00,0,0,0.4438799321651459
mlp,de,1,1196,2024-06-03 13:05:00,0,0,0.37894800305366516
mlp,de,1,1197,2024-06-03 13:05:00,0,0,0.31463801860809326
mlp,de,1,1198,2024-06-03 13:10:00,0,0,0.23030737042427063
mlp,de,1,1199,2024-06-03 13:10:00,0,0,0.22213320434093475
mlp,de,1,1200,2024-06-03 13:15:00,0,0,0.1452055424451828
mlp,de,1,1201,2024-06-03 13:15:00,0,0,0.13030657172203064
mlp,de,1,1202,2024-06-03 13:20:00,0,0,0.17967645823955536
mlp,de,1,1203,2024-06-03 13:20:00,0,0,0.18098562955856323
mlp,de,1,1204,2024-06-03 13:25:00,0,0,0.2623826861381531
mlp,de,1,1205,2024-06-03 13:25:00,0,0,0.2446766048669815
mlp,de,1,1206,2024-06-03 13:30:00,0,0,0.24249351024627686
mlp,de,1,1207,2024-06-03 13:30:00,0,0,0.29146477580070496
mlp,de,1,1208,2024-06-03 13:35:00,0,0,0.37212616205215454
mlp,de,1,1209,2024-06-03 13:35:00,0,0,0.3670476973056793
mlp,de,1,1210,2024-06-03 13:40:00,0,0,0.3707474172115326
mlp,de,1,1211,2024-06-03 13:40:00,0,0,0.38651713728904724
mlp,de,1,1212,2024-06-03 13:45:00,0,1,0.5100955963134766
mlp,de,1,1213,2024-06-03 13:45:00,0,0,0.48957014083862305
mlp,de,1,1214,2024-06-03 13:50:00,0,0,0.4712309241294861
mlp,de,1,1215,2024-06-03 13:50:00,0,0,0.46567490696907043
mlp,de,1,1216,2024-06-03 13:55:00,0,0,0.4497031569480896
mlp,de,1,1217,2024-06-03 13:55:00,0,0,0.4731399118900299
mlp,de,1,1218,2024-06-03 14:00:00,1,0,0.42964816093444824
mlp,de,1,1219,2024-06-03 14:00:00,1,0,0.3845542371273041
mlp,de,1,1220,2024-06-03 14:05:00,1,1,0.5514013171195984
mlp,de,1,1221,2024-06-03 14:05:00,1,1,0.5513194799423218
mlp,de,1,1222,2024-06-03 14:10:00,1,1,0.6442620754241943
mlp,de,1,1223,2024-06-03 14:10:00,1,1,0.6546396613121033
mlp,de,1,1224,2024-06-03 14:15:00,1,1,0.7881637215614319
mlp,de,1,1225,2024-06-03 14:15:00,1,1,0.7883535027503967
mlp,de,1,1226,2024-06-03 14:20:00,1,1,0.8505366444587708
mlp,de,1,1227,2024-06-03 14:20:00,1,1,0.865534782409668
mlp,de,1,1228,2024-06-03 14:25:00,1,1,0.8825329542160034
mlp,de,1,1229,2024-06-03 14:25:00,1,1,0.8774040937423706
mlp,de,1,1230,2024-06-03 14:30:00,1,1,0.8978214263916016
mlp,de,1,1231,2024-06-03 14:30:00,1,1,0.900103747844696
mlp,de,1,1232,2024-06-03 14:35:00,1,1,0.8157012462615967
mlp,de,1,1233,2024-06-03 14:35:00,1,1,0.8273730278015137
mlp,de,1,1234,2024-06-03 14:40:00,1,1,0.7770841717720032
mlp,de,1,1235,2024-06-03 14:40:00,1,1,0.7713896036148071
mlp,de,1,1236,2024-06-03 14:45:00,1,1,0.6485232710838318
mlp,de,1,1237,2024-06-03 14:45:00,1,1,0.6314275860786438
mlp,de,1,1238,2024-06-03 14:50:00,1,0,0.42527538537979126
mlp,de,1,1239,2024-06-03 14:50:00,1,0,0.4571414589881897
mlp,de,1,1240,2024-06-03 14:55:00,1,0,0.37202444672584534
mlp,de,1,1241,2024-06-03 14:55:00,1,0,0.33572232723236084
mlp,de,1,1242,2024-06-03 15:00:00,1,0,0.44001781940460205
mlp,de,1,1243,2024-06-03 15:00:00,1,0,0.4528385102748871
mlp,de,1,1244,2024-06-03 15:05:00,1,1,0.5331407189369202
mlp,de,1,1245,2024-06-03 15:05:00,1,1,0.5131070017814636
mlp,de,1,1246,2024-06-03 15:10:00,1,0,0.4322277903556824
mlp,de,1,1247,2024-06-03 15:10:00,1,0,0.41976451873779297
mlp,de,1,1248,2024-06-03 15:15:00,1,1,0.5803520083427429
mlp,de,1,1249,2024-06-03 15:15:00,1,1,0.5751050710678101
mlp,de,1,1250,2024-06-03 15:20:00,1,1,0.6272072792053223
mlp,de,1,1251,2024-06-03 15:20:00,1,1,0.6409841179847717
mlp,de,1,1252,2024-06-03 15:25:00,1,1,0.7211717963218689
mlp,de,1,1253,2024-06-03 15:25:00,1,1,0.6725362539291382
mlp,de,1,1254,2024-06-03 15:30:00,1,1,0.7443265914916992
mlp,de,1,1255,2024-06-03 15:30:00,1,1,0.7816480398178101
mlp,de,1,1256,2024-06-03 15:35:00,0,1,0.7914739847183228
mlp,de,1,1257,2024-06-03 15:35:00,0,1,0.8184349536895752
mlp,de,1,1258,2024-06-03 15:40:00,0,1,0.5814180374145508
mlp,de,1,1259,2024-06-03 15:40:00,0,1,0.5829300880432129
mlp,de,1,1260,2024-06-03 15:45:00,0,1,0.509628415107727
mlp,de,1,1261,2024-06-03 15:45:00,0,1,0.572605550289154
mlp,de,1,1262,2024-06-03 15:50:00,0,0,0.47979769110679626
mlp,de,1,1263,2024-06-03 15:50:00,0,1,0.5229544639587402
mlp,de,1,1264,2024-06-03 15:55:00,0,1,0.5640926957130432
mlp,de,1,1265,2024-06-03 15:55:00,0,1,0.5565488338470459
mlp,de,1,1266,2024-06-03 16:00:00,0,1,0.5273729562759399
mlp,de,1,1267,2024-06-03 16:00:00,0,1,0.5137247443199158
mlp,de,1,1268,2024-06-03 16:05:00,0,0,0.4837058186531067
mlp,de,1,1269,2024-06-03 16:05:00,0,0,0.4453723132610321
mlp,de,1,1270,2024-06-03 16:10:00,0,1,0.5533581376075745
mlp,de,1,1271,2024-06-03 16:10:00,0,1,0.5164282321929932
mlp,de,1,1272,2024-06-03 16:15:00,0,0,0.42654314637184143
mlp,de,1,1273,2024-06-03 16:15:00,0,0,0.4151081144809723
mlp,de,1,1274,2024-06-03 16:20:00,0,0,0.4093625843524933
mlp,de,1,1275,2024-06-03 16:20:00,0,0,0.36341986060142517
mlp,de,1,1276,2024-06-03 16:25:00,0,0,0.33679208159446716
mlp,de,1,1277,2024-06-03 16:25:00,0,0,0.3626096248626709
mlp,de,1,1278,2024-06-03 16:30:00,0,0,0.32966336607933044
mlp,de,1,1279,2024-06-03 16:30:00,0,0,0.3089868426322937
mlp,de,1,1280,2024-06-03 16:35:00,0,0,0.3075698912143707
mlp,de,1,1281,2024-06-03 16:35:00,0,0,0.22492796182632446
mlp,de,1,1282,2024-06-03 16:40:00,0,0,0.37679603695869446
mlp,de,1,1283,2024-06-03 16:40:00,0,0,0.3674858808517456
mlp,de,1,1284,2024-06-03 16:45:00,0,0,0.38151219487190247
mlp,de,1,1285,2024-06-03 16:45:00,0,0,0.45678719878196716
mlp,de,1,1286,2024-06-03 16:50:00,0,0,0.3881306052207947
mlp,de,1,1287,2024-06-03 16:50:00,0,0,0.38219448924064636
mlp,de,1,1288,2024-06-03 16:55:00,0,0,0.27242109179496765
mlp,de,1,1289,2024-06-03 16:55:00,0,0,0.24157369136810303
mlp,de,1,1290,2024-06-03 17:00:00,0,0,0.18240661919116974
mlp,de,1,1291,2024-06-03 17:00:00,0,0,0.19443662464618683
mlp,de,1,1292,2024-06-03 17:05:00,0,0,0.24646404385566711
mlp,de,1,1293,2024-06-03 17:05:00,0,0,0.25162506103515625
mlp,de,1,1294,2024-06-03 17:10:00,0,0,0.24845540523529053
mlp,de,1,1295,2024-06-03 17:10:00,0,0,0.2636595070362091
mlp,de,1,1296,2024-06-03 17:15:00,0,0,0.3125600516796112
mlp,de,1,1297,2024-06-03 17:15:00,0,0,0.2957545518875122
mlp,de,1,1298,2024-06-03 17:20:00,0,0,0.24670594930648804
mlp,de,1,1299,2024-06-03 17:20:00,0,0,0.23178866505622864
mlp,de,1,1300,2024-06-03 17:25:00,0,0,0.1959993988275528
mlp,de,1,1301,2024-06-03 17:25:00,0,0,0.11825760453939438
mlp,de,1,1302,2024-06-03 17:30:00,0,0,0.30539634823799133
mlp,de,1,1303,2024-06-03 17:30:00,0,0,0.31217533349990845
mlp,de,1,1304,2024-06-03 17:35:00,0,0,0.26785287261009216
mlp,de,1,1305,2024-06-03 17:35:00,0,0,0.2913336157798767
mlp,de,1,1306,2024-06-03 17:40:00,0,0,0.21865759789943695
mlp,de,1,1307,2024-06-03 17:40:00,0,0,0.27891725301742554
mlp,de,1,1308,2024-06-03 17:45:00,0,0,0.3454681634902954
mlp,de,1,1309,2024-06-03 17:45:00,0,0,0.3247409760951996
mlp,de,1,1310,2024-06-03 17:50:00,0,0,0.4576887786388397
mlp,de,1,1311,2024-06-03 17:50:00,0,0,0.4118732810020447
mlp,de,1,1312,2024-06-03 17:55:00,0,0,0.470901757478714
mlp,de,1,1313,2024-06-03 17:55:00,0,1,0.5064506530761719
mlp,de,1,1314,2024-06-04 11:15:00,1,0,0.24669627845287323
mlp,de,1,1315,2024-06-04 11:20:00,1,0,0.2696045935153961
mlp,de,1,1316,2024-06-04 11:20:00,1,0,0.2603461742401123
mlp,de,1,1317,2024-06-04 11:25:00,1,0,0.4652760624885559
mlp,de,1,1318,2024-06-04 11:25:00,1,0,0.4395581781864166
mlp,de,1,1319,2024-06-04 11:30:00,1,1,0.5831852555274963
mlp,de,1,1320,2024-06-04 11:30:00,1,1,0.6001182198524475
mlp,de,1,1321,2024-06-04 11:35:00,1,1,0.6502264738082886
mlp,de,1,1322,2024-06-04 11:35:00,1,1,0.610922634601593
mlp,de,1,1323,2024-06-04 11:40:00,1,1,0.6728023290634155
mlp,de,1,1324,2024-06-04 11:40:00,1,1,0.720037043094635
mlp,de,1,1325,2024-06-04 11:45:00,1,1,0.6709142923355103
mlp,de,1,1326,2024-06-04 11:45:00,1,1,0.6557850241661072
mlp,de,1,1327,2024-06-04 11:50:00,1,1,0.7327773571014404
mlp,de,1,1328,2024-06-04 11:50:00,1,1,0.7229479551315308
mlp,de,1,1329,2024-06-04 11:55:00,1,1,0.5968637466430664
mlp,de,1,1330,2024-06-04 11:55:00,1,1,0.6353468298912048
mlp,de,1,1331,2024-06-04 12:00:00,1,1,0.6401954889297485
mlp,de,1,1332,2024-06-04 12:00:00,1,1,0.6270031929016113
mlp,de,1,1333,2024-06-04 12:05:00,1,0,0.48928287625312805
mlp,de,1,1334,2024-06-04 12:05:00,1,1,0.5092398524284363
mlp,de,1,1335,2024-06-04 12:10:00,1,1,0.6411203742027283
mlp,de,1,1336,2024-06-04 12:10:00,1,1,0.6048598885536194
mlp,de,1,1337,2024-06-04 12:15:00,1,1,0.8035219311714172
mlp,de,1,1338,2024-06-04 12:15:00,1,1,0.7890870571136475
mlp,de,1,1339,2024-06-04 12:20:00,1,1,0.84062260389328
mlp,de,1,1340,2024-06-04 12:20:00,1,1,0.834579348564148
mlp,de,1,1341,2024-06-04 12:25:00,1,1,0.7780286073684692
mlp,de,1,1342,2024-06-04 12:25:00,1,1,0.7957928776741028
mlp,de,1,1343,2024-06-04 12:30:00,1,1,0.5845009684562683
mlp,de,1,1344,2024-06-04 12:30:00,1,1,0.5799983143806458
mlp,de,1,1345,2024-06-04 12:35:00,1,1,0.6236653923988342
mlp,de,1,1346,2024-06-04 12:35:00,1,1,0.6607334017753601
mlp,de,1,1347,2024-06-04 12:40:00,1,1,0.5266311764717102
mlp,de,1,1348,2024-06-04 12:40:00,1,1,0.5233882665634155
mlp,de,1,1349,2024-06-04 12:45:00,1,1,0.5048608779907227
mlp,de,1,1350,2024-06-04 12:45:00,1,0,0.4966678023338318
mlp,de,1,1351,2024-06-04 12:50:00,1,1,0.5347545742988586
mlp,de,1,1352,2024-06-04 12:50:00,1,1,0.5778326988220215
mlp,de,1,1353,2024-06-04 12:55:00,1,0,0.3277530074119568
mlp,de,1,1354,2024-06-04 12:55:00,1,0,0.33762335777282715
mlp,de,1,1355,2024-06-04 13:00:00,1,0,0.33291929960250854
mlp,de,1,1356,2024-06-04 13:00:00,1,0,0.3048383295536041
mlp,de,1,1357,2024-06-04 13:05:00,1,0,0.3103886544704437
mlp,de,1,1358,2024-06-04 13:05:00,1,0,0.21450747549533844
mlp,de,1,1359,2024-06-04 13:10:00,1,1,0.5326052308082581
mlp,de,1,1360,2024-06-04 13:10:00,1,1,0.5601354241371155
mlp,de,1,1361,2024-06-04 13:15:00,1,1,0.6675903797149658
mlp,de,1,1362,2024-06-04 13:15:00,1,1,0.7270112633705139
mlp,de,1,1363,2024-06-04 13:20:00,1,1,0.6710608601570129
mlp,de,1,1364,2024-06-04 13:20:00,1,1,0.5989922285079956
mlp,de,1,1365,2024-06-04 13:25:00,1,1,0.6059697866439819
mlp,de,1,1366,2024-06-04 13:25:00,1,1,0.5869011282920837
mlp,de,1,1367,2024-06-04 13:30:00,1,0,0.4949209988117218
mlp,de,1,1368,2024-06-04 13:30:00,1,1,0.5296045541763306
mlp,de,1,1369,2024-06-04 13:35:00,1,0,0.4168156385421753
mlp,de,1,1370,2024-06-04 13:35:00,1,0,0.3889174163341522
mlp,de,1,1371,2024-06-04 13:40:00,1,1,0.5163682699203491
mlp,de,1,1372,2024-06-04 13:40:00,1,0,0.4786164462566376
mlp,de,1,1373,2024-06-04 13:45:00,1,1,0.6317769885063171
mlp,de,1,1374,2024-06-04 13:45:00,1,1,0.6337209939956665
mlp,de,1,1375,2024-06-04 13:50:00,1,1,0.6327614188194275
mlp,de,1,1376,2024-06-04 13:50:00,1,1,0.6569030284881592
mlp,de,1,1377,2024-06-04 13:55:00,1,1,0.718599259853363
mlp,de,1,1378,2024-06-04 13:55:00,1,1,0.7171754837036133
mlp,de,1,1379,2024-06-04 14:00:00,1,1,0.7241227626800537
mlp,de,1,1380,2024-06-04 14:00:00,1,1,0.6973332166671753
mlp,de,1,1381,2024-06-04 14:05:00,1,1,0.5666301250457764
mlp,de,1,1382,2024-06-04 14:05:00,1,1,0.5344353914260864
mlp,de,1,1383,2024-06-04 14:10:00,1,0,0.47685694694519043
mlp,de,1,1384,2024-06-04 14:10:00,1,0,0.4235726296901703
mlp,de,1,1385,2024-06-04 14:15:00,1,0,0.4267837107181549
mlp,de,1,1386,2024-06-04 14:15:00,1,0,0.44268956780433655
mlp,de,1,1387,2024-06-04 14:20:00,1,0,0.48284488916397095
mlp,de,1,1388,2024-06-04 14:20:00,1,0,0.46704092621803284
mlp,de,1,1389,2024-06-04 14:25:00,1,1,0.5915260314941406
mlp,de,1,1390,2024-06-04 14:25:00,1,1,0.5837341547012329
mlp,de,1,1391,2024-06-04 14:30:00,1,1,0.6238754391670227
mlp,de,1,1392,2024-06-04 14:30:00,1,1,0.6124858856201172
mlp,de,1,1393,2024-06-04 14:35:00,1,1,0.6221596598625183
mlp,de,1,1394,2024-06-04 14:35:00,1,1,0.6565830707550049
mlp,de,1,1395,2024-06-04 14:40:00,1,1,0.740908145904541
mlp,de,1,1396,2024-06-04 14:40:00,1,1,0.6914839744567871
mlp,de,1,1397,2024-06-04 14:45:00,1,1,0.7603920698165894
mlp,de,1,1398,2024-06-04 14:45:00,1,1,0.7144050002098083
mlp,de,1,1399,2024-06-04 14:50:00,1,1,0.6296353340148926
mlp,de,1,1400,2024-06-04 14:50:00,1,1,0.644817054271698
mlp,de,1,1401,2024-06-04 14:55:00,1,1,0.5731638073921204
mlp,de,1,1402,2024-06-04 14:55:00,1,1,0.5657016634941101
mlp,de,1,1403,2024-06-04 15:00:00,1,1,0.575503408908844
mlp,de,1,1404,2024-06-04 15:00:00,1,1,0.5923365950584412
mlp,de,1,1405,2024-06-04 15:05:00,1,1,0.5190069675445557
mlp,de,1,1406,2024-06-04 15:05:00,1,1,0.5496813654899597
mlp,de,1,1407,2024-06-04 15:10:00,1,0,0.38604292273521423
mlp,de,1,1408,2024-06-04 15:10:00,1,0,0.4116305708885193
mlp,de,1,1409,2024-06-04 15:15:00,1,1,0.5139502286911011
mlp,de,1,1410,2024-06-04 15:15:00,1,1,0.5397759079933167
mlp,de,1,1411,2024-06-04 15:20:00,1,1,0.6886562705039978
mlp,de,1,1412,2024-06-04 15:20:00,1,1,0.6634001135826111
mlp,de,1,1413,2024-06-04 15:25:00,1,1,0.8128679394721985
mlp,de,1,1414,2024-06-04 15:25:00,1,1,0.8140461444854736
mlp,de,1,1415,2024-06-04 15:30:00,1,1,0.6734716892242432
mlp,de,1,1416,2024-06-04 15:30:00,1,1,0.667104959487915
mlp,de,1,1417,2024-06-04 15:35:00,1,1,0.5490248203277588
mlp,de,1,1418,2024-06-04 15:35:00,1,1,0.5228691101074219
mlp,de,1,1419,2024-06-04 15:40:00,1,0,0.42948129773139954
mlp,de,1,1420,2024-06-04 15:40:00,1,0,0.4176466166973114
mlp,de,1,1421,2024-06-04 15:45:00,1,1,0.5626824498176575
mlp,de,1,1422,2024-06-04 15:45:00,1,1,0.5334305167198181
mlp,de,1,1423,2024-06-04 15:50:00,1,0,0.4336391091346741
mlp,de,1,1424,2024-06-04 15:50:00,1,1,0.529821515083313
mlp,de,1,1425,2024-06-04 15:55:00,1,0,0.3578290641307831
mlp,de,1,1426,2024-06-04 15:55:00,1,0,0.349642276763916
mlp,de,1,1427,2024-06-04 16:00:00,1,0,0.24776814877986908
mlp,de,1,1428,2024-06-04 16:00:00,1,0,0.22756829857826233
mlp,de,1,1429,2024-06-04 16:05:00,1,0,0.27858787775039673
mlp,de,1,1430,2024-06-04 16:05:00,1,0,0.25168171525001526
mlp,de,1,1431,2024-06-04 16:10:00,1,0,0.46456101536750793
mlp,de,1,1432,2024-06-04 16:10:00,1,0,0.4704230725765228
mlp,de,1,1433,2024-06-04 16:15:00,1,1,0.609429657459259
mlp,de,1,1434,2024-06-04 16:15:00,1,1,0.5926241874694824
mlp,de,1,1435,2024-06-04 16:20:00,1,1,0.615741491317749
mlp,de,1,1436,2024-06-04 16:20:00,1,1,0.6385114789009094
mlp,de,1,1437,2024-06-04 16:25:00,1,1,0.641411304473877
mlp,de,1,1438,2024-06-04 16:25:00,1,1,0.6492598056793213
mlp,de,1,1439,2024-06-04 16:30:00,1,1,0.6841011643409729
mlp,de,1,1440,2024-06-04 16:30:00,1,1,0.6778444647789001
mlp,de,1,1441,2024-06-04 16:35:00,1,1,0.5540240406990051
mlp,de,1,1442,2024-06-04 16:35:00,1,1,0.5520538687705994
mlp,de,1,1443,2024-06-04 16:40:00,1,1,0.619435727596283
mlp,de,1,1444,2024-06-04 16:40:00,1,1,0.6944222450256348
mlp,de,1,1445,2024-06-04 16:45:00,1,1,0.5487971305847168
mlp,de,1,1446,2024-06-04 16:45:00,1,1,0.6804665327072144
mlp,de,1,1447,2024-06-04 16:50:00,1,1,0.5841035842895508
mlp,de,1,1448,2024-06-04 16:50:00,1,1,0.6407032608985901
mlp,de,1,1449,2024-06-04 16:55:00,0,1,0.6263289451599121
mlp,de,1,1450,2024-06-04 16:55:00,0,1,0.6484490633010864
mlp,de,1,1451,2024-06-04 17:00:00,0,1,0.5909073948860168
mlp,de,1,1452,2024-06-04 17:00:00,0,1,0.5614827871322632
mlp,de,1,1453,2024-06-04 17:05:00,0,0,0.47335782647132874
mlp,de,1,1454,2024-06-04 17:05:00,0,1,0.5451101064682007
mlp,de,1,1455,2024-06-04 17:10:00,0,0,0.4178379476070404
mlp,de,1,1456,2024-06-04 17:10:00,0,0,0.44878169894218445
mlp,de,1,1457,2024-06-04 17:15:00,0,0,0.30054211616516113
mlp,de,1,1458,2024-06-04 17:15:00,0,0,0.4118523597717285
mlp,de,1,1459,2024-06-04 17:20:00,0,0,0.43371039628982544
mlp,de,1,1460,2024-06-04 17:20:00,0,0,0.2849426865577698
mlp,de,1,1461,2024-06-04 17:25:00,0,0,0.4078395664691925
mlp,de,1,1462,2024-06-04 17:25:00,0,0,0.3273182809352875
mlp,de,1,1463,2024-06-04 17:30:00,0,1,0.5044097900390625
mlp,de,1,1464,2024-06-04 17:30:00,0,1,0.5422866344451904
mlp,de,1,1465,2024-06-04 17:35:00,0,0,0.49811071157455444
mlp,de,1,1466,2024-06-04 17:35:00,0,0,0.48396092653274536
mlp,de,1,1467,2024-06-04 17:40:00,0,0,0.48361077904701233
mlp,de,1,1468,2024-06-04 17:40:00,0,0,0.49228018522262573
mlp,de,1,1469,2024-06-04 17:45:00,0,0,0.49013158679008484
mlp,de,1,1470,2024-06-04 17:45:00,0,0,0.4737384021282196
mlp,de,1,1471,2024-06-04 17:50:00,0,1,0.5271720290184021
mlp,de,1,1472,2024-06-04 17:50:00,0,1,0.5364446640014648
mlp,de,1,1473,2024-06-04 17:55:00,0,1,0.640681266784668
mlp,de,1,1474,2024-06-04 17:55:00,0,1,0.6879368424415588
mlp,de,1,1475,2024-06-05 11:10:00,1,0,0.1606696993112564
mlp,de,1,1476,2024-06-05 11:10:00,1,0,0.15373274683952332
mlp,de,1,1477,2024-06-05 11:15:00,1,0,0.1926920861005783
mlp,de,1,1478,2024-06-05 11:15:00,1,0,0.19162212312221527
mlp,de,1,1479,2024-06-05 11:20:00,1,1,0.5173710584640503
mlp,de,1,1480,2024-06-05 11:20:00,1,1,0.5154998898506165
mlp,de,1,1481,2024-06-05 11:25:00,1,1,0.675231397151947
mlp,de,1,1482,2024-06-05 11:25:00,1,1,0.6887741088867188
mlp,de,1,1483,2024-06-05 11:30:00,1,1,0.8519443869590759
mlp,de,1,1484,2024-06-05 11:30:00,1,1,0.8461871147155762
mlp,de,1,1485,2024-06-05 11:35:00,1,1,0.9318169951438904
mlp,de,1,1486,2024-06-05 11:35:00,1,1,0.9298856258392334
mlp,de,1,1487,2024-06-05 11:40:00,1,1,0.9428216814994812
mlp,de,1,1488,2024-06-05 11:40:00,0,1,0.936829686164856
mlp,de,1,1489,2024-06-05 11:45:00,0,1,0.8007224798202515
mlp,de,1,1490,2024-06-05 11:45:00,1,1,0.7987304925918579
mlp,de,1,1491,2024-06-05 11:50:00,1,1,0.7190337181091309
mlp,de,1,1492,2024-06-05 11:50:00,0,1,0.6971036195755005
mlp,de,1,1493,2024-06-05 11:55:00,1,1,0.5531738996505737
mlp,de,1,1494,2024-06-05 11:55:00,0,1,0.5568974018096924
mlp,de,1,1495,2024-06-05 12:00:00,1,1,0.5832695960998535
mlp,de,1,1496,2024-06-05 12:00:00,0,1,0.6112638115882874
mlp,de,1,1497,2024-06-05 12:05:00,0,0,0.4803667366504669
mlp,de,1,1498,2024-06-05 12:05:00,1,0,0.45852601528167725
mlp,de,1,1499,2024-06-05 12:10:00,1,0,0.40035295486450195
mlp,de,1,1500,2024-06-05 12:10:00,0,0,0.41573646664619446
mlp,de,1,1501,2024-06-05 12:15:00,0,1,0.652618944644928
mlp,de,1,1502,2024-06-05 12:15:00,1,1,0.6394919753074646
mlp,de,1,1503,2024-06-05 12:20:00,0,1,0.7298504710197449
mlp,de,1,1504,2024-06-05 12:20:00,1,1,0.7332420349121094
mlp,de,1,1505,2024-06-05 12:25:00,0,1,0.7544897794723511
mlp,de,1,1506,2024-06-05 12:25:00,0,1,0.7298426628112793
mlp,de,1,1507,2024-06-05 12:30:00,0,1,0.7321656942367554
mlp,de,1,1508,2024-06-05 12:30:00,0,1,0.6671432256698608
mlp,de,1,1509,2024-06-05 12:35:00,0,1,0.531328022480011
mlp,de,1,1510,2024-06-05 12:35:00,0,1,0.5888064503669739
mlp,de,1,1511,2024-06-05 12:40:00,0,1,0.5322178602218628
mlp,de,1,1512,2024-06-05 12:40:00,0,0,0.4914441704750061
mlp,de,1,1513,2024-06-05 12:45:00,0,0,0.431384414434433
mlp,de,1,1514,2024-06-05 12:45:00,0,0,0.37296658754348755
mlp,de,1,1515,2024-06-05 12:50:00,0,0,0.25811967253685
mlp,de,1,1516,2024-06-05 12:50:00,0,0,0.35919690132141113
mlp,de,1,1517,2024-06-05 12:55:00,0,0,0.43358200788497925
mlp,de,1,1518,2024-06-05 12:55:00,0,0,0.39593207836151123
mlp,de,1,1519,2024-06-05 13:00:00,0,0,0.3824668824672699
mlp,de,1,1520,2024-06-05 13:00:00,0,0,0.3919227421283722
mlp,de,1,1521,2024-06-05 13:05:00,0,0,0.29997938871383667
mlp,de,1,1522,2024-06-05 13:05:00,0,0,0.3043888211250305
