model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,1,2561,2024-06-21 14:40:00,0,0,0.34935688972473145
mlp,ga,1,2562,2024-06-21 14:45:00,0,0,0.3232923150062561
mlp,ga,1,2563,2024-06-21 14:50:00,0,0,0.43329086899757385
mlp,ga,1,2564,2024-06-21 14:55:00,0,0,0.39315226674079895
mlp,ga,1,2565,2024-06-21 15:00:00,1,0,0.30540716648101807
mlp,ga,1,2566,2024-06-21 15:05:00,1,0,0.4222264587879181
mlp,ga,1,2567,2024-06-21 15:10:00,1,0,0.4783833920955658
mlp,ga,1,2568,2024-06-21 15:15:00,1,1,0.5696078538894653
mlp,ga,1,2569,2024-06-21 15:20:00,1,1,0.658623456954956
mlp,ga,1,2570,2024-06-21 15:25:00,1,1,0.70924311876297
mlp,ga,1,2571,2024-06-21 15:30:00,1,1,0.7653661370277405
mlp,ga,1,2572,2024-06-21 15:35:00,1,1,0.7886552214622498
mlp,ga,1,2573,2024-06-21 15:40:00,1,1,0.7013940215110779
mlp,ga,1,2574,2024-06-21 15:45:00,1,1,0.6166082620620728
mlp,ga,1,2575,2024-06-21 15:50:00,1,1,0.6736509203910828
mlp,ga,1,2576,2024-06-21 15:55:00,1,1,0.6702331900596619
mlp,ga,1,2577,2024-06-21 16:00:00,1,1,0.7135493159294128
mlp,ga,1,2578,2024-06-21 16:05:00,1,1,0.6707327961921692
mlp,ga,1,2579,2024-06-21 16:10:00,1,1,0.6432073712348938
mlp,ga,1,2580,2024-06-21 16:15:00,1,1,0.6371102929115295
mlp,ga,1,2581,2024-06-21 16:20:00,1,1,0.6430299878120422
mlp,ga,1,2582,2024-06-21 16:25:00,1,1,0.6514847874641418
mlp,ga,1,2583,2024-06-21 16:30:00,1,1,0.6675576567649841
mlp,ga,1,2584,2024-06-21 16:35:00,1,1,0.669137179851532
mlp,ga,1,2585,2024-06-21 16:40:00,1,1,0.5536112785339355
mlp,ga,1,2586,2024-06-21 16:45:00,1,0,0.40379002690315247
mlp,ga,1,2587,2024-06-21 16:50:00,1,0,0.4854367971420288
mlp,ga,1,2588,2024-06-21 16:55:00,1,1,0.5383049845695496
mlp,ga,1,2589,2024-06-21 17:00:00,1,0,0.4403449296951294
mlp,ga,1,2590,2024-06-21 17:05:00,1,0,0.390118807554245
mlp,ga,1,2591,2024-06-21 17:10:00,1,0,0.3956073224544525
mlp,ga,1,2592,2024-06-21 17:15:00,1,1,0.5510553121566772
mlp,ga,1,2593,2024-06-21 17:20:00,1,1,0.5068566203117371
mlp,ga,1,2594,2024-06-21 17:25:00,1,0,0.44536975026130676
mlp,ga,1,2595,2024-06-21 17:30:00,1,1,0.514910876750946
mlp,ga,1,2596,2024-06-21 17:35:00,1,1,0.5249724984169006
mlp,ga,1,2597,2024-06-21 17:40:00,1,1,0.5305796265602112
mlp,ga,1,2598,2024-06-21 17:45:00,1,1,0.5093794465065002
mlp,ga,1,2599,2024-06-21 17:50:00,1,1,0.5659887790679932
mlp,ga,1,2600,2024-06-21 17:55:00,1,1,0.5807456374168396
mlp,ga,1,2601,2024-06-24 10:50:00,0,1,0.8838124871253967
mlp,ga,1,2602,2024-06-24 10:55:00,0,1,0.7940490245819092
mlp,ga,1,2603,2024-06-24 11:00:00,0,1,0.5207409858703613
mlp,ga,1,2604,2024-06-24 11:05:00,0,0,0.4857574701309204
mlp,ga,1,2605,2024-06-24 11:10:00,0,1,0.627861738204956
mlp,ga,1,2606,2024-06-24 11:15:00,0,0,0.4746329188346863
mlp,ga,1,2607,2024-06-24 11:20:00,0,1,0.5181381106376648
mlp,ga,1,2608,2024-06-24 11:25:00,0,0,0.4399551749229431
mlp,ga,1,2609,2024-06-24 11:30:00,0,0,0.32387641072273254
mlp,ga,1,2610,2024-06-24 11:35:00,0,0,0.3873092830181122
mlp,ga,1,2611,2024-06-24 11:40:00,0,0,0.4413178265094757
mlp,ga,1,2612,2024-06-24 11:45:00,0,0,0.3722781538963318
mlp,ga,1,2613,2024-06-24 11:50:00,0,0,0.4471226632595062
mlp,ga,1,2614,2024-06-24 11:55:00,0,1,0.5181441307067871
mlp,ga,1,2615,2024-06-24 12:00:00,0,1,0.515052855014801
mlp,ga,1,2616,2024-06-24 12:05:00,0,0,0.48457714915275574
mlp,ga,1,2617,2024-06-24 12:10:00,0,0,0.3820946216583252
mlp,ga,1,2618,2024-06-24 12:15:00,0,0,0.3360191285610199
mlp,ga,1,2619,2024-06-24 12:20:00,0,0,0.28971755504608154
mlp,ga,1,2620,2024-06-24 12:25:00,0,0,0.3080825209617615
mlp,ga,1,2621,2024-06-24 12:30:00,0,0,0.2717362642288208
mlp,ga,1,2622,2024-06-24 12:35:00,0,0,0.31850358843803406
mlp,ga,1,2623,2024-06-24 12:40:00,0,0,0.4164522588253021
mlp,ga,1,2624,2024-06-24 12:45:00,1,0,0.37636613845825195
mlp,ga,1,2625,2024-06-24 12:50:00,1,0,0.44876664876937866
mlp,ga,1,2626,2024-06-24 12:55:00,1,1,0.573082447052002
mlp,ga,1,2627,2024-06-24 13:00:00,1,0,0.453502893447876
mlp,ga,1,2628,2024-06-24 13:05:00,1,1,0.5273467302322388
mlp,ga,1,2629,2024-06-24 13:10:00,1,1,0.6496734619140625
mlp,ga,1,2630,2024-06-24 13:15:00,1,1,0.6866578459739685
mlp,ga,1,2631,2024-06-24 13:20:00,1,1,0.7430018186569214
mlp,ga,1,2632,2024-06-24 13:25:00,1,1,0.681483805179596
mlp,ga,1,2633,2024-06-24 13:30:00,1,1,0.5705317258834839
mlp,ga,1,2634,2024-06-24 13:35:00,1,1,0.5217428207397461
mlp,ga,1,2635,2024-06-24 13:40:00,1,0,0.45176488161087036
mlp,ga,1,2636,2024-06-24 13:45:00,1,0,0.4827398955821991
mlp,ga,1,2637,2024-06-24 13:50:00,1,0,0.4316464364528656
mlp,ga,1,2638,2024-06-24 13:55:00,1,0,0.4720342755317688
mlp,ga,1,2639,2024-06-24 14:00:00,1,1,0.5535149574279785
mlp,ga,1,2640,2024-06-24 14:05:00,1,0,0.4419773519039154
mlp,ga,1,2641,2024-06-24 14:10:00,1,0,0.37071725726127625
mlp,ga,1,2642,2024-06-24 14:15:00,1,0,0.365852415561676
mlp,ga,1,2643,2024-06-24 14:20:00,1,0,0.4339122176170349
mlp,ga,1,2644,2024-06-24 14:25:00,1,1,0.6011626720428467
mlp,ga,1,2645,2024-06-24 14:30:00,1,1,0.5999908447265625
mlp,ga,1,2646,2024-06-24 14:35:00,0,1,0.7005150318145752
mlp,ga,1,2647,2024-06-24 14:40:00,0,1,0.5894929766654968
mlp,ga,1,2648,2024-06-24 14:45:00,0,0,0.47090694308280945
mlp,ga,1,2649,2024-06-24 14:50:00,0,0,0.3925212025642395
mlp,ga,1,2650,2024-06-24 14:55:00,0,0,0.48507142066955566
mlp,ga,1,2651,2024-06-24 15:00:00,0,0,0.49212008714675903
mlp,ga,1,2652,2024-06-24 15:05:00,0,1,0.574759304523468
mlp,ga,1,2653,2024-06-24 15:10:00,0,1,0.5509753227233887
mlp,ga,1,2654,2024-06-24 15:15:00,0,1,0.5240216851234436
mlp,ga,1,2655,2024-06-24 15:20:00,0,0,0.4572242796421051
mlp,ga,1,2656,2024-06-24 15:25:00,0,0,0.3991074562072754
mlp,ga,1,2657,2024-06-24 15:30:00,1,0,0.3107793629169464
mlp,ga,1,2658,2024-06-24 15:35:00,1,0,0.3772723376750946
mlp,ga,1,2659,2024-06-24 15:40:00,1,1,0.5012865662574768
mlp,ga,1,2660,2024-06-24 15:45:00,1,1,0.6279674768447876
mlp,ga,1,2661,2024-06-24 15:50:00,1,0,0.44940388202667236
mlp,ga,1,2662,2024-06-24 15:55:00,1,0,0.40103012323379517
mlp,ga,1,2663,2024-06-24 16:00:00,1,0,0.4017135798931122
mlp,ga,1,2664,2024-06-24 16:05:00,1,0,0.43913108110427856
mlp,ga,1,2665,2024-06-24 16:10:00,1,0,0.4725840091705322
mlp,ga,1,2666,2024-06-24 16:15:00,1,0,0.4991150200366974
mlp,ga,1,2667,2024-06-24 16:20:00,1,1,0.6013387441635132
mlp,ga,1,2668,2024-06-24 16:25:00,1,0,0.4656379818916321
mlp,ga,1,2669,2024-06-24 16:30:00,1,1,0.5874390006065369
mlp,ga,1,2670,2024-06-24 16:35:00,1,1,0.6783053278923035
mlp,ga,1,2671,2024-06-24 16:40:00,1,1,0.7222058176994324
mlp,ga,1,2672,2024-06-24 16:45:00,1,1,0.7216385006904602
mlp,ga,1,2673,2024-06-24 16:50:00,1,1,0.6764584183692932
mlp,ga,1,2674,2024-06-24 16:55:00,1,1,0.524610161781311
mlp,ga,1,2675,2024-06-24 17:00:00,1,0,0.48733100295066833
mlp,ga,1,2676,2024-06-24 17:05:00,1,0,0.44226497411727905
mlp,ga,1,2677,2024-06-24 17:10:00,1,0,0.388838529586792
mlp,ga,1,2678,2024-06-24 17:15:00,0,1,0.5033412575721741
mlp,ga,1,2679,2024-06-24 17:20:00,0,1,0.5197292566299438
mlp,ga,1,2680,2024-06-24 17:25:00,0,0,0.4745255708694458
mlp,ga,1,2681,2024-06-24 17:30:00,0,1,0.5256035327911377
mlp,ga,1,2682,2024-06-24 17:35:00,0,1,0.6047593951225281
mlp,ga,1,2683,2024-06-24 17:40:00,0,1,0.626909077167511
mlp,ga,1,2684,2024-06-24 17:45:00,0,1,0.5690667033195496
mlp,ga,1,2685,2024-06-24 17:50:00,0,1,0.6215306520462036
mlp,ga,1,2686,2024-06-24 17:55:00,0,1,0.5850232243537903
mlp,ga,1,2687,2024-06-25 12:35:00,1,0,0.23195864260196686
mlp,ga,1,2688,2024-06-25 12:40:00,1,0,0.267171710729599
mlp,ga,1,2689,2024-06-25 12:45:00,1,0,0.39692673087120056
mlp,ga,1,2690,2024-06-25 12:50:00,1,0,0.46124330163002014
mlp,ga,1,2691,2024-06-25 12:55:00,1,0,0.4964763820171356
mlp,ga,1,2692,2024-06-25 13:00:00,1,1,0.6180241107940674
mlp,ga,1,2693,2024-06-25 13:05:00,1,1,0.5020985007286072
mlp,ga,1,2694,2024-06-25 13:10:00,1,0,0.37816160917282104
mlp,ga,1,2695,2024-06-25 13:15:00,1,0,0.4238819181919098
mlp,ga,1,2696,2024-06-25 13:20:00,1,1,0.5906141996383667
mlp,ga,1,2697,2024-06-25 13:25:00,1,1,0.6495177149772644
mlp,ga,1,2698,2024-06-25 13:30:00,1,1,0.5479561686515808
mlp,ga,1,2699,2024-06-25 13:35:00,1,1,0.6398124694824219
mlp,ga,1,2700,2024-06-25 13:40:00,1,1,0.6341652274131775
mlp,ga,1,2701,2024-06-25 13:45:00,1,1,0.6459507942199707
mlp,ga,1,2702,2024-06-25 13:50:00,1,1,0.684897243976593
mlp,ga,1,2703,2024-06-25 13:55:00,1,1,0.6363251209259033
mlp,ga,1,2704,2024-06-25 14:00:00,1,1,0.5919114947319031
mlp,ga,1,2705,2024-06-25 14:05:00,1,1,0.6100011467933655
mlp,ga,1,2706,2024-06-25 14:10:00,1,1,0.6817576289176941
mlp,ga,1,2707,2024-06-25 14:15:00,1,1,0.5723227858543396
mlp,ga,1,2708,2024-06-25 14:20:00,1,0,0.36594823002815247
mlp,ga,1,2709,2024-06-25 14:25:00,1,0,0.49163922667503357
mlp,ga,1,2710,2024-06-25 14:30:00,1,1,0.6322677731513977
mlp,ga,1,2711,2024-06-25 14:35:00,1,1,0.5316805243492126
mlp,ga,1,2712,2024-06-25 14:40:00,1,1,0.6245247721672058
mlp,ga,1,2713,2024-06-25 14:45:00,1,1,0.6254006624221802
mlp,ga,1,2714,2024-06-25 14:50:00,0,1,0.7833740711212158
mlp,ga,1,2715,2024-06-25 14:55:00,0,1,0.7471106648445129
mlp,ga,1,2716,2024-06-25 15:00:00,0,1,0.6718446612358093
mlp,ga,1,2717,2024-06-25 15:05:00,0,1,0.6461701393127441
mlp,ga,1,2718,2024-06-25 15:10:00,0,1,0.6614025831222534
mlp,ga,1,2719,2024-06-25 15:15:00,0,1,0.5474535226821899
mlp,ga,1,2720,2024-06-25 15:20:00,0,0,0.4172952175140381
mlp,ga,1,2721,2024-06-25 15:25:00,0,0,0.4742644727230072
mlp,ga,1,2722,2024-06-25 15:30:00,0,0,0.4721314013004303
mlp,ga,1,2723,2024-06-25 15:35:00,0,0,0.4596414864063263
mlp,ga,1,2724,2024-06-25 15:40:00,0,0,0.4553219676017761
mlp,ga,1,2725,2024-06-25 15:45:00,0,1,0.5371008515357971
mlp,ga,1,2726,2024-06-25 15:50:00,0,0,0.44301843643188477
mlp,ga,1,2727,2024-06-25 15:55:00,0,0,0.4283902645111084
mlp,ga,1,2728,2024-06-25 16:00:00,0,0,0.4724109172821045
mlp,ga,1,2729,2024-06-25 16:05:00,0,0,0.36085858941078186
mlp,ga,1,2730,2024-06-25 16:10:00,0,0,0.4048509895801544
mlp,ga,1,2731,2024-06-25 16:15:00,0,0,0.4600393772125244
mlp,ga,1,2732,2024-06-25 16:20:00,0,0,0.4175662100315094
mlp,ga,1,2733,2024-06-25 16:25:00,0,0,0.4850764274597168
mlp,ga,1,2734,2024-06-25 16:30:00,0,0,0.4439132809638977
mlp,ga,1,2735,2024-06-25 16:35:00,0,0,0.34655988216400146
mlp,ga,1,2736,2024-06-25 16:40:00,1,0,0.3086320161819458
mlp,ga,1,2737,2024-06-25 16:45:00,1,0,0.35439836978912354
mlp,ga,1,2738,2024-06-25 16:50:00,1,0,0.3563689589500427
mlp,ga,1,2739,2024-06-25 16:55:00,1,0,0.4151429831981659
mlp,ga,1,2740,2024-06-25 17:00:00,1,1,0.5391106605529785
mlp,ga,1,2741,2024-06-25 17:05:00,1,1,0.6465709805488586
mlp,ga,1,2742,2024-06-25 17:10:00,1,1,0.6964431405067444
mlp,ga,1,2743,2024-06-25 17:15:00,1,1,0.649167537689209
mlp,ga,1,2744,2024-06-25 17:20:00,1,1,0.6929789185523987
mlp,ga,1,2745,2024-06-25 17:25:00,1,1,0.619398295879364
mlp,ga,1,2746,2024-06-25 17:30:00,0,1,0.6199475526809692
mlp,ga,1,2747,2024-06-25 17:35:00,0,1,0.6464155316352844
mlp,ga,1,2748,2024-06-25 17:40:00,0,1,0.5816757678985596
mlp,ga,1,2749,2024-06-25 17:45:00,0,1,0.5582302212715149
mlp,ga,1,2750,2024-06-25 17:50:00,0,1,0.5969085693359375
mlp,ga,1,2751,2024-06-25 17:55:00,0,1,0.5877774953842163
mlp,ga,1,2752,2024-06-26 10:40:00,1,0,0.16960342228412628
mlp,ga,1,2753,2024-06-26 10:45:00,1,0,0.1960408091545105
mlp,ga,1,2754,2024-06-26 10:50:00,1,0,0.3359646797180176
mlp,ga,1,2755,2024-06-26 10:55:00,1,1,0.5526382923126221
mlp,ga,1,2756,2024-06-26 11:00:00,1,1,0.7131272554397583
mlp,ga,1,2757,2024-06-26 11:05:00,1,1,0.5906687378883362
mlp,ga,1,2758,2024-06-26 11:10:00,1,1,0.574369490146637
mlp,ga,1,2759,2024-06-26 11:15:00,1,1,0.8249937295913696
mlp,ga,1,2760,2024-06-26 11:20:00,1,1,0.8214186429977417
mlp,ga,1,2761,2024-06-26 11:25:00,1,1,0.6234486699104309
mlp,ga,1,2762,2024-06-26 11:30:00,1,0,0.4489794373512268
mlp,ga,1,2763,2024-06-26 11:35:00,1,1,0.5334493517875671
mlp,ga,1,2764,2024-06-26 11:40:00,1,0,0.4215787649154663
mlp,ga,1,2765,2024-06-26 11:45:00,1,0,0.4278508126735687
mlp,ga,1,2766,2024-06-26 11:50:00,1,1,0.535386860370636
mlp,ga,1,2767,2024-06-26 11:55:00,1,1,0.5063856840133667
mlp,ga,1,2768,2024-06-26 12:00:00,1,1,0.5825433731079102
mlp,ga,1,2769,2024-06-26 12:05:00,1,1,0.6625303626060486
mlp,ga,1,2770,2024-06-26 12:10:00,1,0,0.379489928483963
mlp,ga,1,2771,2024-06-26 12:15:00,1,0,0.3579876124858856
mlp,ga,1,2772,2024-06-26 12:20:00,1,1,0.5123328566551208
mlp,ga,1,2773,2024-06-26 12:25:00,1,1,0.6033097505569458
mlp,ga,1,2774,2024-06-26 12:30:00,1,1,0.5749285817146301
mlp,ga,1,2775,2024-06-26 12:35:00,1,1,0.678456723690033
mlp,ga,1,2776,2024-06-26 12:40:00,1,1,0.6538314819335938
mlp,ga,1,2777,2024-06-26 12:45:00,1,1,0.655603289604187
mlp,ga,1,2778,2024-06-26 12:50:00,1,1,0.760718047618866
mlp,ga,1,2779,2024-06-26 12:55:00,1,1,0.8227594494819641
mlp,ga,1,2780,2024-06-26 13:00:00,1,1,0.8480437397956848
mlp,ga,1,2781,2024-06-26 13:05:00,1,1,0.8686900734901428
mlp,ga,1,2782,2024-06-26 13:10:00,1,1,0.7948814630508423
mlp,ga,1,2783,2024-06-26 13:15:00,1,1,0.7669585347175598
mlp,ga,1,2784,2024-06-26 13:20:00,1,1,0.7891814112663269
mlp,ga,1,2785,2024-06-26 13:25:00,1,1,0.7451286911964417
mlp,ga,1,2786,2024-06-26 13:30:00,1,1,0.690714418888092
mlp,ga,1,2787,2024-06-26 13:35:00,1,1,0.6352508664131165
mlp,ga,1,2788,2024-06-26 13:40:00,1,1,0.6489883661270142
mlp,ga,1,2789,2024-06-26 13:45:00,1,1,0.6620981693267822
mlp,ga,1,2790,2024-06-26 13:50:00,1,1,0.6861737370491028
mlp,ga,1,2791,2024-06-26 13:55:00,1,1,0.6140323877334595
mlp,ga,1,2792,2024-06-26 14:00:00,1,1,0.6218177080154419
mlp,ga,1,2793,2024-06-26 14:05:00,1,0,0.46256524324417114
mlp,ga,1,2794,2024-06-26 14:10:00,1,0,0.33156949281692505
mlp,ga,1,2795,2024-06-26 14:15:00,1,0,0.37357982993125916
mlp,ga,1,2796,2024-06-26 14:20:00,1,1,0.5394436717033386
mlp,ga,1,2797,2024-06-26 14:25:00,1,1,0.5945312976837158
mlp,ga,1,2798,2024-06-26 14:30:00,1,1,0.6650658249855042
mlp,ga,1,2799,2024-06-26 14:35:00,1,1,0.5903443694114685
mlp,ga,1,2800,2024-06-26 14:40:00,1,1,0.5341929197311401
mlp,ga,1,2801,2024-06-26 14:45:00,1,1,0.52033931016922
mlp,ga,1,2802,2024-06-26 14:50:00,1,0,0.4604021906852722
mlp,ga,1,2803,2024-06-26 14:55:00,1,1,0.5779387950897217
mlp,ga,1,2804,2024-06-26 15:00:00,1,1,0.7001574039459229
mlp,ga,1,2805,2024-06-26 15:05:00,1,1,0.7816743850708008
mlp,ga,1,2806,2024-06-26 15:10:00,0,1,0.8027529716491699
mlp,ga,1,2807,2024-06-26 15:15:00,0,1,0.7024075984954834
mlp,ga,1,2808,2024-06-26 15:20:00,0,1,0.6810163259506226
mlp,ga,1,2809,2024-06-26 15:25:00,0,1,0.5459297895431519
mlp,ga,1,2810,2024-06-26 15:30:00,0,0,0.46562495827674866
mlp,ga,1,2811,2024-06-26 15:35:00,0,0,0.47081607580184937
mlp,ga,1,2812,2024-06-26 15:40:00,0,0,0.41112613677978516
mlp,ga,1,2813,2024-06-26 15:45:00,0,0,0.3412151038646698
mlp,ga,1,2814,2024-06-26 15:50:00,0,0,0.22789689898490906
mlp,ga,1,2815,2024-06-26 15:55:00,0,0,0.1659279763698578
mlp,ga,1,2816,2024-06-26 16:00:00,0,0,0.22067111730575562
mlp,ga,1,2817,2024-06-26 16:05:00,0,0,0.2531434893608093
mlp,ga,1,2818,2024-06-26 16:10:00,1,0,0.2630964517593384
mlp,ga,1,2819,2024-06-26 16:15:00,1,0,0.42920389771461487
mlp,ga,1,2820,2024-06-26 16:20:00,1,1,0.6020511984825134
mlp,ga,1,2821,2024-06-26 16:25:00,1,1,0.7104683518409729
mlp,ga,1,2822,2024-06-26 16:30:00,1,1,0.7455421090126038
mlp,ga,1,2823,2024-06-26 16:35:00,1,1,0.7095859050750732
mlp,ga,1,2824,2024-06-26 16:40:00,1,1,0.7297680377960205
mlp,ga,1,2825,2024-06-26 16:45:00,1,1,0.7038553953170776
mlp,ga,1,2826,2024-06-26 16:50:00,0,1,0.8711023926734924
mlp,ga,1,2827,2024-06-26 16:55:00,0,1,0.8844062089920044
mlp,ga,1,2828,2024-06-26 17:00:00,0,1,0.8168782591819763
mlp,ga,1,2829,2024-06-26 17:05:00,0,1,0.8083622455596924
mlp,ga,1,2830,2024-06-26 17:10:00,0,1,0.575510561466217
mlp,ga,1,2831,2024-06-26 17:15:00,0,0,0.4497704803943634
mlp,ga,1,2832,2024-06-26 17:20:00,0,0,0.4195416569709778
mlp,ga,1,2833,2024-06-26 17:25:00,0,0,0.4311027526855469
mlp,ga,1,2834,2024-06-26 17:30:00,1,0,0.37943917512893677
mlp,ga,1,2835,2024-06-26 17:35:00,1,0,0.4205394387245178
mlp,ga,1,2836,2024-06-26 17:40:00,1,1,0.5127519369125366
mlp,ga,1,2837,2024-06-26 17:45:00,1,1,0.5545265078544617
mlp,ga,1,2838,2024-06-26 17:50:00,1,1,0.652381956577301
mlp,ga,1,2839,2024-06-26 17:55:00,1,1,0.7002007961273193
mlp,ga,1,2840,2024-06-27 10:55:00,0,1,0.7540044784545898
mlp,ga,1,2841,2024-06-27 11:00:00,0,1,0.7072705626487732
mlp,ga,1,2842,2024-06-27 11:05:00,0,1,0.5799816846847534
mlp,ga,1,2843,2024-06-27 11:10:00,0,1,0.6179390549659729
mlp,ga,1,2844,2024-06-27 11:15:00,0,0,0.43059849739074707
mlp,ga,1,2845,2024-06-27 11:20:00,0,0,0.20020735263824463
mlp,ga,1,2846,2024-06-27 11:25:00,0,0,0.1696764975786209
mlp,ga,1,2847,2024-06-27 11:30:00,0,0,0.1965920329093933
mlp,ga,1,2848,2024-06-27 11:35:00,0,0,0.3232700228691101
mlp,ga,1,2849,2024-06-27 11:40:00,0,0,0.315282940864563
mlp,ga,1,2850,2024-06-27 11:45:00,0,0,0.311109334230423
mlp,ga,1,2851,2024-06-27 11:50:00,0,0,0.1984044462442398
mlp,ga,1,2852,2024-06-27 11:55:00,0,0,0.1328071802854538
mlp,ga,1,2853,2024-06-27 12:00:00,1,0,0.12683863937854767
mlp,ga,1,2854,2024-06-27 12:05:00,1,0,0.20961758494377136
mlp,ga,1,2855,2024-06-27 12:10:00,1,0,0.2718967795372009
mlp,ga,1,2856,2024-06-27 12:15:00,1,0,0.32804057002067566
mlp,ga,1,2857,2024-06-27 12:20:00,1,0,0.41573286056518555
mlp,ga,1,2858,2024-06-27 12:25:00,1,1,0.6090376377105713
mlp,ga,1,2859,2024-06-27 12:30:00,1,1,0.751282274723053
mlp,ga,1,2860,2024-06-27 12:35:00,1,1,0.8390281200408936
mlp,ga,1,2861,2024-06-27 12:40:00,1,1,0.8664566874504089
mlp,ga,1,2862,2024-06-27 12:45:00,1,1,0.8603202700614929
mlp,ga,1,2863,2024-06-27 12:50:00,1,1,0.8127840161323547
mlp,ga,1,2864,2024-06-27 12:55:00,0,1,0.8130950331687927
mlp,ga,1,2865,2024-06-27 13:00:00,0,1,0.6713748574256897
mlp,ga,1,2866,2024-06-27 13:05:00,0,0,0.49208080768585205
mlp,ga,1,2867,2024-06-27 13:10:00,0,0,0.4622703790664673
mlp,ga,1,2868,2024-06-27 13:15:00,0,0,0.4056520164012909
mlp,ga,1,2869,2024-06-27 13:20:00,0,0,0.49316173791885376
mlp,ga,1,2870,2024-06-27 13:25:00,0,0,0.4071657955646515
mlp,ga,1,2871,2024-06-27 13:30:00,0,0,0.3936758041381836
mlp,ga,1,2872,2024-06-27 13:35:00,0,0,0.37137335538864136
mlp,ga,1,2873,2024-06-27 13:40:00,0,0,0.47580933570861816
mlp,ga,1,2874,2024-06-27 13:45:00,0,1,0.6297081708908081
mlp,ga,1,2875,2024-06-27 13:50:00,0,1,0.5839503407478333
mlp,ga,1,2876,2024-06-27 13:55:00,0,1,0.5396192669868469
mlp,ga,1,2877,2024-06-27 14:00:00,0,1,0.5394260883331299
mlp,ga,1,2878,2024-06-27 14:05:00,0,0,0.3992125689983368
mlp,ga,1,2879,2024-06-27 14:10:00,1,0,0.2673224210739136
mlp,ga,1,2880,2024-06-27 14:15:00,1,0,0.3610650897026062
mlp,ga,1,2881,2024-06-27 14:20:00,1,1,0.7187638878822327
mlp,ga,1,2882,2024-06-27 14:25:00,1,1,0.8287244439125061
mlp,ga,1,2883,2024-06-27 14:30:00,1,1,0.7399440407752991
mlp,ga,1,2884,2024-06-27 14:35:00,1,1,0.7675465941429138
mlp,ga,1,2885,2024-06-27 14:40:00,1,1,0.7686223983764648
mlp,ga,1,2886,2024-06-27 14:45:00,1,1,0.7948217988014221
mlp,ga,1,2887,2024-06-27 14:50:00,1,1,0.8174378871917725
mlp,ga,1,2888,2024-06-27 14:55:00,1,1,0.7968537211418152
mlp,ga,1,2889,2024-06-27 15:00:00,1,1,0.7067710161209106
mlp,ga,1,2890,2024-06-27 15:05:00,1,0,0.4768768846988678
mlp,ga,1,2891,2024-06-27 15:10:00,1,0,0.4872480630874634
mlp,ga,1,2892,2024-06-27 15:15:00,1,1,0.5497150421142578
mlp,ga,1,2893,2024-06-27 15:20:00,1,1,0.5436398983001709
mlp,ga,1,2894,2024-06-27 15:25:00,1,1,0.5351013541221619
mlp,ga,1,2895,2024-06-27 15:30:00,1,1,0.6581174731254578
mlp,ga,1,2896,2024-06-27 15:35:00,1,1,0.7159407734870911
mlp,ga,1,2897,2024-06-27 15:40:00,1,1,0.6758226156234741
mlp,ga,1,2898,2024-06-27 15:45:00,1,1,0.7578964233398438
mlp,ga,1,2899,2024-06-27 15:50:00,1,1,0.8546711802482605
mlp,ga,1,2900,2024-06-27 15:55:00,1,1,0.8828326463699341
mlp,ga,1,2901,2024-06-27 16:00:00,1,1,0.8507727384567261
mlp,ga,1,2902,2024-06-27 16:05:00,1,1,0.7775718569755554
mlp,ga,1,2903,2024-06-27 16:10:00,1,1,0.7679603695869446
mlp,ga,1,2904,2024-06-27 16:15:00,1,1,0.5786847472190857
mlp,ga,1,2905,2024-06-27 16:20:00,1,0,0.4506438970565796
mlp,ga,1,2906,2024-06-27 16:25:00,1,0,0.4583902359008789
mlp,ga,1,2907,2024-06-27 16:30:00,1,0,0.3817194998264313
mlp,ga,1,2908,2024-06-27 16:35:00,1,0,0.4053117632865906
mlp,ga,1,2909,2024-06-27 16:40:00,1,1,0.5402719974517822
mlp,ga,1,2910,2024-06-27 16:45:00,1,1,0.6705402135848999
mlp,ga,1,2911,2024-06-27 16:50:00,1,1,0.6249921321868896
mlp,ga,1,2912,2024-06-27 16:55:00,1,1,0.6641761064529419
mlp,ga,1,2913,2024-06-27 17:00:00,1,1,0.6395023465156555
mlp,ga,1,2914,2024-06-27 17:05:00,1,1,0.6949867010116577
mlp,ga,1,2915,2024-06-27 17:10:00,1,1,0.6038473844528198
mlp,ga,1,2916,2024-06-27 17:15:00,1,0,0.47170811891555786
mlp,ga,1,2917,2024-06-27 17:20:00,1,0,0.48518913984298706
mlp,ga,1,2918,2024-06-27 17:25:00,1,1,0.5458627939224243
mlp,ga,1,2919,2024-06-27 17:30:00,1,1,0.553241491317749
mlp,ga,1,2920,2024-06-27 17:35:00,1,0,0.4902063310146332
mlp,ga,1,2921,2024-06-27 17:40:00,1,1,0.5277156829833984
mlp,ga,1,2922,2024-06-27 17:45:00,1,1,0.5875666737556458
mlp,ga,1,2923,2024-06-27 17:50:00,1,1,0.6438891291618347
mlp,ga,1,2924,2024-06-27 17:55:00,0,1,0.70808345079422
mlp,ga,1,2925,2024-06-28 10:40:00,0,0,0.1700190156698227
mlp,ga,1,2926,2024-06-28 10:45:00,0,0,0.09137681871652603
mlp,ga,1,2927,2024-06-28 10:50:00,0,0,0.06067493557929993
mlp,ga,1,2928,2024-06-28 10:55:00,0,0,0.06857383251190186
