model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,1,2173,2024-06-14 11:15:00,1,1,0.7281097769737244
rf,random_search,1,2174,2024-06-14 11:20:00,1,1,0.8242009282112122
rf,random_search,1,2175,2024-06-14 11:25:00,1,1,0.789986252784729
rf,random_search,1,2176,2024-06-14 11:30:00,1,1,0.7441524863243103
rf,random_search,1,2177,2024-06-14 11:35:00,1,1,0.7753115892410278
rf,random_search,1,2178,2024-06-14 11:40:00,1,1,0.7835690379142761
rf,random_search,1,2179,2024-06-14 11:45:00,1,0,0.4307751953601837
rf,random_search,1,2180,2024-06-14 11:50:00,1,1,0.7714492082595825
rf,random_search,1,2181,2024-06-14 11:55:00,1,1,0.8113647699356079
rf,random_search,1,2182,2024-06-14 12:00:00,1,1,0.7192127704620361
rf,random_search,1,2183,2024-06-14 12:05:00,0,1,0.9935599565505981
rf,random_search,1,2184,2024-06-14 12:10:00,0,1,0.7403784394264221
rf,random_search,1,2185,2024-06-14 12:15:00,0,1,0.8522195219993591
rf,random_search,1,2186,2024-06-14 12:20:00,0,1,0.7869513034820557
rf,random_search,1,2187,2024-06-14 12:25:00,0,0,0.2753673493862152
rf,random_search,1,2188,2024-06-14 12:30:00,0,1,0.509132444858551
rf,random_search,1,2189,2024-06-14 12:35:00,0,0,0.25799086689949036
rf,random_search,1,2190,2024-06-14 12:40:00,0,1,0.5362759828567505
rf,random_search,1,2191,2024-06-14 12:45:00,0,0,0.26658254861831665
rf,random_search,1,2192,2024-06-14 12:50:00,0,0,0.4716452956199646
rf,random_search,1,2193,2024-06-14 12:55:00,0,0,0.21729786694049835
rf,random_search,1,2194,2024-06-14 13:00:00,0,1,0.5562227368354797
rf,random_search,1,2195,2024-06-14 13:05:00,0,0,0.37397974729537964
rf,random_search,1,2196,2024-06-14 13:10:00,0,0,0.4394409954547882
rf,random_search,1,2197,2024-06-14 13:15:00,0,1,0.6138129830360413
rf,random_search,1,2198,2024-06-14 13:20:00,0,0,0.31742340326309204
rf,random_search,1,2199,2024-06-14 13:25:00,0,0,0.4038955867290497
rf,random_search,1,2200,2024-06-14 13:30:00,0,0,0.453212171792984
rf,random_search,1,2201,2024-06-14 13:35:00,0,0,0.3464800715446472
rf,random_search,1,2202,2024-06-14 13:40:00,0,1,0.8462733030319214
rf,random_search,1,2203,2024-06-14 13:45:00,0,1,0.6479456424713135
rf,random_search,1,2204,2024-06-14 13:50:00,0,1,0.5778422355651855
rf,random_search,1,2205,2024-06-14 13:55:00,0,1,0.5233054161071777
rf,random_search,1,2206,2024-06-14 14:00:00,0,0,0.4542255699634552
rf,random_search,1,2207,2024-06-14 14:05:00,0,1,0.783915102481842
rf,random_search,1,2208,2024-06-14 14:10:00,0,1,0.7853409647941589
rf,random_search,1,2209,2024-06-14 14:15:00,0,0,0.4672797918319702
rf,random_search,1,2210,2024-06-14 14:20:00,0,0,0.4428589642047882
rf,random_search,1,2211,2024-06-14 14:25:00,0,0,0.2590150237083435
rf,random_search,1,2212,2024-06-14 14:30:00,0,0,0.23773573338985443
rf,random_search,1,2213,2024-06-14 14:35:00,0,0,0.18487004935741425
rf,random_search,1,2214,2024-06-14 14:40:00,0,0,0.16438356041908264
rf,random_search,1,2215,2024-06-14 14:45:00,0,0,0.2009132355451584
rf,random_search,1,2216,2024-06-14 14:50:00,0,0,0.25152209401130676
rf,random_search,1,2217,2024-06-14 14:55:00,0,1,0.5637239813804626
rf,random_search,1,2218,2024-06-14 15:00:00,0,0,0.1940639317035675
rf,random_search,1,2219,2024-06-14 15:05:00,1,1,0.5490008592605591
rf,random_search,1,2220,2024-06-14 15:10:00,1,1,0.7306680083274841
rf,random_search,1,2221,2024-06-14 15:15:00,1,0,0.4183300733566284
rf,random_search,1,2222,2024-06-14 15:20:00,1,1,0.7574046850204468
rf,random_search,1,2223,2024-06-14 15:25:00,1,1,0.904899537563324
rf,random_search,1,2224,2024-06-14 15:30:00,1,1,0.8506259918212891
rf,random_search,1,2225,2024-06-14 15:35:00,1,1,0.816908597946167
rf,random_search,1,2226,2024-06-14 15:40:00,1,1,0.597581684589386
rf,random_search,1,2227,2024-06-14 15:45:00,1,1,0.8604902625083923
rf,random_search,1,2228,2024-06-14 15:50:00,1,1,0.7435043454170227
rf,random_search,1,2229,2024-06-14 15:55:00,1,1,0.8512104749679565
rf,random_search,1,2230,2024-06-14 16:00:00,1,1,0.7482840418815613
rf,random_search,1,2231,2024-06-14 16:05:00,0,1,0.9334136247634888
rf,random_search,1,2232,2024-06-14 16:10:00,0,1,0.5861450433731079
rf,random_search,1,2233,2024-06-14 16:15:00,0,1,0.6161003112792969
rf,random_search,1,2234,2024-06-14 16:20:00,0,0,0.36467859148979187
rf,random_search,1,2235,2024-06-14 16:25:00,0,1,0.9400191903114319
rf,random_search,1,2236,2024-06-14 16:30:00,0,1,0.6231632232666016
rf,random_search,1,2237,2024-06-14 16:35:00,0,0,0.35926467180252075
rf,random_search,1,2238,2024-06-14 16:40:00,0,0,0.2766605317592621
rf,random_search,1,2239,2024-06-14 16:45:00,0,0,0.21333898603916168
rf,random_search,1,2240,2024-06-14 16:50:00,0,1,0.5415557026863098
rf,random_search,1,2241,2024-06-14 16:55:00,0,1,0.6014412641525269
rf,random_search,1,2242,2024-06-14 17:00:00,0,0,0.24894843995571136
rf,random_search,1,2243,2024-06-14 17:05:00,0,0,0.48487216234207153
rf,random_search,1,2244,2024-06-14 17:10:00,0,0,0.14258608222007751
rf,random_search,1,2245,2024-06-14 17:15:00,0,1,0.5418221950531006
rf,random_search,1,2246,2024-06-14 17:20:00,0,0,0.3703294098377228
rf,random_search,1,2247,2024-06-14 17:25:00,0,0,0.3575592637062073
rf,random_search,1,2248,2024-06-14 17:30:00,0,1,0.5874799489974976
rf,random_search,1,2249,2024-06-14 17:35:00,0,1,0.6031886339187622
rf,random_search,1,2250,2024-06-14 17:40:00,0,1,0.754916787147522
rf,random_search,1,2251,2024-06-14 17:45:00,0,0,0.3821054697036743
rf,random_search,1,2252,2024-06-14 17:50:00,0,0,0.38851091265678406
rf,random_search,1,2253,2024-06-14 17:55:00,1,1,0.623964786529541
rf,random_search,1,2254,2024-06-18 10:40:00,1,0,0.39013421535491943
rf,random_search,1,2255,2024-06-18 10:45:00,1,1,0.9023150205612183
rf,random_search,1,2256,2024-06-18 10:50:00,1,1,0.95051509141922
rf,random_search,1,2257,2024-06-18 10:55:00,0,1,0.8169268369674683
rf,random_search,1,2258,2024-06-18 11:00:00,0,1,0.746375560760498
rf,random_search,1,2259,2024-06-18 11:05:00,0,0,0.37442922592163086
rf,random_search,1,2260,2024-06-18 11:10:00,0,0,0.47488585114479065
rf,random_search,1,2261,2024-06-18 11:15:00,0,0,0.3059360682964325
rf,random_search,1,2262,2024-06-18 11:20:00,1,0,0.16894976794719696
rf,random_search,1,2263,2024-06-18 11:25:00,1,0,0.18949772417545319
rf,random_search,1,2264,2024-06-18 11:30:00,1,1,0.521118700504303
rf,random_search,1,2265,2024-06-18 11:35:00,1,1,0.7137851119041443
rf,random_search,1,2266,2024-06-18 11:40:00,1,1,0.5456414222717285
rf,random_search,1,2267,2024-06-18 11:45:00,1,0,0.326008141040802
rf,random_search,1,2268,2024-06-18 11:50:00,1,0,0.364603728055954
rf,random_search,1,2269,2024-06-18 11:55:00,1,1,0.5264758467674255
rf,random_search,1,2270,2024-06-18 12:00:00,1,0,0.4732946753501892
rf,random_search,1,2271,2024-06-18 12:05:00,1,0,0.49656942486763
rf,random_search,1,2272,2024-06-18 12:10:00,1,0,0.3807221055030823
rf,random_search,1,2273,2024-06-18 12:15:00,1,1,0.7521480917930603
rf,random_search,1,2274,2024-06-18 12:20:00,1,0,0.3570875823497772
rf,random_search,1,2275,2024-06-18 12:25:00,1,1,0.6524853110313416
rf,random_search,1,2276,2024-06-18 12:30:00,1,1,0.7648541927337646
rf,random_search,1,2277,2024-06-18 12:35:00,1,1,0.8253305554389954
rf,random_search,1,2278,2024-06-18 12:40:00,1,1,0.6277053356170654
rf,random_search,1,2279,2024-06-18 12:45:00,1,0,0.2921820282936096
rf,random_search,1,2280,2024-06-18 12:50:00,1,0,0.28732287883758545
rf,random_search,1,2281,2024-06-18 12:55:00,1,0,0.28848060965538025
rf,random_search,1,2282,2024-06-18 13:00:00,1,1,0.71399986743927
rf,random_search,1,2283,2024-06-18 13:05:00,1,1,0.5846832990646362
rf,random_search,1,2284,2024-06-18 13:10:00,1,0,0.345648854970932
rf,random_search,1,2285,2024-06-18 13:15:00,1,0,0.38894420862197876
rf,random_search,1,2286,2024-06-18 13:20:00,1,0,0.3616500794887543
rf,random_search,1,2287,2024-06-18 13:25:00,1,0,0.266629159450531
rf,random_search,1,2288,2024-06-18 13:30:00,1,0,0.32680222392082214
rf,random_search,1,2289,2024-06-18 13:35:00,1,1,0.5423793792724609
rf,random_search,1,2290,2024-06-18 13:40:00,1,1,0.5971633195877075
rf,random_search,1,2291,2024-06-18 13:45:00,1,1,0.8563453555107117
rf,random_search,1,2292,2024-06-18 13:50:00,1,1,0.7141284942626953
rf,random_search,1,2293,2024-06-18 13:55:00,1,1,0.6632388830184937
rf,random_search,1,2294,2024-06-18 14:00:00,1,1,0.594074547290802
rf,random_search,1,2295,2024-06-18 14:05:00,1,1,0.845991849899292
rf,random_search,1,2296,2024-06-18 14:10:00,1,0,0.2975851595401764
rf,random_search,1,2297,2024-06-18 14:15:00,1,1,0.6361335515975952
rf,random_search,1,2298,2024-06-18 14:20:00,1,1,0.7597817182540894
rf,random_search,1,2299,2024-06-18 14:25:00,1,1,0.7664694786071777
rf,random_search,1,2300,2024-06-18 14:30:00,1,1,0.7199748754501343
rf,random_search,1,2301,2024-06-18 14:35:00,1,1,0.7517369389533997
rf,random_search,1,2302,2024-06-18 14:40:00,1,1,0.8417572379112244
rf,random_search,1,2303,2024-06-18 14:45:00,1,0,0.3981943130493164
rf,random_search,1,2304,2024-06-18 14:50:00,1,0,0.3586253821849823
rf,random_search,1,2305,2024-06-18 14:55:00,1,0,0.4756012558937073
rf,random_search,1,2306,2024-06-18 15:00:00,1,0,0.4917519688606262
rf,random_search,1,2307,2024-06-18 15:05:00,1,1,0.5608657002449036
rf,random_search,1,2308,2024-06-18 15:10:00,1,0,0.4325631260871887
rf,random_search,1,2309,2024-06-18 15:15:00,1,0,0.2386847734451294
rf,random_search,1,2310,2024-06-18 15:20:00,1,0,0.43818527460098267
rf,random_search,1,2311,2024-06-18 15:25:00,1,0,0.48918968439102173
rf,random_search,1,2312,2024-06-18 15:30:00,0,0,0.44885364174842834
rf,random_search,1,2313,2024-06-18 15:35:00,0,0,0.493248850107193
rf,random_search,1,2314,2024-06-18 15:40:00,0,0,0.3066261410713196
rf,random_search,1,2315,2024-06-18 15:45:00,0,0,0.23414552211761475
rf,random_search,1,2316,2024-06-18 15:50:00,0,1,0.5170168280601501
rf,random_search,1,2317,2024-06-18 15:55:00,0,0,0.2793121933937073
rf,random_search,1,2318,2024-06-18 16:00:00,0,0,0.2678843140602112
rf,random_search,1,2319,2024-06-18 16:05:00,1,0,0.25342464447021484
rf,random_search,1,2320,2024-06-18 16:10:00,1,0,0.06621004641056061
rf,random_search,1,2321,2024-06-18 16:15:00,1,0,0.17123287916183472
rf,random_search,1,2322,2024-06-18 16:20:00,1,1,0.5234304070472717
rf,random_search,1,2323,2024-06-18 16:25:00,1,1,0.5135717391967773
rf,random_search,1,2324,2024-06-18 16:30:00,1,1,0.577625572681427
rf,random_search,1,2325,2024-06-18 16:35:00,1,1,0.7164289951324463
rf,random_search,1,2326,2024-06-18 16:40:00,1,1,0.5675672292709351
rf,random_search,1,2327,2024-06-18 16:45:00,1,1,0.6566697955131531
rf,random_search,1,2328,2024-06-18 16:50:00,1,0,0.4474983513355255
rf,random_search,1,2329,2024-06-18 16:55:00,0,1,0.7275146842002869
rf,random_search,1,2330,2024-06-18 17:00:00,0,1,0.8031141757965088
rf,random_search,1,2331,2024-06-18 17:05:00,0,0,0.46846652030944824
rf,random_search,1,2332,2024-06-18 17:10:00,0,0,0.3642015755176544
rf,random_search,1,2333,2024-06-18 17:15:00,0,1,0.5241037607192993
rf,random_search,1,2334,2024-06-18 17:20:00,0,1,0.5793290734291077
rf,random_search,1,2335,2024-06-18 17:25:00,0,1,0.6587297320365906
rf,random_search,1,2336,2024-06-18 17:30:00,0,1,0.5711545348167419
rf,random_search,1,2337,2024-06-18 17:35:00,0,1,0.7139763236045837
rf,random_search,1,2338,2024-06-18 17:40:00,0,1,0.626040518283844
rf,random_search,1,2339,2024-06-18 17:45:00,0,1,0.6910383105278015
rf,random_search,1,2340,2024-06-18 17:50:00,0,0,0.3520881235599518
rf,random_search,1,2341,2024-06-18 17:55:00,0,1,0.837669312953949
rf,random_search,1,2342,2024-06-19 10:55:00,1,0,0.4065340757369995
rf,random_search,1,2343,2024-06-19 11:00:00,1,1,0.8141167163848877
rf,random_search,1,2344,2024-06-19 11:05:00,1,1,0.7022250890731812
rf,random_search,1,2345,2024-06-19 11:10:00,1,0,0.48213502764701843
rf,random_search,1,2346,2024-06-19 11:15:00,1,1,0.5688292384147644
rf,random_search,1,2347,2024-06-19 11:20:00,1,1,0.5129886865615845
rf,random_search,1,2348,2024-06-19 11:25:00,1,1,0.586844265460968
rf,random_search,1,2349,2024-06-19 11:30:00,1,1,0.8264486193656921
rf,random_search,1,2350,2024-06-19 11:35:00,1,1,0.9446542859077454
rf,random_search,1,2351,2024-06-19 11:40:00,1,0,0.4613822102546692
rf,random_search,1,2352,2024-06-19 11:45:00,1,1,0.8110054731369019
rf,random_search,1,2353,2024-06-19 11:50:00,1,1,0.5354527235031128
rf,random_search,1,2354,2024-06-19 11:55:00,1,1,0.5736831426620483
rf,random_search,1,2355,2024-06-19 12:00:00,1,0,0.35457566380500793
rf,random_search,1,2356,2024-06-19 12:05:00,1,1,0.6170793771743774
rf,random_search,1,2357,2024-06-19 12:10:00,1,0,0.2240600734949112
rf,random_search,1,2358,2024-06-19 12:15:00,1,0,0.36241161823272705
rf,random_search,1,2359,2024-06-19 12:20:00,1,1,0.6681164503097534
rf,random_search,1,2360,2024-06-19 12:25:00,1,1,0.5857675671577454
rf,random_search,1,2361,2024-06-19 12:30:00,1,1,0.5178660154342651
rf,random_search,1,2362,2024-06-19 12:35:00,1,1,0.5664304494857788
rf,random_search,1,2363,2024-06-19 12:40:00,1,1,0.7489086389541626
rf,random_search,1,2364,2024-06-19 12:45:00,1,1,0.6458784341812134
rf,random_search,1,2365,2024-06-19 12:50:00,1,0,0.4423389434814453
rf,random_search,1,2366,2024-06-19 12:55:00,1,1,0.5735303163528442
rf,random_search,1,2367,2024-06-19 13:00:00,1,1,0.8685561418533325
rf,random_search,1,2368,2024-06-19 13:05:00,1,1,0.8994437456130981
rf,random_search,1,2369,2024-06-19 13:10:00,1,1,0.9070122838020325
rf,random_search,1,2370,2024-06-19 13:15:00,1,0,0.47397151589393616
rf,random_search,1,2371,2024-06-19 13:20:00,1,0,0.21844984591007233
rf,random_search,1,2372,2024-06-19 13:25:00,1,1,0.5894407033920288
rf,random_search,1,2373,2024-06-19 13:30:00,1,1,0.7920055389404297
rf,random_search,1,2374,2024-06-19 13:35:00,1,1,0.7349953055381775
rf,random_search,1,2375,2024-06-19 13:40:00,1,1,0.8288546204566956
rf,random_search,1,2376,2024-06-19 13:45:00,1,1,0.7741131782531738
rf,random_search,1,2377,2024-06-19 13:50:00,1,1,0.8334717154502869
rf,random_search,1,2378,2024-06-19 13:55:00,1,1,0.8171627521514893
rf,random_search,1,2379,2024-06-19 14:00:00,1,0,0.26384681463241577
rf,random_search,1,2380,2024-06-19 14:05:00,0,1,0.7774350047111511
rf,random_search,1,2381,2024-06-19 14:10:00,0,1,0.5387647151947021
rf,random_search,1,2382,2024-06-19 14:15:00,0,0,0.3470587432384491
rf,random_search,1,2383,2024-06-19 14:20:00,0,0,0.22512264549732208
rf,random_search,1,2384,2024-06-19 14:25:00,0,0,0.3177400231361389
rf,random_search,1,2385,2024-06-19 14:30:00,1,0,0.4974421560764313
rf,random_search,1,2386,2024-06-19 14:35:00,1,0,0.12275150418281555
rf,random_search,1,2387,2024-06-19 14:40:00,1,1,0.5644989609718323
rf,random_search,1,2388,2024-06-19 14:45:00,1,1,0.6823479533195496
rf,random_search,1,2389,2024-06-19 14:50:00,1,1,0.7403004765510559
rf,random_search,1,2390,2024-06-19 14:55:00,1,1,0.6270695924758911
rf,random_search,1,2391,2024-06-19 15:00:00,1,0,0.459155797958374
rf,random_search,1,2392,2024-06-19 15:05:00,1,1,0.5922442674636841
rf,random_search,1,2393,2024-06-19 15:10:00,1,1,0.7907207608222961
rf,random_search,1,2394,2024-06-19 15:15:00,1,1,0.6956506371498108
rf,random_search,1,2395,2024-06-19 15:20:00,1,1,0.7235769629478455
rf,random_search,1,2396,2024-06-19 15:25:00,1,1,0.562019944190979
rf,random_search,1,2397,2024-06-19 15:30:00,1,1,0.5774115920066833
rf,random_search,1,2398,2024-06-19 15:35:00,1,0,0.14067797362804413
rf,random_search,1,2399,2024-06-19 15:40:00,1,1,0.5569146275520325
rf,random_search,1,2400,2024-06-19 15:45:00,1,1,0.7875761985778809
rf,random_search,1,2401,2024-06-19 15:50:00,1,1,0.9827601909637451
rf,random_search,1,2402,2024-06-19 15:55:00,1,1,0.7930501103401184
rf,random_search,1,2403,2024-06-19 16:00:00,1,1,0.6402929425239563
rf,random_search,1,2404,2024-06-19 16:05:00,1,1,0.7806589007377625
rf,random_search,1,2405,2024-06-19 16:10:00,1,1,0.5851305723190308
rf,random_search,1,2406,2024-06-19 16:15:00,1,1,0.7077198028564453
rf,random_search,1,2407,2024-06-19 16:20:00,1,1,0.5684258937835693
rf,random_search,1,2408,2024-06-19 16:25:00,1,1,0.8591388463973999
rf,random_search,1,2409,2024-06-19 16:30:00,1,1,0.8034472465515137
rf,random_search,1,2410,2024-06-19 16:35:00,1,1,0.6796573996543884
rf,random_search,1,2411,2024-06-19 16:40:00,1,1,0.8700804114341736
rf,random_search,1,2412,2024-06-19 16:45:00,1,1,0.8975809216499329
rf,random_search,1,2413,2024-06-19 16:50:00,1,1,0.5865309834480286
rf,random_search,1,2414,2024-06-19 16:55:00,1,0,0.3502073287963867
rf,random_search,1,2415,2024-06-19 17:00:00,1,0,0.3657483756542206
rf,random_search,1,2416,2024-06-19 17:05:00,1,0,0.39269405603408813
rf,random_search,1,2417,2024-06-19 17:10:00,1,1,0.537759006023407
rf,random_search,1,2418,2024-06-19 17:15:00,1,0,0.3176139295101166
rf,random_search,1,2419,2024-06-19 17:20:00,1,1,0.6342246532440186
rf,random_search,1,2420,2024-06-19 17:25:00,1,1,0.8162192702293396
rf,random_search,1,2421,2024-06-19 17:30:00,1,1,0.7840918898582458
rf,random_search,1,2422,2024-06-19 17:35:00,1,1,0.6993125081062317
rf,random_search,1,2423,2024-06-19 17:40:00,1,1,0.8261297941207886
rf,random_search,1,2424,2024-06-19 17:45:00,1,1,0.7072874307632446
rf,random_search,1,2425,2024-06-19 17:50:00,1,1,0.6829808354377747
rf,random_search,1,2426,2024-06-19 17:55:00,1,0,0.48542681336402893
rf,random_search,1,2427,2024-06-20 10:50:00,0,1,0.6757057309150696
rf,random_search,1,2428,2024-06-20 10:55:00,0,1,0.7186863422393799
rf,random_search,1,2429,2024-06-20 11:00:00,0,0,0.34641122817993164
rf,random_search,1,2430,2024-06-20 11:05:00,0,1,0.7335960268974304
rf,random_search,1,2431,2024-06-20 11:10:00,0,1,0.6175180077552795
rf,random_search,1,2432,2024-06-20 11:15:00,0,1,0.7992124557495117
rf,random_search,1,2433,2024-06-20 11:20:00,0,1,0.5658332705497742
rf,random_search,1,2434,2024-06-20 11:25:00,0,0,0.3430711328983307
rf,random_search,1,2435,2024-06-20 11:30:00,0,0,0.2654924988746643
rf,random_search,1,2436,2024-06-20 11:35:00,0,0,0.30937767028808594
rf,random_search,1,2437,2024-06-20 11:40:00,0,0,0.1217656061053276
rf,random_search,1,2438,2024-06-20 11:45:00,0,0,0.10273972898721695
rf,random_search,1,2439,2024-06-20 11:50:00,0,0,0.011198045685887337
rf,random_search,1,2440,2024-06-20 11:55:00,0,0,0.21308979392051697
rf,random_search,1,2441,2024-06-20 12:00:00,0,0,0.06164383515715599
rf,random_search,1,2442,2024-06-20 12:05:00,0,0,0.25627854466438293
rf,random_search,1,2443,2024-06-20 12:10:00,0,0,0.10502283275127411
rf,random_search,1,2444,2024-06-20 12:15:00,0,0,0.11872146278619766
rf,random_search,1,2445,2024-06-20 12:20:00,0,1,0.5547945499420166
rf,random_search,1,2446,2024-06-20 12:25:00,0,0,0.4613857567310333
rf,random_search,1,2447,2024-06-20 12:30:00,0,0,0.3780822157859802
rf,random_search,1,2448,2024-06-20 12:35:00,0,0,0.10502283275127411
rf,random_search,1,2449,2024-06-20 12:40:00,0,1,0.5662100315093994
rf,random_search,1,2450,2024-06-20 12:45:00,0,1,0.664383590221405
rf,random_search,1,2451,2024-06-20 12:50:00,0,0,0.4843752086162567
rf,random_search,1,2452,2024-06-20 12:55:00,0,1,0.63377845287323
rf,random_search,1,2453,2024-06-20 13:00:00,0,0,0.33247822523117065
rf,random_search,1,2454,2024-06-20 13:05:00,0,0,0.4611872136592865
rf,random_search,1,2455,2024-06-20 13:10:00,0,1,0.6641313433647156
rf,random_search,1,2456,2024-06-20 13:15:00,0,0,0.34469693899154663
rf,random_search,1,2457,2024-06-20 13:20:00,0,0,0.4255460202693939
rf,random_search,1,2458,2024-06-20 13:25:00,0,0,0.22653475403785706
rf,random_search,1,2459,2024-06-20 13:30:00,0,1,0.5066936612129211
rf,random_search,1,2460,2024-06-20 13:35:00,1,0,0.28274986147880554
rf,random_search,1,2461,2024-06-20 13:40:00,1,0,0.38964763283729553
rf,random_search,1,2462,2024-06-20 13:45:00,1,0,0.3116857409477234
rf,random_search,1,2463,2024-06-20 13:50:00,1,1,0.5576264262199402
rf,random_search,1,2464,2024-06-20 13:55:00,1,1,0.8246769309043884
rf,random_search,1,2465,2024-06-20 14:00:00,1,1,0.7628267407417297
rf,random_search,1,2466,2024-06-20 14:05:00,1,0,0.4276488125324249
rf,random_search,1,2467,2024-06-20 14:10:00,1,1,0.937980592250824
rf,random_search,1,2468,2024-06-20 14:15:00,1,1,0.8638815879821777
rf,random_search,1,2469,2024-06-20 14:20:00,1,1,0.8366236090660095
rf,random_search,1,2470,2024-06-20 14:25:00,1,1,0.6310833096504211
rf,random_search,1,2471,2024-06-20 14:30:00,1,0,0.32729801535606384
rf,random_search,1,2472,2024-06-20 14:35:00,1,0,0.4096651077270508
rf,random_search,1,2473,2024-06-20 14:40:00,1,0,0.32938462495803833
rf,random_search,1,2474,2024-06-20 14:45:00,1,0,0.4546622931957245
rf,random_search,1,2475,2024-06-20 14:50:00,1,0,0.24354903399944305
rf,random_search,1,2476,2024-06-20 14:55:00,1,0,0.47041890025138855
rf,random_search,1,2477,2024-06-20 15:00:00,1,1,0.7291366457939148
rf,random_search,1,2478,2024-06-20 15:05:00,1,1,0.8101877570152283
rf,random_search,1,2479,2024-06-20 15:10:00,1,1,0.70655757188797
rf,random_search,1,2480,2024-06-20 15:15:00,1,0,0.4106234312057495
rf,random_search,1,2481,2024-06-20 15:20:00,1,1,0.6643403768539429
rf,random_search,1,2482,2024-06-20 15:25:00,1,1,0.8988025188446045
rf,random_search,1,2483,2024-06-20 15:30:00,1,0,0.2510891258716583
rf,random_search,1,2484,2024-06-20 15:35:00,1,1,0.5700666308403015
rf,random_search,1,2485,2024-06-20 15:40:00,1,1,0.7444820404052734
rf,random_search,1,2486,2024-06-20 15:45:00,1,1,0.8387982845306396
rf,random_search,1,2487,2024-06-20 15:50:00,0,1,0.526506245136261
rf,random_search,1,2488,2024-06-20 15:55:00,0,0,0.35980531573295593
rf,random_search,1,2489,2024-06-20 16:00:00,0,1,0.6198882460594177
rf,random_search,1,2490,2024-06-20 16:05:00,0,1,0.508669912815094
rf,random_search,1,2491,2024-06-20 16:10:00,0,1,0.745658814907074
rf,random_search,1,2492,2024-06-20 16:15:00,0,0,0.20183010399341583
rf,random_search,1,2493,2024-06-20 16:20:00,0,0,0.24200913310050964
rf,random_search,1,2494,2024-06-20 16:25:00,0,1,0.5913480520248413
rf,random_search,1,2495,2024-06-20 16:30:00,0,0,0.26212576031684875
rf,random_search,1,2496,2024-06-20 16:35:00,0,0,0.28298264741897583
rf,random_search,1,2497,2024-06-20 16:40:00,0,1,0.7133772373199463
rf,random_search,1,2498,2024-06-20 16:45:00,0,1,0.5376236438751221
rf,random_search,1,2499,2024-06-20 16:50:00,0,0,0.4682076871395111
rf,random_search,1,2500,2024-06-20 16:55:00,0,1,0.7692525386810303
rf,random_search,1,2501,2024-06-20 17:00:00,0,0,0.42525631189346313
rf,random_search,1,2502,2024-06-20 17:05:00,0,1,0.6280365586280823
rf,random_search,1,2503,2024-06-20 17:10:00,0,1,0.7204833626747131
rf,random_search,1,2504,2024-06-20 17:15:00,0,1,0.6093853116035461
rf,random_search,1,2505,2024-06-20 17:20:00,0,1,0.7218270897865295
rf,random_search,1,2506,2024-06-20 17:25:00,0,1,0.5984051823616028
rf,random_search,1,2507,2024-06-20 17:30:00,0,0,0.3154395520687103
rf,random_search,1,2508,2024-06-20 17:35:00,0,1,0.6334328651428223
rf,random_search,1,2509,2024-06-20 17:40:00,0,1,0.5282173752784729
rf,random_search,1,2510,2024-06-20 17:45:00,0,1,0.5159727334976196
rf,random_search,1,2511,2024-06-20 17:50:00,0,1,0.8185485005378723
rf,random_search,1,2512,2024-06-20 17:55:00,1,1,0.5211101770401001
rf,random_search,1,2513,2024-06-21 10:40:00,1,0,0.44114628434181213
rf,random_search,1,2514,2024-06-21 10:45:00,1,1,0.6793275475502014
rf,random_search,1,2515,2024-06-21 10:50:00,1,1,0.7806875109672546
rf,random_search,1,2516,2024-06-21 10:55:00,1,0,0.45137539505958557
rf,random_search,1,2517,2024-06-21 11:00:00,1,1,0.5661624670028687
rf,random_search,1,2518,2024-06-21 11:05:00,1,1,0.7903199791908264
rf,random_search,1,2519,2024-06-21 11:10:00,1,1,0.698630154132843
rf,random_search,1,2520,2024-06-21 11:15:00,1,1,0.5129375457763672
rf,random_search,1,2521,2024-06-21 11:20:00,1,0,0.23059360682964325
rf,random_search,1,2522,2024-06-21 11:25:00,0,1,0.8020317554473877
rf,random_search,1,2523,2024-06-21 11:30:00,0,1,0.7009132504463196
rf,random_search,1,2524,2024-06-21 11:35:00,0,1,0.5924422144889832
rf,random_search,1,2525,2024-06-21 11:40:00,0,0,0.19702351093292236
rf,random_search,1,2526,2024-06-21 11:45:00,0,1,0.5543551445007324
rf,random_search,1,2527,2024-06-21 11:50:00,0,1,0.5322545170783997
rf,random_search,1,2528,2024-06-21 11:55:00,0,0,0.45789918303489685
rf,random_search,1,2529,2024-06-21 12:00:00,0,1,0.7191088199615479
rf,random_search,1,2530,2024-06-21 12:05:00,0,1,0.6288144588470459
rf,random_search,1,2531,2024-06-21 12:10:00,0,1,0.6071963906288147
rf,random_search,1,2532,2024-06-21 12:15:00,1,0,0.1780821979045868
rf,random_search,1,2533,2024-06-21 12:20:00,1,0,0.2558025121688843
rf,random_search,1,2534,2024-06-21 12:25:00,1,1,0.6255707740783691
rf,random_search,1,2535,2024-06-21 12:30:00,1,0,0.35707759857177734
rf,random_search,1,2536,2024-06-21 12:35:00,1,0,0.24578317999839783
rf,random_search,1,2537,2024-06-21 12:40:00,1,0,0.4206678569316864
rf,random_search,1,2538,2024-06-21 12:45:00,1,1,0.6481891870498657
rf,random_search,1,2539,2024-06-21 12:50:00,1,1,0.5926401019096375
rf,random_search,1,2540,2024-06-21 12:55:00,1,1,0.6897336840629578
