model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,1,2392,2024-06-19 15:05:00,1,1,0.5957750082015991
cnn,de,1,2393,2024-06-19 15:10:00,1,1,0.576294481754303
cnn,de,1,2394,2024-06-19 15:15:00,1,1,0.5759482979774475
cnn,de,1,2395,2024-06-19 15:20:00,1,1,0.5853846669197083
cnn,de,1,2396,2024-06-19 15:25:00,1,1,0.5669630169868469
cnn,de,1,2397,2024-06-19 15:30:00,1,1,0.5406906604766846
cnn,de,1,2398,2024-06-19 15:35:00,1,0,0.4879225194454193
cnn,de,1,2399,2024-06-19 15:40:00,1,1,0.5667576789855957
cnn,de,1,2400,2024-06-19 15:45:00,1,1,0.6786520481109619
cnn,de,1,2401,2024-06-19 15:50:00,1,1,0.7264452576637268
cnn,de,1,2402,2024-06-19 15:55:00,1,1,0.7418450713157654
cnn,de,1,2403,2024-06-19 16:00:00,1,1,0.7106576561927795
cnn,de,1,2404,2024-06-19 16:05:00,1,1,0.6458168625831604
cnn,de,1,2405,2024-06-19 16:10:00,1,1,0.5951901078224182
cnn,de,1,2406,2024-06-19 16:15:00,1,1,0.5551846027374268
cnn,de,1,2407,2024-06-19 16:20:00,1,1,0.612079918384552
cnn,de,1,2408,2024-06-19 16:25:00,1,1,0.6877064108848572
cnn,de,1,2409,2024-06-19 16:30:00,1,1,0.6676019430160522
cnn,de,1,2410,2024-06-19 16:35:00,1,1,0.7042927742004395
cnn,de,1,2411,2024-06-19 16:40:00,1,1,0.7571051120758057
cnn,de,1,2412,2024-06-19 16:45:00,1,1,0.7518044710159302
cnn,de,1,2413,2024-06-19 16:50:00,1,1,0.7351255416870117
cnn,de,1,2414,2024-06-19 16:55:00,1,1,0.6154968738555908
cnn,de,1,2415,2024-06-19 17:00:00,1,1,0.5535127520561218
cnn,de,1,2416,2024-06-19 17:05:00,1,1,0.518045961856842
cnn,de,1,2417,2024-06-19 17:10:00,1,0,0.46916523575782776
cnn,de,1,2418,2024-06-19 17:15:00,1,0,0.48693564534187317
cnn,de,1,2419,2024-06-19 17:20:00,1,1,0.5348896384239197
cnn,de,1,2420,2024-06-19 17:25:00,1,1,0.5624887347221375
cnn,de,1,2421,2024-06-19 17:30:00,1,1,0.5369908809661865
cnn,de,1,2422,2024-06-19 17:35:00,1,1,0.5593328475952148
cnn,de,1,2423,2024-06-19 17:40:00,1,1,0.6031265258789062
cnn,de,1,2424,2024-06-19 17:45:00,1,1,0.5786212682723999
cnn,de,1,2425,2024-06-19 17:50:00,1,1,0.5355364084243774
cnn,de,1,2426,2024-06-19 17:55:00,1,1,0.5415698885917664
cnn,de,1,2427,2024-06-20 10:50:00,0,1,0.8071144223213196
cnn,de,1,2428,2024-06-20 10:55:00,0,1,0.7426462173461914
cnn,de,1,2429,2024-06-20 11:00:00,0,1,0.6744900941848755
cnn,de,1,2430,2024-06-20 11:05:00,0,1,0.5361855626106262
cnn,de,1,2431,2024-06-20 11:10:00,0,1,0.5351293683052063
cnn,de,1,2432,2024-06-20 11:15:00,0,1,0.591141939163208
cnn,de,1,2433,2024-06-20 11:20:00,0,1,0.5750681757926941
cnn,de,1,2434,2024-06-20 11:25:00,0,1,0.5168473720550537
cnn,de,1,2435,2024-06-20 11:30:00,0,0,0.442663311958313
cnn,de,1,2436,2024-06-20 11:35:00,0,0,0.38830697536468506
cnn,de,1,2437,2024-06-20 11:40:00,0,0,0.34957632422447205
cnn,de,1,2438,2024-06-20 11:45:00,0,0,0.34808841347694397
cnn,de,1,2439,2024-06-20 11:50:00,0,0,0.2938917577266693
cnn,de,1,2440,2024-06-20 11:55:00,0,0,0.3218434751033783
cnn,de,1,2441,2024-06-20 12:00:00,0,0,0.3361142575740814
cnn,de,1,2442,2024-06-20 12:05:00,0,0,0.30847829580307007
cnn,de,1,2443,2024-06-20 12:10:00,0,0,0.3442804515361786
cnn,de,1,2444,2024-06-20 12:15:00,0,0,0.3612407445907593
cnn,de,1,2445,2024-06-20 12:20:00,0,0,0.3885997235774994
cnn,de,1,2446,2024-06-20 12:25:00,0,0,0.39623144268989563
cnn,de,1,2447,2024-06-20 12:30:00,0,0,0.4042119085788727
cnn,de,1,2448,2024-06-20 12:35:00,0,0,0.3963707387447357
cnn,de,1,2449,2024-06-20 12:40:00,0,0,0.3959367871284485
cnn,de,1,2450,2024-06-20 12:45:00,0,0,0.4777725338935852
cnn,de,1,2451,2024-06-20 12:50:00,0,0,0.46415001153945923
cnn,de,1,2452,2024-06-20 12:55:00,0,0,0.43711087107658386
cnn,de,1,2453,2024-06-20 13:00:00,0,0,0.42604154348373413
cnn,de,1,2454,2024-06-20 13:05:00,0,0,0.39101845026016235
cnn,de,1,2455,2024-06-20 13:10:00,0,0,0.3956252336502075
cnn,de,1,2456,2024-06-20 13:15:00,0,0,0.42974892258644104
cnn,de,1,2457,2024-06-20 13:20:00,0,0,0.4303054213523865
cnn,de,1,2458,2024-06-20 13:25:00,0,0,0.4019719064235687
cnn,de,1,2459,2024-06-20 13:30:00,0,0,0.3837278187274933
cnn,de,1,2460,2024-06-20 13:35:00,1,0,0.39773663878440857
cnn,de,1,2461,2024-06-20 13:40:00,1,0,0.41226181387901306
cnn,de,1,2462,2024-06-20 13:45:00,1,0,0.4986899793148041
cnn,de,1,2463,2024-06-20 13:50:00,1,1,0.5078527331352234
cnn,de,1,2464,2024-06-20 13:55:00,1,1,0.5108950734138489
cnn,de,1,2465,2024-06-20 14:00:00,1,1,0.5102217793464661
cnn,de,1,2466,2024-06-20 14:05:00,1,1,0.5348314046859741
cnn,de,1,2467,2024-06-20 14:10:00,1,1,0.6358956098556519
cnn,de,1,2468,2024-06-20 14:15:00,1,1,0.6712763905525208
cnn,de,1,2469,2024-06-20 14:20:00,1,1,0.6482076644897461
cnn,de,1,2470,2024-06-20 14:25:00,1,1,0.5923566818237305
cnn,de,1,2471,2024-06-20 14:30:00,1,0,0.4929921329021454
cnn,de,1,2472,2024-06-20 14:35:00,1,0,0.4378278851509094
cnn,de,1,2473,2024-06-20 14:40:00,1,0,0.4466511905193329
cnn,de,1,2474,2024-06-20 14:45:00,1,0,0.4717022776603699
cnn,de,1,2475,2024-06-20 14:50:00,1,0,0.48665010929107666
cnn,de,1,2476,2024-06-20 14:55:00,1,1,0.542957603931427
cnn,de,1,2477,2024-06-20 15:00:00,1,1,0.575459897518158
cnn,de,1,2478,2024-06-20 15:05:00,1,1,0.6051945090293884
cnn,de,1,2479,2024-06-20 15:10:00,1,1,0.5973225831985474
cnn,de,1,2480,2024-06-20 15:15:00,1,1,0.6269838809967041
cnn,de,1,2481,2024-06-20 15:20:00,1,1,0.6586195230484009
cnn,de,1,2482,2024-06-20 15:25:00,1,1,0.6396294832229614
cnn,de,1,2483,2024-06-20 15:30:00,1,1,0.55536288022995
cnn,de,1,2484,2024-06-20 15:35:00,1,1,0.5591628551483154
cnn,de,1,2485,2024-06-20 15:40:00,1,1,0.6160414218902588
cnn,de,1,2486,2024-06-20 15:45:00,1,1,0.6748051643371582
cnn,de,1,2487,2024-06-20 15:50:00,0,1,0.7160770893096924
cnn,de,1,2488,2024-06-20 15:55:00,0,1,0.7135677933692932
cnn,de,1,2489,2024-06-20 16:00:00,0,1,0.6611933708190918
cnn,de,1,2490,2024-06-20 16:05:00,0,1,0.5886363983154297
cnn,de,1,2491,2024-06-20 16:10:00,0,0,0.47854527831077576
cnn,de,1,2492,2024-06-20 16:15:00,0,0,0.3987962305545807
cnn,de,1,2493,2024-06-20 16:20:00,0,0,0.3432020843029022
cnn,de,1,2494,2024-06-20 16:25:00,0,0,0.3700718581676483
cnn,de,1,2495,2024-06-20 16:30:00,0,0,0.39819660782814026
cnn,de,1,2496,2024-06-20 16:35:00,0,0,0.40833622217178345
cnn,de,1,2497,2024-06-20 16:40:00,0,0,0.450247585773468
cnn,de,1,2498,2024-06-20 16:45:00,0,0,0.4830748438835144
cnn,de,1,2499,2024-06-20 16:50:00,0,0,0.49365463852882385
cnn,de,1,2500,2024-06-20 16:55:00,0,1,0.5069993138313293
cnn,de,1,2501,2024-06-20 17:00:00,0,0,0.48142653703689575
cnn,de,1,2502,2024-06-20 17:05:00,0,0,0.4581461250782013
cnn,de,1,2503,2024-06-20 17:10:00,0,0,0.49304258823394775
cnn,de,1,2504,2024-06-20 17:15:00,0,1,0.5345673561096191
cnn,de,1,2505,2024-06-20 17:20:00,0,1,0.5013198852539062
cnn,de,1,2506,2024-06-20 17:25:00,0,0,0.4770456850528717
cnn,de,1,2507,2024-06-20 17:30:00,0,0,0.47292593121528625
cnn,de,1,2508,2024-06-20 17:35:00,0,0,0.4868144690990448
cnn,de,1,2509,2024-06-20 17:40:00,0,0,0.49703794717788696
cnn,de,1,2510,2024-06-20 17:45:00,0,0,0.4868205785751343
cnn,de,1,2511,2024-06-20 17:50:00,0,0,0.48917895555496216
cnn,de,1,2512,2024-06-20 17:55:00,1,0,0.4830954074859619
cnn,de,1,2513,2024-06-21 10:40:00,1,1,0.740929126739502
cnn,de,1,2514,2024-06-21 10:45:00,1,1,0.7965188026428223
cnn,de,1,2515,2024-06-21 10:50:00,1,1,0.8512409329414368
cnn,de,1,2516,2024-06-21 10:55:00,1,1,0.8762826919555664
cnn,de,1,2517,2024-06-21 11:00:00,1,1,0.8213622570037842
cnn,de,1,2518,2024-06-21 11:05:00,1,1,0.8077403903007507
cnn,de,1,2519,2024-06-21 11:10:00,1,1,0.7070006728172302
cnn,de,1,2520,2024-06-21 11:15:00,1,1,0.7016429305076599
cnn,de,1,2521,2024-06-21 11:20:00,1,1,0.6683917045593262
cnn,de,1,2522,2024-06-21 11:25:00,0,1,0.7041249871253967
cnn,de,1,2523,2024-06-21 11:30:00,0,1,0.6606497168540955
cnn,de,1,2524,2024-06-21 11:35:00,0,1,0.6302982568740845
cnn,de,1,2525,2024-06-21 11:40:00,0,1,0.5534331798553467
cnn,de,1,2526,2024-06-21 11:45:00,0,0,0.47009187936782837
cnn,de,1,2527,2024-06-21 11:50:00,0,1,0.5243817567825317
cnn,de,1,2528,2024-06-21 11:55:00,0,1,0.5030332207679749
cnn,de,1,2529,2024-06-21 12:00:00,0,1,0.5228865742683411
cnn,de,1,2530,2024-06-21 12:05:00,0,1,0.5294525623321533
cnn,de,1,2531,2024-06-21 12:10:00,0,1,0.559773862361908
cnn,de,1,2532,2024-06-21 12:15:00,1,0,0.4186214506626129
cnn,de,1,2533,2024-06-21 12:20:00,1,0,0.40212124586105347
cnn,de,1,2534,2024-06-21 12:25:00,1,0,0.38106569647789
cnn,de,1,2535,2024-06-21 12:30:00,1,0,0.3641846179962158
cnn,de,1,2536,2024-06-21 12:35:00,1,0,0.4229389429092407
cnn,de,1,2537,2024-06-21 12:40:00,1,0,0.41829079389572144
cnn,de,1,2538,2024-06-21 12:45:00,1,0,0.4885486960411072
cnn,de,1,2539,2024-06-21 12:50:00,1,0,0.47749063372612
cnn,de,1,2540,2024-06-21 12:55:00,1,0,0.4703242778778076
cnn,de,1,2541,2024-06-21 13:00:00,1,0,0.46843215823173523
cnn,de,1,2542,2024-06-21 13:05:00,1,0,0.48567113280296326
cnn,de,1,2543,2024-06-21 13:10:00,1,1,0.5088890194892883
cnn,de,1,2544,2024-06-21 13:15:00,1,1,0.5403432846069336
cnn,de,1,2545,2024-06-21 13:20:00,1,1,0.5774016380310059
cnn,de,1,2546,2024-06-21 13:25:00,1,1,0.6150744557380676
cnn,de,1,2547,2024-06-21 13:30:00,1,1,0.6153830885887146
cnn,de,1,2548,2024-06-21 13:35:00,1,1,0.5757160782814026
cnn,de,1,2549,2024-06-21 13:40:00,1,1,0.6141213774681091
cnn,de,1,2550,2024-06-21 13:45:00,1,1,0.6001062393188477
cnn,de,1,2551,2024-06-21 13:50:00,0,1,0.6366936564445496
cnn,de,1,2552,2024-06-21 13:55:00,0,1,0.6056581139564514
cnn,de,1,2553,2024-06-21 14:00:00,0,1,0.5904576182365417
cnn,de,1,2554,2024-06-21 14:05:00,0,1,0.5617337226867676
cnn,de,1,2555,2024-06-21 14:10:00,0,1,0.5464729070663452
cnn,de,1,2556,2024-06-21 14:15:00,0,1,0.5561261773109436
cnn,de,1,2557,2024-06-21 14:20:00,0,1,0.5168992280960083
cnn,de,1,2558,2024-06-21 14:25:00,0,0,0.4904458820819855
cnn,de,1,2559,2024-06-21 14:30:00,0,0,0.4587741494178772
cnn,de,1,2560,2024-06-21 14:35:00,0,0,0.43903425335884094
cnn,de,1,2561,2024-06-21 14:40:00,0,0,0.4435935616493225
cnn,de,1,2562,2024-06-21 14:45:00,0,0,0.4314650893211365
cnn,de,1,2563,2024-06-21 14:50:00,0,0,0.46846505999565125
cnn,de,1,2564,2024-06-21 14:55:00,0,0,0.4640066921710968
cnn,de,1,2565,2024-06-21 15:00:00,1,0,0.4219750761985779
cnn,de,1,2566,2024-06-21 15:05:00,1,0,0.4606398940086365
cnn,de,1,2567,2024-06-21 15:10:00,1,0,0.4843975007534027
cnn,de,1,2568,2024-06-21 15:15:00,1,1,0.5173662304878235
cnn,de,1,2569,2024-06-21 15:20:00,1,1,0.5647884607315063
cnn,de,1,2570,2024-06-21 15:25:00,1,1,0.6018626689910889
cnn,de,1,2571,2024-06-21 15:30:00,1,1,0.6458234190940857
cnn,de,1,2572,2024-06-21 15:35:00,1,1,0.6714345812797546
cnn,de,1,2573,2024-06-21 15:40:00,1,1,0.6293898820877075
cnn,de,1,2574,2024-06-21 15:45:00,1,1,0.5926306247711182
cnn,de,1,2575,2024-06-21 15:50:00,1,1,0.6164562702178955
cnn,de,1,2576,2024-06-21 15:55:00,1,1,0.616871178150177
cnn,de,1,2577,2024-06-21 16:00:00,1,1,0.6404535174369812
cnn,de,1,2578,2024-06-21 16:05:00,1,1,0.6249459981918335
cnn,de,1,2579,2024-06-21 16:10:00,1,1,0.6100042462348938
cnn,de,1,2580,2024-06-21 16:15:00,1,1,0.6108408570289612
cnn,de,1,2581,2024-06-21 16:20:00,1,1,0.6008965969085693
cnn,de,1,2582,2024-06-21 16:25:00,1,1,0.6069473028182983
cnn,de,1,2583,2024-06-21 16:30:00,1,1,0.6134239435195923
cnn,de,1,2584,2024-06-21 16:35:00,1,1,0.6282967925071716
cnn,de,1,2585,2024-06-21 16:40:00,1,1,0.5496757626533508
cnn,de,1,2586,2024-06-21 16:45:00,1,0,0.4857616424560547
cnn,de,1,2587,2024-06-21 16:50:00,1,1,0.5115272402763367
cnn,de,1,2588,2024-06-21 16:55:00,1,1,0.533542811870575
cnn,de,1,2589,2024-06-21 17:00:00,1,0,0.48451194167137146
cnn,de,1,2590,2024-06-21 17:05:00,1,0,0.4618207514286041
cnn,de,1,2591,2024-06-21 17:10:00,1,0,0.46180227398872375
cnn,de,1,2592,2024-06-21 17:15:00,1,1,0.5192703008651733
cnn,de,1,2593,2024-06-21 17:20:00,1,1,0.509084939956665
cnn,de,1,2594,2024-06-21 17:25:00,1,0,0.48343992233276367
cnn,de,1,2595,2024-06-21 17:30:00,1,1,0.5025449395179749
cnn,de,1,2596,2024-06-21 17:35:00,1,1,0.5139164924621582
cnn,de,1,2597,2024-06-21 17:40:00,1,1,0.5320460200309753
cnn,de,1,2598,2024-06-21 17:45:00,1,1,0.5011642575263977
cnn,de,1,2599,2024-06-21 17:50:00,1,1,0.5300277471542358
cnn,de,1,2600,2024-06-21 17:55:00,1,1,0.5516078472137451
cnn,de,1,2601,2024-06-24 10:50:00,0,1,0.8354815244674683
cnn,de,1,2602,2024-06-24 10:55:00,0,1,0.784057080745697
cnn,de,1,2603,2024-06-24 11:00:00,0,1,0.6604723930358887
cnn,de,1,2604,2024-06-24 11:05:00,0,1,0.6116960644721985
cnn,de,1,2605,2024-06-24 11:10:00,0,1,0.6455970406532288
cnn,de,1,2606,2024-06-24 11:15:00,0,1,0.5866331458091736
cnn,de,1,2607,2024-06-24 11:20:00,0,1,0.5672596096992493
cnn,de,1,2608,2024-06-24 11:25:00,0,1,0.5302371382713318
cnn,de,1,2609,2024-06-24 11:30:00,0,0,0.4599952697753906
cnn,de,1,2610,2024-06-24 11:35:00,0,0,0.47524669766426086
cnn,de,1,2611,2024-06-24 11:40:00,0,1,0.5003862380981445
cnn,de,1,2612,2024-06-24 11:45:00,0,0,0.4603591859340668
cnn,de,1,2613,2024-06-24 11:50:00,0,0,0.47990548610687256
cnn,de,1,2614,2024-06-24 11:55:00,0,1,0.5043765902519226
cnn,de,1,2615,2024-06-24 12:00:00,0,1,0.5065887570381165
cnn,de,1,2616,2024-06-24 12:05:00,0,1,0.5098497271537781
cnn,de,1,2617,2024-06-24 12:10:00,0,0,0.4597269296646118
cnn,de,1,2618,2024-06-24 12:15:00,0,0,0.438860148191452
cnn,de,1,2619,2024-06-24 12:20:00,0,0,0.42012032866477966
cnn,de,1,2620,2024-06-24 12:25:00,0,0,0.4217527508735657
cnn,de,1,2621,2024-06-24 12:30:00,0,0,0.40607577562332153
cnn,de,1,2622,2024-06-24 12:35:00,0,0,0.41867464780807495
cnn,de,1,2623,2024-06-24 12:40:00,0,0,0.4544426500797272
cnn,de,1,2624,2024-06-24 12:45:00,1,0,0.4461561441421509
cnn,de,1,2625,2024-06-24 12:50:00,1,0,0.4689883589744568
cnn,de,1,2626,2024-06-24 12:55:00,1,1,0.5152668356895447
cnn,de,1,2627,2024-06-24 13:00:00,1,0,0.48419472575187683
cnn,de,1,2628,2024-06-24 13:05:00,1,0,0.4994010329246521
cnn,de,1,2629,2024-06-24 13:10:00,1,1,0.5620417594909668
cnn,de,1,2630,2024-06-24 13:15:00,1,1,0.5856127738952637
cnn,de,1,2631,2024-06-24 13:20:00,1,1,0.6287392973899841
cnn,de,1,2632,2024-06-24 13:25:00,1,1,0.6057267189025879
cnn,de,1,2633,2024-06-24 13:30:00,1,1,0.5522438883781433
cnn,de,1,2634,2024-06-24 13:35:00,1,1,0.5258904695510864
cnn,de,1,2635,2024-06-24 13:40:00,1,0,0.4940511882305145
cnn,de,1,2636,2024-06-24 13:45:00,1,1,0.5003141164779663
cnn,de,1,2637,2024-06-24 13:50:00,1,0,0.4758478105068207
cnn,de,1,2638,2024-06-24 13:55:00,1,0,0.49447906017303467
cnn,de,1,2639,2024-06-24 14:00:00,1,1,0.521524965763092
cnn,de,1,2640,2024-06-24 14:05:00,1,0,0.484632283449173
cnn,de,1,2641,2024-06-24 14:10:00,1,0,0.4486508369445801
cnn,de,1,2642,2024-06-24 14:15:00,1,0,0.44709599018096924
cnn,de,1,2643,2024-06-24 14:20:00,1,0,0.4725564122200012
cnn,de,1,2644,2024-06-24 14:25:00,1,1,0.5398185849189758
cnn,de,1,2645,2024-06-24 14:30:00,1,1,0.5496078729629517
cnn,de,1,2646,2024-06-24 14:35:00,0,1,0.6013872623443604
cnn,de,1,2647,2024-06-24 14:40:00,0,1,0.5534456372261047
cnn,de,1,2648,2024-06-24 14:45:00,0,1,0.5024673938751221
cnn,de,1,2649,2024-06-24 14:50:00,0,0,0.46629294753074646
cnn,de,1,2650,2024-06-24 14:55:00,0,0,0.49163177609443665
cnn,de,1,2651,2024-06-24 15:00:00,0,0,0.49443185329437256
cnn,de,1,2652,2024-06-24 15:05:00,0,1,0.5337710380554199
cnn,de,1,2653,2024-06-24 15:10:00,0,1,0.5346242785453796
cnn,de,1,2654,2024-06-24 15:15:00,0,1,0.5097798705101013
cnn,de,1,2655,2024-06-24 15:20:00,0,0,0.49135667085647583
cnn,de,1,2656,2024-06-24 15:25:00,0,0,0.4670899212360382
cnn,de,1,2657,2024-06-24 15:30:00,1,0,0.4293282926082611
cnn,de,1,2658,2024-06-24 15:35:00,1,0,0.44974225759506226
cnn,de,1,2659,2024-06-24 15:40:00,1,0,0.4901680052280426
cnn,de,1,2660,2024-06-24 15:45:00,1,1,0.5497357249259949
cnn,de,1,2661,2024-06-24 15:50:00,1,0,0.48434871435165405
cnn,de,1,2662,2024-06-24 15:55:00,1,0,0.46174073219299316
cnn,de,1,2663,2024-06-24 16:00:00,1,0,0.46138283610343933
cnn,de,1,2664,2024-06-24 16:05:00,1,0,0.4710734188556671
cnn,de,1,2665,2024-06-24 16:10:00,1,0,0.48274028301239014
cnn,de,1,2666,2024-06-24 16:15:00,1,0,0.4925995171070099
cnn,de,1,2667,2024-06-24 16:20:00,1,1,0.5396500825881958
cnn,de,1,2668,2024-06-24 16:25:00,1,0,0.48921576142311096
cnn,de,1,2669,2024-06-24 16:30:00,1,1,0.5373179912567139
cnn,de,1,2670,2024-06-24 16:35:00,1,1,0.5874203443527222
cnn,de,1,2671,2024-06-24 16:40:00,1,1,0.6195376515388489
cnn,de,1,2672,2024-06-24 16:45:00,1,1,0.6271492838859558
cnn,de,1,2673,2024-06-24 16:50:00,1,1,0.6104943156242371
cnn,de,1,2674,2024-06-24 16:55:00,1,1,0.5317249894142151
cnn,de,1,2675,2024-06-24 17:00:00,1,1,0.5099474787712097
cnn,de,1,2676,2024-06-24 17:05:00,1,0,0.4915924370288849
cnn,de,1,2677,2024-06-24 17:10:00,1,0,0.4630807638168335
cnn,de,1,2678,2024-06-24 17:15:00,0,1,0.501514196395874
cnn,de,1,2679,2024-06-24 17:20:00,0,1,0.5074359178543091
cnn,de,1,2680,2024-06-24 17:25:00,0,0,0.49017971754074097
cnn,de,1,2681,2024-06-24 17:30:00,0,1,0.5133219957351685
cnn,de,1,2682,2024-06-24 17:35:00,0,1,0.549858033657074
cnn,de,1,2683,2024-06-24 17:40:00,0,1,0.5720465779304504
cnn,de,1,2684,2024-06-24 17:45:00,0,1,0.5468888878822327
cnn,de,1,2685,2024-06-24 17:50:00,0,1,0.5692646503448486
cnn,de,1,2686,2024-06-24 17:55:00,0,1,0.5505748391151428
cnn,de,1,2687,2024-06-25 12:35:00,1,0,0.37726128101348877
cnn,de,1,2688,2024-06-25 12:40:00,1,0,0.3866632282733917
cnn,de,1,2689,2024-06-25 12:45:00,1,0,0.44272491335868835
cnn,de,1,2690,2024-06-25 12:50:00,1,0,0.46762892603874207
cnn,de,1,2691,2024-06-25 12:55:00,1,0,0.4817040264606476
cnn,de,1,2692,2024-06-25 13:00:00,1,1,0.5330795049667358
cnn,de,1,2693,2024-06-25 13:05:00,1,0,0.4966796934604645
cnn,de,1,2694,2024-06-25 13:10:00,1,0,0.45304498076438904
cnn,de,1,2695,2024-06-25 13:15:00,1,0,0.47216862440109253
cnn,de,1,2696,2024-06-25 13:20:00,1,1,0.5272912383079529
cnn,de,1,2697,2024-06-25 13:25:00,1,1,0.5601025223731995
cnn,de,1,2698,2024-06-25 13:30:00,1,1,0.5170316696166992
cnn,de,1,2699,2024-06-25 13:35:00,1,1,0.5663850903511047
cnn,de,1,2700,2024-06-25 13:40:00,1,1,0.5672624111175537
cnn,de,1,2701,2024-06-25 13:45:00,1,1,0.5792391300201416
cnn,de,1,2702,2024-06-25 13:50:00,1,1,0.6078673005104065
cnn,de,1,2703,2024-06-25 13:55:00,1,1,0.5805932879447937
cnn,de,1,2704,2024-06-25 14:00:00,1,1,0.5627246499061584
cnn,de,1,2705,2024-06-25 14:05:00,1,1,0.5707054734230042
cnn,de,1,2706,2024-06-25 14:10:00,1,1,0.6083552241325378
cnn,de,1,2707,2024-06-25 14:15:00,1,1,0.556177020072937
cnn,de,1,2708,2024-06-25 14:20:00,1,0,0.46345213055610657
cnn,de,1,2709,2024-06-25 14:25:00,1,1,0.5020390152931213
cnn,de,1,2710,2024-06-25 14:30:00,1,1,0.5719985961914062
cnn,de,1,2711,2024-06-25 14:35:00,1,1,0.5365445017814636
cnn,de,1,2712,2024-06-25 14:40:00,1,1,0.5703049302101135
cnn,de,1,2713,2024-06-25 14:45:00,1,1,0.5738848447799683
cnn,de,1,2714,2024-06-25 14:50:00,0,1,0.6676631569862366
cnn,de,1,2715,2024-06-25 14:55:00,0,1,0.6571712493896484
cnn,de,1,2716,2024-06-25 15:00:00,0,1,0.6237786412239075
cnn,de,1,2717,2024-06-25 15:05:00,0,1,0.6057390570640564
cnn,de,1,2718,2024-06-25 15:10:00,0,1,0.6125425100326538
cnn,de,1,2719,2024-06-25 15:15:00,0,1,0.5615048408508301
cnn,de,1,2720,2024-06-25 15:20:00,0,0,0.49325764179229736
cnn,de,1,2721,2024-06-25 15:25:00,0,1,0.5068490505218506
cnn,de,1,2722,2024-06-25 15:30:00,0,1,0.511893093585968
cnn,de,1,2723,2024-06-25 15:35:00,0,0,0.4954991340637207
cnn,de,1,2724,2024-06-25 15:40:00,0,0,0.48982781171798706
cnn,de,1,2725,2024-06-25 15:45:00,0,1,0.5247579216957092
cnn,de,1,2726,2024-06-25 15:50:00,0,0,0.4795469343662262
cnn,de,1,2727,2024-06-25 15:55:00,0,0,0.470102995634079
cnn,de,1,2728,2024-06-25 16:00:00,0,0,0.48342064023017883
cnn,de,1,2729,2024-06-25 16:05:00,0,0,0.4511595368385315
cnn,de,1,2730,2024-06-25 16:10:00,0,0,0.46021074056625366
cnn,de,1,2731,2024-06-25 16:15:00,0,0,0.4784679412841797
cnn,de,1,2732,2024-06-25 16:20:00,0,0,0.4650357961654663
cnn,de,1,2733,2024-06-25 16:25:00,0,0,0.4887976348400116
cnn,de,1,2734,2024-06-25 16:30:00,0,0,0.4756077527999878
cnn,de,1,2735,2024-06-25 16:35:00,0,0,0.44076773524284363
cnn,de,1,2736,2024-06-25 16:40:00,1,0,0.4245646893978119
cnn,de,1,2737,2024-06-25 16:45:00,1,0,0.43941402435302734
cnn,de,1,2738,2024-06-25 16:50:00,1,0,0.43826574087142944
cnn,de,1,2739,2024-06-25 16:55:00,1,0,0.4580584764480591
cnn,de,1,2740,2024-06-25 17:00:00,1,1,0.5005136132240295
cnn,de,1,2741,2024-06-25 17:05:00,1,1,0.5560055375099182
cnn,de,1,2742,2024-06-25 17:10:00,1,1,0.6012101173400879
cnn,de,1,2743,2024-06-25 17:15:00,1,1,0.5699111223220825
cnn,de,1,2744,2024-06-25 17:20:00,1,1,0.6073991060256958
cnn,de,1,2745,2024-06-25 17:25:00,1,1,0.5718199014663696
cnn,de,1,2746,2024-06-25 17:30:00,0,1,0.5677749514579773
cnn,de,1,2747,2024-06-25 17:35:00,0,1,0.587914764881134
cnn,de,1,2748,2024-06-25 17:40:00,0,1,0.5516743659973145
cnn,de,1,2749,2024-06-25 17:45:00,0,1,0.5438897013664246
cnn,de,1,2750,2024-06-25 17:50:00,0,1,0.5601446032524109
cnn,de,1,2751,2024-06-25 17:55:00,0,1,0.554433286190033
cnn,de,1,2752,2024-06-26 10:40:00,1,0,0.3789951205253601
cnn,de,1,2753,2024-06-26 10:45:00,1,0,0.3775905668735504
cnn,de,1,2754,2024-06-26 10:50:00,1,0,0.4284108281135559
cnn,de,1,2755,2024-06-26 10:55:00,1,0,0.49661335349082947
cnn,de,1,2756,2024-06-26 11:00:00,1,1,0.579330563545227
cnn,de,1,2757,2024-06-26 11:05:00,1,1,0.5278947353363037
cnn,de,1,2758,2024-06-26 11:10:00,1,1,0.5263725519180298
cnn,de,1,2759,2024-06-26 11:15:00,1,1,0.6767784953117371
cnn,de,1,2760,2024-06-26 11:20:00,1,1,0.6952369809150696
cnn,de,1,2761,2024-06-26 11:25:00,1,1,0.5899823904037476
cnn,de,1,2762,2024-06-26 11:30:00,1,1,0.5082148313522339
cnn,de,1,2763,2024-06-26 11:35:00,1,1,0.5354238748550415
cnn,de,1,2764,2024-06-26 11:40:00,1,0,0.4817327558994293
cnn,de,1,2765,2024-06-26 11:45:00,1,0,0.4780375063419342
cnn,de,1,2766,2024-06-26 11:50:00,1,1,0.5240598917007446
cnn,de,1,2767,2024-06-26 11:55:00,1,1,0.5059725642204285
cnn,de,1,2768,2024-06-26 12:00:00,1,1,0.5426652431488037
cnn,de,1,2769,2024-06-26 12:05:00,1,1,0.5880144834518433
