model_type,optimizer,seed,row_id,signal_datetime,entry_datetime,direction,y_true,y_pred,y_proba,confidence,entry_price,exit_price,gross_points,cost_points,net_points,exit_reason
rf,gwo,2,48,2026-06-22 13:00:00,2026-06-22 13:05:00,short,0,0,0.3460805528744147,0.6539194471255854,173075.0,172990.0,85.0,5.0,80.0,close
rf,gwo,2,49,2026-06-22 13:05:00,2026-06-22 13:10:00,short,1,0,0.27281299571284906,0.7271870042871509,172990.0,173000.0,-10.0,5.0,-15.0,close
rf,gwo,2,50,2026-06-22 13:10:00,2026-06-22 13:15:00,short,1,0,0.17557174685150087,0.8244282531484991,172995.0,173235.0,-240.0,5.0,-245.0,close
rf,gwo,2,51,2026-06-22 13:15:00,2026-06-22 13:20:00,long,0,1,0.574653849719788,0.574653849719788,173235.0,173210.0,-25.0,5.0,-30.0,close
rf,gwo,2,52,2026-06-22 13:20:00,2026-06-22 13:25:00,long,1,1,0.6171074498808551,0.6171074498808551,173220.0,173245.0,25.0,5.0,20.0,close
rf,gwo,2,53,2026-06-22 13:25:00,2026-06-22 13:30:00,long,1,1,0.6714537600193833,0.6714537600193833,173240.0,173445.0,205.0,5.0,200.0,close
rf,gwo,2,54,2026-06-22 13:30:00,2026-06-22 13:35:00,long,1,1,0.7596360246867295,0.7596360246867295,173445.0,173500.0,55.0,5.0,50.0,close
rf,gwo,2,55,2026-06-22 13:35:00,2026-06-22 13:40:00,long,1,1,0.7342966851436824,0.7342966851436824,173505.0,173510.0,5.0,5.0,0.0,close
rf,gwo,2,56,2026-06-22 13:40:00,2026-06-22 13:45:00,long,0,1,0.7674586476765802,0.7674586476765802,173505.0,173495.0,-10.0,5.0,-15.0,close
rf,gwo,2,57,2026-06-22 13:45:00,2026-06-22 13:50:00,long,1,1,0.7543479006456498,0.7543479006456498,173500.0,173635.0,135.0,5.0,130.0,close
rf,gwo,2,58,2026-06-22 13:50:00,2026-06-22 13:55:00,long,0,1,0.7343290516595071,0.7343290516595071,173635.0,173620.0,-15.0,5.0,-20.0,close
rf,gwo,2,59,2026-06-22 13:55:00,2026-06-22 14:00:00,long,1,1,0.7243703243801526,0.7243703243801526,173615.0,173695.0,80.0,5.0,75.0,close
rf,gwo,2,60,2026-06-22 14:00:00,2026-06-22 14:05:00,long,0,1,0.7377506812628862,0.7377506812628862,173700.0,173600.0,-100.0,5.0,-105.0,close
rf,gwo,2,61,2026-06-22 14:05:00,2026-06-22 14:10:00,long,1,1,0.7563909949639409,0.7563909949639409,173600.0,173605.0,5.0,5.0,0.0,close
rf,gwo,2,62,2026-06-22 14:10:00,2026-06-22 14:15:00,long,1,1,0.6147629201449945,0.6147629201449945,173605.0,173700.0,95.0,5.0,90.0,close
rf,gwo,2,63,2026-06-22 14:15:00,2026-06-22 14:20:00,long,0,1,0.761304418197152,0.761304418197152,173695.0,173505.0,-190.0,5.0,-195.0,close
rf,gwo,2,64,2026-06-22 14:20:00,2026-06-22 14:25:00,short,0,0,0.39371479346588284,0.6062852065341171,173505.0,173405.0,100.0,5.0,95.0,close
rf,gwo,2,65,2026-06-22 14:25:00,2026-06-22 14:30:00,short,0,0,0.3085911947568013,0.6914088052431987,173410.0,173330.0,80.0,5.0,75.0,close
rf,gwo,2,66,2026-06-22 14:30:00,2026-06-22 14:35:00,short,0,0,0.42375428489575595,0.576245715104244,173330.0,173290.0,40.0,5.0,35.0,close
rf,gwo,2,67,2026-06-22 14:35:00,2026-06-22 14:40:00,short,0,0,0.42224926591915074,0.5777507340808492,173295.0,173260.0,35.0,5.0,30.0,close
rf,gwo,2,68,2026-06-22 14:40:00,2026-06-22 14:45:00,short,1,0,0.42835215249092307,0.5716478475090769,173255.0,173380.0,-125.0,5.0,-130.0,close
rf,gwo,2,69,2026-06-22 14:45:00,2026-06-22 14:50:00,short,0,0,0.3937903866197345,0.6062096133802655,173385.0,173345.0,40.0,5.0,35.0,close
rf,gwo,2,70,2026-06-22 14:50:00,2026-06-22 14:55:00,long,0,1,0.5601698103720428,0.5601698103720428,173345.0,173345.0,0.0,5.0,-5.0,close
rf,gwo,2,72,2026-06-22 15:00:00,2026-06-22 15:05:00,long,1,1,0.6224453726502461,0.6224453726502461,173435.0,173485.0,50.0,5.0,45.0,close
rf,gwo,2,73,2026-06-22 15:05:00,2026-06-22 15:10:00,long,1,1,0.7393794768902172,0.7393794768902172,173490.0,173550.0,60.0,5.0,55.0,close
rf,gwo,2,74,2026-06-22 15:10:00,2026-06-22 15:15:00,long,0,1,0.7460699862595133,0.7460699862595133,173555.0,173495.0,-60.0,5.0,-65.0,close
rf,gwo,2,75,2026-06-22 15:15:00,2026-06-22 15:20:00,long,1,1,0.7181515331799526,0.7181515331799526,173500.0,173610.0,110.0,5.0,105.0,close
rf,gwo,2,76,2026-06-22 15:20:00,2026-06-22 15:25:00,long,0,1,0.7631501746396403,0.7631501746396403,173620.0,173575.0,-45.0,5.0,-50.0,close
rf,gwo,2,77,2026-06-22 15:25:00,2026-06-22 15:30:00,long,1,1,0.7397659056579652,0.7397659056579652,173575.0,173605.0,30.0,5.0,25.0,close
rf,gwo,2,78,2026-06-22 15:30:00,2026-06-22 15:35:00,long,0,1,0.74304488372325,0.74304488372325,173600.0,173565.0,-35.0,5.0,-40.0,close
rf,gwo,2,79,2026-06-22 15:35:00,2026-06-22 15:40:00,long,1,1,0.6931510717128351,0.6931510717128351,173565.0,173610.0,45.0,5.0,40.0,close
rf,gwo,2,80,2026-06-22 15:40:00,2026-06-22 15:45:00,long,1,1,0.6708025313954297,0.6708025313954297,173610.0,173630.0,20.0,5.0,15.0,close
rf,gwo,2,81,2026-06-22 15:45:00,2026-06-22 15:50:00,long,0,1,0.6850866076862857,0.6850866076862857,173630.0,173585.0,-45.0,5.0,-50.0,close
rf,gwo,2,84,2026-06-22 16:00:00,2026-06-22 16:05:00,long,1,1,0.7631107839735491,0.7631107839735491,173760.0,173805.0,45.0,5.0,40.0,close
rf,gwo,2,85,2026-06-22 16:05:00,2026-06-22 16:10:00,long,0,1,0.7760606213848513,0.7760606213848513,173810.0,173805.0,-5.0,5.0,-10.0,close
rf,gwo,2,86,2026-06-22 16:10:00,2026-06-22 16:15:00,long,0,1,0.7779911358812591,0.7779911358812591,173800.0,173740.0,-60.0,5.0,-65.0,close
rf,gwo,2,87,2026-06-22 16:15:00,2026-06-22 16:20:00,long,1,1,0.758663134442448,0.758663134442448,173735.0,173775.0,40.0,5.0,35.0,close
rf,gwo,2,88,2026-06-22 16:20:00,2026-06-22 16:25:00,long,0,1,0.6933058062562216,0.6933058062562216,173770.0,173710.0,-60.0,5.0,-65.0,close
rf,gwo,2,90,2026-06-22 16:30:00,2026-06-22 16:35:00,short,1,0,0.3910637176495897,0.6089362823504103,173685.0,173735.0,-50.0,5.0,-55.0,close
rf,gwo,2,92,2026-06-22 16:40:00,2026-06-22 16:45:00,short,0,0,0.33913720786324075,0.6608627921367592,173585.0,173575.0,10.0,5.0,5.0,close
rf,gwo,2,93,2026-06-22 16:45:00,2026-06-22 16:50:00,short,1,0,0.3131481824771036,0.6868518175228964,173575.0,173615.0,-40.0,5.0,-45.0,close
rf,gwo,2,94,2026-06-22 16:50:00,2026-06-22 16:55:00,short,0,0,0.39916078202803223,0.6008392179719677,173615.0,173510.0,105.0,5.0,100.0,close
rf,gwo,2,95,2026-06-22 16:55:00,2026-06-22 17:00:00,short,0,0,0.3400505811735977,0.6599494188264023,173515.0,173500.0,15.0,5.0,10.0,close
rf,gwo,2,96,2026-06-22 17:00:00,2026-06-22 17:05:00,short,0,0,0.3268202991940469,0.673179700805953,173500.0,173370.0,130.0,5.0,125.0,close
rf,gwo,2,97,2026-06-22 17:05:00,2026-06-22 17:10:00,short,1,0,0.3765991647309612,0.6234008352690388,173365.0,173380.0,-15.0,5.0,-20.0,close
rf,gwo,2,98,2026-06-22 17:10:00,2026-06-22 17:15:00,short,1,0,0.20337021925571794,0.796629780744282,173380.0,173390.0,-10.0,5.0,-15.0,close
rf,gwo,2,99,2026-06-22 17:15:00,2026-06-22 17:20:00,short,1,0,0.29363859319115043,0.7063614068088495,173390.0,173420.0,-30.0,5.0,-35.0,close
rf,gwo,2,100,2026-06-22 17:20:00,2026-06-22 17:25:00,short,0,0,0.3972950416475674,0.6027049583524327,173420.0,173420.0,0.0,5.0,-5.0,close
rf,gwo,2,102,2026-06-22 17:30:00,2026-06-22 17:35:00,long,1,1,0.6339174605102057,0.6339174605102057,173515.0,173535.0,20.0,5.0,15.0,close
rf,gwo,2,103,2026-06-22 17:35:00,2026-06-22 17:40:00,long,1,1,0.6663913053071074,0.6663913053071074,173530.0,173555.0,25.0,5.0,20.0,close
rf,gwo,2,104,2026-06-22 17:40:00,2026-06-22 17:45:00,long,0,1,0.7222545589611881,0.7222545589611881,173555.0,173550.0,-5.0,5.0,-10.0,close
rf,gwo,2,105,2026-06-22 17:45:00,2026-06-22 17:50:00,long,1,1,0.6482641759896639,0.6482641759896639,173545.0,173610.0,65.0,5.0,60.0,close
rf,gwo,2,106,2026-06-22 17:50:00,2026-06-22 17:55:00,long,1,1,0.7410312339362788,0.7410312339362788,173615.0,173665.0,50.0,5.0,45.0,close
rf,gwo,2,107,2026-06-22 17:55:00,2026-06-22 18:00:00,long,0,1,0.772407036922188,0.772407036922188,173665.0,173605.0,-60.0,5.0,-65.0,close
rf,gwo,2,108,2026-06-22 18:00:00,2026-06-22 18:05:00,long,1,1,0.6716490444855779,0.6716490444855779,173605.0,173620.0,15.0,5.0,10.0,close
rf,gwo,2,109,2026-06-22 18:05:00,2026-06-22 18:10:00,long,0,1,0.6777672206760523,0.6777672206760523,173620.0,173620.0,0.0,5.0,-5.0,close
rf,gwo,2,110,2026-06-22 18:10:00,2026-06-22 18:15:00,long,0,1,0.6443839463983363,0.6443839463983363,173625.0,173585.0,-40.0,5.0,-45.0,close
rf,gwo,2,112,2026-06-22 18:20:00,2026-06-22 18:30:00,short,0,0,0.4228408339604228,0.5771591660395772,173490.0,173490.0,0.0,5.0,-5.0,close
rf,gwo,2,113,2026-06-22 18:30:00,2026-06-22 18:45:00,short,1,0,0.40168304710249125,0.5983169528975087,173560.0,173560.0,0.0,5.0,-5.0,close
rf,gwo,2,115,2026-06-23 09:00:00,2026-06-23 09:05:00,short,0,0,0.21291417047603062,0.7870858295239693,172020.0,171925.0,95.0,5.0,90.0,close
rf,gwo,2,116,2026-06-23 09:05:00,2026-06-23 09:10:00,short,0,0,0.14201781126888005,0.85798218873112,171915.0,171820.0,95.0,5.0,90.0,close
rf,gwo,2,117,2026-06-23 09:10:00,2026-06-23 09:15:00,short,1,0,0.234628344889448,0.765371655110552,171820.0,172010.0,-190.0,5.0,-195.0,close
rf,gwo,2,118,2026-06-23 09:15:00,2026-06-23 09:20:00,short,0,0,0.1921393765381635,0.8078606234618365,172005.0,171890.0,115.0,5.0,110.0,close
rf,gwo,2,119,2026-06-23 09:20:00,2026-06-23 09:25:00,short,0,0,0.17068539192201107,0.829314608077989,171885.0,171700.0,185.0,5.0,180.0,close
rf,gwo,2,120,2026-06-23 09:25:00,2026-06-23 09:30:00,short,1,0,0.19084055841055886,0.8091594415894412,171705.0,171785.0,-80.0,5.0,-85.0,close
rf,gwo,2,121,2026-06-23 09:30:00,2026-06-23 09:35:00,short,1,0,0.18547438739036443,0.8145256126096356,171790.0,171820.0,-30.0,5.0,-35.0,close
rf,gwo,2,122,2026-06-23 09:35:00,2026-06-23 09:40:00,short,1,0,0.17042340629565314,0.8295765937043469,171825.0,171835.0,-10.0,5.0,-15.0,close
rf,gwo,2,123,2026-06-23 09:40:00,2026-06-23 09:45:00,short,0,0,0.36151409620228714,0.6384859037977129,171835.0,171665.0,170.0,5.0,165.0,close
rf,gwo,2,124,2026-06-23 09:45:00,2026-06-23 09:50:00,short,1,0,0.2665541925164583,0.7334458074835417,171660.0,171695.0,-35.0,5.0,-40.0,close
rf,gwo,2,125,2026-06-23 09:50:00,2026-06-23 09:55:00,short,0,0,0.4031508352699245,0.5968491647300755,171700.0,171685.0,15.0,5.0,10.0,close
rf,gwo,2,126,2026-06-23 09:55:00,2026-06-23 10:00:00,short,1,0,0.42696419711181965,0.5730358028881803,171690.0,171690.0,0.0,5.0,-5.0,close
rf,gwo,2,128,2026-06-23 10:05:00,2026-06-23 10:10:00,short,1,0,0.36808925892901,0.63191074107099,171505.0,171985.0,-480.0,5.0,-485.0,close
rf,gwo,2,129,2026-06-23 10:10:00,2026-06-23 10:15:00,long,0,1,0.7011652096212603,0.7011652096212603,171985.0,171980.0,-5.0,5.0,-10.0,close
rf,gwo,2,130,2026-06-23 10:15:00,2026-06-23 10:20:00,long,0,1,0.7098536412157577,0.7098536412157577,171975.0,171805.0,-170.0,5.0,-175.0,close
rf,gwo,2,131,2026-06-23 10:20:00,2026-06-23 10:25:00,long,1,1,0.7337916388945915,0.7337916388945915,171810.0,172285.0,475.0,5.0,470.0,close
rf,gwo,2,132,2026-06-23 10:25:00,2026-06-23 10:30:00,long,1,1,0.7035068169192588,0.7035068169192588,172285.0,172985.0,700.0,5.0,695.0,close
rf,gwo,2,133,2026-06-23 10:30:00,2026-06-23 10:35:00,long,0,1,0.7572443681874311,0.7572443681874311,172980.0,172770.0,-210.0,5.0,-215.0,close
rf,gwo,2,134,2026-06-23 10:35:00,2026-06-23 10:40:00,long,0,1,0.7983909061336247,0.7983909061336247,172765.0,172370.0,-395.0,5.0,-400.0,close
rf,gwo,2,135,2026-06-23 10:40:00,2026-06-23 10:45:00,long,1,1,0.7067605932496009,0.7067605932496009,172365.0,172450.0,85.0,5.0,80.0,close
rf,gwo,2,136,2026-06-23 10:45:00,2026-06-23 10:50:00,long,1,1,0.6815217401398572,0.6815217401398572,172455.0,172790.0,335.0,5.0,330.0,close
rf,gwo,2,137,2026-06-23 10:50:00,2026-06-23 10:55:00,long,1,1,0.6864476664044588,0.6864476664044588,172790.0,172865.0,75.0,5.0,70.0,close
rf,gwo,2,138,2026-06-23 10:55:00,2026-06-23 11:00:00,long,1,1,0.7499930521278564,0.7499930521278564,172870.0,173335.0,465.0,5.0,460.0,close
rf,gwo,2,139,2026-06-23 11:00:00,2026-06-23 11:05:00,long,0,1,0.7604044349919274,0.7604044349919274,173335.0,173215.0,-120.0,5.0,-125.0,close
rf,gwo,2,140,2026-06-23 11:05:00,2026-06-23 11:10:00,long,0,1,0.8226894036997439,0.8226894036997439,173210.0,173075.0,-135.0,5.0,-140.0,close
rf,gwo,2,141,2026-06-23 11:10:00,2026-06-23 11:15:00,long,1,1,0.7084566444256186,0.7084566444256186,173075.0,173470.0,395.0,5.0,390.0,close
rf,gwo,2,142,2026-06-23 11:15:00,2026-06-23 11:20:00,long,1,1,0.7480531317293909,0.7480531317293909,173470.0,173540.0,70.0,5.0,65.0,close
rf,gwo,2,143,2026-06-23 11:20:00,2026-06-23 11:25:00,long,1,1,0.8043877928881226,0.8043877928881226,173545.0,173745.0,200.0,5.0,195.0,close
rf,gwo,2,144,2026-06-23 11:25:00,2026-06-23 11:30:00,long,0,1,0.7969039764932804,0.7969039764932804,173745.0,173575.0,-170.0,5.0,-175.0,close
rf,gwo,2,145,2026-06-23 11:30:00,2026-06-23 11:35:00,long,1,1,0.7770566341775539,0.7770566341775539,173575.0,173700.0,125.0,5.0,120.0,close
rf,gwo,2,146,2026-06-23 11:35:00,2026-06-23 11:40:00,long,1,1,0.7260476964127469,0.7260476964127469,173700.0,173805.0,105.0,5.0,100.0,close
rf,gwo,2,147,2026-06-23 11:40:00,2026-06-23 11:45:00,long,1,1,0.7105085552199019,0.7105085552199019,173805.0,174075.0,270.0,5.0,265.0,close
rf,gwo,2,148,2026-06-23 11:45:00,2026-06-23 11:50:00,long,0,1,0.79131333854552,0.79131333854552,174075.0,174050.0,-25.0,5.0,-30.0,close
rf,gwo,2,149,2026-06-23 11:50:00,2026-06-23 11:55:00,long,0,1,0.8326892198909573,0.8326892198909573,174045.0,173920.0,-125.0,5.0,-130.0,close
rf,gwo,2,150,2026-06-23 11:55:00,2026-06-23 12:00:00,long,1,1,0.7008538727905023,0.7008538727905023,173920.0,174095.0,175.0,5.0,170.0,close
rf,gwo,2,151,2026-06-23 12:00:00,2026-06-23 12:05:00,long,1,1,0.6934246759488184,0.6934246759488184,174100.0,174190.0,90.0,5.0,85.0,close
rf,gwo,2,152,2026-06-23 12:05:00,2026-06-23 12:10:00,long,0,1,0.7359413579491064,0.7359413579491064,174190.0,174065.0,-125.0,5.0,-130.0,close
rf,gwo,2,153,2026-06-23 12:10:00,2026-06-23 12:15:00,long,0,1,0.6957523868206364,0.6957523868206364,174065.0,173975.0,-90.0,5.0,-95.0,close
rf,gwo,2,155,2026-06-23 12:20:00,2026-06-23 12:25:00,short,0,0,0.39792704215459734,0.6020729578454027,173870.0,173840.0,30.0,5.0,25.0,close
rf,gwo,2,156,2026-06-23 12:25:00,2026-06-23 12:30:00,short,0,0,0.3078351686101376,0.6921648313898624,173840.0,173735.0,105.0,5.0,100.0,close
rf,gwo,2,157,2026-06-23 12:30:00,2026-06-23 12:35:00,short,0,0,0.24365357173892363,0.7563464282610763,173740.0,173555.0,185.0,5.0,180.0,close
rf,gwo,2,158,2026-06-23 12:35:00,2026-06-23 12:40:00,short,1,0,0.4333015929165938,0.5666984070834062,173555.0,173610.0,-55.0,5.0,-60.0,close
rf,gwo,2,159,2026-06-23 12:40:00,2026-06-23 12:45:00,short,0,0,0.1662937103801013,0.8337062896198987,173605.0,173590.0,15.0,5.0,10.0,close
rf,gwo,2,160,2026-06-23 12:45:00,2026-06-23 12:50:00,short,1,0,0.31038625032125755,0.6896137496787424,173590.0,173745.0,-155.0,5.0,-160.0,close
rf,gwo,2,162,2026-06-23 12:55:00,2026-06-23 13:00:00,long,1,1,0.7237312268055641,0.7237312268055641,173860.0,173995.0,135.0,5.0,130.0,close
rf,gwo,2,163,2026-06-23 13:00:00,2026-06-23 13:05:00,long,1,1,0.7688075627384732,0.7688075627384732,173995.0,174365.0,370.0,5.0,365.0,close
rf,gwo,2,164,2026-06-23 13:05:00,2026-06-23 13:10:00,long,1,1,0.7206851610618734,0.7206851610618734,174370.0,174400.0,30.0,5.0,25.0,close
rf,gwo,2,165,2026-06-23 13:10:00,2026-06-23 13:15:00,long,0,1,0.8350124087628994,0.8350124087628994,174400.0,174305.0,-95.0,5.0,-100.0,close
rf,gwo,2,166,2026-06-23 13:15:00,2026-06-23 13:20:00,long,1,1,0.7916058556563978,0.7916058556563978,174310.0,174465.0,155.0,5.0,150.0,close
rf,gwo,2,167,2026-06-23 13:20:00,2026-06-23 13:25:00,long,0,1,0.7624209682571361,0.7624209682571361,174465.0,174450.0,-15.0,5.0,-20.0,close
rf,gwo,2,168,2026-06-23 13:25:00,2026-06-23 13:30:00,long,1,1,0.76514943609095,0.76514943609095,174450.0,174500.0,50.0,5.0,45.0,close
rf,gwo,2,169,2026-06-23 13:30:00,2026-06-23 13:35:00,long,1,1,0.6943942558849158,0.6943942558849158,174500.0,174505.0,5.0,5.0,0.0,close
rf,gwo,2,170,2026-06-23 13:35:00,2026-06-23 13:40:00,long,1,1,0.7451113025590256,0.7451113025590256,174500.0,174530.0,30.0,5.0,25.0,close
rf,gwo,2,171,2026-06-23 13:40:00,2026-06-23 13:45:00,long,0,1,0.7377564897785246,0.7377564897785246,174530.0,174525.0,-5.0,5.0,-10.0,close
rf,gwo,2,172,2026-06-23 13:45:00,2026-06-23 13:50:00,long,0,1,0.6446870775607723,0.6446870775607723,174525.0,174490.0,-35.0,5.0,-40.0,close
rf,gwo,2,173,2026-06-23 13:50:00,2026-06-23 13:55:00,long,0,1,0.5930154223775835,0.5930154223775835,174495.0,174400.0,-95.0,5.0,-100.0,close
rf,gwo,2,175,2026-06-23 14:00:00,2026-06-23 14:05:00,short,0,0,0.4035768440951395,0.5964231559048605,174370.0,174310.0,60.0,5.0,55.0,close
rf,gwo,2,176,2026-06-23 14:05:00,2026-06-23 14:10:00,short,1,0,0.30811885627274177,0.6918811437272583,174310.0,174440.0,-130.0,5.0,-135.0,close
rf,gwo,2,177,2026-06-23 14:10:00,2026-06-23 14:15:00,short,0,0,0.34198837909958507,0.658011620900415,174445.0,174430.0,15.0,5.0,10.0,close
rf,gwo,2,180,2026-06-23 14:25:00,2026-06-23 14:30:00,long,0,1,0.728986278748564,0.728986278748564,174525.0,174510.0,-15.0,5.0,-20.0,close
rf,gwo,2,181,2026-06-23 14:30:00,2026-06-23 14:35:00,long,0,1,0.7415808156616139,0.7415808156616139,174505.0,174460.0,-45.0,5.0,-50.0,close
rf,gwo,2,182,2026-06-23 14:35:00,2026-06-23 14:40:00,long,1,1,0.5656371435773281,0.5656371435773281,174455.0,174515.0,60.0,5.0,55.0,close
rf,gwo,2,183,2026-06-23 14:40:00,2026-06-23 14:45:00,long,1,1,0.6331424583222528,0.6331424583222528,174515.0,174535.0,20.0,5.0,15.0,close
rf,gwo,2,184,2026-06-23 14:45:00,2026-06-23 14:50:00,long,0,1,0.6677825539619616,0.6677825539619616,174535.0,174475.0,-60.0,5.0,-65.0,close
rf,gwo,2,185,2026-06-23 14:50:00,2026-06-23 14:55:00,long,0,1,0.5590853422732297,0.5590853422732297,174475.0,174470.0,-5.0,5.0,-10.0,close
rf,gwo,2,189,2026-06-23 15:10:00,2026-06-23 15:15:00,short,1,0,0.4486871132355248,0.5513128867644752,174420.0,174445.0,-25.0,5.0,-30.0,close
rf,gwo,2,190,2026-06-23 15:15:00,2026-06-23 15:20:00,short,0,0,0.4283282148618835,0.5716717851381166,174450.0,174325.0,125.0,5.0,120.0,close
rf,gwo,2,191,2026-06-23 15:20:00,2026-06-23 15:25:00,short,0,0,0.34228463221680056,0.6577153677831995,174325.0,174170.0,155.0,5.0,150.0,close
rf,gwo,2,192,2026-06-23 15:25:00,2026-06-23 15:30:00,short,1,0,0.2816833682771071,0.7183166317228928,174175.0,174240.0,-65.0,5.0,-70.0,close
rf,gwo,2,193,2026-06-23 15:30:00,2026-06-23 15:35:00,short,0,0,0.36724704505135386,0.6327529549486461,174240.0,174240.0,0.0,5.0,-5.0,close
rf,gwo,2,194,2026-06-23 15:35:00,2026-06-23 15:40:00,short,0,0,0.36319214738396416,0.6368078526160359,174235.0,174125.0,110.0,5.0,105.0,close
rf,gwo,2,195,2026-06-23 15:40:00,2026-06-23 15:45:00,short,0,0,0.3680235074265531,0.6319764925734469,174130.0,174095.0,35.0,5.0,30.0,close
rf,gwo,2,196,2026-06-23 15:45:00,2026-06-23 15:50:00,short,1,0,0.19205385549392778,0.8079461445060723,174100.0,174130.0,-30.0,5.0,-35.0,close
rf,gwo,2,197,2026-06-23 15:50:00,2026-06-23 15:55:00,short,1,0,0.37985754157916274,0.6201424584208373,174130.0,174170.0,-40.0,5.0,-45.0,close
rf,gwo,2,199,2026-06-23 16:00:00,2026-06-23 16:05:00,long,1,1,0.6462254025519426,0.6462254025519426,174260.0,174310.0,50.0,5.0,45.0,close
rf,gwo,2,200,2026-06-23 16:05:00,2026-06-23 16:10:00,long,0,1,0.7564959885248261,0.7564959885248261,174310.0,174285.0,-25.0,5.0,-30.0,close
rf,gwo,2,201,2026-06-23 16:10:00,2026-06-23 16:15:00,long,1,1,0.725207306607095,0.725207306607095,174285.0,174315.0,30.0,5.0,25.0,close
rf,gwo,2,202,2026-06-23 16:15:00,2026-06-23 16:20:00,long,1,1,0.7370382982306934,0.7370382982306934,174310.0,174530.0,220.0,5.0,215.0,close
rf,gwo,2,203,2026-06-23 16:20:00,2026-06-23 16:25:00,long,1,1,0.7612517350669097,0.7612517350669097,174530.0,174595.0,65.0,5.0,60.0,close
rf,gwo,2,204,2026-06-23 16:25:00,2026-06-23 16:30:00,long,1,1,0.7869285110605949,0.7869285110605949,174600.0,174635.0,35.0,5.0,30.0,close
rf,gwo,2,205,2026-06-23 16:30:00,2026-06-23 16:35:00,long,0,1,0.7276458808144942,0.7276458808144942,174635.0,174635.0,0.0,5.0,-5.0,close
rf,gwo,2,206,2026-06-23 16:35:00,2026-06-23 16:40:00,long,0,1,0.7363452689774279,0.7363452689774279,174640.0,174620.0,-20.0,5.0,-25.0,close
rf,gwo,2,207,2026-06-23 16:40:00,2026-06-23 16:45:00,long,0,1,0.751535900166128,0.751535900166128,174620.0,174495.0,-125.0,5.0,-130.0,close
rf,gwo,2,209,2026-06-23 16:50:00,2026-06-23 16:55:00,short,0,0,0.3976097168024175,0.6023902831975825,174460.0,174375.0,85.0,5.0,80.0,close
rf,gwo,2,210,2026-06-23 16:55:00,2026-06-23 17:00:00,short,0,0,0.3186213501227328,0.6813786498772672,174375.0,174290.0,85.0,5.0,80.0,close
rf,gwo,2,211,2026-06-23 17:00:00,2026-06-23 17:05:00,short,1,0,0.3012502225091256,0.6987497774908744,174290.0,174400.0,-110.0,5.0,-115.0,close
rf,gwo,2,212,2026-06-23 17:05:00,2026-06-23 17:10:00,short,1,0,0.3559779287694254,0.6440220712305746,174400.0,174455.0,-55.0,5.0,-60.0,close
rf,gwo,2,214,2026-06-23 17:15:00,2026-06-23 17:20:00,long,1,1,0.7625001282789524,0.7625001282789524,174560.0,174595.0,35.0,5.0,30.0,close
rf,gwo,2,215,2026-06-23 17:20:00,2026-06-23 17:25:00,long,0,1,0.7679511419534532,0.7679511419534532,174600.0,174595.0,-5.0,5.0,-10.0,close
rf,gwo,2,216,2026-06-23 17:25:00,2026-06-23 17:30:00,long,0,1,0.7828252561324232,0.7828252561324232,174600.0,174565.0,-35.0,5.0,-40.0,close
rf,gwo,2,217,2026-06-23 17:30:00,2026-06-23 17:35:00,long,0,1,0.7028391976884896,0.7028391976884896,174570.0,174560.0,-10.0,5.0,-15.0,close
rf,gwo,2,218,2026-06-23 17:35:00,2026-06-23 17:40:00,long,1,1,0.6722245397104165,0.6722245397104165,174560.0,174650.0,90.0,5.0,85.0,close
rf,gwo,2,219,2026-06-23 17:40:00,2026-06-23 17:45:00,long,0,1,0.7477751405680235,0.7477751405680235,174645.0,174610.0,-35.0,5.0,-40.0,close
rf,gwo,2,220,2026-06-23 17:45:00,2026-06-23 17:50:00,long,1,1,0.6699602744080647,0.6699602744080647,174610.0,174650.0,40.0,5.0,35.0,close
rf,gwo,2,221,2026-06-23 17:50:00,2026-06-23 17:55:00,long,1,1,0.6643337967500139,0.6643337967500139,174650.0,174685.0,35.0,5.0,30.0,close
rf,gwo,2,222,2026-06-23 17:55:00,2026-06-23 18:00:00,long,1,1,0.7428831885195841,0.7428831885195841,174685.0,174840.0,155.0,5.0,150.0,close
rf,gwo,2,223,2026-06-23 18:00:00,2026-06-23 18:05:00,long,0,1,0.7629606018275275,0.7629606018275275,174845.0,174815.0,-30.0,5.0,-35.0,close
rf,gwo,2,224,2026-06-23 18:05:00,2026-06-23 18:10:00,long,1,1,0.779481008604462,0.779481008604462,174820.0,174905.0,85.0,5.0,80.0,close
rf,gwo,2,225,2026-06-23 18:10:00,2026-06-23 18:15:00,long,0,1,0.7374032666471357,0.7374032666471357,174900.0,174895.0,-5.0,5.0,-10.0,close
rf,gwo,2,226,2026-06-23 18:15:00,2026-06-23 18:20:00,long,0,1,0.7382673808778039,0.7382673808778039,174900.0,174810.0,-90.0,5.0,-95.0,close
rf,gwo,2,227,2026-06-23 18:20:00,2026-06-23 18:30:00,long,0,1,0.5868706868959068,0.5868706868959068,174800.0,174800.0,0.0,5.0,-5.0,close
rf,gwo,2,229,2026-06-24 09:00:00,2026-06-24 09:05:00,short,0,0,0.2785951492802641,0.7214048507197359,174145.0,173550.0,595.0,5.0,590.0,close
rf,gwo,2,230,2026-06-24 09:05:00,2026-06-24 09:10:00,short,0,0,0.25099188330516214,0.7490081166948379,173550.0,173110.0,440.0,5.0,435.0,close
