model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,1,954,2024-05-29 15:10:00,1,1,1.0
mlp,pso,1,955,2024-05-29 15:10:00,1,1,1.0
mlp,pso,1,956,2024-05-29 15:15:00,1,1,1.0
mlp,pso,1,957,2024-05-29 15:15:00,1,1,1.0
mlp,pso,1,958,2024-05-29 15:20:00,1,1,1.0
mlp,pso,1,959,2024-05-29 15:20:00,1,1,1.0
mlp,pso,1,960,2024-05-29 15:25:00,1,1,1.0
mlp,pso,1,961,2024-05-29 15:25:00,1,1,1.0
mlp,pso,1,962,2024-05-29 15:30:00,1,1,1.0
mlp,pso,1,963,2024-05-29 15:30:00,1,1,1.0
mlp,pso,1,964,2024-05-29 15:35:00,1,0,1.928749847963918e-22
mlp,pso,1,965,2024-05-29 15:35:00,1,0,1.928749847963918e-22
mlp,pso,1,966,2024-05-29 15:40:00,1,0,1.928749847963918e-22
mlp,pso,1,967,2024-05-29 15:40:00,1,0,1.928749847963918e-22
mlp,pso,1,968,2024-05-29 15:45:00,1,0,1.928749847963918e-22
mlp,pso,1,969,2024-05-29 15:45:00,1,0,1.928749847963918e-22
mlp,pso,1,970,2024-05-29 15:50:00,1,0,1.928749847963918e-22
mlp,pso,1,971,2024-05-29 15:50:00,1,0,1.928749847963918e-22
mlp,pso,1,972,2024-05-29 15:55:00,1,0,1.928749847963918e-22
mlp,pso,1,973,2024-05-29 15:55:00,1,0,1.928749847963918e-22
mlp,pso,1,974,2024-05-29 16:00:00,1,1,1.0
mlp,pso,1,975,2024-05-29 16:00:00,1,1,1.0
mlp,pso,1,976,2024-05-29 16:05:00,1,1,1.0
mlp,pso,1,977,2024-05-29 16:05:00,1,1,1.0
mlp,pso,1,978,2024-05-29 16:10:00,1,1,1.0
mlp,pso,1,979,2024-05-29 16:10:00,1,1,1.0
mlp,pso,1,980,2024-05-29 16:15:00,1,1,1.0
mlp,pso,1,981,2024-05-29 16:15:00,1,1,1.0
mlp,pso,1,982,2024-05-29 16:20:00,0,1,1.0
mlp,pso,1,983,2024-05-29 16:20:00,0,1,1.0
mlp,pso,1,984,2024-05-29 16:25:00,0,1,1.0
mlp,pso,1,985,2024-05-29 16:25:00,0,1,1.0
mlp,pso,1,986,2024-05-29 16:30:00,0,1,1.0
mlp,pso,1,987,2024-05-29 16:30:00,0,1,1.0
mlp,pso,1,988,2024-05-29 16:35:00,0,1,1.0
mlp,pso,1,989,2024-05-29 16:35:00,0,1,1.0
mlp,pso,1,990,2024-05-29 16:40:00,0,0,1.928749847963918e-22
mlp,pso,1,991,2024-05-29 16:40:00,0,0,1.928749847963918e-22
mlp,pso,1,992,2024-05-29 16:45:00,0,0,1.928749847963918e-22
mlp,pso,1,993,2024-05-29 16:45:00,0,0,1.928749847963918e-22
mlp,pso,1,994,2024-05-29 16:50:00,0,0,1.928749847963918e-22
mlp,pso,1,995,2024-05-29 16:50:00,0,0,1.928749847963918e-22
mlp,pso,1,996,2024-05-29 16:55:00,0,0,1.928749847963918e-22
mlp,pso,1,997,2024-05-29 16:55:00,0,0,1.928749847963918e-22
mlp,pso,1,998,2024-05-29 17:00:00,0,0,1.928749847963918e-22
mlp,pso,1,999,2024-05-29 17:00:00,0,0,1.928749847963918e-22
mlp,pso,1,1000,2024-05-29 17:05:00,0,0,1.928749847963918e-22
mlp,pso,1,1001,2024-05-29 17:05:00,0,0,1.928749847963918e-22
mlp,pso,1,1002,2024-05-29 17:10:00,0,0,1.928749847963918e-22
mlp,pso,1,1003,2024-05-29 17:10:00,0,0,1.928749847963918e-22
mlp,pso,1,1004,2024-05-29 17:15:00,0,1,1.0
mlp,pso,1,1005,2024-05-29 17:15:00,0,1,1.0
mlp,pso,1,1006,2024-05-29 17:20:00,0,1,1.0
mlp,pso,1,1007,2024-05-29 17:20:00,0,1,1.0
mlp,pso,1,1008,2024-05-29 17:25:00,0,1,1.0
mlp,pso,1,1009,2024-05-29 17:25:00,0,0,1.928749847963918e-22
mlp,pso,1,1010,2024-05-29 17:30:00,0,0,1.928749847963918e-22
mlp,pso,1,1011,2024-05-29 17:30:00,0,1,1.0
mlp,pso,1,1012,2024-05-29 17:35:00,0,1,1.0
mlp,pso,1,1013,2024-05-29 17:35:00,0,1,1.0
mlp,pso,1,1014,2024-05-29 17:40:00,0,1,1.0
mlp,pso,1,1015,2024-05-29 17:40:00,0,1,1.0
mlp,pso,1,1016,2024-05-29 17:45:00,0,1,1.0
mlp,pso,1,1017,2024-05-29 17:45:00,0,1,1.0
mlp,pso,1,1018,2024-05-29 17:50:00,0,1,1.0
mlp,pso,1,1019,2024-05-29 17:50:00,0,1,1.0
mlp,pso,1,1020,2024-05-29 17:55:00,0,1,1.0
mlp,pso,1,1021,2024-05-29 17:55:00,0,1,1.0
mlp,pso,1,1022,2024-05-31 12:35:00,1,0,1.928749847963918e-22
mlp,pso,1,1023,2024-05-31 12:40:00,1,0,1.928749847963918e-22
mlp,pso,1,1024,2024-05-31 12:45:00,1,1,1.0
mlp,pso,1,1025,2024-05-31 12:50:00,1,1,1.0
mlp,pso,1,1026,2024-05-31 12:55:00,1,1,1.0
mlp,pso,1,1027,2024-05-31 13:00:00,1,1,1.0
mlp,pso,1,1028,2024-05-31 13:05:00,1,1,1.0
mlp,pso,1,1029,2024-05-31 13:10:00,1,1,1.0
mlp,pso,1,1030,2024-05-31 13:15:00,1,0,1.928749847963918e-22
mlp,pso,1,1031,2024-05-31 13:20:00,1,0,1.928749847963918e-22
mlp,pso,1,1032,2024-05-31 13:25:00,1,0,1.928749847963918e-22
mlp,pso,1,1033,2024-05-31 13:25:00,1,0,1.928749847963918e-22
mlp,pso,1,1034,2024-05-31 13:30:00,1,0,1.928749847963918e-22
mlp,pso,1,1035,2024-05-31 13:30:00,1,0,1.928749847963918e-22
mlp,pso,1,1036,2024-05-31 13:35:00,1,1,1.0
mlp,pso,1,1037,2024-05-31 13:35:00,1,1,1.0
mlp,pso,1,1038,2024-05-31 13:40:00,1,1,1.0
mlp,pso,1,1039,2024-05-31 13:40:00,1,1,1.0
mlp,pso,1,1040,2024-05-31 13:45:00,1,1,1.0
mlp,pso,1,1041,2024-05-31 13:45:00,1,1,1.0
mlp,pso,1,1042,2024-05-31 13:50:00,1,1,1.0
mlp,pso,1,1043,2024-05-31 13:50:00,1,1,1.0
mlp,pso,1,1044,2024-05-31 13:55:00,1,1,1.0
mlp,pso,1,1045,2024-05-31 13:55:00,1,1,1.0
mlp,pso,1,1046,2024-05-31 14:00:00,1,1,1.0
mlp,pso,1,1047,2024-05-31 14:00:00,1,1,1.0
mlp,pso,1,1048,2024-05-31 14:05:00,1,1,1.0
mlp,pso,1,1049,2024-05-31 14:05:00,1,1,1.0
mlp,pso,1,1050,2024-05-31 14:10:00,1,1,1.0
mlp,pso,1,1051,2024-05-31 14:10:00,1,1,1.0
mlp,pso,1,1052,2024-05-31 14:15:00,1,1,1.0
mlp,pso,1,1053,2024-05-31 14:15:00,1,1,1.0
mlp,pso,1,1054,2024-05-31 14:20:00,1,1,1.0
mlp,pso,1,1055,2024-05-31 14:20:00,1,1,1.0
mlp,pso,1,1056,2024-05-31 14:25:00,1,1,1.0
mlp,pso,1,1057,2024-05-31 14:25:00,1,1,1.0
mlp,pso,1,1058,2024-05-31 14:30:00,1,1,1.0
mlp,pso,1,1059,2024-05-31 14:30:00,1,1,1.0
mlp,pso,1,1060,2024-05-31 14:35:00,1,1,1.0
mlp,pso,1,1061,2024-05-31 14:35:00,1,1,1.0
mlp,pso,1,1062,2024-05-31 14:40:00,1,1,1.0
mlp,pso,1,1063,2024-05-31 14:40:00,1,1,1.0
mlp,pso,1,1064,2024-05-31 14:45:00,1,1,1.0
mlp,pso,1,1065,2024-05-31 14:45:00,1,1,1.0
mlp,pso,1,1066,2024-05-31 14:50:00,1,0,1.928749847963918e-22
mlp,pso,1,1067,2024-05-31 14:50:00,1,0,1.928749847963918e-22
mlp,pso,1,1068,2024-05-31 14:55:00,1,0,1.928749847963918e-22
mlp,pso,1,1069,2024-05-31 14:55:00,1,0,1.928749847963918e-22
mlp,pso,1,1070,2024-05-31 15:00:00,1,0,1.928749847963918e-22
mlp,pso,1,1071,2024-05-31 15:00:00,1,0,1.928749847963918e-22
mlp,pso,1,1072,2024-05-31 15:05:00,0,1,1.0
mlp,pso,1,1073,2024-05-31 15:05:00,0,1,1.0
mlp,pso,1,1074,2024-05-31 15:10:00,0,1,1.0
mlp,pso,1,1075,2024-05-31 15:10:00,0,1,1.0
mlp,pso,1,1076,2024-05-31 15:15:00,0,1,1.0
mlp,pso,1,1077,2024-05-31 15:15:00,0,0,1.928749847963918e-22
mlp,pso,1,1078,2024-05-31 15:20:00,0,1,1.0
mlp,pso,1,1079,2024-05-31 15:20:00,0,1,1.0
mlp,pso,1,1080,2024-05-31 15:25:00,0,1,1.0
mlp,pso,1,1081,2024-05-31 15:25:00,0,1,1.0
mlp,pso,1,1082,2024-05-31 15:30:00,0,1,1.0
mlp,pso,1,1083,2024-05-31 15:30:00,0,1,1.0
mlp,pso,1,1084,2024-05-31 15:35:00,0,0,1.2606325073916075e-11
mlp,pso,1,1085,2024-05-31 15:35:00,0,0,1.928749847963918e-22
mlp,pso,1,1086,2024-05-31 15:40:00,0,0,1.928749847963918e-22
mlp,pso,1,1087,2024-05-31 15:40:00,0,0,1.928749847963918e-22
mlp,pso,1,1088,2024-05-31 15:45:00,0,0,1.928749847963918e-22
mlp,pso,1,1089,2024-05-31 15:45:00,0,0,1.928749847963918e-22
mlp,pso,1,1090,2024-05-31 15:50:00,0,0,1.928749847963918e-22
mlp,pso,1,1091,2024-05-31 15:50:00,0,0,1.928749847963918e-22
mlp,pso,1,1092,2024-05-31 15:55:00,0,0,1.928749847963918e-22
mlp,pso,1,1093,2024-05-31 15:55:00,0,0,1.928749847963918e-22
mlp,pso,1,1094,2024-05-31 16:00:00,1,0,1.928749847963918e-22
mlp,pso,1,1095,2024-05-31 16:00:00,1,0,1.928749847963918e-22
mlp,pso,1,1096,2024-05-31 16:05:00,1,0,1.928749847963918e-22
mlp,pso,1,1097,2024-05-31 16:05:00,1,0,1.928749847963918e-22
mlp,pso,1,1098,2024-05-31 16:10:00,1,1,1.0
mlp,pso,1,1099,2024-05-31 16:10:00,1,1,1.0
mlp,pso,1,1100,2024-05-31 16:15:00,1,1,1.0
mlp,pso,1,1101,2024-05-31 16:15:00,1,1,1.0
mlp,pso,1,1102,2024-05-31 16:20:00,1,1,1.0
mlp,pso,1,1103,2024-05-31 16:20:00,1,1,1.0
mlp,pso,1,1104,2024-05-31 16:25:00,1,1,1.0
mlp,pso,1,1105,2024-05-31 16:25:00,1,1,1.0
mlp,pso,1,1106,2024-05-31 16:30:00,1,1,1.0
mlp,pso,1,1107,2024-05-31 16:30:00,1,1,1.0
mlp,pso,1,1108,2024-05-31 16:35:00,1,1,1.0
mlp,pso,1,1109,2024-05-31 16:35:00,1,1,1.0
mlp,pso,1,1110,2024-05-31 16:40:00,1,1,1.0
mlp,pso,1,1111,2024-05-31 16:40:00,1,1,1.0
mlp,pso,1,1112,2024-05-31 16:45:00,1,1,1.0
mlp,pso,1,1113,2024-05-31 16:45:00,1,1,1.0
mlp,pso,1,1114,2024-05-31 16:50:00,1,1,1.0
mlp,pso,1,1115,2024-05-31 16:50:00,1,1,1.0
mlp,pso,1,1116,2024-05-31 16:55:00,0,1,1.0
mlp,pso,1,1117,2024-05-31 16:55:00,0,1,1.0
mlp,pso,1,1118,2024-05-31 17:00:00,0,1,1.0
mlp,pso,1,1119,2024-05-31 17:00:00,0,1,1.0
mlp,pso,1,1120,2024-05-31 17:05:00,0,1,1.0
mlp,pso,1,1121,2024-05-31 17:05:00,0,0,1.928749847963918e-22
mlp,pso,1,1122,2024-05-31 17:10:00,0,0,1.928749847963918e-22
mlp,pso,1,1123,2024-05-31 17:10:00,0,0,1.928749847963918e-22
mlp,pso,1,1124,2024-05-31 17:15:00,0,1,1.0
mlp,pso,1,1125,2024-05-31 17:15:00,0,1,1.0
mlp,pso,1,1126,2024-05-31 17:20:00,0,0,1.928749847963918e-22
mlp,pso,1,1127,2024-05-31 17:20:00,0,0,1.4117584172821835e-21
mlp,pso,1,1128,2024-05-31 17:25:00,0,0,1.928749847963918e-22
mlp,pso,1,1129,2024-05-31 17:25:00,0,1,0.9999830763620895
mlp,pso,1,1130,2024-05-31 17:30:00,0,0,1.928749847963918e-22
mlp,pso,1,1131,2024-05-31 17:30:00,0,1,1.0
mlp,pso,1,1132,2024-05-31 17:35:00,0,0,1.928749847963918e-22
mlp,pso,1,1133,2024-05-31 17:35:00,0,1,1.0
mlp,pso,1,1134,2024-05-31 17:40:00,0,1,1.0
mlp,pso,1,1135,2024-05-31 17:40:00,0,0,1.928749847963918e-22
mlp,pso,1,1136,2024-05-31 17:45:00,0,1,1.0
mlp,pso,1,1137,2024-05-31 17:45:00,0,1,1.0
mlp,pso,1,1138,2024-05-31 17:50:00,0,1,1.0
mlp,pso,1,1139,2024-05-31 17:50:00,0,1,1.0
mlp,pso,1,1140,2024-05-31 17:55:00,0,1,1.0
mlp,pso,1,1141,2024-05-31 17:55:00,0,0,1.928749847963918e-22
mlp,pso,1,1142,2024-06-03 10:50:00,1,0,1.928749847963918e-22
mlp,pso,1,1143,2024-06-03 10:50:00,1,0,1.928749847963918e-22
mlp,pso,1,1144,2024-06-03 10:55:00,1,0,1.928749847963918e-22
mlp,pso,1,1145,2024-06-03 10:55:00,1,0,1.928749847963918e-22
mlp,pso,1,1146,2024-06-03 11:00:00,1,0,1.928749847963918e-22
mlp,pso,1,1147,2024-06-03 11:00:00,1,0,1.928749847963918e-22
mlp,pso,1,1148,2024-06-03 11:05:00,1,0,1.928749847963918e-22
mlp,pso,1,1149,2024-06-03 11:05:00,1,0,1.928749847963918e-22
mlp,pso,1,1150,2024-06-03 11:10:00,1,1,1.0
mlp,pso,1,1151,2024-06-03 11:10:00,1,1,1.0
mlp,pso,1,1152,2024-06-03 11:15:00,1,1,1.0
mlp,pso,1,1153,2024-06-03 11:15:00,1,1,1.0
mlp,pso,1,1154,2024-06-03 11:20:00,1,1,1.0
mlp,pso,1,1155,2024-06-03 11:20:00,1,1,1.0
mlp,pso,1,1156,2024-06-03 11:25:00,1,1,1.0
mlp,pso,1,1157,2024-06-03 11:25:00,1,1,1.0
mlp,pso,1,1158,2024-06-03 11:30:00,1,1,1.0
mlp,pso,1,1159,2024-06-03 11:30:00,1,1,1.0
mlp,pso,1,1160,2024-06-03 11:35:00,1,1,1.0
mlp,pso,1,1161,2024-06-03 11:35:00,1,1,1.0
mlp,pso,1,1162,2024-06-03 11:40:00,0,1,1.0
mlp,pso,1,1163,2024-06-03 11:40:00,0,1,1.0
mlp,pso,1,1164,2024-06-03 11:45:00,0,1,1.0
mlp,pso,1,1165,2024-06-03 11:45:00,0,1,1.0
mlp,pso,1,1166,2024-06-03 11:50:00,0,1,1.0
mlp,pso,1,1167,2024-06-03 11:50:00,0,1,1.0
mlp,pso,1,1168,2024-06-03 11:55:00,0,0,1.928749847963918e-22
mlp,pso,1,1169,2024-06-03 11:55:00,0,1,1.0
mlp,pso,1,1170,2024-06-03 12:00:00,0,1,1.0
mlp,pso,1,1171,2024-06-03 12:00:00,0,1,1.0
mlp,pso,1,1172,2024-06-03 12:05:00,0,1,1.0
mlp,pso,1,1173,2024-06-03 12:05:00,0,1,1.0
mlp,pso,1,1174,2024-06-03 12:10:00,0,1,1.0
mlp,pso,1,1175,2024-06-03 12:10:00,0,1,1.0
mlp,pso,1,1176,2024-06-03 12:15:00,0,1,1.0
mlp,pso,1,1177,2024-06-03 12:15:00,0,1,1.0
mlp,pso,1,1178,2024-06-03 12:20:00,0,1,1.0
mlp,pso,1,1179,2024-06-03 12:20:00,0,1,1.0
mlp,pso,1,1180,2024-06-03 12:25:00,0,0,1.928749847963918e-22
mlp,pso,1,1181,2024-06-03 12:25:00,0,0,1.928749847963918e-22
mlp,pso,1,1182,2024-06-03 12:30:00,0,0,1.928749847963918e-22
mlp,pso,1,1183,2024-06-03 12:30:00,0,0,1.928749847963918e-22
mlp,pso,1,1184,2024-06-03 12:35:00,0,0,1.928749847963918e-22
mlp,pso,1,1185,2024-06-03 12:35:00,0,0,1.928749847963918e-22
mlp,pso,1,1186,2024-06-03 12:40:00,0,0,1.928749847963918e-22
mlp,pso,1,1187,2024-06-03 12:40:00,0,0,1.928749847963918e-22
mlp,pso,1,1188,2024-06-03 12:45:00,0,0,1.928749847963918e-22
mlp,pso,1,1189,2024-06-03 12:45:00,0,0,1.928749847963918e-22
mlp,pso,1,1190,2024-06-03 12:50:00,0,0,1.928749847963918e-22
mlp,pso,1,1191,2024-06-03 12:50:00,0,0,1.928749847963918e-22
mlp,pso,1,1192,2024-06-03 12:55:00,0,0,1.928749847963918e-22
mlp,pso,1,1193,2024-06-03 12:55:00,0,0,1.928749847963918e-22
mlp,pso,1,1194,2024-06-03 13:00:00,0,0,1.928749847963918e-22
mlp,pso,1,1195,2024-06-03 13:00:00,0,1,1.0
mlp,pso,1,1196,2024-06-03 13:05:00,0,0,1.928749847963918e-22
mlp,pso,1,1197,2024-06-03 13:05:00,0,0,1.928749847963918e-22
mlp,pso,1,1198,2024-06-03 13:10:00,0,0,1.928749847963918e-22
mlp,pso,1,1199,2024-06-03 13:10:00,0,0,1.928749847963918e-22
mlp,pso,1,1200,2024-06-03 13:15:00,0,0,1.928749847963918e-22
mlp,pso,1,1201,2024-06-03 13:15:00,0,0,1.928749847963918e-22
mlp,pso,1,1202,2024-06-03 13:20:00,0,0,1.928749847963918e-22
mlp,pso,1,1203,2024-06-03 13:20:00,0,0,1.928749847963918e-22
mlp,pso,1,1204,2024-06-03 13:25:00,0,0,1.928749847963918e-22
mlp,pso,1,1205,2024-06-03 13:25:00,0,0,1.928749847963918e-22
mlp,pso,1,1206,2024-06-03 13:30:00,0,0,1.928749847963918e-22
mlp,pso,1,1207,2024-06-03 13:30:00,0,0,1.928749847963918e-22
mlp,pso,1,1208,2024-06-03 13:35:00,0,1,1.0
mlp,pso,1,1209,2024-06-03 13:35:00,0,1,1.0
mlp,pso,1,1210,2024-06-03 13:40:00,0,0,1.928749847963918e-22
mlp,pso,1,1211,2024-06-03 13:40:00,0,0,1.928749847963918e-22
mlp,pso,1,1212,2024-06-03 13:45:00,0,1,1.0
mlp,pso,1,1213,2024-06-03 13:45:00,0,1,1.0
mlp,pso,1,1214,2024-06-03 13:50:00,0,0,1.928749847963918e-22
mlp,pso,1,1215,2024-06-03 13:50:00,0,0,1.928749847963918e-22
mlp,pso,1,1216,2024-06-03 13:55:00,0,1,1.0
mlp,pso,1,1217,2024-06-03 13:55:00,0,1,1.0
mlp,pso,1,1218,2024-06-03 14:00:00,1,0,1.928749847963918e-22
mlp,pso,1,1219,2024-06-03 14:00:00,1,0,1.928749847963918e-22
mlp,pso,1,1220,2024-06-03 14:05:00,1,1,1.0
mlp,pso,1,1221,2024-06-03 14:05:00,1,1,1.0
mlp,pso,1,1222,2024-06-03 14:10:00,1,1,1.0
mlp,pso,1,1223,2024-06-03 14:10:00,1,1,1.0
mlp,pso,1,1224,2024-06-03 14:15:00,1,1,1.0
mlp,pso,1,1225,2024-06-03 14:15:00,1,1,1.0
mlp,pso,1,1226,2024-06-03 14:20:00,1,1,1.0
mlp,pso,1,1227,2024-06-03 14:20:00,1,1,1.0
mlp,pso,1,1228,2024-06-03 14:25:00,1,1,1.0
mlp,pso,1,1229,2024-06-03 14:25:00,1,1,1.0
mlp,pso,1,1230,2024-06-03 14:30:00,1,1,1.0
mlp,pso,1,1231,2024-06-03 14:30:00,1,1,1.0
mlp,pso,1,1232,2024-06-03 14:35:00,1,1,1.0
mlp,pso,1,1233,2024-06-03 14:35:00,1,1,1.0
mlp,pso,1,1234,2024-06-03 14:40:00,1,1,1.0
mlp,pso,1,1235,2024-06-03 14:40:00,1,1,1.0
mlp,pso,1,1236,2024-06-03 14:45:00,1,1,1.0
mlp,pso,1,1237,2024-06-03 14:45:00,1,1,1.0
mlp,pso,1,1238,2024-06-03 14:50:00,1,0,1.928749847963918e-22
mlp,pso,1,1239,2024-06-03 14:50:00,1,0,1.928749847963918e-22
mlp,pso,1,1240,2024-06-03 14:55:00,1,0,1.928749847963918e-22
mlp,pso,1,1241,2024-06-03 14:55:00,1,0,1.928749847963918e-22
mlp,pso,1,1242,2024-06-03 15:00:00,1,0,1.928749847963918e-22
mlp,pso,1,1243,2024-06-03 15:00:00,1,0,1.928749847963918e-22
mlp,pso,1,1244,2024-06-03 15:05:00,1,1,1.0
mlp,pso,1,1245,2024-06-03 15:05:00,1,1,1.0
mlp,pso,1,1246,2024-06-03 15:10:00,1,0,1.928749847963918e-22
mlp,pso,1,1247,2024-06-03 15:10:00,1,0,1.928749847963918e-22
mlp,pso,1,1248,2024-06-03 15:15:00,1,1,1.0
mlp,pso,1,1249,2024-06-03 15:15:00,1,1,1.0
mlp,pso,1,1250,2024-06-03 15:20:00,1,1,1.0
mlp,pso,1,1251,2024-06-03 15:20:00,1,1,1.0
mlp,pso,1,1252,2024-06-03 15:25:00,1,1,1.0
mlp,pso,1,1253,2024-06-03 15:25:00,1,1,1.0
mlp,pso,1,1254,2024-06-03 15:30:00,1,1,1.0
mlp,pso,1,1255,2024-06-03 15:30:00,1,1,1.0
mlp,pso,1,1256,2024-06-03 15:35:00,0,1,1.0
mlp,pso,1,1257,2024-06-03 15:35:00,0,1,1.0
mlp,pso,1,1258,2024-06-03 15:40:00,0,1,1.0
mlp,pso,1,1259,2024-06-03 15:40:00,0,1,1.0
mlp,pso,1,1260,2024-06-03 15:45:00,0,0,1.928749847963918e-22
mlp,pso,1,1261,2024-06-03 15:45:00,0,1,1.0
mlp,pso,1,1262,2024-06-03 15:50:00,0,0,1.928749847963918e-22
mlp,pso,1,1263,2024-06-03 15:50:00,0,0,1.928749847963918e-22
mlp,pso,1,1264,2024-06-03 15:55:00,0,1,1.0
mlp,pso,1,1265,2024-06-03 15:55:00,0,1,1.0
mlp,pso,1,1266,2024-06-03 16:00:00,0,1,1.0
mlp,pso,1,1267,2024-06-03 16:00:00,0,1,1.0
mlp,pso,1,1268,2024-06-03 16:05:00,0,0,1.928749847963918e-22
mlp,pso,1,1269,2024-06-03 16:05:00,0,0,1.928749847963918e-22
mlp,pso,1,1270,2024-06-03 16:10:00,0,1,1.0
mlp,pso,1,1271,2024-06-03 16:10:00,0,1,1.0
mlp,pso,1,1272,2024-06-03 16:15:00,0,0,1.928749847963918e-22
mlp,pso,1,1273,2024-06-03 16:15:00,0,0,1.928749847963918e-22
mlp,pso,1,1274,2024-06-03 16:20:00,0,0,1.928749847963918e-22
mlp,pso,1,1275,2024-06-03 16:20:00,0,0,1.928749847963918e-22
mlp,pso,1,1276,2024-06-03 16:25:00,0,0,1.928749847963918e-22
mlp,pso,1,1277,2024-06-03 16:25:00,0,0,1.928749847963918e-22
mlp,pso,1,1278,2024-06-03 16:30:00,0,0,1.928749847963918e-22
mlp,pso,1,1279,2024-06-03 16:30:00,0,0,1.928749847963918e-22
mlp,pso,1,1280,2024-06-03 16:35:00,0,0,1.928749847963918e-22
mlp,pso,1,1281,2024-06-03 16:35:00,0,0,1.928749847963918e-22
mlp,pso,1,1282,2024-06-03 16:40:00,0,0,1.928749847963918e-22
mlp,pso,1,1283,2024-06-03 16:40:00,0,0,1.928749847963918e-22
mlp,pso,1,1284,2024-06-03 16:45:00,0,0,1.928749847963918e-22
mlp,pso,1,1285,2024-06-03 16:45:00,0,1,1.0
mlp,pso,1,1286,2024-06-03 16:50:00,0,0,1.928749847963918e-22
mlp,pso,1,1287,2024-06-03 16:50:00,0,0,1.928749847963918e-22
mlp,pso,1,1288,2024-06-03 16:55:00,0,0,1.928749847963918e-22
mlp,pso,1,1289,2024-06-03 16:55:00,0,0,1.928749847963918e-22
mlp,pso,1,1290,2024-06-03 17:00:00,0,0,1.928749847963918e-22
mlp,pso,1,1291,2024-06-03 17:00:00,0,0,1.928749847963918e-22
mlp,pso,1,1292,2024-06-03 17:05:00,0,0,1.928749847963918e-22
mlp,pso,1,1293,2024-06-03 17:05:00,0,0,1.928749847963918e-22
mlp,pso,1,1294,2024-06-03 17:10:00,0,0,1.928749847963918e-22
mlp,pso,1,1295,2024-06-03 17:10:00,0,0,1.928749847963918e-22
mlp,pso,1,1296,2024-06-03 17:15:00,0,0,1.928749847963918e-22
mlp,pso,1,1297,2024-06-03 17:15:00,0,0,1.928749847963918e-22
mlp,pso,1,1298,2024-06-03 17:20:00,0,0,1.928749847963918e-22
mlp,pso,1,1299,2024-06-03 17:20:00,0,0,1.928749847963918e-22
mlp,pso,1,1300,2024-06-03 17:25:00,0,0,1.928749847963918e-22
mlp,pso,1,1301,2024-06-03 17:25:00,0,1,1.0
mlp,pso,1,1302,2024-06-03 17:30:00,0,0,1.928749847963918e-22
mlp,pso,1,1303,2024-06-03 17:30:00,0,0,1.928749847963918e-22
mlp,pso,1,1304,2024-06-03 17:35:00,0,0,1.928749847963918e-22
mlp,pso,1,1305,2024-06-03 17:35:00,0,0,1.928749847963918e-22
mlp,pso,1,1306,2024-06-03 17:40:00,0,0,1.928749847963918e-22
mlp,pso,1,1307,2024-06-03 17:40:00,0,0,1.928749847963918e-22
mlp,pso,1,1308,2024-06-03 17:45:00,0,0,1.928749847963918e-22
mlp,pso,1,1309,2024-06-03 17:45:00,0,0,1.928749847963918e-22
mlp,pso,1,1310,2024-06-03 17:50:00,0,0,1.928749847963918e-22
mlp,pso,1,1311,2024-06-03 17:50:00,0,0,1.928749847963918e-22
mlp,pso,1,1312,2024-06-03 17:55:00,0,1,1.0
mlp,pso,1,1313,2024-06-03 17:55:00,0,1,1.0
mlp,pso,1,1314,2024-06-04 11:15:00,1,0,1.928749847963918e-22
mlp,pso,1,1315,2024-06-04 11:20:00,1,0,1.928749847963918e-22
mlp,pso,1,1316,2024-06-04 11:20:00,1,0,1.928749847963918e-22
mlp,pso,1,1317,2024-06-04 11:25:00,1,1,1.0
mlp,pso,1,1318,2024-06-04 11:25:00,1,1,1.0
mlp,pso,1,1319,2024-06-04 11:30:00,1,1,1.0
mlp,pso,1,1320,2024-06-04 11:30:00,1,1,1.0
mlp,pso,1,1321,2024-06-04 11:35:00,1,1,1.0
mlp,pso,1,1322,2024-06-04 11:35:00,1,1,1.0
mlp,pso,1,1323,2024-06-04 11:40:00,1,1,1.0
mlp,pso,1,1324,2024-06-04 11:40:00,1,1,1.0
mlp,pso,1,1325,2024-06-04 11:45:00,1,1,1.0
mlp,pso,1,1326,2024-06-04 11:45:00,1,1,1.0
mlp,pso,1,1327,2024-06-04 11:50:00,1,1,1.0
mlp,pso,1,1328,2024-06-04 11:50:00,1,1,1.0
mlp,pso,1,1329,2024-06-04 11:55:00,1,1,1.0
mlp,pso,1,1330,2024-06-04 11:55:00,1,1,1.0
mlp,pso,1,1331,2024-06-04 12:00:00,1,1,1.0
mlp,pso,1,1332,2024-06-04 12:00:00,1,1,1.0
mlp,pso,1,1333,2024-06-04 12:05:00,1,1,1.0
mlp,pso,1,1334,2024-06-04 12:05:00,1,1,1.0
mlp,pso,1,1335,2024-06-04 12:10:00,1,1,1.0
mlp,pso,1,1336,2024-06-04 12:10:00,1,1,1.0
mlp,pso,1,1337,2024-06-04 12:15:00,1,1,1.0
mlp,pso,1,1338,2024-06-04 12:15:00,1,1,1.0
mlp,pso,1,1339,2024-06-04 12:20:00,1,1,1.0
mlp,pso,1,1340,2024-06-04 12:20:00,1,1,1.0
mlp,pso,1,1341,2024-06-04 12:25:00,1,1,1.0
mlp,pso,1,1342,2024-06-04 12:25:00,1,1,1.0
mlp,pso,1,1343,2024-06-04 12:30:00,1,1,1.0
