model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,ga,1,941,0.42398862945058136,0.42227996709753474
mlp,ga,1,942,0.42398862945058136,0.42228178096415153
mlp,ga,1,943,0.42398862945058136,0.4222835909837554
mlp,ga,1,944,0.42398862945058136,0.4222853971685719
mlp,ga,1,945,0.42398862945058136,0.42228719953077515
mlp,ga,1,946,0.42398862945058136,0.42228899808248743
mlp,ga,1,947,0.42398862945058136,0.42229079283577997
mlp,ga,1,948,0.42398862945058136,0.4222925838026732
mlp,ga,1,949,0.42398862945058136,0.4222943709951368
mlp,ga,1,950,0.42398862945058136,0.4222961544250899
mlp,ga,1,951,0.42398862945058136,0.4222979341044017
mlp,ga,1,952,0.42398862945058136,0.42229971004489136
mlp,ga,1,953,0.42398862945058136,0.42230148225832853
mlp,ga,1,954,0.42398862945058136,0.42230325075643366
mlp,ga,1,955,0.42398862945058136,0.4223050155508778
mlp,ga,1,956,0.42398862945058136,0.42230677665328337
mlp,ga,1,957,0.42398862945058136,0.4223085340752242
mlp,ga,1,958,0.42398862945058136,0.4223049399029469
mlp,ga,1,959,0.42398862945058136,0.42230669557505074
mlp,ga,1,960,0.42398862945058136,0.42230844758950437
mlp,ga,1,961,0.42398862945058136,0.4223101959577261
mlp,ga,1,962,0.42398862945058136,0.4223119406910867
mlp,ga,1,963,0.42398862945058136,0.4223136818009096
mlp,ga,1,964,0.42398862945058136,0.42231541929847155
mlp,ga,1,965,0.42398862945058136,0.4223171531950022
mlp,ga,1,966,0.42398862945058136,0.422318883501685
mlp,ga,1,967,0.42398862945058136,0.422320610229657
mlp,ga,1,968,0.42398862945058136,0.4223223333900092
mlp,ga,1,969,0.42398862945058136,0.42232195023644326
mlp,ga,1,970,0.42398862945058136,0.42232111984338105
mlp,ga,1,971,0.42398862945058136,0.42232283715502594
mlp,ga,1,972,0.42398862945058136,0.42232054432893495
mlp,ga,1,973,0.42398862945058136,0.4223222587021329
mlp,ga,1,974,0.42398862945058136,0.42232396955505735
mlp,ga,1,975,0.42398862945058136,0.42232567689854
mlp,ga,1,976,0.42398862945058136,0.42232738074336795
mlp,ga,1,977,0.42398862945058136,0.4223290811002842
mlp,ga,1,978,0.42398862945058136,0.4223307779799879
mlp,ga,1,979,0.42398862945058136,0.4223324713931346
mlp,ga,1,980,0.42398862945058136,0.4223299341331814
mlp,ga,1,981,0.42398862945058136,0.42233162495409615
mlp,ga,1,982,0.42398862945058136,0.4223333123313839
mlp,ga,1,983,0.42398862945058136,0.42233499627555393
mlp,ga,1,984,0.42398862945058136,0.4223366767970732
mlp,ga,1,985,0.42398862945058136,0.42233835390636615
mlp,ga,1,986,0.42398862945058136,0.4223400276138147
mlp,ga,1,987,0.42398862945058136,0.42234169792975873
mlp,ga,1,988,0.42398862945058136,0.42234336486449636
mlp,ga,1,989,0.42398862945058136,0.4223450284282841
mlp,ga,1,990,0.42398862945058136,0.42233222517807295
mlp,ga,1,991,0.42398862945058136,0.4223338966253712
mlp,ga,1,992,0.42398862945058136,0.42233556470281586
mlp,ga,1,993,0.42398862945058136,0.42233722942058805
mlp,ga,1,994,0.42398862945058136,0.42233889078882747
mlp,ga,1,995,0.42398862945058136,0.4223405488176333
mlp,ga,1,996,0.42398862945058136,0.422342203517064
mlp,ga,1,997,0.42398862945058136,0.42234385489713766
mlp,ga,1,998,0.42398862945058136,0.4223455029678325
mlp,ga,1,999,0.42398862945058136,0.42234714773908655
mlp,ga,1,1000,0.42398862945058136,0.42234878922079805
mlp,ga,2,1,0.373490090943546,0.373490090943546
mlp,ga,2,2,0.4025827819927941,0.3880364364681701
mlp,ga,2,3,0.40295014368731613,0.39300767220788546
mlp,ga,2,4,0.40295014368731613,0.3945683244253756
mlp,ga,2,5,0.40767066072614916,0.3971887916855303
mlp,ga,2,6,0.40767066072614916,0.3955004904336545
mlp,ga,2,7,0.4127229128060373,0.39796083648685204
mlp,ga,2,8,0.4127229128060373,0.35731833093507753
mlp,ga,2,9,0.41949342082789065,0.3642266742565012
mlp,ga,2,10,0.41949342082789065,0.3683989205299607
mlp,ga,2,11,0.41949342082789065,0.3730438751024998
mlp,ga,2,12,0.41949342082789065,0.376124746019385
mlp,ga,2,13,0.42005260885155793,0.3795038123910906
mlp,ga,2,14,0.42005260885155793,0.3818766052778725
mlp,ga,2,15,0.4208603679239215,0.3844755227876091
mlp,ga,2,16,0.4208603679239215,0.38617895126714663
mlp,ga,2,17,0.4208603679239215,0.3881386259471904
mlp,ga,2,18,0.4208603679239215,0.38988055899611823
mlp,ga,2,19,0.4208603679239215,0.3910827881440087
mlp,ga,2,20,0.4208603679239215,0.3919121817731157
mlp,ga,2,21,0.4208603679239215,0.393290666827916
mlp,ga,2,22,0.4208603679239215,0.39450711873808153
mlp,ga,2,23,0.4210222203407884,0.39565994924254705
mlp,ga,2,24,0.4210222203407884,0.39667631005958914
mlp,ga,2,25,0.4210222203407884,0.3975889944903212
mlp,ga,2,26,0.4211601332628895,0.3984955767508046
mlp,ga,2,27,0.4211601332628895,0.3992939853471288
mlp,ga,2,28,0.4211601332628895,0.400015393757156
mlp,ga,2,29,0.4211601332628895,0.4007341859698031
mlp,ga,2,30,0.4211601332628895,0.40137442356364855
mlp,ga,2,31,0.4211601332628895,0.402012672263624
mlp,ga,2,32,0.4211601332628895,0.4026067206410354
mlp,ga,2,33,0.4211601332628895,0.40313538392014214
mlp,ga,2,34,0.4211601332628895,0.40365670697907685
mlp,ga,2,35,0.4211601332628895,0.40415680487290007
mlp,ga,2,36,0.4211601332628895,0.404591596316546
mlp,ga,2,37,0.4211601332628895,0.40500946152019496
mlp,ga,2,38,0.4211601332628895,0.4054053338183887
mlp,ga,2,39,0.426345069393002,0.40594225011517365
mlp,ga,2,40,0.426345069393002,0.40623107119396507
mlp,ga,2,41,0.426345069393002,0.40672165651589276
mlp,ga,2,42,0.426345069393002,0.40718888063201436
mlp,ga,2,43,0.426345069393002,0.4076343733938978
mlp,ga,2,44,0.426345069393002,0.4079074696739511
mlp,ga,2,45,0.426345069393002,0.4081773616556757
mlp,ga,2,46,0.426345069393002,0.4084530791832463
mlp,ga,2,47,0.426345069393002,0.4087234420360047
mlp,ga,2,48,0.426345069393002,0.408982539769898
mlp,ga,2,49,0.426345069393002,0.4092310620860815
mlp,ga,2,50,0.426345069393002,0.4095733422322199
mlp,ga,2,51,0.426345069393002,0.40990219962752933
mlp,ga,2,52,0.426345069393002,0.4101186983512863
mlp,ga,2,53,0.426345069393002,0.41032702731188264
mlp,ga,2,54,0.426345069393002,0.41062365772079223
mlp,ga,2,55,0.426345069393002,0.41090950156937783
mlp,ga,2,56,0.426345069393002,0.4111466374638057
mlp,ga,2,57,0.426345069393002,0.4113223128287019
mlp,ga,2,58,0.426345069393002,0.41158132587291396
mlp,ga,2,59,0.426345069393002,0.4117436785405407
mlp,ga,2,60,0.426345069393002,0.4119870350547484
mlp,ga,2,61,0.426345069393002,0.4122224126668509
mlp,ga,2,62,0.426345069393002,0.4124501974527565
mlp,ga,2,63,0.426345069393002,0.41267075097561756
mlp,ga,2,64,0.426345069393002,0.41288441220088923
mlp,ga,2,65,0.426345069393002,0.413091499234614
mlp,ga,2,66,0.426345069393002,0.4132923109036805
mlp,ga,2,67,0.426345069393002,0.4134871281945659
mlp,ga,2,68,0.426345069393002,0.4136762155651311
mlp,ga,2,69,0.426345069393002,0.4138598221423466
mlp,ga,2,70,0.426345069393002,0.41396411230121155
mlp,ga,2,71,0.426345069393002,0.4141384919785607
mlp,ga,2,72,0.426345069393002,0.4143080277759835
mlp,ga,2,73,0.426345069393002,0.41447291875703857
mlp,ga,2,74,0.426345069393002,0.4146333532250921
mlp,ga,2,75,0.426345069393002,0.41478950944066423
mlp,ga,2,76,0.426345069393002,0.41494155628214235
mlp,ga,2,77,0.426345069393002,0.4150896538550106
mlp,ga,2,78,0.426345069393002,0.41523395405421565
mlp,ga,2,79,0.426345069393002,0.4153746010838205
mlp,ga,2,80,0.426345069393002,0.41551173193768537
mlp,ga,2,81,0.426345069393002,0.4156454768445411
mlp,ga,2,82,0.426345069393002,0.41577595968049796
mlp,ga,2,83,0.426345069393002,0.4159032983517329
mlp,ga,2,84,0.426345069393002,0.41602760514984327
mlp,ga,2,85,0.426345069393002,0.4161489870821157
mlp,ga,2,86,0.426345069393002,0.4162675461787539
mlp,ga,2,87,0.426345069393002,0.41638337977891765
mlp,ga,2,88,0.426345069393002,0.4164965807972596
mlp,ga,2,89,0.426345069393002,0.41660723797249266
mlp,ga,2,90,0.426345069393002,0.41671543609938716
mlp,ga,2,91,0.426345069393002,0.41682125624547084
mlp,ga,2,92,0.426345069393002,0.41692477595359617
mlp,ga,2,93,0.426345069393002,0.4170260694314393
mlp,ga,2,94,0.426345069393002,0.41712520772890266
mlp,ga,2,95,0.426345069393002,0.41722225890431425
mlp,ga,2,96,0.426345069393002,0.4173172881802381
mlp,ga,2,97,0.426345069393002,0.41741035808964805
mlp,ga,2,98,0.426345069393002,0.41750152861315165
mlp,ga,2,99,0.426345069393002,0.41759085730789763
mlp,ga,2,100,0.426345069393002,0.4176783994287486
mlp,ga,2,101,0.426345069393002,0.4177642080422561
mlp,ga,2,102,0.426345069393002,0.4178483341339301
mlp,ga,2,103,0.426345069393002,0.41793082670926085
mlp,ga,2,104,0.426345069393002,0.41801173288891225
mlp,ga,2,105,0.426345069393002,0.41809109799847505
mlp,ga,2,106,0.426345069393002,0.4181689656531404
mlp,ga,2,107,0.426345069393002,0.4182050794843305
mlp,ga,2,108,0.426345069393002,0.4182804497612626
mlp,ga,2,109,0.426345069393002,0.41830122646476864
mlp,ga,2,110,0.426345069393002,0.41837435230957076
mlp,ga,2,111,0.426345069393002,0.4184461605715836
mlp,ga,2,112,0.426345069393002,0.41851668654320345
mlp,ga,2,113,0.426345069393002,0.4185859642675379
mlp,ga,2,114,0.426345069393002,0.4186540265931999
mlp,ga,2,115,0.426345069393002,0.41872090522624167
mlp,ga,2,116,0.426345069393002,0.41878663077940337
mlp,ga,2,117,0.426345069393002,0.41885123281883585
mlp,ga,2,118,0.426345069393002,0.4189147399084474
mlp,ga,2,119,0.426345069393002,0.4189771796520151
mlp,ga,2,120,0.426345069393002,0.41903857873319
mlp,ga,2,121,0.426345069393002,0.419098962953519
mlp,ga,2,122,0.426345069393002,0.41915835726859674
mlp,ga,2,123,0.426345069393002,0.4192167858224537
mlp,ga,2,124,0.426345069393002,0.4192742719802807
mlp,ga,2,125,0.426345069393002,0.41929526889604685
mlp,ga,2,126,0.426345069393002,0.4193512196936417
mlp,ga,2,127,0.426345069393002,0.4194062893763138
mlp,ga,2,128,0.426345069393002,0.4194604985951942
mlp,ga,2,129,0.426345069393002,0.4195138673610687
mlp,ga,2,130,0.426345069393002,0.41956641506900666
mlp,ga,2,131,0.426345069393002,0.41961816052186157
mlp,ga,2,132,0.426345069393002,0.41966912195270356
mlp,ga,2,133,0.426345069393002,0.4197193170462396
mlp,ga,2,134,0.426345069393002,0.4197687629592751
mlp,ga,2,135,0.426345069393002,0.4198174763402657
mlp,ga,2,136,0.426345069393002,0.41986547334800645
mlp,ga,2,137,0.426345069393002,0.41991276966950275
mlp,ga,2,138,0.426345069393002,0.41995938053706433
mlp,ga,2,139,0.426345069393002,0.420005320744661
mlp,ga,2,140,0.426345069393002,0.42005060466357774
mlp,ga,2,141,0.426345069393002,0.4200952462574034
mlp,ga,2,142,0.426345069393002,0.4201392590963865
mlp,ga,2,143,0.426345069393002,0.420182656371188
mlp,ga,2,144,0.426345069393002,0.4202254509060618
mlp,ga,2,145,0.426345069393002,0.4202296257769859
mlp,ga,2,146,0.426345069393002,0.42027151237709565
mlp,ga,2,147,0.426345069393002,0.42031282909148954
mlp,ga,2,148,0.426345069393002,0.42035358747190515
mlp,ga,2,149,0.426345069393002,0.4203937987599662
mlp,ga,2,150,0.426345069393002,0.4204334738975198
mlp,ga,2,151,0.426345069393002,0.4204726235365627
mlp,ga,2,152,0.426345069393002,0.42042429848640067
mlp,ga,2,153,0.426345069393002,0.4204629963354634
mlp,ga,2,154,0.426345069393002,0.4205011916150578
mlp,ga,2,155,0.426345069393002,0.42053889405233486
mlp,ga,2,156,0.426345069393002,0.4205761131250315
mlp,ga,2,157,0.426345069393002,0.4206128580694134
mlp,ga,2,158,0.426345069393002,0.4205732553609267
mlp,ga,2,159,0.426345069393002,0.4206095560781095
mlp,ga,2,160,0.426345069393002,0.4206454030363275
mlp,ga,2,161,0.426345069393002,0.42068080469071684
mlp,ga,2,162,0.426345069393002,0.4207157692876446
mlp,ga,2,163,0.426345069393002,0.420750304871113
mlp,ga,2,164,0.426345069393002,0.42078441928892935
mlp,ga,2,165,0.426345069393002,0.420818120198651
mlp,ga,2,166,0.426345069393002,0.4208514150733158
mlp,ga,2,167,0.426345069393002,0.42088431120696657
mlp,ga,2,168,0.426345069393002,0.42091681571997885
mlp,ga,2,169,0.426345069393002,0.4209489355641979
mlp,ga,2,170,0.426345069393002,0.42098067752789664
mlp,ga,2,171,0.426345069393002,0.4210120482405581
mlp,ga,2,172,0.426345069393002,0.421043054177491
mlp,ga,2,173,0.426345069393002,0.4210737016642858
mlp,ga,2,174,0.426345069393002,0.42110399688111744
mlp,ga,2,175,0.426345069393002,0.4211339458668997
mlp,ga,2,176,0.426345069393002,0.421163554523298
mlp,ga,2,177,0.426345069393002,0.421192828618607
mlp,ga,2,178,0.426345069393002,0.42122177379149695
mlp,ga,2,179,0.426345069393002,0.4212503955546339
mlp,ga,2,180,0.426345069393002,0.4212786992981803
mlp,ga,2,181,0.426345069393002,0.4213066902931793
mlp,ga,2,182,0.426345069393002,0.4213343736948267
mlp,ga,2,183,0.426345069393002,0.4213000476256631
mlp,ga,2,184,0.426345069393002,0.4213274662222247
mlp,ga,2,185,0.426345069393002,0.4213545884015263
mlp,ga,2,186,0.426345069393002,0.42138141894449116
mlp,ga,2,187,0.426345069393002,0.42140796252977725
mlp,ga,2,188,0.426345069393002,0.4214342237364966
mlp,ga,2,189,0.426345069393002,0.4214602070468485
mlp,ga,2,190,0.426345069393002,0.4214859168486703
mlp,ga,2,191,0.426345069393002,0.42151135743790763
mlp,ga,2,192,0.426345069393002,0.4215365330210072
mlp,ga,2,193,0.426345069393002,0.4215614477172351
mlp,ga,2,194,0.426345069393002,0.4215861055609246
mlp,ga,2,195,0.426345069393002,0.42161051050365317
mlp,ga,2,196,0.426345069393002,0.421634666416354
mlp,ga,2,197,0.426345069393002,0.4216585770913623
mlp,ga,2,198,0.426345069393002,0.42168224624440087
mlp,ga,2,199,0.426345069393002,0.4217056775165044
mlp,ga,2,200,0.426345069393002,0.4217288744758869
mlp,ga,2,201,0.426345069393002,0.4217518406197532
mlp,ga,2,202,0.426345069393002,0.42177457937605645
mlp,ga,2,203,0.426345069393002,0.42179709410520394
mlp,ga,2,204,0.426345069393002,0.4218193881017127
mlp,ga,2,205,0.426345069393002,0.42184146459581656
mlp,ga,2,206,0.426345069393002,0.42186332675502625
mlp,ga,2,207,0.426345069393002,0.4218849776856444
mlp,ga,2,208,0.426345069393002,0.42190642043423754
mlp,ga,2,209,0.426345069393002,0.4219276579890642
mlp,ga,2,210,0.426345069393002,0.42194869328146384
mlp,ga,2,211,0.426345069393002,0.4219695291872057
mlp,ga,2,212,0.426345069393002,0.42199016852779914
mlp,ga,2,213,0.426345069393002,0.4220106140717672
mlp,ga,2,214,0.426345069393002,0.4220308685358851
mlp,ga,2,215,0.426345069393002,0.4220509345863833
mlp,ga,2,216,0.426345069393002,0.42207081484011766
mlp,ga,2,217,0.426345069393002,0.422090511865707
mlp,ga,2,218,0.426345069393002,0.4220935948651328
mlp,ga,2,219,0.426345069393002,0.4221130079908309
mlp,ga,2,220,0.426345069393002,0.4221322446335681
mlp,ga,2,221,0.426345069393002,0.4221513071890406
mlp,ga,2,222,0.426345069393002,0.4221701980097791
mlp,ga,2,223,0.426345069393002,0.42218891940611647
mlp,ga,2,224,0.426345069393002,0.42220747364712935
mlp,ga,2,225,0.426345069393002,0.4222258629615555
mlp,ga,2,226,0.426345069393002,0.4222440895386858
mlp,ga,2,227,0.426345069393002,0.4222621555292334
mlp,ga,2,228,0.426345069393002,0.42228006304617977
mlp,ga,2,229,0.426345069393002,0.4222978141655982
mlp,ga,2,230,0.426345069393002,0.4223154109274565
mlp,ga,2,231,0.426345069393002,0.42233285533639825
mlp,ga,2,232,0.426345069393002,0.42235014936250426
mlp,ga,2,233,0.426345069393002,0.4223672949420343
mlp,ga,2,234,0.426345069393002,0.4223842939781496
mlp,ga,2,235,0.426345069393002,0.422401148341617
mlp,ga,2,236,0.426345069393002,0.4224178598714957
mlp,ga,2,237,0.426345069393002,0.4224344303758059
mlp,ga,2,238,0.426345069393002,0.4224508616321807
mlp,ga,2,239,0.426345069393002,0.4224671553885021
mlp,ga,2,240,0.426345069393002,0.42248331336352085
mlp,ga,2,241,0.426345069393002,0.42249933724746064
mlp,ga,2,242,0.426345069393002,0.4225152287026075
mlp,ga,2,243,0.426345069393002,0.4225309893638848
mlp,ga,2,244,0.426345069393002,0.42254662083941397
mlp,ga,2,245,0.426345069393002,0.4225621247110613
mlp,ga,2,246,0.426345069393002,0.4225775025349716
mlp,ga,2,247,0.426345069393002,0.4225927558420891
mlp,ga,2,248,0.426345069393002,0.42259385986217224
mlp,ga,2,249,0.426345069393002,0.42260892496068964
mlp,ga,2,250,0.426345069393002,0.4226238695384189
mlp,ga,2,251,0.426345069393002,0.42263869503584756
mlp,ga,2,252,0.426345069393002,0.4226534028705981
mlp,ga,2,253,0.426345069393002,0.42266799443788033
mlp,ga,2,254,0.426345069393002,0.422682471110932
mlp,ga,2,255,0.426345069393002,0.42269683424144994
mlp,ga,2,256,0.426345069393002,0.42271108516001066
mlp,ga,2,257,0.426345069393002,0.4227252251764815
mlp,ga,2,258,0.426345069393002,0.4227392555804214
mlp,ga,2,259,0.426345069393002,0.42273188705381776
mlp,ga,2,260,0.426345069393002,0.42274578390896844
mlp,ga,2,261,0.426345069393002,0.4227595742748077
mlp,ga,2,262,0.426345069393002,0.4227732593706786
mlp,ga,2,263,0.426345069393002,0.4227868403973795
mlp,ga,2,264,0.426345069393002,0.42280031853751443
mlp,ga,2,265,0.426345069393002,0.42281369495583704
mlp,ga,2,266,0.426345069393002,0.42282697079958576
mlp,ga,2,267,0.426345069393002,0.422840147198812
mlp,ga,2,268,0.426345069393002,0.4228532252667008
mlp,ga,2,269,0.426345069393002,0.42286620609988407
mlp,ga,2,270,0.426345069393002,0.42287909077874747
mlp,ga,2,271,0.426345069393002,0.42289188036773
mlp,ga,2,272,0.426345069393002,0.42290457591561703
mlp,ga,2,273,0.426345069393002,0.4229171784558272
mlp,ga,2,274,0.426345069393002,0.42292968900669287
mlp,ga,2,275,0.426345069393002,0.4229421085717339
mlp,ga,2,276,0.426345069393002,0.42295443813992695
mlp,ga,2,277,0.426345069393002,0.422966678685967
mlp,ga,2,278,0.426345069393002,0.4229788311705246
mlp,ga,2,279,0.426345069393002,0.42299089654049765
mlp,ga,2,280,0.426345069393002,0.42298883054680764
mlp,ga,2,281,0.426345069393002,0.4230007744572923
mlp,ga,2,282,0.426345069393002,0.423012633659192
mlp,ga,2,283,0.426345069393002,0.4230244090504775
mlp,ga,2,284,0.426345069393002,0.42303610151647236
mlp,ga,2,285,0.426345069393002,0.42304771193007423
mlp,ga,2,286,0.426345069393002,0.4230592411519725
mlp,ga,2,287,0.426345069393002,0.4230706900308612
mlp,ga,2,288,0.426345069393002,0.4230820594036464
mlp,ga,2,289,0.426345069393002,0.4230933500956511
mlp,ga,2,290,0.426345069393002,0.42310456292081433
mlp,ga,2,291,0.426345069393002,0.4231156986818871
mlp,ga,2,292,0.426345069393002,0.42312675817062384
mlp,ga,2,293,0.426345069393002,0.42313774216796984
mlp,ga,2,294,0.426345069393002,0.4231486514442454
mlp,ga,2,295,0.426345069393002,0.423159486759326
mlp,ga,2,296,0.426345069393002,0.4231702488628182
mlp,ga,2,297,0.426345069393002,0.4231809384942329
mlp,ga,2,298,0.426345069393002,0.4231915563831549
mlp,ga,2,299,0.426345069393002,0.42320210324940866
mlp,ga,2,300,0.426345069393002,0.4232125798032206
mlp,ga,2,301,0.426345069393002,0.4232229867453793
mlp,ga,2,302,0.426345069393002,0.4232333247673913
mlp,ga,2,303,0.426345069393002,0.4232435945516343
mlp,ga,2,304,0.426345069393002,0.42325379677150715
mlp,ga,2,305,0.426345069393002,0.42326393209157764
mlp,ga,2,306,0.426345069393002,0.4232740011677261
mlp,ga,2,307,0.426345069393002,0.42328400464728727
mlp,ga,2,308,0.426345069393002,0.42326694670836496
mlp,ga,2,309,0.426345069393002,0.4232769082704512
mlp,ga,2,310,0.426345069393002,0.4232868055643949
mlp,ga,2,311,0.426345069393002,0.42329663921014604
mlp,ga,2,312,0.426345069393002,0.42329716722670224
mlp,ga,2,313,0.426345069393002,0.42330690493330386
mlp,ga,2,314,0.426345069393002,0.4233165806162965
mlp,ga,2,315,0.426345069393002,0.4233261948663813
mlp,ga,2,316,0.426345069393002,0.42333574826678194
mlp,ga,2,317,0.426345069393002,0.42334524139336316
mlp,ga,2,318,0.426345069393002,0.42335467481474565
mlp,ga,2,319,0.426345069393002,0.4233640490924204
mlp,ga,2,320,0.426345069393002,0.4233733647808597
mlp,ga,2,321,0.426345069393002,0.4233826224276265
mlp,ga,2,322,0.426345069393002,0.42339182257348174
mlp,ga,2,323,0.426345069393002,0.42340096575248953
mlp,ga,2,324,0.426345069393002,0.4234100524921207
mlp,ga,2,325,0.426345069393002,0.42341908331335426
mlp,ga,2,326,0.426345069393002,0.42342805873077644
mlp,ga,2,327,0.426345069393002,0.42343697925267926
mlp,ga,2,328,0.426345069393002,0.4234458453811558
mlp,ga,2,329,0.426345069393002,0.42345465761219486
mlp,ga,2,330,0.426345069393002,0.4234634164357731
mlp,ga,2,331,0.426345069393002,0.423472122335946
mlp,ga,2,332,0.426345069393002,0.42348077579093707
mlp,ga,2,333,0.426345069393002,0.42348937727322566
mlp,ga,2,334,0.426345069393002,0.42349792724963214
mlp,ga,2,335,0.426345069393002,0.4235064261814034
mlp,ga,2,336,0.426345069393002,0.42351487452429515
mlp,ga,2,337,0.426345069393002,0.4235232727286533
mlp,ga,2,338,0.426345069393002,0.42352895623086095
mlp,ga,2,339,0.426345069393002,0.42353726334933334
mlp,ga,2,340,0.426345069393002,0.42354552160240294
mlp,ga,2,341,0.426345069393002,0.42355373141997066
mlp,ga,2,342,0.426345069393002,0.4235618932269094
mlp,ga,2,343,0.426345069393002,0.42357000744313705
mlp,ga,2,344,0.426345069393002,0.4234876693546532
mlp,ga,2,345,0.426345069393002,0.423495951673605
mlp,ga,2,346,0.426345069393002,0.4235041861178807
mlp,ga,2,347,0.426345069393002,0.42351237310138246
mlp,ga,2,348,0.426345069393002,0.4235205130332549
mlp,ga,2,349,0.426345069393002,0.4235286063179533
mlp,ga,2,350,0.426345069393002,0.42353665335531065
mlp,ga,2,351,0.426345069393002,0.4235446545406032
mlp,ga,2,352,0.426345069393002,0.42355261026461566
mlp,ga,2,353,0.426345069393002,0.4235605209137046
mlp,ga,2,354,0.426345069393002,0.4235683868698608
mlp,ga,2,355,0.426345069393002,0.42357620851077105
mlp,ga,2,356,0.426345069393002,0.4235839862098784
mlp,ga,2,357,0.426345069393002,0.42359172033644177
mlp,ga,2,358,0.426345069393002,0.42359941125559425
mlp,ga,2,359,0.426345069393002,0.42360705932840037
mlp,ga,2,360,0.426345069393002,0.4236146649119132
mlp,ga,2,361,0.426345069393002,0.4236222283592292
mlp,ga,2,362,0.426345069393002,0.42362975001954345
mlp,ga,2,363,0.426345069393002,0.4236372302382031
mlp,ga,2,364,0.426345069393002,0.4236446693567602
mlp,ga,2,365,0.426345069393002,0.42365206771302394
mlp,ga,2,366,0.426345069393002,0.4236594256411113
mlp,ga,2,367,0.426345069393002,0.4236667434714979
mlp,ga,2,368,0.426345069393002,0.42367402153106726
mlp,ga,2,369,0.426345069393002,0.4236812601431592
mlp,ga,2,370,0.426345069393002,0.42368845962761825
mlp,ga,2,371,0.426345069393002,0.4236956203008403
mlp,ga,2,372,0.426345069393002,0.4237027424758192
mlp,ga,2,373,0.426345069393002,0.4237098264621923
mlp,ga,2,374,0.426345069393002,0.42371687256628543
mlp,ga,2,375,0.426345069393002,0.4237238810911567
mlp,ga,2,376,0.426345069393002,0.4237308523366403
mlp,ga,2,377,0.426345069393002,0.42373778659938927
mlp,ga,2,378,0.426345069393002,0.42374468417291733
mlp,ga,2,379,0.426345069393002,0.4237390159025863
mlp,ga,2,380,0.426345069393002,0.4237458739380873
mlp,ga,2,381,0.426345069393002,0.42375269597340204
mlp,ga,2,382,0.426345069393002,0.4237594822912544
mlp,ga,2,383,0.426345069393002,0.4237662331714156
mlp,ga,2,384,0.426345069393002,0.4237729488907427
mlp,ga,2,385,0.426345069393002,0.4237796297232161
mlp,ga,2,386,0.426345069393002,0.4237862759399772
mlp,ga,2,387,0.426345069393002,0.42379288780936486
mlp,ga,2,388,0.426345069393002,0.4235627471896797
mlp,ga,2,389,0.426345069393002,0.42356989968891706
mlp,ga,2,390,0.426345069393002,0.4235770155086711
mlp,ga,2,391,0.426345069393002,0.42358409493037014
mlp,ga,2,392,0.426345069393002,0.4235911382325707
mlp,ga,2,393,0.426345069393002,0.42359814569099424
mlp,ga,2,394,0.426345069393002,0.4236051175785628
mlp,ga,2,395,0.426345069393002,0.4235904422634377
mlp,ga,2,396,0.426345069393002,0.4235973983925528
mlp,ga,2,397,0.426345069393002,0.4236043194781962
mlp,ga,2,398,0.426345069393002,0.4236112057845148
mlp,ga,2,399,0.426345069393002,0.4236180575730073
mlp,ga,2,400,0.426345069393002,0.42362487510255725
mlp,ga,2,401,0.426345069393002,0.42363165862946606
mlp,ga,2,402,0.426345069393002,0.42363840840748485
mlp,ga,2,403,0.426345069393002,0.42363240512996786
mlp,ga,2,404,0.426345069393002,0.42363911964547035
mlp,ga,2,405,0.426345069393002,0.42364580100287175
mlp,ga,2,406,0.426345069393002,0.4236524494471824
mlp,ga,2,407,0.426345069393002,0.423659065221005
mlp,ga,2,408,0.426345069393002,0.4236656485645638
mlp,ga,2,409,0.426345069393002,0.4236721997157336
mlp,ga,2,410,0.426345069393002,0.4236787189100684
mlp,ga,2,411,0.426345069393002,0.4236852063808298
mlp,ga,2,412,0.426345069393002,0.42369166235901473
mlp,ga,2,413,0.426345069393002,0.4236980870733827
mlp,ga,2,414,0.426345069393002,0.4237044807504832
mlp,ga,2,415,0.426345069393002,0.42371084361468203
mlp,ga,2,416,0.426345069393002,0.4237171758881877
mlp,ga,2,417,0.426345069393002,0.4236989806382258
mlp,ga,2,418,0.426345069393002,0.4237053109940985
mlp,ga,2,419,0.426345069393002,0.42371161113347544
mlp,ga,2,420,0.426345069393002,0.4237178812721886
mlp,ga,2,421,0.426345069393002,0.4237241216240195
mlp,ga,2,422,0.426345069393002,0.4237303324007232
mlp,ga,2,423,0.426345069393002,0.42373651381205246
mlp,ga,2,424,0.426345069393002,0.4237426660657811
mlp,ga,2,425,0.426345069393002,0.42374878936772753
mlp,ga,2,426,0.426345069393002,0.42375488392177757
mlp,ga,2,427,0.426345069393002,0.42376094992990687
mlp,ga,2,428,0.426345069393002,0.42376698759220377
mlp,ga,2,429,0.426345069393002,0.4237729971068909
mlp,ga,2,430,0.426345069393002,0.423778978670347
mlp,ga,2,431,0.426345069393002,0.42378493247712806
mlp,ga,2,432,0.426345069393002,0.4237908587199889
mlp,ga,2,433,0.426345069393002,0.4237967575899035
mlp,ga,2,434,0.426345069393002,0.4238026292760858
mlp,ga,2,435,0.426345069393002,0.42380847396600974
mlp,ga,2,436,0.426345069393002,0.4238018628936809
