model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,ga,1,481,0.40505584817089013,0.40083959072819314
cnn,ga,1,482,0.40505584817089013,0.40084833815027343
cnn,ga,1,483,0.40505584817089013,0.4008354124047387
cnn,ga,1,484,0.40505584817089013,0.4008441323133464
cnn,ga,1,485,0.40505584817089013,0.40085281626356817
cnn,ga,1,486,0.40505584817089013,0.40086146447736926
cnn,ga,1,487,0.40505584817089013,0.40087007717489187
cnn,ga,1,488,0.40505584817089013,0.40087865457447386
cnn,ga,1,489,0.40505584817089013,0.40088719689266694
cnn,ga,1,490,0.40505584817089013,0.40089570434425514
cnn,ga,1,491,0.40505584817089013,0.4009041771422728
cnn,ga,1,492,0.40505584817089013,0.400912615498022
cnn,ga,1,493,0.40505584817089013,0.40092101962109067
cnn,ga,1,494,0.40505584817089013,0.4009293897193696
cnn,ga,1,495,0.40505584817089013,0.4009377259990696
cnn,ga,1,496,0.40505584817089013,0.40094602866473866
cnn,ga,1,497,0.40505584817089013,0.40095429791927817
cnn,ga,1,498,0.40505584817089013,0.40096253396396014
cnn,ga,1,499,0.40505584817089013,0.40097073699844293
cnn,ga,1,500,0.40505584817089013,0.40097890722078783
cnn,ga,1,501,0.40505584817089013,0.40098704482747466
cnn,ga,1,502,0.40505584817089013,0.40099515001341773
cnn,ga,1,503,0.40505584817089013,0.40100322297198127
cnn,ga,1,504,0.40505584817089013,0.401011263894995
cnn,ga,1,505,0.40505584817089013,0.40101927297276907
cnn,ga,1,506,0.40505584817089013,0.4002998435707056
cnn,ga,1,507,0.40505584817089013,0.40030922425039034
cnn,ga,1,508,0.40505584817089013,0.4003185679982653
cnn,ga,1,509,0.40505584817089013,0.4003278750320033
cnn,ga,1,510,0.40505584817089013,0.4003371455675698
cnn,ga,1,511,0.40505584817089013,0.40034637981923965
cnn,ga,1,512,0.40505584817089013,0.400355577999614
cnn,ga,1,513,0.40505584817089013,0.400364740319636
cnn,ga,1,514,0.40505584817089013,0.40037386698860733
cnn,ga,1,515,0.40505584817089013,0.400382958214204
cnn,ga,1,516,0.40505584817089013,0.4003920142024921
cnn,ga,1,517,0.40505584817089013,0.4003917219586513
cnn,ga,1,518,0.40505584817089013,0.4004007260633081
cnn,ga,1,519,0.40505584817089013,0.4004096954700665
cnn,ga,1,520,0.40505584817089013,0.4004186303791065
cnn,ga,1,521,0.40505584817089013,0.4004275309890716
cnn,ga,1,522,0.40505584817089013,0.4004363974970827
cnn,ga,1,523,0.40505584817089013,0.4004452300987535
cnn,ga,1,524,0.40505584817089013,0.4004540289882041
cnn,ga,1,525,0.40505584817089013,0.4004627943580759
cnn,ga,1,526,0.40505584817089013,0.40047152639954514
cnn,ga,1,527,0.40505584817089013,0.40048022530233707
cnn,ga,1,528,0.40505584817089013,0.4004888912547396
cnn,ga,1,529,0.40505584817089013,0.400497524443617
cnn,ga,1,530,0.40505584817089013,0.4005061250544232
cnn,ga,1,531,0.40505584817089013,0.400514693271215
cnn,ga,1,532,0.40505584817089013,0.40052322927666556
cnn,ga,1,533,0.40505584817089013,0.40053173325207686
cnn,ga,1,534,0.40505584817089013,0.400540205377393
cnn,ga,1,535,0.40505584817089013,0.4005486458312126
cnn,ga,1,536,0.40505584817089013,0.40055705479080156
cnn,ga,1,537,0.40505584817089013,0.40056543243210524
cnn,ga,1,538,0.40505584817089013,0.400573778929761
cnn,ga,1,539,0.40505584817089013,0.40058209445711
cnn,ga,1,540,0.40505584817089013,0.4005903791862096
cnn,ga,1,541,0.40505584817089013,0.40059863328784484
cnn,ga,1,542,0.40505584817089013,0.40058760865165505
cnn,ga,1,543,0.40505584817089013,0.40059583745371624
cnn,ga,1,544,0.40505584817089013,0.4006040360028287
cnn,ga,1,545,0.40505584817089013,0.40061220446552237
cnn,ga,1,546,0.40505584817089013,0.4006203430071073
cnn,ga,1,547,0.40505584817089013,0.4006284517916846
cnn,ga,1,548,0.40505584817089013,0.40063653098215757
cnn,ga,1,549,0.40505584817089013,0.40062847741603264
cnn,ga,1,550,0.40505584817089013,0.40061939712083733
cnn,ga,1,551,0.40505584817089013,0.4006274487561369
cnn,ga,1,552,0.40505584817089013,0.40063547121884474
cnn,ga,1,553,0.40505584817089013,0.40064346466722095
cnn,ga,1,554,0.40505584817089013,0.4006514292583828
cnn,ga,1,555,0.40505584817089013,0.40065936514831524
cnn,ga,1,556,0.40505584817089013,0.400667272491881
cnn,ga,1,557,0.40505584817089013,0.4006751514428308
cnn,ga,1,558,0.40505584817089013,0.400683002153813
cnn,ga,1,559,0.40505584817089013,0.40069082477638374
cnn,ga,1,560,0.40505584817089013,0.4006986194610168
cnn,ga,1,561,0.40505584817089013,0.4007063863571128
cnn,ga,1,562,0.40505584817089013,0.40071412561300923
cnn,ga,1,563,0.40505584817089013,0.4007218373759895
cnn,ga,1,564,0.40505584817089013,0.4007295217922925
cnn,ga,1,565,0.40505584817089013,0.40073717900712186
cnn,ga,1,566,0.40505584817089013,0.40074480916465505
cnn,ga,1,567,0.40505584817089013,0.40075241240805226
cnn,ga,1,568,0.40505584817089013,0.4007599888794657
cnn,ga,1,569,0.40505584817089013,0.40076753872004817
cnn,ga,1,570,0.40505584817089013,0.40077506206996194
cnn,ga,1,571,0.40505584817089013,0.4007825590683874
cnn,ga,1,572,0.40505584817089013,0.4007900298535316
cnn,ga,1,573,0.40505584817089013,0.4007974745626369
cnn,ga,1,574,0.40505584817089013,0.40080489333198926
cnn,ga,1,575,0.40505584817089013,0.4008122862969265
cnn,ga,1,576,0.40505584817089013,0.40081965359184657
cnn,ga,1,577,0.40505584817089013,0.4008269953502158
cnn,ga,1,578,0.40505584817089013,0.40083431170457684
cnn,ga,1,579,0.40505584817089013,0.40084160278655667
cnn,ga,1,580,0.40505584817089013,0.4008488687268745
cnn,ga,1,581,0.40505584817089013,0.4008561096553495
cnn,ga,1,582,0.40505584817089013,0.4008633257009089
cnn,ga,1,583,0.40505584817089013,0.4008705169915949
cnn,ga,1,584,0.40505584817089013,0.4008776836545732
cnn,ga,1,585,0.40505584817089013,0.4008712814464012
cnn,ga,1,586,0.40505584817089013,0.40087842234524845
cnn,ga,1,587,0.40505584817089013,0.4008855389139463
cnn,ga,1,588,0.40505584817089013,0.40089263127662816
cnn,ga,1,589,0.40505584817089013,0.40089969955658444
cnn,ga,1,590,0.40505584817089013,0.40090674387626973
cnn,ga,1,591,0.40505584817089013,0.4009137643573097
cnn,ga,1,592,0.40505584817089013,0.4009207611205083
cnn,ga,1,593,0.40505584817089013,0.40092773428585465
cnn,ga,1,594,0.40505584817089013,0.40092636723837893
cnn,ga,1,595,0.40505584817089013,0.4009333075424672
cnn,ga,1,596,0.40505584817089013,0.4009402245569444
cnn,ga,1,597,0.40505584817089013,0.40094711839884384
cnn,ga,1,598,0.40505584817089013,0.40095398918441577
cnn,ga,1,599,0.40505584817089013,0.40096083702913443
cnn,ga,1,600,0.40505584817089013,0.40096766204770407
cnn,ga,1,601,0.40505584817089013,0.4009744643540655
cnn,ga,1,602,0.40505584817089013,0.4009812440614024
cnn,ga,1,603,0.40505584817089013,0.4009880012821478
cnn,ga,1,604,0.40505584817089013,0.4009947361279901
cnn,ga,1,605,0.40505584817089013,0.4010014487098792
cnn,ga,1,606,0.40505584817089013,0.4010081391380326
cnn,ga,1,607,0.40505584817089013,0.4010016740392994
cnn,ga,1,608,0.40505584817089013,0.40100834208885794
cnn,ga,1,609,0.40505584817089013,0.40101498824006
cnn,ga,1,610,0.40505584817089013,0.4010051817265043
cnn,ga,1,611,0.40505584817089013,0.401011811295153
cnn,ga,1,612,0.40505584817089013,0.40101841919854475
cnn,ga,1,613,0.40505584817089013,0.4010250055427084
cnn,ga,1,614,0.40505584817089013,0.4010315704329824
cnn,ga,1,615,0.40505584817089013,0.4010381139740196
cnn,ga,1,616,0.40505584817089013,0.4010446362697938
cnn,ga,1,617,0.40505584817089013,0.4010511374236043
cnn,ga,1,618,0.40505584817089013,0.4010576175380821
cnn,ga,1,619,0.40505584817089013,0.4010640767151949
cnn,ga,1,620,0.40505584817089013,0.40107051505625246
cnn,ga,1,621,0.40505584817089013,0.40107693266191213
cnn,ga,1,622,0.40505584817089013,0.4010833296321838
cnn,ga,1,623,0.40505584817089013,0.4010897060664353
cnn,ga,1,624,0.40505584817089013,0.40109606206339754
cnn,ga,1,625,0.40505584817089013,0.40054097797524046
cnn,ga,1,626,0.40505584817089013,0.4005481902279492
cnn,ga,1,627,0.40505584817089013,0.4005553794750671
cnn,ga,1,628,0.40505584817089013,0.40056254582649353
cnn,ga,1,629,0.40505584817089013,0.400569689391429
cnn,ga,1,630,0.40505584817089013,0.40057681027838055
cnn,ga,1,631,0.40505584817089013,0.4005839085951674
cnn,ga,1,632,0.40505584817089013,0.40059098444892643
cnn,ga,1,633,0.40505584817089013,0.40059803794611754
cnn,ga,1,634,0.40505584817089013,0.40060506919252886
cnn,ga,1,635,0.40505584817089013,0.40061207829328216
cnn,ga,1,636,0.40505584817089013,0.40061906535283814
cnn,ga,1,637,0.40505584817089013,0.4006260304750015
cnn,ga,1,638,0.40505584817089013,0.40063297376292606
cnn,ga,1,639,0.40505584817089013,0.4006398953191201
cnn,ga,1,640,0.40505584817089013,0.4006467952454509
cnn,ga,1,641,0.40505584817089013,0.4006536736431506
cnn,ga,1,642,0.40505584817089013,0.40066053061281987
cnn,ga,1,643,0.40505584817089013,0.40066736625443433
cnn,ga,1,644,0.40505584817089013,0.400674180667348
cnn,ga,1,645,0.40505584817089013,0.40068097395029934
cnn,ga,1,646,0.40505584817089013,0.40068774620141473
cnn,ga,1,647,0.40505584817089013,0.4006944975182146
cnn,ga,1,648,0.40505584817089013,0.40070122799761676
cnn,ga,1,649,0.40505584817089013,0.4006958931529213
cnn,ga,1,650,0.40505584817089013,0.400702600776026
cnn,ga,1,651,0.40505584817089013,0.40070928779199344
cnn,ga,1,652,0.40505584817089013,0.4007159542956421
cnn,ga,1,653,0.40505584817089013,0.40072260038120905
cnn,ga,1,654,0.40505584817089013,0.4007292261423554
cnn,ga,1,655,0.40505584817089013,0.40073583167216986
cnn,ga,1,656,0.40505584817089013,0.4007424170631741
cnn,ga,1,657,0.40505584817089013,0.40074898240732587
cnn,ga,1,658,0.40505584817089013,0.4007555277960243
cnn,ga,1,659,0.40505584817089013,0.4007620533201136
cnn,ga,1,660,0.40505584817089013,0.4007685590698875
cnn,ga,1,661,0.40505584817089013,0.40077504513509327
cnn,ga,1,662,0.40505584817089013,0.40078151160493586
cnn,ga,1,663,0.40505584817089013,0.40078795856808214
cnn,ga,1,664,0.40505584817089013,0.40079438611266466
cnn,ga,1,665,0.40505584817089013,0.4008007943262861
cnn,ga,1,666,0.40505584817089013,0.40080718329602266
cnn,ga,1,667,0.40505584817089013,0.40081355310842887
cnn,ga,1,668,0.40505584817089013,0.4008110760822119
cnn,ga,1,669,0.40505584817089013,0.400817421033017
cnn,ga,1,670,0.40505584817089013,0.40082374704367063
cnn,ga,1,671,0.40505584817089013,0.40083005419885265
cnn,ga,1,672,0.40505584817089013,0.4008363425827397
cnn,ga,1,673,0.40505584817089013,0.4008426122790074
cnn,ga,1,674,0.40505584817089013,0.4008488633708351
cnn,ga,1,675,0.40505584817089013,0.4008550959409093
cnn,ga,1,676,0.40505584817089013,0.400861310071427
cnn,ga,1,677,0.40505584817089013,0.40086750584409975
cnn,ga,1,678,0.40505584817089013,0.40087368334015694
cnn,ga,1,679,0.40505584817089013,0.4008798426403495
cnn,ga,1,680,0.40505584817089013,0.4008859838249532
cnn,ga,1,681,0.40505584817089013,0.40089210697377253
cnn,ga,1,682,0.40505584817089013,0.4008982121661437
cnn,ga,1,683,0.40505584817089013,0.4009042994809383
cnn,ga,1,684,0.40505584817089013,0.4009103689965669
cnn,ga,1,685,0.40505584817089013,0.40091642079098194
cnn,ga,1,686,0.40505584817089013,0.40092245494168155
cnn,ga,1,687,0.40505584817089013,0.4009284715257124
cnn,ga,1,688,0.40505584817089013,0.4009344706196734
cnn,ga,1,689,0.40505584817089013,0.4009404522997187
cnn,ga,1,690,0.40505584817089013,0.400946416641561
cnn,ga,1,691,0.40505584817089013,0.40095236372047466
cnn,ga,1,692,0.40505584817089013,0.4009582936112989
cnn,ga,1,693,0.40505584817089013,0.4009642063884412
cnn,ga,1,694,0.40505584817089013,0.4009701021258799
cnn,ga,1,695,0.40505584817089013,0.4009759808971677
cnn,ga,1,696,0.40505584817089013,0.40096692055946104
cnn,ga,1,697,0.40505584817089013,0.4009727870266223
cnn,ga,1,698,0.40505584817089013,0.40097863668442213
cnn,ga,1,699,0.40505584817089013,0.4009844696050036
cnn,ga,1,700,0.40505584817089013,0.4009902858600978
cnn,ga,1,701,0.40505584817089013,0.4009960855210261
cnn,ga,1,702,0.40505584817089013,0.401001868658704
cnn,ga,1,703,0.40505584817089013,0.4010076353436431
cnn,ga,1,704,0.40505584817089013,0.4010133856459545
cnn,ga,1,705,0.40505584817089013,0.4010191196353516
cnn,ga,1,706,0.40505584817089013,0.40102483738115263
cnn,ga,1,707,0.40505584817089013,0.4010305389522838
cnn,ga,1,708,0.40505584817089013,0.4010362244172818
cnn,ga,1,709,0.40505584817089013,0.4010418938442968
cnn,ga,1,710,0.40505584817089013,0.4010475473010948
cnn,ga,1,711,0.40505584817089013,0.40105318485506075
cnn,ga,1,712,0.40505584817089013,0.401058806573201
cnn,ga,1,713,0.40505584817089013,0.40106441252214586
cnn,ga,1,714,0.40505584817089013,0.40107000276815247
cnn,ga,1,715,0.40505584817089013,0.40107557737710736
cnn,ga,1,716,0.40505584817089013,0.40108113641452886
cnn,ga,1,717,0.40505584817089013,0.4010866799455698
cnn,ga,1,718,0.40505584817089013,0.4010922080350201
cnn,ga,1,719,0.40505584817089013,0.4010977207473092
cnn,ga,1,720,0.40505584817089013,0.4011032181465086
cnn,ga,1,721,0.40505584817089013,0.4011087002963344
cnn,ga,1,722,0.40505584817089013,0.4011141672601496
cnn,ga,1,723,0.40505584817089013,0.40111961910096666
cnn,ga,1,724,0.40505584817089013,0.40112505588145
cnn,ga,1,725,0.40505584817089013,0.40113047766391813
cnn,ga,1,726,0.40505584817089013,0.4011358845103465
cnn,ga,1,727,0.40505584817089013,0.40114127648236925
cnn,ga,1,728,0.40505584817089013,0.40113288601326036
cnn,ga,1,729,0.40505584817089013,0.4011280763657163
cnn,ga,1,730,0.40505584817089013,0.4011334568750384
cnn,ga,1,731,0.40505584817089013,0.40113882266340484
cnn,ga,1,732,0.40505584817089013,0.40113465589276204
cnn,ga,1,733,0.40505584817089013,0.40114000540473754
cnn,ga,1,734,0.40505584817089013,0.40114534034038635
cnn,ga,1,735,0.40505584817089013,0.40115066075920325
cnn,ga,1,736,0.40505584817089013,0.4011559667203605
cnn,ga,1,737,0.40505584817089013,0.40116125828270854
cnn,ga,1,738,0.40505584817089013,0.4011665355047793
cnn,ga,1,739,0.40505584817089013,0.4011717984447875
cnn,ga,1,740,0.40505584817089013,0.4011770471606337
cnn,ga,1,741,0.40505584817089013,0.40118228170990516
cnn,ga,1,742,0.40505584817089013,0.40118750214987964
cnn,ga,1,743,0.40505584817089013,0.4011927085375256
cnn,ga,1,744,0.40505584817089013,0.401197900929506
cnn,ga,1,745,0.40505584817089013,0.401203079382179
cnn,ga,1,746,0.40505584817089013,0.40120347472550116
cnn,ga,1,747,0.40505584817089013,0.40120863185193417
cnn,ga,1,748,0.40505584817089013,0.4012137751892589
cnn,ga,1,749,0.40505584817089013,0.4012095780256821
cnn,ga,1,750,0.40505584817089013,0.4012147063858757
cnn,ga,1,751,0.40505584817089013,0.401219821088652
cnn,ga,1,752,0.40505584817089013,0.4012249221884954
cnn,ga,1,753,0.40505584817089013,0.4012300097396008
cnn,ga,1,754,0.40505584817089013,0.40123508379587575
cnn,ga,1,755,0.40505584817089013,0.401240144410942
cnn,ga,1,756,0.40505584817089013,0.4012451916381377
cnn,ga,1,757,0.40505584817089013,0.40125022553051914
cnn,ga,1,758,0.40505584817089013,0.40125524614086266
cnn,ga,1,759,0.40505584817089013,0.4012602535216664
cnn,ga,1,760,0.40505584817089013,0.4012652477251522
cnn,ga,1,761,0.40505584817089013,0.40127022880326746
cnn,ga,1,762,0.40505584817089013,0.4012751968076869
cnn,ga,1,763,0.40505584817089013,0.4012801517898143
cnn,ga,1,764,0.40505584817089013,0.40126737892842046
cnn,ga,1,765,0.40505584817089013,0.4012723311757962
cnn,ga,1,766,0.40505584817089013,0.4012772704930222
cnn,ga,1,767,0.40505584817089013,0.4012821969306726
cnn,ga,1,768,0.40505584817089013,0.4012761464669101
cnn,ga,1,769,0.40505584817089013,0.40128106155365134
cnn,ga,1,770,0.40505584817089013,0.40128596387393345
cnn,ga,1,771,0.40505584817089013,0.40129085347743143
cnn,ga,1,772,0.40505584817089013,0.40129573041356287
cnn,ga,1,773,0.40505584817089013,0.40130059473148955
cnn,ga,1,774,0.40505584817089013,0.4013054464801193
cnn,ga,1,775,0.40505584817089013,0.40131028570810734
cnn,ga,1,776,0.40505584817089013,0.40131511246385837
cnn,ga,1,777,0.40505584817089013,0.40131992679552764
cnn,ga,1,778,0.40505584817089013,0.401324728751023
cnn,ga,1,779,0.40505584817089013,0.4013295183780061
cnn,ga,1,780,0.40505584817089013,0.4013243450250993
cnn,ga,1,781,0.40505584817089013,0.4013291228780389
cnn,ga,1,782,0.40505584817089013,0.40133388851140567
cnn,ga,1,783,0.40505584817089013,0.40133864197201813
cnn,ga,1,784,0.40505584817089013,0.40134338330645536
cnn,ga,1,785,0.40505584817089013,0.4013481125610598
cnn,ga,1,786,0.40505584817089013,0.40135282978193737
cnn,ga,1,787,0.40505584817089013,0.40135753501496024
cnn,ga,1,788,0.40505584817089013,0.40136222830576723
cnn,ga,1,789,0.40505584817089013,0.4013669096997662
cnn,ga,1,790,0.40505584817089013,0.4013715792421346
cnn,ga,1,791,0.40505584817089013,0.4013762369778221
cnn,ga,1,792,0.40505584817089013,0.4013731158803267
cnn,ga,1,793,0.40505584817089013,0.4013777599311344
cnn,ga,1,794,0.40505584817089013,0.40138239228408124
cnn,ga,1,795,0.40505584817089013,0.40138701298330987
cnn,ga,1,796,0.40505584817089013,0.40139162207274154
cnn,ga,1,797,0.40505584817089013,0.4013962195960767
cnn,ga,1,798,0.40505584817089013,0.4014008055967971
cnn,ga,1,799,0.40505584817089013,0.40140538011816634
cnn,ga,1,800,0.40505584817089013,0.4014099432032323
cnn,ga,1,801,0.40505584817089013,0.4014144948948274
cnn,ga,1,802,0.40505584817089013,0.4014190352355706
cnn,ga,1,803,0.40505584817089013,0.4014235642678686
cnn,ga,1,804,0.40505584817089013,0.40142808203391717
cnn,ga,1,805,0.40505584817089013,0.40143258857570224
cnn,ga,1,806,0.40505584817089013,0.40143708393500144
cnn,ga,1,807,0.40505584817089013,0.40144156815338544
cnn,ga,1,808,0.40505584817089013,0.401446041272219
cnn,ga,1,809,0.40505584817089013,0.40145050333266236
cnn,ga,1,810,0.40505584817089013,0.40144623452986644
cnn,ga,1,811,0.40505584817089013,0.401450685348166
cnn,ga,1,812,0.40505584817089013,0.4014551252038591
cnn,ga,1,813,0.40505584817089013,0.4014595541373978
cnn,ga,1,814,0.40505584817089013,0.4014639721890361
cnn,ga,1,815,0.40505584817089013,0.40146837939882973
cnn,ga,1,816,0.40505584817089013,0.4014727758066387
cnn,ga,1,817,0.40505584817089013,0.40147716145212736
cnn,ga,1,818,0.40505584817089013,0.4014815363747664
cnn,ga,1,819,0.40505584817089013,0.4014859006138337
cnn,ga,1,820,0.40505584817089013,0.4014902542084155
cnn,ga,1,821,0.40505584817089013,0.40149459719740754
cnn,ga,1,822,0.40505584817089013,0.40149892961951644
cnn,ga,1,823,0.40505584817089013,0.4015032515132605
cnn,ga,1,824,0.40505584817089013,0.4015075629169712
cnn,ga,1,825,0.40505584817089013,0.4015118638687941
cnn,ga,1,826,0.40505584817089013,0.40151615440669014
cnn,ga,1,827,0.40505584817089013,0.40152043456843645
cnn,ga,1,828,0.40505584817089013,0.4015247043916278
cnn,ga,1,829,0.40505584817089013,0.4015289639136776
cnn,ga,1,830,0.40505584817089013,0.4015332131718188
cnn,ga,1,831,0.40505584817089013,0.40153745220310527
cnn,ga,1,832,0.40505584817089013,0.40154168104441273
cnn,ga,1,833,0.40505584817089013,0.40154589973243965
cnn,ga,1,834,0.40505584817089013,0.40155010830370885
cnn,ga,1,835,0.40505584817089013,0.40155430679456766
cnn,ga,1,836,0.40505584817089013,0.40155849524119014
cnn,ga,1,837,0.40505584817089013,0.40156267367957676
cnn,ga,1,838,0.40505584817089013,0.40156684214555693
cnn,ga,1,839,0.40505584817089013,0.4015710006747885
cnn,ga,1,840,0.40505584817089013,0.4015751493027601
cnn,ga,1,841,0.40505584817089013,0.4015792880647912
cnn,ga,1,842,0.40505584817089013,0.40158341699603356
cnn,ga,1,843,0.40505584817089013,0.4015875361314723
cnn,ga,1,844,0.40505584817089013,0.4015916455059266
cnn,ga,1,845,0.40505584817089013,0.40159574515405083
cnn,ga,1,846,0.40505584817089013,0.4015998351103355
cnn,ga,1,847,0.40505584817089013,0.4016039154091083
cnn,ga,1,848,0.40505584817089013,0.4016079860845349
cnn,ga,1,849,0.40505584817089013,0.4016120471706202
cnn,ga,1,850,0.40505584817089013,0.40160154822983485
cnn,ga,1,851,0.40505584817089013,0.4016056073366987
cnn,ga,1,852,0.40505584817089013,0.4016096569151425
cnn,ga,1,853,0.40505584817089013,0.40161369699867805
cnn,ga,1,854,0.40505584817089013,0.40161772762065945
cnn,ga,1,855,0.40505584817089013,0.40162174881428553
cnn,ga,1,856,0.40505584817089013,0.4016257606125993
cnn,ga,1,857,0.40505584817089013,0.40162976304848996
cnn,ga,1,858,0.40505584817089013,0.4016209573897369
cnn,ga,1,859,0.40505584817089013,0.40162280977546305
cnn,ga,1,860,0.40505584817089013,0.4016268016805741
cnn,ga,1,861,0.40505584817089013,0.40163078431296695
cnn,ga,1,862,0.40505584817089013,0.4016347577049136
cnn,ga,1,863,0.40505584817089013,0.4016387218885357
cnn,ga,1,864,0.40505584817089013,0.401642676895807
cnn,ga,1,865,0.40505584817089013,0.40164662275855273
cnn,ga,1,866,0.40505584817089013,0.4016387394091542
cnn,ga,1,867,0.40505584817089013,0.4016350045946015
cnn,ga,1,868,0.40505584817089013,0.4016293098597899
cnn,ga,1,869,0.40505584817089013,0.40163325294185104
cnn,ga,1,870,0.40505584817089013,0.40163718695935563
cnn,ga,1,871,0.40505584817089013,0.4016411119435251
cnn,ga,1,872,0.40505584817089013,0.4016450279254371
cnn,ga,1,873,0.40505584817089013,0.4016489349360276
cnn,ga,1,874,0.40505584817089013,0.40165283300609034
cnn,ga,1,875,0.40505584817089013,0.40165672216627873
cnn,ga,1,876,0.40505584817089013,0.40166060244710583
cnn,ga,1,877,0.40505584817089013,0.40166447387894605
cnn,ga,1,878,0.40505584817089013,0.40166833649203476
cnn,ga,1,879,0.40505584817089013,0.4016721903164704
cnn,ga,1,880,0.40505584817089013,0.401676035382214
cnn,ga,1,881,0.40505584817089013,0.4016798717190911
cnn,ga,1,882,0.40505584817089013,0.401674461444013
cnn,ga,1,883,0.40505584817089013,0.40167829087405477
cnn,ga,1,884,0.40505584817089013,0.40168211164022766
cnn,ga,1,885,0.40505584817089013,0.4016859237719007
cnn,ga,1,886,0.40505584817089013,0.4016897272983104
cnn,ga,1,887,0.40505584817089013,0.4016935222485613
cnn,ga,1,888,0.40505584817089013,0.401697308651627
cnn,ga,1,889,0.40505584817089013,0.40169429617576796
cnn,ga,1,890,0.40505584817089013,0.40169807320048156
cnn,ga,1,891,0.40505584817089013,0.4017018417470253
cnn,ga,1,892,0.40505584817089013,0.4016938070033878
cnn,ga,1,893,0.40505584817089013,0.401697571887114
cnn,ga,1,894,0.40505584817089013,0.40170132834828154
cnn,ga,1,895,0.40505584817089013,0.40170507641512243
cnn,ga,1,896,0.40505584817089013,0.4017088161157427
cnn,ga,1,897,0.40505584817089013,0.401712547478123
cnn,ga,1,898,0.40505584817089013,0.40171627053011943
cnn,ga,1,899,0.40505584817089013,0.401719985299464
cnn,ga,1,900,0.40505584817089013,0.4017236918137656
cnn,ga,1,901,0.40505584817089013,0.40172739010051045
cnn,ga,1,902,0.40505584817089013,0.4017224211274692
cnn,ga,1,903,0.40505584817089013,0.40172611263028585
cnn,ga,1,904,0.40505584817089013,0.40172979596606084
cnn,ga,1,905,0.40505584817089013,0.40173347116186725
cnn,ga,1,906,0.40505584817089013,0.4017371382446587
cnn,ga,1,907,0.40505584817089013,0.40174079724126976
cnn,ga,1,908,0.40505584817089013,0.4017444481784169
cnn,ga,1,909,0.40505584817089013,0.40174809108269904
cnn,ga,1,910,0.40505584817089013,0.40175172598059816
cnn,ga,1,911,0.40505584817089013,0.4017553528984799
cnn,ga,1,912,0.40505584817089013,0.4017589718625944
cnn,ga,1,913,0.40505584817089013,0.4017625828990767
cnn,ga,1,914,0.40505584817089013,0.40176618603394737
cnn,ga,1,915,0.40505584817089013,0.4017697812931134
cnn,ga,1,916,0.40505584817089013,0.4017733687023686
cnn,ga,1,917,0.40505584817089013,0.40177694828739424
cnn,ga,1,918,0.40505584817089013,0.40178052007375975
cnn,ga,1,919,0.40505584817089013,0.40178408408692307
cnn,ga,1,920,0.40505584817089013,0.40178764035223175
cnn,ga,1,921,0.40505584817089013,0.401791188894923
cnn,ga,1,922,0.40505584817089013,0.4017947297401247
cnn,ga,1,923,0.40505584817089013,0.40179826291285575
cnn,ga,1,924,0.40505584817089013,0.40180178843802683
cnn,ga,1,925,0.40505584817089013,0.4018053063404407
cnn,ga,1,926,0.40505584817089013,0.40180881664479323
cnn,ga,1,927,0.40505584817089013,0.40181231937567363
cnn,ga,1,928,0.40505584817089013,0.40180352947306486
cnn,ga,1,929,0.40505584817089013,0.4018070303543327
cnn,ga,1,930,0.40505584817089013,0.40181052370682363
cnn,ga,1,931,0.40505584817089013,0.4018140095547979
cnn,ga,1,932,0.40505584817089013,0.40181748792241173
cnn,ga,1,933,0.40505584817089013,0.4018209588337177
cnn,ga,1,934,0.40505584817089013,0.40181315068931495
cnn,ga,1,935,0.40505584817089013,0.40181661881496367
cnn,ga,1,936,0.40505584817089013,0.4018200795300875
cnn,ga,1,937,0.40505584817089013,0.4018235328584128
cnn,ga,1,938,0.40505584817089013,0.4018269788235647
cnn,ga,1,939,0.40505584817089013,0.4018304174490677
cnn,ga,1,940,0.40505584817089013,0.40183384875834627
cnn,ga,1,941,0.40505584817089013,0.4018372727747252
cnn,ga,1,942,0.40505584817089013,0.4018406895214302
cnn,ga,1,943,0.40505584817089013,0.40184409902158874
cnn,ga,1,944,0.40505584817089013,0.40184750129822994
cnn,ga,1,945,0.40505584817089013,0.40185089637428567
cnn,ga,1,946,0.40505584817089013,0.40185428427259073
cnn,ga,1,947,0.40505584817089013,0.40185766501588355
cnn,ga,1,948,0.40505584817089013,0.40186103862680655
cnn,ga,1,949,0.40505584817089013,0.4018644051279067
cnn,ga,1,950,0.40505584817089013,0.4018607073275498
cnn,ga,1,951,0.40505584817089013,0.40186406709710115
cnn,ga,1,952,0.40505584817089013,0.40186741980831314
cnn,ga,1,953,0.40505584817089013,0.401870765483405
cnn,ga,1,954,0.40505584817089013,0.4018654129375777
cnn,ga,1,955,0.40505584817089013,0.4018687537074555
cnn,ga,1,956,0.40505584817089013,0.401872087488275
cnn,ga,1,957,0.40505584817089013,0.40187541430194545
cnn,ga,1,958,0.40505584817089013,0.40187873417028463
cnn,ga,1,959,0.40505584817089013,0.4018820471150194
cnn,ga,1,960,0.40505584817089013,0.40188535315778595
cnn,ga,1,961,0.40505584817089013,0.40188865232013044
cnn,ga,1,962,0.40505584817089013,0.4018919446235097
