model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,gwo,2,192,0.42066524973065234,0.4107209186424108
rf,gwo,2,193,0.42066524973065234,0.4107285873598513
rf,gwo,2,194,0.42066524973065234,0.41076321358368334
rf,gwo,2,195,0.42066524973065234,0.41077707976221195
rf,gwo,2,196,0.42066524973065234,0.41079313958399727
rf,gwo,2,197,0.42066524973065234,0.4108221801818749
rf,gwo,2,198,0.42066524973065234,0.4108100860019718
rf,gwo,2,199,0.42066524973065234,0.4108003238015074
rf,gwo,2,200,0.42066524973065234,0.4108295165088975
rf,gwo,2,201,0.42066524973065234,0.41085445537406323
rf,gwo,2,202,0.42066524973065234,0.4108326248114681
rf,gwo,2,203,0.42066524973065234,0.4108556160208262
rf,gwo,2,204,0.42066524973065234,0.4108824429975619
rf,gwo,2,205,0.42066524973065234,0.41087843099785815
rf,gwo,2,206,0.42066524973065234,0.4108383055199027
rf,gwo,2,207,0.42066524973065234,0.41084261505101527
rf,gwo,2,208,0.42066524973065234,0.4108725512557539
rf,gwo,2,209,0.42066524973065234,0.41089955230372316
rf,gwo,2,210,0.42066524973065234,0.4109096306815525
rf,gwo,2,211,0.42066524973065234,0.41093211265865615
rf,gwo,2,212,0.42066524973065234,0.41092182721473136
rf,gwo,2,213,0.42066524973065234,0.41086979491010156
rf,gwo,2,214,0.42066524973065234,0.4108935866867037
rf,gwo,2,215,0.42066524973065234,0.4109370100004862
rf,gwo,2,216,0.42066524973065234,0.4109303945145102
rf,gwo,2,217,0.42066524973065234,0.4109514518684118
rf,gwo,2,218,0.42066524973065234,0.41097866215384254
rf,gwo,2,219,0.42066524973065234,0.41100536797965476
rf,gwo,2,220,0.42066524973065234,0.4110433128692011
rf,gwo,2,221,0.42066524973065234,0.41105669238195847
rf,gwo,2,222,0.42066524973065234,0.41105078039597853
rf,gwo,2,223,0.42066524973065234,0.4110415737481727
rf,gwo,2,224,0.42066524973065234,0.4110522996880245
rf,gwo,2,225,0.42066524973065234,0.4110388303831654
rf,gwo,2,226,0.42066524973065234,0.41105822431822187
rf,gwo,2,227,0.42066524973065234,0.4110806287110963
rf,gwo,2,228,0.42066524973065234,0.4110810527989969
rf,gwo,2,229,0.42066524973065234,0.41110720686623525
rf,gwo,2,230,0.42066524973065234,0.4111259284973254
rf,gwo,2,231,0.42066524973065234,0.41113394205022824
rf,gwo,2,232,0.42066524973065234,0.4111465723280039
rf,gwo,2,233,0.42066524973065234,0.4111665389650897
rf,gwo,2,234,0.42066524973065234,0.41115845791532546
rf,gwo,2,235,0.42066524973065234,0.4111673387220689
rf,gwo,2,236,0.42066524973065234,0.41119031027475206
rf,gwo,2,237,0.42066524973065234,0.41121835875360446
rf,gwo,2,238,0.42066524973065234,0.41124216100292676
rf,gwo,2,239,0.42066524973065234,0.41126526608590697
rf,gwo,2,240,0.42066524973065234,0.4112679116398547
rf,gwo,2,241,0.42066524973065234,0.41129863717572174
rf,gwo,2,242,0.42066524973065234,0.4113195249966297
rf,gwo,2,243,0.42066524973065234,0.4113046086810999
rf,gwo,2,244,0.42066524973065234,0.4113262144495009
rf,gwo,2,245,0.42066524973065234,0.41130529034224855
rf,gwo,2,246,0.42066524973065234,0.41132846866584777
rf,gwo,2,247,0.42066524973065234,0.4113624462849749
rf,gwo,2,248,0.42066524973065234,0.4113706984926926
rf,gwo,2,249,0.42066524973065234,0.41138017937132737
rf,gwo,2,250,0.42066524973065234,0.41136991671109663
rf,gwo,2,251,0.42066524973065234,0.4113602151583271
rf,gwo,2,252,0.42066524973065234,0.41136283377228433
rf,gwo,2,253,0.42066524973065234,0.4113834890741934
rf,gwo,2,254,0.42066524973065234,0.4113973760188827
rf,gwo,2,255,0.42066524973065234,0.41141842268482903
rf,gwo,2,256,0.42066524973065234,0.4114235842718285
rf,gwo,2,257,0.42066524973065234,0.41144491810182465
rf,gwo,2,258,0.42066524973065234,0.4114476801059964
rf,gwo,2,259,0.42066524973065234,0.4114696261453526
rf,gwo,2,260,0.42066524973065234,0.411465618607488
rf,gwo,2,261,0.42066524973065234,0.41148708882599044
rf,gwo,2,262,0.42066524973065234,0.41148677127051286
rf,gwo,2,263,0.42066524973065234,0.41149627858505305
rf,gwo,2,264,0.42066524973065234,0.41152135906732484
rf,gwo,2,265,0.42066524973065234,0.411490212464299
rf,gwo,2,266,0.42066524973065234,0.4114979708223699
rf,gwo,2,267,0.42066524973065234,0.4114965274066406
rf,gwo,2,268,0.42066524973065234,0.4114875724642483
rf,gwo,2,269,0.42066524973065234,0.411501930147708
rf,gwo,2,270,0.42066524973065234,0.4115205336978757
rf,gwo,2,271,0.42066524973065234,0.4115128092903765
rf,gwo,2,272,0.42066524973065234,0.41154071639912543
rf,gwo,2,273,0.42066524973065234,0.41155532271767997
rf,gwo,2,274,0.42066524973065234,0.4115630553388333
rf,gwo,2,275,0.42066524973065234,0.4115214388924431
rf,gwo,2,276,0.42066524973065234,0.4115393033475885
rf,gwo,2,277,0.42066524973065234,0.4115450125922499
rf,gwo,2,278,0.42066524973065234,0.41157486365576734
rf,gwo,2,279,0.42066524973065234,0.4115782166658701
rf,gwo,2,280,0.42066524973065234,0.41159145818673415
rf,gwo,2,281,0.42066524973065234,0.41160072781383467
rf,gwo,2,282,0.42066524973065234,0.41160766499696355
rf,gwo,2,283,0.42066524973065234,0.41160070247296054
rf,gwo,2,284,0.42066524973065234,0.4116019952698923
rf,gwo,2,285,0.42066524973065234,0.4116134177189015
rf,gwo,2,286,0.42066524973065234,0.4116210245572778
rf,gwo,2,287,0.42066524973065234,0.41163442663042094
rf,gwo,2,288,0.42066524973065234,0.4116393702430671
rf,gwo,2,289,0.42066524973065234,0.41165023983237514
rf,gwo,2,290,0.42066524973065234,0.41167126331825354
rf,gwo,2,291,0.42066524973065234,0.41166247765107167
rf,gwo,2,292,0.42066524973065234,0.4116746729769417
rf,gwo,2,293,0.42066524973065234,0.4116952279466676
rf,gwo,2,294,0.42066524973065234,0.4117000368341364
rf,gwo,2,295,0.42066524973065234,0.41172514290484075
rf,gwo,2,296,0.42066524973065234,0.411726206070201
rf,gwo,2,297,0.42066524973065234,0.4116871134843932
rf,gwo,2,298,0.42066524973065234,0.4116579357866868
rf,gwo,2,299,0.42066524973065234,0.41166095197840497
rf,gwo,2,300,0.42066524973065234,0.41166340407800395
rf,gwo,2,301,0.42066524973065234,0.4116844337894629
rf,gwo,2,302,0.42066524973065234,0.4116337255564224
rf,gwo,2,303,0.42066524973065234,0.41164315869562584
rf,gwo,2,304,0.42066524973065234,0.41165491958730244
rf,gwo,2,305,0.42066524973065234,0.4116785317402307
rf,gwo,2,306,0.42066524973065234,0.4116842608105989
rf,gwo,2,307,0.42066524973065234,0.4116660972251522
rf,gwo,2,308,0.42066524973065234,0.4116824370782544
rf,gwo,2,309,0.42066524973065234,0.4116416591204218
rf,gwo,2,310,0.42066524973065234,0.41165130774800546
rf,gwo,2,311,0.42066524973065234,0.41165569586343914
rf,gwo,2,312,0.42066524973065234,0.41165636220862395
rf,gwo,2,313,0.42066524973065234,0.4116465193873234
rf,gwo,2,314,0.42066524973065234,0.411653205444562
rf,gwo,2,315,0.42066524973065234,0.41165980300592137
rf,gwo,2,316,0.42066524973065234,0.4116630877996899
rf,gwo,2,317,0.42066524973065234,0.41165614319565264
rf,gwo,2,318,0.42066524973065234,0.4116714537160846
rf,gwo,2,319,0.42066524973065234,0.4116963261237331
rf,gwo,2,320,0.42066524973065234,0.4117179390788005
rf,gwo,2,321,0.42066524973065234,0.4117144056375326
rf,gwo,2,322,0.42066524973065234,0.4117356293060392
rf,gwo,2,323,0.42066524973065234,0.4117617432417439
rf,gwo,2,324,0.42066524973065234,0.4117633080919628
rf,gwo,2,325,0.42066524973065234,0.41177792602819024
rf,gwo,2,326,0.42066524973065234,0.41177116118330265
rf,gwo,2,327,0.42066524973065234,0.41178365804560824
rf,gwo,2,328,0.42066524973065234,0.41178799531143884
rf,gwo,2,329,0.42066524973065234,0.4117862482608721
rf,gwo,2,330,0.42066524973065234,0.41178419523316717
rf,gwo,2,331,0.42066524973065234,0.4118040857555591
rf,gwo,2,332,0.42066524973065234,0.41181457515499487
rf,gwo,2,333,0.42066524973065234,0.41181832596591744
rf,gwo,2,334,0.42066524973065234,0.41179560735487875
rf,gwo,2,335,0.42066524973065234,0.4118125165774443
rf,gwo,2,336,0.42066524973065234,0.4118111970088608
rf,gwo,2,337,0.42066524973065234,0.4118037715340018
rf,gwo,2,338,0.42066524973065234,0.41181879970725127
rf,gwo,2,339,0.42066524973065234,0.41182755501860013
rf,gwo,2,340,0.42066524973065234,0.41183815798712137
rf,gwo,2,341,0.42066524973065234,0.41180646028747453
rf,gwo,2,342,0.42066524973065234,0.41182400972553507
rf,gwo,2,343,0.42066524973065234,0.4118359415813887
rf,gwo,2,344,0.42066524973065234,0.4118339550477394
rf,gwo,2,345,0.42066524973065234,0.4118341577486662
rf,gwo,2,346,0.42066524973065234,0.4118405611985267
rf,gwo,2,347,0.42066524973065234,0.4118386498427743
rf,gwo,2,348,0.42066524973065234,0.4118401340821475
rf,gwo,2,349,0.42066524973065234,0.4118473418072087
rf,gwo,2,350,0.42066524973065234,0.4118442075008685
rf,gwo,2,351,0.42066524973065234,0.4118661178243041
rf,gwo,2,352,0.42066524973065234,0.41187231476825725
rf,gwo,2,353,0.42066524973065234,0.41188967880673555
rf,gwo,2,354,0.42066524973065234,0.41190832780367387
rf,gwo,2,355,0.42066524973065234,0.41189498938114744
rf,gwo,2,356,0.42066524973065234,0.4118977928894991
rf,gwo,2,357,0.42066524973065234,0.41190831259527216
rf,gwo,2,358,0.42066524973065234,0.4119067447225821
rf,gwo,2,359,0.42066524973065234,0.4119177613562128
rf,gwo,2,360,0.42066524973065234,0.41192901483468475
rf,gwo,2,361,0.42066524973065234,0.41193540926647004
rf,gwo,2,362,0.42066524973065234,0.4119409410121316
rf,gwo,2,363,0.42066524973065234,0.41194603201070557
rf,gwo,2,364,0.42066524973065234,0.41195005113649746
rf,gwo,2,365,0.42066524973065234,0.4119629315111124
rf,gwo,2,366,0.42066524973065234,0.41197267279486494
rf,gwo,2,367,0.42066524973065234,0.41198555784187496
rf,gwo,2,368,0.42066524973065234,0.4119620182917871
rf,gwo,2,369,0.42066524973065234,0.41195808867294603
rf,gwo,2,370,0.42066524973065234,0.41196942976760575
rf,gwo,2,371,0.42066524973065234,0.4119347992950475
rf,gwo,2,372,0.42066524973065234,0.41195407759718966
rf,gwo,2,373,0.42066524973065234,0.41194609488157413
rf,gwo,2,374,0.42066524973065234,0.41194190370478245
rf,gwo,2,375,0.42066524973065234,0.4119078617762483
rf,gwo,2,376,0.42066524973065234,0.41190635037027773
rf,gwo,2,377,0.42066524973065234,0.41191401014352297
rf,gwo,2,378,0.42066524973065234,0.41190293326311656
rf,gwo,2,379,0.42066524973065234,0.41190420072736106
rf,gwo,2,380,0.42066524973065234,0.4118959044058328
rf,gwo,2,381,0.42066524973065234,0.41186004842794915
rf,gwo,2,382,0.42066524973065234,0.41186900141357335
rf,gwo,2,383,0.42066524973065234,0.41185882516524785
rf,gwo,2,384,0.42066524973065234,0.4118677964886663
rf,gwo,2,385,0.42066524973065234,0.41187426545860184
rf,gwo,2,386,0.42066524973065234,0.4118671671361926
rf,gwo,2,387,0.42066524973065234,0.41186853513289
rf,gwo,2,388,0.42066524973065234,0.4118865558611873
rf,gwo,2,389,0.42066524973065234,0.41188101708105246
rf,gwo,2,390,0.42066524973065234,0.4118853295572162
rf,gwo,2,391,0.42066524973065234,0.41184605970022214
rf,gwo,2,392,0.42095687958923445,0.411869301587694
rf,gwo,2,393,0.42095687958923445,0.41188442404363806
rf,gwo,2,394,0.42095687958923445,0.4118806856239728
rf,gwo,2,395,0.42095687958923445,0.4118901605346823
rf,gwo,2,396,0.42095687958923445,0.41188200148400383
rf,gwo,2,397,0.42095687958923445,0.4118572604377299
rf,gwo,2,398,0.42095687958923445,0.4118554071640677
rf,gwo,2,399,0.42095687958923445,0.41186539414584394
rf,gwo,2,400,0.42095687958923445,0.41187934584743746
rf,gwo,2,401,0.42095687958923445,0.4118958417867642
rf,gwo,2,402,0.42095687958923445,0.411891687120353
rf,gwo,2,403,0.42095687958923445,0.41189647012375546
rf,gwo,2,404,0.42095687958923445,0.4118989275859992
rf,gwo,2,405,0.42095687958923445,0.4119109508341308
rf,gwo,2,406,0.42095687958923445,0.411921983194794
rf,gwo,2,407,0.42095687958923445,0.41193681393075204
rf,gwo,2,408,0.42095687958923445,0.41195332361666626
rf,gwo,2,409,0.42095687958923445,0.41195199953760164
rf,gwo,2,410,0.42095687958923445,0.4119511517781614
rf,gwo,2,411,0.42095687958923445,0.4119347344543395
rf,gwo,2,412,0.42095687958923445,0.41192890854583736
rf,gwo,2,413,0.42095687958923445,0.41193538859936635
rf,gwo,2,414,0.42095687958923445,0.4119492787331456
rf,gwo,2,415,0.42095687958923445,0.41193650940274545
rf,gwo,2,416,0.42095687958923445,0.4119427738872869
rf,gwo,2,417,0.42095687958923445,0.41193194158295204
rf,gwo,2,418,0.42095687958923445,0.4119331890648275
rf,gwo,2,419,0.42095687958923445,0.41195221459058384
rf,gwo,2,420,0.42095687958923445,0.41195168640932095
rf,gwo,2,421,0.42095687958923445,0.4119464420037247
rf,gwo,2,422,0.42095687958923445,0.4119569905583346
rf,gwo,2,423,0.42095687958923445,0.4119690765041461
rf,gwo,2,424,0.42095687958923445,0.4119760382828651
rf,gwo,2,425,0.42095687958923445,0.4119781581538448
rf,gwo,2,426,0.42095687958923445,0.41199244721793554
rf,gwo,2,427,0.42095687958923445,0.4119933894341456
rf,gwo,2,428,0.42095687958923445,0.4119892942654155
rf,gwo,2,429,0.42095687958923445,0.41199296230392257
rf,gwo,2,430,0.42095687958923445,0.41199716593076335
rf,gwo,2,431,0.42095687958923445,0.4120165198779781
rf,gwo,2,432,0.42095687958923445,0.4120185116918004
rf,gwo,2,433,0.42095687958923445,0.41202789973530907
rf,gwo,2,434,0.42095687958923445,0.41202698970991003
rf,gwo,2,435,0.42095687958923445,0.4120368925177195
rf,gwo,2,436,0.42095687958923445,0.4120390488633621
rf,gwo,2,437,0.42095687958923445,0.4120459351001716
rf,gwo,2,438,0.42095687958923445,0.41204625571428466
rf,gwo,2,439,0.42095687958923445,0.4120521474636174
rf,gwo,2,440,0.42095687958923445,0.4120462191866928
rf,gwo,2,441,0.42095687958923445,0.41205649216462803
rf,gwo,2,442,0.42095687958923445,0.4120427561808959
rf,gwo,2,443,0.42095687958923445,0.412038436202356
rf,gwo,2,444,0.42095687958923445,0.41204244701607035
rf,gwo,2,445,0.42095687958923445,0.41203767715531714
rf,gwo,2,446,0.42095687958923445,0.41203788150467874
rf,gwo,2,447,0.42095687958923445,0.41204417762723167
rf,gwo,2,448,0.42095687958923445,0.4120556689968208
rf,gwo,2,449,0.42095687958923445,0.41206573747605046
rf,gwo,2,450,0.42095687958923445,0.4120771532452348
rf,gwo,2,451,0.42095687958923445,0.4120902711919796
rf,gwo,2,452,0.42095687958923445,0.41208687424955
rf,gwo,2,453,0.42095687958923445,0.41209420284501136
rf,gwo,2,454,0.42095687958923445,0.41208231718543603
rf,gwo,2,455,0.42095687958923445,0.4120804941433672
rf,gwo,2,456,0.42095687958923445,0.412081814408189
rf,gwo,2,457,0.42095687958923445,0.4120769779370747
rf,gwo,2,458,0.42095687958923445,0.41207620252389265
rf,gwo,2,459,0.42095687958923445,0.4120825150648491
rf,gwo,2,460,0.42095687958923445,0.4120929515409958
rf,gwo,2,461,0.42095687958923445,0.412100689013759
rf,gwo,2,462,0.42095687958923445,0.4121085146325532
rf,gwo,2,463,0.42095687958923445,0.4121019212095913
rf,gwo,2,464,0.42095687958923445,0.4120989416684529
rf,gwo,2,465,0.42095687958923445,0.4121014157470387
rf,gwo,2,466,0.42095687958923445,0.4121020452701988
rf,gwo,2,467,0.42095687958923445,0.4121158490852447
rf,gwo,2,468,0.42095687958923445,0.41212142449078365
rf,gwo,2,469,0.42095687958923445,0.4121213758207574
rf,gwo,2,470,0.42095687958923445,0.4121232486178134
rf,gwo,2,471,0.42095687958923445,0.4121240704964899
rf,gwo,2,472,0.42095687958923445,0.4121322165624002
rf,gwo,2,473,0.42095687958923445,0.412124452655209
rf,gwo,2,474,0.42095687958923445,0.41213449240507627
rf,gwo,2,475,0.42095687958923445,0.41213702695895077
rf,gwo,2,476,0.42095687958923445,0.4121360303927827
rf,gwo,2,477,0.42095687958923445,0.41213240999246586
rf,gwo,2,478,0.42095687958923445,0.41214274037783016
rf,gwo,2,479,0.42095687958923445,0.4121510937830971
rf,gwo,2,480,0.42095687958923445,0.412150689667692
rf,gwo,2,481,0.42095687958923445,0.41214875603486506
rf,gwo,2,482,0.42095687958923445,0.4121487389665601
rf,gwo,2,483,0.42095687958923445,0.412164416402634
rf,gwo,2,484,0.42095687958923445,0.4121730318239229
rf,gwo,2,485,0.42095687958923445,0.41217728826286154
rf,gwo,2,486,0.42095687958923445,0.41217860277778157
rf,gwo,2,487,0.42095687958923445,0.41218674532136046
rf,gwo,2,488,0.42095687958923445,0.41218138843872415
rf,gwo,2,489,0.42095687958923445,0.41218621695924207
rf,gwo,2,490,0.42095687958923445,0.4121949416684104
rf,gwo,2,491,0.42095687958923445,0.41220788155685895
rf,gwo,2,492,0.42095687958923445,0.4122140006385834
rf,gwo,2,493,0.42095687958923445,0.41221947502046585
rf,gwo,2,494,0.42095687958923445,0.41223217127289996
rf,gwo,2,495,0.42095687958923445,0.412237125550274
rf,gwo,2,496,0.42095687958923445,0.41222456550473713
rf,gwo,2,497,0.42095687958923445,0.4122209174588433
rf,gwo,2,498,0.42095687958923445,0.41221306931520846
rf,gwo,2,499,0.42095687958923445,0.4122194636238363
rf,gwo,2,500,0.42095687958923445,0.41222390310940726
rf,gwo,2,501,0.42095687958923445,0.4122288955959703
rf,gwo,2,502,0.42095687958923445,0.4122362098291807
rf,gwo,2,503,0.42095687958923445,0.41224289760750304
rf,gwo,2,504,0.42095687958923445,0.41224502855897116
rf,gwo,2,505,0.42095687958923445,0.4122445675376714
rf,gwo,2,506,0.42095687958923445,0.41225155276314396
rf,gwo,2,507,0.42095687958923445,0.4122516924368921
rf,gwo,2,508,0.42095687958923445,0.4122656718684727
rf,gwo,2,509,0.42095687958923445,0.4122741409142536
rf,gwo,2,510,0.42095687958923445,0.412268308276058
rf,gwo,2,511,0.42095687958923445,0.4122767629079156
rf,gwo,2,512,0.42095687958923445,0.4122743123751902
rf,gwo,2,513,0.42095687958923445,0.41227120578901477
rf,gwo,2,514,0.42095687958923445,0.4122849779381019
rf,gwo,2,515,0.42095687958923445,0.41228274914575347
rf,gwo,2,516,0.42095687958923445,0.4122843110671819
rf,gwo,2,517,0.42095687958923445,0.4122802867421546
rf,gwo,2,518,0.42095687958923445,0.4122827627962913
rf,gwo,2,519,0.42095687958923445,0.4122888961073055
rf,gwo,2,520,0.42095687958923445,0.41227160424578463
rf,gwo,2,521,0.42095687958923445,0.41227290423568946
rf,gwo,2,522,0.42095687958923445,0.4122743278131074
rf,gwo,2,523,0.42095687958923445,0.41228656192012597
rf,gwo,2,524,0.42095687958923445,0.41228522593574973
rf,gwo,2,525,0.42095687958923445,0.41228846778157613
rf,gwo,2,526,0.42095687958923445,0.4123027376068734
rf,gwo,2,527,0.42095687958923445,0.41230467644195723
rf,gwo,2,528,0.42095687958923445,0.41229209243412207
rf,gwo,2,529,0.42095687958923445,0.41229251260142047
rf,gwo,2,530,0.42095687958923445,0.4122820874646925
rf,gwo,2,531,0.42095687958923445,0.41229006050201206
rf,gwo,2,532,0.42095687958923445,0.41228028923288035
rf,gwo,2,533,0.42095687958923445,0.41227367441226004
rf,gwo,2,534,0.42095687958923445,0.41228324216775364
rf,gwo,2,535,0.42095687958923445,0.4122917251118085
rf,gwo,2,536,0.42095687958923445,0.4122977862183074
rf,gwo,2,537,0.42095687958923445,0.41231127704518505
rf,gwo,2,538,0.42095687958923445,0.41230871394500046
rf,gwo,2,539,0.42095687958923445,0.4123236381290854
rf,gwo,2,540,0.42095687958923445,0.4123394265524298
rf,gwo,2,541,0.42095687958923445,0.41234235701135713
rf,gwo,2,542,0.42095687958923445,0.4123501692723254
rf,gwo,2,543,0.42095687958923445,0.4123576092723089
rf,gwo,2,544,0.42095687958923445,0.4123435431505984
rf,gwo,2,545,0.42095687958923445,0.41234509438685524
rf,gwo,2,546,0.42095687958923445,0.4123547282128693
rf,gwo,2,547,0.42095687958923445,0.41236482351598913
rf,gwo,2,548,0.42095687958923445,0.4123576386784802
rf,gwo,2,549,0.42095687958923445,0.4123541232460978
rf,gwo,2,550,0.42095687958923445,0.4123581186655315
rf,gwo,2,551,0.42095687958923445,0.41236084908639997
rf,gwo,2,552,0.42095687958923445,0.4123677212686657
rf,gwo,2,553,0.42095687958923445,0.4123678781689996
rf,gwo,2,554,0.42095687958923445,0.41236586545216763
rf,gwo,2,555,0.42095687958923445,0.4123697928524349
rf,gwo,2,556,0.42095687958923445,0.4123642707347768
rf,gwo,2,557,0.42095687958923445,0.4123679574391301
rf,gwo,2,558,0.42095687958923445,0.41237212111825705
rf,gwo,2,559,0.42095687958923445,0.4123652236407508
rf,gwo,2,560,0.42095687958923445,0.41236323722897106
rf,gwo,2,561,0.42095687958923445,0.4123537392943493
rf,gwo,2,562,0.42095687958923445,0.41235333907669147
rf,gwo,2,563,0.42095687958923445,0.4123491294107162
rf,gwo,2,564,0.42095687958923445,0.4123361285688812
rf,gwo,2,565,0.42095687958923445,0.4123315403619509
rf,gwo,2,566,0.42095687958923445,0.4123362311343178
rf,gwo,2,567,0.42095687958923445,0.4123463353112528
rf,gwo,2,568,0.42095687958923445,0.4123587820916758
rf,gwo,2,569,0.42095687958923445,0.41235535977990745
rf,gwo,2,570,0.42095687958923445,0.41235446166813167
rf,gwo,2,571,0.42095687958923445,0.4123481519253619
rf,gwo,2,572,0.42095687958923445,0.41234885850503794
rf,gwo,2,573,0.42095687958923445,0.4123561306023788
rf,gwo,2,574,0.42095687958923445,0.4123700375476365
rf,gwo,2,575,0.42095687958923445,0.4123678933951687
rf,gwo,2,576,0.42095687958923445,0.41236201335917366
rf,gwo,2,577,0.42095687958923445,0.412365900980134
rf,gwo,2,578,0.42095687958923445,0.41236297232671476
rf,gwo,2,579,0.42095687958923445,0.41236794998414483
rf,gwo,2,580,0.42095687958923445,0.4123704705325277
rf,gwo,2,581,0.42095687958923445,0.41237000259400086
rf,gwo,2,582,0.42095687958923445,0.412369937835802
rf,gwo,2,583,0.42095687958923445,0.41235378094875186
rf,gwo,2,584,0.42095687958923445,0.4123605976099818
rf,gwo,2,585,0.42095687958923445,0.4123650643812859
rf,gwo,2,586,0.42095687958923445,0.4123461441216911
rf,gwo,2,587,0.42095687958923445,0.4123493960862163
rf,gwo,2,588,0.42095687958923445,0.41235710679711113
rf,gwo,2,589,0.42095687958923445,0.41235646865268166
rf,gwo,2,590,0.42095687958923445,0.41236164952279064
rf,gwo,2,591,0.42095687958923445,0.4123757700514806
rf,gwo,2,592,0.42095687958923445,0.4123761906345747
rf,gwo,2,593,0.42095687958923445,0.4123785981645401
rf,gwo,2,594,0.42095687958923445,0.41238421689641236
rf,gwo,2,595,0.42095687958923445,0.4123916747121111
rf,gwo,2,596,0.42095687958923445,0.41238659145471834
rf,gwo,2,597,0.42095687958923445,0.41238373390398547
rf,gwo,2,598,0.42095687958923445,0.41238331862642147
rf,gwo,2,599,0.42095687958923445,0.41238114203806525
rf,gwo,2,600,0.42095687958923445,0.4123791021652988
rf,gwo,2,601,0.42095687958923445,0.4123770613530538
rf,gwo,2,602,0.42095687958923445,0.4123731630242805
rf,gwo,2,603,0.42095687958923445,0.412366619690179
rf,gwo,2,604,0.42095687958923445,0.41237160284720087
rf,gwo,2,605,0.42095687958923445,0.4123749236830719
rf,gwo,2,606,0.42095687958923445,0.41237333432927015
rf,gwo,2,607,0.42095687958923445,0.41237529404666
rf,gwo,2,608,0.42095687958923445,0.41238020763294836
rf,gwo,2,609,0.42095687958923445,0.41238345581403374
rf,gwo,2,610,0.42095687958923445,0.41237760509026256
rf,gwo,2,611,0.42095687958923445,0.41237576421948324
rf,gwo,2,612,0.42095687958923445,0.4123782102383335
rf,gwo,2,613,0.42095687958923445,0.41238437024397584
rf,gwo,2,614,0.42095687958923445,0.412388488323231
rf,gwo,2,615,0.42095687958923445,0.4123878261303936
rf,gwo,2,616,0.42095687958923445,0.41238111763041374
rf,gwo,2,617,0.42095687958923445,0.41239051593906373
rf,gwo,2,618,0.42095687958923445,0.412399801436175
rf,gwo,2,619,0.42095687958923445,0.4123980030224526
rf,gwo,2,620,0.42095687958923445,0.41239159903783745
rf,gwo,2,621,0.42095687958923445,0.4123952576444197
rf,gwo,2,622,0.42095687958923445,0.41240258629447657
rf,gwo,2,623,0.42095687958923445,0.4124071142664038
rf,gwo,2,624,0.42095687958923445,0.41241570026056934
rf,gwo,2,625,0.42095687958923445,0.41242383550447975
rf,gwo,2,626,0.42095687958923445,0.412418746832793
rf,gwo,2,627,0.42095687958923445,0.4124303930748303
rf,gwo,2,628,0.42095687958923445,0.4124377981940842
rf,gwo,2,629,0.42095687958923445,0.4124443781690637
rf,gwo,2,630,0.42095687958923445,0.4124468270846597
rf,gwo,2,631,0.42095687958923445,0.4124524623293273
rf,gwo,2,632,0.42095687958923445,0.4124622229528226
rf,gwo,2,633,0.42095687958923445,0.4124684281128708
rf,gwo,2,634,0.42095687958923445,0.4124744269033107
rf,gwo,2,635,0.42095687958923445,0.4124794330465345
rf,gwo,2,636,0.42095687958923445,0.41247513172358913
rf,gwo,2,637,0.42095687958923445,0.4124844815962125
rf,gwo,2,638,0.42095687958923445,0.41249418110120867
rf,gwo,2,639,0.42095687958923445,0.4124957463417675
rf,gwo,2,640,0.42095687958923445,0.41249711348511686
rf,gwo,2,641,0.42095687958923445,0.4124947335914904
rf,gwo,2,642,0.42095687958923445,0.4125041630203147
rf,gwo,2,643,0.42095687958923445,0.4125118439745918
rf,gwo,2,644,0.42095687958923445,0.4125145148047521
rf,gwo,2,645,0.42095687958923445,0.41251967092581876
rf,gwo,2,646,0.42095687958923445,0.412522609152032
rf,gwo,2,647,0.42095687958923445,0.4125259182471995
rf,gwo,2,648,0.42095687958923445,0.4125187584301501
rf,gwo,2,649,0.42095687958923445,0.41252378205603085
rf,gwo,2,650,0.42095687958923445,0.41253267134854277
rf,gwo,2,651,0.42095687958923445,0.41254305212407033
rf,gwo,2,652,0.42095687958923445,0.41254291628822565
rf,gwo,2,653,0.42095687958923445,0.4125535383847575
rf,gwo,2,654,0.42095687958923445,0.41255553997830385
rf,gwo,2,655,0.42095687958923445,0.4125620530733554
rf,gwo,2,656,0.42095687958923445,0.41256535046025206
rf,gwo,2,657,0.42095687958923445,0.41256677769782235
rf,gwo,2,658,0.42095687958923445,0.41256466587829627
rf,gwo,2,659,0.42095687958923445,0.41257309206953524
rf,gwo,2,660,0.42095687958923445,0.4125753259332114
rf,gwo,2,661,0.42095687958923445,0.41257172298680583
rf,gwo,2,662,0.42095687958923445,0.4125685593889655
rf,gwo,2,663,0.42095687958923445,0.41256617993151623
rf,gwo,2,664,0.42095687958923445,0.4125672150578942
rf,gwo,2,665,0.42095687958923445,0.4125596732475045
rf,gwo,2,666,0.42095687958923445,0.412567096387002
rf,gwo,2,667,0.42095687958923445,0.4125679264735564
rf,gwo,2,668,0.42095687958923445,0.41256858627518483
rf,gwo,2,669,0.42095687958923445,0.4125664766071773
rf,gwo,2,670,0.42095687958923445,0.4125684110906951
rf,gwo,2,671,0.42095687958923445,0.4125741182754319
rf,gwo,2,672,0.42095687958923445,0.41257603563002804
rf,gwo,2,673,0.42095687958923445,0.41258198000867013
