model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,2,131,0.4303102017483366,0.32668291086879014
mlp,random_search,2,132,0.4303102017483366,0.3272447112070755
mlp,random_search,2,133,0.4303102017483366,0.32511186589198326
mlp,random_search,2,134,0.4303102017483366,0.3257050315871221
mlp,random_search,2,135,0.4303102017483366,0.3263999566424613
mlp,random_search,2,136,0.4303102017483366,0.3269738568929569
mlp,random_search,2,137,0.4303102017483366,0.3272521162520058
mlp,random_search,2,138,0.4303102017483366,0.32794569387470257
mlp,random_search,2,139,0.4303102017483366,0.3285209167333873
mlp,random_search,2,140,0.4303102017483366,0.3262710300187118
mlp,random_search,2,141,0.4303102017483366,0.3241392645361757
mlp,random_search,2,142,0.4303102017483366,0.32476720975292045
mlp,random_search,2,143,0.4303102017483366,0.32509535903512726
mlp,random_search,2,144,0.4303102017483366,0.3257529146025278
mlp,random_search,2,145,0.4303102017483366,0.3261505553790575
mlp,random_search,2,146,0.4303102017483366,0.3267306293896657
mlp,random_search,2,147,0.4303102017483366,0.3273287630622567
mlp,random_search,2,148,0.4303102017483366,0.32758787044843035
mlp,random_search,2,149,0.4303102017483366,0.32564714201774453
mlp,random_search,2,150,0.4303102017483366,0.32374145632239304
mlp,random_search,2,151,0.4303102017483366,0.32423021501256855
mlp,random_search,2,152,0.4303102017483366,0.32261332108150964
mlp,random_search,2,153,0.4303102017483366,0.32315212034278873
mlp,random_search,2,154,0.4303102017483366,0.3214522102641434
mlp,random_search,2,155,0.4303102017483366,0.3220267894814034
mlp,random_search,2,156,0.4303102017483366,0.3225327021096061
mlp,random_search,2,157,0.4303102017483366,0.32314086346607457
mlp,random_search,2,158,0.4303102017483366,0.32323663076164266
mlp,random_search,2,159,0.4303102017483366,0.32377928186500776
mlp,random_search,2,160,0.4303102017483366,0.3243234281389137
mlp,random_search,2,161,0.4303102017483366,0.3248095098550806
mlp,random_search,2,162,0.4303102017483366,0.3253040303954825
mlp,random_search,2,163,0.4303102017483366,0.3257827310895741
mlp,random_search,2,164,0.4303102017483366,0.3263684625526295
mlp,random_search,2,165,0.4303102017483366,0.3248988460234894
mlp,random_search,2,166,0.4303102017483366,0.3252754309406937
mlp,random_search,2,167,0.4303102017483366,0.3257260494399765
mlp,random_search,2,168,0.4303102017483366,0.3262344488473496
mlp,random_search,2,169,0.4303102017483366,0.325224315526575
mlp,random_search,2,170,0.4303102017483366,0.3256331936491979
mlp,random_search,2,171,0.4303102017483366,0.326042260496159
mlp,random_search,2,172,0.4303102017483366,0.32649017205877606
mlp,random_search,2,173,0.4303102017483366,0.32694107407035033
mlp,random_search,2,174,0.4303102017483366,0.32735059867230293
mlp,random_search,2,175,0.4303102017483366,0.32781714376350285
mlp,random_search,2,176,0.4303102017483366,0.32605718561724517
mlp,random_search,2,177,0.4303102017483366,0.324312345077405
mlp,random_search,2,178,0.4303102017483366,0.32471306325166527
mlp,random_search,2,179,0.4303102017483366,0.32489567879347675
mlp,random_search,2,180,0.4303102017483366,0.32533487310499914
mlp,random_search,2,181,0.4303102017483366,0.3258137260794195
mlp,random_search,2,182,0.4303102017483366,0.32555801019898467
mlp,random_search,2,183,0.4303102017483366,0.32592351604801145
mlp,random_search,2,184,0.4303102017483366,0.32635826055159456
mlp,random_search,2,185,0.4303102017483366,0.32679927956438254
mlp,random_search,2,186,0.4303102017483366,0.32709202054618325
mlp,random_search,2,187,0.4303102017483366,0.3275194859044331
mlp,random_search,2,188,0.4303102017483366,0.32784219284668836
mlp,random_search,2,189,0.4303102017483366,0.3282395209891762
mlp,random_search,2,190,0.4303102017483366,0.3266763873902546
mlp,random_search,2,191,0.4303102017483366,0.3269581150370073
mlp,random_search,2,192,0.4303102017483366,0.3253686165698921
mlp,random_search,2,193,0.4303102017483366,0.32561924794447034
mlp,random_search,2,194,0.4303102017483366,0.3259448477655498
mlp,random_search,2,195,0.4303102017483366,0.32541839692454444
mlp,random_search,2,196,0.4303102017483366,0.32556460229162415
mlp,random_search,2,197,0.4303102017483366,0.3242315448775804
mlp,random_search,2,198,0.4303102017483366,0.3246655287309866
mlp,random_search,2,199,0.4303102017483366,0.32506245978468423
mlp,random_search,2,200,0.4303102017483366,0.3254338237497749
mlp,random_search,2,201,0.4303102017483366,0.323899351338279
mlp,random_search,2,202,0.4303102017483366,0.32421291925268664
mlp,random_search,2,203,0.4303102017483366,0.32264199913578934
mlp,random_search,2,204,0.4303102017483366,0.3228441940758964
mlp,random_search,2,205,0.4303102017483366,0.32300885638963167
mlp,random_search,2,206,0.4303102017483366,0.3233553095251696
mlp,random_search,2,207,0.4303102017483366,0.32375236514267003
mlp,random_search,2,208,0.4303102017483366,0.32219144205858924
mlp,random_search,2,209,0.4303102017483366,0.32074184174181364
mlp,random_search,2,210,0.4303102017483366,0.32113614271857627
mlp,random_search,2,211,0.4303102017483366,0.32147877383703694
mlp,random_search,2,212,0.4303102017483366,0.3218094207994192
mlp,random_search,2,213,0.4303102017483366,0.32218369368709543
mlp,random_search,2,214,0.4303102017483366,0.32069039817812034
mlp,random_search,2,215,0.4303102017483366,0.3210585479990962
mlp,random_search,2,216,0.4303102017483366,0.31960030914948084
mlp,random_search,2,217,0.4303102017483366,0.31836018290248175
mlp,random_search,2,218,0.4303102017483366,0.3188569235646283
mlp,random_search,2,219,0.4303102017483366,0.3177303285536208
mlp,random_search,2,220,0.4303102017483366,0.3163365519153431
mlp,random_search,2,221,0.4303102017483366,0.3166400114100936
mlp,random_search,2,222,0.4303102017483366,0.3158789409966491
mlp,random_search,2,223,0.4303102017483366,0.3162532727264425
mlp,random_search,2,224,0.4303102017483366,0.31665277224691163
mlp,random_search,2,225,0.4303102017483366,0.3159681809799258
mlp,random_search,2,226,0.4303102017483366,0.316377365274841
mlp,random_search,2,227,0.4303102017483366,0.31674971418254916
mlp,random_search,2,228,0.4303102017483366,0.3154382054568206
mlp,random_search,2,229,0.4303102017483366,0.3158485453102148
mlp,random_search,2,230,0.4303102017483366,0.31531460497368485
mlp,random_search,2,231,0.4303102017483366,0.3157652756388757
mlp,random_search,2,232,0.4303102017483366,0.31607806891468543
mlp,random_search,2,233,0.4303102017483366,0.3165183006704809
mlp,random_search,2,234,0.4303102017483366,0.3168593891373391
mlp,random_search,2,235,0.4303102017483366,0.31593110596584906
mlp,random_search,2,236,0.4303102017483366,0.3163610646078486
mlp,random_search,2,237,0.4303102017483366,0.3166469589205648
mlp,random_search,2,238,0.4303102017483366,0.31694183329357334
mlp,random_search,2,239,0.4303102017483366,0.3173019498447401
mlp,random_search,2,240,0.4303102017483366,0.3162334719784417
mlp,random_search,2,241,0.4303102017483366,0.3149973075339944
mlp,random_search,2,242,0.4303102017483366,0.3153401671051535
mlp,random_search,2,243,0.4303102017483366,0.3153839467328518
mlp,random_search,2,244,0.4303102017483366,0.31575702099344705
mlp,random_search,2,245,0.4303102017483366,0.3161742614894244
mlp,random_search,2,246,0.4303102017483366,0.31659504662846194
mlp,random_search,2,247,0.4303102017483366,0.31693625074002896
mlp,random_search,2,248,0.4303102017483366,0.31724646103177023
mlp,random_search,2,249,0.4303102017483366,0.31752156213707006
mlp,random_search,2,250,0.4303102017483366,0.31791075549245357
mlp,random_search,2,251,0.4303102017483366,0.31824763798168515
mlp,random_search,2,252,0.4303102017483366,0.3185871017265231
mlp,random_search,2,253,0.4303102017483366,0.31885823149776815
mlp,random_search,2,254,0.4303102017483366,0.3190579174929848
mlp,random_search,2,255,0.4303102017483366,0.3193515978465531
mlp,random_search,2,256,0.4303102017483366,0.3197556654769195
mlp,random_search,2,257,0.4303102017483366,0.32016202129863325
mlp,random_search,2,258,0.4303102017483366,0.32051147515686795
mlp,random_search,2,259,0.4303102017483366,0.31961243476409645
mlp,random_search,2,260,0.4303102017483366,0.3184286977642757
mlp,random_search,2,261,0.4303102017483366,0.3188236700677311
mlp,random_search,2,262,0.4303102017483366,0.31917047851724567
mlp,random_search,2,263,0.4303102017483366,0.31947193774369975
mlp,random_search,2,264,0.4303102017483366,0.3197717008465823
mlp,random_search,2,265,0.4303102017483366,0.32007845613227387
mlp,random_search,2,266,0.4303102017483366,0.32040067778766346
mlp,random_search,2,267,0.4303102017483366,0.3206113313448012
mlp,random_search,2,268,0.4303102017483366,0.3209666576818116
mlp,random_search,2,269,0.4303102017483366,0.32126321422439474
mlp,random_search,2,270,0.4303102017483366,0.32159545421925373
mlp,random_search,2,271,0.4303102017483366,0.3219425508141034
mlp,random_search,2,272,0.4303102017483366,0.32224221151766963
mlp,random_search,2,273,0.4303102017483366,0.3225787203130993
mlp,random_search,2,274,0.4303102017483366,0.32144115213043406
mlp,random_search,2,275,0.4303102017483366,0.3204219721376788
mlp,random_search,2,276,0.4303102017483366,0.32052381320256584
mlp,random_search,2,277,0.4303102017483366,0.32087242328231036
mlp,random_search,2,278,0.4303102017483366,0.3211921022403957
mlp,random_search,2,279,0.4303102017483366,0.321501936007359
mlp,random_search,2,280,0.4303102017483366,0.32179173527678256
mlp,random_search,2,281,0.4303102017483366,0.3221049029672474
mlp,random_search,2,282,0.4303102017483366,0.3224067987388958
mlp,random_search,2,283,0.4303102017483366,0.32144830453757856
mlp,random_search,2,284,0.4303102017483366,0.32064272917205905
mlp,random_search,2,285,0.4303102017483366,0.319693098767581
mlp,random_search,2,286,0.4303102017483366,0.3199799760013138
mlp,random_search,2,287,0.4303102017483366,0.3203345085435497
mlp,random_search,2,288,0.4303102017483366,0.3205788736616893
mlp,random_search,2,289,0.4303102017483366,0.32085875340910597
mlp,random_search,2,290,0.4303102017483366,0.32117924226578315
mlp,random_search,2,291,0.4303102017483366,0.3214632095579596
mlp,random_search,2,292,0.4303102017483366,0.32177669716371005
mlp,random_search,2,293,0.4303102017483366,0.3220795495013749
mlp,random_search,2,294,0.4303102017483366,0.3209329277084668
mlp,random_search,2,295,0.4303102017483366,0.32121326379161036
mlp,random_search,2,296,0.4303102017483366,0.321527283558755
mlp,random_search,2,297,0.4303102017483366,0.32182074760369295
mlp,random_search,2,298,0.4303102017483366,0.3213216887917379
mlp,random_search,2,299,0.4303102017483366,0.3212654542787022
mlp,random_search,2,300,0.4303102017483366,0.32084104004865127
mlp,random_search,2,301,0.4303102017483366,0.319961698767894
mlp,random_search,2,302,0.4303102017483366,0.3201604997375395
mlp,random_search,2,303,0.4303102017483366,0.3204551093729456
mlp,random_search,2,304,0.4303102017483366,0.320660093254853
mlp,random_search,2,305,0.4303102017483366,0.3206718626420882
mlp,random_search,2,306,0.4303102017483366,0.32091413311239997
mlp,random_search,2,307,0.4303102017483366,0.32091665257789476
mlp,random_search,2,308,0.4303102017483366,0.32111116767265263
mlp,random_search,2,309,0.4303102017483366,0.32141068461055505
mlp,random_search,2,310,0.4303102017483366,0.32161816103859864
mlp,random_search,2,311,0.4303102017483366,0.32191736749546807
mlp,random_search,2,312,0.4303102017483366,0.32217432713495264
mlp,random_search,2,313,0.4303102017483366,0.3224583227874535
mlp,random_search,2,314,0.4303102017483366,0.322743675361077
mlp,random_search,2,315,0.4303102017483366,0.322452040873308
mlp,random_search,2,316,0.4303102017483366,0.32146742820810026
mlp,random_search,2,317,0.4303102017483366,0.3216537558993261
mlp,random_search,2,318,0.4303102017483366,0.32187644344562694
mlp,random_search,2,319,0.4303102017483366,0.322079362279485
mlp,random_search,2,320,0.4303102017483366,0.3211291612920577
mlp,random_search,2,321,0.4303102017483366,0.32140315397004454
mlp,random_search,2,322,0.4303102017483366,0.32171170472857535
mlp,random_search,2,323,0.4303102017483366,0.3212881290605464
mlp,random_search,2,324,0.4303102017483366,0.320364477997992
mlp,random_search,2,325,0.4303102017483366,0.32061225751591993
mlp,random_search,2,326,0.4303102017483366,0.32078180302874243
mlp,random_search,2,327,0.4303102017483366,0.32104834943099875
mlp,random_search,2,328,0.4303102017483366,0.3212607375808059
mlp,random_search,2,329,0.4303102017483366,0.32155596196034764
mlp,random_search,2,330,0.4303102017483366,0.32177542502064793
mlp,random_search,2,331,0.4303102017483366,0.3209404675183819
mlp,random_search,2,332,0.4303102017483366,0.3210611674821651
mlp,random_search,2,333,0.4303102017483366,0.32133012573266584
mlp,random_search,2,334,0.4303102017483366,0.32160395783096896
mlp,random_search,2,335,0.4303102017483366,0.3206038297541592
mlp,random_search,2,336,0.4303102017483366,0.3207035240006729
mlp,random_search,2,337,0.4303102017483366,0.32094108580744807
mlp,random_search,2,338,0.4303102017483366,0.32118508799873746
mlp,random_search,2,339,0.4303102017483366,0.3214556241235311
mlp,random_search,2,340,0.4303102017483366,0.3215583676042531
mlp,random_search,2,341,0.4303102017483366,0.32183462413087166
mlp,random_search,2,342,0.4303102017483366,0.3220733533484275
mlp,random_search,2,343,0.4303102017483366,0.32230825824084014
mlp,random_search,2,344,0.4303102017483366,0.3225410284667627
mlp,random_search,2,345,0.4303102017483366,0.32244500154435135
mlp,random_search,2,346,0.4303102017483366,0.3217525908362327
mlp,random_search,2,347,0.4303102017483366,0.3208102332255869
mlp,random_search,2,348,0.4303102017483366,0.32106770809187973
mlp,random_search,2,349,0.4303102017483366,0.32130611235371714
mlp,random_search,2,350,0.4303102017483366,0.32159224952930854
mlp,random_search,2,351,0.4303102017483366,0.3218720277240625
mlp,random_search,2,352,0.4303102017483366,0.3221247836381876
mlp,random_search,2,353,0.4303102017483366,0.32238331151365723
mlp,random_search,2,354,0.4303102017483366,0.32263805065632906
mlp,random_search,2,355,0.4303102017483366,0.32287001132963805
mlp,random_search,2,356,0.4303102017483366,0.3230815238721405
mlp,random_search,2,357,0.4303102017483366,0.32332689952982985
mlp,random_search,2,358,0.4303102017483366,0.3235702243686623
mlp,random_search,2,359,0.4303102017483366,0.32386084983754876
mlp,random_search,2,360,0.4303102017483366,0.32411198812736175
mlp,random_search,2,361,0.4303102017483366,0.3237766627929738
mlp,random_search,2,362,0.4303102017483366,0.32403034540082726
mlp,random_search,2,363,0.4303102017483366,0.3242666721347408
mlp,random_search,2,364,0.4303102017483366,0.3244656733511258
mlp,random_search,2,365,0.4303102017483366,0.3245380215195246
mlp,random_search,2,366,0.4303102017483366,0.32475904307193637
mlp,random_search,2,367,0.4303102017483366,0.32391975657169775
mlp,random_search,2,368,0.4303102017483366,0.324078931646053
mlp,random_search,2,369,0.4303102017483366,0.3243516842665514
mlp,random_search,2,370,0.4303102017483366,0.32458616282020464
mlp,random_search,2,371,0.4303102017483366,0.3238820149833323
mlp,random_search,2,372,0.4303102017483366,0.32415760823432316
mlp,random_search,2,373,0.4303102017483366,0.3243552971599434
mlp,random_search,2,374,0.4303102017483366,0.3245562047694849
mlp,random_search,2,375,0.4303102017483366,0.32481416117449324
mlp,random_search,2,376,0.4303102017483366,0.3240035384748549
mlp,random_search,2,377,0.4303102017483366,0.32416256215747025
mlp,random_search,2,378,0.4303102017483366,0.32441031812799426
mlp,random_search,2,379,0.4303102017483366,0.3246229636286061
mlp,random_search,2,380,0.4303102017483366,0.3248833659639125
mlp,random_search,2,381,0.4303102017483366,0.32405194854753
mlp,random_search,2,382,0.4303102017483366,0.3242555061453112
mlp,random_search,2,383,0.4303102017483366,0.3236099970107857
mlp,random_search,2,384,0.4303102017483366,0.3228822434990083
mlp,random_search,2,385,0.4303102017483366,0.32309629787656263
mlp,random_search,2,386,0.4303102017483366,0.3225700248724126
mlp,random_search,2,387,0.4303102017483366,0.32278414329490007
mlp,random_search,2,388,0.4303102017483366,0.32267078041472136
mlp,random_search,2,389,0.4303102017483366,0.3219734968594798
mlp,random_search,2,390,0.4303102017483366,0.32137409263791933
mlp,random_search,2,391,0.4303102017483366,0.32159029176174103
mlp,random_search,2,392,0.4303102017483366,0.32179316164808713
mlp,random_search,2,393,0.4303102017483366,0.3220138419269277
mlp,random_search,2,394,0.4303102017483366,0.3218708905473376
mlp,random_search,2,395,0.4303102017483366,0.32205209344363445
mlp,random_search,2,396,0.4303102017483366,0.3221986355370635
mlp,random_search,2,397,0.4303102017483366,0.3215953289455178
mlp,random_search,2,398,0.4303102017483366,0.32180950481643267
mlp,random_search,2,399,0.4303102017483366,0.32192818091408737
mlp,random_search,2,400,0.4303102017483366,0.32213633359538635
mlp,random_search,2,401,0.4303102017483366,0.3223194175963185
mlp,random_search,2,402,0.4303102017483366,0.3225236699117835
mlp,random_search,2,403,0.4303102017483366,0.3226184058332295
mlp,random_search,2,404,0.4303102017483366,0.32281789531564353
mlp,random_search,2,405,0.4303102017483366,0.32208977693434515
mlp,random_search,2,406,0.4303102017483366,0.3223134396372255
mlp,random_search,2,407,0.4303102017483366,0.3225286778510503
mlp,random_search,2,408,0.4303102017483366,0.32172493130103824
mlp,random_search,2,409,0.4303102017483366,0.3209734621703447
mlp,random_search,2,410,0.4303102017483366,0.32110911384082214
mlp,random_search,2,411,0.4303102017483366,0.32037428299074006
mlp,random_search,2,412,0.4303102017483366,0.3206126169973663
mlp,random_search,2,413,0.4303102017483366,0.3208328261498435
mlp,random_search,2,414,0.4303102017483366,0.3208629214518028
mlp,random_search,2,415,0.4303102017483366,0.32106017276979165
mlp,random_search,2,416,0.4303102017483366,0.3204638235317688
mlp,random_search,2,417,0.4303102017483366,0.3197137068691937
mlp,random_search,2,418,0.4303102017483366,0.3190180774519215
mlp,random_search,2,419,0.4303102017483366,0.31918919267108115
mlp,random_search,2,420,0.4303102017483366,0.3194361047330941
mlp,random_search,2,421,0.4303102017483366,0.3196397939224066
mlp,random_search,2,422,0.4303102017483366,0.31984989349991766
mlp,random_search,2,423,0.4303102017483366,0.320072588199446
mlp,random_search,2,424,0.4303102017483366,0.3203093698282196
mlp,random_search,2,425,0.4303102017483366,0.32037769646659137
mlp,random_search,2,426,0.4303102017483366,0.3197762408013066
mlp,random_search,2,427,0.4303102017483366,0.3199938556889774
mlp,random_search,2,428,0.4303102017483366,0.32018080901855095
mlp,random_search,2,429,0.4303102017483366,0.32037321323626344
mlp,random_search,2,430,0.4303102017483366,0.32057141933768807
mlp,random_search,2,431,0.4303102017483366,0.3204061511852071
mlp,random_search,2,432,0.4303102017483366,0.32014498633548305
mlp,random_search,2,433,0.4303102017483366,0.319462260643621
mlp,random_search,2,434,0.4303102017483366,0.31966427938051145
mlp,random_search,2,435,0.4303102017483366,0.31987748537054744
mlp,random_search,2,436,0.4303102017483366,0.3200852344439163
mlp,random_search,2,437,0.4303102017483366,0.32023810814712605
mlp,random_search,2,438,0.4303102017483366,0.32046639922247494
mlp,random_search,2,439,0.4303102017483366,0.3206528822845895
mlp,random_search,2,440,0.4303102017483366,0.3208482151796031
mlp,random_search,2,441,0.4303102017483366,0.32100441463604723
mlp,random_search,2,442,0.4303102017483366,0.3211711168296736
mlp,random_search,2,443,0.4303102017483366,0.3213277156935739
mlp,random_search,2,444,0.4303102017483366,0.32074876786884327
mlp,random_search,2,445,0.4303102017483366,0.3209368614033175
mlp,random_search,2,446,0.4303102017483366,0.3211174395950819
mlp,random_search,2,447,0.4303102017483366,0.3213095766715206
mlp,random_search,2,448,0.4303102017483366,0.3205878878159708
mlp,random_search,2,449,0.4303102017483366,0.32011824531550415
mlp,random_search,2,450,0.4303102017483366,0.3202031610373028
mlp,random_search,2,451,0.4303102017483366,0.3203709086133373
mlp,random_search,2,452,0.4303102017483366,0.3205477559149941
mlp,random_search,2,453,0.4303102017483366,0.3207753514878537
mlp,random_search,2,454,0.4303102017483366,0.320284258234745
mlp,random_search,2,455,0.4303102017483366,0.3205077017497996
mlp,random_search,2,456,0.4303102017483366,0.32055953379822677
mlp,random_search,2,457,0.4303102017483366,0.3207615405613904
mlp,random_search,2,458,0.4303102017483366,0.3203564082743835
mlp,random_search,2,459,0.4303102017483366,0.320532973559235
mlp,random_search,2,460,0.4303102017483366,0.32063173815216744
mlp,random_search,2,461,0.4303102017483366,0.31992748127987625
mlp,random_search,2,462,0.4303102017483366,0.32012087541849177
mlp,random_search,2,463,0.4303102017483366,0.31990371576298604
mlp,random_search,2,464,0.4303102017483366,0.3197033105489321
mlp,random_search,2,465,0.4303102017483366,0.3191042350361537
mlp,random_search,2,466,0.4303102017483366,0.319287762271166
mlp,random_search,2,467,0.4303102017483366,0.3194921450521216
mlp,random_search,2,468,0.4303102017483366,0.31969010072064424
mlp,random_search,2,469,0.4303102017483366,0.31981987993557215
mlp,random_search,2,470,0.4303102017483366,0.32001814952025365
mlp,random_search,2,471,0.4303102017483366,0.3201473157299699
mlp,random_search,2,472,0.4303102017483366,0.31945877141961454
mlp,random_search,2,473,0.4303102017483366,0.3196580467072244
mlp,random_search,2,474,0.4303102017483366,0.31983575205846515
mlp,random_search,2,475,0.4303102017483366,0.3199708471327563
mlp,random_search,2,476,0.4303102017483366,0.3201534149863463
mlp,random_search,2,477,0.4303102017483366,0.32027269685507104
mlp,random_search,2,478,0.4303102017483366,0.3204411231487065
mlp,random_search,2,479,0.4303102017483366,0.3206299675527756
mlp,random_search,2,480,0.4303102017483366,0.3205483837999866
mlp,random_search,2,481,0.4303102017483366,0.32043654436721825
mlp,random_search,2,482,0.4303102017483366,0.320616909035264
mlp,random_search,2,483,0.4303102017483366,0.3200396513289645
mlp,random_search,2,484,0.4303102017483366,0.3202154984924054
mlp,random_search,2,485,0.4303102017483366,0.31959446735885066
mlp,random_search,2,486,0.4303102017483366,0.3196702538924632
mlp,random_search,2,487,0.4303102017483366,0.3197886101343657
mlp,random_search,2,488,0.4303102017483366,0.31997927374290425
mlp,random_search,2,489,0.4303102017483366,0.32013876272069236
mlp,random_search,2,490,0.4303102017483366,0.3195163325079534
mlp,random_search,2,491,0.4303102017483366,0.31890388881241793
mlp,random_search,2,492,0.4303102017483366,0.3189659304164191
mlp,random_search,2,493,0.4303102017483366,0.3191355118694579
mlp,random_search,2,494,0.4303102017483366,0.31853150354328963
mlp,random_search,2,495,0.4303102017483366,0.31857156402956877
mlp,random_search,2,496,0.4303102017483366,0.31878523167175893
mlp,random_search,2,497,0.4303102017483366,0.3189501709149678
mlp,random_search,2,498,0.4303102017483366,0.3186447742713079
mlp,random_search,2,499,0.4303102017483366,0.31878830730419516
mlp,random_search,2,500,0.4303102017483366,0.31895640163518657
mlp,random_search,2,501,0.4303102017483366,0.31913990246355123
mlp,random_search,2,502,0.4303102017483366,0.31932479928065793
mlp,random_search,2,503,0.4303102017483366,0.3194971959448478
mlp,random_search,2,504,0.4303102017483366,0.3196740301161042
mlp,random_search,2,505,0.4303102017483366,0.31971966115397166
mlp,random_search,2,506,0.4303102017483366,0.31914561847177453
mlp,random_search,2,507,0.4303102017483366,0.31933730032740204
mlp,random_search,2,508,0.4303102017483366,0.3188159672068372
mlp,random_search,2,509,0.4303102017483366,0.3189626493699651
mlp,random_search,2,510,0.4303102017483366,0.31913143834528696
mlp,random_search,2,511,0.4303102017483366,0.3192866794219446
mlp,random_search,2,512,0.4303102017483366,0.31936825036792726
mlp,random_search,2,513,0.4303102017483366,0.3195287740710781
mlp,random_search,2,514,0.4303102017483366,0.31971278905226796
mlp,random_search,2,515,0.4303102017483366,0.3191534604162948
mlp,random_search,2,516,0.4303102017483366,0.3193144241049339
mlp,random_search,2,517,0.4303102017483366,0.31949672376631205
mlp,random_search,2,518,0.4303102017483366,0.31966599473921736
mlp,random_search,2,519,0.4303102017483366,0.31978559324354533
mlp,random_search,2,520,0.4303102017483366,0.3199780125031733
mlp,random_search,2,521,0.4303102017483366,0.3194005483425537
mlp,random_search,2,522,0.4303102017483366,0.3195721031551506
mlp,random_search,2,523,0.4303102017483366,0.3197273980727666
mlp,random_search,2,524,0.4303102017483366,0.31987036564076626
mlp,random_search,2,525,0.4303102017483366,0.3200430171959258
mlp,random_search,2,526,0.4303102017483366,0.3202409612886484
mlp,random_search,2,527,0.4303102017483366,0.3203881171093287
mlp,random_search,2,528,0.4303102017483366,0.3204978129928066
mlp,random_search,2,529,0.4303102017483366,0.3206870976666678
mlp,random_search,2,530,0.4303102017483366,0.32015276384507113
mlp,random_search,2,531,0.4303102017483366,0.3203104388558766
mlp,random_search,2,532,0.4303102017483366,0.3203191110535258
mlp,random_search,2,533,0.4303102017483366,0.3204900345633358
mlp,random_search,2,534,0.4303102017483366,0.3206457379124852
mlp,random_search,2,535,0.4303102017483366,0.32082297195603704
mlp,random_search,2,536,0.4303102017483366,0.3209380317932393
mlp,random_search,2,537,0.4303102017483366,0.3210923747866205
mlp,random_search,2,538,0.4303102017483366,0.32114486870165554
mlp,random_search,2,539,0.4303102017483366,0.3212448561246258
mlp,random_search,2,540,0.4303102017483366,0.3213430001117555
mlp,random_search,2,541,0.4303102017483366,0.32149035893707006
mlp,random_search,2,542,0.4303102017483366,0.3215287656630793
mlp,random_search,2,543,0.4303102017483366,0.3214364893143439
mlp,random_search,2,544,0.4303102017483366,0.32159570118950453
mlp,random_search,2,545,0.4303102017483366,0.32177722840108525
mlp,random_search,2,546,0.4303102017483366,0.32185996377113935
mlp,random_search,2,547,0.4303102017483366,0.322022353594244
mlp,random_search,2,548,0.4303102017483366,0.32218208172138285
mlp,random_search,2,549,0.4303102017483366,0.32235360008164093
mlp,random_search,2,550,0.4303102017483366,0.32245207453734087
mlp,random_search,2,551,0.4303102017483366,0.32261496616451873
mlp,random_search,2,552,0.4303102017483366,0.32277461426761744
mlp,random_search,2,553,0.4303102017483366,0.32282534063759244
mlp,random_search,2,554,0.4303102017483366,0.3222640948834242
mlp,random_search,2,555,0.4303102017483366,0.3224384566875686
mlp,random_search,2,556,0.4303102017483366,0.3225649835732577
mlp,random_search,2,557,0.4303102017483366,0.3227126303031738
mlp,random_search,2,558,0.4303102017483366,0.3222855168790044
mlp,random_search,2,559,0.4303102017483366,0.3223912666026635
mlp,random_search,2,560,0.4303102017483366,0.3225380117454189
mlp,random_search,2,561,0.4303102017483366,0.3222527560188276
mlp,random_search,2,562,0.4303102017483366,0.32241399546337773
mlp,random_search,2,563,0.4303102017483366,0.32247070567143854
mlp,random_search,2,564,0.4303102017483366,0.32263121710179654
mlp,random_search,2,565,0.4303102017483366,0.3220657273181
mlp,random_search,2,566,0.4303102017483366,0.3222215817226931
mlp,random_search,2,567,0.4303102017483366,0.32166933365898703
mlp,random_search,2,568,0.4303102017483366,0.3214096624419176
mlp,random_search,2,569,0.4303102017483366,0.3212714450740471
mlp,random_search,2,570,0.4303102017483366,0.32138316908755693
mlp,random_search,2,571,0.4303102017483366,0.32083212968017216
mlp,random_search,2,572,0.4303102017483366,0.3210147188317039
mlp,random_search,2,573,0.4303102017483366,0.32116602417556456
mlp,random_search,2,574,0.4303102017483366,0.32086517736232323
mlp,random_search,2,575,0.4303102017483366,0.3210437671453721
mlp,random_search,2,576,0.4303102017483366,0.3212185192874789
mlp,random_search,2,577,0.4303102017483366,0.3213789970070158
mlp,random_search,2,578,0.4303102017483366,0.32152408095214835
mlp,random_search,2,579,0.4303102017483366,0.32164524002921946
mlp,random_search,2,580,0.4303102017483366,0.3217572815722306
mlp,random_search,2,581,0.4303102017483366,0.3218990696441373
mlp,random_search,2,582,0.4303102017483366,0.3217544496562287
mlp,random_search,2,583,0.4303102017483366,0.3213267513655697
mlp,random_search,2,584,0.4303102017483366,0.3214916951033403
mlp,random_search,2,585,0.4303102017483366,0.3211690956965779
mlp,random_search,2,586,0.4303102017483366,0.32130863224450884
mlp,random_search,2,587,0.4303102017483366,0.32147898652705725
mlp,random_search,2,588,0.4303102017483366,0.3216308834782946
mlp,random_search,2,589,0.4303102017483366,0.32177147718223076
mlp,random_search,2,590,0.4303102017483366,0.32193372059932335
mlp,random_search,2,591,0.4303102017483366,0.3220986712051329
mlp,random_search,2,592,0.4303102017483366,0.32158046902893195
mlp,random_search,2,593,0.4303102017483366,0.3216781971181484
mlp,random_search,2,594,0.4303102017483366,0.32144091046721784
mlp,random_search,2,595,0.4303102017483366,0.3215950993288439
mlp,random_search,2,596,0.4303102017483366,0.32174549971606226
