model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,pso,1,997,0.4214655918521407,0.4146180153538521
rf,pso,1,998,0.4214655918521407,0.41461987667917866
rf,pso,1,999,0.4214655918521407,0.41462672924691935
rf,pso,1,1000,0.4214655918521407,0.41463356810952456
rf,pso,2,1,0.3987699196739509,0.3987699196739509
rf,pso,2,2,0.40819101771947963,0.4034804686967153
rf,pso,2,3,0.40819101771947963,0.3991842800483605
rf,pso,2,4,0.40819101771947963,0.3979060515088126
rf,pso,2,5,0.4085035385890818,0.4000255489248664
rf,pso,2,6,0.4085035385890818,0.40057882014121343
rf,pso,2,7,0.4085035385890818,0.39938313743710807
rf,pso,2,8,0.4085035385890818,0.4004092143217242
rf,pso,2,9,0.4110693571332338,0.4015936746341142
rf,pso,2,10,0.4110693571332338,0.4012978738579152
rf,pso,2,11,0.4110693571332338,0.4006015960393814
rf,pso,2,12,0.4110693571332338,0.400939994604739
rf,pso,2,13,0.4110693571332338,0.4009035550970308
rf,pso,2,14,0.4110693571332338,0.40066155246237006
rf,pso,2,15,0.4110693571332338,0.40031686339648087
rf,pso,2,16,0.4110693571332338,0.4002430116576532
rf,pso,2,17,0.4110693571332338,0.3998817158591259
rf,pso,2,18,0.4110693571332338,0.39915489058998416
rf,pso,2,19,0.4110693571332338,0.39978196777647096
rf,pso,2,20,0.4110693571332338,0.39970322276310527
rf,pso,2,21,0.4110693571332338,0.39997867936169856
rf,pso,2,22,0.4110693571332338,0.40021368914428507
rf,pso,2,23,0.4110693571332338,0.3997933725624697
rf,pso,2,24,0.4110693571332338,0.39988670320499925
rf,pso,2,25,0.4110693571332338,0.399561104036679
rf,pso,2,26,0.4110693571332338,0.39908279353281334
rf,pso,2,27,0.415669809701966,0.39969712746500413
rf,pso,2,28,0.415669809701966,0.39961757826673067
rf,pso,2,29,0.415669809701966,0.40001246719316186
rf,pso,2,30,0.415669809701966,0.39985725998733146
rf,pso,2,31,0.415669809701966,0.40005660059993914
rf,pso,2,32,0.415669809701966,0.4003940736345324
rf,pso,2,33,0.415669809701966,0.40010836172504743
rf,pso,2,34,0.4182060642014679,0.400640647092001
rf,pso,2,35,0.4182060642014679,0.4010237643579554
rf,pso,2,36,0.4182060642014679,0.40134189498686185
rf,pso,2,37,0.4182060642014679,0.40168328999854785
rf,pso,2,38,0.4182060642014679,0.40142906068085515
rf,pso,2,39,0.4182060642014679,0.40181864506892023
rf,pso,2,40,0.4182060642014679,0.4015866871928728
rf,pso,2,41,0.4182060642014679,0.4018002978968039
rf,pso,2,42,0.4182060642014679,0.4019630958307155
rf,pso,2,43,0.4182060642014679,0.4017061384383946
rf,pso,2,44,0.4182060642014679,0.4017841240734192
rf,pso,2,45,0.4182060642014679,0.40207799457595017
rf,pso,2,46,0.4182060642014679,0.40228893326566784
rf,pso,2,47,0.4182060642014679,0.4026050807815319
rf,pso,2,48,0.4182060642014679,0.40240963610732755
rf,pso,2,49,0.4182060642014679,0.40271493919406687
rf,pso,2,50,0.4182060642014679,0.40276546329483986
rf,pso,2,51,0.4182060642014679,0.4029264186896338
rf,pso,2,52,0.4182060642014679,0.40301242755633004
rf,pso,2,53,0.4182060642014679,0.4024443460387248
rf,pso,2,54,0.4182060642014679,0.4026390960793989
rf,pso,2,55,0.4182060642014679,0.40291611950316725
rf,pso,2,56,0.4182060642014679,0.4030702027445603
rf,pso,2,57,0.4182060642014679,0.4032660759025549
rf,pso,2,58,0.4182060642014679,0.403038840980317
rf,pso,2,59,0.4182060642014679,0.40319260768302984
rf,pso,2,60,0.4182060642014679,0.40294097003186985
rf,pso,2,61,0.4182060642014679,0.40307148203318854
rf,pso,2,62,0.4182060642014679,0.40326985131059895
rf,pso,2,63,0.4182060642014679,0.40307079258517775
rf,pso,2,64,0.4193033828195223,0.4033244268075893
rf,pso,2,65,0.4193033828195223,0.4034194060181081
rf,pso,2,66,0.4193033828195223,0.4035900520909069
rf,pso,2,67,0.4193033828195223,0.4037210417480343
rf,pso,2,68,0.4193033828195223,0.4037860467608847
rf,pso,2,69,0.4193033828195223,0.40385558735062327
rf,pso,2,70,0.4193033828195223,0.4037643611015193
rf,pso,2,71,0.4193033828195223,0.403823198496942
rf,pso,2,72,0.4193033828195223,0.40396382149737836
rf,pso,2,73,0.4193033828195223,0.40392285443547404
rf,pso,2,74,0.4193033828195223,0.4040586741109304
rf,pso,2,75,0.41943120151910246,0.40426364114303937
rf,pso,2,76,0.41943120151910246,0.40442758060213374
rf,pso,2,77,0.41943120151910246,0.4045515537166417
rf,pso,2,78,0.42029438828447213,0.4047533849290498
rf,pso,2,79,0.42029438828447213,0.4049236720084474
rf,pso,2,80,0.42029438828447213,0.40486640364198623
rf,pso,2,81,0.42029438828447213,0.40489766877921896
rf,pso,2,82,0.42029438828447213,0.40502629620381775
rf,pso,2,83,0.42029438828447213,0.4049802867820513
rf,pso,2,84,0.42029438828447213,0.40508451572503407
rf,pso,2,85,0.42029438828447213,0.4051841180852216
rf,pso,2,86,0.42029438828447213,0.4052734809430217
rf,pso,2,87,0.42029438828447213,0.40529722730972917
rf,pso,2,88,0.42029438828447213,0.40539797603196437
rf,pso,2,89,0.42029438828447213,0.4054798401457301
rf,pso,2,90,0.42029438828447213,0.4053847244762899
rf,pso,2,91,0.42029438828447213,0.4054679785835299
rf,pso,2,92,0.42029438828447213,0.4056291352107141
rf,pso,2,93,0.42029438828447213,0.40568043834958795
rf,pso,2,94,0.42029438828447213,0.4057661306862158
rf,pso,2,95,0.42029438828447213,0.4058746043274706
rf,pso,2,96,0.42029438828447213,0.4058617061433096
rf,pso,2,97,0.42029438828447213,0.4059210488007339
rf,pso,2,98,0.42029438828447213,0.4060195867440598
rf,pso,2,99,0.42029438828447213,0.4060335189967242
rf,pso,2,100,0.42029438828447213,0.40602163548338055
rf,pso,2,101,0.42029438828447213,0.40608192697800427
rf,pso,2,102,0.42029438828447213,0.4061466520287798
rf,pso,2,103,0.42029438828447213,0.40614771252809473
rf,pso,2,104,0.42029438828447213,0.40627420935782
rf,pso,2,105,0.42029438828447213,0.40633409342856375
rf,pso,2,106,0.42029438828447213,0.406366801340013
rf,pso,2,107,0.42029438828447213,0.4063862866565367
rf,pso,2,108,0.42029438828447213,0.40638967875682624
rf,pso,2,109,0.42029438828447213,0.4064421686438313
rf,pso,2,110,0.42029438828447213,0.406263593119929
rf,pso,2,111,0.42029438828447213,0.40637256156613477
rf,pso,2,112,0.42029438828447213,0.4064289126428399
rf,pso,2,113,0.42029438828447213,0.4064317774290786
rf,pso,2,114,0.42029438828447213,0.40654468624829304
rf,pso,2,115,0.42029438828447213,0.40658651848399346
rf,pso,2,116,0.42149327639820033,0.40671502501773665
rf,pso,2,117,0.42149327639820033,0.4068226178194613
rf,pso,2,118,0.42149327639820033,0.40686841853452677
rf,pso,2,119,0.42149327639820033,0.40696369286786244
rf,pso,2,120,0.42149327639820033,0.40682766797031117
rf,pso,2,121,0.42149327639820033,0.40685225094513855
rf,pso,2,122,0.42149327639820033,0.40690943015766695
rf,pso,2,123,0.42149327639820033,0.40694869187823585
rf,pso,2,124,0.42149327639820033,0.40705413159752907
rf,pso,2,125,0.42149327639820033,0.40710981273658553
rf,pso,2,126,0.42149327639820033,0.40717976448433363
rf,pso,2,127,0.42149327639820033,0.4072148233964382
rf,pso,2,128,0.42149327639820033,0.4072550083742467
rf,pso,2,129,0.42149327639820033,0.4073040220041791
rf,pso,2,130,0.42149327639820033,0.40717015165373455
rf,pso,2,131,0.42149327639820033,0.40716842017285126
rf,pso,2,132,0.42149327639820033,0.40722415619683794
rf,pso,2,133,0.42149327639820033,0.40727596910504754
rf,pso,2,134,0.42149327639820033,0.40724690565842314
rf,pso,2,135,0.42149327639820033,0.40730433061467886
rf,pso,2,136,0.42149327639820033,0.4073276416634897
rf,pso,2,137,0.42149327639820033,0.4073521639652845
rf,pso,2,138,0.42149327639820033,0.40740357571193275
rf,pso,2,139,0.42149327639820033,0.4074833634292526
rf,pso,2,140,0.42149327639820033,0.4074011806911112
rf,pso,2,141,0.42149327639820033,0.4074644540723279
rf,pso,2,142,0.42149327639820033,0.40751602238046714
rf,pso,2,143,0.42149327639820033,0.4075749615309583
rf,pso,2,144,0.42149327639820033,0.4076617820450476
rf,pso,2,145,0.42149327639820033,0.40770711439473867
rf,pso,2,146,0.42149327639820033,0.4077230123392141
rf,pso,2,147,0.42149327639820033,0.40779346782323256
rf,pso,2,148,0.42149327639820033,0.4078238054640364
rf,pso,2,149,0.42149327639820033,0.40782906584369116
rf,pso,2,150,0.42149327639820033,0.4077523429949835
rf,pso,2,151,0.42149327639820033,0.40777437982219333
rf,pso,2,152,0.42149327639820033,0.4078099647124073
rf,pso,2,153,0.42149327639820033,0.4078493863243797
rf,pso,2,154,0.42149327639820033,0.40791374471702974
rf,pso,2,155,0.42149327639820033,0.4079499495683636
rf,pso,2,156,0.42149327639820033,0.40796856525540104
rf,pso,2,157,0.42149327639820033,0.40804076154561836
rf,pso,2,158,0.42149327639820033,0.408060613186168
rf,pso,2,159,0.42149327639820033,0.40809183952868205
rf,pso,2,160,0.42149327639820033,0.40804133428686457
rf,pso,2,161,0.42149327639820033,0.4080684619313322
rf,pso,2,162,0.42149327639820033,0.40808763442170387
rf,pso,2,163,0.42149327639820033,0.40812216416426456
rf,pso,2,164,0.42149327639820033,0.4081648216379239
rf,pso,2,165,0.42149327639820033,0.40822219034780455
rf,pso,2,166,0.42149327639820033,0.4082570824178756
rf,pso,2,167,0.42149327639820033,0.40832322792926273
rf,pso,2,168,0.42149327639820033,0.408320131105756
rf,pso,2,169,0.42149327639820033,0.4083573881960753
rf,pso,2,170,0.42149327639820033,0.40824838235262545
rf,pso,2,171,0.42149327639820033,0.4082806559875066
rf,pso,2,172,0.42149327639820033,0.4083099085213382
rf,pso,2,173,0.42149327639820033,0.40833708477101577
rf,pso,2,174,0.42149327639820033,0.40836419008033104
rf,pso,2,175,0.42275247793192994,0.4084464088680545
rf,pso,2,176,0.42275247793192994,0.4084707071858839
rf,pso,2,177,0.42275247793192994,0.4084785083572761
rf,pso,2,178,0.42275247793192994,0.4084969229187508
rf,pso,2,179,0.42275247793192994,0.40852382330359865
rf,pso,2,180,0.42275247793192994,0.408435522919565
rf,pso,2,181,0.42275247793192994,0.40844562778090265
rf,pso,2,182,0.42275247793192994,0.4084592318040776
rf,pso,2,183,0.42275247793192994,0.40845175172065606
rf,pso,2,184,0.42275247793192994,0.408473491109597
rf,pso,2,185,0.42275247793192994,0.40851376268712813
rf,pso,2,186,0.42275247793192994,0.40853533279111254
rf,pso,2,187,0.42275247793192994,0.4085480114639151
rf,pso,2,188,0.42275247793192994,0.4085912759189533
rf,pso,2,189,0.42275247793192994,0.4086264234710638
rf,pso,2,190,0.42275247793192994,0.4085583421908516
rf,pso,2,191,0.42275247793192994,0.4085787667050651
rf,pso,2,192,0.42275247793192994,0.4086189083454652
rf,pso,2,193,0.42275247793192994,0.4086514160541543
rf,pso,2,194,0.42275247793192994,0.4086891664774116
rf,pso,2,195,0.42275247793192994,0.40871237672262895
rf,pso,2,196,0.42275247793192994,0.40875490872508663
rf,pso,2,197,0.42275247793192994,0.40879221286062306
rf,pso,2,198,0.42275247793192994,0.40881579954687475
rf,pso,2,199,0.42275247793192994,0.40884268501991783
rf,pso,2,200,0.42275247793192994,0.4087387108615391
rf,pso,2,201,0.42275247793192994,0.40874947449960264
rf,pso,2,202,0.42275247793192994,0.4087825121159414
rf,pso,2,203,0.42275247793192994,0.4088097862508176
rf,pso,2,204,0.42275247793192994,0.4088220755869119
rf,pso,2,205,0.42275247793192994,0.4088374487831822
rf,pso,2,206,0.42275247793192994,0.40887092670275554
rf,pso,2,207,0.42275247793192994,0.40887499094055
rf,pso,2,208,0.42275247793192994,0.40891051875408757
rf,pso,2,209,0.42275247793192994,0.40895096870866054
rf,pso,2,210,0.42275247793192994,0.40882671174364404
rf,pso,2,211,0.42275247793192994,0.4088296571221949
rf,pso,2,212,0.42275247793192994,0.4088563590161433
rf,pso,2,213,0.42275247793192994,0.4088845973665372
rf,pso,2,214,0.42275247793192994,0.40888419373145
rf,pso,2,215,0.42275247793192994,0.4088943052196284
rf,pso,2,216,0.42275247793192994,0.40893388013045284
rf,pso,2,217,0.42275247793192994,0.40893977169469026
rf,pso,2,218,0.42275247793192994,0.4089490194161491
rf,pso,2,219,0.42275247793192994,0.40899440955759453
rf,pso,2,220,0.42275247793192994,0.4090002833872855
rf,pso,2,221,0.42275247793192994,0.4090193552465955
rf,pso,2,222,0.42275247793192994,0.4090480614815243
rf,pso,2,223,0.42275247793192994,0.40905166440995816
rf,pso,2,224,0.42275247793192994,0.4090691161234634
rf,pso,2,225,0.42275247793192994,0.40909651633299393
rf,pso,2,226,0.42275247793192994,0.40913321334743574
rf,pso,2,227,0.42275247793192994,0.40914769783279475
rf,pso,2,228,0.42275247793192994,0.40916289201961026
rf,pso,2,229,0.42275247793192994,0.40919726430435316
rf,pso,2,230,0.42275247793192994,0.40920533960847166
rf,pso,2,231,0.42275247793192994,0.4092318936406182
rf,pso,2,232,0.42275247793192994,0.4092566164968361
rf,pso,2,233,0.42275247793192994,0.4092764165455287
rf,pso,2,234,0.42275247793192994,0.4092887497044777
rf,pso,2,235,0.42275247793192994,0.4093057728356702
rf,pso,2,236,0.42275247793192994,0.4093365888438915
rf,pso,2,237,0.42275247793192994,0.40934494421085416
rf,pso,2,238,0.42275247793192994,0.4093443864403436
rf,pso,2,239,0.42275247793192994,0.40939190776379913
rf,pso,2,240,0.42275247793192994,0.40941158845223635
rf,pso,2,241,0.42275247793192994,0.4094416067402922
rf,pso,2,242,0.42275247793192994,0.40944396977786446
rf,pso,2,243,0.42275247793192994,0.4094547350526378
rf,pso,2,244,0.42275247793192994,0.40945579033490653
rf,pso,2,245,0.42275247793192994,0.40948605708152513
rf,pso,2,246,0.42275247793192994,0.4094928383201603
rf,pso,2,247,0.42275247793192994,0.40951300389291734
rf,pso,2,248,0.42275247793192994,0.40953509759870266
rf,pso,2,249,0.42275247793192994,0.4095474545257228
rf,pso,2,250,0.42275247793192994,0.40956237224218756
rf,pso,2,251,0.42275247793192994,0.4095735544994156
rf,pso,2,252,0.42275247793192994,0.4095780343339036
rf,pso,2,253,0.42275247793192994,0.40960191366464355
rf,pso,2,254,0.42275247793192994,0.40959047664535503
rf,pso,2,255,0.42275247793192994,0.4096182507181691
rf,pso,2,256,0.42275247793192994,0.40965528331393997
rf,pso,2,257,0.42275247793192994,0.4096574508869206
rf,pso,2,258,0.42275247793192994,0.40967194027979953
rf,pso,2,259,0.42275247793192994,0.40968184672119684
rf,pso,2,260,0.42275247793192994,0.4096965429659829
rf,pso,2,261,0.42275247793192994,0.40971030788003937
rf,pso,2,262,0.42275247793192994,0.4097334985552269
rf,pso,2,263,0.42275247793192994,0.4097518736360409
rf,pso,2,264,0.42275247793192994,0.4097589130599902
rf,pso,2,265,0.42275247793192994,0.40978225422165326
rf,pso,2,266,0.42275247793192994,0.4098178742606295
rf,pso,2,267,0.42275247793192994,0.4098420199606134
rf,pso,2,268,0.42275247793192994,0.4098482358038044
rf,pso,2,269,0.42275247793192994,0.40986513360589566
rf,pso,2,270,0.42275247793192994,0.4098900876448395
rf,pso,2,271,0.42275247793192994,0.4098888558293779
rf,pso,2,272,0.42275247793192994,0.40989924403166567
rf,pso,2,273,0.42275247793192994,0.4099083971440386
rf,pso,2,274,0.42275247793192994,0.4099243079312867
rf,pso,2,275,0.42275247793192994,0.40995060115267695
rf,pso,2,276,0.42275247793192994,0.40996317660791654
rf,pso,2,277,0.42275247793192994,0.4099758488347165
rf,pso,2,278,0.42275247793192994,0.4099797420536197
rf,pso,2,279,0.42275247793192994,0.41000488902001886
rf,pso,2,280,0.42275247793192994,0.410015304633062
rf,pso,2,281,0.42275247793192994,0.4100222185121299
rf,pso,2,282,0.42275247793192994,0.4100253390213504
rf,pso,2,283,0.42275247793192994,0.41003863611316865
rf,pso,2,284,0.42275247793192994,0.4100571150788469
rf,pso,2,285,0.42275247793192994,0.41006530017787074
rf,pso,2,286,0.42275247793192994,0.41009911127778365
rf,pso,2,287,0.42275247793192994,0.41010949070198344
rf,pso,2,288,0.42275247793192994,0.4101088406635475
rf,pso,2,289,0.42275247793192994,0.4100920575235394
rf,pso,2,290,0.42275247793192994,0.4101050640676602
rf,pso,2,291,0.42275247793192994,0.41013507274671246
rf,pso,2,292,0.42275247793192994,0.41014045343633104
rf,pso,2,293,0.42275247793192994,0.41015649265839177
rf,pso,2,294,0.42275247793192994,0.4101716630213555
rf,pso,2,295,0.42275247793192994,0.41017918236128525
rf,pso,2,296,0.42275247793192994,0.4102031906682088
rf,pso,2,297,0.42275247793192994,0.4102257066104003
rf,pso,2,298,0.42275247793192994,0.41022531329147227
rf,pso,2,299,0.42275247793192994,0.4102504253087478
rf,pso,2,300,0.42275247793192994,0.4102650229951946
rf,pso,2,301,0.42275247793192994,0.4102851482591396
rf,pso,2,302,0.42275247793192994,0.4102987528826734
rf,pso,2,303,0.42275247793192994,0.41032170602153506
rf,pso,2,304,0.42275247793192994,0.4103254401740069
rf,pso,2,305,0.42275247793192994,0.41033077717111155
rf,pso,2,306,0.42275247793192994,0.41033693093699947
rf,pso,2,307,0.42275247793192994,0.4103454440683519
rf,pso,2,308,0.42275247793192994,0.41036490156157573
rf,pso,2,309,0.42275247793192994,0.41036307524908433
rf,pso,2,310,0.42275247793192994,0.4103832031486704
rf,pso,2,311,0.42275247793192994,0.4103887590113447
rf,pso,2,312,0.42275247793192994,0.41038950565560073
rf,pso,2,313,0.42275247793192994,0.41040398286015467
rf,pso,2,314,0.42275247793192994,0.41041409045179594
rf,pso,2,315,0.42275247793192994,0.4103959144871124
rf,pso,2,316,0.42275247793192994,0.41041276372693336
rf,pso,2,317,0.42275247793192994,0.41042982656489096
rf,pso,2,318,0.42275247793192994,0.4104513857304437
rf,pso,2,319,0.42275247793192994,0.41047351137670085
rf,pso,2,320,0.42275247793192994,0.4105005705713107
rf,pso,2,321,0.42275247793192994,0.4105114771509952
rf,pso,2,322,0.42275247793192994,0.41053310970468865
rf,pso,2,323,0.42275247793192994,0.41053733952564725
rf,pso,2,324,0.42275247793192994,0.41054141222595075
rf,pso,2,325,0.42275247793192994,0.4105432324689095
rf,pso,2,326,0.42275247793192994,0.4105559282184614
rf,pso,2,327,0.42275247793192994,0.4105565303597355
rf,pso,2,328,0.42275247793192994,0.410538640515884
rf,pso,2,329,0.42275247793192994,0.4105498860511834
rf,pso,2,330,0.42275247793192994,0.4105572298911277
rf,pso,2,331,0.42275247793192994,0.4105650043219089
rf,pso,2,332,0.42275247793192994,0.4105791959994911
rf,pso,2,333,0.42275247793192994,0.4105743105405998
rf,pso,2,334,0.42275247793192994,0.4105848937805081
rf,pso,2,335,0.42275247793192994,0.41058996406373705
rf,pso,2,336,0.42275247793192994,0.4106198765115867
rf,pso,2,337,0.42275247793192994,0.41063341344661725
rf,pso,2,338,0.42275247793192994,0.41065550385326205
rf,pso,2,339,0.42275247793192994,0.41066570966192123
rf,pso,2,340,0.42275247793192994,0.4106768862516306
rf,pso,2,341,0.42275247793192994,0.41067891590959166
rf,pso,2,342,0.42275247793192994,0.41069468260753267
rf,pso,2,343,0.42275247793192994,0.41071520483449864
rf,pso,2,344,0.42275247793192994,0.4107274353815034
rf,pso,2,345,0.42275247793192994,0.4107156237880755
rf,pso,2,346,0.42275247793192994,0.4107127237884748
rf,pso,2,347,0.42275247793192994,0.4107181971274899
rf,pso,2,348,0.42275247793192994,0.41072159122159
rf,pso,2,349,0.42275247793192994,0.4107367913148973
rf,pso,2,350,0.42275247793192994,0.4107497428102607
rf,pso,2,351,0.42275247793192994,0.4107560778826896
rf,pso,2,352,0.42275247793192994,0.4107820252588159
rf,pso,2,353,0.42275247793192994,0.4107981139250847
rf,pso,2,354,0.42275247793192994,0.41081376431507405
rf,pso,2,355,0.42275247793192994,0.4108136257974809
rf,pso,2,356,0.42275247793192994,0.4108152899503076
rf,pso,2,357,0.42275247793192994,0.4108221443468311
rf,pso,2,358,0.42275247793192994,0.41084019880734457
rf,pso,2,359,0.42275247793192994,0.4108399881994397
rf,pso,2,360,0.42275247793192994,0.4108400110696814
rf,pso,2,361,0.42275247793192994,0.4108610319612994
rf,pso,2,362,0.42275247793192994,0.4108704980016622
rf,pso,2,363,0.42275247793192994,0.4108804417166937
rf,pso,2,364,0.42275247793192994,0.41087694627553795
rf,pso,2,365,0.42275247793192994,0.4108928255055035
rf,pso,2,366,0.42275247793192994,0.4109083597275537
rf,pso,2,367,0.42275247793192994,0.41093110856913895
rf,pso,2,368,0.42275247793192994,0.41092587188844537
rf,pso,2,369,0.42275247793192994,0.4109408251254246
rf,pso,2,370,0.42275247793192994,0.41094781072420405
rf,pso,2,371,0.42275247793192994,0.4109475578563388
rf,pso,2,372,0.42275247793192994,0.4109474879696248
rf,pso,2,373,0.42275247793192994,0.41095601994509495
rf,pso,2,374,0.42275247793192994,0.4109675992029043
rf,pso,2,375,0.42275247793192994,0.41096729626301975
rf,pso,2,376,0.42275247793192994,0.41097290985280716
rf,pso,2,377,0.42275247793192994,0.41098651970313327
rf,pso,2,378,0.42275247793192994,0.410995815640202
rf,pso,2,379,0.42275247793192994,0.41100404639837745
rf,pso,2,380,0.42275247793192994,0.41099824669142143
rf,pso,2,381,0.42275247793192994,0.4110061922058968
rf,pso,2,382,0.42275247793192994,0.4110061940403852
rf,pso,2,383,0.42275247793192994,0.41100515696122064
rf,pso,2,384,0.42275247793192994,0.411011314434419
rf,pso,2,385,0.42275247793192994,0.41102815541839927
rf,pso,2,386,0.42275247793192994,0.4110352513212462
rf,pso,2,387,0.42275247793192994,0.4110345215462949
rf,pso,2,388,0.42275247793192994,0.4110441932789799
rf,pso,2,389,0.42275247793192994,0.4110572667066795
rf,pso,2,390,0.42275247793192994,0.41105806602183254
rf,pso,2,391,0.42275247793192994,0.4110661448860773
rf,pso,2,392,0.42275247793192994,0.4110656421804628
rf,pso,2,393,0.42275247793192994,0.4110764694049534
rf,pso,2,394,0.42275247793192994,0.4110914929487961
rf,pso,2,395,0.42275247793192994,0.4110856921002044
rf,pso,2,396,0.42275247793192994,0.41109643358741177
rf,pso,2,397,0.42275247793192994,0.4111107331913584
rf,pso,2,398,0.42275247793192994,0.411130671207151
rf,pso,2,399,0.42275247793192994,0.4111297537118186
rf,pso,2,400,0.42275247793192994,0.411140099359324
rf,pso,2,401,0.42275247793192994,0.41114438891790206
rf,pso,2,402,0.42275247793192994,0.41116222082372766
rf,pso,2,403,0.42275247793192994,0.41116033853394357
rf,pso,2,404,0.42275247793192994,0.41116734974819674
rf,pso,2,405,0.42275247793192994,0.41117378523133147
rf,pso,2,406,0.42275247793192994,0.41118981568904206
rf,pso,2,407,0.42275247793192994,0.4111965926886472
rf,pso,2,408,0.42275247793192994,0.41120448287798633
rf,pso,2,409,0.42275247793192994,0.4112130731969627
rf,pso,2,410,0.42275247793192994,0.41122810384817304
rf,pso,2,411,0.42275247793192994,0.41123928044065805
rf,pso,2,412,0.42275247793192994,0.41123809973185815
rf,pso,2,413,0.42275247793192994,0.4112241681794323
rf,pso,2,414,0.42275247793192994,0.41122460754181006
rf,pso,2,415,0.42275247793192994,0.41122362477948726
rf,pso,2,416,0.42275247793192994,0.41122790512008844
rf,pso,2,417,0.42275247793192994,0.41123473897464335
rf,pso,2,418,0.42275247793192994,0.41124475891250317
rf,pso,2,419,0.42275247793192994,0.4112413121633127
rf,pso,2,420,0.42275247793192994,0.4112555797175435
rf,pso,2,421,0.42275247793192994,0.4112660648243949
rf,pso,2,422,0.42275247793192994,0.4112854134895482
rf,pso,2,423,0.42275247793192994,0.41129222340726196
rf,pso,2,424,0.42275247793192994,0.4112983031347029
rf,pso,2,425,0.42275247793192994,0.4113026989816106
rf,pso,2,426,0.42275247793192994,0.4113152656121815
rf,pso,2,427,0.42275247793192994,0.411316181229285
rf,pso,2,428,0.42275247793192994,0.41132840867152703
rf,pso,2,429,0.42275247793192994,0.4113322430411337
rf,pso,2,430,0.42275247793192994,0.4113347216473392
rf,pso,2,431,0.42275247793192994,0.4113424535511432
rf,pso,2,432,0.42275247793192994,0.4113554949509221
rf,pso,2,433,0.42275247793192994,0.41136214501512386
rf,pso,2,434,0.42275247793192994,0.4113659778645035
rf,pso,2,435,0.42275247793192994,0.411374870244741
rf,pso,2,436,0.42275247793192994,0.41138518620300674
rf,pso,2,437,0.42275247793192994,0.41139695214709326
rf,pso,2,438,0.42275247793192994,0.41139960971757816
rf,pso,2,439,0.42275247793192994,0.411407052912269
rf,pso,2,440,0.42275247793192994,0.41141007526135875
rf,pso,2,441,0.42275247793192994,0.4114212060431601
rf,pso,2,442,0.42275247793192994,0.4114267463639725
rf,pso,2,443,0.42275247793192994,0.41142649820246024
rf,pso,2,444,0.42275247793192994,0.4114378700939629
rf,pso,2,445,0.42275247793192994,0.41145516699776974
rf,pso,2,446,0.42275247793192994,0.4114620513214049
rf,pso,2,447,0.42275247793192994,0.41147172517701514
rf,pso,2,448,0.42275247793192994,0.41146934109858585
rf,pso,2,449,0.42275247793192994,0.4114798362500738
rf,pso,2,450,0.42275247793192994,0.4114829240003093
rf,pso,2,451,0.42275247793192994,0.41148810271061287
rf,pso,2,452,0.42275247793192994,0.41149058914803793
rf,pso,2,453,0.42275247793192994,0.41149908524491713
rf,pso,2,454,0.42275247793192994,0.41150251938991184
rf,pso,2,455,0.42275247793192994,0.41151494230073316
rf,pso,2,456,0.42275247793192994,0.4115180263322494
rf,pso,2,457,0.42275247793192994,0.41151384706486155
rf,pso,2,458,0.42275247793192994,0.4115244956596894
rf,pso,2,459,0.42275247793192994,0.4115207398325479
rf,pso,2,460,0.42275247793192994,0.4115317230063256
rf,pso,2,461,0.42275247793192994,0.41153743729195713
rf,pso,2,462,0.42275247793192994,0.41154999210313464
rf,pso,2,463,0.42275247793192994,0.4115694732649755
rf,pso,2,464,0.42275247793192994,0.4115874044740578
rf,pso,2,465,0.42275247793192994,0.41158574717664664
rf,pso,2,466,0.42275247793192994,0.411597867214766
rf,pso,2,467,0.42275247793192994,0.41159202675142714
rf,pso,2,468,0.42275247793192994,0.4115973378533888
rf,pso,2,469,0.42275247793192994,0.411595752904333
rf,pso,2,470,0.42275247793192994,0.4116052749760374
rf,pso,2,471,0.42275247793192994,0.41160349008345454
rf,pso,2,472,0.42275247793192994,0.41160372275645907
rf,pso,2,473,0.42275247793192994,0.41161568505393453
rf,pso,2,474,0.42275247793192994,0.4116241533377138
rf,pso,2,475,0.42275247793192994,0.41161820808385563
rf,pso,2,476,0.42275247793192994,0.4116195678103837
rf,pso,2,477,0.42275247793192994,0.41162953283732834
rf,pso,2,478,0.42275247793192994,0.41163263482767165
rf,pso,2,479,0.42275247793192994,0.41164542803010346
rf,pso,2,480,0.42275247793192994,0.4116498619725778
rf,pso,2,481,0.42275247793192994,0.4116562749850619
rf,pso,2,482,0.42275247793192994,0.41167157484867284
rf,pso,2,483,0.42275247793192994,0.41167517847291885
rf,pso,2,484,0.42275247793192994,0.4116828161774734
rf,pso,2,485,0.42275247793192994,0.4116768725518602
rf,pso,2,486,0.42275247793192994,0.411684580783235
rf,pso,2,487,0.42275247793192994,0.41168308377613483
rf,pso,2,488,0.42275247793192994,0.4116842333354049
rf,pso,2,489,0.42275247793192994,0.4116803812651929
rf,pso,2,490,0.42275247793192994,0.4116915538418223
rf,pso,2,491,0.42275247793192994,0.4117044899349964
rf,pso,2,492,0.42275247793192994,0.4117027919560334
rf,pso,2,493,0.42275247793192994,0.41170680815323357
rf,pso,2,494,0.42275247793192994,0.41171932423466956
rf,pso,2,495,0.42275247793192994,0.4117235042180459
