model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,ga,2,322,0.42755416953722136,0.4238068704069338
svm,ga,2,323,0.42755416953722136,0.4238184719522289
svm,ga,2,324,0.42755416953722136,0.4238300018830467
svm,ga,2,325,0.42755416953722136,0.4238414608604442
svm,ga,2,326,0.42755416953722136,0.42385284953736685
svm,ga,2,327,0.42755416953722136,0.42386416855877307
svm,ga,2,328,0.42755416953722136,0.42387541856175615
svm,ga,2,329,0.42755416953722136,0.4238866001756633
svm,ga,2,330,0.42755416953722136,0.4238977140222136
svm,ga,2,331,0.42755416953722136,0.4239087607156123
svm,ga,2,332,0.42755416953722136,0.42391974086266543
svm,ga,2,333,0.42755416953722136,0.42393065506288935
svm,ga,2,334,0.42755416953722136,0.4239415039086208
svm,ga,2,335,0.42755416953722136,0.4239522879851242
svm,ga,2,336,0.42755416953722136,0.4239630078706958
svm,ga,2,337,0.42755416953722136,0.42397366413676857
svm,ga,2,338,0.42755416953722136,0.4239842573480125
svm,ga,2,339,0.42755416953722136,0.423994788062435
svm,ga,2,340,0.42755416953722136,0.4240052568314785
svm,ga,2,341,0.42755416953722136,0.424015664200117
svm,ga,2,342,0.42755416953722136,0.42402601070695073
svm,ga,2,343,0.42755416953722136,0.42403629688429845
svm,ga,2,344,0.42755416953722136,0.4240465232582894
svm,ga,2,345,0.42755416953722136,0.42405669034895294
svm,ga,2,346,0.42755416953722136,0.4240667986703064
svm,ga,2,347,0.42755416953722136,0.42407684873044155
svm,ga,2,348,0.42755416953722136,0.4240868410316105
svm,ga,2,349,0.42755416953722136,0.42409677607030855
svm,ga,2,350,0.42755416953722136,0.4241066543373569
svm,ga,2,351,0.42755416953722136,0.42411647631798327
svm,ga,2,352,0.42755416953722136,0.42412624249190145
svm,ga,2,353,0.42755416953722136,0.4241359533333896
svm,ga,2,354,0.42755416953722136,0.4241456093113665
svm,ga,2,355,0.42755416953722136,0.42415521088946756
svm,ga,2,356,0.42755416953722136,0.42416475852611857
svm,ga,2,357,0.42755416953722136,0.424174252674609
svm,ga,2,358,0.42755416953722136,0.4241836937831638
svm,ga,2,359,0.42755416953722136,0.4241930822950135
svm,ga,2,360,0.42755416953722136,0.4242024186484641
svm,ga,2,361,0.42755416953722136,0.4242117032769648
svm,ga,2,362,0.42755416953722136,0.42422093660917554
svm,ga,2,363,0.42755416953722136,0.42423011906903235
svm,ga,2,364,0.42755416953722136,0.4242392510758131
svm,ga,2,365,0.42755416953722136,0.42424833304420057
svm,ga,2,366,0.42755416953722136,0.42425736538434544
svm,ga,2,367,0.42755416953722136,0.4242663485019282
svm,ga,2,368,0.42755416953722136,0.4242752827982197
svm,ga,2,369,0.42755416953722136,0.4242841686701411
svm,ga,2,370,0.42755416953722136,0.4242930065103224
svm,ga,2,371,0.42755416953722136,0.42430179670716045
svm,ga,2,372,0.42755416953722136,0.4243105396448757
svm,ga,2,373,0.42755416953722136,0.4243192357035682
svm,ga,2,374,0.42755416953722136,0.42432788525927323
svm,ga,2,375,0.42755416953722136,0.4243364886840145
svm,ga,2,376,0.42755416953722136,0.42434504634585807
svm,ga,2,377,0.42755416953722136,0.4243535586089651
svm,ga,2,378,0.42755416953722136,0.424362025833643
svm,ga,2,379,0.42755416953722136,0.4243704483763966
svm,ga,2,380,0.42755416953722136,0.4243788265899776
svm,ga,2,381,0.42755416953722136,0.42438716082343503
svm,ga,2,382,0.42755416953722136,0.42438042633789014
svm,ga,2,383,0.42755416953722136,0.4243887128736587
svm,ga,2,384,0.42755416953722136,0.42439695625038665
svm,ga,2,385,0.42755416953722136,0.4244051568043785
svm,ga,2,386,0.42755416953722136,0.4244133148684532
svm,ga,2,387,0.42755416953722136,0.42442143077199007
svm,ga,2,388,0.42755416953722136,0.4244295048409727
svm,ga,2,389,0.42755416953722136,0.4244375373980324
svm,ga,2,390,0.42755416953722136,0.42444552876249186
svm,ga,2,391,0.42755416953722136,0.4244534792504068
svm,ga,2,392,0.42755416953722136,0.4244613891746078
svm,ga,2,393,0.42755416953722136,0.4244692588447417
svm,ga,2,394,0.42755416953722136,0.4244770885673114
svm,ga,2,395,0.42755416953722136,0.42448487864571627
svm,ga,2,396,0.42755416953722136,0.42449262938029075
svm,ga,2,397,0.42755416953722136,0.4245003410683435
svm,ga,2,398,0.42755416953722136,0.42450801400419497
svm,ga,2,399,0.42755416953722136,0.4245156484792151
svm,ga,2,400,0.42755416953722136,0.4245232447818601
svm,ga,2,401,0.42755416953722136,0.42453080319770886
svm,ga,2,402,0.42755416953722136,0.42453832400949876
svm,ga,2,403,0.42755416953722136,0.4245458074971605
svm,ga,2,404,0.42755416953722136,0.42455325393785376
svm,ga,2,405,0.42755416953722136,0.4245606636060004
svm,ga,2,406,0.42755416953722136,0.4245680367733186
svm,ga,2,407,0.42755416953722136,0.4245753737088565
svm,ga,2,408,0.42755416953722136,0.424582674679024
svm,ga,2,409,0.42755416953722136,0.424589939947626
svm,ga,2,410,0.42755416953722136,0.4245971697758933
svm,ga,2,411,0.42755416953722136,0.42460436442251454
svm,ga,2,412,0.42755416953722136,0.42461152414366676
svm,ga,2,413,0.42755416953722136,0.42461864919304576
svm,ga,2,414,0.42755416953722136,0.4246257398218965
svm,ga,2,415,0.42755416953722136,0.42463279627904194
svm,ga,2,416,0.42755416953722136,0.42463981881091245
svm,ga,2,417,0.42755416953722136,0.4246468076615751
svm,ga,2,418,0.42755416953722136,0.4246537630727608
svm,ga,2,419,0.42755416953722136,0.42466068528389317
svm,ga,2,420,0.42755416953722136,0.42466757453211534
svm,ga,2,421,0.42755416953722136,0.42467443105231756
svm,ga,2,422,0.42755416953722136,0.4246812550771633
svm,ga,2,423,0.42755416953722136,0.42468804683711614
svm,ga,2,424,0.42755416953722136,0.4246948065604654
svm,ga,2,425,0.42755416953722136,0.4247015344733519
svm,ga,2,426,0.42755416953722136,0.4247082307997929
svm,ga,2,427,0.42755416953722136,0.42471489576170723
svm,ga,2,428,0.42755416953722136,0.4247215295789398
svm,ga,2,429,0.42755416953722136,0.4247281324692855
svm,ga,2,430,0.42755416953722136,0.4247347046485132
svm,ga,2,431,0.42755416953722136,0.42474124633038957
svm,ga,2,432,0.42755416953722136,0.42474775772670165
svm,ga,2,433,0.42755416953722136,0.42475423904728027
svm,ga,2,434,0.42755416953722136,0.424760690500022
svm,ga,2,435,0.42755416953722136,0.4247671122909122
svm,ga,2,436,0.42755416953722136,0.4247735046240459
svm,ga,2,437,0.42755416953722136,0.4247798677016504
svm,ga,2,438,0.42755416953722136,0.4247862017241061
svm,ga,2,439,0.42755416953722136,0.42479250688996734
svm,ga,2,440,0.42755416953722136,0.42479878339598387
svm,ga,2,441,0.42755416953722136,0.4248050314371204
svm,ga,2,442,0.42755416953722136,0.4248112512065777
svm,ga,2,443,0.42755416953722136,0.42481744289581164
svm,ga,2,444,0.42755416953722136,0.42482360669455355
svm,ga,2,445,0.42755416953722136,0.42482974279082925
svm,ga,2,446,0.42755416953722136,0.42483585137097807
svm,ga,2,447,0.42755416953722136,0.4248419326196721
svm,ga,2,448,0.42755416953722136,0.42484798671993446
svm,ga,2,449,0.42755416953722136,0.4248540138531578
svm,ga,2,450,0.42755416953722136,0.4248600141991224
svm,ga,2,451,0.42755416953722136,0.424865987936014
svm,ga,2,452,0.42755416953722136,0.4248719352404415
svm,ga,2,453,0.42755416953722136,0.4248778562874542
svm,ga,2,454,0.42755416953722136,0.4248837512505595
svm,ga,2,455,0.42755416953722136,0.42488962030173894
svm,ga,2,456,0.42755416953722136,0.42489546361146585
svm,ga,2,457,0.42755416953722136,0.42490128134872135
svm,ga,2,458,0.42755416953722136,0.4249070736810106
svm,ga,2,459,0.42755416953722136,0.42491284077437924
svm,ga,2,460,0.42755416953722136,0.4249185827934289
svm,ga,2,461,0.42755416953722136,0.42492429990133307
svm,ga,2,462,0.42755416953722136,0.4249299922598523
svm,ga,2,463,0.42755416953722136,0.42493566002934985
svm,ga,2,464,0.42755416953722136,0.4249413033688065
svm,ga,2,465,0.42755416953722136,0.4249469224358353
svm,ga,2,466,0.42755416953722136,0.4247384690380454
svm,ga,2,467,0.42755416953722136,0.42474449837530276
svm,ga,2,468,0.42755416953722136,0.4247505019461616
svm,ga,2,469,0.42755416953722136,0.42475647991543886
svm,ga,2,470,0.42755416953722136,0.42476243244654904
svm,ga,2,471,0.42755416953722136,0.4247683597015187
svm,ga,2,472,0.42755416953722136,0.42477426184100103
svm,ga,2,473,0.42755416953722136,0.42478013902429107
svm,ga,2,474,0.42755416953722136,0.42478599140933954
svm,ga,2,475,0.42755416953722136,0.4247918191527667
svm,ga,2,476,0.42755416953722136,0.42479203079460076
svm,ga,2,477,0.42755416953722136,0.42479782144185985
svm,ga,2,478,0.42755416953722136,0.42480358786046946
svm,ga,2,479,0.42755416953722136,0.4248093302021746
svm,ga,2,480,0.42755416953722136,0.4248150486174559
svm,ga,2,481,0.42755416953722136,0.42482074325554275
svm,ga,2,482,0.42755416953722136,0.42482641426442586
svm,ga,2,483,0.42755416953722136,0.42483206179087063
svm,ga,2,484,0.42755416953722136,0.4248376859804292
svm,ga,2,485,0.42755416953722136,0.4248432869774535
svm,ga,2,486,0.42755416953722136,0.4248488649251073
svm,ga,2,487,0.42755416953722136,0.4248544199653786
svm,ga,2,488,0.42755416953722136,0.4248599522390914
svm,ga,2,489,0.42755416953722136,0.42486546188591784
svm,ga,2,490,0.42755416953722136,0.4248709490443899
svm,ga,2,491,0.42755416953722136,0.4248764138519109
svm,ga,2,492,0.42755416953722136,0.4248818564447673
svm,ga,2,493,0.42755416953722136,0.4248872769581393
svm,ga,2,494,0.42755416953722136,0.4248926755261132
svm,ga,2,495,0.42755416953722136,0.4248980522816912
svm,ga,2,496,0.42755416953722136,0.42490340735680315
svm,ga,2,497,0.42755416953722136,0.42490874088231706
svm,ga,2,498,0.42755416953722136,0.4249140529880498
svm,ga,2,499,0.42755416953722136,0.4249193438027776
svm,ga,2,500,0.42755416953722136,0.4249246134542465
svm,ga,2,501,0.42755416953722136,0.4249298620691826
svm,ga,2,502,0.42755416953722136,0.4249350897733022
svm,ga,2,503,0.42755416953722136,0.4249402966913219
svm,ga,2,504,0.42755416953722136,0.42494548294696854
svm,ga,2,505,0.42755416953722136,0.4249506486629888
svm,ga,2,506,0.42755416953722136,0.4249557939611593
svm,ga,2,507,0.42755416953722136,0.4249609189622955
svm,ga,2,508,0.42755416953722136,0.42496602378626186
svm,ga,2,509,0.42755416953722136,0.42497110855198084
svm,ga,2,510,0.42755416953722136,0.4249761733774421
svm,ga,2,511,0.42755416953722136,0.42498121837971176
svm,ga,2,512,0.42755416953722136,0.4249862436749412
svm,ga,2,513,0.42755416953722136,0.4249912493783765
svm,ga,2,514,0.42755416953722136,0.4249962356043664
svm,ga,2,515,0.42755416953722136,0.42500120246637196
svm,ga,2,516,0.42755416953722136,0.42500615007697434
svm,ga,2,517,0.42755416953722136,0.42501107854788395
svm,ga,2,518,0.42755416953722136,0.42501598798994833
svm,ga,2,519,0.42755416953722136,0.4250208785131608
svm,ga,2,520,0.42755416953722136,0.4250257502266686
svm,ga,2,521,0.42755416953722136,0.42503060323878095
svm,ga,2,522,0.42755416953722136,0.42503543765697727
svm,ga,2,523,0.42755416953722136,0.42504025358791453
svm,ga,2,524,0.42755416953722136,0.4250450511374362
svm,ga,2,525,0.42755416953722136,0.42504983041057864
svm,ga,2,526,0.42755416953722136,0.4250545915115798
svm,ga,2,527,0.42755416953722136,0.4250593345438866
svm,ga,2,528,0.42755416953722136,0.42506405961016186
svm,ga,2,529,0.42755416953722136,0.4250687668122924
svm,ga,2,530,0.42755416953722136,0.4250734562513961
svm,ga,2,531,0.42755416953722136,0.4250781280278288
svm,ga,2,532,0.42755416953722136,0.4250827822411924
svm,ga,2,533,0.42755416953722136,0.42508741899034064
svm,ga,2,534,0.42755416953722136,0.4250920383733872
svm,ga,2,535,0.42755416953722136,0.4250966404877122
svm,ga,2,536,0.42755416953722136,0.4251012254299687
svm,ga,2,537,0.42755416953722136,0.4251057932960902
svm,ga,2,538,0.42755416953722136,0.4251103441812968
svm,ga,2,539,0.42755416953722136,0.42511487818010185
svm,ga,2,540,0.42755416953722136,0.4251193953863187
svm,ga,2,541,0.42755416953722136,0.42512389589306715
svm,ga,2,542,0.42755416953722136,0.4251283797927797
svm,ga,2,543,0.42755416953722136,0.42513284717720773
svm,ga,2,544,0.42755416953722136,0.42513729813742834
svm,ga,2,545,0.42755416953722136,0.42514173276385
svm,ga,2,546,0.42755416953722136,0.4251461511462188
svm,ga,2,547,0.42755416953722136,0.4251505533736247
svm,ga,2,548,0.42755416953722136,0.4251549395345071
svm,ga,2,549,0.42755416953722136,0.42515930971666144
svm,ga,2,550,0.42755416953722136,0.4251636640072443
svm,ga,2,551,0.42755416953722136,0.42516800249277964
svm,ga,2,552,0.42755416953722136,0.42517143998207113
svm,ga,2,553,0.42755416953722136,0.42517574871544395
svm,ga,2,554,0.42755416953722136,0.4251800418938226
svm,ga,2,555,0.42755416953722136,0.42518431960128816
svm,ga,2,556,0.42755416953722136,0.42518858192131687
svm,ga,2,557,0.42755416953722136,0.4251928289367852
svm,ga,2,558,0.42755416953722136,0.425197060729976
svm,ga,2,559,0.42755416953722136,0.42520127738258284
svm,ga,2,560,0.42755416953722136,0.42520547897571614
svm,ga,2,561,0.42755416953722136,0.4252096655899077
svm,ga,2,562,0.42755416953722136,0.42521383730511647
svm,ga,2,563,0.42755416953722136,0.42521799420073303
svm,ga,2,564,0.42755416953722136,0.4252221363555849
svm,ga,2,565,0.42755416953722136,0.4252262638479419
svm,ga,2,566,0.42755416953722136,0.42523037675552006
svm,ga,2,567,0.42755416953722136,0.4252344751554878
svm,ga,2,568,0.42755416953722136,0.42523855912446973
svm,ga,2,569,0.42755416953722136,0.4252426287385519
svm,ga,2,570,0.42755416953722136,0.42524668407328636
svm,ga,2,571,0.42755416953722136,0.42525072520369606
svm,ga,2,572,0.42755416953722136,0.42525475220427916
svm,ga,2,573,0.42755416953722136,0.4252587651490138
svm,ga,2,574,0.42755416953722136,0.4252627641113626
svm,ga,2,575,0.42755416953722136,0.42526674916427715
svm,ga,2,576,0.42755416953722136,0.42527072038020236
svm,ga,2,577,0.42755416953722136,0.42527467783108114
svm,ga,2,578,0.42755416953722136,0.4252786215883581
svm,ga,2,579,0.42755416953722136,0.42528255172298485
svm,ga,2,580,0.42755416953722136,0.4252864683054232
svm,ga,2,581,0.42755416953722136,0.42529037140565007
svm,ga,2,582,0.42755416953722136,0.4252942610931614
svm,ga,2,583,0.42755416953722136,0.4252981374369762
svm,ga,2,584,0.42755416953722136,0.4253010391796491
svm,ga,2,585,0.42755416953722136,0.4253048906845339
svm,ga,2,586,0.42755416953722136,0.4253087290443508
svm,ga,2,587,0.42755416953722136,0.4253125543262807
svm,ga,2,588,0.42755416953722136,0.42531636659704763
svm,ga,2,589,0.42755416953722136,0.42532016592292227
svm,ga,2,590,0.42755416953722136,0.4253239523697262
svm,ga,2,591,0.42755416953722136,0.42532772600283536
svm,ga,2,592,0.42755416953722136,0.4253314868871839
svm,ga,2,593,0.42755416953722136,0.4253352350872683
svm,ga,2,594,0.42755416953722136,0.42533897066715043
svm,ga,2,595,0.42755416953722136,0.42534269369046146
svm,ga,2,596,0.42755416953722136,0.42534640422040565
svm,ga,2,597,0.42755416953722136,0.42535010231976383
svm,ga,2,598,0.42755416953722136,0.42535378805089674
svm,ga,2,599,0.42755416953722136,0.42535746147574865
svm,ga,2,600,0.42755416953722136,0.4253611226558511
svm,ga,2,601,0.42755416953722136,0.4253647716523259
svm,ga,2,602,0.42755416953722136,0.42536840852588886
svm,ga,2,603,0.42755416953722136,0.425372033336853
svm,ga,2,604,0.42755416953722136,0.4253756461451317
svm,ga,2,605,0.42755416953722136,0.42537924701024266
svm,ga,2,606,0.42755416953722136,0.42538283599131027
svm,ga,2,607,0.42755416953722136,0.42538641314706954
svm,ga,2,608,0.42755416953722136,0.4253899785358691
svm,ga,2,609,0.42755416953722136,0.4253935322156742
svm,ga,2,610,0.42755416953722136,0.4253970742440703
svm,ga,2,611,0.42755416953722136,0.4254006046782653
svm,ga,2,612,0.42755416953722136,0.4254041235750936
svm,ga,2,613,0.42755416953722136,0.4254076309910189
svm,ga,2,614,0.42755416953722136,0.42541112698213646
svm,ga,2,615,0.42755416953722136,0.42541461160417715
svm,ga,2,616,0.42755416953722136,0.425401506807462
svm,ga,2,617,0.42755416953722136,0.4254049957259868
svm,ga,2,618,0.42755416953722136,0.425408473353513
svm,ga,2,619,0.42755416953722136,0.425411939744763
svm,ga,2,620,0.42755416953722136,0.4254153949541057
svm,ga,2,621,0.42755416953722136,0.42541883903555994
svm,ga,2,622,0.42755416953722136,0.42542227204279737
svm,ga,2,623,0.42755416953722136,0.42542569402914476
svm,ga,2,624,0.42755416953722136,0.4254291050475872
svm,ga,2,625,0.42755416953722136,0.4254325051507705
svm,ga,2,626,0.42755416953722136,0.4254358943910045
svm,ga,2,627,0.42755416953722136,0.42543927282026484
svm,ga,2,628,0.42755416953722136,0.42544264049019626
svm,ga,2,629,0.42755416953722136,0.42544599745211525
svm,ga,2,630,0.42755416953722136,0.4254493437570123
svm,ga,2,631,0.42755416953722136,0.4254526794555546
svm,ga,2,632,0.42755416953722136,0.4254560045980888
svm,ga,2,633,0.42755416953722136,0.42545931923464353
svm,ga,2,634,0.42755416953722136,0.4254626234149316
svm,ga,2,635,0.42755416953722136,0.4254659171883524
svm,ga,2,636,0.42755416953722136,0.425285006991801
svm,ga,2,637,0.42755416953722136,0.4252885692563935
svm,ga,2,638,0.42755416953722136,0.42529212035401237
svm,ga,2,639,0.42755416953722136,0.42529566033708466
svm,ga,2,640,0.42755416953722136,0.42529918925770993
svm,ga,2,641,0.42755416953722136,0.4253027071676624
svm,ga,2,642,0.42755416953722136,0.42530621411839376
svm,ga,2,643,0.42755416953722136,0.4253097101610358
svm,ga,2,644,0.42755416953722136,0.4253131953464026
svm,ga,2,645,0.42755416953722136,0.42531666972499294
svm,ga,2,646,0.42755416953722136,0.42531926428448674
svm,ga,2,647,0.42755416953722136,0.4253227185429918
svm,ga,2,648,0.42755416953722136,0.425326162140205
svm,ga,2,649,0.42755416953722136,0.4253295951254085
svm,ga,2,650,0.42755416953722136,0.42533301754758057
svm,ga,2,651,0.42755416953722136,0.4253364294553987
svm,ga,2,652,0.42755416953722136,0.42533983089724203
svm,ga,2,653,0.42755416953722136,0.425343221921193
svm,ga,2,654,0.42755416953722136,0.4253466025750401
svm,ga,2,655,0.42755416953722136,0.42534997290628
svm,ga,2,656,0.42755416953722136,0.4253533329621198
svm,ga,2,657,0.42755416953722136,0.4253566827894793
svm,ga,2,658,0.42755416953722136,0.42536002243499255
svm,ga,2,659,0.42755416953722136,0.42536335194501107
svm,ga,2,660,0.42755416953722136,0.42536667136560535
svm,ga,2,661,0.42755416953722136,0.425369980742567
svm,ga,2,662,0.42755416953722136,0.42537328012141085
svm,ga,2,663,0.42755416953722136,0.4253765695473774
svm,ga,2,664,0.42755416953722136,0.42537984906543436
svm,ga,2,665,0.42755416953722136,0.4253831187202792
svm,ga,2,666,0.42755416953722136,0.4253863785563406
svm,ga,2,667,0.42755416953722136,0.42535742659821607
svm,ga,2,668,0.42755416953722136,0.4253607151355499
svm,ga,2,669,0.42755416953722136,0.42536399384168094
svm,ga,2,670,0.42755416953722136,0.4253672627606295
svm,ga,2,671,0.42755416953722136,0.42537052193615355
svm,ga,2,672,0.42755416953722136,0.4253737714117503
svm,ga,2,673,0.42755416953722136,0.42537701123065885
svm,ga,2,674,0.42755416953722136,0.4253802414358615
svm,ga,2,675,0.42755416953722136,0.42538346207008576
svm,ga,2,676,0.42755416953722136,0.42538667317580636
svm,ga,2,677,0.42755416953722136,0.42538987479524715
svm,ga,2,678,0.42755416953722136,0.42539306697038287
svm,ga,2,679,0.42755416953722136,0.42539624974294077
svm,ga,2,680,0.42755416953722136,0.4253994231544029
svm,ga,2,681,0.42755416953722136,0.42540258724600766
svm,ga,2,682,0.42755416953722136,0.42540574205875137
svm,ga,2,683,0.42755416953722136,0.4254088876333904
svm,ga,2,684,0.42755416953722136,0.4254120240104428
svm,ga,2,685,0.42755416953722136,0.42541515123018997
svm,ga,2,686,0.42755416953722136,0.4254182693326783
svm,ga,2,687,0.42755416953722136,0.4254213783577213
svm,ga,2,688,0.42755416953722136,0.4254244783449008
svm,ga,2,689,0.42755416953722136,0.42542756933356896
svm,ga,2,690,0.42755416953722136,0.4254306513628495
svm,ga,2,691,0.42755416953722136,0.4254337244716402
svm,ga,2,692,0.42755416953722136,0.4254367886986137
svm,ga,2,693,0.42755416953722136,0.42543984408221913
svm,ga,2,694,0.42755416953722136,0.4254428906606845
svm,ga,2,695,0.42755416953722136,0.4254459284720178
svm,ga,2,696,0.42755416953722136,0.42544895755400797
svm,ga,2,697,0.42755416953722136,0.42545197794422773
svm,ga,2,698,0.42755416953722136,0.42545498968003437
svm,ga,2,699,0.42755416953722136,0.4254579927985711
svm,ga,2,700,0.42755416953722136,0.4254609873367692
svm,ga,2,701,0.42755416953722136,0.42546397333134894
svm,ga,2,702,0.42755416953722136,0.4254669508188218
svm,ga,2,703,0.42755416953722136,0.4254699198354909
svm,ga,2,704,0.42755416953722136,0.4254728804174535
svm,ga,2,705,0.42755416953722136,0.4254758326006022
svm,ga,2,706,0.42755416953722136,0.42547877642062576
svm,ga,2,707,0.42755416953722136,0.42548171191301126
svm,ga,2,708,0.42755416953722136,0.42548463911304546
svm,ga,2,709,0.42755416953722136,0.4254875580558158
svm,ga,2,710,0.42755416953722136,0.42549046877621216
svm,ga,2,711,0.42755416953722136,0.4254933713089281
svm,ga,2,712,0.42755416953722136,0.42549626568846216
svm,ga,2,713,0.42755416953722136,0.4254991519491196
svm,ga,2,714,0.42755416953722136,0.4255020301250133
svm,ga,2,715,0.42755416953722136,0.4255049002500654
svm,ga,2,716,0.42755416953722136,0.4255077623580083
svm,ga,2,717,0.42755416953722136,0.4255106164823866
svm,ga,2,718,0.42755416953722136,0.4255134626565576
svm,ga,2,719,0.42755416953722136,0.42551630091369347
svm,ga,2,720,0.42755416953722136,0.42551913128678176
svm,ga,2,721,0.42755416953722136,0.42552195380862695
svm,ga,2,722,0.42755416953722136,0.4255247685118521
svm,ga,2,723,0.42755416953722136,0.4255275754288998
svm,ga,2,724,0.42755416953722136,0.4255303745920328
svm,ga,2,725,0.42755416953722136,0.42553316603333646
svm,ga,2,726,0.42755416953722136,0.4255063647336863
svm,ga,2,727,0.42755416953722136,0.4254796371652593
svm,ga,2,728,0.42755416953722136,0.4254824867976383
svm,ga,2,729,0.42755416953722136,0.42548445899866555
svm,ga,2,730,0.42755416953722136,0.4254872942185814
svm,ga,2,731,0.42755416953722136,0.42549012168139755
svm,ga,2,732,0.42755416953722136,0.4254929414189054
svm,ga,2,733,0.42755416953722136,0.42549575346272317
svm,ga,2,734,0.42755416953722136,0.425498557844296
svm,ga,2,735,0.42755416953722136,0.4255013545948986
svm,ga,2,736,0.42755416953722136,0.4255041437456355
svm,ga,2,737,0.42755416953722136,0.4255069253274423
svm,ga,2,738,0.42755416953722136,0.4255096993710869
svm,ga,2,739,0.42755416953722136,0.42551246590717096
svm,ga,2,740,0.42755416953722136,0.42551522496613053
svm,ga,2,741,0.42755416953722136,0.42551797657823726
svm,ga,2,742,0.42755416953722136,0.42552072077359976
svm,ga,2,743,0.42755416953722136,0.42552345758216453
svm,ga,2,744,0.42755416953722136,0.4255261870337171
svm,ga,2,745,0.42755416953722136,0.42552890915788283
svm,ga,2,746,0.42755416953722136,0.4255316239841285
svm,ga,2,747,0.42755416953722136,0.42553433154176323
svm,ga,2,748,0.42755416953722136,0.425537031859939
svm,ga,2,749,0.42755416953722136,0.4255397249676523
svm,ga,2,750,0.42755416953722136,0.42554241089374506
svm,ga,2,751,0.42755416953722136,0.4255450896669055
svm,ga,2,752,0.42755416953722136,0.4255477613156692
svm,ga,2,753,0.42755416953722136,0.4255504258684203
svm,ga,2,754,0.42755416953722136,0.4255530833533922
svm,ga,2,755,0.42755416953722136,0.4255557337986688
svm,ga,2,756,0.42755416953722136,0.4255583772321854
svm,ga,2,757,0.42755416953722136,0.4255610136817297
svm,ga,2,758,0.42755416953722136,0.4255636431749427
svm,ga,2,759,0.42755416953722136,0.42556626573931994
svm,ga,2,760,0.42755416953722136,0.4255688814022119
svm,ga,2,761,0.42755416953722136,0.4255714901908256
svm,ga,2,762,0.42755416953722136,0.425574092132225
svm,ga,2,763,0.42755416953722136,0.42557668725333253
svm,ga,2,764,0.42755416953722136,0.4255792755809293
svm,ga,2,765,0.42755416953722136,0.4255818571416564
svm,ga,2,766,0.42755416953722136,0.4255844319620161
svm,ga,2,767,0.42755416953722136,0.42558700006837236
svm,ga,2,768,0.42755416953722136,0.42558956148695154
svm,ga,2,769,0.42755416953722136,0.42559211624384397
svm,ga,2,770,0.42755416953722136,0.42559466436500415
svm,ga,2,771,0.42755416953722136,0.4255972058762522
svm,ga,2,772,0.42755416953722136,0.42559974080327423
svm,ga,2,773,0.42755416953722136,0.4256022691716234
svm,ga,2,774,0.42755416953722136,0.4256047910067211
svm,ga,2,775,0.42755416953722136,0.42560730633385724
svm,ga,2,776,0.42755416953722136,0.42560981517819146
svm,ga,2,777,0.42755416953722136,0.4256123175647539
svm,ga,2,778,0.42755416953722136,0.425614813518446
svm,ga,2,779,0.42755416953722136,0.4256173030640414
svm,ga,2,780,0.42797023583307786,0.4256203196445145
svm,ga,2,781,0.42797023583307786,0.4256233285000696
svm,ga,2,782,0.42797023583307786,0.4256257976062552
svm,ga,2,783,0.42797023583307786,0.4256282604056562
svm,ga,2,784,0.42797023583307786,0.42563071692240567
svm,ga,2,785,0.42797023583307786,0.4256336972012728
svm,ga,2,786,0.42797023583307786,0.4256361405503007
svm,ga,2,787,0.42797023583307786,0.4256112857624188
svm,ga,2,788,0.42797023583307786,0.42558463663652446
svm,ga,2,789,0.42797023583307786,0.42558713287594235
svm,ga,2,790,0.42797023583307786,0.42558962279576673
svm,ga,2,791,0.42797023583307786,0.4255926324203399
svm,ga,2,792,0.42797023583307786,0.42559510910861875
svm,ga,2,793,0.42797023583307786,0.42559757955052113
svm,ga,2,794,0.42797023583307786,0.42560056778261507
svm,ga,2,795,0.42797023583307786,0.4256030251433126
svm,ga,2,796,0.42797023583307786,0.4256059990260887
svm,ga,2,797,0.42797023583307786,0.425608443405651
svm,ga,2,798,0.42797023583307786,0.4256108816589487
svm,ga,2,799,0.42797023583307786,0.4256138345427712
svm,ga,2,800,0.42797023583307786,0.4256162599615142
svm,ga,2,801,0.42797023583307786,0.4256191987578582
svm,ga,2,802,0.42797023583307786,0.425621611439628
svm,ga,2,803,0.42797023583307786,0.4256245362520732
svm,ga,2,804,0.42797023583307786,0.42562745378886546
svm,ga,2,805,0.42797023583307786,0.4256303640771192
svm,ga,2,806,0.42797023583307786,0.42563326714381394
svm,ga,2,807,0.42797023583307786,0.42563616301579565
svm,ga,2,808,0.42797023583307786,0.42563905171977745
svm,ga,2,809,0.42797023583307786,0.42564193328234023
svm,ga,2,810,0.42797023583307786,0.42564480772993374
svm,ga,2,811,0.42797023583307786,0.4256476750888772
svm,ga,2,812,0.42797023583307786,0.4256505353853602
svm,ga,2,813,0.42797023583307786,0.42565338864544344
svm,ga,2,814,0.42797023583307786,0.4256562348950597
svm,ga,2,815,0.42797023583307786,0.4256590741600143
svm,ga,2,816,0.42797023583307786,0.42566190646598623
svm,ga,2,817,0.42797023583307786,0.42566473183852854
svm,ga,2,818,0.42797023583307786,0.4256675503030696
svm,ga,2,819,0.42797023583307786,0.42567036188491325
svm,ga,2,820,0.42797023583307786,0.4256731666092403
