model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,gwo,2,339,0.42709400067095016,0.38784942805158024
mlp,gwo,2,340,0.42709400067095016,0.3878896636922357
mlp,gwo,2,341,0.42709400067095016,0.3879449691123257
mlp,gwo,2,342,0.42709400067095016,0.388034223758431
mlp,gwo,2,343,0.42709400067095016,0.38806864697828897
mlp,gwo,2,344,0.42709400067095016,0.3881520523939854
mlp,gwo,2,345,0.42709400067095016,0.3881705338420074
mlp,gwo,2,346,0.42709400067095016,0.3882363012856936
mlp,gwo,2,347,0.42709400067095016,0.3882664381921836
mlp,gwo,2,348,0.42709400067095016,0.38827425034864815
mlp,gwo,2,349,0.42709400067095016,0.38831162035646744
mlp,gwo,2,350,0.42709400067095016,0.3880039602464375
mlp,gwo,2,351,0.42709400067095016,0.3879709881943155
mlp,gwo,2,352,0.42709400067095016,0.3879867772568174
mlp,gwo,2,353,0.42709400067095016,0.3880256794091631
mlp,gwo,2,354,0.42709400067095016,0.38811399356509224
mlp,gwo,2,355,0.42709400067095016,0.38818566311576663
mlp,gwo,2,356,0.42709400067095016,0.38819697635388084
mlp,gwo,2,357,0.42709400067095016,0.3882088772060293
mlp,gwo,2,358,0.42709400067095016,0.38814047218739534
mlp,gwo,2,359,0.42709400067095016,0.3881985878918146
mlp,gwo,2,360,0.42709400067095016,0.3882490460791249
mlp,gwo,2,361,0.42709400067095016,0.38830925030209723
mlp,gwo,2,362,0.42709400067095016,0.388374048493643
mlp,gwo,2,363,0.42709400067095016,0.38770983767542466
mlp,gwo,2,364,0.42709400067095016,0.3877295772976061
mlp,gwo,2,365,0.42709400067095016,0.3877687563931814
mlp,gwo,2,366,0.42709400067095016,0.38783264660523836
mlp,gwo,2,367,0.42709400067095016,0.3878587753457705
mlp,gwo,2,368,0.42709400067095016,0.38791403237824995
mlp,gwo,2,369,0.42709400067095016,0.3879076848077915
mlp,gwo,2,370,0.42709400067095016,0.38795746642792794
mlp,gwo,2,371,0.42709400067095016,0.3880033602911438
mlp,gwo,2,372,0.42709400067095016,0.38805930425356994
mlp,gwo,2,373,0.42709400067095016,0.3880939823690056
mlp,gwo,2,374,0.42709400067095016,0.3880980784658866
mlp,gwo,2,375,0.42709400067095016,0.38812614532095524
mlp,gwo,2,376,0.42709400067095016,0.38815806111479223
mlp,gwo,2,377,0.42709400067095016,0.38822424408494527
mlp,gwo,2,378,0.42709400067095016,0.3883054447503203
mlp,gwo,2,379,0.42709400067095016,0.3883985771557975
mlp,gwo,2,380,0.42709400067095016,0.3884080348957141
mlp,gwo,2,381,0.42709400067095016,0.3878806440567285
mlp,gwo,2,382,0.42709400067095016,0.387884265816026
mlp,gwo,2,383,0.42709400067095016,0.38790587002717164
mlp,gwo,2,384,0.42709400067095016,0.3879515582472748
mlp,gwo,2,385,0.42709400067095016,0.38751781417706366
mlp,gwo,2,386,0.42709400067095016,0.38758463873050786
mlp,gwo,2,387,0.42709400067095016,0.38763335131971366
mlp,gwo,2,388,0.42709400067095016,0.38766365195715247
mlp,gwo,2,389,0.42709400067095016,0.387690610651037
mlp,gwo,2,390,0.42709400067095016,0.3877289292434325
mlp,gwo,2,391,0.42709400067095016,0.3877595153389018
mlp,gwo,2,392,0.42709400067095016,0.3878043186959675
mlp,gwo,2,393,0.42709400067095016,0.3868366049077181
mlp,gwo,2,394,0.42709400067095016,0.3868976010482702
mlp,gwo,2,395,0.42709400067095016,0.38690837401881967
mlp,gwo,2,396,0.42709400067095016,0.3869294611338963
mlp,gwo,2,397,0.42709400067095016,0.3869797336315963
mlp,gwo,2,398,0.42709400067095016,0.3865539303724442
mlp,gwo,2,399,0.42709400067095016,0.3865816005560266
mlp,gwo,2,400,0.42709400067095016,0.38659724671707596
mlp,gwo,2,401,0.42709400067095016,0.3866385636558321
mlp,gwo,2,402,0.42709400067095016,0.38666709223414114
mlp,gwo,2,403,0.42709400067095016,0.386678094621434
mlp,gwo,2,404,0.42709400067095016,0.38670912457999407
mlp,gwo,2,405,0.42709400067095016,0.38671682010875785
mlp,gwo,2,406,0.42709400067095016,0.38677973245268804
mlp,gwo,2,407,0.42709400067095016,0.3868359734312299
mlp,gwo,2,408,0.42709400067095016,0.38687923592896495
mlp,gwo,2,409,0.42709400067095016,0.38690014390733296
mlp,gwo,2,410,0.42709400067095016,0.38677028404773584
mlp,gwo,2,411,0.42709400067095016,0.38680280076151446
mlp,gwo,2,412,0.42709400067095016,0.38683375091633915
mlp,gwo,2,413,0.42709400067095016,0.3868293521281857
mlp,gwo,2,414,0.42709400067095016,0.38677852166033905
mlp,gwo,2,415,0.42709400067095016,0.3863153824821929
mlp,gwo,2,416,0.42709400067095016,0.38633851494951144
mlp,gwo,2,417,0.42709400067095016,0.38633403028273533
mlp,gwo,2,418,0.42709400067095016,0.38633219758164217
mlp,gwo,2,419,0.42709400067095016,0.38570959842943214
mlp,gwo,2,420,0.42709400067095016,0.38575184919633315
mlp,gwo,2,421,0.42709400067095016,0.3858031058903764
mlp,gwo,2,422,0.42709400067095016,0.3858467072334337
mlp,gwo,2,423,0.42709400067095016,0.38588508905525504
mlp,gwo,2,424,0.42709400067095016,0.38502075725336393
mlp,gwo,2,425,0.42709400067095016,0.3850594565672769
mlp,gwo,2,426,0.42709400067095016,0.3850898734175609
mlp,gwo,2,427,0.42709400067095016,0.3851443220065411
mlp,gwo,2,428,0.42709400067095016,0.3851747339640827
mlp,gwo,2,429,0.42709400067095016,0.3851929176330114
mlp,gwo,2,430,0.42709400067095016,0.3852321333723696
mlp,gwo,2,431,0.42709400067095016,0.3852844758296
mlp,gwo,2,432,0.42709400067095016,0.38493521989876167
mlp,gwo,2,433,0.42709400067095016,0.38492571416456106
mlp,gwo,2,434,0.42709400067095016,0.38481652391040805
mlp,gwo,2,435,0.42709400067095016,0.3848528870824217
mlp,gwo,2,436,0.42709400067095016,0.38488437015234295
mlp,gwo,2,437,0.42709400067095016,0.384921513213703
mlp,gwo,2,438,0.42709400067095016,0.38495588479757875
mlp,gwo,2,439,0.42709400067095016,0.38500406738363996
mlp,gwo,2,440,0.42709400067095016,0.3848042501583081
mlp,gwo,2,441,0.42709400067095016,0.3848600667551313
mlp,gwo,2,442,0.42709400067095016,0.38480633551274734
mlp,gwo,2,443,0.42709400067095016,0.38483339921585663
mlp,gwo,2,444,0.42709400067095016,0.38487581133684146
mlp,gwo,2,445,0.42709400067095016,0.3849003441322738
mlp,gwo,2,446,0.42709400067095016,0.38494944026756917
mlp,gwo,2,447,0.42709400067095016,0.385010415481987
mlp,gwo,2,448,0.42709400067095016,0.3850293140676494
mlp,gwo,2,449,0.42709400067095016,0.38481537764542095
mlp,gwo,2,450,0.42709400067095016,0.38485133067578914
mlp,gwo,2,451,0.42709400067095016,0.3849374105299379
mlp,gwo,2,452,0.42709400067095016,0.38409294282497786
mlp,gwo,2,453,0.42709400067095016,0.3841532121293171
mlp,gwo,2,454,0.42709400067095016,0.3841194683693742
mlp,gwo,2,455,0.42709400067095016,0.3841613205114217
mlp,gwo,2,456,0.42709400067095016,0.38394623220621277
mlp,gwo,2,457,0.42709400067095016,0.3839885260454461
mlp,gwo,2,458,0.42709400067095016,0.3831468783413795
mlp,gwo,2,459,0.42709400067095016,0.38313507526446255
mlp,gwo,2,460,0.42709400067095016,0.3832035996209758
mlp,gwo,2,461,0.42709400067095016,0.3832329012784606
mlp,gwo,2,462,0.42709400067095016,0.3833127249420721
mlp,gwo,2,463,0.42709400067095016,0.3833498172732597
mlp,gwo,2,464,0.42709400067095016,0.38341186967601504
mlp,gwo,2,465,0.42709400067095016,0.38273876946939633
mlp,gwo,2,466,0.42709400067095016,0.38279635276794877
mlp,gwo,2,467,0.42709400067095016,0.3828552185052542
mlp,gwo,2,468,0.42709400067095016,0.38290595384197496
mlp,gwo,2,469,0.42709400067095016,0.38296932848307497
mlp,gwo,2,470,0.42709400067095016,0.3826798490354485
mlp,gwo,2,471,0.42709400067095016,0.3827391735853079
mlp,gwo,2,472,0.42709400067095016,0.38268391054894557
mlp,gwo,2,473,0.42709400067095016,0.382756117944362
mlp,gwo,2,474,0.42709400067095016,0.38279721319917714
mlp,gwo,2,475,0.42709400067095016,0.3828475614338256
mlp,gwo,2,476,0.42709400067095016,0.38291349483122894
mlp,gwo,2,477,0.42709400067095016,0.38292182565803984
mlp,gwo,2,478,0.42709400067095016,0.38296759126451024
mlp,gwo,2,479,0.42709400067095016,0.38300003018764317
mlp,gwo,2,480,0.42709400067095016,0.3830725014967407
mlp,gwo,2,481,0.42709400067095016,0.3823054301298353
mlp,gwo,2,482,0.42709400067095016,0.3822671104246471
mlp,gwo,2,483,0.42709400067095016,0.38230677511115296
mlp,gwo,2,484,0.42709400067095016,0.38233000899051983
mlp,gwo,2,485,0.42709400067095016,0.38237875131547183
mlp,gwo,2,486,0.42709400067095016,0.3823993832177918
mlp,gwo,2,487,0.42709400067095016,0.38240973562734876
mlp,gwo,2,488,0.42709400067095016,0.3824424419686297
mlp,gwo,2,489,0.42709400067095016,0.3824872958082147
mlp,gwo,2,490,0.42709400067095016,0.38249957015216085
mlp,gwo,2,491,0.42709400067095016,0.3825579951246996
mlp,gwo,2,492,0.42709400067095016,0.38259399140746064
mlp,gwo,2,493,0.42709400067095016,0.38262961639765897
mlp,gwo,2,494,0.42709400067095016,0.3826527510397861
mlp,gwo,2,495,0.42709400067095016,0.38270985599113044
mlp,gwo,2,496,0.42709400067095016,0.3827423323387007
mlp,gwo,2,497,0.42709400067095016,0.3827809357860042
mlp,gwo,2,498,0.42709400067095016,0.3828288656471108
mlp,gwo,2,499,0.42709400067095016,0.38288712483225357
mlp,gwo,2,500,0.42709400067095016,0.38296660039678554
mlp,gwo,2,501,0.42709400067095016,0.3830184553958152
mlp,gwo,2,502,0.42709400067095016,0.3830561843528887
mlp,gwo,2,503,0.42709400067095016,0.3831217210944703
mlp,gwo,2,504,0.42709400067095016,0.3831858990675951
mlp,gwo,2,505,0.42709400067095016,0.38320494000869887
mlp,gwo,2,506,0.42709400067095016,0.38279298805868645
mlp,gwo,2,507,0.42709400067095016,0.3828019759255055
mlp,gwo,2,508,0.42709400067095016,0.38285984060592565
mlp,gwo,2,509,0.42709400067095016,0.3829148155939221
mlp,gwo,2,510,0.42709400067095016,0.3829654656538428
mlp,gwo,2,511,0.42709400067095016,0.3830037611480327
mlp,gwo,2,512,0.42709400067095016,0.3830363205377094
mlp,gwo,2,513,0.42709400067095016,0.38309148471237037
mlp,gwo,2,514,0.42709400067095016,0.38311895648092464
mlp,gwo,2,515,0.42709400067095016,0.38319678149576225
mlp,gwo,2,516,0.42709400067095016,0.38323792964973064
mlp,gwo,2,517,0.42709400067095016,0.3832824624342686
mlp,gwo,2,518,0.42709400067095016,0.3833217992852588
mlp,gwo,2,519,0.42709400067095016,0.38335450836354246
mlp,gwo,2,520,0.42709400067095016,0.3833968738346097
mlp,gwo,2,521,0.42709400067095016,0.3834429334253056
mlp,gwo,2,522,0.42709400067095016,0.3834501853827174
mlp,gwo,2,523,0.42709400067095016,0.3834695525844651
mlp,gwo,2,524,0.42709400067095016,0.38348993363757566
mlp,gwo,2,525,0.42709400067095016,0.38351800484127363
mlp,gwo,2,526,0.42709400067095016,0.38356928595794043
mlp,gwo,2,527,0.42709400067095016,0.38362392936052203
mlp,gwo,2,528,0.42709400067095016,0.3836758198165674
mlp,gwo,2,529,0.42709400067095016,0.38370420920791176
mlp,gwo,2,530,0.42709400067095016,0.3837187612678779
mlp,gwo,2,531,0.42709400067095016,0.3837385166357951
mlp,gwo,2,532,0.42709400067095016,0.3837547054082787
mlp,gwo,2,533,0.42709400067095016,0.3838230534488546
mlp,gwo,2,534,0.42709400067095016,0.38383785391306946
mlp,gwo,2,535,0.42709400067095016,0.3839121332667205
mlp,gwo,2,536,0.42709400067095016,0.38394338925157095
mlp,gwo,2,537,0.42709400067095016,0.3839593730301259
mlp,gwo,2,538,0.42709400067095016,0.38329203820078833
mlp,gwo,2,539,0.42709400067095016,0.3833307844326786
mlp,gwo,2,540,0.42709400067095016,0.3833634623228014
mlp,gwo,2,541,0.42709400067095016,0.38339887178394944
mlp,gwo,2,542,0.42709400067095016,0.38342338180554775
mlp,gwo,2,543,0.42709400067095016,0.3828577140467942
mlp,gwo,2,544,0.42709400067095016,0.38287533880143404
mlp,gwo,2,545,0.42709400067095016,0.3829090199089767
mlp,gwo,2,546,0.42709400067095016,0.3829364679914639
mlp,gwo,2,547,0.42709400067095016,0.3829793709982799
mlp,gwo,2,548,0.42709400067095016,0.3830337837215851
mlp,gwo,2,549,0.42709400067095016,0.3830732105084377
mlp,gwo,2,550,0.42709400067095016,0.38307009208187914
mlp,gwo,2,551,0.42709400067095016,0.38313858563058417
mlp,gwo,2,552,0.42709400067095016,0.3831749060876973
mlp,gwo,2,553,0.42709400067095016,0.38321985526451813
mlp,gwo,2,554,0.42709400067095016,0.3832590467786948
mlp,gwo,2,555,0.42709400067095016,0.3832900402255814
mlp,gwo,2,556,0.42709400067095016,0.38332219522351835
mlp,gwo,2,557,0.42709400067095016,0.3833676347529733
mlp,gwo,2,558,0.42709400067095016,0.3833179879745775
mlp,gwo,2,559,0.42709400067095016,0.383365719571691
mlp,gwo,2,560,0.42709400067095016,0.38339872877762626
mlp,gwo,2,561,0.42709400067095016,0.3833928128757351
mlp,gwo,2,562,0.42709400067095016,0.38341523019759505
mlp,gwo,2,563,0.42709400067095016,0.3834430308599215
mlp,gwo,2,564,0.42709400067095016,0.38350923744761917
mlp,gwo,2,565,0.42709400067095016,0.38355361817329214
mlp,gwo,2,566,0.42709400067095016,0.38359051892109425
mlp,gwo,2,567,0.42709400067095016,0.3836364204421886
mlp,gwo,2,568,0.42709400067095016,0.38367489080118916
mlp,gwo,2,569,0.42709400067095016,0.383705145177574
mlp,gwo,2,570,0.42709400067095016,0.38371990265887607
mlp,gwo,2,571,0.42709400067095016,0.38378278839812163
mlp,gwo,2,572,0.42709400067095016,0.3838144873130093
mlp,gwo,2,573,0.42709400067095016,0.3838588581602689
mlp,gwo,2,574,0.42709400067095016,0.38389115077999375
mlp,gwo,2,575,0.42709400067095016,0.38389983417636714
mlp,gwo,2,576,0.42709400067095016,0.383936347289423
mlp,gwo,2,577,0.42709400067095016,0.3839907899965728
mlp,gwo,2,578,0.42709400067095016,0.3840586239916
mlp,gwo,2,579,0.42709400067095016,0.3840750200320336
mlp,gwo,2,580,0.42709400067095016,0.38411510756101536
mlp,gwo,2,581,0.42709400067095016,0.3841733208997669
mlp,gwo,2,582,0.42709400067095016,0.38422879856910014
mlp,gwo,2,583,0.42709400067095016,0.38425129121772195
mlp,gwo,2,584,0.42709400067095016,0.3842736646772894
mlp,gwo,2,585,0.42709400067095016,0.38429245238285176
mlp,gwo,2,586,0.42709400067095016,0.38432220807460427
mlp,gwo,2,587,0.42709400067095016,0.384373065240335
mlp,gwo,2,588,0.42709400067095016,0.3844036805579803
mlp,gwo,2,589,0.42709400067095016,0.3844399903987744
mlp,gwo,2,590,0.42709400067095016,0.3844842965345157
mlp,gwo,2,591,0.42709400067095016,0.38453547529714227
mlp,gwo,2,592,0.42709400067095016,0.38391926751844957
mlp,gwo,2,593,0.42709400067095016,0.383982568321488
mlp,gwo,2,594,0.42709400067095016,0.38402975627516
mlp,gwo,2,595,0.42709400067095016,0.3840801049116632
mlp,gwo,2,596,0.42709400067095016,0.38413659307579995
mlp,gwo,2,597,0.42709400067095016,0.38416405110445706
mlp,gwo,2,598,0.42709400067095016,0.3842258881470521
mlp,gwo,2,599,0.42709400067095016,0.38424942271869145
mlp,gwo,2,600,0.42709400067095016,0.38429118836746257
mlp,gwo,2,601,0.42709400067095016,0.38432687973481083
mlp,gwo,2,602,0.42709400067095016,0.38437881299127413
mlp,gwo,2,603,0.42709400067095016,0.3844298607777863
mlp,gwo,2,604,0.42709400067095016,0.3844613394886683
mlp,gwo,2,605,0.42709400067095016,0.3844916389814883
mlp,gwo,2,606,0.42709400067095016,0.3845352704834097
mlp,gwo,2,607,0.42709400067095016,0.3845642898935075
mlp,gwo,2,608,0.42709400067095016,0.38459504682809953
mlp,gwo,2,609,0.42709400067095016,0.3846355134056001
mlp,gwo,2,610,0.42709400067095016,0.3846769890684099
mlp,gwo,2,611,0.42709400067095016,0.38470761805275644
mlp,gwo,2,612,0.42709400067095016,0.38477137638978626
mlp,gwo,2,613,0.42709400067095016,0.3848099805128024
mlp,gwo,2,614,0.42709400067095016,0.3848573139773676
mlp,gwo,2,615,0.42709400067095016,0.3848894757090153
mlp,gwo,2,616,0.42709400067095016,0.3849227236395551
mlp,gwo,2,617,0.42709400067095016,0.3849575345816357
mlp,gwo,2,618,0.42709400067095016,0.38500078348525363
mlp,gwo,2,619,0.42709400067095016,0.3850406532309239
mlp,gwo,2,620,0.42709400067095016,0.3850763987794178
mlp,gwo,2,621,0.42709400067095016,0.38510017689682285
mlp,gwo,2,622,0.42709400067095016,0.3851338370930951
mlp,gwo,2,623,0.42709400067095016,0.38514859576896415
mlp,gwo,2,624,0.42709400067095016,0.38518285320096196
mlp,gwo,2,625,0.42709400067095016,0.38518782686949965
mlp,gwo,2,626,0.42709400067095016,0.3852239089949738
mlp,gwo,2,627,0.42709400067095016,0.385258549216127
mlp,gwo,2,628,0.42709400067095016,0.3853125596446704
mlp,gwo,2,629,0.42709400067095016,0.38535540014085445
mlp,gwo,2,630,0.42709400067095016,0.38537158007022104
mlp,gwo,2,631,0.42709400067095016,0.385385362598237
mlp,gwo,2,632,0.42709400067095016,0.3854104674947589
mlp,gwo,2,633,0.42709400067095016,0.38543285512550157
mlp,gwo,2,634,0.42709400067095016,0.3854628339682521
mlp,gwo,2,635,0.42709400067095016,0.3854891179914319
mlp,gwo,2,636,0.42709400067095016,0.3855439355662441
mlp,gwo,2,637,0.42709400067095016,0.38558462122322323
mlp,gwo,2,638,0.42709400067095016,0.3856269550731525
mlp,gwo,2,639,0.42709400067095016,0.38567915933691455
mlp,gwo,2,640,0.42709400067095016,0.38571616750149385
mlp,gwo,2,641,0.42709400067095016,0.3857404446071994
mlp,gwo,2,642,0.42709400067095016,0.3857790295672185
mlp,gwo,2,643,0.42709400067095016,0.38578991342526636
mlp,gwo,2,644,0.42709400067095016,0.38582483704187986
mlp,gwo,2,645,0.42709400067095016,0.38584824092996384
mlp,gwo,2,646,0.42709400067095016,0.38586759581209823
mlp,gwo,2,647,0.42709400067095016,0.385899075622237
mlp,gwo,2,648,0.42709400067095016,0.38592212739047166
mlp,gwo,2,649,0.42709400067095016,0.3859561653916815
mlp,gwo,2,650,0.42709400067095016,0.3859732965390897
mlp,gwo,2,651,0.42709400067095016,0.3859969299240568
mlp,gwo,2,652,0.42709400067095016,0.3860361777402883
mlp,gwo,2,653,0.42709400067095016,0.38608918300927986
mlp,gwo,2,654,0.42709400067095016,0.38613259414620466
mlp,gwo,2,655,0.42709400067095016,0.3861659306928745
mlp,gwo,2,656,0.42709400067095016,0.38618748550730947
mlp,gwo,2,657,0.42709400067095016,0.3862064435248947
mlp,gwo,2,658,0.42709400067095016,0.38625505498128665
mlp,gwo,2,659,0.42709400067095016,0.3862784445018496
mlp,gwo,2,660,0.42709400067095016,0.38632285701037067
mlp,gwo,2,661,0.42709400067095016,0.3863467461757961
mlp,gwo,2,662,0.42709400067095016,0.38636476913894496
mlp,gwo,2,663,0.42709400067095016,0.3864054066378854
mlp,gwo,2,664,0.42709400067095016,0.38645983024247826
mlp,gwo,2,665,0.42709400067095016,0.3864807342391179
mlp,gwo,2,666,0.42709400067095016,0.38650967678486503
mlp,gwo,2,667,0.42709400067095016,0.38653127110285634
mlp,gwo,2,668,0.42709400067095016,0.38656517236641114
mlp,gwo,2,669,0.42709400067095016,0.3866109772373628
mlp,gwo,2,670,0.42709400067095016,0.386623266883616
mlp,gwo,2,671,0.42709400067095016,0.38665008213823143
mlp,gwo,2,672,0.42709400067095016,0.38667480598345055
mlp,gwo,2,673,0.42709400067095016,0.38670075533014314
mlp,gwo,2,674,0.42709400067095016,0.38672935505735523
mlp,gwo,2,675,0.42709400067095016,0.38674360786142004
mlp,gwo,2,676,0.42709400067095016,0.38679139832719045
mlp,gwo,2,677,0.42709400067095016,0.38681075967344675
mlp,gwo,2,678,0.42709400067095016,0.3868290785697754
mlp,gwo,2,679,0.42709400067095016,0.3868599688209028
mlp,gwo,2,680,0.42709400067095016,0.38686353265289536
mlp,gwo,2,681,0.42709400067095016,0.3869026381406565
mlp,gwo,2,682,0.42709400067095016,0.38691608778987124
mlp,gwo,2,683,0.42709400067095016,0.3869332423351979
mlp,gwo,2,684,0.42709400067095016,0.3869838221501706
mlp,gwo,2,685,0.42709400067095016,0.3869975858300134
mlp,gwo,2,686,0.42709400067095016,0.38702691010703544
mlp,gwo,2,687,0.42709400067095016,0.3870489400274869
mlp,gwo,2,688,0.42709400067095016,0.38706353557914636
mlp,gwo,2,689,0.42709400067095016,0.3870989670581791
mlp,gwo,2,690,0.42709400067095016,0.38710927758999897
mlp,gwo,2,691,0.42709400067095016,0.3871318529183815
mlp,gwo,2,692,0.42709400067095016,0.38716861566283634
mlp,gwo,2,693,0.42709400067095016,0.3872167795921045
mlp,gwo,2,694,0.42709400067095016,0.3872343898814912
mlp,gwo,2,695,0.42709400067095016,0.38725185318563504
mlp,gwo,2,696,0.42709400067095016,0.3872633611498236
mlp,gwo,2,697,0.42709400067095016,0.387270211242468
mlp,gwo,2,698,0.42709400067095016,0.3872980611034081
mlp,gwo,2,699,0.42709400067095016,0.38730764928093475
mlp,gwo,2,700,0.42709400067095016,0.38733194213860334
mlp,gwo,2,701,0.42709400067095016,0.3873531752633728
mlp,gwo,2,702,0.42709400067095016,0.3873721533485196
mlp,gwo,2,703,0.42709400067095016,0.3873845939614162
mlp,gwo,2,704,0.42709400067095016,0.3873973334372747
mlp,gwo,2,705,0.42709400067095016,0.3874382899306285
mlp,gwo,2,706,0.42709400067095016,0.38745827871223276
mlp,gwo,2,707,0.42709400067095016,0.38747208097530333
mlp,gwo,2,708,0.42709400067095016,0.3874882583782824
mlp,gwo,2,709,0.42709400067095016,0.38751989674302506
mlp,gwo,2,710,0.42709400067095016,0.3875368498938915
mlp,gwo,2,711,0.42709400067095016,0.3875471735752004
mlp,gwo,2,712,0.42709400067095016,0.3875713476206508
mlp,gwo,2,713,0.42709400067095016,0.38759614382209706
mlp,gwo,2,714,0.42709400067095016,0.3876424431923612
mlp,gwo,2,715,0.42709400067095016,0.3876681632380141
mlp,gwo,2,716,0.42709400067095016,0.3876960673414221
mlp,gwo,2,717,0.42709400067095016,0.38770569650021663
mlp,gwo,2,718,0.42709400067095016,0.38774223145306724
mlp,gwo,2,719,0.42709400067095016,0.3877510535944928
mlp,gwo,2,720,0.42709400067095016,0.3877783353542049
mlp,gwo,2,721,0.42709400067095016,0.3877910980701254
mlp,gwo,2,722,0.42709400067095016,0.38781988541232965
mlp,gwo,2,723,0.42709400067095016,0.3878349730389006
mlp,gwo,2,724,0.42709400067095016,0.3878793607517565
mlp,gwo,2,725,0.42709400067095016,0.3878910991444128
mlp,gwo,2,726,0.42709400067095016,0.3879235641580733
mlp,gwo,2,727,0.42709400067095016,0.38795087044866233
mlp,gwo,2,728,0.42709400067095016,0.38799961036237784
mlp,gwo,2,729,0.42709400067095016,0.38802309905124166
mlp,gwo,2,730,0.42709400067095016,0.3880508211807477
mlp,gwo,2,731,0.42709400067095016,0.3880599557720946
mlp,gwo,2,732,0.42709400067095016,0.3880843499646291
mlp,gwo,2,733,0.42709400067095016,0.38810356490217807
mlp,gwo,2,734,0.42709400067095016,0.38810569404877765
mlp,gwo,2,735,0.42709400067095016,0.388127649222969
mlp,gwo,2,736,0.42709400067095016,0.3881355654669623
mlp,gwo,2,737,0.42709400067095016,0.3881463100158917
mlp,gwo,2,738,0.42709400067095016,0.38815275857653775
mlp,gwo,2,739,0.42709400067095016,0.3881726176870384
mlp,gwo,2,740,0.42709400067095016,0.3881862611995997
mlp,gwo,2,741,0.42709400067095016,0.38819895822986483
mlp,gwo,2,742,0.42709400067095016,0.38823529471238266
mlp,gwo,2,743,0.42709400067095016,0.3882551162735691
mlp,gwo,2,744,0.42709400067095016,0.38826451799064854
mlp,gwo,2,745,0.42709400067095016,0.3882857172820585
mlp,gwo,2,746,0.42709400067095016,0.3883071401572649
mlp,gwo,2,747,0.42709400067095016,0.38832790733140377
mlp,gwo,2,748,0.42709400067095016,0.3883282460042432
mlp,gwo,2,749,0.42709400067095016,0.3883446712522976
mlp,gwo,2,750,0.42709400067095016,0.38837466860488123
mlp,gwo,2,751,0.42709400067095016,0.3884020453738834
mlp,gwo,2,752,0.42709400067095016,0.3884210703527776
mlp,gwo,2,753,0.42709400067095016,0.38844038196542197
mlp,gwo,2,754,0.42709400067095016,0.38844950294029557
mlp,gwo,2,755,0.42709400067095016,0.38847198586606585
mlp,gwo,2,756,0.42709400067095016,0.38848733307512034
mlp,gwo,2,757,0.42709400067095016,0.38850174367119766
mlp,gwo,2,758,0.42709400067095016,0.3885443287230769
mlp,gwo,2,759,0.42709400067095016,0.3885652709005555
mlp,gwo,2,760,0.42709400067095016,0.38858987984709875
mlp,gwo,2,761,0.42709400067095016,0.38860740726602305
mlp,gwo,2,762,0.42709400067095016,0.388626887063506
mlp,gwo,2,763,0.42709400067095016,0.38864525220294555
mlp,gwo,2,764,0.42709400067095016,0.3886615516497218
mlp,gwo,2,765,0.42709400067095016,0.38868534323467613
mlp,gwo,2,766,0.42709400067095016,0.3886909871679375
mlp,gwo,2,767,0.42709400067095016,0.3886992877844137
mlp,gwo,2,768,0.42709400067095016,0.38870485312408515
mlp,gwo,2,769,0.42709400067095016,0.38872106036199733
mlp,gwo,2,770,0.42709400067095016,0.3887365859862498
mlp,gwo,2,771,0.42709400067095016,0.3887454214851545
mlp,gwo,2,772,0.42709400067095016,0.38876375516035266
mlp,gwo,2,773,0.42709400067095016,0.3887874651719291
mlp,gwo,2,774,0.42709400067095016,0.3888030710576938
mlp,gwo,2,775,0.42709400067095016,0.38880343440066434
mlp,gwo,2,776,0.42709400067095016,0.3888145928613993
mlp,gwo,2,777,0.42709400067095016,0.38882724204899966
mlp,gwo,2,778,0.42709400067095016,0.3888352471913185
mlp,gwo,2,779,0.42709400067095016,0.3888673877311959
mlp,gwo,2,780,0.42709400067095016,0.38888395176021373
mlp,gwo,2,781,0.42709400067095016,0.388893992937593
mlp,gwo,2,782,0.42709400067095016,0.38890676636439464
mlp,gwo,2,783,0.42709400067095016,0.38892797004772944
mlp,gwo,2,784,0.42709400067095016,0.38893834335979516
mlp,gwo,2,785,0.42709400067095016,0.3889661012650442
mlp,gwo,2,786,0.42709400067095016,0.3889721220410428
mlp,gwo,2,787,0.42709400067095016,0.3889975674996124
mlp,gwo,2,788,0.42709400067095016,0.38900614095411834
mlp,gwo,2,789,0.42709400067095016,0.3890096228870765
mlp,gwo,2,790,0.42709400067095016,0.38901626962250196
mlp,gwo,2,791,0.42709400067095016,0.38904648107493117
mlp,gwo,2,792,0.42709400067095016,0.38906864379591044
mlp,gwo,2,793,0.42709400067095016,0.38909809215370117
mlp,gwo,2,794,0.42709400067095016,0.3891274191370658
mlp,gwo,2,795,0.42709400067095016,0.3891535731494479
mlp,gwo,2,796,0.42709400067095016,0.3891711349348586
mlp,gwo,2,797,0.42709400067095016,0.3891868918281419
mlp,gwo,2,798,0.42709400067095016,0.38919703253510834
mlp,gwo,2,799,0.42709400067095016,0.3892131093399996
mlp,gwo,2,800,0.42709400067095016,0.38923123033104273
mlp,gwo,2,801,0.42709400067095016,0.38924714441199837
mlp,gwo,2,802,0.42709400067095016,0.3892653153282414
mlp,gwo,2,803,0.42709400067095016,0.3893018730630486
mlp,gwo,2,804,0.42709400067095016,0.38930569439578944
