model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,random_search,2,148,0.43321017217737245,0.38489425687901835
svm,random_search,2,149,0.43321017217737245,0.3849385872405881
svm,random_search,2,150,0.43321017217737245,0.3851639053249637
svm,random_search,2,151,0.43321017217737245,0.3851628599436827
svm,random_search,2,152,0.43321017217737245,0.3852965860764623
svm,random_search,2,153,0.43321017217737245,0.38541124628286916
svm,random_search,2,154,0.43321017217737245,0.3856254105884046
svm,random_search,2,155,0.43321017217737245,0.38499771740441674
svm,random_search,2,156,0.43321017217737245,0.38525041039720404
svm,random_search,2,157,0.43321017217737245,0.3852672997799547
svm,random_search,2,158,0.43321017217737245,0.38534875528881496
svm,random_search,2,159,0.43321017217737245,0.3856045198136301
svm,random_search,2,160,0.43321017217737245,0.38562292640570145
svm,random_search,2,161,0.43321017217737245,0.38580123852846476
svm,random_search,2,162,0.43321017217737245,0.38591116246085033
svm,random_search,2,163,0.43321017217737245,0.38552906497647005
svm,random_search,2,164,0.43321017217737245,0.38559988875157275
svm,random_search,2,165,0.43321017217737245,0.3856887298679082
svm,random_search,2,166,0.43321017217737245,0.385842489886063
svm,random_search,2,167,0.43321017217737245,0.3859535321146822
svm,random_search,2,168,0.43321017217737245,0.38616699077676925
svm,random_search,2,169,0.43321017217737245,0.3863654951133018
svm,random_search,2,170,0.43321017217737245,0.38644444117892335
svm,random_search,2,171,0.43321017217737245,0.38580259717082466
svm,random_search,2,172,0.43321017217737245,0.38594088237774704
svm,random_search,2,173,0.43321017217737245,0.3860053891390186
svm,random_search,2,174,0.43321017217737245,0.38621474519367355
svm,random_search,2,175,0.43321017217737245,0.38631847044820516
svm,random_search,2,176,0.43321017217737245,0.38650643551847197
svm,random_search,2,177,0.43321017217737245,0.3865665356799118
svm,random_search,2,178,0.43321017217737245,0.38664437726321416
svm,random_search,2,179,0.43321017217737245,0.3867444425481445
svm,random_search,2,180,0.43321017217737245,0.38678011271047047
svm,random_search,2,181,0.43321017217737245,0.38698177654970856
svm,random_search,2,182,0.43321017217737245,0.38711684963612036
svm,random_search,2,183,0.43321017217737245,0.38718556108890434
svm,random_search,2,184,0.43321017217737245,0.38735782107727446
svm,random_search,2,185,0.43321017217737245,0.38758891258616723
svm,random_search,2,186,0.43321017217737245,0.3876606895921678
svm,random_search,2,187,0.43321017217737245,0.38785979050700004
svm,random_search,2,188,0.43321017217737245,0.38802722633721504
svm,random_search,2,189,0.43321017217737245,0.3874381358052406
svm,random_search,2,190,0.43321017217737245,0.38762201895135145
svm,random_search,2,191,0.43321017217737245,0.38778909858423566
svm,random_search,2,192,0.43321017217737245,0.38784602074101776
svm,random_search,2,193,0.43321017217737245,0.38796521541710305
svm,random_search,2,194,0.43321017217737245,0.3879362933349682
svm,random_search,2,195,0.43321017217737245,0.38806736912682943
svm,random_search,2,196,0.43321017217737245,0.3879669198165101
svm,random_search,2,197,0.43321017217737245,0.3876250879042412
svm,random_search,2,198,0.43321017217737245,0.3877409165059049
svm,random_search,2,199,0.43321017217737245,0.3879256465864017
svm,random_search,2,200,0.43321017217737245,0.3880591173828081
svm,random_search,2,201,0.43321017217737245,0.3879834898012927
svm,random_search,2,202,0.43321017217737245,0.38817938425543097
svm,random_search,2,203,0.43321017217737245,0.3883502482206387
svm,random_search,2,204,0.43321017217737245,0.3878028897283515
svm,random_search,2,205,0.43321017217737245,0.3879060820088685
svm,random_search,2,206,0.43321017217737245,0.3873661938233597
svm,random_search,2,207,0.43321017217737245,0.3873994814948344
svm,random_search,2,208,0.43321017217737245,0.3875918350405239
svm,random_search,2,209,0.43321017217737245,0.3861808480612575
svm,random_search,2,210,0.43321017217737245,0.3856594588599851
svm,random_search,2,211,0.43321017217737245,0.38585234789478084
svm,random_search,2,212,0.43321017217737245,0.3859356283383432
svm,random_search,2,213,0.43321017217737245,0.38593155756103087
svm,random_search,2,214,0.43321017217737245,0.3860083143436342
svm,random_search,2,215,0.43321017217737245,0.38571876044014203
svm,random_search,2,216,0.43321017217737245,0.38584989611581333
svm,random_search,2,217,0.43321017217737245,0.38577451772490917
svm,random_search,2,218,0.43321017217737245,0.38588883042910316
svm,random_search,2,219,0.43321017217737245,0.3860381128927575
svm,random_search,2,220,0.43321017217737245,0.3861062324691497
svm,random_search,2,221,0.43321017217737245,0.38620929988444036
svm,random_search,2,222,0.43321017217737245,0.3862674556031292
svm,random_search,2,223,0.43321017217737245,0.38640340220267505
svm,random_search,2,224,0.43321017217737245,0.3865477454959529
svm,random_search,2,225,0.43321017217737245,0.38605948491950004
svm,random_search,2,226,0.43321017217737245,0.3862108903022455
svm,random_search,2,227,0.43321017217737245,0.38572841552467635
svm,random_search,2,228,0.43321017217737245,0.3858720834274093
svm,random_search,2,229,0.43321017217737245,0.385930160912824
svm,random_search,2,230,0.43321017217737245,0.3860238393873816
svm,random_search,2,231,0.43321017217737245,0.3855611302647197
svm,random_search,2,232,0.43321017217737245,0.38492616820039527
svm,random_search,2,233,0.43321017217737245,0.3850376706742356
svm,random_search,2,234,0.43321017217737245,0.3851207685631983
svm,random_search,2,235,0.43321017217737245,0.3844353277218965
svm,random_search,2,236,0.43321017217737245,0.38397877597643953
svm,random_search,2,237,0.43321017217737245,0.3840926072502396
svm,random_search,2,238,0.43321017217737245,0.38416382323556403
svm,random_search,2,239,0.43321017217737245,0.3842984927890373
svm,random_search,2,240,0.43321017217737245,0.38446092101746865
svm,random_search,2,241,0.43321017217737245,0.3845394673798211
svm,random_search,2,242,0.43321017217737245,0.38465499006203635
svm,random_search,2,243,0.43321017217737245,0.3846779801748437
svm,random_search,2,244,0.43321017217737245,0.38440607344010147
svm,random_search,2,245,0.43321017217737245,0.38453218007453216
svm,random_search,2,246,0.43321017217737245,0.38409379363436763
svm,random_search,2,247,0.43321017217737245,0.38420654981986346
svm,random_search,2,248,0.43321017217737245,0.38428026689195144
svm,random_search,2,249,0.43321017217737245,0.3843908786338918
svm,random_search,2,250,0.43321017217737245,0.384471838210866
svm,random_search,2,251,0.43321017217737245,0.38440131231744795
svm,random_search,2,252,0.43321017217737245,0.3844638891852136
svm,random_search,2,253,0.43321017217737245,0.38446776344089906
svm,random_search,2,254,0.43321017217737245,0.3845752575653975
svm,random_search,2,255,0.43321017217737245,0.3847457187216277
svm,random_search,2,256,0.43321017217737245,0.38480313287525486
svm,random_search,2,257,0.43321017217737245,0.38455118731049553
svm,random_search,2,258,0.43321017217737245,0.38425365861933475
svm,random_search,2,259,0.43321017217737245,0.38433091540351316
svm,random_search,2,260,0.43321017217737245,0.3844123705381751
svm,random_search,2,261,0.43321017217737245,0.3844608689999996
svm,random_search,2,262,0.43321017217737245,0.38459592168959567
svm,random_search,2,263,0.43321017217737245,0.3847051616589755
svm,random_search,2,264,0.43321017217737245,0.38485711253289334
svm,random_search,2,265,0.43321017217737245,0.38499005016691723
svm,random_search,2,266,0.43321017217737245,0.3851266503870667
svm,random_search,2,267,0.43321017217737245,0.38524337291115984
svm,random_search,2,268,0.43321017217737245,0.38541318092493715
svm,random_search,2,269,0.43321017217737245,0.38554069409492164
svm,random_search,2,270,0.43321017217737245,0.38513754010121465
svm,random_search,2,271,0.43321017217737245,0.3852620869336357
svm,random_search,2,272,0.43321017217737245,0.38541371172513317
svm,random_search,2,273,0.43321017217737245,0.385015453131979
svm,random_search,2,274,0.43321017217737245,0.3851058684376226
svm,random_search,2,275,0.43321017217737245,0.3851874123090026
svm,random_search,2,276,0.43321017217737245,0.3852079953877062
svm,random_search,2,277,0.43321017217737245,0.3853342855452089
svm,random_search,2,278,0.43321017217737245,0.38548062018258017
svm,random_search,2,279,0.43321017217737245,0.38556450373478723
svm,random_search,2,280,0.43321017217737245,0.38527837360771916
svm,random_search,2,281,0.43321017217737245,0.3853896070734392
svm,random_search,2,282,0.43321017217737245,0.38544811950205
svm,random_search,2,283,0.43321017217737245,0.38551339158249454
svm,random_search,2,284,0.43321017217737245,0.3854954123126429
svm,random_search,2,285,0.43321017217737245,0.38561941730973714
svm,random_search,2,286,0.43321017217737245,0.3857425551390195
svm,random_search,2,287,0.43321017217737245,0.38578240038954054
svm,random_search,2,288,0.43321017217737245,0.38540360426247283
svm,random_search,2,289,0.43321017217737245,0.38515605456938573
svm,random_search,2,290,0.43321017217737245,0.38524512469568206
svm,random_search,2,291,0.43321017217737245,0.3848720799915527
svm,random_search,2,292,0.43321017217737245,0.3849765401704051
svm,random_search,2,293,0.43321017217737245,0.3850459559334917
svm,random_search,2,294,0.43321017217737245,0.3851299621774366
svm,random_search,2,295,0.43321017217737245,0.38528932601325827
svm,random_search,2,296,0.43321017217737245,0.3853307804781295
svm,random_search,2,297,0.43321017217737245,0.38535651031752965
svm,random_search,2,298,0.43321017217737245,0.3854767587893593
svm,random_search,2,299,0.43321017217737245,0.3853549616556397
svm,random_search,2,300,0.43321017217737245,0.385478364895342
svm,random_search,2,301,0.43321017217737245,0.38511693881859344
svm,random_search,2,302,0.43321017217737245,0.3852565680703524
svm,random_search,2,303,0.43321017217737245,0.38535599048630675
svm,random_search,2,304,0.43321017217737245,0.3854694875855769
svm,random_search,2,305,0.43321017217737245,0.3851128306288834
svm,random_search,2,306,0.43321017217737245,0.38517458312082303
svm,random_search,2,307,0.43321017217737245,0.3853039576405135
svm,random_search,2,308,0.43321017217737245,0.3853713590337438
svm,random_search,2,309,0.43321017217737245,0.3850196365637124
svm,random_search,2,310,0.43321017217737245,0.38515503372046817
svm,random_search,2,311,0.43321017217737245,0.38521741645212504
svm,random_search,2,312,0.43321017217737245,0.3853362820178425
svm,random_search,2,313,0.43321017217737245,0.38522609521205964
svm,random_search,2,314,0.43321017217737245,0.3853394457745175
svm,random_search,2,315,0.43321017217737245,0.38538756088807535
svm,random_search,2,316,0.43321017217737245,0.38530382430873694
svm,random_search,2,317,0.43321017217737245,0.38541281676198746
svm,random_search,2,318,0.43321017217737245,0.385473190843106
svm,random_search,2,319,0.43321017217737245,0.38560135966554726
svm,random_search,2,320,0.43321017217737245,0.38564444916236107
svm,random_search,2,321,0.43321017217737245,0.38568614203590385
svm,random_search,2,322,0.43321017217737245,0.3857597499611278
svm,random_search,2,323,0.43321017217737245,0.3858837740821079
svm,random_search,2,324,0.43321017217737245,0.3858876521239377
svm,random_search,2,325,0.43321017217737245,0.3857705455223565
svm,random_search,2,326,0.43321017217737245,0.3858598176447722
svm,random_search,2,327,0.43321017217737245,0.3859136771824117
svm,random_search,2,328,0.43321017217737245,0.38604189839781006
svm,random_search,2,329,0.43321017217737245,0.3861029896029543
svm,random_search,2,330,0.43321017217737245,0.38617015424025336
svm,random_search,2,331,0.43321017217737245,0.3860733242044733
svm,random_search,2,332,0.43321017217737245,0.38574385369721303
svm,random_search,2,333,0.43321017217737245,0.3858316218304625
svm,random_search,2,334,0.43321017217737245,0.38589207578239154
svm,random_search,2,335,0.43321017217737245,0.3859598093138033
svm,random_search,2,336,0.43321017217737245,0.3859853476414565
svm,random_search,2,337,0.43321017217737245,0.3858395099646079
svm,random_search,2,338,0.43321017217737245,0.38587851835093623
svm,random_search,2,339,0.43321017217737245,0.3859997992854703
svm,random_search,2,340,0.43321017217737245,0.3860402890066617
svm,random_search,2,341,0.43321017217737245,0.38609552828167004
svm,random_search,2,342,0.43321017217737245,0.3859417814398923
svm,random_search,2,343,0.43321017217737245,0.3860120042761846
svm,random_search,2,344,0.43321017217737245,0.3858028057414946
svm,random_search,2,345,0.43321017217737245,0.38592078030520327
svm,random_search,2,346,0.43321017217737245,0.3859804239090903
svm,random_search,2,347,0.43321017217737245,0.3860984060342701
svm,random_search,2,348,0.43321017217737245,0.3857057207893361
svm,random_search,2,349,0.43321017217737245,0.3858270306220431
svm,random_search,2,350,0.43321017217737245,0.38587171097349143
svm,random_search,2,351,0.43321017217737245,0.38591773824789116
svm,random_search,2,352,0.43321017217737245,0.38603720557057647
svm,random_search,2,353,0.43321017217737245,0.3861515994530159
svm,random_search,2,354,0.43321017217737245,0.38616000351135116
svm,random_search,2,355,0.43321017217737245,0.3860621861916106
svm,random_search,2,356,0.43321017217737245,0.386139271359102
svm,random_search,2,357,0.43321017217737245,0.38624077461458434
svm,random_search,2,358,0.43321017217737245,0.38626277298293754
svm,random_search,2,359,0.43321017217737245,0.38636294880796096
svm,random_search,2,360,0.43321017217737245,0.38548750433940304
svm,random_search,2,361,0.43321017217737245,0.385527807778354
svm,random_search,2,362,0.43321017217737245,0.38555678642640917
svm,random_search,2,363,0.43321017217737245,0.3856271880583548
svm,random_search,2,364,0.43321017217737245,0.3857435151126809
svm,random_search,2,365,0.43321017217737245,0.38568288124103056
svm,random_search,2,366,0.43321017217737245,0.38550306608239987
svm,random_search,2,367,0.43321017217737245,0.3855610347983898
svm,random_search,2,368,0.43321017217737245,0.38564315964898915
svm,random_search,2,369,0.43321017217737245,0.38481216588864275
svm,random_search,2,370,0.43321017217737245,0.3846013251562936
svm,random_search,2,371,0.43321017217737245,0.3846564825348729
svm,random_search,2,372,0.43321017217737245,0.38471500817804316
svm,random_search,2,373,0.43321017217737245,0.38481316019023787
svm,random_search,2,374,0.43321017217737245,0.38491529125505647
svm,random_search,2,375,0.43321017217737245,0.3850067845025028
svm,random_search,2,376,0.43321017217737245,0.3850946648245616
svm,random_search,2,377,0.43321017217737245,0.3852032076625188
svm,random_search,2,378,0.43321017217737245,0.38531296192972886
svm,random_search,2,379,0.43321017217737245,0.38542164548722563
svm,random_search,2,380,0.43321017217737245,0.3855053877621162
svm,random_search,2,381,0.43321017217737245,0.38558785240067156
svm,random_search,2,382,0.43321017217737245,0.38566702147715237
svm,random_search,2,383,0.43321017217737245,0.38574972391932066
svm,random_search,2,384,0.43321017217737245,0.38540076203866547
svm,random_search,2,385,0.43321017217737245,0.38518802840138866
svm,random_search,2,386,0.43321017217737245,0.3852198286750964
svm,random_search,2,387,0.43321017217737245,0.3852924845194377
svm,random_search,2,388,0.43321017217737245,0.3853945465713613
svm,random_search,2,389,0.43321017217737245,0.3854350031357289
svm,random_search,2,390,0.43321017217737245,0.38547506329828196
svm,random_search,2,391,0.43321017217737245,0.38555091948908654
svm,random_search,2,392,0.43321017217737245,0.38563594622240266
svm,random_search,2,393,0.43321017217737245,0.3856723587841241
svm,random_search,2,394,0.43321017217737245,0.3853957515684132
svm,random_search,2,395,0.43321017217737245,0.3855024817404861
svm,random_search,2,396,0.43321017217737245,0.3855602359377543
svm,random_search,2,397,0.43321017217737245,0.3856543848977903
svm,random_search,2,398,0.43321017217737245,0.3857519924797676
svm,random_search,2,399,0.43321017217737245,0.38578016875774435
svm,random_search,2,400,0.43321017217737245,0.3857821009688445
svm,random_search,2,401,0.43321017217737245,0.3855285614266273
svm,random_search,2,402,0.43321017217737245,0.38561031264033047
svm,random_search,2,403,0.43321017217737245,0.38571421134384837
svm,random_search,2,404,0.43321017217737245,0.3853436844212636
svm,random_search,2,405,0.43321017217737245,0.3853953858583717
svm,random_search,2,406,0.43321017217737245,0.3853805829485647
svm,random_search,2,407,0.43321017217737245,0.3854236081819962
svm,random_search,2,408,0.43321017217737245,0.38542298519910256
svm,random_search,2,409,0.43321017217737245,0.385498783859952
svm,random_search,2,410,0.43321017217737245,0.38557600682996257
svm,random_search,2,411,0.43321017217737245,0.3856479997014613
svm,random_search,2,412,0.43321017217737245,0.3853835363910064
svm,random_search,2,413,0.43321017217737245,0.38549000450130655
svm,random_search,2,414,0.43321017217737245,0.38554923477282876
svm,random_search,2,415,0.43321017217737245,0.3856452158429793
svm,random_search,2,416,0.43321017217737245,0.385698727516799
svm,random_search,2,417,0.43321017217737245,0.3857938897502966
svm,random_search,2,418,0.43321017217737245,0.38589227810339755
svm,random_search,2,419,0.43321017217737245,0.38587352986826856
svm,random_search,2,420,0.43321017217737245,0.38592919454200597
svm,random_search,2,421,0.43321017217737245,0.3859689610394736
svm,random_search,2,422,0.43321017217737245,0.3860663461947869
svm,random_search,2,423,0.43321017217737245,0.38580777118201925
svm,random_search,2,424,0.43321017217737245,0.38555041586270794
svm,random_search,2,425,0.43321017217737245,0.38555162055833436
svm,random_search,2,426,0.43321017217737245,0.38527149190780696
svm,random_search,2,427,0.43321017217737245,0.38536805522938344
svm,random_search,2,428,0.43321017217737245,0.3854566375013068
svm,random_search,2,429,0.43321017217737245,0.3852758087923152
svm,random_search,2,430,0.43321017217737245,0.385014147771476
svm,random_search,2,431,0.43321017217737245,0.38505218682144177
svm,random_search,2,432,0.43321017217737245,0.3849006295057279
svm,random_search,2,433,0.43321017217737245,0.38498847417909127
svm,random_search,2,434,0.43321017217737245,0.3847533682574983
svm,random_search,2,435,0.43321017217737245,0.3842149678860708
svm,random_search,2,436,0.43321017217737245,0.3843052359816969
svm,random_search,2,437,0.43321017217737245,0.38432888840886037
svm,random_search,2,438,0.43321017217737245,0.3843583883028287
svm,random_search,2,439,0.43321017217737245,0.38438416774223966
svm,random_search,2,440,0.43321017217737245,0.3844760677982194
svm,random_search,2,441,0.43321017217737245,0.38423165294106704
svm,random_search,2,442,0.43321017217737245,0.38430272548318184
svm,random_search,2,443,0.43321017217737245,0.38438626976466467
svm,random_search,2,444,0.43321017217737245,0.3844379353436665
svm,random_search,2,445,0.43321017217737245,0.3845127705948052
svm,random_search,2,446,0.43321017217737245,0.3845896398176984
svm,random_search,2,447,0.43321017217737245,0.3843618245638307
svm,random_search,2,448,0.43321017217737245,0.38409824464602055
svm,random_search,2,449,0.43321017217737245,0.38418224540927065
svm,random_search,2,450,0.43321017217737245,0.38421872870249457
svm,random_search,2,451,0.43321017217737245,0.38431357133321625
svm,random_search,2,452,0.43321017217737245,0.38436652630463536
svm,random_search,2,453,0.43321017217737245,0.3841452155281123
svm,random_search,2,454,0.43321017217737245,0.38417823324208084
svm,random_search,2,455,0.43321017217737245,0.3842746389984808
svm,random_search,2,456,0.43321017217737245,0.3840740759395875
svm,random_search,2,457,0.43321017217737245,0.3841598684815415
svm,random_search,2,458,0.43321017217737245,0.38426220962609253
svm,random_search,2,459,0.43321017217737245,0.38427108856845
svm,random_search,2,460,0.43321017217737245,0.3843558498143917
svm,random_search,2,461,0.43321017217737245,0.38444955549708765
svm,random_search,2,462,0.43321017217737245,0.38454375610387553
svm,random_search,2,463,0.43321017217737245,0.3845658416702587
svm,random_search,2,464,0.43321017217737245,0.3846153568117626
svm,random_search,2,465,0.43321017217737245,0.3846629295644611
svm,random_search,2,466,0.43321017217737245,0.3847143453502213
svm,random_search,2,467,0.43321017217737245,0.3847819625214627
svm,random_search,2,468,0.43321017217737245,0.3847412072863668
svm,random_search,2,469,0.43321017217737245,0.38465878520985686
svm,random_search,2,470,0.43321017217737245,0.3846886233532368
svm,random_search,2,471,0.43321017217737245,0.38477398203118274
svm,random_search,2,472,0.43321017217737245,0.3845449886705109
svm,random_search,2,473,0.43321017217737245,0.3845960223170665
svm,random_search,2,474,0.43321017217737245,0.384636945183106
svm,random_search,2,475,0.43321017217737245,0.38467813672129453
svm,random_search,2,476,0.43321017217737245,0.3842675582685663
svm,random_search,2,477,0.43321017217737245,0.3843055609176518
svm,random_search,2,478,0.43321017217737245,0.3840804219111171
svm,random_search,2,479,0.43321017217737245,0.38409336008352774
svm,random_search,2,480,0.43321017217737245,0.3841828853678989
svm,random_search,2,481,0.43321017217737245,0.3839000968570009
svm,random_search,2,482,0.43321017217737245,0.3838895917287887
svm,random_search,2,483,0.43321017217737245,0.3839808560022966
svm,random_search,2,484,0.43321017217737245,0.38389743096402595
svm,random_search,2,485,0.43321017217737245,0.38396447332910033
svm,random_search,2,486,0.43321017217737245,0.38403833060345294
svm,random_search,2,487,0.43321017217737245,0.3840803105748863
svm,random_search,2,488,0.43321017217737245,0.38412282894043226
svm,random_search,2,489,0.43321017217737245,0.38416201483676765
svm,random_search,2,490,0.43321017217737245,0.3839948534072892
svm,random_search,2,491,0.43321017217737245,0.3837763081168346
svm,random_search,2,492,0.43321017217737245,0.38386215975630117
svm,random_search,2,493,0.43321017217737245,0.38391981485010634
svm,random_search,2,494,0.43321017217737245,0.3839053193558177
svm,random_search,2,495,0.43321017217737245,0.3839742980754961
svm,random_search,2,496,0.43321017217737245,0.3838251013680463
svm,random_search,2,497,0.43321017217737245,0.3834236302710585
svm,random_search,2,498,0.43321017217737245,0.3834681767860997
svm,random_search,2,499,0.43321017217737245,0.3835024474639067
svm,random_search,2,500,0.43321017217737245,0.38353684929011306
svm,random_search,2,501,0.43321017217737245,0.3836152036152298
svm,random_search,2,502,0.43321017217737245,0.38345958388230095
svm,random_search,2,503,0.43321017217737245,0.38349434575108265
svm,random_search,2,504,0.43321017217737245,0.38355228542679615
svm,random_search,2,505,0.43321017217737245,0.38358612833393013
svm,random_search,2,506,0.43321017217737245,0.38322942370547225
svm,random_search,2,507,0.43321017217737245,0.3832830691543777
svm,random_search,2,508,0.43321017217737245,0.38335906135048775
svm,random_search,2,509,0.43321017217737245,0.3834201550359953
svm,random_search,2,510,0.43321017217737245,0.3832085121948413
svm,random_search,2,511,0.43321017217737245,0.38323197377422663
svm,random_search,2,512,0.43321017217737245,0.38331744405036683
svm,random_search,2,513,0.43321017217737245,0.3833601984893826
svm,random_search,2,514,0.43321017217737245,0.38341576071039263
svm,random_search,2,515,0.43321017217737245,0.38345666714919086
svm,random_search,2,516,0.43321017217737245,0.3835276246682375
svm,random_search,2,517,0.43321017217737245,0.3836045175946289
svm,random_search,2,518,0.43321017217737245,0.3836239721506756
svm,random_search,2,519,0.43321017217737245,0.3836277402899882
svm,random_search,2,520,0.43321017217737245,0.38363912798266697
svm,random_search,2,521,0.43321017217737245,0.383707837638026
svm,random_search,2,522,0.43321017217737245,0.3837543988497839
svm,random_search,2,523,0.43321017217737245,0.38379715950114884
svm,random_search,2,524,0.43321017217737245,0.3838326216795333
svm,random_search,2,525,0.43321017217737245,0.3839060375116986
svm,random_search,2,526,0.43321017217737245,0.3839419431954889
svm,random_search,2,527,0.43321017217737245,0.38374001494833754
svm,random_search,2,528,0.43321017217737245,0.3837770314583756
svm,random_search,2,529,0.43321017217737245,0.3838276784918112
svm,random_search,2,530,0.43321017217737245,0.38363632432468064
svm,random_search,2,531,0.43321017217737245,0.38343491715230654
svm,random_search,2,532,0.43321017217737245,0.38351716890320686
svm,random_search,2,533,0.43321017217737245,0.38354265367464124
svm,random_search,2,534,0.43321017217737245,0.3836115695196833
svm,random_search,2,535,0.43321017217737245,0.38341429769336743
svm,random_search,2,536,0.43321017217737245,0.38348789931929883
svm,random_search,2,537,0.43321017217737245,0.38352098469663765
svm,random_search,2,538,0.43321017217737245,0.3835812388818166
svm,random_search,2,539,0.43321017217737245,0.3835809155351158
svm,random_search,2,540,0.43321017217737245,0.3836124757314049
svm,random_search,2,541,0.43321017217737245,0.38341483550970923
svm,random_search,2,542,0.43321017217737245,0.38347213798828417
svm,random_search,2,543,0.43321017217737245,0.38327548417208857
svm,random_search,2,544,0.43321017217737245,0.3832353277721822
svm,random_search,2,545,0.43321017217737245,0.38331561662977087
svm,random_search,2,546,0.43321017217737245,0.3833957446150308
svm,random_search,2,547,0.43321017217737245,0.38347723363005465
svm,random_search,2,548,0.43321017217737245,0.38351337870052615
svm,random_search,2,549,0.43321017217737245,0.3835944888529917
svm,random_search,2,550,0.43321017217737245,0.3834001154474299
svm,random_search,2,551,0.43321017217737245,0.38344547919258076
svm,random_search,2,552,0.43321017217737245,0.38352627153535523
svm,random_search,2,553,0.43321017217737245,0.38359839719307437
svm,random_search,2,554,0.43321017217737245,0.38348621219500845
svm,random_search,2,555,0.43321017217737245,0.3835118942190776
svm,random_search,2,556,0.43321017217737245,0.383586189719355
svm,random_search,2,557,0.43321017217737245,0.38351776070483795
svm,random_search,2,558,0.43321017217737245,0.3835863666028671
svm,random_search,2,559,0.43321017217737245,0.3836486185080711
svm,random_search,2,560,0.43321017217737245,0.3836652479337703
svm,random_search,2,561,0.43321017217737245,0.38370951889503396
svm,random_search,2,562,0.43321017217737245,0.38378479611183003
svm,random_search,2,563,0.43321017217737245,0.3838263490276727
svm,random_search,2,564,0.43321017217737245,0.3839046183305192
svm,random_search,2,565,0.43321017217737245,0.383411875436224
svm,random_search,2,566,0.43321017217737245,0.3834079339194412
svm,random_search,2,567,0.43321017217737245,0.3834507806275086
svm,random_search,2,568,0.43321017217737245,0.38326281994998496
svm,random_search,2,569,0.43321017217737245,0.3827841308531268
svm,random_search,2,570,0.43321017217737245,0.38282411341883826
svm,random_search,2,571,0.43321017217737245,0.38278120105334457
svm,random_search,2,572,0.43321017217737245,0.38262913006549054
svm,random_search,2,573,0.43321017217737245,0.38266739696461843
svm,random_search,2,574,0.43321017217737245,0.38271241060012057
svm,random_search,2,575,0.43321017217737245,0.3825280222613274
svm,random_search,2,576,0.43321017217737245,0.3825552400277832
svm,random_search,2,577,0.43321017217737245,0.3826008706884775
svm,random_search,2,578,0.43321017217737245,0.3826328042452992
svm,random_search,2,579,0.43321017217737245,0.38266074073673745
svm,random_search,2,580,0.43321017217737245,0.382687066857539
svm,random_search,2,581,0.43321017217737245,0.38250462632214577
svm,random_search,2,582,0.43321017217737245,0.3825120797219828
svm,random_search,2,583,0.43321017217737245,0.3825686597837904
svm,random_search,2,584,0.43321017217737245,0.382636822923829
svm,random_search,2,585,0.43321017217737245,0.3823703159388229
svm,random_search,2,586,0.43321017217737245,0.3823878973794679
svm,random_search,2,587,0.43321017217737245,0.3822592377443844
svm,random_search,2,588,0.43321017217737245,0.38209232193961457
svm,random_search,2,589,0.43321017217737245,0.382128270342263
svm,random_search,2,590,0.43321017217737245,0.3821769502314734
svm,random_search,2,591,0.43321017217737245,0.3822098510413649
svm,random_search,2,592,0.43321017217737245,0.3822097808079056
svm,random_search,2,593,0.43321017217737245,0.38228694852295647
svm,random_search,2,594,0.43321017217737245,0.3821091743937832
svm,random_search,2,595,0.43321017217737245,0.3821355216671041
svm,random_search,2,596,0.43321017217737245,0.3821878950841935
svm,random_search,2,597,0.43321017217737245,0.3822396551445922
svm,random_search,2,598,0.43321017217737245,0.382279715977044
svm,random_search,2,599,0.43321017217737245,0.38235167200861037
svm,random_search,2,600,0.43321017217737245,0.38239475830438685
svm,random_search,2,601,0.43321017217737245,0.38246233803837687
svm,random_search,2,602,0.43321017217737245,0.38247940598171876
svm,random_search,2,603,0.43321017217737245,0.38230396603115874
svm,random_search,2,604,0.43321017217737245,0.38234728449650435
svm,random_search,2,605,0.43321017217737245,0.38217264289534325
svm,random_search,2,606,0.43321017217737245,0.38221207057177276
svm,random_search,2,607,0.43321017217737245,0.3822459034927033
svm,random_search,2,608,0.43321017217737245,0.38226435714510676
svm,random_search,2,609,0.43321017217737245,0.3823107169363691
svm,random_search,2,610,0.43321017217737245,0.38235198800472364
svm,random_search,2,611,0.43321017217737245,0.38242611922022396
svm,random_search,2,612,0.43321017217737245,0.3824808767645094
svm,random_search,2,613,0.43321017217737245,0.382489702970135
svm,random_search,2,614,0.43321017217737245,0.382555342486753
svm,random_search,2,615,0.43321017217737245,0.3824355885631036
svm,random_search,2,616,0.43321017217737245,0.38245723788478986
svm,random_search,2,617,0.43321017217737245,0.38228581467232514
svm,random_search,2,618,0.43321017217737245,0.38232094031334046
svm,random_search,2,619,0.43321017217737245,0.3823645022036151
svm,random_search,2,620,0.43321017217737245,0.3824001731735421
svm,random_search,2,621,0.43321017217737245,0.3824338037034533
svm,random_search,2,622,0.43321017217737245,0.3824573836847625
svm,random_search,2,623,0.43321017217737245,0.3825201065841537
svm,random_search,2,624,0.43321017217737245,0.3825880111580025
svm,random_search,2,625,0.43321017217737245,0.38264663075462557
svm,random_search,2,626,0.43321017217737245,0.38269346683843786
svm,random_search,2,627,0.43385113096734873,0.3827750580092973
svm,random_search,2,628,0.43385113096734873,0.38280428904767483
svm,random_search,2,629,0.43385113096734873,0.3828727563255957
