model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,1,893,2024-05-29 12:35:00,0,1,0.651150336727368
svm,ga,1,894,2024-05-29 12:40:00,1,1,0.6700467662437262
svm,ga,1,895,2024-05-29 12:40:00,0,1,0.6763806830149918
svm,ga,1,896,2024-05-29 12:45:00,0,1,0.6761864015519123
svm,ga,1,897,2024-05-29 12:45:00,1,1,0.6879592244710191
svm,ga,1,898,2024-05-29 12:50:00,1,1,0.6569970130188734
svm,ga,1,899,2024-05-29 12:50:00,0,1,0.6620904558584445
svm,ga,1,900,2024-05-29 12:55:00,1,1,0.653185700866564
svm,ga,1,901,2024-05-29 12:55:00,0,1,0.6693991913367149
svm,ga,1,902,2024-05-29 13:00:00,0,1,0.6668351884869304
svm,ga,1,903,2024-05-29 13:00:00,1,1,0.6294517826300255
svm,ga,1,904,2024-05-29 13:05:00,1,0,0.41983698722429197
svm,ga,1,905,2024-05-29 13:05:00,0,1,0.5200861117061923
svm,ga,1,906,2024-05-29 13:10:00,0,0,0.38638367624683284
svm,ga,1,907,2024-05-29 13:10:00,1,0,0.3275647483471665
svm,ga,1,908,2024-05-29 13:15:00,1,1,0.5378683543607983
svm,ga,1,909,2024-05-29 13:15:00,0,1,0.5141936862028934
svm,ga,1,910,2024-05-29 13:20:00,1,1,0.5775407594717784
svm,ga,1,911,2024-05-29 13:20:00,0,0,0.47027290065623883
svm,ga,1,912,2024-05-29 13:25:00,1,0,0.4244551990137549
svm,ga,1,913,2024-05-29 13:25:00,0,1,0.5164795200805268
svm,ga,1,914,2024-05-29 13:30:00,1,1,0.679313236056561
svm,ga,1,915,2024-05-29 13:30:00,0,1,0.6826038999469901
svm,ga,1,916,2024-05-29 13:35:00,0,1,0.6857054347072892
svm,ga,1,917,2024-05-29 13:35:00,0,1,0.652037039131547
svm,ga,1,918,2024-05-29 13:40:00,0,1,0.5263923881070496
svm,ga,1,919,2024-05-29 13:40:00,0,1,0.5673240119200171
svm,ga,1,920,2024-05-29 13:45:00,0,0,0.2940857907015608
svm,ga,1,921,2024-05-29 13:45:00,0,0,0.4558623825550359
svm,ga,1,922,2024-05-29 13:50:00,0,1,0.5704817609385884
svm,ga,1,923,2024-05-29 13:50:00,0,1,0.5940143184944232
svm,ga,1,924,2024-05-29 13:55:00,0,0,0.49836663087818817
svm,ga,1,925,2024-05-29 13:55:00,0,1,0.5043780961157017
svm,ga,1,926,2024-05-29 14:00:00,0,0,0.3581225608904452
svm,ga,1,927,2024-05-29 14:00:00,0,0,0.3681263152125498
svm,ga,1,928,2024-05-29 14:05:00,0,0,0.3497187377014251
svm,ga,1,929,2024-05-29 14:05:00,0,0,0.33181797194106155
svm,ga,1,930,2024-05-29 14:10:00,0,0,0.3397498204942681
svm,ga,1,931,2024-05-29 14:10:00,0,0,0.3311096611117613
svm,ga,1,932,2024-05-29 14:15:00,0,0,0.3240688826954486
svm,ga,1,933,2024-05-29 14:15:00,0,0,0.316968420866927
svm,ga,1,934,2024-05-29 14:20:00,0,0,0.3117812531108453
svm,ga,1,935,2024-05-29 14:20:00,0,0,0.4739974892975311
svm,ga,1,936,2024-05-29 14:25:00,0,0,0.3222792577952133
svm,ga,1,937,2024-05-29 14:25:00,0,0,0.32339118484218204
svm,ga,1,938,2024-05-29 14:30:00,0,0,0.39048234989027925
svm,ga,1,939,2024-05-29 14:30:00,0,0,0.46408576587343553
svm,ga,1,940,2024-05-29 14:35:00,0,0,0.3346345015519177
svm,ga,1,941,2024-05-29 14:35:00,0,0,0.3317203869493186
svm,ga,1,942,2024-05-29 14:40:00,0,0,0.33378224521128164
svm,ga,1,943,2024-05-29 14:40:00,0,0,0.3269098045593178
svm,ga,1,944,2024-05-29 14:45:00,1,0,0.3155229995587222
svm,ga,1,945,2024-05-29 14:45:00,1,0,0.3334842738064435
svm,ga,1,946,2024-05-29 14:50:00,1,0,0.39918931146628456
svm,ga,1,947,2024-05-29 14:50:00,1,0,0.3632912101461323
svm,ga,1,948,2024-05-29 14:55:00,1,1,0.6767656899552787
svm,ga,1,949,2024-05-29 14:55:00,1,1,0.6705771063972898
svm,ga,1,950,2024-05-29 15:00:00,1,1,0.6981404468330803
svm,ga,1,951,2024-05-29 15:00:00,1,1,0.6707393671238862
svm,ga,1,952,2024-05-29 15:05:00,1,1,0.653048488972791
svm,ga,1,953,2024-05-29 15:05:00,1,1,0.6859477005465201
svm,ga,1,954,2024-05-29 15:10:00,1,1,0.6745573367094879
svm,ga,1,955,2024-05-29 15:10:00,1,1,0.6803129385901536
svm,ga,1,956,2024-05-29 15:15:00,1,1,0.6204114752635282
svm,ga,1,957,2024-05-29 15:15:00,1,1,0.5360836678935414
svm,ga,1,958,2024-05-29 15:20:00,1,1,0.6784366854946363
svm,ga,1,959,2024-05-29 15:20:00,1,1,0.6743985069238789
svm,ga,1,960,2024-05-29 15:25:00,1,1,0.6785113085799493
svm,ga,1,961,2024-05-29 15:25:00,1,1,0.6836963703981218
svm,ga,1,962,2024-05-29 15:30:00,1,1,0.6919072486864766
svm,ga,1,963,2024-05-29 15:30:00,1,1,0.6895352713398318
svm,ga,1,964,2024-05-29 15:35:00,1,1,0.5399306860265191
svm,ga,1,965,2024-05-29 15:35:00,1,0,0.4051229591774639
svm,ga,1,966,2024-05-29 15:40:00,1,1,0.5950795568893605
svm,ga,1,967,2024-05-29 15:40:00,1,0,0.417778589766421
svm,ga,1,968,2024-05-29 15:45:00,1,0,0.32714491424473463
svm,ga,1,969,2024-05-29 15:45:00,1,0,0.33078433846709193
svm,ga,1,970,2024-05-29 15:50:00,1,0,0.4072600727688754
svm,ga,1,971,2024-05-29 15:50:00,1,0,0.4127132123912957
svm,ga,1,972,2024-05-29 15:55:00,1,1,0.5564020145216987
svm,ga,1,973,2024-05-29 15:55:00,1,0,0.4408506982022054
svm,ga,1,974,2024-05-29 16:00:00,1,1,0.6099988423475563
svm,ga,1,975,2024-05-29 16:00:00,1,1,0.6490174752359616
svm,ga,1,976,2024-05-29 16:05:00,1,1,0.6461250673217158
svm,ga,1,977,2024-05-29 16:05:00,1,1,0.6628490824067345
svm,ga,1,978,2024-05-29 16:10:00,1,1,0.6632800602655426
svm,ga,1,979,2024-05-29 16:10:00,1,1,0.6750163629835088
svm,ga,1,980,2024-05-29 16:15:00,1,1,0.6670394793199524
svm,ga,1,981,2024-05-29 16:15:00,1,1,0.6815033374348003
svm,ga,1,982,2024-05-29 16:20:00,0,1,0.6830726916493642
svm,ga,1,983,2024-05-29 16:20:00,0,1,0.6831400651135755
svm,ga,1,984,2024-05-29 16:25:00,0,1,0.6883930431360268
svm,ga,1,985,2024-05-29 16:25:00,0,1,0.6875154378946133
svm,ga,1,986,2024-05-29 16:30:00,0,1,0.6889166747380311
svm,ga,1,987,2024-05-29 16:30:00,0,1,0.6576993042671923
svm,ga,1,988,2024-05-29 16:35:00,0,1,0.6739464232081689
svm,ga,1,989,2024-05-29 16:35:00,0,1,0.6052793404787813
svm,ga,1,990,2024-05-29 16:40:00,0,0,0.46103602218288503
svm,ga,1,991,2024-05-29 16:40:00,0,0,0.481075544415883
svm,ga,1,992,2024-05-29 16:45:00,0,0,0.34378927691323247
svm,ga,1,993,2024-05-29 16:45:00,0,0,0.31885081106564866
svm,ga,1,994,2024-05-29 16:50:00,0,0,0.33318705832599405
svm,ga,1,995,2024-05-29 16:50:00,0,0,0.335440957907727
svm,ga,1,996,2024-05-29 16:55:00,0,0,0.3353309583051958
svm,ga,1,997,2024-05-29 16:55:00,0,0,0.3254375715568423
svm,ga,1,998,2024-05-29 17:00:00,0,0,0.31415181776188017
svm,ga,1,999,2024-05-29 17:00:00,0,0,0.31841738337830644
svm,ga,1,1000,2024-05-29 17:05:00,0,0,0.34214398216802805
svm,ga,1,1001,2024-05-29 17:05:00,0,0,0.3338177862313855
svm,ga,1,1002,2024-05-29 17:10:00,0,0,0.3707772819466391
svm,ga,1,1003,2024-05-29 17:10:00,0,0,0.3305807836758977
svm,ga,1,1004,2024-05-29 17:15:00,0,1,0.5665034117423713
svm,ga,1,1005,2024-05-29 17:15:00,0,1,0.6033457141638298
svm,ga,1,1006,2024-05-29 17:20:00,0,1,0.6523722223955688
svm,ga,1,1007,2024-05-29 17:20:00,0,1,0.5255367055720732
svm,ga,1,1008,2024-05-29 17:25:00,0,1,0.5364295245302613
svm,ga,1,1009,2024-05-29 17:25:00,0,0,0.39172866468707895
svm,ga,1,1010,2024-05-29 17:30:00,0,0,0.3415484652022969
svm,ga,1,1011,2024-05-29 17:30:00,0,0,0.4070191322508478
svm,ga,1,1012,2024-05-29 17:35:00,0,1,0.6354585289002123
svm,ga,1,1013,2024-05-29 17:35:00,0,1,0.6437210974726274
svm,ga,1,1014,2024-05-29 17:40:00,0,1,0.6530586536894077
svm,ga,1,1015,2024-05-29 17:40:00,0,1,0.6880266354283018
svm,ga,1,1016,2024-05-29 17:45:00,0,1,0.6747850458490491
svm,ga,1,1017,2024-05-29 17:45:00,0,1,0.6296034955817903
svm,ga,1,1018,2024-05-29 17:50:00,0,1,0.6305445890778618
svm,ga,1,1019,2024-05-29 17:50:00,0,1,0.6740437656010467
svm,ga,1,1020,2024-05-29 17:55:00,0,1,0.6674329358643359
svm,ga,1,1021,2024-05-29 17:55:00,0,1,0.6708297695661697
svm,ga,1,1022,2024-05-31 12:35:00,1,0,0.3446298006301329
svm,ga,1,1023,2024-05-31 12:40:00,1,0,0.40139304124354025
svm,ga,1,1024,2024-05-31 12:45:00,1,1,0.679966464445692
svm,ga,1,1025,2024-05-31 12:50:00,1,1,0.682491504874617
svm,ga,1,1026,2024-05-31 12:55:00,1,1,0.6260499144720693
svm,ga,1,1027,2024-05-31 13:00:00,1,0,0.41325701027296763
svm,ga,1,1028,2024-05-31 13:05:00,1,1,0.5834456269275364
svm,ga,1,1029,2024-05-31 13:10:00,1,1,0.551946284938754
svm,ga,1,1030,2024-05-31 13:15:00,1,0,0.37718245818977475
svm,ga,1,1031,2024-05-31 13:20:00,1,0,0.36163896748903757
svm,ga,1,1032,2024-05-31 13:25:00,1,0,0.33176079064707403
svm,ga,1,1033,2024-05-31 13:25:00,1,0,0.3368775862790439
svm,ga,1,1034,2024-05-31 13:30:00,1,0,0.3731913774516558
svm,ga,1,1035,2024-05-31 13:30:00,1,0,0.40544735463050385
svm,ga,1,1036,2024-05-31 13:35:00,1,1,0.6773395341859825
svm,ga,1,1037,2024-05-31 13:35:00,1,1,0.6773493388512448
svm,ga,1,1038,2024-05-31 13:40:00,1,1,0.6786715339106077
svm,ga,1,1039,2024-05-31 13:40:00,1,1,0.6875377257539755
svm,ga,1,1040,2024-05-31 13:45:00,1,1,0.66215443845856
svm,ga,1,1041,2024-05-31 13:45:00,1,1,0.660986766197905
svm,ga,1,1042,2024-05-31 13:50:00,1,1,0.6836381568302541
svm,ga,1,1043,2024-05-31 13:50:00,1,1,0.6791397376428454
svm,ga,1,1044,2024-05-31 13:55:00,1,1,0.5988694904497286
svm,ga,1,1045,2024-05-31 13:55:00,1,1,0.6546730630928524
svm,ga,1,1046,2024-05-31 14:00:00,1,1,0.6752623513471775
svm,ga,1,1047,2024-05-31 14:00:00,1,1,0.6631911306504548
svm,ga,1,1048,2024-05-31 14:05:00,1,1,0.6978254054999633
svm,ga,1,1049,2024-05-31 14:05:00,1,1,0.6738835739466751
svm,ga,1,1050,2024-05-31 14:10:00,1,1,0.6908914040895535
svm,ga,1,1051,2024-05-31 14:10:00,1,1,0.6804422054367105
svm,ga,1,1052,2024-05-31 14:15:00,1,1,0.6232677853151598
svm,ga,1,1053,2024-05-31 14:15:00,1,1,0.6728339327383985
svm,ga,1,1054,2024-05-31 14:20:00,1,1,0.6266851184280635
svm,ga,1,1055,2024-05-31 14:20:00,1,1,0.6881686538838963
svm,ga,1,1056,2024-05-31 14:25:00,1,1,0.6472090666862457
svm,ga,1,1057,2024-05-31 14:25:00,1,1,0.5961763029543578
svm,ga,1,1058,2024-05-31 14:30:00,1,1,0.6615877981892284
svm,ga,1,1059,2024-05-31 14:30:00,1,1,0.6810978678679929
svm,ga,1,1060,2024-05-31 14:35:00,1,1,0.676257614452721
svm,ga,1,1061,2024-05-31 14:35:00,1,1,0.6943601903864021
svm,ga,1,1062,2024-05-31 14:40:00,1,1,0.6186871792642357
svm,ga,1,1063,2024-05-31 14:40:00,1,1,0.6816694640539355
svm,ga,1,1064,2024-05-31 14:45:00,1,1,0.5389003833843571
svm,ga,1,1065,2024-05-31 14:45:00,1,1,0.6699760163182836
svm,ga,1,1066,2024-05-31 14:50:00,1,1,0.5058640114076108
svm,ga,1,1067,2024-05-31 14:50:00,1,1,0.5774641363025856
svm,ga,1,1068,2024-05-31 14:55:00,1,1,0.5202428759659085
svm,ga,1,1069,2024-05-31 14:55:00,1,1,0.508801868586305
svm,ga,1,1070,2024-05-31 15:00:00,1,0,0.4127023386011474
svm,ga,1,1071,2024-05-31 15:00:00,1,1,0.5337119591802965
svm,ga,1,1072,2024-05-31 15:05:00,0,1,0.6808919840475842
svm,ga,1,1073,2024-05-31 15:05:00,0,1,0.6799200901536842
svm,ga,1,1074,2024-05-31 15:10:00,0,1,0.6562054806780769
svm,ga,1,1075,2024-05-31 15:10:00,0,1,0.6550754770326657
svm,ga,1,1076,2024-05-31 15:15:00,0,1,0.6296087266068068
svm,ga,1,1077,2024-05-31 15:15:00,0,1,0.5347389629635225
svm,ga,1,1078,2024-05-31 15:20:00,0,1,0.6082283833953905
svm,ga,1,1079,2024-05-31 15:20:00,0,1,0.5865333807823288
svm,ga,1,1080,2024-05-31 15:25:00,0,1,0.6040997065656344
svm,ga,1,1081,2024-05-31 15:25:00,0,1,0.6433145797368244
svm,ga,1,1082,2024-05-31 15:30:00,0,0,0.20201045507272947
svm,ga,1,1083,2024-05-31 15:30:00,0,1,0.6303616761424757
svm,ga,1,1084,2024-05-31 15:35:00,0,1,0.5034865081362234
svm,ga,1,1085,2024-05-31 15:35:00,0,0,0.4639245049226739
svm,ga,1,1086,2024-05-31 15:40:00,0,0,0.3444752939615762
svm,ga,1,1087,2024-05-31 15:40:00,0,0,0.340311088846061
svm,ga,1,1088,2024-05-31 15:45:00,0,0,0.33306746183829467
svm,ga,1,1089,2024-05-31 15:45:00,0,0,0.34301797020001035
svm,ga,1,1090,2024-05-31 15:50:00,0,0,0.3392845355384061
svm,ga,1,1091,2024-05-31 15:50:00,0,0,0.3374039377728164
svm,ga,1,1092,2024-05-31 15:55:00,0,0,0.3509056993285051
svm,ga,1,1093,2024-05-31 15:55:00,0,0,0.3391135898098356
svm,ga,1,1094,2024-05-31 16:00:00,1,0,0.32193272761706665
svm,ga,1,1095,2024-05-31 16:00:00,1,0,0.3223221284762854
svm,ga,1,1096,2024-05-31 16:05:00,1,0,0.3309432545304745
svm,ga,1,1097,2024-05-31 16:05:00,1,0,0.32659707688939893
svm,ga,1,1098,2024-05-31 16:10:00,1,1,0.6041587171650057
svm,ga,1,1099,2024-05-31 16:10:00,1,1,0.6334244001049957
svm,ga,1,1100,2024-05-31 16:15:00,1,1,0.6814729063110452
svm,ga,1,1101,2024-05-31 16:15:00,1,1,0.6770796537289806
svm,ga,1,1102,2024-05-31 16:20:00,1,1,0.6476110176196066
svm,ga,1,1103,2024-05-31 16:20:00,1,1,0.7069096122285334
svm,ga,1,1104,2024-05-31 16:25:00,1,1,0.6781381020763202
svm,ga,1,1105,2024-05-31 16:25:00,1,1,0.6661770460622062
svm,ga,1,1106,2024-05-31 16:30:00,1,0,0.47301747821959395
svm,ga,1,1107,2024-05-31 16:30:00,1,1,0.5936626491634284
svm,ga,1,1108,2024-05-31 16:35:00,1,1,0.652768904591099
svm,ga,1,1109,2024-05-31 16:35:00,1,1,0.67446007361471
svm,ga,1,1110,2024-05-31 16:40:00,1,1,0.6774130653722521
svm,ga,1,1111,2024-05-31 16:40:00,1,1,0.6808249652069779
svm,ga,1,1112,2024-05-31 16:45:00,1,1,0.6833773284713238
svm,ga,1,1113,2024-05-31 16:45:00,1,1,0.6753582606071521
svm,ga,1,1114,2024-05-31 16:50:00,1,1,0.6743135350023635
svm,ga,1,1115,2024-05-31 16:50:00,1,1,0.6830462864408101
svm,ga,1,1116,2024-05-31 16:55:00,0,1,0.6886948966090235
svm,ga,1,1117,2024-05-31 16:55:00,0,1,0.6941149717426436
svm,ga,1,1118,2024-05-31 17:00:00,0,1,0.6890981197108097
svm,ga,1,1119,2024-05-31 17:00:00,0,1,0.6851583033895942
svm,ga,1,1120,2024-05-31 17:05:00,0,1,0.5105060086125676
svm,ga,1,1121,2024-05-31 17:05:00,0,1,0.5458589866429735
svm,ga,1,1122,2024-05-31 17:10:00,0,0,0.4869128395547139
svm,ga,1,1123,2024-05-31 17:10:00,0,0,0.4248059444625385
svm,ga,1,1124,2024-05-31 17:15:00,0,1,0.5046079981619045
svm,ga,1,1125,2024-05-31 17:15:00,0,1,0.6816846748057699
svm,ga,1,1126,2024-05-31 17:20:00,0,1,0.5774641363025856
svm,ga,1,1127,2024-05-31 17:20:00,0,1,0.5924825048837472
svm,ga,1,1128,2024-05-31 17:25:00,0,0,0.4937517152497485
svm,ga,1,1129,2024-05-31 17:25:00,0,1,0.5173029286281122
svm,ga,1,1130,2024-05-31 17:30:00,0,1,0.5684909398447482
svm,ga,1,1131,2024-05-31 17:30:00,0,1,0.557713759560814
svm,ga,1,1132,2024-05-31 17:35:00,0,1,0.532020133011668
svm,ga,1,1133,2024-05-31 17:35:00,0,1,0.6291116435724903
svm,ga,1,1134,2024-05-31 17:40:00,0,1,0.6403650540143335
svm,ga,1,1135,2024-05-31 17:40:00,0,1,0.575375416859201
svm,ga,1,1136,2024-05-31 17:45:00,0,1,0.590542158848944
svm,ga,1,1137,2024-05-31 17:45:00,0,1,0.5192126430890301
svm,ga,1,1138,2024-05-31 17:50:00,0,1,0.6495538059037785
svm,ga,1,1139,2024-05-31 17:50:00,0,1,0.6731930535862108
svm,ga,1,1140,2024-05-31 17:55:00,0,1,0.6112681588325901
svm,ga,1,1141,2024-05-31 17:55:00,0,0,0.4873336724567964
svm,ga,1,1142,2024-06-03 10:50:00,1,0,0.3170953068650874
svm,ga,1,1143,2024-06-03 10:50:00,1,0,0.31236544876882094
svm,ga,1,1144,2024-06-03 10:55:00,1,0,0.4837499589936383
svm,ga,1,1145,2024-06-03 10:55:00,1,0,0.38809822148033635
svm,ga,1,1146,2024-06-03 11:00:00,1,0,0.38356816971458996
svm,ga,1,1147,2024-06-03 11:00:00,1,0,0.38411791759887165
svm,ga,1,1148,2024-06-03 11:05:00,1,0,0.353479926274063
svm,ga,1,1149,2024-06-03 11:05:00,1,0,0.36317836573035306
svm,ga,1,1150,2024-06-03 11:10:00,1,1,0.6734348213121714
svm,ga,1,1151,2024-06-03 11:10:00,1,1,0.7130983087354932
svm,ga,1,1152,2024-06-03 11:15:00,1,1,0.6234600105941512
svm,ga,1,1153,2024-06-03 11:15:00,1,1,0.6282888943391135
svm,ga,1,1154,2024-06-03 11:20:00,1,1,0.7211650257144208
svm,ga,1,1155,2024-06-03 11:20:00,1,1,0.7254618925234192
svm,ga,1,1156,2024-06-03 11:25:00,1,1,0.8096276749694076
svm,ga,1,1157,2024-06-03 11:25:00,1,1,0.7588059484195453
svm,ga,1,1158,2024-06-03 11:30:00,1,1,0.5417106144098318
svm,ga,1,1159,2024-06-03 11:30:00,1,0,0.4147276794492861
svm,ga,1,1160,2024-06-03 11:35:00,1,1,0.806789344287742
svm,ga,1,1161,2024-06-03 11:35:00,1,1,0.7827948886889955
svm,ga,1,1162,2024-06-03 11:40:00,0,1,0.7233041600361028
svm,ga,1,1163,2024-06-03 11:40:00,0,1,0.6841784573607315
svm,ga,1,1164,2024-06-03 11:45:00,0,1,0.654581142186339
svm,ga,1,1165,2024-06-03 11:45:00,0,1,0.6015103424884265
svm,ga,1,1166,2024-06-03 11:50:00,0,1,0.5430403858350626
svm,ga,1,1167,2024-06-03 11:50:00,0,1,0.5829646119331666
svm,ga,1,1168,2024-06-03 11:55:00,0,0,0.4289973476318168
svm,ga,1,1169,2024-06-03 11:55:00,0,1,0.5940342660797566
svm,ga,1,1170,2024-06-03 12:00:00,0,1,0.66136082374294
svm,ga,1,1171,2024-06-03 12:00:00,0,1,0.5875013390544931
svm,ga,1,1172,2024-06-03 12:05:00,0,1,0.6470848549685733
svm,ga,1,1173,2024-06-03 12:05:00,0,1,0.7148773236402677
svm,ga,1,1174,2024-06-03 12:10:00,0,1,0.6552370138371234
svm,ga,1,1175,2024-06-03 12:10:00,0,1,0.7252929302614778
svm,ga,1,1176,2024-06-03 12:15:00,0,1,0.6968394790612801
svm,ga,1,1177,2024-06-03 12:15:00,0,1,0.6917015970218643
svm,ga,1,1178,2024-06-03 12:20:00,0,1,0.657990328593097
svm,ga,1,1179,2024-06-03 12:20:00,0,1,0.6925864333905289
svm,ga,1,1180,2024-06-03 12:25:00,0,0,0.36299680864503603
svm,ga,1,1181,2024-06-03 12:25:00,0,0,0.3577591236394458
svm,ga,1,1182,2024-06-03 12:30:00,0,0,0.3421938414587018
svm,ga,1,1183,2024-06-03 12:30:00,0,0,0.34886858786864927
svm,ga,1,1184,2024-06-03 12:35:00,0,0,0.33130592612446225
svm,ga,1,1185,2024-06-03 12:35:00,0,0,0.3340422994364049
svm,ga,1,1186,2024-06-03 12:40:00,0,0,0.3269153573292458
svm,ga,1,1187,2024-06-03 12:40:00,0,0,0.3262000671700817
svm,ga,1,1188,2024-06-03 12:45:00,0,0,0.33557723218590635
svm,ga,1,1189,2024-06-03 12:45:00,0,0,0.3283854554781861
svm,ga,1,1190,2024-06-03 12:50:00,0,0,0.3293112439533508
svm,ga,1,1191,2024-06-03 12:50:00,0,0,0.3462223648113149
svm,ga,1,1192,2024-06-03 12:55:00,0,0,0.43233720421112287
svm,ga,1,1193,2024-06-03 12:55:00,0,0,0.3371081286587529
svm,ga,1,1194,2024-06-03 13:00:00,0,0,0.3150726397552197
svm,ga,1,1195,2024-06-03 13:00:00,0,0,0.40138226186497933
svm,ga,1,1196,2024-06-03 13:05:00,0,0,0.37828440845797234
svm,ga,1,1197,2024-06-03 13:05:00,0,0,0.3291948285593232
svm,ga,1,1198,2024-06-03 13:10:00,0,0,0.3479137948608269
svm,ga,1,1199,2024-06-03 13:10:00,0,0,0.3434294416975348
svm,ga,1,1200,2024-06-03 13:15:00,0,0,0.36468224355443124
svm,ga,1,1201,2024-06-03 13:15:00,0,0,0.37148535618695616
svm,ga,1,1202,2024-06-03 13:20:00,0,0,0.3325351448633098
svm,ga,1,1203,2024-06-03 13:20:00,0,0,0.32776611971564434
svm,ga,1,1204,2024-06-03 13:25:00,0,0,0.3463302669342002
svm,ga,1,1205,2024-06-03 13:25:00,0,0,0.36579904296664456
svm,ga,1,1206,2024-06-03 13:30:00,0,0,0.39997334675085716
svm,ga,1,1207,2024-06-03 13:30:00,0,0,0.351432127262551
svm,ga,1,1208,2024-06-03 13:35:00,0,0,0.35990084567675684
svm,ga,1,1209,2024-06-03 13:35:00,0,0,0.3565797265970095
svm,ga,1,1210,2024-06-03 13:40:00,0,0,0.35355297893171644
svm,ga,1,1211,2024-06-03 13:40:00,0,0,0.352260832354843
svm,ga,1,1212,2024-06-03 13:45:00,0,1,0.5541142740729027
svm,ga,1,1213,2024-06-03 13:45:00,0,1,0.5397133683375767
svm,ga,1,1214,2024-06-03 13:50:00,0,0,0.45103702486236497
svm,ga,1,1215,2024-06-03 13:50:00,0,0,0.416889495965372
svm,ga,1,1216,2024-06-03 13:55:00,0,0,0.44873316342544395
svm,ga,1,1217,2024-06-03 13:55:00,0,0,0.4489884246515074
svm,ga,1,1218,2024-06-03 14:00:00,1,0,0.37607388113896434
svm,ga,1,1219,2024-06-03 14:00:00,1,0,0.3244252156645846
svm,ga,1,1220,2024-06-03 14:05:00,1,1,0.6697837980513766
svm,ga,1,1221,2024-06-03 14:05:00,1,1,0.6698185255519093
svm,ga,1,1222,2024-06-03 14:10:00,1,1,0.6630022734703671
svm,ga,1,1223,2024-06-03 14:10:00,1,1,0.6666359757114306
svm,ga,1,1224,2024-06-03 14:15:00,1,1,0.6874027805832934
svm,ga,1,1225,2024-06-03 14:15:00,1,1,0.6911584070488552
svm,ga,1,1226,2024-06-03 14:20:00,1,1,0.6965106309122606
svm,ga,1,1227,2024-06-03 14:20:00,1,1,0.7110414108632743
svm,ga,1,1228,2024-06-03 14:25:00,1,1,0.7089802682251668
svm,ga,1,1229,2024-06-03 14:25:00,1,1,0.7117181399124515
svm,ga,1,1230,2024-06-03 14:30:00,1,1,0.7460044861475476
svm,ga,1,1231,2024-06-03 14:30:00,1,1,0.748655257551753
svm,ga,1,1232,2024-06-03 14:35:00,1,1,0.5300391229602792
svm,ga,1,1233,2024-06-03 14:35:00,1,1,0.6256730488062553
svm,ga,1,1234,2024-06-03 14:40:00,1,1,0.6650593411260506
svm,ga,1,1235,2024-06-03 14:40:00,1,1,0.6802348772642203
svm,ga,1,1236,2024-06-03 14:45:00,1,1,0.6228351366391975
svm,ga,1,1237,2024-06-03 14:45:00,1,1,0.636453675143403
svm,ga,1,1238,2024-06-03 14:50:00,1,0,0.4231515344832619
svm,ga,1,1239,2024-06-03 14:50:00,1,1,0.5539078202893916
svm,ga,1,1240,2024-06-03 14:55:00,1,0,0.2696646032888389
svm,ga,1,1241,2024-06-03 14:55:00,1,0,0.37524001202389157
svm,ga,1,1242,2024-06-03 15:00:00,1,0,0.39116492612015547
svm,ga,1,1243,2024-06-03 15:00:00,1,0,0.4284603210701983
svm,ga,1,1244,2024-06-03 15:05:00,1,1,0.6938273544821961
svm,ga,1,1245,2024-06-03 15:05:00,1,1,0.6354169580652786
svm,ga,1,1246,2024-06-03 15:10:00,1,0,0.34320250278925063
svm,ga,1,1247,2024-06-03 15:10:00,1,0,0.3269030179063926
svm,ga,1,1248,2024-06-03 15:15:00,1,1,0.6786434057886409
svm,ga,1,1249,2024-06-03 15:15:00,1,1,0.6910303094411762
svm,ga,1,1250,2024-06-03 15:20:00,1,1,0.696533153059737
svm,ga,1,1251,2024-06-03 15:20:00,1,1,0.7016117479247661
svm,ga,1,1252,2024-06-03 15:25:00,1,1,0.6804641536570546
svm,ga,1,1253,2024-06-03 15:25:00,1,1,0.6752623513471775
svm,ga,1,1254,2024-06-03 15:30:00,1,1,0.6840976446731876
svm,ga,1,1255,2024-06-03 15:30:00,1,1,0.6952762543337402
svm,ga,1,1256,2024-06-03 15:35:00,0,1,0.7027662749802477
svm,ga,1,1257,2024-06-03 15:35:00,0,1,0.6906566235541698
svm,ga,1,1258,2024-06-03 15:40:00,0,1,0.6378467318178535
svm,ga,1,1259,2024-06-03 15:40:00,0,1,0.6395826981576703
svm,ga,1,1260,2024-06-03 15:45:00,0,1,0.5699650238148042
svm,ga,1,1261,2024-06-03 15:45:00,0,1,0.6442618886317635
svm,ga,1,1262,2024-06-03 15:50:00,0,1,0.5376536847063034
svm,ga,1,1263,2024-06-03 15:50:00,0,1,0.6141504808860675
svm,ga,1,1264,2024-06-03 15:55:00,0,1,0.6875570010410786
svm,ga,1,1265,2024-06-03 15:55:00,0,1,0.6828164810245257
svm,ga,1,1266,2024-06-03 16:00:00,0,1,0.6022661954822596
svm,ga,1,1267,2024-06-03 16:00:00,0,1,0.576558059413211
svm,ga,1,1268,2024-06-03 16:05:00,0,0,0.48495726020005864
svm,ga,1,1269,2024-06-03 16:05:00,0,0,0.4006063978648224
svm,ga,1,1270,2024-06-03 16:10:00,0,1,0.6637783529221647
svm,ga,1,1271,2024-06-03 16:10:00,0,1,0.6164999228866983
svm,ga,1,1272,2024-06-03 16:15:00,0,0,0.3692801843943419
svm,ga,1,1273,2024-06-03 16:15:00,0,0,0.3526268714154409
